geo,year,fbs_sugar_cane_processing
215,2018,2953
215,2019,2946
215,2020,2946
215,2021,2986
215,2022,3065
216,2010,64997
216,2011,92029
216,2012,93985
216,2013,95014
216,2014,93743
216,2015,84603
216,2016,87953
216,2017,82940
216,2018,128629
216,2019,123890
216,2020,69117
216,2021,63497
216,2022,84642
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2022,0
226,2010,3036
226,2011,3511
226,2012,3617
226,2013,4458
226,2014,4460
226,2015,5068
226,2016,5058
226,2017,5191
226,2018,5343
226,2019,5231
226,2020,5089
226,2021,5728
226,2022,5683
23,2010,939
23,2011,794
23,2012,962
23,2013,993
23,2014,1033
23,2015,1193
23,2016,1229
23,2017,1493
23,2018,1498
23,2019,1665
23,2020,1210
23,2021,1495
23,2022,1508
231,2010,23172
231,2011,25066
231,2012,27521
231,2013,26180
231,2014,23131
231,2015,23348
231,2016,25340
231,2017,24748
231,2018,25839
231,2019,24095
231,2020,26830
231,2021,24978
231,2022,25088
233,2010,456
233,2011,370
233,2012,294
233,2013,330
233,2014,267
233,2015,423
233,2016,304
233,2017,251
233,2018,250
233,2019,280
233,2020,250
233,2021,300
233,2022,300
234,2010,90
234,2011,90
234,2012,230
234,2013,230
234,2014,220
234,2015,250
234,2016,220
234,2017,250
234,2018,250
234,2019,250
234,2020,250
234,2021,151
234,2022,189
236,2010,4587
236,2011,4413
236,2012,4289
236,2013,4907
236,2014,5587
236,2015,6435
236,2016,3674
236,2017,3973
236,2018,4336
236,2019,3104
236,2020,3335
236,2021,1956
236,2022,2133
237,2010,13501
237,2011,13100
237,2012,16343
237,2013,17650
237,2014,15595
237,2015,15351
237,2016,14128
237,2017,14562
237,2018,15221
237,2019,13630
237,2020,10065
237,2021,9024
237,2022,9853
238,2010,2399
238,2011,2500
238,2012,1924
238,2013,2697
238,2014,3033
238,2015,1956
238,2016,2903
238,2017,3438
238,2018,2208
238,2019,2353
238,2020,2773
238,2021,3056
238,2022,2750
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,1199
250,2011,1200
250,2012,1199
250,2013,1130
250,2014,1144
250,2015,1241
250,2016,1261
250,2017,1296
250,2018,1319
250,2019,1271
250,2020,1803
250,2021,1450
250,2022,1130
251,2010,3439
251,2011,3907
251,2012,3855
251,2013,4235
251,2014,3982
251,2015,3775
251,2016,3698
251,2017,4057
251,2018,4233
251,2019,4253
251,2020,4340
251,2021,3753
251,2022,4064
276,2012,5862
276,2013,6459
276,2014,5645
276,2015,5532
276,2016,5627
276,2017,6030
276,2018,5487
276,2019,5075
276,2020,4694
276,2021,3938
276,2022,4097
277,2019,0
277,2020,0
28,2010,7472
28,2011,7727
28,2012,7561
28,2013,8273
28,2014,8950
28,2015,8030
28,2016,8300
28,2017,8270
28,2018,9000
28,2019,9371
28,2020,9223
28,2021,8989
28,2022,9043
29,2010,132
29,2011,204
29,2012,208
29,2013,223
29,2014,216
29,2015,216
29,2016,206
29,2017,225
29,2018,225
29,2019,192
29,2020,176
29,2021,176
29,2022,176
32,2010,950
32,2011,950
32,2012,900
32,2013,950
32,2014,920
32,2015,963
32,2016,950
32,2017,988
32,2018,988
32,2019,969
32,2020,878
32,2021,912
32,2022,750
35,2010,4
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,4
35,2020,4
35,2021,4
35,2022,4
351,2010,95253
351,2011,96848
351,2012,108815
351,2013,113688
351,2014,118655
351,2015,94499
351,2016,84157
351,2017,87175
351,2018,95826
351,2019,98945
351,2020,87467
351,2021,89218
351,2022,80707
37,2010,91
37,2011,92
37,2012,94
37,2013,92
37,2014,113
37,2015,116
37,2016,121
37,2017,105
37,2018,105
37,2019,115
37,2020,118
37,2021,119
37,2022,119
38,2010,302
38,2011,333
38,2012,317
38,2013,554
38,2014,432
38,2015,459
38,2016,481
38,2017,518
38,2018,481
38,2019,481
38,2020,430
38,2021,587
38,2022,548
39,2010,380
39,2011,326
39,2012,354
39,2013,309
39,2014,357
39,2015,381
39,2016,373
39,2017,353
39,2018,358
39,2019,228
39,2020,332
39,2021,379
39,2022,379
41,2010,94588
41,2011,96194
41,2012,108266
41,2013,113184
41,2014,118184
41,2015,93875
41,2016,83721
41,2017,86784
41,2018,95264
41,2019,98401
41,2020,87022
41,2021,88695
41,2022,80328
44,2010,26877
44,2011,28608
44,2012,29729
44,2013,24866
44,2014,27322
44,2015,25781
44,2016,24800
44,2017,23625
44,2018,28041
44,2019,25005
44,2020,24227
44,2021,23390
44,2022,25250
46,2010,500
46,2011,500
46,2012,500
46,2013,500
46,2014,482
46,2015,481
46,2016,519
46,2017,519
46,2018,519
46,2019,519
46,2020,538
46,2021,552
46,2022,552
48,2010,3499
48,2011,3201
48,2012,3752
48,2013,4132
48,2014,4216
48,2015,4074
48,2016,4002
48,2017,3896
48,2018,3668
48,2019,3745
48,2020,3746
48,2021,3616
48,2022,3524
49,2010,10974
49,2011,11252
49,2012,12901
49,2013,14306
49,2014,15320
49,2015,16229
49,2016,15801
49,2017,14754
49,2018,11504
49,2019,12590
49,2020,10351
49,2021,7782
49,2022,4862
5000,2010,1131717
5000,2011,1278569
5000,2012,1324254
5000,2013,1314276
5000,2014,1315654
5000,2015,1255042
5000,2016,1288883
5000,2017,1260441
5000,2018,1306407
5000,2019,1257976
5000,2020,1231454
5000,2021,1240645
5000,2022,1305379
5100,2010,68593
5100,2011,71698
5100,2012,76241
5100,2013,83051
5100,2014,81108
5100,2015,76451
5100,2016,75459
5100,2017,79798
5100,2018,81199
5100,2019,79758
5100,2020,79759
5100,2021,79194
5100,2022,80865
5101,2010,28703
5101,2011,30829
5101,2012,30967
5101,2013,33434
5101,2014,33330
5101,2015,32011
5101,2016,32669
5101,2017,31936
5101,2018,31687
5101,2019,31136
5101,2020,31791
5101,2021,32751
5101,2022,33539
5102,2010,3794
5102,2011,3776
5102,2012,3756
5102,2013,3680
5102,2014,3708
5102,2015,3816
5102,2016,3938
5102,2017,4035
5102,2018,4133
5102,2019,4027
5102,2020,4703
5102,2021,4585
5102,2022,4051
5103,2010,11517
5103,2011,11788
5103,2012,16956
5103,2013,17473
5103,2014,16632
5103,2015,16289
5103,2016,16300
5103,2017,16532
5103,2018,16301
5103,2019,15677
5103,2020,16180
5103,2021,14776
5103,2022,15161
5104,2010,20030
5104,2011,20967
5104,2012,20321
5104,2013,24112
5104,2014,22282
5104,2015,18957
5104,2016,17332
5104,2017,21804
5104,2018,23346
5104,2019,23296
5104,2020,21773
5104,2021,21254
5104,2022,22471
5105,2010,4548
5105,2011,4337
5105,2012,4242
5105,2013,4350
5105,2014,5156
5105,2015,5378
5105,2016,5220
5105,2017,5491
5105,2018,5731
5105,2019,5622
5105,2020,5311
5105,2021,5830
5105,2022,5643
5200,2010,498658
5200,2011,564717
5200,2012,564241
5200,2013,551951
5200,2014,550257
5200,2015,528290
5200,2016,569447
5200,2017,565241
5200,2018,486457
5200,2019,454174
5200,2020,536476
5200,2021,504724
5200,2022,505776
5203,2010,23172
5203,2011,25066
5203,2012,27521
5203,2013,26180
5203,2014,23131
5203,2015,23348
5203,2016,25340
5203,2017,24748
5203,2018,25839
5203,2019,24095
5203,2020,26830
5203,2021,24978
5203,2022,25088
5204,2010,89411
5204,2011,88133
5204,2012,95653
5204,2013,109805
5204,2014,107031
5204,2015,107732
5204,2016,107867
5204,2017,104087
5204,2018,106086
5204,2019,105752
5204,2020,98833
5204,2021,97030
5204,2022,97726
5206,2010,17543
5206,2011,18173
5206,2012,20034
5206,2013,21197
5206,2014,22935
5206,2015,23149
5206,2016,21621
5206,2017,22069
5206,2018,19170
5206,2019,18986
5206,2020,16905
5206,2021,14467
5206,2022,11625
5207,2010,368531
5207,2011,433344
5207,2012,421033
5207,2013,394769
5207,2014,397160
5207,2015,374061
5207,2016,414618
5207,2017,414337
5207,2018,335361
5207,2019,305342
5207,2020,393908
5207,2021,368249
5207,2022,371337
53,2010,11
53,2011,7
53,2012,9
53,2013,21
53,2014,19
53,2015,13
53,2016,11
53,2017,10
53,2018,9
53,2019,71
53,2020,71
53,2021,71
53,2022,71
5300,2010,532794
5300,2011,615845
5300,2012,657308
5300,2013,650141
5300,2014,653345
5300,2015,617734
5300,2016,609630
5300,2017,579184
5300,2018,705399
5300,2019,691779
5300,2020,585139
5300,2021,625975
5300,2022,690044
5302,2010,96643
5302,2011,97795
5302,2012,109863
5302,2013,114815
5302,2014,119751
5302,2015,95691
5302,2016,85646
5302,2017,88403
5302,2018,96957
5302,2019,100056
5302,2020,88731
5302,2021,90503
5302,2022,81945
5303,2010,307708
5303,2011,356688
5303,2012,377736
5303,2013,364429
5303,2014,365866
5303,2015,366363
5303,2016,365644
5303,2017,331007
5303,2018,404377
5303,2019,397357
5303,2020,359101
5303,2021,402907
5303,2022,455816
5304,2010,128431
5304,2011,161352
5304,2012,169699
5304,2013,170889
5304,2014,167719
5304,2015,155669
5304,2016,158330
5304,2017,159768
5304,2018,204065
5304,2019,194366
5304,2020,137307
5304,2021,132565
5304,2022,152283
5305,2010,12
5305,2011,10
5305,2012,10
5305,2013,8
5305,2014,8
5305,2015,12
5305,2016,11
5305,2017,7
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,5
5400,2014,5
5400,2015,5
5400,2016,5
5400,2017,5
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,5
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,3
55,2011,3
55,2012,2
55,2013,2
55,2014,3
55,2015,2
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,1
55,2022,1
5500,2010,31668
5500,2011,26305
5500,2012,26459
5500,2013,29128
5500,2014,30939
5500,2015,32561
5500,2016,34341
5500,2017,36213
5500,2018,33353
5500,2019,32264
5500,2020,30080
5500,2021,30751
5500,2022,28693
5501,2010,29555
5501,2011,23827
5501,2012,24561
5501,2013,27215
5501,2014,28876
5501,2015,30638
5501,2016,32553
5501,2017,34595
5501,2018,31705
5501,2019,30672
5501,2020,28655
5501,2021,29459
5501,2022,27273
5502,2010,2113
5502,2011,2477
5502,2012,1898
5502,2013,1913
5502,2014,2062
5502,2015,1923
5502,2016,1788
5502,2017,1618
5502,2018,1648
5502,2019,1593
5502,2020,1425
5502,2021,1292
5502,2022,1421
5503,2020,0
56,2010,4304
56,2011,4380
56,2012,4599
56,2013,4496
56,2014,4763
56,2015,4291
56,2016,3767
56,2017,5167
56,2018,5526
56,2019,4637
56,2020,5036
56,2021,5217
56,2022,5324
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,5
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,4927
58,2011,5411
58,2012,5344
58,2013,5487
58,2014,5915
58,2015,6431
58,2016,6425
58,2017,6482
58,2018,5581
58,2019,6146
58,2020,5402
58,2021,4908
58,2022,4456
5801,2010,36134
5801,2011,38629
5801,2012,44054
5801,2013,47677
5801,2014,48321
5801,2015,46498
5801,2016,47156
5801,2017,49353
5801,2018,49110
5801,2019,48335
5801,2020,48212
5801,2021,47728
5801,2022,47263
5802,2010,29975
5802,2011,32117
5802,2012,33054
5802,2013,36460
5802,2014,37183
5802,2015,36673
5802,2016,36218
5802,2017,38625
5802,2018,38045
5802,2019,35441
5802,2020,35584
5802,2021,36469
5802,2022,36122
5803,2010,26827
5803,2011,27662
5803,2012,28707
5803,2013,29608
5803,2014,31882
5803,2015,31914
5803,2016,29992
5803,2017,29864
5803,2018,26344
5803,2019,26175
5803,2020,22739
5803,2021,20159
5803,2022,17134
5815,2010,32311
5815,2011,35009
5815,2012,42131
5815,2013,45294
5815,2014,45963
5815,2015,44895
5815,2016,44980
5815,2017,45549
5815,2018,45423
5815,2019,44107
5815,2020,44649
5815,2021,45617
5815,2022,45924
5817,2010,143119
5817,2011,151757
5817,2012,164366
5817,2013,175435
5817,2014,177543
5817,2015,176797
5817,2016,182512
5817,2017,190234
5817,2018,174871
5817,2019,175188
5817,2020,181481
5817,2021,180985
5817,2022,179830
59,2010,10919
59,2011,11069
59,2012,10579
59,2013,10425
59,2014,10478
59,2015,10275
59,2016,10109
59,2017,9978
59,2018,10287
59,2019,10287
59,2020,10996
59,2021,10541
59,2022,10825
60,2010,4805
60,2011,5547
60,2012,6116
60,2013,6757
60,2014,6210
60,2015,6916
60,2016,6079
60,2017,7162
60,2018,6858
60,2019,7163
60,2020,6809
60,2021,7012
60,2022,6859
66,2010,1751
66,2011,2115
66,2012,1545
66,2013,1610
66,2014,1725
66,2015,1586
66,2016,1450
66,2017,1279
66,2018,1308
66,2019,1254
66,2020,1086
66,2021,950
66,2022,1114
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,457
7,2011,466
7,2012,475
7,2013,467
7,2014,459
7,2015,400
7,2016,482
7,2017,540
7,2018,600
7,2019,708
7,2020,814
7,2021,944
7,2022,944
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,217
74,2011,242
74,2012,234
74,2013,234
74,2014,234
74,2015,234
74,2016,234
74,2017,234
74,2018,245
74,2019,217
74,2020,220
74,2021,228
74,2022,176
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
86,2020,2
86,2021,3
86,2022,3
89,2010,21868
89,2011,20174
89,2012,23804
89,2013,26375
89,2014,31869
89,2015,32477
89,2016,31499
89,2017,24911
89,2018,26406
89,2019,29268
89,2020,27116
89,2021,25015
89,2022,25333
9,2010,18879
9,2011,19539
9,2012,19800
9,2013,19332
9,2014,21211
9,2015,17853
9,2016,18416
9,2017,19056
9,2018,19019
9,2019,18080
9,2020,17480
9,2021,16509
9,2022,15482
90,2010,255
90,2011,255
90,2012,255
90,2013,255
90,2014,245
90,2015,245
90,2016,255
90,2017,255
90,2018,267
90,2019,235
90,2020,204
90,2021,235
90,2022,204
91,2010,2007
91,2011,2150
91,2012,1982
91,2013,1716
91,2014,1967
91,2015,2101
91,2016,1669
91,2017,1248
91,2018,951
91,2019,838
91,2020,808
91,2021,529
91,2022,427
93,2010,778
93,2011,823
93,2012,904
93,2013,949
93,2014,971
93,2015,958
93,2016,990
93,2017,1018
93,2018,1047
93,2019,1004
93,2020,934
93,2021,935
93,2022,929
95,2010,4189
95,2011,4107
95,2012,4721
95,2013,4896
95,2014,4823
95,2015,4803
95,2016,5028
95,2017,4967
95,2018,5149
95,2019,5022
95,2020,4567
95,2021,4413
95,2022,5294
