geo,year,fbs_oats_food
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,8
116,2011,7
116,2012,8
116,2013,8
116,2014,8
116,2015,8
116,2016,7
116,2017,7
116,2018,7
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,2
117,2019,2
117,2020,3
117,2021,5
117,2022,8
118,2018,2
118,2019,1
118,2020,3
118,2021,2
118,2022,3
119,2010,8
119,2011,10
119,2012,8
119,2013,10
119,2014,8
119,2015,7
119,2016,4
119,2017,6
119,2018,4
119,2019,5
119,2020,7
119,2021,6
119,2022,6
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2017,2
12,2018,2
12,2019,1
12,2020,1
12,2021,0
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,2
121,2020,1
121,2021,2
121,2022,1
122,2010,11
122,2011,11
122,2012,12
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,1
122,2021,0
122,2022,0
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,1
123,2022,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,1
124,2021,1
124,2022,1
126,2010,9
126,2011,9
126,2012,9
126,2013,9
126,2014,11
126,2015,10
126,2016,6
126,2017,2
126,2018,1
126,2019,1
126,2020,0
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,0
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,18
131,2011,22
131,2012,25
131,2013,26
131,2014,43
131,2015,41
131,2016,42
131,2017,50
131,2018,46
131,2019,42
131,2020,47
131,2021,56
131,2022,52
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2016,0
134,2020,0
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,61
138,2011,65
138,2012,74
138,2013,78
138,2014,108
138,2015,140
138,2016,113
138,2017,117
138,2018,119
138,2019,92
138,2020,64
138,2021,63
138,2022,45
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,3
141,2011,3
141,2012,4
141,2013,5
141,2014,3
141,2015,4
141,2016,5
141,2017,6
141,2018,7
141,2019,13
141,2020,16
141,2021,31
141,2022,20
143,2010,3
143,2011,7
143,2012,4
143,2013,3
143,2014,3
143,2015,4
143,2016,2
143,2017,4
143,2018,5
143,2019,9
143,2020,14
143,2021,14
143,2022,17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,0
144,2022,0
145,2020,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,3
146,2019,4
146,2020,5
146,2021,5
146,2022,6
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,25
150,2011,25
150,2012,25
150,2013,24
150,2014,22
150,2015,17
150,2016,21
150,2017,39
150,2018,34
150,2019,37
150,2020,45
150,2021,89
150,2022,96
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,2
154,2013,2
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
154,2019,4
154,2020,4
154,2021,4
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,15
156,2011,12
156,2012,13
156,2013,15
156,2014,17
156,2015,17
156,2016,18
156,2017,17
156,2018,17
156,2019,18
156,2020,19
156,2021,16
156,2022,17
157,2011,14
157,2013,6
157,2014,1
157,2015,1
157,2016,1
157,2017,17
157,2018,16
157,2019,3
157,2020,6
157,2021,8
157,2022,9
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,9
159,2016,8
159,2017,6
159,2018,8
159,2019,8
159,2020,2
159,2021,12
159,2022,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,0
162,2010,30
162,2011,23
162,2012,28
162,2013,24
162,2014,31
162,2015,29
162,2016,31
162,2017,31
162,2018,54
162,2019,61
162,2020,39
162,2021,1
162,2022,31
165,2010,0
165,2011,1
165,2012,1
165,2013,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,1
165,2021,1
165,2022,2
166,2010,7
166,2011,6
166,2012,6
166,2013,6
166,2014,6
166,2015,6
166,2016,6
166,2017,8
166,2018,7
166,2019,8
166,2020,10
166,2021,9
166,2022,7
167,2010,19
167,2011,18
167,2012,21
167,2013,25
167,2014,23
167,2015,19
167,2016,21
167,2017,24
167,2018,22
167,2019,21
167,2020,24
167,2021,21
167,2022,32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,1
169,2018,1
170,2010,0
170,2011,0
170,2012,1
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,2
170,2018,14
170,2019,30
170,2020,86
170,2021,79
170,2022,77
171,2010,19
171,2011,16
171,2012,16
171,2013,16
171,2014,23
171,2015,18
171,2016,21
171,2017,22
171,2018,22
171,2019,24
171,2020,24
171,2021,21
171,2022,20
173,2010,66
173,2011,59
173,2012,59
173,2013,53
173,2014,61
173,2015,65
173,2016,63
173,2017,72
173,2018,73
173,2019,76
173,2020,87
173,2021,83
173,2022,75
174,2010,14
174,2011,12
174,2012,10
174,2013,15
174,2014,14
174,2015,13
174,2016,17
174,2017,15
174,2018,19
174,2019,20
174,2020,21
174,2021,21
174,2022,19
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,2
183,2011,2
183,2012,2
183,2013,5
183,2014,4
183,2015,3
183,2016,4
183,2017,4
183,2018,5
183,2019,5
183,2020,5
183,2021,7
183,2022,8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,249
185,2011,249
185,2012,249
185,2013,257
185,2014,275
185,2015,248
185,2016,265
185,2017,300
185,2018,251
185,2019,131
185,2020,208
185,2021,466
185,2022,270
188,2013,0
188,2015,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,0
19,2010,9
19,2011,10
19,2012,9
19,2013,9
19,2014,28
19,2015,26
19,2016,26
19,2017,21
19,2018,20
19,2019,28
19,2020,27
19,2021,26
19,2022,24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,17
194,2011,21
194,2012,23
194,2013,19
194,2014,20
194,2015,23
194,2016,27
194,2017,29
194,2018,26
194,2019,24
194,2020,36
194,2021,29
194,2022,32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
195,2020,4
195,2021,4
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,1
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,6
199,2011,8
199,2012,6
199,2013,5
199,2014,10
199,2015,9
199,2016,9
199,2017,11
199,2018,11
199,2019,12
199,2020,11
199,2021,13
199,2022,8
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,2
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,1
201,2017,2
201,2018,1
201,2019,2
201,2020,2
201,2021,2
201,2022,3
202,2010,57
202,2011,58
202,2012,77
202,2013,58
202,2014,34
202,2015,66
202,2016,52
202,2017,87
202,2018,88
202,2019,78
202,2020,72
202,2021,103
202,2022,73
203,2010,16
203,2011,19
203,2012,18
203,2013,20
203,2014,24
203,2015,26
203,2016,25
203,2017,20
203,2018,23
203,2019,36
203,2020,27
203,2021,26
203,2022,17
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,0
208,2020,1
208,2021,1
208,2022,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,360
21,2011,334
21,2012,394
21,2013,472
21,2014,392
21,2015,456
21,2016,806
21,2017,575
21,2018,824
21,2019,852
21,2020,815
21,2021,1003
21,2022,1183
210,2010,12
210,2011,11
210,2012,11
210,2013,13
210,2014,9
210,2015,13
210,2016,13
210,2017,10
210,2018,7
210,2019,20
210,2020,26
210,2021,14
210,2022,11
211,2010,16
211,2011,15
211,2012,16
211,2013,13
211,2014,14
211,2015,16
211,2016,16
211,2017,19
211,2018,19
211,2019,21
211,2020,21
211,2021,22
211,2022,23
212,2015,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2017,0
213,2018,1
213,2019,0
213,2020,1
213,2021,0
213,2022,0
214,2010,43
214,2011,37
214,2012,34
214,2013,38
214,2014,37
214,2016,43
214,2017,38
214,2018,39
214,2019,43
214,2020,43
214,2021,52
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,2
216,2016,2
216,2017,3
216,2018,3
216,2019,3
216,2020,4
216,2021,5
216,2022,6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,2
221,2011,2
221,2012,3
221,2013,2
221,2014,3
221,2015,3
221,2016,2
221,2017,4
221,2018,3
221,2019,4
221,2020,4
221,2021,4
221,2022,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,1
222,2020,2
222,2021,2
222,2022,2
223,2010,2
223,2011,5
223,2012,3
223,2013,1
223,2014,1
223,2015,2
223,2016,1
223,2017,1
223,2018,2
223,2019,3
223,2020,7
223,2021,7
223,2022,3
225,2010,9
225,2011,6
225,2012,6
225,2013,3
225,2014,1
225,2015,1
225,2016,1
225,2017,0
225,2018,0
225,2020,0
225,2021,0
225,2022,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,356
229,2011,370
229,2012,378
229,2013,419
229,2014,418
229,2015,415
229,2016,425
229,2017,424
229,2018,427
229,2019,404
229,2020,425
229,2021,356
229,2022,378
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,77
230,2011,100
230,2012,94
230,2013,118
230,2014,147
230,2015,32
230,2016,28
230,2017,174
230,2018,146
230,2019,69
230,2020,39
230,2021,15
230,2022,41
231,2010,1312
231,2011,1361
231,2012,1300
231,2013,1265
231,2014,1294
231,2015,1471
231,2016,1319
231,2017,1277
231,2018,1582
231,2019,1760
231,2020,2048
231,2021,2087
231,2022,1956
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,0
234,2012,1
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,4
234,2019,4
234,2020,6
234,2021,6
234,2022,6
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,3
235,2015,3
235,2016,2
235,2017,3
235,2018,4
235,2019,5
235,2020,4
235,2021,5
235,2022,6
236,2010,60
236,2011,69
236,2012,67
236,2013,74
236,2014,79
236,2015,75
236,2016,44
236,2017,42
236,2018,5
236,2019,1
236,2020,36
236,2021,27
236,2022,50
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,21
237,2020,4
237,2021,4
237,2022,13
238,2010,54
238,2011,48
238,2012,47
238,2013,63
238,2014,50
238,2015,45
238,2016,50
238,2017,34
238,2018,20
238,2019,42
238,2020,36
238,2021,53
238,2022,48
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,1
249,2011,1
249,2012,2
249,2013,1
249,2014,2
249,2015,2
249,2016,0
249,2017,0
249,2018,1
249,2019,1
249,2020,1
249,2021,4
249,2022,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,3
250,2016,2
250,2017,1
250,2018,2
250,2019,2
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
255,2020,1
255,2021,1
255,2022,2
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,4
27,2019,3
27,2020,4
27,2021,4
27,2022,4
272,2010,1
272,2011,2
272,2012,13
272,2013,28
272,2014,14
272,2015,30
272,2016,26
272,2017,13
272,2018,7
272,2019,8
272,2020,12
272,2021,10
272,2022,11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2
277,2020,2
277,2021,1
277,2022,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7
33,2011,70
33,2012,19
33,2013,206
33,2014,20
33,2015,12
33,2016,24
33,2017,86
33,2018,7
33,2019,69
33,2020,4
33,2021,25
33,2022,51
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,201
351,2011,250
351,2012,227
351,2013,228
351,2014,211
351,2015,182
351,2016,245
351,2017,289
351,2018,266
351,2019,273
351,2020,295
351,2021,330
351,2022,281
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,0
38,2017,2
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,3
4,2019,2
4,2020,5
4,2021,5
4,2022,9
40,2010,30
40,2011,24
40,2012,34
40,2013,58
40,2014,53
40,2015,44
40,2016,52
40,2017,35
40,2018,18
40,2019,1
40,2020,3
40,2021,0
40,2022,0
41,2010,141
41,2011,194
41,2012,176
41,2013,171
41,2014,153
41,2015,159
41,2016,175
41,2017,227
41,2018,206
41,2019,212
41,2020,233
41,2021,261
41,2022,265
44,2010,4
44,2011,3
44,2012,2
44,2013,6
44,2014,10
44,2015,7
44,2016,18
44,2017,59
44,2018,71
44,2019,80
44,2020,96
44,2021,95
44,2022,72
45,2015,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,7
48,2011,6
48,2012,6
48,2013,7
48,2014,8
48,2015,6
48,2016,8
48,2017,8
48,2018,11
48,2019,14
48,2020,13
48,2021,9
48,2022,10
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,0
50,2021,1
50,2022,1
5000,2010,3839
5000,2011,4066
5000,2012,4049
5000,2013,4446
5000,2014,4229
5000,2015,4352
5000,2016,4585
5000,2017,4753
5000,2018,5210
5000,2019,5512
5000,2020,6199
5000,2021,6732
5000,2022,6403
5100,2010,142
5100,2011,145
5100,2012,163
5100,2013,150
5100,2014,117
5100,2015,148
5100,2016,140
5100,2017,156
5100,2018,154
5100,2019,174
5100,2020,180
5100,2021,239
5100,2022,210
5101,2010,57
5101,2011,52
5101,2012,51
5101,2013,68
5101,2014,56
5101,2015,53
5101,2016,59
5101,2017,43
5101,2018,31
5101,2019,54
5101,2020,50
5101,2021,67
5101,2022,64
5102,2010,1
5102,2011,2
5102,2012,3
5102,2013,2
5102,2014,3
5102,2015,4
5102,2016,4
5102,2017,3
5102,2018,3
5102,2019,3
5102,2020,2
5102,2021,2
5102,2022,5
5103,2010,3
5103,2011,8
5103,2012,5
5103,2013,4
5103,2014,4
5103,2015,4
5103,2016,7
5103,2017,8
5103,2018,9
5103,2019,12
5103,2020,23
5103,2021,24
5103,2022,30
5104,2010,69
5104,2011,71
5104,2012,91
5104,2013,61
5104,2014,35
5104,2015,67
5104,2016,54
5104,2017,89
5104,2018,91
5104,2019,80
5104,2020,74
5104,2021,105
5104,2022,75
5105,2010,12
5105,2011,12
5105,2012,14
5105,2013,14
5105,2014,18
5105,2015,20
5105,2016,17
5105,2017,12
5105,2018,20
5105,2019,25
5105,2020,31
5105,2021,40
5105,2022,36
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,3
52,2020,3
52,2021,3
52,2022,3
5200,2010,1915
5200,2011,2069
5200,2012,2023
5200,2013,2296
5200,2014,2115
5200,2015,2366
5200,2016,2539
5200,2017,2397
5200,2018,2862
5200,2019,3107
5200,2020,3411
5200,2021,3605
5200,2022,3671
5203,2010,1318
5203,2011,1431
5203,2012,1319
5203,2013,1471
5203,2014,1314
5203,2015,1483
5203,2016,1343
5203,2017,1363
5203,2018,1589
5203,2019,1829
5203,2020,2052
5203,2021,2112
5203,2022,2007
5204,2010,83
5204,2011,101
5204,2012,112
5204,2013,122
5204,2014,149
5204,2015,181
5204,2016,156
5204,2017,180
5204,2018,188
5204,2019,151
5204,2020,150
5204,2021,128
5204,2022,114
5206,2010,8
5206,2011,9
5206,2012,6
5206,2013,7
5206,2014,7
5206,2015,8
5206,2016,10
5206,2017,14
5206,2018,35
5206,2019,29
5206,2020,32
5206,2021,27
5206,2022,21
5207,2010,506
5207,2011,528
5207,2012,585
5207,2013,696
5207,2014,644
5207,2015,694
5207,2016,1029
5207,2017,839
5207,2018,1051
5207,2019,1098
5207,2020,1177
5207,2021,1338
5207,2022,1529
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,346
5300,2011,423
5300,2012,438
5300,2013,518
5300,2014,437
5300,2015,427
5300,2016,512
5300,2017,573
5300,2018,570
5300,2019,600
5300,2020,654
