geo,year,fbs_maize_and_products_production
137,2013,1
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,1
137,2022,1
138,2010,23302
138,2011,17635
138,2012,22069
138,2013,22664
138,2014,23273
138,2015,24694
138,2016,28250
138,2017,27763
138,2018,27169
138,2019,27228
138,2020,27425
138,2021,27503
138,2022,26626
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,279
143,2011,221
143,2012,90
143,2013,118
143,2014,97
143,2015,95
143,2016,129
143,2017,122
143,2018,118
143,2019,40
143,2020,30
143,2021,49
143,2022,36
144,2010,2090
144,2011,2179
144,2012,2355
144,2013,1174
144,2014,1357
144,2015,1262
144,2016,1217
144,2017,1224
144,2018,1407
144,2019,1452
144,2020,1632
144,2021,1824
144,2022,1952
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1420
146,2011,1468
146,2012,572
146,2013,1419
146,2014,1556
146,2015,1077
146,2016,1392
146,2017,1773
146,2018,2074
146,2019,2130
146,2020,785
146,2021,2793
146,2022,752
147,2010,53
147,2011,54
147,2012,88
147,2013,40
147,2014,56
147,2015,57
147,2016,44
147,2017,71
147,2018,59
147,2019,45
147,2020,64
147,2021,78
147,2022,99
149,2010,1855
149,2011,2068
149,2012,2179
149,2013,1999
149,2014,2283
149,2015,2145
149,2016,2232
149,2017,2300
149,2018,2535
149,2019,2653
149,2020,2836
149,2021,2998
149,2022,3106
150,2010,197
150,2011,204
150,2012,191
150,2013,185
150,2014,173
150,2015,121
150,2016,85
150,2017,117
150,2018,85
150,2019,148
150,2020,166
150,2021,171
150,2022,177
153,2010,3
153,2011,3
153,2012,4
153,2013,4
153,2014,5
153,2015,7
153,2016,9
153,2017,9
153,2018,10
153,2019,9
153,2020,10
153,2021,7
153,2022,4
154,2010,132
154,2011,129
154,2012,119
154,2013,135
154,2014,140
154,2015,137
154,2016,147
154,2017,123
154,2018,191
154,2019,148
154,2020,150
154,2021,134
154,2022,147
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,189
156,2011,210
156,2012,211
156,2013,202
156,2014,237
156,2015,226
156,2016,210
156,2017,176
156,2018,192
156,2019,196
156,2020,190
156,2021,209
156,2022,188
157,2010,457
157,2011,504
157,2012,465
157,2013,493
157,2014,361
157,2015,291
157,2016,411
157,2017,408
157,2018,395
157,2019,400
157,2020,371
157,2021,376
157,2022,381
158,2010,10
158,2011,7
158,2012,16
158,2013,18
158,2014,57
158,2015,35
158,2016,38
158,2017,38
158,2018,30
158,2019,38
158,2020,47
158,2021,6
158,2022,9
159,2010,7677
159,2011,8878
159,2012,8695
159,2013,8423
159,2014,10059
159,2015,10562
159,2016,11548
159,2017,10420
159,2018,11000
159,2019,12700
159,2020,12400
159,2021,12744
159,2022,12949
16,2010,887
16,2011,1018
16,2012,1298
16,2013,1548
16,2014,2124
16,2015,2272
16,2016,2446
16,2017,3025
16,2018,3288
16,2019,3569
16,2020,4015
16,2021,4116
16,2022,4262
165,2010,3707
165,2011,4338
165,2012,4220
165,2013,4944
165,2014,4937
165,2015,5271
165,2016,6134
165,2017,5902
165,2018,6826
165,2019,7883
165,2020,8940
165,2021,9525
165,2022,10183
166,2010,67
166,2011,105
166,2012,118
166,2013,132
166,2014,141
166,2015,103
166,2016,128
166,2017,116
166,2018,129
166,2019,123
166,2020,133
166,2021,135
166,2022,124
167,2010,693
167,2011,1064
167,2012,928
167,2013,675
167,2014,832
167,2015,443
167,2016,846
167,2017,588
167,2018,489
167,2019,620
167,2020,826
167,2021,988
167,2022,639
168,2010,11
168,2011,13
168,2012,10
168,2013,12
168,2014,12
168,2015,13
168,2016,13
168,2017,13
168,2018,13
168,2019,12
168,2020,13
168,2021,13
168,2022,13
169,2010,3109
169,2011,3346
169,2012,3080
169,2013,4120
169,2014,3200
169,2015,4986
169,2016,5152
169,2017,5156
169,2018,5345
169,2019,5577
169,2020,5835
169,2021,4088
169,2022,6192
170,2010,1541
170,2011,1516
170,2012,1674
170,2013,1670
170,2014,1530
170,2015,1746
170,2016,1510
170,2017,1523
170,2018,1579
170,2019,1576
170,2020,1448
170,2021,1583
170,2022,1612
171,2010,6377
171,2011,6971
171,2012,7407
171,2013,7377
171,2014,7771
171,2015,7519
171,2016,7219
171,2017,7915
171,2018,7772
171,2019,7979
171,2020,8119
171,2021,8300
171,2022,8256
173,2010,1994
173,2011,2392
173,2012,3996
173,2013,4040
173,2014,4468
173,2015,3156
173,2016,4343
173,2017,4022
173,2018,3792
173,2019,3665
173,2020,6694
173,2021,7322
173,2022,8345
174,2010,626
174,2011,810
174,2012,849
174,2013,930
174,2014,897
174,2015,828
174,2016,711
174,2017,745
174,2018,714
174,2019,755
174,2020,682
174,2021,752
174,2022,718
175,2010,12
175,2011,8
175,2012,7
175,2013,7
175,2014,7
175,2015,6
175,2016,6
175,2017,7
175,2018,7
175,2019,10
175,2020,13
175,2021,17
175,2022,20
176,2010,149
176,2011,50
176,2012,63
176,2013,101
176,2014,102
176,2015,142
176,2016,120
176,2017,100
176,2018,88
176,2019,76
176,2020,78
176,2021,56
176,2022,87
179,2019,1
179,2020,1
179,2021,3
179,2022,2
18,2019,46
18,2020,41
18,2021,31
18,2022,26
181,2010,1192
181,2011,1010
181,2012,1096
181,2013,939
181,2014,975
181,2015,643
181,2016,512
181,2017,1533
181,2018,1560
181,2019,774
181,2020,1202
181,2021,1470
181,2022,1500
183,2010,9042
183,2011,11718
183,2012,5953
183,2013,11305
183,2014,11989
183,2015,9021
183,2016,10746
183,2017,14326
183,2018,18664
183,2019,17432
183,2020,10097
183,2021,14821
183,2022,8037
184,2010,432
184,2011,526
184,2012,573
184,2013,668
184,2014,583
184,2015,370
184,2016,374
184,2017,358
184,2018,410
184,2019,421
184,2020,449
184,2021,483
184,2022,459
185,2010,3084
185,2011,6962
185,2012,8213
185,2013,11635
185,2014,11332
185,2015,13173
185,2016,15282
185,2017,13208
185,2018,11419
185,2019,14282
185,2020,13879
185,2021,15238
185,2022,15862
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1019
19,2011,918
19,2012,1043
19,2013,915
19,2014,1007
19,2015,1057
19,2016,985
19,2017,955
19,2018,1261
19,2019,988
19,2020,955
19,2021,1250
19,2022,986
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,79
194,2011,92
194,2012,93
194,2013,95
194,2014,13
194,2015,13
194,2016,15
194,2017,15
194,2018,126
194,2019,135
194,2020,59
194,2021,59
194,2022,59
195,2010,187
195,2011,124
195,2012,228
195,2013,226
195,2014,179
195,2015,304
195,2016,218
195,2017,410
195,2018,486
195,2019,531
195,2020,762
195,2021,755
195,2022,788
197,2010,51
197,2011,52
197,2012,39
197,2013,40
197,2014,21
197,2015,23
197,2016,13
197,2017,22
197,2018,23
197,2019,39
197,2020,27
197,2021,23
197,2022,25
198,2010,311
198,2011,349
198,2012,277
198,2013,227
198,2014,351
198,2015,339
198,2016,346
198,2017,272
198,2018,350
198,2019,360
198,2020,430
198,2021,389
198,2022,278
199,2010,921
199,2011,1444
199,2012,1170
199,2013,1123
199,2014,1814
199,2015,929
199,2016,1710
199,2017,1066
199,2018,1516
199,2019,1445
199,2020,1643
199,2021,1579
199,2022,684
2,2010,301
2,2011,300
2,2012,310
2,2013,312
2,2014,316
2,2015,316
2,2016,312
2,2017,174
2,2018,107
2,2019,185
2,2020,272
2,2021,264
2,2022,311
20,2010,11
20,2011,35
20,2012,8
20,2013,4
20,2014,29
20,2015,4
20,2016,12
20,2017,12
20,2018,13
20,2019,7
20,2020,62
20,2021,67
20,2022,40
201,2010,133
201,2011,65
201,2012,145
201,2013,149
201,2014,107
201,2015,116
201,2016,60
201,2017,77
201,2018,102
201,2019,57
201,2020,75
201,2021,75
201,2022,75
202,2010,12815
202,2011,10360
202,2012,12121
202,2013,11811
202,2014,14250
202,2015,9955
202,2016,7779
202,2017,16820
202,2018,12510
202,2019,11276
202,2020,15844
202,2021,16951
202,2022,16137
203,2010,3325
203,2011,4200
203,2012,4262
203,2013,4888
203,2014,4776
203,2015,4564
203,2016,4070
203,2017,3776
203,2018,3843
203,2019,4184
203,2020,4214
203,2021,4598
203,2022,3590
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,151
208,2011,155
208,2012,175
208,2013,175
208,2014,194
208,2015,201
208,2016,208
208,2017,218
208,2018,237
208,2019,233
208,2020,182
208,2021,340
208,2022,220
209,2010,85
209,2011,75
209,2012,82
209,2013,119
209,2014,119
209,2015,82
209,2016,33
209,2017,84
209,2018,113
209,2019,95
209,2020,87
209,2021,100
209,2022,127
21,2010,55364
21,2011,55660
21,2012,71073
21,2013,80273
21,2014,79882
21,2015,85283
21,2016,64188
21,2017,97911
21,2018,82367
21,2019,101126
21,2020,103964
21,2021,88272
21,2022,109421
210,2018,5
210,2019,11
210,2020,13
210,2021,15
210,2022,12
211,2010,144
211,2011,151
211,2012,147
211,2013,124
211,2014,169
211,2015,113
211,2016,144
211,2017,162
211,2018,135
211,2019,175
211,2020,220
211,2021,98
211,2022,125
212,2010,133
212,2011,298
212,2012,258
212,2013,109
212,2014,67
212,2015,133
212,2016,130
212,2017,92
212,2018,101
212,2019,215
212,2020,227
212,2021,310
212,2022,536
213,2010,6
213,2011,6
213,2012,48
213,2013,52
213,2014,50
213,2015,51
213,2016,10
213,2017,11
213,2018,10
213,2019,13
213,2020,14
213,2021,12
213,2022,12
214,2010,116
214,2011,123
214,2012,105
214,2013,133
214,2014,166
214,2015,165
214,2016,165
214,2017,185
214,2018,175
214,2019,179
214,2020,206
214,2021,210
214,2022,213
215,2010,4733
215,2011,4341
215,2012,5104
215,2013,5356
215,2014,6737
215,2015,5903
215,2016,6149
215,2017,6681
215,2018,6273
215,2019,5652
215,2020,6711
215,2021,7039
215,2022,6537
216,2010,4861
216,2011,4973
216,2012,4948
216,2013,4876
216,2014,4805
216,2015,4730
216,2016,4390
216,2017,4821
216,2018,5069
216,2019,4535
216,2020,4806
216,2021,4848
216,2022,4896
217,2010,638
217,2011,651
217,2012,826
217,2013,693
217,2014,833
217,2015,795
217,2016,827
217,2017,855
217,2018,887
217,2019,912
217,2020,885
217,2021,929
217,2022,957
220,2010,3
220,2011,3
220,2012,4
220,2013,3
220,2014,3
220,2015,2
220,2016,3
220,2017,3
220,2018,3
220,2019,5
220,2020,5
220,2021,5
220,2022,5
221,2010,14
221,2011,15
221,2012,14
221,2013,14
221,2014,10
221,2015,16
221,2016,7
221,2017,7
221,2018,9
221,2019,9
221,2020,27
221,2021,16
221,2022,22
223,2010,4310
223,2011,4200
223,2012,4600
223,2013,5900
223,2014,5950
223,2015,6400
223,2016,6400
223,2017,5900
223,2018,5700
223,2019,6000
223,2020,6500
223,2021,6750
223,2022,8500
225,2010,5
225,2011,5
225,2012,4
225,2013,1
225,2014,3
225,2015,4
225,2016,6
225,2017,17
225,2018,8
225,2019,26
225,2020,26
225,2021,23
225,2022,23
226,2010,2374
226,2011,2551
226,2012,2734
226,2013,2748
226,2014,2868
226,2015,2813
226,2016,2483
226,2017,2814
226,2018,3442
226,2019,2760
226,2020,4560
226,2021,6165
226,2022,2800
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,58
23,2011,63
23,2012,63
23,2013,72
23,2014,69
23,2015,58
23,2016,66
23,2017,90
23,2018,78
23,2019,58
23,2020,83
23,2021,109
23,2022,111
230,2010,11953
230,2011,22838
230,2012,20961
230,2013,30950
230,2014,28497
230,2015,23328
230,2016,28075
230,2017,24669
230,2018,35801
230,2019,35880
230,2020,30290
230,2021,42110
230,2022,26187
231,2010,316165
231,2011,313935
231,2012,273820
231,2013,353699
231,2014,361091
231,2015,345486
231,2016,412262
231,2017,371096
231,2018,364262
231,2019,345962
231,2020,358447
231,2021,382893
231,2022,348751
233,2010,1133
233,2011,1077
233,2012,1556
233,2013,1585
233,2014,1433
233,2015,1470
233,2016,1603
233,2017,1533
233,2018,1700
233,2019,1711
233,2020,1920
233,2021,1854
233,2022,1810
234,2010,529
234,2011,286
234,2012,528
234,2013,693
234,2014,565
234,2015,479
234,2016,487
234,2017,471
234,2018,309
234,2019,816
234,2020,763
234,2021,770
234,2022,266
235,2010,232
235,2011,256
235,2012,328
235,2013,360
235,2014,412
235,2015,440
235,2016,492
235,2017,389
235,2018,413
235,2019,421
235,2020,475
235,2021,590
235,2022,656
236,2010,2372
236,2011,2034
236,2012,2108
236,2013,2457
236,2014,2307
236,2015,1440
236,2016,1543
236,2017,1282
236,2018,1776
236,2019,1023
236,2020,1636
236,2021,1511
236,2022,1353
237,2010,4607
237,2011,4836
237,2012,4973
237,2013,5191
237,2014,5203
237,2015,5287
237,2016,5244
237,2017,5110
237,2018,4874
237,2019,4732
237,2020,4558
237,2021,4446
237,2022,4423
238,2010,5481
238,2011,6442
238,2012,6701
238,2013,7106
238,2014,7730
238,2015,8211
238,2016,8847
238,2017,10488
238,2018,10120
238,2019,9636
238,2020,10022
238,2021,10751
238,2022,10200
249,2010,89
249,2011,67
249,2012,79
249,2013,75
249,2014,65
249,2015,42
249,2016,37
249,2017,37
249,2018,36
249,2019,48
249,2020,40
249,2021,94
249,2022,40
250,2010,1782
250,2011,1893
250,2012,1938
250,2013,1986
250,2014,2015
250,2015,2039
250,2016,2091
250,2017,2186
250,2018,2186
250,2019,2139
250,2020,2186
250,2021,2243
250,2022,2284
251,2010,2795
251,2011,3020
251,2012,2853
251,2013,2533
251,2014,3351
251,2015,2618
251,2016,2873
251,2017,3607
251,2018,2395
251,2019,2004
251,2020,3387
251,2021,3620
251,2022,2706
255,2010,746
255,2011,860
255,2012,702
255,2013,827
255,2014,663
255,2015,597
255,2016,480
255,2017,609
255,2018,443
255,2019,429
255,2020,421
255,2021,450
255,2022,500
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,0
256,2022,1
27,2010,2047
27,2011,2209
27,2012,1718
27,2013,2739
27,2014,3137
27,2015,2697
27,2016,2226
27,2017,2563
27,2018,3478
27,2019,4060
27,2020,3014
27,2021,3427
27,2022,2554
272,2010,7207
272,2011,6480
272,2012,3533
272,2013,5864
272,2014,7952
272,2015,5455
272,2016,7377
272,2017,4018
272,2018,6965
272,2019,7345
272,2020,7873
272,2021,6027
272,2022,4283
273,2010,2
273,2011,3
273,2012,2
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
273,2020,3
273,2021,3
273,2022,3
276,2012,51
276,2013,43
276,2014,48
276,2015,48
276,2016,50
276,2017,17
276,2018,46
276,2019,25
276,2020,14
276,2021,23
276,2022,24
277,2019,169
277,2020,181
277,2021,175
277,2022,219
28,2010,1354
28,2011,1462
28,2012,1502
28,2013,1601
28,2014,1693
28,2015,1749
28,2016,1831
28,2017,1909
28,2018,1984
28,2019,1986
28,2020,2072
28,2021,2274
28,2022,2100
29,2010,126
29,2011,128
29,2012,141
29,2013,162
29,2014,128
29,2015,161
29,2016,244
29,2017,228
29,2018,290
29,2019,271
29,2020,260
29,2021,280
29,2022,280
3,2010,362
3,2011,366
3,2012,360
3,2013,372
3,2014,380
3,2015,380
3,2016,380
3,2017,381
3,2018,391
3,2019,389
3,2020,399
3,2021,414
3,2022,401
32,2010,1670
32,2011,1572
32,2012,1750
32,2013,1647
32,2014,1959
32,2015,2071
32,2016,2164
32,2017,2240
32,2018,2316
32,2019,2109
32,2020,2088
32,2021,2100
32,2022,2200
33,2010,12043
33,2011,11359
33,2012,13060
33,2013,14191
33,2014,11606
33,2015,13680
33,2016,13889
33,2017,14096
33,2018,13885
33,2019,13404
33,2020,13563
33,2021,14611
33,2022,14539
35,2010,7
35,2011,6
35,2012,6
35,2013,6
35,2014,1
35,2015,9
35,2016,6
35,2017,5
35,2018,1
35,2019,1
35,2020,0
35,2021,0
35,2022,0
351,2010,177541
351,2011,192904
351,2012,205719
351,2013,218622
351,2014,215812
351,2015,265157
351,2016,263778
351,2017,259256
351,2018,257349
351,2019,260958
351,2020,260876
351,2021,272762
351,2022,277416
37,2010,83
37,2011,84
37,2012,84
37,2013,68
37,2014,80
37,2015,80
37,2016,96
37,2017,96
37,2018,100
37,2019,104
37,2020,202
37,2021,208
37,2022,214
38,2010,162
38,2011,138
38,2012,202
38,2013,209
38,2014,241
38,2015,227
38,2016,244
38,2017,196
38,2018,270
38,2019,246
38,2020,314
38,2021,472
38,2022,259
39,2010,216
39,2011,299
39,2012,456
39,2013,418
39,2014,333
39,2015,350
39,2016,444
39,2017,397
39,2018,438
39,2019,415
39,2020,407
39,2021,365
39,2022,364
4,2010,0
4,2011,1
4,2012,2
4,2013,1
4,2014,3
4,2015,3
4,2016,4
4,2017,3
4,2018,4
4,2019,6
4,2020,3
4,2021,18
4,2022,11
40,2010,1358
40,2011,1438
40,2012,1493
40,2013,1519
40,2014,1186
40,2015,1539
40,2016,1174
40,2017,1063
40,2018,1111
40,2019,973
40,2020,593
40,2021,794
40,2022,608
41,2010,177425
41,2011,192781
41,2012,205614
41,2013,218489
41,2014,215646
41,2015,264992
41,2016,263613
41,2017,259071
41,2018,257174
41,2019,260779
41,2020,260670
41,2021,272552
41,2022,277203
44,2010,1422
44,2011,1720
44,2012,1873
44,2013,1779
44,2014,1803
44,2015,1471
44,2016,1295
44,2017,1330
44,2018,1378
44,2019,1395
44,2020,1479
44,2021,1551
44,2022,1921
45,2010,5
45,2011,5
45,2012,5
45,2013,6
45,2014,6
45,2015,6
45,2016,7
45,2017,7
45,2018,7
45,2019,6
45,2020,18
45,2021,19
45,2022,19
46,2010,11
46,2011,11
46,2012,11
46,2013,11
46,2014,8
46,2015,11
46,2016,11
46,2017,12
46,2018,12
46,2019,14
46,2020,13
46,2021,13
46,2022,13
48,2010,19
48,2011,19
48,2012,17
48,2013,14
48,2014,10
48,2015,8
48,2016,10
48,2017,7
48,2018,6
48,2019,13
48,2020,14
48,2021,13
48,2022,7
49,2010,324
49,2011,354
49,2012,360
49,2013,426
49,2014,429
49,2015,363
49,2016,404
49,2017,374
49,2018,346
49,2019,307
49,2020,257
49,2021,239
49,2022,167
5000,2010,852567
5000,2011,888655
5000,2012,874931
5000,2013,1018861
5000,2014,1039555
5000,2015,1053942
5000,2016,1123769
5000,2017,1138601
5000,2018,1124391
5000,2019,1137328
5000,2020,1155251
5000,2021,1208076
5000,2022,1164184
5100,2010,67217
5100,2011,66855
5100,2012,72116
5100,2013,71446
5100,2014,79452
5100,2015,73883
5100,2016,73700
5100,2017,89396
5100,2018,82359
5100,2019,83412
5100,2020,94056
5100,2021,100118
5100,2022,93417
5101,2010,26659
5101,2011,27773
5101,2012,29523
5101,2013,28456
5101,2014,31700
5101,2015,29034
5101,2016,28790
5101,2017,33949
5101,2018,32934
5101,2019,30396
5101,2020,36205
5101,2021,40018
5101,2022,33767
5102,2010,4876
5102,2011,5164
5102,2012,4736
5102,2013,5722
5102,2014,6126
5102,2015,6473
5102,2016,7090
5102,2017,7356
5102,2018,7864
5102,2019,7645
5102,2020,7914
5102,2021,7945
5102,2022,8210
5103,2010,7324
5103,2011,7101
5103,2012,8240
5103,2013,8122
5103,2014,8211
5103,2015,7953
5103,2016,8004
5103,2017,8688
5103,2018,5283
5103,2019,7668
5103,2020,7643
5103,2021,8130
5103,2022,7575
5104,2010,13092
5104,2011,10598
5104,2012,12340
5104,2013,12060
5104,2014,14544
5104,2015,10163
5104,2016,7886
5104,2017,17160
5104,2018,12796
5104,2019,11458
5104,2020,16078
5104,2021,17286
5104,2022,16475
5105,2010,15267
5105,2011,16220
5105,2012,17276
5105,2013,17087
5105,2014,18871
5105,2015,20260
5105,2016,21930
5105,2017,22242
5105,2018,23482
5105,2019,26245
5105,2020,26215
5105,2021,26739
5105,2022,27390
52,2010,136
52,2011,152
52,2012,182
52,2013,208
52,2014,204
52,2015,214
52,2016,224
52,2017,236
52,2018,248
52,2019,284
52,2020,315
52,2021,279
52,2022,270
5200,2010,446139
5200,2011,439039
5200,2012,418801
5200,2013,522069
5200,2014,526782
5200,2015,521891
5200,2016,576391
5200,2017,578373
5200,2018,549848
5200,2019,562797
5200,2020,580283
5200,2021,591762
5200,2022,577537
5203,2010,328208
5203,2011,325293
5203,2012,286880
5203,2013,367890
5203,2014,372698
5203,2015,359166
5203,2016,426151
5203,2017,385192
5203,2018,378147
5203,2019,359366
5203,2020,372011
5203,2021,397503
5203,2022,363290
5204,2010,26857
5204,2011,21303
5204,2012,25907
5204,2013,26636
5204,2014,27054
5204,2015,28352
5204,2016,32300
5204,2017,31924
5204,2018,31153
5204,2019,31052
5204,2020,31446
5204,2021,31708
5204,2022,30783
5206,2010,707
5206,2011,758
