geo,year,fbs_sugar_raw_equivalent_processing
165,2017,19
165,2018,21
165,2019,21
165,2020,24
165,2021,24
165,2022,25
167,2010,5
167,2011,5
167,2012,7
167,2013,7
167,2014,6
167,2015,7
167,2016,9
167,2017,7
167,2018,65
167,2019,66
167,2020,61
167,2021,68
167,2022,81
170,2010,290
170,2011,277
170,2012,289
170,2013,279
170,2014,294
170,2015,317
170,2016,327
170,2017,326
170,2018,333
170,2019,335
170,2020,326
170,2021,296
170,2022,305
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,2
173,2016,3
173,2017,3
173,2018,3
173,2019,3
173,2020,4
173,2021,5
173,2022,6
18,2019,1
18,2020,1
18,2021,2
18,2022,1
181,2010,54
181,2011,55
181,2012,67
181,2013,94
181,2014,43
181,2015,55
181,2016,58
181,2017,54
181,2018,60
181,2019,51
181,2020,44
181,2021,51
181,2022,53
183,2010,3
183,2011,3
183,2012,3
183,2013,3
183,2014,2
183,2015,3
183,2016,3
183,2017,2
183,2018,3
183,2019,33
183,2020,21
183,2021,17
183,2022,22
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,2
184,2019,3
184,2020,3
184,2021,3
184,2022,4
185,2010,433
185,2011,410
185,2012,447
185,2013,467
185,2014,1159
185,2015,1169
185,2016,1165
185,2017,1163
185,2018,933
185,2019,818
185,2020,814
185,2021,849
185,2022,810
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,2010,164
19,2011,178
19,2012,185
19,2013,220
19,2014,148
19,2015,156
19,2016,175
19,2017,188
19,2018,189
19,2019,217
19,2020,200
19,2021,183
19,2022,190
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,33
194,2011,33
194,2012,43
194,2013,22
194,2014,53
194,2015,37
194,2016,34
194,2017,37
194,2018,36
194,2019,35
194,2020,37
194,2021,35
194,2022,38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,1
198,2015,2
198,2016,1
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,31
199,2011,30
199,2012,32
199,2013,31
199,2014,24
199,2015,28
199,2016,29
199,2017,27
199,2018,25
199,2019,26
199,2020,40
199,2021,54
199,2022,58
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,187
202,2011,180
202,2012,175
202,2013,226
202,2014,181
202,2015,191
202,2016,196
202,2017,203
202,2018,194
202,2019,179
202,2020,197
202,2021,199
202,2022,190
203,2010,24
203,2011,35
203,2012,42
203,2013,38
203,2014,32
203,2015,31
203,2016,31
203,2017,27
203,2018,59
203,2019,71
203,2020,89
203,2021,90
203,2022,94
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,29
21,2011,27
21,2012,24
21,2013,23
21,2014,20
21,2015,20
21,2016,25
21,2017,22
21,2018,23
21,2019,28
21,2020,27
21,2021,34
21,2022,34
210,2010,18
210,2011,27
210,2012,25
210,2013,24
210,2014,24
210,2015,22
210,2016,22
210,2017,22
210,2018,22
210,2019,25
210,2020,22
210,2021,22
210,2022,21
212,2010,128
212,2011,98
212,2012,83
212,2013,55
212,2014,78
212,2015,76
212,2016,74
212,2017,73
212,2018,61
212,2019,44
212,2020,36
212,2021,42
212,2022,12
214,2010,27
214,2011,27
214,2012,28
214,2013,27
214,2014,30
214,2015,30
214,2016,30
214,2017,30
214,2018,29
214,2019,30
214,2020,28
214,2021,28
214,2022,30
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2020,12
215,2021,22
215,2022,36
216,2010,660
216,2011,693
216,2012,680
216,2013,710
216,2014,709
216,2015,657
216,2016,788
216,2017,833
216,2018,683
216,2019,803
216,2020,1272
216,2021,1272
216,2022,1516
217,2010,11
217,2011,4
217,2012,8
217,2013,10
217,2014,10
217,2015,11
217,2016,12
217,2017,15
217,2018,14
217,2019,18
217,2020,30
217,2021,31
220,2010,9
220,2011,5
220,2012,9
220,2013,12
220,2014,7
220,2015,13
220,2016,9
220,2017,11
220,2018,9
220,2019,14
220,2020,8
220,2021,16
220,2022,19
223,2021,20
223,2022,22
225,2010,33
225,2011,43
225,2012,43
225,2013,43
225,2014,43
225,2015,43
225,2016,43
225,2017,87
225,2018,43
225,2019,52
225,2020,38
225,2021,26
225,2022,78
226,2010,27
226,2011,27
226,2012,19
226,2013,24
226,2014,29
226,2015,27
226,2016,27
226,2017,29
226,2018,28
226,2019,30
226,2020,29
226,2021,21
226,2022,32
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,28
230,2011,25
230,2012,27
230,2013,22
230,2014,18
230,2015,20
230,2016,11
230,2017,12
230,2018,12
230,2019,12
230,2020,9
230,2021,12
230,2022,15
231,2010,53
231,2011,53
231,2012,53
231,2013,53
231,2014,54
231,2015,54
231,2016,53
231,2017,55
231,2018,54
231,2019,48
231,2020,53
231,2021,58
231,2022,59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1
234,2011,1
234,2012,2
234,2013,2
234,2014,1
234,2015,1
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,1
234,2021,1
234,2022,2
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,6
236,2011,6
236,2012,6
236,2013,6
236,2014,6
236,2015,6
236,2016,5
236,2017,5
236,2018,4
236,2019,4
236,2020,4
236,2021,4
236,2022,4
237,2010,18
237,2011,18
237,2012,19
237,2013,21
237,2014,20
237,2015,21
237,2016,21
237,2017,20
237,2018,22
237,2019,23
237,2020,174
237,2021,177
237,2022,144
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,3
251,2011,4
251,2012,5
251,2013,6
251,2014,5
251,2015,6
251,2016,5
251,2017,17
251,2018,22
251,2019,23
251,2020,41
251,2021,71
251,2022,67
255,2010,74
255,2011,50
255,2012,40
255,2013,20
255,2014,51
255,2015,55
255,2016,60
255,2017,60
255,2018,54
255,2019,53
255,2020,55
255,2021,69
255,2022,62
27,2010,1
27,2011,1
27,2012,0
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,1
27,2020,0
27,2021,0
27,2022,1
272,2010,41
272,2011,72
272,2012,58
272,2013,56
272,2014,52
272,2015,70
272,2016,52
272,2017,87
272,2018,92
272,2019,84
272,2020,79
272,2021,95
272,2022,130
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,0
29,2011,0
29,2012,0
29,2013,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,1
32,2022,1
351,2010,3967
351,2011,4685
351,2012,5525
351,2013,5931
351,2014,4651
351,2015,4666
351,2016,3957
351,2017,4777
351,2018,4199
351,2019,4635
351,2020,5392
351,2021,5179
351,2022,4972
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8
38,2011,9
38,2012,9
38,2013,9
38,2014,9
38,2015,9
38,2016,9
38,2017,8
38,2018,9
38,2019,9
38,2020,9
38,2021,10
38,2022,10
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,95
4,2011,87
4,2012,97
4,2013,89
4,2014,101
4,2015,109
4,2016,93
4,2017,119
4,2018,146
4,2019,118
4,2020,135
4,2021,128
4,2022,125
41,2010,3930
41,2011,4646
41,2012,5486
41,2013,5894
41,2014,4611
41,2015,4626
41,2016,3917
41,2017,4737
41,2018,4160
41,2019,4594
41,2020,5354
41,2021,5142
41,2022,4932
44,2010,12
44,2011,12
44,2012,12
44,2013,13
44,2014,13
44,2015,11
44,2016,13
44,2017,13
44,2018,12
44,2019,13
44,2020,13
44,2021,13
44,2022,12
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,14
48,2011,17
48,2012,19
48,2013,14
48,2014,19
48,2015,20
48,2016,19
48,2017,19
48,2018,19
48,2019,19
48,2020,19
48,2021,17
48,2022,14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
5000,2010,9132
5000,2011,9966
5000,2012,11054
5000,2013,11800
5000,2014,11164
5000,2015,11253
5000,2016,10849
5000,2017,11873
5000,2018,10946
5000,2019,11509
5000,2020,13317
5000,2021,13304
5000,2022,13390
5100,2010,477
5100,2011,454
5100,2012,474
5100,2013,562
5100,2014,562
5100,2015,518
5100,2016,516
5100,2017,568
5100,2018,588
5100,2019,554
5100,2020,625
5100,2021,651
5100,2022,644
5101,2010,89
5101,2011,91
5101,2012,96
5101,2013,132
5101,2014,82
5101,2015,93
5101,2016,98
5101,2017,109
5101,2018,117
5101,2019,111
5101,2020,134
5101,2021,173
5101,2022,197
5102,2010,32
5102,2011,33
5102,2012,37
5102,2013,42
5102,2014,121
5102,2015,45
5102,2016,46
5102,2017,64
5102,2018,51
5102,2019,58
5102,2020,55
5102,2021,53
5102,2022,58
5103,2010,123
5103,2011,110
5103,2012,121
5103,2013,114
5103,2014,124
5103,2015,132
5103,2016,117
5103,2017,142
5103,2018,177
5103,2019,157
5103,2020,165
5103,2021,148
5103,2022,145
5104,2010,214
5104,2011,209
5104,2012,204
5104,2013,256
5104,2014,214
5104,2015,225
5104,2016,229
5104,2017,224
5104,2018,214
5104,2019,210
5104,2020,227
5104,2021,233
5104,2022,228
5105,2010,18
5105,2011,10
5105,2012,16
5105,2013,18
5105,2014,22
5105,2015,23
5105,2016,26
5105,2017,28
5105,2018,29
5105,2019,18
5105,2020,44
5105,2021,45
5105,2022,16
52,2010,36
52,2011,23
52,2012,55
52,2013,58
52,2014,61
52,2015,54
52,2016,39
52,2017,40
52,2018,40
52,2019,58
52,2020,62
52,2021,63
52,2022,68
5200,2010,1040
5200,2011,982
5200,2012,1043
5200,2013,1095
5200,2014,1036
5200,2015,1062
5200,2016,1109
5200,2017,1125
5200,2018,1112
5200,2019,1181
5200,2020,1304
5200,2021,1306
5200,2022,1359
5203,2010,53
5203,2011,53
5203,2012,53
5203,2013,53
5203,2014,54
5203,2015,54
5203,2016,53
5203,2017,55
5203,2018,54
5203,2019,48
5203,2020,53
5203,2021,58
5203,2022,59
5204,2010,221
5204,2011,193
5204,2012,212
5204,2013,207
5204,2014,230
5204,2015,226
5204,2016,236
5204,2017,242
5204,2018,239
5204,2019,274
5204,2020,424
5204,2021,487
5204,2022,500
5206,2010,11
5206,2011,6
5206,2012,10
5206,2013,13
5206,2014,8
5206,2015,15
5206,2016,10
5206,2017,12
5206,2018,10
5206,2019,15
5206,2020,9
5206,2021,17
5206,2022,20
5207,2010,755
5207,2011,730
5207,2012,767
5207,2013,821
5207,2014,744
5207,2015,768
5207,2016,810
5207,2017,815
5207,2018,809
5207,2019,844
5207,2020,819
5207,2021,745
5207,2022,781
5300,2010,6084
5300,2011,6930
5300,2012,7826
5300,2013,8408
5300,2014,7127
5300,2015,7117
5300,2016,6780
5300,2017,7776
5300,2018,6887
5300,2019,7583
5300,2020,9076
5300,2021,8907
5300,2022,8973
5301,2010,13
5301,2011,18
5301,2012,19
5301,2013,43
5301,2014,25
5301,2015,20
5301,2016,21
5301,2017,23
5301,2018,21
5301,2019,22
5301,2020,21
5301,2021,23
5301,2022,25
5302,2010,3967
5302,2011,4685
5302,2012,5525
5302,2013,5984
5302,2014,4755
5302,2015,4780
5302,2016,4085
5302,2017,4910
5302,2018,4344
5302,2019,4779
5302,2020,5543
5302,2021,5333
5302,2022,5133
5303,2010,767
5303,2011,894
5303,2012,924
5303,2013,999
5303,2014,904
5303,2015,976
5303,2016,1175
5303,2017,1190
5303,2018,1115
5303,2019,1243
5303,2020,1344
5303,2021,1366
5303,2022,1305
5304,2010,1088
5304,2011,1114
5304,2012,1110
5304,2013,1178
5304,2014,1166
5304,2015,1094
5304,2016,1264
5304,2017,1364
5304,2018,1179
5304,2019,1295
5304,2020,1944
5304,2021,1933
5304,2022,2229
5305,2010,249
5305,2011,218
5305,2012,247
5305,2013,203
5305,2014,277
5305,2015,246
5305,2016,234
5305,2017,289
5305,2018,227
5305,2019,244
5305,2020,225
5305,2021,251
5305,2022,280
5400,2010,1092
5400,2011,1150
5400,2012,1286
5400,2013,1241
5400,2014,2038
5400,2015,2157
5400,2016,2051
5400,2017,2003
5400,2018,1946
5400,2019,1812
5400,2020,1927
5400,2021,2049
5400,2022,2024
5401,2010,639
5401,2011,636
5401,2012,697
5401,2013,693
5401,2014,1408
5401,2015,1409
5401,2016,1372
5401,2017,1320
5401,2018,1166
5401,2019,1073
5401,2020,1066
5401,2021,1175
5401,2022,1142
5402,2010,39
5402,2011,40
5402,2012,41
5402,2013,46
5402,2014,34
5402,2015,79
5402,2016,73
5402,2017,31
5402,2018,52
5402,2019,54
5402,2020,51
5402,2021,49
5402,2022,49
5403,2010,91
5403,2011,134
5403,2012,129
5403,2013,123
5403,2014,114
5403,2015,130
5403,2016,113
5403,2017,142
5403,2018,175
5403,2019,182
5403,2020,195
5403,2021,210
5403,2022,249
5404,2010,324
5404,2011,340
5404,2012,420
5404,2013,379
5404,2014,482
5404,2015,539
5404,2016,494
5404,2017,510
5404,2018,553
5404,2019,503
5404,2020,615
5404,2021,615
5404,2022,585
5500,2010,439
5500,2011,451
5500,2012,427
5500,2013,495
5500,2014,400
5500,2015,399
5500,2016,393
5500,2017,401
5500,2018,413
5500,2019,379
5500,2020,385
5500,2021,391
5500,2022,390
5501,2010,410
5501,2011,424
5501,2012,398
5501,2013,467
5501,2014,364
5501,2015,356
5501,2016,353
5501,2017,363
5501,2018,363
5501,2019,353
5501,2020,359
5501,2021,360
5501,2022,378
5502,2010,28
5502,2011,26
5502,2012,28
5502,2013,27
5502,2014,36
5502,2015,43
5502,2016,39
5502,2017,39
5502,2018,50
5502,2019,25
5502,2020,25
5502,2021,30
5502,2022,12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
57,2010,137
57,2011,162
57,2012,161
57,2013,162
57,2014,180
57,2015,152
57,2016,125
57,2017,95
57,2018,114
57,2019,101
57,2020,103
57,2021,151
57,2022,131
5707,2010,451
5707,2011,478
5707,2012,592
5707,2013,531
5707,2014,627
5707,2015,744
5707,2016,695
5707,2017,644
5707,2018,793
5707,2019,795
5707,2020,919
5707,2021,936
5707,2022,934
58,2010,240
58,2011,212
58,2012,234
58,2013,267
58,2014,247
58,2015,242
58,2016,247
58,2017,245
58,2018,232
58,2019,231
58,2020,232
58,2021,194
58,2022,193
5801,2010,780
5801,2011,916
5801,2012,951
5801,2013,1059
5801,2014,1015
5801,2015,1011
5801,2016,1209
5801,2017,1269
5801,2018,1184
5801,2019,1290
5801,2020,1388
5801,2021,1484
5801,2022,1502
5802,2010,350
5802,2011,358
5802,2012,409
5802,2013,514
5802,2014,394
5802,2015,405
5802,2016,421
5802,2017,462
5802,2018,479
5802,2019,510
5802,2020,516
5802,2021,535
5802,2022,663
5803,2010,40
5803,2011,33
5803,2012,39
5803,2013,41
5803,2014,45
5803,2015,58
5803,2016,50
5803,2017,52
5803,2018,61
5803,2019,41
5803,2020,35
5803,2021,53
5803,2022,54
5815,2010,339
5815,2011,267
5815,2012,265
5815,2013,301
5815,2014,260
5815,2015,260
5815,2016,268
5815,2017,270
5815,2018,264
5815,2019,231
5815,2020,274
5815,2021,306
5815,2022,275
5817,2010,1190
5817,2011,1312
5817,2012,1363
5817,2013,1459
5817,2014,1455
5817,2015,1483
5817,2016,1695
5817,2017,1747
5817,2018,1681
5817,2019,1812
5817,2020,1909
5817,2021,1975
5817,2022,2023
59,2010,6
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9
59,2019,17
59,2020,8
59,2021,0
59,2022,0
60,2010,4
60,2011,5
60,2012,4
60,2013,3
60,2014,4
60,2015,4
60,2016,3
60,2017,4
60,2018,5
60,2019,4
60,2020,19
60,2021,19
60,2022,25
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,0
63,2020,0
63,2021,1
63,2022,1
66,2010,28
66,2011,26
66,2012,28
66,2013,27
66,2014,36
66,2015,43
66,2016,39
66,2017,39
66,2018,50
66,2019,25
66,2020,25
66,2021,30
66,2022,12
67,2010,0
67,2011,0
67,2012,9
67,2013,9
67,2014,9
67,2015,9
67,2016,8
67,2017,8
67,2018,8
67,2019,9
67,2020,8
67,2021,9
67,2022,9
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,48
68,2015,79
68,2016,45
68,2017,70
68,2018,86
68,2019,1
68,2020,58
68,2021,59
68,2022,40
7,2010,31
7,2011,32
7,2012,36
7,2013,41
7,2014,120
7,2015,44
7,2016,45
7,2017,64
7,2018,50
7,2019,57
7,2020,54
7,2021,52
7,2022,56
73,2010,8
73,2011,8
73,2012,9
73,2013,7
73,2014,10
73,2015,7
73,2016,4
73,2017,4
73,2018,9
73,2019,9
73,2020,11
73,2021,18
73,2022,22
75,2010,7
75,2011,6
75,2012,8
75,2013,9
75,2014,11
75,2015,12
75,2016,14
75,2017,13
75,2018,14
75,2020,14
75,2021,14
75,2022,16
79,2011,18
79,2012,91
79,2013,91
79,2014,66
79,2015,88
79,2016,85
79,2017,74
79,2018,84
79,2019,79
79,2020,89
79,2021,120
79,2022,141
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,35
89,2011,50
89,2012,63
89,2013,62
89,2014,73
89,2015,70
89,2016,73
89,2017,83
89,2018,71
89,2019,61
89,2020,56
89,2021,63
89,2022,43
9,2010,14
9,2011,16
9,2012,16
9,2013,12
9,2014,14
9,2015,14
9,2016,15
9,2017,15
9,2018,14
9,2019,15
9,2020,15
9,2021,13
9,2022,19
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2021,6
91,2022,22
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,13
95,2011,17
95,2012,17
95,2013,14
95,2014,16
95,2015,15
95,2016,14
95,2017,15
95,2018,15
95,2019,14
95,2020,12
95,2021,12
95,2022,14
96,2010,10
96,2011,11
96,2012,10
96,2013,10
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,10
96,2019,11
96,2020,10
96,2021,9
96,2022,10
97,2010,0
97,2011,0
97,2012,20
97,2013,0
97,2014,17
97,2015,26
97,2016,26
97,2017,10
97,2018,10
97,2019,13
97,2020,14
97,2021,14
97,2022,15
98,2010,16
98,2011,16
98,2012,16
98,2013,16
98,2014,19
98,2015,18
98,2016,18
98,2017,16
98,2018,11
98,2019,15
98,2020,15
98,2021,13
98,2022,14
