geo,year,fbs_wheat_and_products_fat_supply_quantity_t
136,2015,7028.54
136,2016,6976.59
136,2017,7071.39
136,2018,7995.82
136,2019,7366.07
136,2020,8612.78
136,2021,9187.91
136,2022,9105.42
137,2010,2188.88
137,2011,2374.75
137,2012,2444.45
137,2013,2592.7
137,2014,2585.03
137,2015,2661.62
137,2016,2687.8
137,2017,2897.93
137,2018,3008.49
137,2019,2968.5
137,2020,3007.22
137,2021,3109.72
137,2022,3242.51
138,2010,60343.77
138,2011,57170.4
138,2012,59495.64
138,2013,66754.92
138,2014,51982.07
138,2015,48528.76
138,2016,47855.81
138,2017,47879.02
138,2018,48800.92
138,2019,53789.73
138,2020,53718.99
138,2021,54956.29
138,2022,58124.48
14,2010,450.76
14,2011,429.42
14,2012,420.36
14,2013,466.38
14,2014,422.27
14,2015,429.48
14,2016,501.44
14,2017,469.82
14,2018,482.11
14,2019,533.34
14,2020,541.63
14,2021,514.04
14,2022,512.23
141,2010,7318.64
141,2011,7613.88
141,2012,7175.11
141,2013,8229.8
141,2014,8623.99
141,2015,8265.72
141,2016,8523.49
141,2017,8429.06
141,2018,9588.69
141,2019,9749.71
141,2020,10936.77
141,2021,12921.68
141,2022,11517.84
143,2010,67010.24
143,2011,75075.86
143,2012,75177.89
143,2013,78918.26
143,2014,80177.23
143,2015,81379.41
143,2016,86021.52
143,2017,84128.2
143,2018,85915.67
143,2019,85682.97
143,2020,88790.42
143,2021,90466.61
143,2022,90498.05
144,2010,7461.61
144,2011,8016.28
144,2012,7517.28
144,2013,9146.99
144,2014,9582.73
144,2015,9494.51
144,2016,9301.46
144,2017,12225.95
144,2018,9910.11
144,2019,10082.83
144,2020,13259.53
144,2021,16603.04
144,2022,16340.54
145,2019,205.68
145,2020,173.61
145,2021,182.59
145,2022,176.13
146,2010,7082.38
146,2011,6780.11
146,2012,6359
146,2013,6434.25
146,2014,6085.21
146,2015,6182.68
146,2016,6126.58
146,2017,6333.33
146,2018,6515.21
146,2019,6774.48
146,2020,6492.67
146,2021,7258.52
146,2022,7296.2
147,2010,1613.04
147,2011,1653.46
147,2012,2003.46
147,2013,2072.31
147,2014,2136.33
147,2015,2491.04
147,2016,2716.89
147,2017,2744.48
147,2018,2728.42
147,2019,2919.5
147,2020,3401.68
147,2021,3436.19
147,2022,3375.05
148,2019,30.79
148,2020,34.24
148,2021,27.94
148,2022,35.99
149,2010,19466.89
149,2011,20538.71
149,2012,20725.59
149,2013,20935.1
149,2014,22084.42
149,2015,22550.53
149,2016,22799.98
149,2017,22894.1
149,2018,22327.11
149,2019,23376.14
149,2020,25003.85
149,2021,25010.28
149,2022,24406.65
150,2010,17159.18
150,2011,17199.84
150,2012,18064.88
150,2013,18432.02
150,2014,24900.37
150,2015,19212.17
150,2016,17171.73
150,2017,18923.81
150,2018,20479.82
150,2019,21569.5
150,2020,20508.29
150,2021,18972.5
150,2022,21372.03
153,2010,776.07
153,2011,792.08
153,2012,803.66
153,2013,839.33
153,2014,869.26
153,2015,883.13
153,2016,886.57
153,2017,981.47
153,2018,1033.08
153,2019,1089.39
153,2020,1015.61
153,2021,1222.69
153,2022,1159.01
154,2010,3042.43
154,2011,3121.45
154,2012,3055.24
154,2013,3031.9
154,2014,3003.95
154,2015,2893.85
154,2016,2869.52
154,2017,2919.2
154,2018,2787.52
154,2019,3237.31
154,2020,3141.44
154,2021,3291.3
154,2022,3734.97
155,2010,389.36
155,2011,486.39
155,2012,441.41
155,2013,559.99
155,2014,633.21
155,2015,604.16
155,2016,566.72
155,2017,719.78
155,2018,623.45
155,2019,701.48
155,2020,686.61
155,2021,621.73
155,2022,729.1
156,2010,5738.05
156,2011,5709.6
156,2012,7127.37
156,2013,7066.67
156,2014,8172.52
156,2015,8324.43
156,2016,8398.76
156,2017,9387.64
156,2018,8641.5
156,2019,9635.97
156,2020,9584.45
156,2021,10189.39
156,2022,11155.97
157,2010,3700.84
157,2011,3600.75
157,2012,2834.58
157,2013,2578.63
157,2014,4251.23
157,2015,5337.25
157,2016,5804.5
157,2017,7327.58
157,2018,7778.57
157,2019,6723.15
157,2020,6953.64
157,2021,7375.24
157,2022,8159.16
158,2010,1561.52
158,2011,1347.3
158,2012,1881.54
158,2013,1766.15
158,2014,1826.04
158,2015,1451.51
158,2016,1408.8
158,2017,1874.39
158,2018,1393.31
158,2019,2260.18
158,2020,2783.95
158,2021,2243.62
158,2022,2287.63
159,2010,55999.59
159,2011,57915.73
159,2012,57020.33
159,2013,60674.11
159,2014,65348.35
159,2015,65322.95
159,2016,65490.92
159,2017,68820.01
159,2018,70523.98
159,2019,58562.82
159,2020,67053.93
159,2021,65727.3
159,2022,65586.69
16,2010,32650.16
16,2011,33095.27
16,2012,34246.68
16,2013,34955.8
16,2014,36159.55
16,2015,38284.67
16,2016,44215.76
16,2017,42757.41
16,2018,43629.01
16,2019,34830.31
16,2020,42515.08
16,2021,45015.63
16,2022,41903.95
162,2010,13224.65
162,2011,13657.07
162,2012,18272.91
162,2013,18501.05
162,2014,18544.24
162,2015,18499.68
162,2016,18894.24
162,2017,19134.16
162,2018,22722.2
162,2019,24092.27
162,2020,24699.22
162,2021,25733.89
162,2022,25789.79
165,2010,353284.68
165,2011,362988.75
165,2012,362534.72
165,2013,366328.5
165,2014,374700.08
165,2015,369982.42
165,2016,372208.4
165,2017,377889.02
165,2018,366488.66
165,2019,350037.44
165,2020,386458.82
165,2021,401674.19
165,2022,405147.96
166,2010,4266
166,2011,4450.52
166,2012,4872.89
166,2013,5129.01
166,2014,5173.29
166,2015,5505.55
166,2016,6186.36
166,2017,5805.96
166,2018,5385.03
166,2019,6252.73
166,2020,7535.45
166,2021,8436.44
166,2022,7951.84
167,2010,17239.98
167,2011,23700.73
167,2012,18531.65
167,2013,17921.1
167,2014,18580.27
167,2015,13613.79
167,2016,13351.12
167,2017,12934.1
167,2018,18297.53
167,2019,10974.94
167,2020,10890.65
167,2021,11264.84
167,2022,11007.75
168,2010,2822.44
168,2011,3061.15
168,2012,3209.32
168,2013,3382.19
168,2014,4461.16
168,2015,4286.25
168,2016,4350.43
168,2017,4450.48
168,2018,4934.62
168,2019,5072.31
168,2020,5296.93
168,2021,4848.78
168,2022,5598.51
169,2010,5107.04
169,2011,5145.86
169,2012,4626.02
169,2013,4563.63
169,2014,4679.51
169,2015,4644.07
169,2016,4624.53
169,2017,4999.86
169,2018,5280.14
169,2019,5996.8
169,2020,5697
169,2021,5951.92
169,2022,6545.52
170,2010,36755.51
170,2011,35084.85
170,2012,36497.52
170,2013,36375.06
170,2014,37995.58
170,2015,38321.41
170,2016,38921.62
170,2017,39988.46
170,2018,38737.17
170,2019,36606.51
170,2020,43830.88
170,2021,38602.37
170,2022,41058
171,2010,34201.83
171,2011,32984.2
171,2012,30826.4
171,2013,35892.82
171,2014,36359.44
171,2015,43721.39
171,2016,40708.33
171,2017,51258.56
171,2018,49309.5
171,2019,59133.54
171,2020,79941.19
171,2021,70250.59
171,2022,73451.01
173,2010,56786.78
173,2011,55238.4
173,2012,56293.8
173,2013,57843.74
173,2014,57717.47
173,2015,54086.72
173,2016,52124.26
173,2017,56638.52
173,2018,54702.67
173,2019,53602.12
173,2020,53307.77
173,2021,52888.76
173,2022,55141.48
174,2010,17822.96
174,2011,18616.8
174,2012,21592.04
174,2013,21155.38
174,2014,18593.7
174,2015,17972.49
174,2016,18496.92
174,2017,20000.6
174,2018,19955.22
174,2019,20313.07
174,2020,20198.79
174,2021,20792.33
174,2022,23302.13
175,2010,234.66
175,2011,357.18
175,2012,282.87
175,2013,377.92
175,2014,417.08
175,2015,318.7
175,2016,470.37
175,2017,494.73
175,2018,476.93
175,2019,522.77
175,2020,590.41
175,2021,679.37
175,2022,702.26
176,2010,546.19
176,2011,664.9
176,2012,658.87
176,2013,636.76
176,2014,868.57
176,2015,831.39
176,2016,894.21
176,2017,962.39
176,2018,954.73
176,2019,703.89
176,2020,984.82
176,2021,880.23
176,2022,1114.78
179,2019,6407.27
179,2020,6780.55
179,2021,6063.3
179,2022,7369.45
18,2019,810.37
18,2020,792.67
18,2021,843.67
18,2022,878.13
181,2010,7755.07
181,2011,7735.97
181,2012,7362.4
181,2013,7493.56
181,2014,7620.99
181,2015,6574.22
181,2016,6328.72
181,2017,5138.46
181,2018,4821.35
181,2019,4953.27
181,2020,4538.17
181,2021,4758.85
181,2022,4956.02
183,2010,32118.13
183,2011,32752.52
183,2012,34737.43
183,2013,36207.34
183,2014,38080.01
183,2015,38835.89
183,2016,38738.12
183,2017,39317.32
183,2018,39123.9
183,2019,40894.87
183,2020,40811.18
183,2021,42425.92
183,2022,44370.68
184,2010,1091.59
184,2011,1494.39
184,2012,1291.48
184,2013,1456.16
184,2014,2164.67
184,2015,1432.21
184,2016,2413.78
184,2017,2089.36
184,2018,2032.91
184,2019,1955.25
184,2020,2033.85
184,2021,1821.38
184,2022,2857.36
185,2010,242694.56
185,2011,237201.47
185,2012,246590.53
185,2013,241219.67
185,2014,250465.5
185,2015,262647.34
185,2016,263134.49
185,2017,266697.83
185,2018,307729.49
185,2019,296269.24
185,2020,305943.51
185,2021,301705.38
185,2022,304146.55
188,2010,66.62
188,2011,57.67
188,2012,58.63
188,2013,67.2
188,2014,59.7
188,2015,69.63
188,2016,59.09
188,2017,69.33
188,2018,66.73
188,2019,70.97
188,2020,104.1
188,2021,99.23
188,2022,92.17
189,2010,390.67
189,2011,290.64
189,2012,283.86
189,2013,292.17
189,2014,403.97
189,2015,407.11
189,2016,412.45
189,2017,408.57
189,2018,403.42
189,2019,396.04
189,2020,412.25
189,2021,501.71
189,2022,432.66
19,2010,9950.94
19,2011,10129.03
19,2012,10508.29
19,2013,12727.13
19,2014,10869.1
19,2015,11240.1
19,2016,11420.1
19,2017,11977.82
19,2018,11548.94
19,2019,10208.01
19,2020,11473.44
19,2021,10641.37
19,2022,11462.25
191,2010,141.88
191,2011,173.7
191,2012,191.71
191,2013,187.95
191,2014,206.87
191,2015,241.89
191,2016,280.69
191,2017,230.94
191,2018,258.56
191,2019,263.41
191,2020,295.65
191,2021,232.56
191,2022,243.11
193,2010,166.21
193,2011,164.51
193,2012,181.23
193,2013,187.56
193,2014,176.92
193,2015,213.09
193,2016,216.03
193,2017,229.43
193,2018,241.68
193,2019,306.56
193,2020,266.51
193,2021,303.43
193,2022,275.63
194,2010,37319.41
194,2011,36552.74
194,2012,38861.19
194,2013,39859.95
194,2014,52209.93
194,2015,54153.84
194,2016,58864.53
194,2017,61095.16
194,2018,67271.75
194,2019,67955.24
194,2020,67062.22
194,2021,69645.78
194,2022,58273.5
195,2010,7352.18
195,2011,7076.03
195,2012,7457.47
195,2013,8160.02
195,2014,8613.57
195,2015,9292.99
195,2016,10185.01
195,2017,11003.87
195,2018,11792.53
195,2019,12179.79
195,2020,11408.46
195,2021,11171.28
195,2022,13028.03
196,2010,233.23
196,2011,199.32
196,2012,175.96
196,2013,204.42
196,2014,196.97
196,2015,281.29
196,2016,302.33
196,2017,298.42
196,2018,307.86
196,2019,350.83
196,2020,353.29
196,2021,330.76
196,2022,359.74
197,2010,1065.33
197,2011,1329.84
197,2012,1257.02
197,2013,1230.43
197,2014,1113.97
197,2015,1406.29
197,2016,1124.99
197,2017,1926.56
197,2018,1527.89
197,2019,1561.88
197,2020,1531.79
197,2021,1890.99
197,2022,1501.97
198,2010,5413.13
198,2011,5477.36
198,2012,5723.34
198,2013,5824.72
198,2014,5557.11
198,2015,5525.88
198,2016,5523.73
198,2017,5337.73
198,2018,5401.41
198,2019,5996.97
198,2020,6306.03
198,2021,6466.8
198,2022,6464.61
199,2010,11145.34
199,2011,13524.25
199,2012,13688.19
199,2013,16532.72
199,2014,13995.5
199,2015,13173.04
199,2016,13351.97
199,2017,12553.58
199,2018,14356.68
199,2019,16605.64
199,2020,17228.97
199,2021,17685.39
199,2022,16290.61
2,2010,71163.63
2,2011,68428.91
2,2012,68178.08
2,2013,72943.1
2,2014,79488.5
2,2015,79995.08
2,2016,83599.22
2,2017,86040.02
2,2018,82283.46
2,2019,83306.13
2,2020,86167.39
2,2021,85071.43
2,2022,88530.29
20,2010,1661.72
20,2011,2018.84
20,2012,2155.96
20,2013,2695.75
20,2014,2419.58
20,2015,2449.11
20,2016,2768.94
20,2017,2973.12
20,2018,2725.96
20,2019,2869.34
20,2020,3409.66
20,2021,3152.9
20,2022,3291.69
201,2010,4033.69
201,2011,5800.5
201,2012,5569.49
201,2013,6234.35
201,2014,6473.1
201,2015,5601.13
201,2016,7462.99
201,2017,9370.33
201,2018,9216.92
201,2019,9302.82
201,2020,11978.65
201,2021,12573.98
201,2022,11876.4
202,2010,47881.83
202,2011,50573.23
202,2012,50982.44
202,2013,47780.2
202,2014,44385.5
202,2015,42760.31
202,2016,46375.13
202,2017,47551.52
202,2018,51446.12
202,2019,54185.89
202,2020,54426.3
202,2021,55269.55
202,2022,56246.27
203,2010,53077.77
203,2011,55358.87
203,2012,56235.97
203,2013,56182.46
203,2014,55443.13
203,2015,54975.39
203,2016,54597.15
203,2017,54378.85
203,2018,56721.62
203,2019,56460.75
203,2020,56155.08
203,2021,58842.56
203,2022,62720.22
207,2010,787.46
207,2011,789.16
207,2012,886.9
207,2013,931.72
207,2014,843.35
207,2015,863.04
207,2016,809.1
207,2017,812.24
207,2018,1147.8
207,2019,967.74
207,2020,891.07
207,2021,863.32
207,2022,966.29
208,2010,25930.9
208,2011,26799.58
208,2012,28232.93
208,2013,26524.4
208,2014,29709.16
208,2015,30288.68
208,2016,30197.8
208,2017,30264.07
208,2018,31631.58
208,2019,33132.43
208,2020,33765.97
208,2021,34887.26
208,2022,35444.71
209,2010,762.69
209,2011,801.91
209,2012,983.07
209,2013,1086.88
209,2014,1526.69
209,2015,1374.66
209,2016,1249.33
209,2017,1254.41
209,2018,1406.47
209,2019,1299.71
209,2020,1398.91
209,2021,1380.75
209,2022,1426.79
21,2010,140368.13
21,2011,128757.47
21,2012,128665.85
21,2013,131226.94
21,2014,130499.34
21,2015,120824.56
21,2016,134199.44
21,2017,123533.77
21,2018,133241.22
21,2019,133666.22
21,2020,134514.82
21,2021,132333.68
21,2022,133210.27
210,2010,11604.63
210,2011,10221.24
210,2012,10480.66
210,2013,10829.97
210,2014,13938.46
210,2015,13641.38
210,2016,15420.5
210,2017,16829.41
210,2018,17512.75
210,2019,17280.93
210,2020,15654.25
210,2021,16226.27
210,2022,17323.14
211,2010,14667.34
211,2011,15674.8
211,2012,18319.66
211,2013,19013.5
211,2014,20520.89
211,2015,21451.21
211,2016,22652.37
211,2017,22987.77
211,2018,23235.31
211,2019,24594.79
211,2020,26985.77
211,2021,27701.33
211,2022,29039.32
212,2010,46635.82
212,2011,48474.06
212,2012,50509.54
212,2013,52320.22
212,2014,48791.08
212,2015,43993.21
212,2016,41640.6
212,2017,38476.24
212,2018,40671.43
212,2019,44026.55
212,2020,43562.17
212,2021,45251.17
212,2022,47214.39
213,2010,13769.84
213,2011,13908.12
213,2012,13142.1
213,2013,13976.74
213,2014,14713.46
213,2015,14317.23
213,2016,14238.23
213,2017,14544.34
213,2018,14796.17
213,2019,14678.89
213,2020,14392.64
213,2021,14399.72
213,2022,14511.1
214,2010,19071.07
214,2011,18174.86
214,2012,18196.67
214,2013,19648.62
214,2014,18914.17
214,2015,18076.98
214,2016,18250.18
214,2017,18314.12
214,2018,18636.68
214,2019,18466.12
214,2020,18234.59
214,2021,18481.13
214,2022,19429.92
215,2010,10269.09
215,2011,9135.92
215,2012,9570.25
215,2013,9757.82
215,2014,11686.3
215,2015,11578.51
215,2016,13627.52
215,2017,11132.17
215,2018,11619.66
215,2019,13535.99
215,2020,10462.51
215,2021,9440.18
215,2022,11003.5
216,2010,13510.76
216,2011,15555.91
216,2012,18303.43
216,2013,12937.7
216,2014,12277.52
216,2015,19106.09
216,2016,19334.2
216,2017,19934.58
216,2018,19935.43
216,2019,19566.28
216,2020,15947.77
216,2021,15975.55
216,2022,11884.16
217,2010,790.23
217,2011,1386.81
217,2012,1525.05
217,2013,1799.72
217,2014,1794.14
217,2015,1749.42
217,2016,2527.5
217,2017,2199.87
217,2018,2497.25
217,2019,2647.71
217,2020,2618.39
217,2021,3383.21
217,2022,3068.24
219,2019,335.1
219,2020,350.39
219,2021,332.62
219,2022,328.97
220,2010,2105.77
220,2011,2491.39
220,2012,2607.09
220,2013,2594.5
220,2014,2807.16
220,2015,2394.77
220,2016,2232.97
220,2017,2167.02
220,2018,2203.71
220,2019,2235.52
220,2020,2186.6
220,2021,2123.31
220,2022,2234.89
221,2010,4016.9
221,2011,4015.55
221,2012,4738.04
221,2013,4803.12
221,2014,6238.95
221,2015,6144.43
221,2016,7001.43
221,2017,7307.71
221,2018,7182.33
221,2019,6758.21
221,2020,2258
221,2021,2625.06
221,2022,5500.74
222,2010,27192.72
222,2011,28358.49
222,2012,27415.79
222,2013,28215.69
222,2014,29264.35
222,2015,29194.07
222,2016,30487.25
222,2017,30949.62
222,2018,31071.57
222,2019,30087.1
222,2020,33100.18
222,2021,32769.4
222,2022,32269.41
223,2010,184638.17
223,2011,181470.53
223,2012,176389.26
223,2013,170212.95
223,2014,175375.8
223,2015,172875.15
223,2016,187496.75
223,2017,189868.94
223,2018,193864.28
223,2019,192574.27
223,2020,198337.37
223,2021,195737.03
223,2022,191808.37
225,2010,11355.79
225,2011,12727.93
225,2012,14265.12
225,2013,15496.33
225,2014,17510.99
225,2015,16430.49
225,2016,20573.84
225,2017,17779.8
225,2018,16787.54
225,2019,18148.58
225,2020,21166.68
225,2021,20397.47
225,2022,20312.68
226,2010,5847.05
226,2011,6666.09
226,2012,8785.72
226,2013,6907.04
226,2014,9277.69
226,2015,9009.05
226,2016,9303.25
226,2017,10934.4
226,2018,10721.08
226,2019,10110.4
226,2020,9453.71
226,2021,9144.66
226,2022,11622.25
227,2019,41.67
227,2020,41.59
227,2021,29.08
227,2022,31.84
229,2010,116737.1
229,2011,113166.03
229,2012,124379.62
229,2013,130581.92
229,2014,137696.78
229,2015,143867.5
229,2016,155317.27
229,2017,150183.11
229,2018,159139.98
229,2019,162979.08
229,2020,173740.73
229,2021,156956.55
229,2022,182572.46
23,2010,583.3
23,2011,578.75
23,2012,610.2
23,2013,607.7
23,2014,642.89
23,2015,465.26
23,2016,469.09
23,2017,521.36
23,2018,545.68
23,2019,579.56
23,2020,590.61
