geo,year,fbs_cottonseed_processing
149,2018,0
149,2020,0
149,2021,0
149,2022,0
157,2010,2
157,2011,2
157,2012,1
157,2013,1
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,2
158,2011,5
158,2012,6
158,2013,6
158,2014,7
158,2015,5
158,2016,4
158,2017,4
158,2018,7
158,2019,7
158,2020,4
158,2021,3
158,2022,3
159,2010,55
159,2011,77
159,2012,92
159,2013,90
159,2014,86
159,2015,87
159,2016,78
159,2017,77
159,2018,75
159,2019,68
159,2020,62
159,2021,105
159,2022,108
16,2010,28
16,2011,23
16,2012,32
16,2013,34
16,2014,35
16,2015,35
16,2016,37
16,2017,77
16,2018,80
16,2019,51
16,2020,48
16,2021,43
16,2022,39
165,2010,2375
165,2011,2340
165,2012,2575
165,2013,2514
165,2014,2529
165,2015,2205
165,2016,1934
165,2017,2065
165,2018,2137
165,2019,1799
165,2020,1560
165,2021,1399
165,2022,1403
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
169,2010,9
169,2011,18
169,2012,35
169,2013,30
169,2014,10
169,2015,7
169,2016,6
169,2017,6
169,2018,8
169,2019,14
169,2020,9
169,2021,10
169,2022,10
170,2010,47
170,2011,49
170,2012,65
170,2013,55
170,2014,50
170,2015,49
170,2016,37
170,2017,27
170,2018,28
170,2019,30
170,2020,31
170,2021,26
170,2022,19
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
174,2010,3
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,0
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,122
181,2011,154
181,2012,149
181,2013,133
181,2014,76
181,2015,79
181,2016,34
181,2017,40
181,2018,61
181,2019,73
181,2020,70
181,2021,87
181,2022,94
183,2012,0
183,2013,0
183,2014,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,62
19,2011,64
19,2012,67
19,2013,67
19,2014,68
19,2015,68
19,2016,68
19,2017,68
19,2018,68
19,2019,4
19,2020,5
19,2021,2
19,2022,3
194,2010,55
194,2011,73
194,2012,84
194,2013,82
194,2014,114
194,2015,103
194,2016,116
194,2017,113
194,2018,104
194,2019,122
194,2020,104
194,2021,112
194,2022,120
195,2010,13
195,2011,10
195,2012,18
195,2013,13
195,2014,11
195,2015,12
195,2016,12
195,2017,7
195,2018,9
195,2019,8
195,2020,10
195,2021,9
195,2022,9
2,2010,21
2,2011,21
2,2012,23
2,2013,26
2,2014,27
2,2015,32
2,2016,37
2,2017,23
2,2018,36
2,2019,46
2,2020,46
2,2021,49
2,2022,46
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,0
20,2022,0
201,2010,3
201,2011,3
201,2012,3
201,2013,3
201,2014,3
201,2015,3
201,2016,3
201,2017,3
201,2018,3
201,2019,3
201,2020,3
201,2021,3
201,2022,3
202,2010,50
202,2011,50
202,2012,77
202,2013,65
202,2014,40
202,2015,49
202,2016,43
202,2017,30
202,2018,56
202,2019,96
202,2020,73
202,2021,46
202,2022,31
203,2010,82
203,2011,62
203,2012,91
203,2013,91
203,2014,98
203,2015,85
203,2016,90
203,2017,83
203,2018,73
203,2019,77
203,2020,77
203,2021,71
203,2022,66
208,2010,78
208,2011,84
208,2012,107
208,2013,79
208,2014,73
208,2015,56
208,2016,61
208,2017,86
208,2018,67
208,2019,89
208,2020,100
208,2021,160
208,2022,160
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,1510
21,2011,2232
21,2012,2275
21,2013,1671
21,2014,1866
21,2015,1734
21,2016,1543
21,2017,1681
21,2018,2263
21,2019,1774
21,2020,1691
21,2021,1858
21,2022,1775
212,2010,317
212,2011,318
212,2012,314
212,2013,215
212,2014,80
212,2015,74
212,2016,46
212,2017,14
212,2018,11
212,2019,12
212,2020,20
212,2021,20
212,2022,20
213,2010,334
213,2011,300
213,2012,276
213,2013,281
213,2014,321
213,2015,317
213,2016,297
213,2017,252
213,2018,269
213,2019,311
213,2020,224
213,2021,274
213,2022,196
215,2010,133
215,2011,133
215,2012,197
215,2013,171
215,2014,161
215,2015,134
215,2016,103
215,2017,103
215,2018,134
215,2019,172
215,2020,216
215,2021,65
215,2022,74
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,1
216,2022,1
217,2010,18
217,2011,32
217,2012,37
217,2013,44
217,2014,42
217,2015,31
217,2016,28
217,2017,44
217,2018,60
217,2019,58
217,2020,50
217,2021,45
217,2022,52
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,849
223,2011,924
223,2012,933
223,2013,955
223,2014,986
223,2015,1079
223,2016,965
223,2017,1051
223,2018,1180
223,2019,1147
223,2020,964
223,2021,889
223,2022,1021
226,2010,46
226,2011,86
226,2012,29
226,2013,11
226,2014,10
226,2015,12
226,2016,14
226,2017,20
226,2018,27
226,2019,25
226,2020,26
226,2021,29
226,2022,30
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,2325
231,2011,2177
231,2012,2268
231,2013,1814
231,2014,1457
231,2015,1110
231,2016,1294
231,2017,1383
231,2018,1323
231,2019,1282
231,2020,989
231,2021,1015
231,2022,905
233,2010,308
233,2011,258
233,2012,328
233,2013,426
233,2014,364
233,2015,495
233,2016,476
233,2017,528
233,2018,365
233,2019,44
233,2020,172
233,2021,44
233,2022,44
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,1545
235,2011,1555
235,2012,1560
235,2013,1538
235,2014,1531
235,2015,1111
235,2016,1158
235,2017,1166
235,2018,1005
235,2019,921
235,2020,1023
235,2021,1416
235,2022,742
236,2010,9
236,2011,9
236,2012,9
236,2013,7
236,2014,4
236,2015,4
236,2016,9
236,2017,5
236,2018,2
236,2019,2
236,2020,3
236,2021,3
236,2022,2
237,2010,5
237,2011,6
237,2012,4
237,2013,1
237,2014,1
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,2
238,2010,15
238,2011,16
238,2012,17
238,2013,20
238,2014,28
238,2015,35
238,2016,30
238,2017,25
238,2018,32
238,2019,35
238,2020,40
238,2021,40
238,2022,41
249,2010,14
249,2011,15
249,2012,11
249,2013,10
249,2014,9
249,2015,8
249,2016,7
249,2017,7
249,2018,4
249,2019,9
249,2020,6
249,2021,3
249,2022,3
250,2010,13
250,2011,14
250,2012,15
250,2013,16
250,2014,16
250,2015,17
250,2016,16
250,2017,15
250,2018,15
250,2019,16
250,2020,0
250,2021,0
250,2022,0
251,2010,38
251,2011,67
251,2012,103
251,2013,45
251,2014,70
251,2015,60
251,2016,62
251,2017,49
251,2018,52
251,2019,38
251,2020,30
251,2021,18
251,2022,16
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,2
27,2018,0
276,2012,81
276,2013,55
276,2014,63
276,2015,74
276,2016,63
276,2017,65
276,2018,92
276,2019,73
276,2020,108
276,2021,99
276,2022,101
277,2019,0
277,2020,0
28,2010,218
28,2011,304
28,2012,308
28,2013,262
28,2014,275
28,2015,278
28,2016,246
28,2017,202
28,2018,188
28,2019,163
28,2020,123
28,2021,109
28,2022,108
29,2010,1
29,2011,1
29,2012,1
29,2013,2
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,78
32,2011,96
32,2012,113
32,2013,141
32,2014,136
32,2015,161
32,2016,153
32,2017,153
32,2018,170
32,2019,186
32,2020,75
32,2021,216
32,2022,208
351,2010,10007
351,2011,9990
351,2012,11124
351,2013,10779
351,2014,10169
351,2015,9378
351,2016,7539
351,2017,7731
351,2018,8330
351,2019,8480
351,2020,8308
351,2021,8341
351,2022,8405
37,2010,3
37,2011,3
37,2012,3
37,2013,2
37,2014,3
37,2015,2
37,2016,1
37,2017,3
37,2018,3
37,2019,4
37,2020,4
37,2021,3
37,2022,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
39,2010,21
39,2011,27
39,2012,43
39,2013,51
39,2014,27
39,2015,47
39,2016,33
39,2017,38
39,2018,13
39,2019,81
39,2020,70
39,2021,72
39,2022,81
40,2010,6
40,2011,9
40,2012,11
40,2013,9
40,2014,7
40,2015,4
40,2016,6
40,2017,5
40,2018,6
40,2019,3
40,2020,2
40,2021,3
40,2022,3
41,2010,10007
41,2011,9990
41,2012,11124
41,2013,10779
41,2014,10169
41,2015,9378
41,2016,7539
41,2017,7731
41,2018,8330
41,2019,8480
41,2020,8308
41,2021,8341
41,2022,8405
44,2010,35
44,2011,52
44,2012,53
44,2013,34
44,2014,48
44,2015,26
44,2016,0
44,2017,16
44,2018,17
44,2019,4
44,2020,0
44,2021,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,28695
5000,2011,30137
5000,2012,32168
5000,2013,30020
5000,2014,29994
5000,2015,26858
5000,2016,25279
5000,2017,26272
5000,2018,27506
5000,2019,26200
5000,2020,25367
5000,2021,25459
5000,2022,23993
5100,2010,1379
5100,2011,1619
5100,2012,2025
5100,2013,1966
5100,2014,1776
5100,2015,2001
5100,2016,1701
5100,2017,1790
5100,2018,1816
5100,2019,1789
5100,2020,1753
5100,2021,1649
5100,2022,1799
5101,2010,415
5101,2011,541
5101,2012,718
5101,2013,538
5101,2014,471
5101,2015,417
5101,2016,297
5101,2017,284
5101,2018,351
5101,2019,395
5101,2020,448
5101,2021,287
5101,2022,308
5102,2010,118
5102,2011,142
5102,2012,177
5102,2013,214
5102,2014,185
5102,2015,230
5102,2016,206
5102,2017,212
5102,2018,203
5102,2019,290
5102,2020,152
5102,2021,294
5102,2022,295
5103,2010,147
5103,2011,184
5103,2012,277
5103,2013,189
5103,2014,192
5103,2015,190
5103,2016,135
5103,2017,146
5103,2018,216
5103,2019,195
5103,2020,180
5103,2021,203
5103,2022,208
5104,2010,58
5104,2011,53
5104,2012,79
5104,2013,68
5104,2014,42
5104,2015,50
5104,2016,44
5104,2017,31
5104,2018,58
5104,2019,97
5104,2020,74
5104,2021,47
5104,2022,32
5105,2010,641
5105,2011,699
5105,2012,774
5105,2013,956
5105,2014,886
5105,2015,1115
5105,2016,1018
5105,2017,1117
5105,2018,988
5105,2019,812
5105,2020,900
5105,2021,819
5105,2022,956
52,2010,7
52,2011,9
52,2012,14
52,2013,10
52,2014,13
52,2015,10
52,2016,6
52,2017,17
52,2018,34
52,2019,35
52,2020,5
52,2021,5
52,2022,11
5200,2010,4341
5200,2011,5027
5200,2012,5213
5200,2013,4077
5200,2014,3908
5200,2015,3435
5200,2016,3252
5200,2017,3542
5200,2018,4249
5200,2019,3671
5200,2020,3264
5200,2021,3361
5200,2022,3144
5203,2010,2325
5203,2011,2177
5203,2012,2268
5203,2013,1814
5203,2014,1457
5203,2015,1110
5203,2016,1294
5203,2017,1383
5203,2018,1323
5203,2019,1282
5203,2020,989
5203,2021,1015
5203,2022,905
5204,2010,200
5204,2011,254
5204,2012,318
5204,2013,301
5204,2014,240
5204,2015,324
5204,2016,228
5204,2017,305
5204,2018,415
5204,2019,456
5204,2020,410
5204,2021,325
5204,2022,299
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1815
5207,2011,2595
5207,2012,2627
5207,2013,1961
5207,2014,2211
5207,2015,2000
5207,2016,1730
5207,2017,1853
5207,2018,2510
5207,2019,1933
5207,2020,1864
5207,2021,2021
5207,2022,1940
53,2010,80
53,2011,90
53,2012,33
53,2013,66
53,2014,57
53,2015,38
53,2016,77
53,2017,68
53,2018,67
53,2019,226
53,2020,221
53,2021,248
53,2022,207
5300,2010,22376
5300,2011,22817
5300,2012,24072
5300,2013,23122
5300,2014,23389
5300,2015,20681
5300,2016,19625
5300,2017,20242
5300,2018,20719
5300,2019,20253
5300,2020,19893
5300,2021,19959
5300,2022,18452
5301,2010,2173
5301,2011,2089
5301,2012,2113
5301,2013,2057
5301,2014,2057
5301,2015,1578
5301,2016,1607
5301,2017,1627
5301,2018,1436
5301,2019,1461
5301,2020,1450
5301,2021,1947
5301,2022,1201
5302,2010,10170
5302,2011,10162
5302,2012,11324
5302,2013,10976
5302,2014,10392
5302,2015,9595
5302,2016,7740
5302,2017,7937
5302,2018,8534
5302,2019,8683
5302,2020,8511
5302,2021,8527
5302,2022,8596
5303,2010,8524
5303,2011,8875
5303,2012,8933
5303,2013,8519
5303,2014,9436
5303,2015,7923
5303,2016,8871
5303,2017,9252
5303,2018,9207
5303,2019,8604
5303,2020,8697
5303,2021,8329
5303,2022,7356
5304,2010,228
5304,2011,315
5304,2012,316
5304,2013,269
5304,2014,280
5304,2015,284
5304,2016,252
5304,2017,207
5304,2018,193
5304,2019,168
5304,2020,127
5304,2021,114
5304,2022,114
5305,2010,1281
5305,2011,1376
5305,2012,1385
5305,2013,1300
5305,2014,1224
5305,2015,1301
5305,2016,1155
5305,2017,1218
5305,2018,1349
5305,2019,1338
5305,2020,1108
5305,2021,1040
5305,2022,1187
5400,2010,360
5400,2011,309
5400,2012,406
5400,2013,381
5400,2014,416
5400,2015,319
5400,2016,297
5400,2017,270
5400,2018,321
5400,2019,370
5400,2020,402
5400,2021,397
5400,2022,389
5401,2010,2
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,3
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,358
5403,2011,308
5403,2012,405
5403,2013,379
5403,2014,413
5403,2015,317
5403,2016,295
5403,2017,266
5403,2018,321
5403,2019,370
5403,2020,402
5403,2021,397
5403,2022,389
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5500,2010,239
5500,2011,365
5500,2012,452
5500,2013,475
5500,2014,506
5500,2015,422
5500,2016,405
5500,2017,428
5500,2018,401
5500,2019,118
5500,2020,55
5500,2021,94
5500,2022,208
5501,2010,239
5501,2011,365
5501,2012,452
5501,2013,475
5501,2014,506
5501,2015,422
5501,2016,405
5501,2017,428
5501,2018,401
5501,2019,118
5501,2020,55
5501,2021,94
5501,2022,208
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2020,0
5707,2010,360
5707,2011,309
5707,2012,406
5707,2013,380
5707,2014,415
5707,2015,318
5707,2016,296
5707,2017,269
5707,2018,321
5707,2019,370
5707,2020,402
5707,2021,396
5707,2022,389
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,1
58,2017,1
58,2018,1
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,1141
5801,2011,1322
5801,2012,1679
5801,2013,1617
5801,2014,1548
5801,2015,1758
5801,2016,1558
5801,2017,1659
5801,2018,1538
5801,2019,1436
5801,2020,1540
5801,2021,1138
5801,2022,1213
5802,2010,2971
5802,2011,2999
5802,2012,3259
5802,2013,3207
5802,2014,3078
5802,2015,2847
5802,2016,2668
5802,2017,2804
5802,2018,2468
5802,2019,2217
5802,2020,2264
5802,2021,2541
5802,2022,1913
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,3084
5815,2011,3202
5815,2012,3556
5815,2013,3450
5815,2014,3129
5815,2015,2926
5815,2016,2718
5815,2017,2847
5815,2018,2580
5815,2019,2516
5815,2020,2658
5815,2021,2913
5815,2022,2317
5817,2010,3791
5817,2011,4009
5817,2012,4623
5817,2013,4454
5817,2014,4372
5817,2015,4241
5817,2016,3707
5817,2017,3901
5817,2018,3936
5817,2019,3472
5817,2020,3296
5817,2021,2832
5817,2022,2983
59,2010,147
59,2011,184
59,2012,196
59,2013,134
59,2014,129
59,2015,115
59,2016,71
59,2017,77
59,2018,118
59,2019,111
59,2020,64
59,2021,93
59,2022,99
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
7,2010,2
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
7,2020,3
7,2021,2
7,2022,2
79,2010,0
79,2011,0
79,2012,0
79,2014,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2021,0
8,2022,0
84,2010,122
84,2011,113
84,2012,160
84,2013,152
84,2014,162
84,2015,104
84,2016,111
84,2017,87
84,2018,142
84,2019,174
84,2020,184
84,2021,196
84,2022,200
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,135
9,2011,160
9,2012,111
9,2013,84
9,2014,155
9,2015,107
9,2016,57
9,2017,42
9,2018,117
9,2019,100
9,2020,120
9,2021,117
9,2022,124
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
97,2010,2
97,2011,1
97,2012,1
97,2013,2
97,2014,2
97,2015,2
97,2016,1
97,2017,1
97,2021,0
97,2022,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
