geo,year,fbs_sweeteners_other_food_supply_quantity_kg_capita_yr
132,2017,7.05
132,2018,7.16
132,2019,7.01
132,2020,5.85
132,2021,8.73
132,2022,11.93
133,2010,0.14
133,2011,0.1
133,2012,0.08
133,2013,0.08
133,2014,0.08
133,2015,0.09
133,2016,0.14
133,2017,0.15
133,2018,0.11
133,2019,0.16
133,2020,0.38
133,2021,0.53
133,2022,0.75
134,2010,39.19
134,2011,39.5
134,2012,43.63
134,2013,30.46
134,2014,22.26
134,2015,32.88
134,2016,25.84
134,2017,36.92
134,2018,38.29
134,2019,46.65
134,2020,32.73
134,2021,46.77
134,2022,36.42
136,2010,3.01
136,2011,2.92
136,2012,2.97
136,2013,3.12
136,2014,2.92
136,2015,2.93
136,2016,2.94
136,2017,2.7
136,2018,2.95
136,2019,1.56
136,2020,1.57
136,2021,1.96
136,2022,2.44
137,2010,2.03
137,2011,1.2
137,2012,8.33
137,2013,8.5
137,2014,5.08
137,2015,9.63
137,2016,11.33
137,2017,10.32
137,2018,12.26
137,2019,12.71
137,2020,11.62
137,2021,10.06
137,2022,12.02
138,2010,12.32
138,2011,13.98
138,2012,12.56
138,2013,10.84
138,2014,10.2
138,2015,11.1
138,2016,11.16
138,2017,11.41
138,2018,10.36
138,2019,9.86
138,2020,7.63
138,2021,7.09
138,2022,6.04
14,2010,6.42
14,2011,6.43
14,2012,6.43
14,2013,6.43
14,2014,6.41
14,2015,6.43
14,2016,6.44
14,2017,7.3
14,2018,6.41
14,2019,6.75
14,2020,9.35
14,2021,22.08
14,2022,19.72
141,2010,31.46
141,2011,36.1
141,2012,39.85
141,2013,35.15
141,2014,41.65
141,2015,45.37
141,2016,51.46
141,2017,54.32
141,2018,56.6
141,2019,63.58
141,2020,62.36
141,2021,69.6
141,2022,73.63
143,2010,0.78
143,2011,0.98
143,2012,0.61
143,2013,0.74
143,2014,0.37
143,2015,0.19
143,2016,0.54
143,2017,0.55
143,2018,0.54
143,2019,0.58
143,2020,0.96
143,2021,1.14
143,2022,1.08
144,2010,0.17
144,2011,0.23
144,2012,0.16
144,2013,0.22
144,2014,0.4
144,2015,0.39
144,2016,0.36
144,2017,0.55
144,2018,0.6
144,2019,0.22
144,2020,0.32
144,2021,0.42
144,2022,0.72
145,2019,22.56
145,2020,26.85
145,2021,30.45
145,2022,28.77
146,2010,5.83
146,2011,5.99
146,2012,6
146,2013,5.55
146,2014,5.77
146,2015,5.81
146,2016,6.58
146,2017,7.37
146,2018,7.84
146,2019,8.58
146,2020,8.46
146,2021,20.76
146,2022,19.81
147,2010,6.27
147,2011,5.97
147,2012,13.02
147,2013,18.68
147,2014,9.54
147,2015,10.05
147,2016,10.25
147,2017,16.18
147,2018,15.96
147,2019,33.32
147,2020,32.63
147,2021,38.86
147,2022,42.8
148,2019,67.61
148,2020,70.88
148,2021,67.46
148,2022,53.34
149,2010,2.87
149,2011,3.02
149,2012,2.99
149,2013,2.88
149,2014,2.9
149,2015,2.88
149,2016,3.02
149,2017,2.96
149,2018,3.03
149,2019,3.09
149,2020,3.53
149,2021,3.45
149,2022,3.28
150,2010,2.42
150,2011,0.86
150,2012,1.1
150,2013,1.56
150,2014,1.12
150,2015,2.7
150,2016,3.06
150,2017,3.13
150,2018,7.25
150,2019,7
150,2020,7.05
150,2021,6.99
150,2022,9.01
153,2010,19.48
153,2011,21.42
153,2012,19.67
153,2013,15.98
153,2014,14.42
153,2015,14.55
153,2016,14.56
153,2017,14.74
153,2018,14.89
153,2019,15.6
153,2020,15.84
153,2021,18.93
153,2022,21.98
154,2010,9.49
154,2011,17.46
154,2012,21.18
154,2013,18.47
154,2014,15.11
154,2015,17.69
154,2016,16.18
154,2017,19.49
154,2018,11.55
154,2019,11.32
154,2020,10.56
154,2021,14.72
154,2022,15.72
155,2010,6.02
155,2011,6.02
155,2012,6.02
155,2013,6.74
155,2014,6.33
155,2015,6.81
155,2016,4.96
155,2017,6.23
155,2018,6.46
155,2019,3.51
155,2020,1.47
155,2021,2.13
155,2022,1.42
156,2010,5.17
156,2011,6.35
156,2012,5.84
156,2013,5.07
156,2014,7.84
156,2015,8.03
156,2016,7.61
156,2017,8.38
156,2018,8.22
156,2019,13.53
156,2020,14.96
156,2021,15.99
156,2022,15.61
157,2010,20.81
157,2011,22.19
157,2012,22.81
157,2013,22.79
157,2014,17.33
157,2015,15.66
157,2016,16.33
157,2017,15.7
157,2018,13.58
157,2019,7.01
157,2020,2.08
157,2021,4.15
157,2022,3.73
158,2010,0.1
158,2011,0.1
158,2012,0.1
158,2013,0.1
158,2014,0.1
158,2015,0.1
158,2016,0.1
158,2017,0.1
158,2018,0.06
158,2019,0.08
158,2020,0.17
158,2021,0.1
158,2022,0.07
159,2010,0.79
159,2011,0.81
159,2012,0.7
159,2013,0.7
159,2014,0.77
159,2015,0.77
159,2016,0.63
159,2017,0.48
159,2018,0.31
159,2019,0.45
159,2020,0.51
159,2021,0.65
159,2022,0.47
16,2010,3.29
16,2011,3.35
16,2012,3.35
16,2013,3.5
16,2014,3.25
16,2015,3.28
16,2016,3.12
16,2017,2.95
16,2018,3.02
16,2019,2.87
16,2020,2.8
16,2021,2.67
16,2022,2.67
162,2010,14.54
162,2011,14.51
162,2012,14.59
162,2013,14.64
162,2014,14.67
162,2015,14.73
162,2016,14.75
162,2017,14.83
162,2018,14.89
162,2019,17.5
162,2020,25.7
162,2021,35.35
162,2022,39.84
165,2010,0.26
165,2011,0.2
165,2012,0.2
165,2013,0.26
165,2014,0.35
165,2015,0.34
165,2016,0.34
165,2017,0.32
165,2018,0.29
165,2019,0.34
165,2020,0.32
165,2021,0.39
165,2022,0.32
166,2010,11.75
166,2011,19.26
166,2012,23.82
166,2013,24.65
166,2014,23.51
166,2015,23.93
166,2016,24
166,2017,24.43
166,2018,24.96
166,2019,29.54
166,2020,24.47
166,2021,31.71
166,2022,30.69
167,2010,14.59
167,2011,26.59
167,2012,28.5
167,2013,30.57
167,2014,22.51
167,2015,15.17
167,2016,13.37
167,2017,14.25
167,2018,13
167,2019,11.08
167,2020,4.04
167,2021,7.17
167,2022,11.83
168,2010,1.42
168,2011,5.12
168,2012,5.1
168,2013,6.33
168,2014,8.48
168,2015,14.09
168,2016,13.02
168,2017,9.61
168,2018,1.59
168,2019,1.05
168,2020,1.92
168,2021,1.14
168,2022,1.23
169,2010,4.67
169,2011,4.59
169,2012,3.64
169,2013,3.99
169,2014,4.03
169,2015,3.42
169,2016,4.98
169,2017,4.85
169,2018,5.62
169,2019,7.5
169,2020,6.77
169,2021,5.57
169,2022,6.74
170,2010,2.02
170,2011,1.8
170,2012,1.86
170,2013,1.81
170,2014,1.98
170,2015,1.95
170,2016,1.82
170,2017,2.03
170,2018,1.95
170,2019,1.87
170,2020,1.78
170,2021,1.86
170,2022,1.95
171,2010,1.87
171,2011,1.34
171,2012,1.09
171,2013,1.13
171,2014,1.35
171,2015,1.57
171,2016,3.83
171,2017,0.87
171,2018,1.93
171,2019,2.77
171,2020,2.72
171,2021,2.37
171,2022,2.77
173,2010,0.8
173,2011,0.84
173,2012,1.09
173,2013,0.83
173,2014,0.79
173,2015,0.71
173,2016,0.95
173,2017,0.93
173,2018,1.1
173,2019,0.95
173,2020,1.68
173,2021,2.71
173,2022,3.53
174,2010,22.84
174,2011,19.4
174,2012,18.86
174,2013,14.78
174,2014,12.76
174,2015,13.15
174,2016,15.33
174,2017,11.04
174,2018,12.51
174,2019,12.22
174,2020,10.43
174,2021,3.62
174,2022,5.06
175,2010,2.7
175,2011,3.41
175,2012,3.04
175,2013,3.51
175,2014,4.26
175,2015,2.52
175,2016,4.41
175,2017,5.77
175,2018,5.28
175,2019,4.95
175,2020,4.52
175,2021,8.31
175,2022,9.7
176,2010,5.84
176,2011,10.05
176,2012,20.56
176,2013,16.27
176,2014,13.14
176,2015,13.84
176,2016,18.16
176,2017,15.54
176,2018,14.66
176,2019,15.64
176,2020,16.31
176,2021,20.4
176,2022,22.41
179,2019,11.9
179,2020,11.39
179,2021,13.36
179,2022,18.32
18,2019,0.78
18,2020,1.08
18,2021,1.11
18,2022,0.97
181,2010,11.83
181,2011,13.25
181,2012,14.65
181,2013,17
181,2014,12.58
181,2015,15.22
181,2016,12.36
181,2017,10.57
181,2018,11.13
181,2019,8.08
181,2020,7.23
181,2021,10.21
181,2022,9.95
183,2010,2.7
183,2011,2.52
183,2012,2.51
183,2013,2.38
183,2014,2.05
183,2015,2.33
183,2016,3.12
183,2017,3.12
183,2018,2.7
183,2019,3.4
183,2020,3.39
183,2021,3.65
183,2022,3.24
184,2010,0.3
184,2011,0.32
184,2012,0.49
184,2013,0.37
184,2014,1.17
184,2015,1.41
184,2016,1.32
184,2017,1.66
184,2018,1.65
184,2019,2.08
184,2020,1.91
184,2021,0.99
184,2022,1.21
185,2010,37.93
185,2011,38.73
185,2012,39.43
185,2013,40.24
185,2014,39.72
185,2015,39.21
185,2016,39.1
185,2017,39.33
185,2018,31.09
185,2019,27.07
185,2020,26.78
185,2021,26.79
185,2022,26.5
188,2010,35.04
188,2011,36.47
188,2012,35.88
188,2013,36.7
188,2014,39.24
188,2015,35.95
188,2016,37.51
188,2017,40.93
188,2018,41.06
188,2019,42.33
188,2020,30.36
188,2021,40.98
188,2022,46.48
189,2010,15.83
189,2011,13.11
189,2012,11.58
189,2013,15.9
189,2014,4.36
189,2015,4.11
189,2016,2.95
189,2017,3
189,2018,6.02
189,2019,17.78
189,2020,22.46
189,2021,33.13
189,2022,54.31
19,2010,66.79
19,2011,71.35
19,2012,73.14
19,2013,85.27
19,2014,58.23
19,2015,59.65
19,2016,59.27
19,2017,62.14
19,2018,61.5
19,2019,65
19,2020,62.06
19,2021,61.69
19,2022,62.84
191,2010,5.61
191,2011,3.13
191,2012,2.38
191,2013,0.09
191,2014,3.27
191,2015,5.63
191,2016,37.18
191,2017,42.06
191,2018,38.94
191,2019,40.58
191,2020,43.18
191,2021,42.46
191,2022,30.38
193,2010,17.62
193,2011,17.75
193,2012,18.21
193,2013,19.29
193,2014,18.13
193,2015,18.23
193,2016,18.54
193,2017,18.31
193,2018,18.43
193,2019,20.17
193,2020,16.82
193,2021,25.5
193,2022,18.58
194,2010,1.57
194,2011,0.91
194,2012,1.31
194,2013,0.51
194,2014,0.11
194,2015,0.19
194,2016,0.89
194,2017,0.88
194,2018,0.91
194,2019,2.3
194,2020,2.25
194,2021,1.34
194,2022,2.56
195,2010,1.61
195,2011,1.46
195,2012,1.52
195,2013,1.53
195,2014,1.52
195,2015,1.6
195,2016,1.66
195,2017,1.67
195,2018,1.31
195,2019,2.01
195,2020,1.45
195,2021,2.53
195,2022,2.27
196,2010,10.27
196,2011,10.61
196,2012,10.75
196,2013,10.65
196,2014,15.22
196,2015,23.82
196,2016,31.78
196,2017,28.49
196,2018,25.82
196,2019,23.84
196,2020,24.01
196,2021,24.49
196,2022,16.61
197,2010,0.69
197,2011,0.98
197,2012,1.08
197,2013,1.24
197,2014,1.2
197,2015,0.96
197,2016,0.99
197,2017,0.99
197,2018,1.23
197,2019,1.38
197,2020,0.77
197,2021,1.06
197,2022,0.56
198,2010,24.27
198,2011,23.47
198,2012,28.65
198,2013,26.15
198,2014,26.21
198,2015,26.29
198,2016,26.37
198,2017,26.54
198,2018,20.02
198,2019,18.09
198,2020,20.27
198,2021,22.43
198,2022,26.5
199,2010,59.74
199,2011,45.8
199,2012,46.39
199,2013,46.64
199,2014,29.99
199,2015,35.8
199,2016,52.99
199,2017,64.7
199,2018,58.89
199,2019,57.16
199,2020,51.91
199,2021,43.65
199,2022,45.45
2,2010,1.22
2,2011,2.93
2,2012,3.18
2,2013,1.65
2,2014,1.7
2,2015,0.68
2,2016,1.01
2,2017,0.75
2,2018,0.75
2,2019,0.55
2,2020,0.52
2,2021,0.33
2,2022,0.16
20,2010,1.76
20,2011,0.79
20,2012,8.59
20,2013,10.75
20,2014,9.31
20,2015,11.45
20,2016,11.08
20,2017,12.61
20,2018,11.53
20,2019,30.27
20,2020,28.7
20,2021,30.87
20,2022,29.18
201,2010,0.39
201,2011,0.14
201,2012,0.52
201,2013,0.27
201,2014,0.54
201,2015,0.61
201,2016,0.59
201,2017,0.27
201,2018,0.36
201,2019,0.48
201,2020,0.54
201,2021,0.53
201,2022,0.71
202,2010,14.69
202,2011,13.81
202,2012,13.91
202,2013,12.29
202,2014,12.46
202,2015,11.05
202,2016,11.67
202,2017,9.94
202,2018,9.96
202,2019,9.51
202,2020,10.75
202,2021,10.9
202,2022,10.26
203,2010,0.32
203,2011,1.86
203,2012,2.25
203,2013,1.89
203,2014,1.82
203,2015,1.83
203,2016,1.28
203,2017,0.34
203,2018,2.06
203,2019,1.68
203,2020,1.24
203,2021,0.8
203,2022,1.5
207,2010,9.24
207,2011,3.62
207,2012,9.6
207,2013,10.64
207,2014,9.73
207,2015,9.52
207,2016,9.15
207,2017,13.77
207,2018,20.26
207,2019,20.96
207,2020,22.52
207,2021,62.63
207,2022,86.65
208,2010,4.28
208,2011,2.14
208,2012,2.19
208,2013,2.31
208,2014,3.52
208,2015,2.21
208,2016,1.33
208,2017,1.54
208,2018,1.51
208,2019,1.58
208,2020,1.08
208,2021,1.66
208,2022,1.05
209,2010,10.54
209,2011,12.28
209,2012,9.94
209,2013,26.09
209,2014,18.9
209,2015,25.61
209,2016,22.43
209,2017,31.03
209,2018,35.27
209,2019,19.77
209,2020,31.23
209,2021,26.79
209,2022,31.42
21,2010,1.13
21,2011,1.01
21,2012,1.08
21,2013,1.08
21,2014,1.12
21,2015,0.97
21,2016,0.98
21,2017,0.91
21,2018,0.93
21,2019,1.04
21,2020,1.1
21,2021,1.24
21,2022,1.55
210,2010,12.23
210,2011,12.72
210,2012,13.41
210,2013,12.73
210,2014,12.93
210,2015,12.94
210,2016,13.22
210,2017,13.96
210,2018,14.28
210,2019,12.28
210,2020,4.09
210,2021,6.45
210,2022,15.29
211,2010,3.11
211,2011,3.07
211,2012,3.29
211,2013,3.35
211,2014,2.91
211,2015,2.89
211,2016,2.73
211,2017,2.94
211,2018,2.84
211,2019,5.65
211,2020,3.92
211,2021,4.71
211,2022,9.58
212,2010,8.59
212,2011,16.6
212,2012,12.57
212,2013,10.83
212,2014,16.27
212,2015,17.25
212,2016,16.61
212,2017,17.66
212,2018,15.69
212,2019,12.02
212,2020,9.75
212,2021,12.28
212,2022,9.03
213,2010,3.01
213,2011,4.78
213,2012,5.23
213,2013,4.57
213,2014,5.48
213,2015,3.17
213,2016,1
213,2017,1.79
213,2018,1.2
213,2019,0.52
213,2020,0.78
213,2021,0.72
213,2022,1.12
214,2010,5.69
214,2011,3.12
214,2012,2.8
214,2013,2.65
214,2014,2.77
214,2015,2.57
214,2016,2.71
214,2017,2.71
214,2018,2.6
214,2019,3.88
214,2020,3.9
214,2021,2.25
214,2022,2.24
215,2010,0.3
215,2011,0.42
215,2012,0.27
215,2013,0.06
215,2014,0.07
215,2015,0.12
215,2016,0.1
215,2017,0.07
215,2018,0.07
215,2019,0.09
215,2020,0.17
215,2021,0.28
215,2022,0.1
216,2010,39.72
216,2011,39.81
216,2012,37.41
216,2013,35.61
216,2014,30.28
216,2015,17.32
216,2016,17.7
216,2017,16.88
216,2018,22.33
216,2019,21.09
216,2020,23
216,2021,18.87
216,2022,12.09
217,2010,4.21
217,2011,0.04
217,2012,2.94
217,2013,3.04
217,2014,3.11
217,2015,3.19
217,2016,3.24
217,2017,4.31
217,2018,3.36
217,2019,4.69
217,2020,7.96
217,2021,11.6
217,2022,0.02
219,2019,23.84
219,2020,26.17
219,2021,24.8
219,2022,27.39
220,2010,14.94
220,2011,16.22
220,2012,15.97
220,2013,27.72
220,2014,21.24
220,2015,12.58
220,2016,16.52
220,2017,15.9
220,2018,24.89
220,2019,15.44
220,2020,27.05
220,2021,12.76
220,2022,8.46
221,2010,14.68
221,2011,13.86
221,2012,13.56
221,2013,15.54
221,2014,13.55
221,2015,13.72
221,2016,13.6
221,2017,13.44
221,2018,12.24
221,2019,12.51
221,2020,5.77
221,2021,0.46
221,2022,7.88
222,2010,0.78
222,2011,0.77
222,2012,0.75
222,2013,0.75
222,2014,0.76
222,2015,0.76
222,2016,0.74
222,2017,0.72
222,2018,0.77
222,2019,1.09
222,2020,1.36
222,2021,1.3
222,2022,1.32
223,2010,1.59
223,2011,1
223,2012,1.44
223,2013,1.54
223,2014,0.13
223,2015,0.14
223,2016,0.23
223,2017,0.14
223,2018,0.03
223,2019,0.04
223,2020,0.01
223,2021,0.56
223,2022,0.67
225,2010,7.58
225,2011,8.1
225,2012,8.39
225,2013,8.72
225,2014,7.99
225,2015,8.82
225,2016,9.08
225,2017,16.35
225,2018,0.43
225,2019,2.02
225,2020,1.69
225,2021,1.6
225,2022,10.7
226,2010,3.85
226,2011,3.01
226,2012,1.78
226,2013,1.86
226,2014,1.84
226,2015,1.88
226,2016,2.96
226,2017,2.91
226,2018,2.55
226,2019,2.57
226,2020,2.31
226,2021,1.5
226,2022,1.63
227,2019,13.14
227,2020,10.62
227,2021,7.63
227,2022,8.38
229,2010,3.37
229,2011,1.14
229,2012,3.8
229,2013,5.3
229,2014,3.39
229,2015,3.38
229,2016,3.38
229,2017,4
229,2018,7.66
229,2019,8.35
229,2020,8.5
229,2021,8.92
229,2022,18.1
23,2010,4.66
23,2011,4.19
23,2012,4.22
23,2013,4.19
23,2014,9
23,2015,6.97
23,2016,11.25
23,2017,11.5
23,2018,4.84
23,2019,5.11
23,2020,3.97
23,2021,5.45
23,2022,5.24
230,2010,30.43
230,2011,29.56
230,2012,29.47
230,2013,26.82
230,2014,27.87
230,2015,25.05
230,2016,22.91
230,2017,27.3
230,2018,27.69
230,2019,31.9
230,2020,29.67
230,2021,27.22
230,2022,36.15
231,2010,31.97
231,2011,32.22
231,2012,33.41
231,2013,32.79
231,2014,32.45
231,2015,32.41
231,2016,32.34
231,2017,31.8
231,2018,30.34
231,2019,31.91
231,2020,30.71
231,2021,31.76
231,2022,32.51
233,2010,0.76
233,2011,0.8
233,2012,0.85
233,2013,0.89
233,2014,0.88
233,2015,0.9
233,2016,0.93
233,2017,0.98
233,2018,0.3
233,2019,0.41
233,2020,2.28
233,2021,2.88
233,2022,3.51
234,2010,11.31
234,2011,11.05
234,2012,13.46
234,2013,13.3
234,2014,12.09
234,2015,11.53
234,2016,11.64
234,2017,10.14
234,2018,10.53
234,2019,10.46
234,2020,10.81
234,2021,11.01
234,2022,12.59
235,2010,0.16
235,2011,0.08
235,2012,0.09
235,2013,0.1
235,2014,0.31
235,2015,0.36
235,2016,0.29
235,2017,0.21
235,2018,0.33
235,2019,0.12
235,2020,0.87
235,2021,1.55
235,2022,1.64
236,2010,2.03
236,2011,2.26
236,2012,2.66
236,2013,2.79
236,2014,1.97
236,2015,2.02
236,2016,1.59
236,2017,1.46
236,2018,1.29
236,2019,1.28
236,2020,1.44
236,2021,1.32
236,2022,1.55
237,2010,2.44
237,2011,2.21
237,2012,2.13
237,2013,1.84
237,2014,1.03
237,2015,1.11
237,2016,0.84
237,2017,0.68
237,2018,1.01
237,2019,1.31
237,2020,2.13
237,2021,2.56
237,2022,7.75
238,2010,0.01
238,2011,0.01
238,2012,0.02
238,2013,0.02
238,2014,0.05
238,2015,0.07
238,2016,0.1
238,2017,0.22
238,2018,0.17
238,2019,0.06
238,2020,0.08
238,2021,0.1
238,2022,0.07
244,2010,9.6
244,2011,9.5
244,2012,9.57
244,2013,9.32
244,2014,8.35
244,2015,10.02
244,2016,15.07
244,2017,11.58
244,2018,9.76
244,2019,9.75
244,2020,8.5
244,2021,17.69
244,2022,7.44
249,2010,2.29
249,2011,6.43
249,2012,7.34
249,2013,7.58
249,2014,6.12
249,2015,3.91
249,2016,1.5
249,2017,2.69
249,2018,2.93
249,2019,1.47
249,2020,4.64
249,2021,3.74
249,2022,1.32
25,2010,2.99
25,2011,2.95
25,2012,2.99
25,2013,3.01
