geo,year,fbs_citrus_other_protein_supply_quantity_t
107,2012,31.85
107,2013,32.41
107,2014,33.48
107,2015,34.12
107,2016,34.09
107,2017,34.31
107,2018,34.72
107,2019,34.68
107,2020,36.08
107,2021,36.12
107,2022,36.24
108,2010,4.6
108,2011,5.45
108,2012,14.36
108,2013,9.55
108,2014,8.75
108,2015,10.89
108,2016,11.67
108,2017,9.9
108,2018,10.48
108,2019,8.57
108,2020,9
108,2021,9.96
108,2022,15.62
109,2010,0.16
109,2011,0.81
109,2012,0.02
109,2013,0.75
109,2014,0.49
109,2015,0.27
109,2016,0.91
109,2017,0.46
109,2018,0.86
109,2019,0.58
109,2020,0.43
109,2021,1.09
109,2022,0.94
11,2010,7.79
11,2011,6.15
11,2012,6.04
11,2013,6.47
11,2014,6.24
11,2015,5.7
11,2016,5.78
11,2017,5.95
11,2018,6.09
11,2019,14.52
11,2020,18.63
11,2021,20.93
11,2022,24.24
110,2010,1032.27
110,2011,969.86
110,2012,841.02
110,2013,739.71
110,2014,858.14
110,2015,812.02
110,2016,800.58
110,2017,830.54
110,2018,822.2
110,2019,681.71
110,2020,691.29
110,2021,680.95
110,2022,686.23
112,2010,3.87
112,2011,11.97
112,2012,10.18
112,2013,12.18
112,2014,44.01
112,2015,14.23
112,2016,19.39
112,2017,13.59
112,2018,8.21
112,2019,12.78
112,2020,19.41
112,2021,22.14
112,2022,13.01
113,2010,0.89
113,2011,1.24
113,2012,1.06
113,2013,1.14
113,2014,1.34
113,2015,3.24
113,2016,1.57
113,2017,1.19
113,2018,1
113,2019,1.77
113,2020,0.02
113,2021,1.3
113,2022,1.57
114,2010,1046.01
114,2011,1018.88
114,2012,989.03
114,2013,958.6
114,2014,934.33
114,2015,926.87
114,2016,897.83
114,2017,865.13
114,2018,854.53
114,2019,929.88
114,2020,898.8
114,2021,913.74
114,2022,919.96
115,2010,0.28
115,2011,0.14
115,2012,0.17
115,2013,0.39
115,2014,1.44
115,2015,0.17
115,2016,0.07
115,2017,1.48
115,2018,0.06
115,2019,0.31
115,2020,2.01
115,2021,1.37
115,2022,0.2
116,2014,3.41
116,2015,10.14
116,2016,11.62
116,2017,0.21
116,2018,0
117,2010,12.19
117,2011,13.91
117,2012,12.17
117,2013,15.22
117,2014,13.83
117,2015,14.28
117,2016,14.08
117,2017,16.76
117,2018,13.82
117,2019,14.4
117,2020,13.22
117,2021,19.49
117,2022,20.15
118,2010,72.19
118,2011,98.98
118,2012,77.59
118,2013,10.94
118,2014,40.63
118,2015,83.46
118,2016,93.09
118,2017,135.75
118,2018,106.46
118,2019,205.91
118,2020,221.54
118,2021,234.35
118,2022,175.8
119,2010,14.49
119,2011,7.7
119,2012,9.6
119,2013,10.91
119,2014,12.08
119,2015,6.33
119,2016,5.33
119,2017,5.27
119,2018,5.13
119,2019,4.51
119,2020,4.39
119,2021,5.11
119,2022,5.75
12,2010,0.11
12,2011,0
12,2012,0.02
12,2013,0.09
12,2014,0
12,2015,0
12,2016,6.52
12,2017,2.74
12,2018,2.75
12,2019,1.74
12,2020,2.26
12,2021,2.4
12,2022,0
120,2014,13.95
120,2015,28.9
120,2016,48.2
120,2017,37.69
120,2018,90.62
120,2019,6
120,2020,1.79
120,2021,1.56
120,2022,61.32
121,2010,21.89
121,2011,21.96
121,2012,29.53
121,2013,30.62
121,2014,32.61
121,2015,38.56
121,2016,42.08
121,2017,32.33
121,2018,32.29
121,2019,37.86
121,2020,34.75
121,2021,35.15
121,2022,34.71
122,2014,1.36
122,2015,0.73
122,2016,1.41
122,2017,14.6
122,2018,3.5
122,2019,4.03
122,2020,2.71
122,2021,3.32
122,2022,4.13
123,2014,0.08
123,2015,0.03
123,2016,0.51
123,2017,0.07
123,2018,0.2
123,2019,0.07
123,2020,0.13
123,2021,0.11
123,2022,0.11
124,2010,3.73
124,2011,5.95
124,2012,7.64
124,2013,3.3
124,2014,4.37
124,2015,2.71
124,2016,6.28
124,2017,2.09
124,2018,18.47
124,2019,15.1
124,2020,3.98
124,2021,5.27
124,2022,1.97
126,2010,0.1
126,2011,0.3
126,2012,0.22
126,2013,0.43
126,2014,1.62
126,2015,2.11
126,2016,0.35
126,2017,0.58
126,2018,4.17
126,2019,1.19
126,2020,1.33
126,2021,2.3
126,2022,1.79
127,2019,0.03
127,2020,0.03
127,2021,0.04
127,2022,0.03
128,2010,6.09
128,2011,7.25
128,2012,2.2
128,2013,2.21
128,2014,0.08
128,2015,0.19
128,2016,0.08
128,2017,0.31
128,2018,0.23
128,2019,0.14
128,2020,0.21
128,2021,0.36
128,2022,0.91
129,2010,0.48
129,2011,0.12
129,2012,0.23
129,2013,0.29
129,2014,0.33
129,2015,0.13
129,2016,0.41
129,2017,0.2
129,2018,0.43
129,2019,0.03
129,2020,0.32
129,2021,0.26
129,2022,0
13,2019,0.17
13,2020,0.14
13,2021,0.31
13,2022,0.04
130,2010,28.08
130,2011,30.24
130,2012,30.41
130,2013,38.18
130,2014,36.23
130,2015,40.23
130,2016,41.74
130,2017,45.56
130,2018,30.64
130,2019,38.05
130,2020,70.78
130,2021,51.6
130,2022,46.84
131,2010,93.26
131,2011,90.14
131,2012,24.7
131,2013,39.95
131,2014,30.46
131,2015,42.67
131,2016,44.39
131,2017,42.66
131,2018,62.55
131,2019,59.04
131,2020,39.91
131,2021,52.8
131,2022,58.29
132,2010,2.84
132,2011,0.69
132,2012,0.8
132,2013,0.61
132,2014,1.41
132,2015,0.88
132,2016,1.42
132,2017,4.57
132,2018,1.06
132,2019,6.4
132,2020,2.73
132,2021,0.44
132,2022,0.01
133,2010,0.03
133,2011,0.04
133,2012,1.57
133,2013,0.14
133,2014,0.07
133,2015,0.16
133,2016,1.04
133,2017,1.22
133,2018,0.3
133,2019,0.92
133,2020,0.79
133,2021,2.42
133,2022,7.23
134,2010,1.24
134,2011,1.34
134,2012,1.78
134,2013,1.08
134,2014,1.2
134,2015,1.24
134,2016,2.75
134,2017,2.4
134,2018,2.59
134,2019,1.08
134,2020,0.52
134,2021,0.26
134,2022,0.3
136,2010,0.4
136,2011,1.4
136,2012,2.2
136,2013,2.14
136,2014,1.85
136,2015,2.44
136,2016,2.51
136,2017,5.93
136,2018,2.65
136,2019,61.75
136,2020,5.97
136,2021,14.9
136,2022,15.61
137,2010,7.24
137,2011,7.55
137,2012,7.49
137,2013,8.26
137,2014,8.57
137,2015,8.89
137,2016,9.49
137,2017,9.47
137,2018,9.41
137,2019,9.68
137,2020,9.15
137,2021,9.18
137,2022,9.58
138,2010,21.57
138,2011,40.22
138,2012,25.38
138,2013,16.21
138,2014,58.25
138,2015,136.8
138,2016,137.47
138,2017,147.37
138,2018,232.25
138,2019,181.98
138,2020,340.11
138,2021,285.96
138,2022,205.85
14,2010,0.22
14,2011,0.28
14,2012,0.09
14,2013,0.15
14,2014,0.1
14,2015,0.08
14,2016,0.23
14,2017,0.27
14,2018,0.1
14,2019,0.27
14,2020,0.28
14,2021,0.42
14,2022,0.41
141,2010,2.31
141,2011,0.7
141,2012,1.57
141,2013,0.03
141,2014,0.19
141,2015,1.09
141,2016,1.01
141,2017,1.57
141,2018,1.24
141,2019,1.57
141,2020,0.84
141,2021,1.17
141,2022,1.3
143,2010,56.47
143,2011,60.08
143,2012,57.54
143,2013,63.56
143,2014,64.99
143,2015,67.21
143,2016,68.43
143,2017,71.23
143,2018,70.26
143,2019,71.18
143,2020,61.09
143,2021,70.55
143,2022,78.12
144,2010,0
144,2011,0
144,2012,1.11
144,2013,1.17
144,2014,6.06
144,2015,2.65
144,2016,2.13
144,2017,16.47
144,2018,2.88
144,2019,1.11
144,2020,1.63
144,2021,2.66
144,2022,1.26
145,2019,0.02
145,2020,0.03
145,2021,0.01
145,2022,0
146,2010,0.11
146,2011,0.09
146,2012,0.5
146,2013,0.23
146,2014,0.14
146,2015,0.12
146,2016,0.15
146,2017,0.24
146,2018,0.4
146,2019,0.7
146,2020,0.68
146,2021,0.54
146,2022,0.6
147,2010,0
147,2011,0
147,2012,4.23
147,2013,3.74
147,2014,4.92
147,2015,4.74
147,2016,3.86
147,2017,5.29
147,2018,12.46
147,2019,3.08
147,2020,5.82
147,2021,19.86
147,2022,10.4
148,2022,0
149,2010,80.74
149,2011,92.03
149,2012,163.6
149,2013,194.22
149,2014,134.72
149,2015,115.81
149,2016,120.89
149,2017,99.31
149,2018,107.55
149,2019,179.66
149,2020,181.08
149,2021,222.69
149,2022,254.93
150,2010,150.32
150,2011,138.09
150,2012,55.76
150,2013,189.34
150,2014,118.36
150,2015,112.56
150,2016,115.37
150,2017,106.49
150,2018,63.08
150,2019,35.64
150,2020,94.45
150,2021,49.23
150,2022,129.26
153,2010,0.31
153,2011,0.28
153,2012,0.43
153,2013,0.32
153,2014,0.38
153,2015,0.39
153,2016,0.14
153,2017,0.09
153,2018,0.06
153,2019,0.03
153,2020,0.18
153,2021,0.11
153,2022,0.57
154,2010,0.29
154,2011,0.18
154,2012,0.33
154,2013,0.17
154,2014,0.16
154,2015,0.19
154,2016,0.2
154,2017,0.26
154,2018,0.3
154,2019,0.46
154,2020,0.27
154,2021,0.32
154,2022,0.28
155,2010,0.07
155,2011,0.06
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0.09
155,2021,0.09
155,2022,0.13
156,2010,99.75
156,2011,99.45
156,2012,99.84
156,2013,103.47
156,2014,105.23
156,2015,104.79
156,2016,105.67
156,2017,103.39
156,2018,104.9
156,2019,106.52
156,2020,104.47
156,2021,103.31
156,2022,106.23
157,2010,2.24
157,2011,6.74
157,2012,7.1
157,2013,7.71
157,2014,8.09
157,2015,6.93
157,2016,6.56
157,2017,6.2
157,2018,6.57
157,2019,7.71
157,2020,7.65
157,2021,7.53
157,2022,7.51
158,2010,0.01
158,2011,0.06
158,2012,0
158,2013,0.08
158,2014,0.02
158,2015,0.09
158,2016,1.16
158,2017,0.05
158,2018,0.57
158,2019,0.05
158,2020,2.46
158,2021,0.8
158,2022,0.98
159,2010,42094.79
159,2011,42095.79
159,2012,43203.54
159,2013,42095.54
159,2014,42746.73
159,2015,44023.14
159,2016,44420.85
159,2017,44976.89
159,2018,45532.9
159,2019,44270.27
159,2020,45571.4
159,2021,46832.81
159,2022,46481.67
16,2010,75.28
16,2011,54.82
16,2012,29.02
16,2013,89.47
16,2014,46.37
16,2015,0.51
16,2016,80.17
16,2017,41.31
16,2018,9.99
16,2019,10.22
16,2020,104.5
16,2021,152.03
16,2022,65.19
162,2010,4.34
162,2011,4.54
162,2012,4.68
162,2013,4.6
162,2014,4.57
162,2015,4.79
162,2016,5.06
162,2017,4.83
162,2018,5.1
162,2019,6.75
162,2020,7.28
162,2021,11.04
162,2022,10.7
165,2010,54.51
165,2011,53.2
165,2012,51.47
165,2013,43.82
165,2014,53.56
165,2015,58.28
165,2016,69.12
165,2017,76.58
165,2018,53.76
165,2019,51.79
165,2020,0
165,2021,0.01
165,2022,0.01
166,2010,1.56
166,2011,1.85
166,2012,2.04
166,2013,2.12
166,2014,2.29
166,2015,2.23
166,2016,2.49
166,2017,2.56
166,2018,2.4
166,2019,0.34
166,2020,3.38
166,2021,2.7
166,2022,2.86
167,2010,55.01
167,2011,24.95
167,2012,21.28
167,2013,14.39
167,2014,16.19
167,2015,17.1
167,2016,17.49
167,2017,31.9
167,2018,36.04
167,2019,41.47
167,2020,41.3
167,2021,25.06
167,2022,51.46
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.98
168,2015,3.53
168,2016,2.35
168,2017,1.81
168,2018,1.29
168,2019,1.81
168,2020,1.57
168,2021,1.16
168,2022,1.21
169,2010,0.12
169,2011,0.02
169,2012,0.05
169,2013,0.16
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.1
169,2019,0.1
169,2020,0.06
169,2021,0.07
169,2022,0.08
170,2010,539.83
170,2011,574.43
170,2012,587.63
170,2013,603.49
170,2014,617.44
170,2015,631.15
170,2016,641.34
170,2017,653.1
170,2018,664.6
170,2019,636.48
170,2020,651.35
170,2021,659.81
170,2022,657.84
171,2010,2093.33
171,2011,2035.09
171,2012,1992.94
171,2013,1830.84
171,2014,1795.34
171,2015,1817.26
171,2016,1324.8
171,2017,1304.52
171,2018,1267.83
171,2019,1411.14
171,2020,1227.37
171,2021,1249.69
171,2022,1202.18
173,2010,84.56
173,2011,94.06
173,2012,102.14
173,2013,124.36
173,2014,20.91
173,2015,19.45
173,2016,22.46
173,2017,22.02
173,2018,36.79
173,2019,62.12
173,2020,110.05
173,2021,96.73
173,2022,116.27
174,2010,30.41
174,2011,45.65
174,2012,35.44
174,2013,35.59
174,2014,30.35
174,2015,30.62
174,2016,30.86
174,2017,26.9
174,2018,26.03
174,2019,24.6
174,2020,18.02
174,2021,22.04
174,2022,9.9
175,2014,0.03
175,2015,0.15
175,2016,0.13
175,2017,0.4
175,2018,0.26
175,2019,0.36
175,2020,0.27
175,2021,0.07
175,2022,0.02
176,2014,0.12
176,2015,0.05
176,2016,0
176,2017,4.57
176,2018,0
176,2019,0.03
176,2020,0.02
176,2021,0.41
176,2022,0.24
179,2019,11.11
179,2020,9.09
179,2021,11.99
179,2022,12.72
18,2020,0
18,2021,0
18,2022,0.01
181,2010,18
181,2011,9.02
181,2012,15.15
181,2013,11.64
181,2014,13.92
181,2015,14.1
181,2016,10.17
181,2017,12.57
181,2018,11.78
181,2019,15.83
181,2020,14.67
181,2021,9.67
181,2022,11.89
183,2010,7.12
183,2011,10.38
183,2012,12.83
183,2013,10.54
183,2014,37.07
183,2015,22.83
183,2016,16.91
183,2017,9.57
183,2018,6.74
183,2019,9.51
183,2020,11.53
183,2021,11.07
183,2022,7.64
184,2010,0.19
184,2011,1.67
184,2012,0.76
184,2013,1.51
184,2014,3.42
184,2015,1.69
184,2016,0.51
184,2017,0.89
184,2018,0.11
184,2019,0.99
184,2020,0.11
184,2021,0.07
184,2022,0.08
185,2010,60.17
185,2011,59.25
185,2012,67.07
185,2013,70.43
185,2014,67.81
185,2015,55.73
185,2016,62.98
185,2017,56.38
185,2018,57.98
185,2019,49.01
185,2020,61.54
185,2021,76.48
185,2022,19.92
188,2010,0.07
188,2011,0.07
188,2012,0.07
188,2013,0.05
188,2014,0.01
188,2015,0
188,2016,0.19
188,2017,0.2
188,2018,0.02
188,2020,0
188,2021,0
188,2022,0.02
189,2010,0
189,2011,0.08
189,2012,0
189,2013,0.08
189,2014,0.15
189,2015,0.07
189,2016,0.02
189,2017,0.05
189,2018,0
189,2019,0
189,2020,0.37
189,2021,0.05
189,2022,0
19,2010,11.34
19,2011,11.72
19,2012,8.64
19,2013,8.34
19,2014,0.39
19,2015,0.35
19,2016,0.4
19,2017,0.41
19,2018,0.41
19,2019,9.81
19,2020,6.65
19,2021,9.03
19,2022,9.4
191,2010,0.03
191,2011,0.11
191,2012,0.03
191,2013,0.03
191,2014,0.01
191,2015,0.03
191,2016,0.05
191,2017,0.03
191,2018,0.06
191,2019,0.06
191,2020,0.01
191,2021,0.1
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0.01
193,2015,0.08
193,2016,0.03
193,2017,0.01
193,2018,0.05
193,2019,0.33
193,2020,0.03
193,2021,0.05
193,2022,0.12
194,2010,793.48
194,2011,889.55
194,2012,1004.56
194,2013,807.35
194,2014,92.03
194,2015,91.48
194,2016,173.8
194,2017,291.64
194,2018,320.9
194,2019,90.63
194,2020,980.6
194,2021,1009.4
194,2022,1034.23
195,2010,0.04
195,2011,0
195,2012,0
195,2013,0.44
195,2014,0
195,2015,1.71
195,2016,1
195,2017,0.9
195,2018,0.5
195,2019,0.69
195,2020,1.12
195,2021,0.75
195,2022,0.19
196,2010,0.08
196,2011,0.08
196,2012,0.06
196,2013,0.17
196,2014,0.62
196,2015,1.82
196,2016,1.42
196,2017,0.76
196,2018,0.51
196,2019,0.43
196,2020,0.09
196,2021,0.28
196,2022,0.36
197,2010,1098.95
197,2011,1115.08
197,2012,1129.9
197,2013,1141.59
197,2014,1161.3
197,2015,1186.02
197,2016,1204.25
197,2017,1222.21
197,2018,1240.15
197,2019,1194.18
197,2020,1233.73
197,2021,1247.67
197,2022,1250.47
198,2010,4.65
198,2011,2.36
198,2012,18.47
198,2013,17.42
198,2014,2.9
198,2015,3.27
198,2016,2.65
198,2017,9.6
198,2018,7.05
198,2019,7.71
198,2020,8.07
198,2021,7.99
198,2022,7.81
199,2010,4.25
199,2011,2.99
199,2012,4.37
199,2013,4.92
199,2014,4.6
199,2015,4.31
199,2016,3.86
199,2017,5.22
199,2018,5.84
199,2019,8.55
199,2020,7.04
199,2021,6.43
199,2022,5.06
2,2010,36.58
2,2011,401.74
2,2012,233.63
2,2013,497.86
2,2014,906
2,2015,367.97
2,2016,598.65
2,2017,603.76
2,2018,1010.71
2,2019,1164.15
2,2020,679.87
2,2021,766.5
2,2022,316.63
20,2010,7.47
20,2011,6.88
20,2012,4.05
20,2013,1.51
20,2014,3.08
20,2015,3.51
20,2016,3.63
20,2017,4.22
20,2018,2.98
20,2019,4.19
20,2020,9.94
20,2021,11.72
20,2022,21.39
201,2010,0
201,2011,0
201,2012,15.84
201,2013,21.18
201,2014,18.95
201,2015,4.67
201,2016,2.33
201,2017,22.32
201,2018,2.72
201,2019,1.38
201,2020,13.78
201,2021,19.9
201,2022,2.93
202,2010,88.11
202,2011,103.8
202,2012,104.16
202,2013,82.65
202,2014,27.84
202,2015,57.12
202,2016,22.38
202,2017,101.73
202,2018,69.13
202,2019,46.98
202,2020,108.83
202,2021,153.53
202,2022,166.58
203,2010,450.86
203,2011,404.06
203,2012,187.7
203,2013,183.26
203,2014,223.57
203,2015,200.16
203,2016,285.19
203,2017,199.83
203,2018,263.77
203,2019,157.14
203,2020,305.29
203,2021,249.59
203,2022,242.83
207,2010,27.7
207,2011,21.36
207,2012,13.57
207,2013,27.1
207,2014,39.99
207,2015,56.26
207,2016,40.51
207,2017,43.45
207,2018,42.19
207,2019,41.27
207,2020,23.32
207,2021,30.86
207,2022,35.05
208,2014,0.22
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0.05
208,2020,0.05
208,2021,0.07
208,2022,0.21
209,2010,8.68
209,2011,8.72
209,2012,8.84
209,2013,7.84
209,2014,6.77
209,2015,1.94
209,2016,6.27
209,2017,10.07
209,2018,10.82
209,2019,8.6
209,2020,10.6
209,2021,10.72
209,2022,10.27
21,2010,31.04
21,2011,57.6
21,2012,87.17
21,2013,79.44
21,2014,0.63
21,2015,0.33
21,2016,10.99
21,2017,12.42
21,2018,34.41
21,2019,22.82
21,2020,25.04
21,2021,35.5
21,2022,11.82
210,2010,22.95
210,2011,28.96
210,2012,39.84
210,2013,43.63
210,2014,44.13
210,2015,43.48
210,2016,36.1
210,2017,44.81
210,2018,56.48
210,2019,47.54
210,2020,45
210,2021,48.19
210,2022,49.12
211,2010,6.42
211,2011,25.2
211,2012,29.87
211,2013,31.79
211,2014,29.61
211,2015,30.14
211,2016,30.64
211,2017,30.83
211,2018,31.79
211,2019,34.04
211,2020,35.8
211,2021,45.24
211,2022,44.93
212,2010,0.1
212,2011,0
212,2012,0
212,2013,0.31
212,2014,0.64
212,2015,1.38
212,2016,0.04
212,2017,0.17
212,2018,0.01
212,2019,2.18
212,2020,0.02
212,2021,0
212,2022,0.45
213,2014,4.73
213,2015,3.62
213,2016,0.09
213,2017,3.34
213,2018,0.32
213,2019,1.33
213,2020,0.19
213,2021,0.15
213,2022,0.07
214,2010,560.42
214,2011,584.52
214,2012,549.2
214,2013,479.95
214,2014,523.9
214,2015,459.76
214,2016,498.51
214,2017,543.09
214,2018,34.45
214,2019,176.97
214,2020,255.09
214,2021,172.68
214,2022,225.95
215,2010,478.65
215,2011,479.8
215,2012,485.28
215,2013,486.04
215,2014,502.03
215,2015,500.6
215,2016,507.23
215,2017,508.34
215,2018,513.11
215,2019,502.65
215,2020,520.5
215,2021,524.9
215,2022,517.5
216,2010,191.38
216,2011,179.96
216,2012,209.7
216,2013,179.94
216,2014,249.3
216,2015,219.37
216,2016,221.94
216,2017,231.86
216,2018,206.63
216,2019,152.73
216,2020,169.51
216,2021,225.29
216,2022,250.82
217,2010,0.13
217,2011,0.57
217,2012,0
217,2013,0.18
217,2014,0.05
217,2015,0.63
217,2016,0
217,2017,0
217,2018,0.46
217,2019,0.01
217,2020,0
217,2021,0.02
217,2022,0
219,2020,0.73
219,2021,0.47
219,2022,0.04
220,2010,58.11
220,2011,60.68
220,2012,65.74
220,2013,65.84
220,2014,69.44
220,2015,73.37
220,2016,76.58
220,2017,78.81
220,2018,75.91
220,2019,69.69
220,2020,71.68
220,2021,72.28
220,2022,72.03
221,2010,6.21
221,2011,6.79
221,2012,66.65
221,2013,45.84
221,2014,49.48
221,2015,28.85
221,2016,8.26
221,2017,8.57
221,2018,8.82
221,2019,5.49
221,2020,24.17
221,2021,49.03
221,2022,6.27
222,2010,1154.35
222,2011,1342.52
222,2012,1297.3
222,2013,1399.61
222,2014,1560.09
222,2015,1616.88
222,2016,1559.82
222,2017,1578.9
222,2018,1585.16
222,2019,1547.13
222,2020,1578.1
222,2021,1571.11
222,2022,1570.81
223,2010,54.03
223,2011,54.71
223,2012,48.58
223,2013,58.69
223,2014,53.6
223,2015,54.3
223,2016,52.48
223,2017,56.14
223,2018,71.51
223,2019,65.4
223,2020,81.44
223,2021,92.13
223,2022,78.4
225,2010,58.83
225,2011,59.66
225,2012,16.26
225,2013,38.73
225,2014,28.02
225,2015,26.37
225,2016,32.63
225,2017,19.6
225,2018,21.37
225,2019,33.83
225,2020,121.72
225,2021,83.1
225,2022,42.55
226,2010,0
226,2011,0.09
226,2012,12.77
226,2013,5.07
226,2014,0
226,2015,0.01
226,2016,0.32
226,2017,0.07
226,2018,13.56
226,2019,14.64
226,2020,1.14
226,2021,0
226,2022,8.08
227,2020,0
227,2021,0
227,2022,0
229,2010,98.12
229,2011,114.88
229,2012,110.09
229,2013,147.93
229,2014,127.72
229,2015,128.02
229,2016,107.43
229,2017,123.93
229,2018,119.48
229,2019,147.17
229,2020,207.07
229,2021,249.64
229,2022,285.52
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,3.16
230,2011,3.87
230,2012,3.91
230,2013,3.68
230,2014,3.25
230,2015,3.12
230,2016,4.26
230,2017,5.03
230,2018,6.04
230,2019,16.63
230,2020,11.39
230,2021,12.48
230,2022,11.64
231,2010,337.56
231,2011,277.19
231,2012,411.91
231,2013,401.3
231,2014,329.33
231,2015,110.25
231,2016,54.14
231,2017,189.02
231,2018,175.17
231,2019,363.79
231,2020,261.89
231,2021,410.1
231,2022,463.52
233,2010,0.27
233,2011,0.29
233,2012,0.45
233,2013,1.94
233,2014,0.55
233,2015,0.18
233,2016,0.74
233,2017,0.42
233,2018,1.37
233,2019,1.53
233,2020,7.03
233,2021,4.81
233,2022,6.46
234,2010,0
234,2011,0.16
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.02
234,2017,0
234,2018,0
234,2019,0.01
234,2020,0.02
234,2021,0
234,2022,0
235,2010,21.05
235,2011,28.25
235,2012,21.93
235,2013,13.29
235,2014,19.51
235,2015,24.43
235,2016,64.83
235,2017,38.45
235,2018,132.11
235,2019,105.46
235,2020,111.85
235,2021,110.55
235,2022,118.08
236,2010,0.85
236,2011,1.13
236,2012,1.14
236,2013,0.77
236,2014,0.88
236,2015,0.25
236,2016,0.27
236,2017,0.28
236,2018,0.24
236,2019,0.36
236,2020,0.33
236,2021,0.26
236,2022,0.31
237,2010,36.18
237,2011,25.62
237,2012,24.83
237,2013,28.18
237,2014,11.98
237,2015,13.43
237,2016,11.09
237,2017,7.75
237,2018,9.57
237,2019,17.81
237,2020,57.7
237,2021,94.45
237,2022,134.62
238,2010,46.86
238,2011,52.69
238,2012,61.62
238,2013,56.66
238,2014,86.26
238,2015,90.25
238,2016,46.68
238,2017,55.6
238,2018,42.61
238,2019,42.46
238,2020,46.97
238,2021,34.52
238,2022,45.13
244,2010,5.59
244,2011,5.68
244,2012,5.72
244,2013,5.63
244,2014,5.63
244,2015,5.67
244,2016,5.66
244,2017,5.71
244,2018,5.74
244,2019,5.72
244,2020,5.98
244,2021,5.94
244,2022,5.87
249,2010,14.75
249,2011,14.21
249,2012,20.22
249,2013,15.53
249,2014,10.69
249,2015,7.98
249,2016,3.09
249,2017,8.35
249,2018,7.47
249,2019,10.45
249,2020,24.13
249,2021,27.54
249,2022,25.83
25,2010,0.24
25,2011,0.16
25,2012,0.22
25,2013,0.22
25,2014,0.05
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.61
250,2011,0.65
250,2012,0.66
250,2013,0.68
250,2014,1.03
250,2015,0.65
250,2016,0.54
250,2017,0.83
250,2018,0.88
250,2019,1.09
250,2020,2.11
250,2021,4.72
250,2022,1.82
251,2010,4.83
251,2011,6.93
251,2012,7.98
251,2013,7.12
251,2014,19.85
251,2015,28.7
251,2016,37.2
251,2017,18.39
251,2018,16.8
251,2019,30.05
251,2020,39.38
251,2021,41.2
251,2022,52.32
255,2010,80.39
255,2011,93.66
255,2012,90.51
255,2013,89.39
255,2014,78.54
255,2015,75.88
255,2016,78.22
255,2017,73.56
255,2018,69.21
255,2019,79.52
255,2020,92.1
255,2021,87.05
255,2022,97.09
256,2010,1.26
256,2011,1.62
256,2012,2.49
256,2013,1.74
256,2014,2.02
256,2015,1.74
