geo,year,fbs_oranges_mandarines_domestic_supply_quantity
109,2016,78
109,2017,77
109,2018,75
109,2019,79
109,2020,78
109,2021,80
109,2022,84
11,2010,97
11,2011,186
11,2012,209
11,2013,200
11,2014,214
11,2015,197
11,2016,208
11,2017,227
11,2018,231
11,2019,219
11,2020,211
11,2021,216
11,2022,218
110,2010,1117
110,2011,1296
110,2012,1504
110,2013,1493
110,2014,1368
110,2015,1330
110,2016,1423
110,2017,1266
110,2018,1391
110,2019,1183
110,2020,1305
110,2021,1060
110,2022,1087
112,2010,110
112,2011,108
112,2012,118
112,2013,70
112,2014,102
112,2015,109
112,2016,116
112,2017,100
112,2018,113
112,2019,112
112,2020,104
112,2021,111
112,2022,101
113,2010,11
113,2011,12
113,2012,15
113,2013,14
113,2014,17
113,2015,15
113,2016,14
113,2017,10
113,2018,15
113,2019,11
113,2020,7
113,2021,9
113,2022,15
114,2010,133
114,2011,95
114,2012,90
114,2013,129
114,2014,165
114,2015,224
114,2016,122
114,2017,128
114,2018,123
114,2019,94
114,2020,160
114,2021,153
114,2022,182
115,2010,67
115,2011,66
115,2012,74
115,2013,75
115,2014,77
115,2015,74
115,2016,74
115,2017,101
115,2018,82
115,2019,71
115,2020,73
115,2021,75
115,2022,76
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,13
116,2015,16
116,2016,19
116,2017,19
116,2018,33
117,2010,981
117,2011,1045
117,2012,1114
117,2013,969
117,2014,834
117,2015,777
117,2016,799
117,2017,770
117,2018,798
117,2019,785
117,2020,805
117,2021,779
117,2022,722
118,2010,41
118,2011,51
118,2012,63
118,2013,166
118,2014,124
118,2015,102
118,2016,125
118,2017,62
118,2018,46
118,2019,129
118,2020,135
118,2021,92
118,2022,67
119,2010,25
119,2011,23
119,2012,23
119,2013,23
119,2014,22
119,2015,21
119,2016,20
119,2017,31
119,2018,26
119,2019,26
119,2020,24
119,2021,26
119,2022,25
12,2010,33
12,2011,29
12,2012,26
12,2013,26
12,2014,21
12,2015,18
12,2016,9
12,2017,13
12,2018,13
12,2019,8
12,2020,13
12,2021,14
12,2022,17
120,2010,83
120,2011,84
120,2012,82
120,2013,79
120,2014,184
120,2015,190
120,2016,157
120,2017,164
120,2018,158
120,2019,87
120,2020,90
120,2021,93
120,2022,120
121,2010,53
121,2011,92
121,2012,112
121,2013,145
121,2014,139
121,2015,170
121,2016,172
121,2017,129
121,2018,135
121,2019,168
121,2020,142
121,2021,147
121,2022,143
122,2010,3
122,2011,3
122,2012,4
122,2013,3
122,2014,23
122,2015,8
122,2016,22
122,2017,9
122,2018,16
122,2019,9
122,2020,5
122,2021,9
122,2022,16
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,10
123,2019,9
123,2020,9
123,2021,9
123,2022,9
124,2010,95
124,2011,90
124,2012,120
124,2013,106
124,2014,143
124,2015,152
124,2016,114
124,2017,119
124,2018,138
124,2019,237
124,2020,157
124,2021,126
124,2022,100
126,2010,41
126,2011,38
126,2012,45
126,2013,49
126,2014,41
126,2015,38
126,2016,41
126,2017,37
126,2018,41
126,2019,45
126,2020,49
126,2021,54
126,2022,64
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,10
128,2011,9
128,2012,13
128,2013,13
128,2014,9
128,2015,8
128,2016,8
128,2017,9
128,2018,10
128,2019,9
128,2020,8
128,2021,9
128,2022,9
129,2010,74
129,2011,86
129,2012,90
129,2013,90
129,2014,87
129,2015,88
129,2016,87
129,2017,88
129,2018,88
129,2019,88
129,2020,87
129,2021,86
129,2022,86
13,2019,51
13,2020,46
13,2021,52
13,2022,96
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,180
130,2015,191
130,2016,179
130,2017,206
130,2018,207
130,2019,209
130,2020,216
130,2021,217
130,2022,221
131,2010,192
131,2011,187
131,2012,185
131,2013,210
131,2014,194
131,2015,201
131,2016,211
131,2017,172
131,2018,195
131,2019,206
131,2020,172
131,2021,217
131,2022,242
132,2010,8
132,2011,8
132,2012,14
132,2013,12
132,2014,18
132,2015,16
132,2016,14
132,2017,13
132,2018,14
132,2019,14
132,2020,19
132,2021,18
132,2022,18
133,2010,397
133,2011,347
133,2012,397
133,2013,506
133,2014,110
133,2015,110
133,2016,505
133,2017,507
133,2018,128
133,2019,122
133,2020,436
133,2021,460
133,2022,486
134,2010,10
134,2011,12
134,2012,8
134,2013,11
134,2014,10
134,2015,14
134,2016,11
134,2017,11
134,2018,13
134,2019,15
134,2020,10
134,2021,11
134,2022,11
136,2010,3
136,2011,2
136,2012,5
136,2013,1
136,2014,5
136,2015,17
136,2016,7
136,2017,5
136,2018,16
136,2019,0
136,2020,8
136,2021,17
136,2022,24
137,2010,7
137,2011,7
137,2012,10
137,2013,10
137,2014,10
137,2015,10
137,2016,10
137,2017,11
137,2018,12
137,2019,15
137,2020,13
137,2021,12
137,2022,14
138,2010,4152
138,2011,4055
138,2012,3948
138,2013,4570
138,2014,4223
138,2015,4632
138,2016,4597
138,2017,4239
138,2018,4439
138,2019,4633
138,2020,4760
138,2021,4551
138,2022,4831
14,2010,10
14,2011,9
14,2012,9
14,2013,8
14,2014,6
14,2015,7
14,2016,11
14,2017,9
14,2018,9
14,2019,7
14,2020,-1
14,2021,7
14,2022,11
141,2010,6
141,2011,5
141,2012,5
141,2013,5
141,2014,12
141,2015,9
141,2016,8
141,2017,5
141,2018,7
141,2019,6
141,2020,4
141,2021,10
141,2022,15
143,2010,783
143,2011,1098
143,2012,1343
143,2013,951
143,2014,1654
143,2015,1325
143,2016,1390
143,2017,1642
143,2018,1538
143,2019,1935
143,2020,1172
143,2021,1697
143,2022,1981
144,2010,72
144,2011,54
144,2012,52
144,2013,56
144,2014,63
144,2015,65
144,2016,73
144,2017,79
144,2018,76
144,2019,69
144,2020,73
144,2021,76
144,2022,71
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,12
146,2011,12
146,2012,12
146,2013,13
146,2014,15
146,2015,14
146,2016,15
146,2017,14
146,2018,18
146,2019,20
146,2020,20
146,2021,21
146,2022,20
147,2010,7
147,2011,7
147,2012,20
147,2013,22
147,2014,23
147,2015,24
147,2016,23
147,2017,22
147,2018,33
147,2019,36
147,2020,20
147,2021,26
147,2022,24
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,209
149,2011,212
149,2012,193
149,2013,171
149,2014,177
149,2015,185
149,2016,183
149,2017,210
149,2018,194
149,2019,221
149,2020,226
149,2021,251
149,2022,260
150,2010,495
150,2011,990
150,2012,1138
150,2013,1239
150,2014,1151
150,2015,1137
150,2016,1251
150,2017,1391
150,2018,1545
150,2019,1336
150,2020,1501
150,2021,1103
150,2022,960
153,2010,6
153,2011,5
153,2012,10
153,2013,10
153,2014,9
153,2015,9
153,2016,12
153,2017,11
153,2018,5
153,2019,6
153,2020,7
153,2021,6
153,2022,7
154,2010,33
154,2011,28
154,2012,27
154,2013,27
154,2014,34
154,2015,31
154,2016,37
154,2017,31
154,2018,34
154,2019,33
154,2020,36
154,2021,38
154,2022,33
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,47
156,2011,42
156,2012,46
156,2013,48
156,2014,47
156,2015,46
156,2016,42
156,2017,42
156,2018,48
156,2019,40
156,2020,37
156,2021,42
156,2022,51
157,2010,136
157,2011,112
157,2012,50
157,2013,52
157,2014,52
157,2015,82
157,2016,64
157,2017,64
157,2018,67
157,2019,73
157,2020,58
157,2021,57
157,2022,53
158,2010,2
158,2011,2
158,2012,3
158,2013,2
158,2014,3
158,2015,1
158,2016,2
158,2017,1
158,2018,1
158,2019,1
158,2020,3
158,2021,3
158,2022,4
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,2
159,2015,2
159,2016,-4
159,2017,2
159,2018,3
159,2019,3
159,2020,11
159,2021,10
159,2022,16
16,2010,107
16,2011,144
16,2012,121
16,2013,126
16,2014,101
16,2015,182
16,2016,105
16,2017,149
16,2018,151
16,2019,215
16,2020,327
16,2021,328
16,2022,303
162,2010,212
162,2011,272
162,2012,267
162,2013,246
162,2014,272
162,2015,179
162,2016,260
162,2017,248
162,2018,247
162,2019,238
162,2020,242
162,2021,242
162,2022,227
165,2010,1711
165,2011,1567
165,2012,1675
165,2013,1528
165,2014,1768
165,2015,1813
165,2016,1882
165,2017,1836
165,2018,1756
165,2019,1763
165,2020,1699
165,2021,1740
165,2022,1891
166,2010,53
166,2011,49
166,2012,64
166,2013,66
166,2014,67
166,2015,62
166,2016,62
166,2017,64
166,2018,67
166,2019,62
166,2020,78
166,2021,276
166,2022,306
167,2010,250
167,2011,177
167,2012,171
167,2013,173
167,2014,172
167,2015,187
167,2016,186
167,2017,258
167,2018,241
167,2019,266
167,2020,259
167,2021,266
167,2022,241
168,2010,2
168,2011,6
168,2012,3
168,2013,3
168,2014,6
168,2015,14
168,2016,10
168,2017,10
168,2018,4
168,2019,4
168,2020,2
168,2021,7
168,2022,4
169,2010,309
169,2011,300
169,2012,304
169,2013,307
169,2014,305
169,2015,300
169,2016,284
169,2017,301
169,2018,290
169,2019,302
169,2020,316
169,2021,308
169,2022,301
170,2010,550
170,2011,577
170,2012,621
170,2013,663
170,2014,683
170,2015,709
170,2016,776
170,2017,750
170,2018,810
170,2019,837
170,2020,843
170,2021,929
170,2022,1003
171,2010,120
171,2011,122
171,2012,156
171,2013,122
171,2014,113
171,2015,111
171,2016,148
171,2017,126
171,2018,144
171,2019,167
171,2020,197
171,2021,201
171,2022,152
173,2010,252
173,2011,262
173,2012,371
173,2013,356
173,2014,354
173,2015,370
173,2016,384
173,2017,374
173,2018,407
173,2019,505
173,2020,499
173,2021,521
173,2022,475
174,2010,338
174,2011,401
174,2012,377
174,2013,388
174,2014,390
174,2015,360
174,2016,434
174,2017,472
174,2018,487
174,2019,481
174,2020,507
174,2021,553
174,2022,536
175,2010,6
175,2011,6
175,2012,7
175,2013,7
175,2014,7
175,2015,7
175,2016,5
175,2017,8
175,2018,9
175,2019,11
175,2020,9
175,2021,10
175,2022,11
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,3
176,2016,5
176,2017,4
176,2018,3
176,2019,7
176,2020,3
176,2021,3
176,2022,6
179,2019,60
179,2020,59
179,2021,51
179,2022,66
18,2019,11
18,2020,16
18,2021,4
18,2022,9
181,2010,57
181,2011,81
181,2012,85
181,2013,66
181,2014,68
181,2015,73
181,2016,41
181,2017,72
181,2018,65
181,2019,45
181,2020,36
181,2021,29
181,2022,45
183,2010,138
183,2011,132
183,2012,128
183,2013,170
183,2014,185
183,2015,148
183,2016,172
183,2017,136
183,2018,145
183,2019,145
183,2020,150
183,2021,127
183,2022,96
184,2010,7
184,2011,6
184,2012,8
184,2013,7
184,2014,7
184,2015,7
184,2016,8
184,2017,7
184,2018,9
184,2019,8
184,2020,6
184,2021,8
184,2022,11
185,2010,1253
185,2011,1395
185,2012,1541
185,2013,1609
185,2014,1503
185,2015,1405
185,2016,1383
185,2017,1409
185,2018,1481
185,2019,1466
185,2020,1486
185,2021,1567
185,2022,1364
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,3
188,2021,2
188,2022,3
189,2010,4
189,2011,4
189,2012,5
189,2013,4
189,2014,8
189,2015,8
189,2016,7
189,2017,7
189,2018,7
189,2019,10
189,2020,8
189,2021,8
189,2022,6
19,2010,290
19,2011,293
19,2012,296
19,2013,289
19,2014,380
19,2015,396
19,2016,401
19,2017,398
19,2018,425
19,2019,434
19,2020,430
19,2021,420
19,2022,421
191,2010,5
191,2011,6
191,2012,6
191,2013,6
191,2014,6
191,2015,6
191,2016,5
191,2017,5
191,2018,5
191,2019,4
191,2020,5
191,2021,5
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,1
194,2010,188
194,2011,180
194,2012,351
194,2013,357
194,2014,321
194,2015,317
194,2016,345
194,2017,326
194,2018,306
194,2019,204
194,2020,287
194,2021,247
194,2022,299
195,2010,44
195,2011,57
195,2012,64
195,2013,50
195,2014,56
195,2015,54
195,2016,52
195,2017,62
195,2018,57
195,2019,56
195,2020,65
195,2021,60
195,2022,65
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,3
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
196,2020,4
196,2021,3
196,2022,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,-1
197,2017,1
197,2018,1
197,2019,0
197,2020,4
197,2021,1
197,2022,1
198,2010,38
198,2011,30
198,2012,35
198,2013,42
198,2014,43
198,2015,42
198,2016,47
198,2017,43
198,2018,44
198,2019,50
198,2020,47
198,2021,57
198,2022,59
199,2010,82
199,2011,82
199,2012,79
199,2013,92
199,2014,83
199,2015,87
199,2016,89
199,2017,78
199,2018,101
199,2019,114
199,2020,126
199,2021,135
199,2022,129
2,2010,124
2,2011,109
2,2012,176
2,2013,145
2,2014,128
2,2015,175
2,2016,152
2,2017,127
2,2018,112
2,2019,139
2,2020,145
2,2021,128
2,2022,88
20,2010,21
20,2011,19
20,2012,35
20,2013,23
20,2014,26
20,2015,25
20,2016,32
20,2017,19
20,2018,25
20,2019,37
20,2020,36
20,2021,38
20,2022,39
201,2010,9
201,2011,10
201,2012,14
201,2013,13
201,2014,12
201,2015,12
201,2016,15
201,2017,16
201,2018,16
201,2019,72
201,2020,25
201,2021,29
201,2022,21
202,2010,350
202,2011,566
202,2012,497
202,2013,433
202,2014,458
202,2015,424
202,2016,167
202,2017,214
202,2018,362
202,2019,333
202,2020,218
202,2021,257
202,2022,391
203,2010,1776
203,2011,1589
203,2012,1561
203,2013,2019
203,2014,2172
203,2015,1487
203,2016,2813
203,2017,2316
203,2018,2952
203,2019,1791
203,2020,2536
203,2021,2824
203,2022,1655
207,2010,16
207,2011,14
207,2012,16
207,2013,18
207,2014,15
207,2015,11
207,2016,11
207,2017,20
207,2018,21
207,2019,19
207,2020,20
207,2021,21
207,2022,20
208,2010,1
208,2011,2
208,2012,2
208,2013,2
208,2014,3
208,2015,3
208,2016,3
208,2017,2
208,2018,2
208,2019,16
208,2020,18
208,2021,19
208,2022,18
209,2010,34
209,2011,34
209,2012,35
209,2013,33
209,2014,60
209,2015,28
209,2016,41
209,2017,36
209,2018,35
209,2019,41
209,2020,40
209,2021,45
209,2022,52
21,2010,12214
21,2011,13586
21,2012,8011
21,2013,6309
21,2014,6279
21,2015,6840
21,2016,5220
21,2017,6765
21,2018,7038
21,2019,7333
21,2020,8203
21,2021,7406
21,2022,7501
210,2010,475
210,2011,498
210,2012,516
210,2013,579
210,2014,537
210,2015,519
210,2016,531
210,2017,438
210,2018,432
210,2019,423
210,2020,414
210,2021,428
210,2022,434
211,2010,176
211,2011,239
211,2012,244
211,2013,197
211,2014,183
211,2015,257
211,2016,260
211,2017,258
211,2018,255
211,2019,255
211,2020,275
211,2021,266
211,2022,255
212,2010,481
212,2011,761
212,2012,548
212,2013,810
212,2014,682
212,2015,715
212,2016,707
212,2017,746
212,2018,743
212,2019,729
212,2020,694
212,2021,739
212,2022,558
213,2010,1
213,2011,2
213,2012,2
213,2013,2
213,2014,10
213,2015,6
213,2016,10
213,2017,7
213,2018,9
213,2019,8
213,2020,7
213,2021,6
213,2022,2
214,2010,388
214,2011,404
214,2012,385
214,2013,373
214,2014,401
214,2015,346
214,2016,344
214,2017,391
214,2018,359
214,2019,362
214,2020,344
214,2021,306
214,2022,306
215,2010,233
215,2011,282
215,2012,206
215,2013,345
215,2014,374
215,2015,291
215,2016,400
215,2017,431
215,2018,448
215,2019,535
215,2020,568
215,2021,429
215,2022,436
216,2010,687
216,2011,695
216,2012,743
216,2013,706
216,2014,663
216,2015,615
216,2016,656
216,2017,670
216,2018,724
216,2019,640
216,2020,714
216,2021,786
216,2022,798
217,2010,14
217,2011,15
217,2012,16
217,2013,17
217,2014,16
217,2015,17
217,2016,17
217,2017,18
217,2018,18
217,2019,17
217,2020,21
217,2021,15
217,2022,15
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,3
220,2011,34
220,2012,38
220,2013,27
220,2014,6
220,2015,6
220,2016,-4
220,2017,-5
220,2018,11
220,2019,5
220,2020,18
220,2021,7
220,2022,-27
221,2010,263
221,2011,170
221,2012,138
221,2013,156
221,2014,135
221,2015,127
221,2016,100
221,2017,74
221,2018,134
221,2019,244
221,2020,189
221,2021,221
221,2022,128
222,2010,155
222,2011,168
222,2012,177
222,2013,152
222,2014,153
222,2015,202
222,2016,167
222,2017,264
222,2018,151
222,2019,474
222,2020,425
222,2021,502
222,2022,413
223,2010,1936
223,2011,1813
223,2012,1838
223,2013,1951
223,2014,1890
223,2015,2128
223,2016,2148
223,2017,2457
223,2018,2392
223,2019,2151
223,2020,1825
223,2021,2413
223,2022,2048
225,2010,133
225,2011,194
225,2012,91
225,2013,215
225,2014,281
225,2015,281
225,2016,272
225,2017,208
225,2018,198
225,2019,234
225,2020,189
225,2021,197
225,2022,213
226,2010,5
226,2011,5
226,2012,14
226,2013,13
226,2014,2
226,2015,0
226,2016,1
226,2017,-6
226,2018,-13
226,2019,0
226,2020,-1
226,2021,-10
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1941
229,2011,1992
229,2012,1984
229,2013,2260
229,2014,1956
229,2015,1954
229,2016,1724
229,2017,1474
229,2018,1449
229,2019,1397
229,2020,1636
229,2021,1456
229,2022,1443
23,2010,29
23,2011,21
23,2012,35
23,2013,-24
23,2014,-75
23,2015,-101
23,2016,-95
23,2017,-43
23,2018,12
23,2019,-16
23,2020,-17
23,2021,-20
23,2022,-8
230,2010,211
230,2011,400
230,2012,368
230,2013,411
230,2014,325
230,2015,232
230,2016,270
230,2017,245
230,2018,299
230,2019,333
230,2020,330
230,2021,325
230,2022,231
231,2010,8053
231,2011,8221
231,2012,8795
231,2013,7843
231,2014,7523
231,2015,7396
231,2016,7163
231,2017,6951
231,2018,11158
231,2019,12063
231,2020,11707
231,2021,12086
231,2022,12996
233,2010,6
233,2011,4
233,2012,4
233,2013,5
233,2014,5
233,2015,6
233,2016,6
233,2017,7
233,2018,7
233,2019,8
233,2020,15
233,2021,19
233,2022,16
234,2010,140
234,2011,121
234,2012,197
234,2013,105
234,2014,151
234,2015,132
234,2016,144
234,2017,148
234,2018,121
234,2019,120
234,2020,106
234,2021,146
234,2022,163
235,2010,4
235,2011,4
235,2012,3
235,2013,3
235,2014,8
235,2015,6
235,2016,7
235,2017,17
235,2018,26
235,2019,40
235,2020,35
235,2021,60
235,2022,76
236,2010,478
236,2011,561
236,2012,470
236,2013,511
236,2014,596
236,2015,550
236,2016,553
236,2017,545
236,2018,545
236,2019,526
236,2020,490
236,2021,502
236,2022,518
237,2010,729
237,2011,531
237,2012,521
237,2013,532
237,2014,617
237,2015,592
237,2016,669
237,2017,791
237,2018,888
237,2019,1051
237,2020,1200
237,2021,1641
237,2022,1917
238,2010,54
238,2011,60
238,2012,47
238,2013,45
238,2014,41
238,2015,46
238,2016,47
238,2017,60
238,2018,71
238,2019,55
238,2020,58
238,2021,44
238,2022,39
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,1
244,2022,0
249,2010,146
249,2011,146
249,2012,148
249,2013,163
249,2014,166
249,2015,156
249,2016,134
249,2017,127
249,2018,127
249,2019,156
249,2020,195
249,2021,222
249,2022,174
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,185
250,2011,189
250,2012,185
250,2013,179
250,2014,173
250,2015,175
250,2016,176
250,2017,176
250,2018,175
250,2019,171
250,2020,174
250,2021,174
250,2022,184
251,2010,13
251,2011,2
251,2012,17
251,2013,18
251,2014,18
251,2015,14
251,2016,17
251,2017,9
251,2018,9
251,2019,10
251,2020,9
251,2021,10
251,2022,11
255,2010,72
255,2011,61
255,2012,57
255,2013,61
255,2014,1202
255,2015,764
255,2016,769
255,2017,419
255,2018,736
255,2019,383
255,2020,300
255,2021,372
255,2022,359
256,2010,40
256,2011,52
256,2012,56
256,2013,57
256,2014,59
256,2015,58
256,2016,51
256,2017,49
256,2018,47
256,2019,41
256,2020,36
256,2021,35
256,2022,35
27,2010,49
27,2011,47
27,2012,52
27,2013,55
27,2014,65
27,2015,64
27,2016,72
27,2017,64
27,2018,79
27,2019,85
27,2020,83
27,2021,102
27,2022,98
272,2010,80
272,2011,86
272,2012,76
272,2013,77
272,2014,79
272,2015,66
272,2016,69
272,2017,46
272,2018,52
272,2019,63
272,2020,89
272,2021,97
272,2022,87
273,2010,19
273,2011,19
273,2012,19
273,2013,21
273,2014,21
273,2015,22
273,2016,23
273,2017,22
273,2018,23
273,2019,22
273,2020,24
273,2021,23
273,2022,24
276,2012,175
276,2013,175
276,2014,188
276,2015,193
276,2016,166
276,2017,163
276,2018,170
276,2019,181
276,2020,176
276,2021,193
276,2022,199
277,2019,17
277,2020,17
277,2021,18
277,2022,18
28,2014,15
28,2015,25
28,2016,68
28,2017,47
28,2018,96
28,2019,45
28,2020,74
28,2021,34
28,2022,11
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,48
3,2011,45
3,2012,44
3,2013,41
3,2014,43
3,2015,38
3,2016,51
3,2017,53
3,2018,54
3,2019,58
3,2020,65
3,2021,55
3,2022,52
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,2
32,2019,1
32,2020,1
32,2021,6
32,2022,1
33,2010,1690
33,2011,1585
33,2012,1593
33,2013,1624
33,2014,1556
33,2015,1538
33,2016,1536
33,2017,1488
33,2018,1533
33,2019,1508
33,2020,1575
33,2021,1420
33,2022,1406
35,2010,10
35,2011,8
35,2012,7
35,2013,6
35,2014,7
35,2015,8
35,2016,6
35,2017,9
35,2018,8
35,2019,8
35,2020,8
35,2021,7
35,2022,8
351,2010,16710
351,2011,20565
351,2012,21367
351,2013,22613
351,2014,24017
351,2015,24954
351,2016,25752
351,2017,26624
351,2018,29289
351,2019,31261
351,2020,30808
351,2021,32746
351,2022,34829
37,2010,24
37,2011,27
37,2012,31
37,2013,33
37,2014,35
37,2015,34
37,2016,34
37,2017,34
37,2018,36
37,2019,34
37,2020,34
37,2021,35
37,2022,35
38,2010,22
38,2011,26
38,2012,26
38,2013,27
38,2014,24
38,2015,27
38,2016,29
38,2017,28
38,2018,27
38,2019,29
38,2020,22
38,2021,24
38,2022,18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2021,0
39,2022,1
4,2010,768
4,2011,1055
4,2012,1052
4,2013,1164
4,2014,1236
4,2015,1308
4,2016,1155
4,2017,1283
4,2018,1441
4,2019,1504
4,2020,1523
4,2021,1467
4,2022,1552
40,2010,124
40,2011,120
40,2012,122
40,2013,124
40,2014,125
40,2015,104
40,2016,102
40,2017,101
40,2018,71
40,2019,130
40,2020,117
40,2021,154
40,2022,234
41,2010,16166
41,2011,20001
41,2012,20817
41,2013,22069
41,2014,23403
41,2015,24412
41,2016,25218
41,2017,26076
41,2018,28746
41,2019,30714
41,2020,30298
41,2021,32293
41,2022,34380
44,2010,343
44,2011,410
44,2012,388
44,2013,389
44,2014,367
44,2015,407
44,2016,455
44,2017,468
44,2018,504
44,2019,549
44,2020,515
44,2021,1009
44,2022,1074
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,3
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,7
46,2011,8
46,2012,10
46,2013,9
46,2014,9
46,2015,9
46,2016,8
46,2017,6
46,2018,6
46,2019,6
46,2020,7
46,2021,7
46,2022,7
48,2010,26
48,2011,137
48,2012,284
48,2013,117
48,2014,84
48,2015,103
48,2016,97
48,2017,116
48,2018,101
48,2019,54
48,2020,43
48,2021,-353
48,2022,-145
49,2010,173
49,2011,105
49,2012,88
49,2013,84
49,2014,39
49,2015,44
49,2016,55
49,2017,48
49,2018,42
49,2019,43
49,2020,29
49,2021,27
49,2022,25
50,2010,24
50,2011,29
50,2012,29
50,2013,23
50,2014,33
50,2015,45
50,2016,38
50,2017,32
50,2018,17
50,2019,-1
50,2020,5
50,2021,3
50,2022,-2
5000,2010,91785
5000,2011,99008
5000,2012,96057
5000,2013,97575
5000,2014,99942
5000,2015,101706
5000,2016,101268
5000,2017,103647
5000,2018,113791
5000,2019,117022
5000,2020,119714
5000,2021,122015
5000,2022,124904
5100,2010,6794
5100,2011,7433
5100,2012,8595
5100,2013,8067
5100,2014,9176
5100,2015,9023
5100,2016,8444
5100,2017,9241
5100,2018,9157
5100,2019,9281
5100,2020,9949
5100,2021,9542
5100,2022,10203
5101,2010,668
5101,2011,693
5101,2012,638
5101,2013,797
5101,2014,1037
5101,2015,1035
