geo,year,fbs_onions_export_quantity
120,2014,0
120,2018,0
120,2022,0
121,2010,18
121,2011,17
121,2012,12
121,2013,28
121,2014,26
121,2015,6
121,2016,6
121,2017,5
121,2018,3
121,2019,3
121,2020,6
121,2021,5
121,2022,2
123,2015,0
123,2016,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
126,2010,6
126,2011,9
126,2012,9
126,2013,14
126,2014,13
126,2015,11
126,2016,5
126,2017,7
126,2018,9
126,2019,5
126,2020,9
126,2021,6
126,2022,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,3
129,2011,2
129,2012,2
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,2
129,2018,2
129,2019,3
129,2020,2
129,2021,5
129,2022,4
13,2019,0
13,2020,1
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,57
131,2011,31
131,2012,33
131,2013,63
131,2014,31
131,2015,56
131,2016,71
131,2017,53
131,2018,20
131,2019,15
131,2020,18
131,2021,17
131,2022,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2018,0
133,2019,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,3
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2018,0
137,2021,0
137,2022,0
138,2010,327
138,2011,370
138,2012,375
138,2013,378
138,2014,388
138,2015,386
138,2016,413
138,2017,421
138,2018,433
138,2019,352
138,2020,425
138,2021,484
138,2022,468
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2
143,2011,2
143,2012,4
143,2013,4
143,2014,2
143,2015,0
143,2016,1
143,2017,0
143,2018,1
143,2019,0
143,2020,0
143,2021,2
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,4
146,2016,1
146,2017,5
146,2018,1
146,2019,4
146,2020,0
146,2021,4
146,2022,9
147,2010,0
147,2011,0
147,2012,9
147,2013,12
147,2014,12
147,2015,8
147,2016,9
147,2017,7
147,2018,8
147,2019,4
147,2020,3
147,2021,8
147,2022,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1257
150,2011,1327
150,2012,1227
150,2013,1222
150,2014,1251
150,2015,1194
150,2016,1231
150,2017,1551
150,2018,1511
150,2019,1596
150,2020,1751
150,2021,1691
150,2022,1718
153,2017,0
154,2010,9
154,2011,11
154,2012,13
154,2013,8
154,2014,12
154,2015,8
154,2016,7
154,2017,3
154,2018,4
154,2019,4
154,2020,4
154,2021,4
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,4
157,2011,3
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,2
157,2020,1
157,2021,0
157,2022,2
158,2010,95
158,2011,43
158,2012,85
158,2013,94
158,2014,70
158,2015,66
158,2016,76
158,2017,102
158,2018,57
158,2019,96
158,2020,86
158,2021,131
158,2022,82
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,8
159,2022,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,122
165,2011,173
165,2012,36
165,2013,102
165,2014,121
165,2015,189
165,2016,76
165,2017,60
165,2018,211
165,2019,166
165,2020,304
165,2021,455
165,2022,132
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2019,0
167,2010,10
167,2011,9
167,2012,10
167,2013,10
167,2014,9
167,2015,9
167,2016,13
167,2017,12
167,2018,7
167,2019,5
167,2020,4
167,2021,4
167,2022,6
168,2014,0
170,2010,166
170,2011,177
170,2012,162
170,2013,196
170,2014,190
170,2015,162
170,2016,209
170,2017,191
170,2018,219
170,2019,249
170,2020,256
170,2021,296
170,2022,296
171,2010,8
171,2011,14
171,2012,6
171,2013,4
171,2014,3
171,2015,1
171,2016,1
171,2017,1
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,113
173,2011,112
173,2012,119
173,2013,112
173,2014,125
173,2015,120
173,2016,117
173,2017,133
173,2018,156
173,2019,139
173,2020,156
173,2021,142
173,2022,201
174,2010,2
174,2011,2
174,2012,3
174,2013,5
174,2014,2
174,2015,3
174,2016,4
174,2017,4
174,2018,5
174,2019,10
174,2020,8
174,2021,10
174,2022,14
176,2020,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2020,0
183,2010,2
183,2011,2
183,2012,2
183,2013,3
183,2014,1
183,2015,1
183,2016,0
183,2017,1
183,2018,0
183,2019,0
183,2020,1
183,2021,0
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
184,2020,0
184,2021,0
184,2022,1
185,2010,1
185,2011,6
185,2012,0
185,2013,1
185,2014,1
185,2015,29
185,2016,62
185,2017,30
185,2019,72
185,2020,62
185,2021,40
185,2022,9
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,2010,69
194,2011,71
194,2012,16
194,2013,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,1
195,2012,1
195,2013,3
195,2014,4
195,2015,2
195,2016,3
195,2017,4
195,2018,4
195,2019,6
195,2020,8
195,2021,10
195,2022,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0
197,2022,0
198,2010,2
198,2011,3
198,2012,3
198,2013,4
198,2014,3
198,2015,3
198,2016,3
198,2017,5
198,2018,6
198,2019,11
198,2020,5
198,2021,6
198,2022,6
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,3
199,2015,8
199,2016,7
199,2017,10
199,2018,13
199,2019,15
199,2020,16
199,2021,20
199,2022,16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,61
2,2019,142
2,2020,93
2,2021,163
2,2022,272
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,35
202,2011,44
202,2012,78
202,2013,88
202,2014,98
202,2015,92
202,2016,104
202,2017,106
202,2018,106
202,2019,128
202,2020,119
202,2021,125
202,2022,122
203,2010,224
203,2011,253
203,2012,256
203,2013,288
203,2014,352
203,2015,353
203,2016,356
203,2017,338
203,2018,356
203,2019,412
203,2020,358
203,2021,340
203,2022,317
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,126
208,2011,70
208,2012,59
208,2013,103
208,2014,70
208,2015,106
208,2016,80
208,2017,51
208,2018,78
208,2019,83
208,2021,96
208,2022,67
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1
210,2020,0
210,2021,0
210,2022,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,45
212,2011,10
212,2012,21
212,2013,12
212,2014,12
212,2015,4
212,2016,2
212,2017,2
212,2018,7
212,2019,0
212,2020,0
212,2021,5
212,2022,0
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,3
213,2020,0
213,2022,3
214,2010,1
214,2011,3
214,2012,0
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,1
214,2022,0
215,2010,1
215,2011,2
215,2012,11
215,2013,9
215,2014,4
215,2015,2
215,2016,2
215,2017,5
215,2018,2
215,2019,18
215,2020,21
215,2021,29
215,2022,15
216,2010,47
216,2011,71
216,2012,44
216,2013,41
216,2014,33
216,2015,21
216,2016,12
216,2017,14
216,2018,13
216,2019,11
216,2020,19
216,2021,23
216,2022,21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
217,2021,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,0
221,2015,1
221,2016,5
221,2017,2
221,2018,1
221,2019,1
221,2020,6
221,2021,11
221,2022,2
222,2018,1
222,2020,0
223,2010,96
223,2011,120
223,2012,141
223,2013,158
223,2014,225
223,2015,93
223,2016,106
223,2017,248
223,2018,101
223,2019,235
223,2020,221
223,2021,271
223,2022,184
225,2010,9
225,2011,15
225,2012,12
225,2013,16
225,2014,15
225,2015,20
225,2016,16
225,2017,9
225,2018,38
225,2019,49
225,2020,88
225,2021,58
225,2022,92
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,2
226,2020,2
226,2021,2
226,2022,0
229,2010,10
229,2011,9
229,2012,10
229,2013,5
229,2014,5
229,2015,9
229,2016,9
229,2017,5
229,2018,5
229,2019,7
229,2020,7
229,2021,5
229,2022,5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,2010,1
230,2011,2
230,2012,19
230,2013,51
230,2014,15
230,2015,19
230,2016,14
230,2017,16
230,2018,21
230,2019,11
230,2020,23
230,2021,21
230,2022,0
231,2010,361
231,2011,356
231,2012,332
231,2013,358
231,2014,339
231,2015,304
231,2016,326
231,2017,328
231,2018,360
231,2019,402
231,2020,365
231,2021,346
231,2022,307
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
234,2021,0
235,2010,24
235,2011,18
235,2012,12
235,2013,12
235,2014,18
235,2015,32
235,2016,45
235,2017,27
235,2018,100
235,2019,263
235,2020,211
235,2021,149
235,2022,200
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,3
237,2012,9
237,2013,4
237,2014,15
237,2015,6
237,2016,8
237,2017,3
237,2018,5
237,2019,6
237,2020,10
237,2021,15
237,2022,18
238,2010,10
238,2011,14
238,2012,13
238,2013,13
238,2014,13
238,2015,14
238,2016,13
238,2017,15
238,2018,15
238,2019,16
238,2020,18
238,2021,20
238,2022,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2019,0
244,2021,0
244,2022,0
249,2010,85
249,2011,132
249,2012,113
249,2013,125
249,2014,43
249,2015,110
249,2016,40
249,2017,82
249,2018,58
249,2019,64
249,2020,87
249,2021,159
249,2022,107
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,40
255,2011,54
255,2012,35
255,2013,42
255,2014,49
255,2015,48
255,2016,54
255,2017,56
255,2018,38
255,2019,42
255,2020,52
255,2021,36
255,2022,53
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,2
27,2015,0
27,2016,1
27,2017,0
27,2018,1
27,2019,1
27,2020,0
27,2021,0
27,2022,0
272,2010,4
272,2011,5
272,2012,7
272,2013,6
272,2014,8
272,2015,18
272,2016,16
272,2017,17
272,2018,20
272,2019,22
272,2020,17
272,2021,15
272,2022,26
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,19
276,2015,12
276,2016,79
276,2017,45
276,2018,3
276,2019,1
276,2020,13
276,2021,8
276,2022,7
277,2019,0
277,2020,8
277,2021,4
277,2022,0
28,2010,19
28,2011,7
28,2012,5
28,2013,5
28,2014,1
28,2015,4
28,2016,8
28,2017,23
28,2018,13
28,2019,20
28,2020,50
28,2021,59
28,2022,55
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2014,0
3,2015,2
3,2016,1
3,2017,1
3,2018,1
3,2019,3
3,2020,2
3,2021,1
3,2022,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,5
32,2019,4
32,2020,7
32,2021,3
32,2022,7
33,2010,59
33,2011,30
33,2012,39
33,2013,51
33,2014,58
33,2015,82
33,2016,63
33,2017,65
33,2018,67
33,2019,62
33,2020,63
33,2021,64
33,2022,83
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,646
351,2011,745
351,2012,621
351,2013,745
351,2014,734
351,2015,871
351,2016,712
351,2017,922
351,2018,911
351,2019,984
351,2020,885
351,2021,676
351,2022,837
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
38,2020,2
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,0
40,2010,84
40,2011,86
40,2012,36
40,2013,25
40,2014,38
40,2015,27
40,2016,21
40,2017,22
40,2018,18
40,2019,38
40,2020,46
40,2021,26
40,2022,43
41,2010,645
41,2011,742
41,2012,620
41,2013,743
41,2014,733
41,2015,870
41,2016,711
41,2017,921
41,2018,910
41,2019,984
41,2020,881
41,2021,665
41,2022,835
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,1
44,2020,0
44,2021,1
44,2022,1
45,2014,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2010,6882
5000,2011,6813
5000,2012,6504
5000,2013,6965
5000,2014,7016
5000,2015,6811
5000,2016,7605
5000,2017,7704
5000,2018,7616
5000,2019,8580
5000,2020,8911
5000,2021,8714
5000,2022,9608
5100,2010,559
5100,2011,606
5100,2012,524
5100,2013,558
5100,2014,644
5100,2015,795
5100,2016,750
5100,2017,745
5100,2018,428
5100,2019,776
5100,2020,670
5100,2021,807
5100,2022,976
5101,2010,15
5101,2011,20
5101,2012,27
5101,2013,27
5101,2014,23
5101,2015,23
5101,2016,20
5101,2017,27
5101,2018,25
5101,2019,48
5101,2020,55
5101,2021,62
5101,2022,28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,5
5102,2019,4
5102,2020,7
5102,2021,3
5102,2022,7
5103,2010,410
5103,2011,493
5103,2012,323
5103,2013,334
5103,2014,437
5103,2015,604
5103,2016,538
5103,2017,498
5103,2018,221
5103,2019,488
5103,2020,391
5103,2021,460
5103,2022,713
5104,2010,36
5104,2011,44
5104,2012,88
5104,2013,100
5104,2014,110
5104,2015,100
5104,2016,113
5104,2017,114
5104,2018,114
5104,2019,132
5104,2020,122
5104,2021,133
5104,2022,124
5105,2010,98
5105,2011,48
5105,2012,86
5105,2013,98
5105,2014,74
5105,2015,69
5105,2016,79
5105,2017,106
5105,2018,64
5105,2019,103
5105,2020,94
5105,2021,150
5105,2022,104
52,2010,0
52,2011,6
52,2012,2
52,2013,3
52,2014,4
52,2016,3
52,2017,2
52,2018,41
52,2019,26
52,2020,17
52,2021,14
52,2022,13
5200,2010,1284
5200,2011,1279
5200,2012,1141
5200,2013,1288
5200,2014,1204
5200,2015,1082
5200,2016,1151
5200,2017,1106
5200,2018,1229
5200,2019,1306
5200,2020,1381
5200,2021,1390
5200,2022,1374
5203,2010,420
5203,2011,386
5203,2012,371
5203,2013,409
5203,2014,397
5203,2015,386
5203,2016,388
5203,2017,393
5203,2018,427
5203,2019,464
5203,2020,428
5203,2021,410
5203,2022,390
5204,2010,351
5204,2011,390
5204,2012,403
5204,2013,411
5204,2014,424
5204,2015,423
5204,2016,451
5204,2017,464
5204,2018,475
5204,2019,386
5204,2020,459
5204,2021,514
5204,2022,498
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,513
5207,2011,502
5207,2012,367
5207,2013,469
5207,2014,383
5207,2015,272
5207,2016,312
5207,2017,249
5207,2018,327
5207,2019,456
5207,2020,493
5207,2021,466
5207,2022,485
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3027
5300,2011,2765
5300,2012,2771
5300,2013,3005
5300,2014,3004
5300,2015,2733
5300,2016,3464
5300,2017,3355
5300,2018,3480
5300,2019,3803
5300,2020,4069
5300,2021,3874
5300,2022,4519
5301,2010,299
5301,2011,160
5301,2012,154
5301,2013,170
5301,2014,158
5301,2015,203
5301,2016,172
5301,2017,156
5301,2018,257
5301,2019,471
5301,2020,263
5301,2021,386
5301,2022,452
5302,2010,650
5302,2011,746
5302,2012,622
5302,2013,746
5302,2014,759
5302,2015,883
5302,2016,741
5302,2017,933
5302,2018,916
5302,2019,1045
5302,2020,937
5302,2021,693
5302,2022,860
5303,2010,1621
5303,2011,1359
5303,2012,1579
5303,2013,1625
5303,2014,1667
5303,2015,1316
5303,2016,2257
5303,2017,1820
5303,2018,2001
5303,2019,1855
5303,2020,2340
5303,2021,2155
5303,2022,2692
5304,2010,131
5304,2011,127
5304,2012,97
5304,2013,117
5304,2014,84
5304,2015,89
5304,2016,99
5304,2017,93
5304,2018,51
5304,2019,53
5304,2020,98
5304,2021,114
5304,2022,114
5305,2010,326
5305,2011,374
5305,2012,320
5305,2013,348
5305,2014,336
5305,2015,242
5305,2016,194
5305,2017,354
5305,2018,255
5305,2019,380
5305,2020,431
5305,2021,526
5305,2022,403
54,2010,13
54,2011,15
54,2012,11
54,2013,11
54,2014,13
54,2015,16
54,2016,11
54,2017,8
54,2018,9
54,2019,7
54,2020,5
54,2021,5
54,2022,8
5400,2010,1963
5400,2011,2103
5400,2012,2007
5400,2013,2061
5400,2014,2123
5400,2015,2156
5400,2016,2198
5400,2017,2470
5400,2018,2446
5400,2019,2648
5400,2020,2751
5400,2021,2593
5400,2022,2705
5401,2010,131
5401,2011,139
5401,2012,157
5401,2013,182
5401,2014,162
5401,2015,208
5401,2016,220
5401,2017,219
5401,2018,213
5401,2019,277
5401,2020,269
5401,2021,234
5401,2022,243
5402,2010,32
5402,2011,37
5402,2012,33
5402,2013,33
5402,2014,33
5402,2015,40
5402,2016,28
5402,2017,23
5402,2018,27
5402,2019,26
5402,2020,27
5402,2021,24
5402,2022,25
5403,2010,289
5403,2011,321
5403,2012,335
5403,2013,354
5403,2014,421
5403,2015,434
5403,2016,439
5403,2017,416
5403,2018,436
5403,2019,503
5403,2020,424
5403,2021,415
5403,2022,397
5404,2010,1510
5404,2011,1606
5404,2012,1483
5404,2013,1493
5404,2014,1506
5404,2015,1475
5404,2016,1510
5404,2017,1813
5404,2018,1770
5404,2019,1842
5404,2020,2031
5404,2021,1920
5404,2022,2039
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2022,0
5500,2010,48
5500,2011,59
5500,2012,62
5500,2013,52
5500,2014,41
5500,2015,45
5500,2016,42
5500,2017,28
5500,2018,33
5500,2019,46
5500,2020,40
5500,2021,50
5500,2022,34
5501,2010,48
5501,2011,59
5501,2012,62
5501,2013,52
5501,2014,41
5501,2015,45
5501,2016,42
5501,2017,28
5501,2018,33
5501,2019,46
5501,2020,40
5501,2021,50
5501,2022,34
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2019,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
57,2010,1
57,2011,2
57,2012,1
57,2013,2
57,2014,3
57,2015,17
57,2016,3
57,2017,9
57,2018,11
57,2019,28
57,2020,3
57,2021,2
5707,2010,1935
5707,2011,2064
5707,2012,1954
5707,2013,1987
5707,2014,2077
5707,2015,2050
5707,2016,2084
5707,2017,2385
5707,2018,2383
5707,2019,2496
5707,2020,2633
5707,2021,2500
5707,2022,2651
58,2010,18
58,2011,27
58,2012,18
58,2013,22
58,2014,18
58,2015,1
58,2016,0
58,2017,1
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,2
5801,2010,213
5801,2011,203
5801,2012,229
5801,2013,251
5801,2014,158
5801,2015,215
5801,2016,225
5801,2017,279
5801,2018,221
5801,2019,368
5801,2020,390
5801,2021,592
5801,2022,562
5802,2010,414
5802,2011,235
5802,2012,267
5802,2013,289
5802,2014,258
5802,2015,298
5802,2016,273
5802,2017,284
5802,2018,438
5802,2019,761
5802,2020,493
5802,2021,729
5802,2022,839
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,445
5815,2011,345
5815,2012,334
5815,2013,407
5815,2014,288
5815,2015,379
5815,2016,349
5815,2017,355
5815,2018,409
5815,2019,729
5815,2020,567
5815,2021,793
5815,2022,787
5817,2010,916
5817,2011,1053
5817,2012,764
5817,2013,902
5817,2014,907
5817,2015,1171
5817,2016,980
5817,2017,996
5817,2018,881
5817,2019,1286
5817,2020,1338
5817,2021,1804
5817,2022,1702
59,2010,408
59,2011,491
59,2012,319
59,2013,330
59,2014,417
59,2015,592
59,2016,457
59,2017,452
59,2018,217
59,2019,487
59,2020,378
59,2021,449
59,2022,701
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
