geo,year,fbs_beverages_alcoholic_production
12,2012,11
12,2013,11
12,2014,12
12,2015,12
12,2016,12
12,2017,11
12,2018,11
12,2019,12
12,2020,12
12,2021,13
12,2022,13
120,2010,71
120,2011,70
120,2012,71
120,2013,82
120,2014,42
120,2015,49
120,2016,34
120,2017,60
120,2018,21
120,2019,24
120,2020,21
120,2021,28
120,2022,19
123,2010,18
123,2011,18
123,2012,18
123,2013,18
123,2014,18
123,2015,19
123,2016,19
123,2017,19
123,2018,19
123,2019,19
123,2020,19
123,2021,19
123,2022,19
126,2010,22
126,2011,23
126,2012,23
126,2013,27
126,2014,16
126,2015,20
126,2016,12
126,2017,15
126,2018,14
126,2019,12
126,2020,12
126,2021,13
126,2022,18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,1
129,2012,1
129,2013,3
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,6
129,2019,6
129,2020,5
129,2021,1
129,2022,1
130,2010,7
130,2011,7
130,2012,8
130,2013,9
130,2014,8
130,2015,9
130,2016,8
130,2017,8
130,2018,6
130,2019,8
130,2020,8
130,2021,7
130,2022,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
137,2010,7
137,2011,6
137,2012,6
137,2013,6
137,2014,5
137,2015,3
137,2016,1
137,2017,3
137,2018,3
137,2019,3
137,2020,2
137,2021,2
137,2022,5
138,2010,242
138,2011,243
138,2012,264
138,2013,276
138,2014,260
138,2015,281
138,2016,310
138,2017,310
138,2018,319
138,2019,339
138,2020,421
138,2021,432
138,2022,428
14,2010,14
14,2011,14
14,2012,14
14,2013,14
14,2014,13
14,2015,12
14,2016,13
14,2017,15
14,2018,14
14,2019,14
14,2020,15
14,2021,12
14,2022,12
141,2010,21
141,2011,26
141,2012,28
141,2013,26
141,2014,25
141,2015,22
141,2016,25
141,2017,25
141,2018,30
141,2019,27
141,2020,24
141,2021,28
141,2022,30
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,2
144,2011,1
144,2012,4
144,2013,1
144,2014,8
144,2015,14
144,2016,21
144,2017,6
144,2018,1
144,2019,8
144,2020,10
144,2022,7
146,2010,14
146,2011,16
146,2012,26
146,2013,30
146,2014,27
146,2015,20
146,2016,20
146,2017,18
146,2018,19
146,2019,20
146,2020,17
146,2021,17
146,2022,15
147,2010,12
147,2011,13
147,2012,13
147,2013,13
147,2014,15
147,2015,15
147,2016,15
147,2017,9
147,2018,9
147,2019,10
147,2020,10
147,2021,11
147,2022,12
149,2010,38
149,2011,35
149,2012,33
149,2013,38
149,2014,20
149,2015,35
149,2016,40
149,2017,50
149,2018,50
149,2019,45
149,2020,121
149,2021,125
149,2022,125
150,2010,115
150,2011,80
150,2012,72
150,2013,85
150,2014,103
150,2015,98
150,2016,121
150,2017,85
150,2018,97
150,2019,95
150,2020,88
150,2021,109
150,2022,98
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,3
154,2020,4
154,2021,3
154,2022,4
156,2010,13
156,2011,13
156,2012,13
156,2013,13
156,2014,7
156,2015,6
156,2016,7
156,2017,7
156,2018,8
156,2019,8
156,2020,8
156,2021,8
156,2022,8
157,2010,21
157,2011,13
157,2012,30
157,2013,22
157,2014,29
157,2015,23
157,2016,26
157,2017,29
157,2018,24
157,2019,35
157,2020,34
157,2021,41
157,2022,34
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,1
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,14
166,2011,16
166,2012,16
166,2013,16
166,2014,14
166,2015,14
166,2016,11
166,2017,13
166,2018,13
166,2019,13
166,2020,12
166,2021,18
166,2022,17
167,2010,50
167,2011,63
167,2012,51
167,2013,63
167,2014,161
167,2015,153
167,2016,168
167,2017,157
167,2018,149
167,2019,152
167,2020,153
167,2021,166
167,2022,158
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,6
168,2015,6
168,2016,5
168,2017,13
168,2018,6
168,2019,5
168,2020,11
168,2021,4
168,2022,3
169,2010,11
169,2011,12
169,2012,9
169,2013,12
169,2014,14
169,2015,15
169,2016,14
169,2017,15
169,2018,19
169,2019,18
169,2020,21
169,2021,24
169,2022,25
170,2010,120
170,2011,135
170,2012,139
170,2013,129
170,2014,110
170,2015,110
170,2016,117
170,2017,121
170,2018,122
170,2019,121
170,2020,124
170,2021,91
170,2022,90
171,2010,93
171,2011,103
171,2012,94
171,2013,97
171,2014,201
171,2015,204
171,2016,512
171,2017,546
171,2018,524
171,2019,587
171,2020,530
171,2021,508
171,2022,516
173,2010,188
173,2011,182
173,2012,190
173,2013,199
173,2014,205
173,2015,192
173,2016,255
173,2017,204
173,2018,236
173,2019,264
173,2020,298
173,2021,250
173,2022,237
174,2010,60
174,2011,69
174,2012,71
174,2013,73
174,2014,74
174,2015,70
174,2016,69
174,2017,70
174,2018,68
174,2019,71
174,2020,67
174,2021,66
174,2022,65
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
181,2010,30
181,2011,45
181,2012,55
181,2013,55
181,2014,54
181,2015,53
181,2016,53
181,2017,51
181,2018,54
181,2019,54
181,2020,52
181,2021,53
181,2022,51
183,2010,35
183,2011,32
183,2012,33
183,2013,32
183,2014,76
183,2015,72
183,2016,76
183,2017,68
183,2018,129
183,2019,43
183,2020,50
183,2021,129
183,2022,74
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1041
185,2011,943
185,2012,1070
185,2013,931
185,2014,764
185,2015,707
185,2016,808
185,2017,960
185,2018,956
185,2019,1026
185,2020,991
185,2021,1018
185,2022,1075
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,2
189,2015,2
189,2016,1
189,2017,2
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,1
191,2016,0
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
198,2020,0
198,2021,0
198,2022,0
199,2010,21
199,2011,23
199,2012,20
199,2013,17
199,2014,37
199,2015,35
199,2016,34
199,2017,19
199,2018,44
199,2019,17
199,2020,22
199,2021,20
199,2022,32
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3
20,2011,2
20,2012,1
20,2013,1
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,5
20,2019,5
20,2020,5
20,2021,4
20,2022,6
202,2010,384
202,2011,402
202,2012,342
202,2013,374
202,2014,432
202,2015,399
202,2016,446
202,2017,471
202,2018,506
202,2019,501
202,2020,506
202,2021,398
202,2022,394
203,2010,130
203,2011,130
203,2012,133
203,2013,128
203,2014,145
203,2015,171
203,2016,126
203,2017,127
203,2018,164
203,2019,126
203,2020,139
203,2021,127
203,2022,144
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,4
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,3
207,2020,3
207,2021,2
207,2022,1
208,2010,2
208,2011,2
208,2012,3
208,2013,3
208,2014,3
208,2015,2
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2013,2
209,2014,2
209,2015,2
209,2016,4
209,2017,4
209,2018,6
209,2019,6
209,2020,5
209,2021,6
209,2022,7
21,2010,575
21,2011,691
21,2012,663
21,2013,620
21,2014,284
21,2015,265
21,2016,300
21,2017,301
21,2018,236
21,2019,229
21,2020,295
21,2021,291
21,2022,293
210,2010,111
210,2011,121
210,2012,120
210,2013,121
210,2014,123
210,2015,127
210,2016,128
210,2017,140
210,2018,142
210,2019,152
210,2020,145
210,2021,159
210,2022,160
211,2010,5
211,2011,6
211,2012,6
211,2013,5
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,7
212,2011,6
212,2012,5
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,3
212,2018,3
212,2019,3
212,2020,2
212,2021,2
212,2022,2
214,2010,107
214,2011,132
214,2012,133
214,2013,135
214,2014,118
214,2015,99
214,2016,79
214,2017,64
214,2018,69
214,2019,49
214,2020,41
214,2021,43
214,2022,41
215,2010,8
215,2011,8
215,2012,7
215,2013,8
215,2014,6
215,2015,8
215,2016,10
215,2017,9
215,2018,10
215,2019,10
215,2020,10
215,2021,10
215,2022,11
216,2010,712
216,2011,751
216,2012,710
216,2013,809
216,2014,788
216,2015,815
216,2016,747
216,2017,697
216,2018,874
216,2019,928
216,2020,973
216,2021,959
216,2022,906
220,2010,9
220,2011,10
220,2012,10
220,2013,9
220,2014,11
220,2015,6
220,2016,3
220,2017,9
220,2018,6
220,2019,4
220,2020,3
220,2021,6
220,2022,5
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,1
222,2021,1
222,2022,1
223,2010,96
223,2011,92
223,2012,107
223,2013,105
223,2014,120
223,2015,93
223,2016,91
223,2017,79
223,2018,99
223,2019,106
223,2020,114
223,2021,112
223,2022,119
226,2010,10
226,2011,10
226,2012,7
226,2013,9
226,2014,10
226,2015,10
226,2016,10
226,2017,11
226,2018,11
226,2019,11
226,2020,11
226,2021,8
226,2022,12
229,2010,1000
229,2011,1100
229,2012,1050
229,2013,1080
229,2014,1056
229,2015,937
229,2016,955
229,2017,995
229,2018,988
229,2019,1004
229,2020,891
229,2021,910
229,2022,1086
23,2010,1
23,2011,0
23,2012,1
23,2013,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,2
23,2021,1
23,2022,2
230,2010,578
230,2011,500
230,2012,498
230,2013,440
230,2014,345
230,2015,303
230,2016,247
230,2017,223
230,2018,274
230,2019,250
230,2020,250
230,2021,250
230,2022,206
231,2010,1500
231,2011,1500
231,2012,1700
231,2013,1725
231,2014,1700
231,2015,1720
231,2016,1743
231,2017,1745
231,2018,1043
231,2019,1400
231,2020,1102
231,2021,1269
231,2022,1056
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,1
234,2019,1
234,2020,2
234,2021,1
234,2022,1
235,2010,96
235,2011,96
235,2012,101
235,2013,95
235,2014,109
235,2015,142
235,2016,69
235,2017,70
235,2018,74
235,2019,80
235,2020,88
235,2021,83
235,2022,84
236,2010,75
236,2011,120
236,2012,75
236,2013,78
236,2014,103
236,2015,56
236,2016,46
236,2017,52
236,2018,55
236,2019,40
236,2020,31
236,2021,25
236,2022,31
237,2010,349
237,2011,337
237,2012,331
237,2013,318
237,2014,313
237,2015,310
237,2016,307
237,2017,310
237,2018,316
237,2019,332
237,2020,344
237,2021,319
237,2022,315
238,2010,12
238,2011,11
238,2012,13
238,2013,11
238,2014,10
238,2015,15
238,2016,17
238,2017,19
238,2018,24
238,2019,24
238,2020,19
238,2021,23
238,2022,26
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,10
250,2011,5
250,2012,0
250,2013,0
251,2010,9
251,2011,8
251,2012,9
251,2013,9
251,2014,7
251,2015,7
251,2016,7
251,2017,10
251,2018,10
251,2019,8
251,2020,9
251,2021,10
251,2022,13
255,2010,8
255,2011,16
255,2012,23
255,2013,21
255,2014,30
255,2015,32
255,2016,31
255,2017,33
255,2018,32
255,2019,34
255,2020,33
255,2021,35
255,2022,26
27,2010,57
27,2011,61
27,2012,59
27,2013,62
27,2014,72
27,2015,7
27,2016,8
27,2017,11
27,2018,8
27,2019,14
27,2020,11
27,2021,11
27,2022,8
272,2010,39
272,2011,60
272,2012,20
272,2013,55
272,2014,48
272,2015,53
272,2016,59
272,2017,33
272,2018,51
272,2019,56
272,2020,51
272,2021,42
272,2022,42
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
28,2010,11
28,2011,11
28,2012,14
28,2013,20
28,2014,15
28,2015,16
28,2016,13
28,2017,23
28,2018,28
28,2019,34
28,2020,31
28,2021,66
28,2022,27
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,4
3,2015,3
3,2016,4
3,2017,4
3,2018,3
3,2019,3
3,2020,3
3,2021,4
3,2022,4
32,2010,2
32,2011,2
32,2012,2
32,2013,1
32,2014,16
32,2015,20
32,2016,20
32,2017,20
32,2018,20
32,2019,20
32,2020,21
32,2021,72
32,2022,56
33,2010,102
33,2011,116
33,2012,75
33,2013,77
33,2014,110
33,2015,125
33,2016,125
33,2017,57
33,2018,84
33,2019,110
33,2020,135
33,2021,130
33,2022,104
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,8270
351,2011,9033
351,2012,9413
351,2013,9803
351,2014,13536
351,2015,11513
351,2016,10596
351,2017,11235
351,2018,11461
351,2019,11804
351,2020,11259
351,2021,11150
351,2022,10468
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,3
38,2015,1
38,2016,2
38,2017,2
38,2018,2
38,2019,2
38,2020,2
38,2021,2
38,2022,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,23
40,2011,23
40,2012,24
40,2013,22
40,2014,25
40,2015,30
40,2016,29
40,2017,25
40,2018,21
40,2019,16
40,2020,22
40,2021,25
40,2022,19
41,2010,8163
41,2011,8901
41,2012,9280
41,2013,9668
41,2014,13417
41,2015,11414
41,2016,10518
41,2017,11171
41,2018,11392
41,2019,11755
41,2020,11218
41,2021,11107
41,2022,10427
44,2010,100
44,2011,101
44,2012,99
44,2013,93
44,2014,77
44,2015,79
44,2016,81
44,2017,70
44,2018,77
44,2019,71
44,2020,74
44,2021,73
44,2022,83
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,38
48,2011,39
48,2012,40
48,2013,46
48,2014,48
48,2015,39
48,2016,30
48,2017,42
48,2018,41
48,2019,49
48,2020,46
48,2021,49
48,2022,47
49,2010,110
49,2011,111
49,2012,183
49,2013,185
49,2014,206
49,2015,152
49,2016,130
49,2017,147
49,2018,127
49,2019,165
49,2020,150
49,2021,184
49,2022,145
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,23181
5000,2011,24911
5000,2012,25624
5000,2013,26339
5000,2014,29452
5000,2015,27408
5000,2016,26675
5000,2017,26920
5000,2018,27568
5000,2019,28446
5000,2020,27116
5000,2021,26904
5000,2022,26859
5100,2010,612
5100,2011,640
5100,2012,600
5100,2013,621
5100,2014,772
5100,2015,739
5100,2016,806
5100,2017,857
5100,2018,773
5100,2019,774
5100,2020,771
5100,2021,703
5100,2022,698
5101,2010,117
5101,2011,131
5101,2012,146
5101,2013,144
5101,2014,154
5101,2015,164
5101,2016,156
5101,2017,150
5101,2018,152
5101,2019,159
5101,2020,147
5101,2021,135
5101,2022,151
5102,2010,22
5102,2011,17
5102,2012,12
5102,2013,11
5102,2014,27
5102,2015,28
5102,2016,33
5102,2017,36
5102,2018,39
5102,2019,43
5102,2020,46
5102,2021,95
5102,2022,81
5103,2010,43
5103,2011,45
5103,2012,50
5103,2013,39
5103,2014,95
5103,2015,75
5103,2016,91
5103,2017,122
5103,2018,3
5103,2019,3
5103,2020,3
5103,2021,3
5103,2022,3
5104,2010,399
5104,2011,416
5104,2012,356
5104,2013,390
5104,2014,453
5104,2015,419
5104,2016,469
5104,2017,488
5104,2018,526
5104,2019,522
5104,2020,525
5104,2021,419
5104,2022,419
5105,2010,31
5105,2011,31
5105,2012,37
5105,2013,37
5105,2014,44
5105,2015,53
5105,2016,57
5105,2017,60
5105,2018,53
5105,2019,47
5105,2020,51
5105,2021,52
5105,2022,45
52,2010,97
52,2011,93
52,2012,78
52,2013,98
52,2014,80
52,2015,81
52,2016,128
52,2017,132
52,2018,127
52,2019,166
52,2020,174
52,2021,95
52,2022,74
5200,2010,3304
5200,2011,3501
5200,2012,3716
5200,2013,3709
5200,2014,3402
5200,2015,3319
5200,2016,3350
5200,2017,3323
5200,2018,2583
5200,2019,3003
5200,2020,2846
5200,2021,3073
5200,2022,2797
5203,2010,1602
5203,2011,1616
5203,2012,1775
5203,2013,1802
5203,2014,1810
5203,2015,1845
5203,2016,1868
5203,2017,1801
5203,2018,1126
5203,2019,1510
5203,2020,1237
5203,2021,1399
5203,2022,1160
5204,2010,388
5204,2011,381
5204,2012,431
5204,2013,458
5204,2014,448
5204,2015,460
5204,2016,463
5204,2017,469
5204,2018,485
5204,2019,522
5204,2020,581
5204,2021,630
5204,2022,615
5206,2010,325
5206,2011,329
5206,2012,412
5206,2013,417
5206,2014,438
5206,2015,373
5206,2016,350
5206,2017,382
5206,2018,351
5206,2019,393
5206,2020,380
5206,2021,425
5206,2022,390
5207,2010,989
5207,2011,1176
5207,2012,1097
5207,2013,1031
5207,2014,706
5207,2015,641
5207,2016,670
5207,2017,671
5207,2018,620
5207,2019,577
5207,2020,648
5207,2021,619
5207,2022,633
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,13502
5300,2011,14948
5300,2012,15531
5300,2013,16081
5300,2014,19694
5300,2015,18107
5300,2016,17094
5300,2017,17290
5300,2018,18311
5300,2019,18739
5300,2020,17864
5300,2021,17719
5300,2022,17401
5301,2010,178
5301,2011,176
5301,2012,185
5301,2013,186
5301,2014,180
5301,2015,193
5301,2016,122
5301,2017,129
5301,2018,172
5301,2019,170
5301,2020,233
5301,2021,172
5301,2022,151
5302,2010,9783
5302,2011,10457
5302,2012,10865
5302,2013,11286
5302,2014,15062
5302,2015,13100
5302,2016,12256
5302,2017,12828
5302,2018,12533
5302,2019,12851
5302,2020,12517
5302,2021,12418
5302,2022,11741
5303,2010,1989
5303,2011,2737
5303,2012,2937
5303,2013,2941
5303,2014,2762
5303,2015,3126
5303,2016,2766
5303,2017,2350
5303,2018,3479
5303,2019,3402
5303,2020,2765
5303,2021,2867
5303,2022,3339
5304,2010,1295
5304,2011,1326
5304,2012,1287
5304,2013,1389
5304,2014,1394
5304,2015,1443
5304,2016,1656
5304,2017,1678
5304,2018,1804
5304,2019,1937
5304,2020,1942
5304,2021,1922
5304,2022,1827
5305,2010,257
5305,2011,252
5305,2012,257
5305,2013,279
5305,2014,295
5305,2015,246
5305,2016,295
5305,2017,304
5305,2018,324
5305,2019,378
5305,2020,408
5305,2021,340
5305,2022,343
54,2010,47
54,2011,47
54,2012,51
54,2013,51
54,2014,30
54,2015,31
54,2016,32
54,2017,30
54,2018,31
54,2019,34
54,2020,25
54,2021,22
54,2022,23
5400,2010,5746
5400,2011,5805
5400,2012,5760
5400,2013,5909
5400,2014,5566
5400,2015,5226
5400,2016,5408
5400,2017,5424
5400,2018,5881
5400,2019,5912
5400,2020,5609
5400,2021,5390
5400,2022,5946
5401,2010,2192
5401,2011,2055
5401,2012,2197
5401,2013,1997
5401,2014,1908
5401,2015,1677
5401,2016,1895
5401,2017,1938
5401,2018,2070
5401,2019,2032
5401,2020,2026
5401,2021,2105
5401,2022,2062
5402,2010,1381
5402,2011,1502
5402,2012,1498
5402,2013,1547
5402,2014,1467
5402,2015,1359
5402,2016,1380
5402,2017,1430
5402,2018,1433
5402,2019,1465
5402,2020,1315
5402,2021,1360
5402,2022,1561
5403,2010,584
5403,2011,625
5403,2012,533
5403,2013,630
5403,2014,621
5403,2015,691
5403,2016,656
5403,2017,560
5403,2018,737
5403,2019,646
5403,2020,693
5403,2021,671
5403,2022,715
5404,2010,1589
5404,2011,1623
5404,2012,1532
5404,2013,1735
5404,2014,1570
5404,2015,1500
5404,2016,1476
5404,2017,1497
5404,2018,1640
5404,2019,1769
5404,2020,1575
5404,2021,1254
5404,2022,1608
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,17
5500,2011,18
5500,2012,18
5500,2013,19
5500,2014,18
5500,2015,17
5500,2016,18
5500,2017,27
5500,2018,20
5500,2019,19
5500,2020,26
5500,2021,19
5500,2022,17
5501,2010,16
5501,2011,15
5501,2012,16
5501,2013,18
5501,2014,10
5501,2015,9
5501,2016,10
5501,2017,12
5501,2018,13
5501,2019,13
5501,2020,13
5501,2021,15
5501,2022,13
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,7
5502,2015,7
5502,2016,7
5502,2017,15
5502,2018,7
5502,2019,6
5502,2020,13
5502,2021,4
5502,2022,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,57
56,2011,57
56,2012,56
56,2013,57
56,2014,50
56,2015,47
56,2016,46
56,2017,49
56,2018,47
56,2019,49
56,2020,57
56,2021,71
56,2022,73
57,2010,152
57,2011,181
57,2012,196
57,2013,168
57,2014,149
57,2015,117
57,2016,202
57,2017,198
57,2018,168
57,2019,162
57,2020,170
57,2021,179
57,2022,186
5707,2010,2868
5707,2011,2950
5707,2012,2850
5707,2013,3140
5707,2014,3133
5707,2015,3035
5707,2016,3060
5707,2017,2948
5707,2018,3347
5707,2019,3331
5707,2020,3177
5707,2021,2922
5707,2022,3259
58,2010,7
58,2011,7
58,2012,8
58,2013,8
58,2014,7
58,2015,8
58,2016,6
58,2017,7
58,2018,6
58,2019,7
58,2020,6
58,2021,7
58,2022,7
5801,2010,328
5801,2011,317
5801,2012,325
5801,2013,355
5801,2014,285
5801,2015,318
5801,2016,324
5801,2017,365
5801,2018,335
5801,2019,345
5801,2020,407
5801,2021,443
5801,2022,411
5802,2010,528
5802,2011,538
5802,2012,554
5802,2013,600
5802,2014,532
5802,2015,565
5802,2016,525
5802,2017,593
5802,2018,614
5802,2019,655
5802,2020,802
5802,2021,687
5802,2022,666
5803,2010,342
5803,2011,346
5803,2012,429
5803,2013,435
5803,2014,461
5803,2015,394
5803,2016,369
5803,2017,409
5803,2018,373
5803,2019,414
5803,2020,407
5803,2021,450
5803,2022,420
5815,2010,534
5815,2011,553
5815,2012,597
5815,2013,589
5815,2014,671
5815,2015,768
5815,2016,703
5815,2017,715
5815,2018,727
5815,2019,699
5815,2020,749
5815,2021,863
5815,2022,848
5817,2010,895
5817,2011,947
5817,2012,1006
5817,2013,1020
5817,2014,1042
5817,2015,937
5817,2016,912
5817,2017,1012
5817,2018,855
5817,2019,891
5817,2020,916
5817,2021,972
5817,2022,922
59,2010,42
59,2011,44
59,2012,48
59,2013,37
59,2014,93
59,2015,73
59,2016,89
59,2017,120
60,2010,12
60,2011,5
60,2012,14
60,2013,16
60,2014,19
60,2015,18
60,2016,16
60,2017,6
60,2018,16
60,2019,17
60,2020,6
60,2021,10
60,2022,9
63,2010,15
63,2011,17
63,2012,18
63,2013,16
63,2014,21
63,2015,20
63,2016,15
63,2017,14
63,2018,17
63,2019,16
63,2020,19
63,2021,16
63,2022,17
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,2
