geo,year,fbs_groundnuts_domestic_supply_quantity
114,2021,40
114,2022,43
115,2010,22
115,2011,23
115,2012,30
115,2013,27
115,2014,26
115,2015,31
115,2016,29
115,2017,20
115,2018,20
115,2019,19
115,2020,20
115,2021,23
115,2022,23
116,2010,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,59
117,2011,56
117,2012,57
117,2013,56
117,2014,58
117,2015,58
117,2016,60
117,2017,61
117,2018,58
117,2019,55
117,2020,58
117,2021,63
117,2022,64
118,2010,0
118,2011,0
118,2012,0
118,2013,-3
118,2014,4
118,2015,4
118,2016,4
118,2017,5
118,2018,3
118,2019,4
118,2020,4
118,2021,5
118,2022,8
119,2010,2
119,2011,-3
119,2012,3
119,2013,3
119,2014,0
119,2015,3
119,2016,3
119,2017,0
119,2018,0
119,2019,3
119,2020,0
119,2021,4
119,2022,4
12,2010,1
12,2011,1
12,2012,4
12,2013,3
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,3
12,2019,2
12,2020,2
12,2021,1
12,2022,3
120,2010,46
120,2011,48
120,2012,46
120,2013,47
120,2014,48
120,2015,58
120,2016,51
120,2017,45
120,2018,46
120,2019,29
120,2020,34
120,2021,38
120,2022,38
121,2010,29
121,2011,23
121,2012,24
121,2013,25
121,2014,30
121,2015,30
121,2016,27
121,2017,29
121,2018,33
121,2019,28
121,2020,23
121,2021,24
121,2022,25
122,2014,0
122,2015,0
122,2016,1
122,2017,3
122,2018,5
122,2019,3
122,2020,2
122,2021,2
122,2022,4
123,2010,5
123,2011,5
123,2012,6
123,2013,7
123,2014,8
123,2015,8
123,2016,7
123,2017,8
123,2018,7
123,2019,8
123,2020,8
123,2021,10
123,2022,10
124,2010,29
124,2011,23
124,2012,24
124,2013,24
124,2014,26
124,2015,27
124,2016,24
124,2017,25
124,2018,25
124,2019,33
124,2020,29
124,2021,31
124,2022,30
126,2010,4
126,2011,4
126,2012,4
126,2013,4
126,2014,4
126,2015,4
126,2016,5
126,2017,5
126,2018,4
126,2019,5
126,2020,5
126,2021,4
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,4
128,2011,5
128,2012,3
128,2013,2
128,2014,5
128,2015,4
128,2016,5
128,2017,3
128,2018,3
128,2019,2
128,2020,3
128,2021,2
128,2022,2
129,2010,28
129,2011,28
129,2012,21
129,2013,18
129,2014,40
129,2015,36
129,2016,23
129,2017,23
129,2018,20
129,2019,18
129,2020,25
129,2021,17
129,2022,20
13,2019,5
13,2020,4
13,2021,4
13,2022,4
130,2010,265
130,2011,271
130,2012,266
130,2013,308
130,2014,274
130,2015,275
130,2016,264
130,2017,286
130,2018,306
130,2019,282
130,2020,285
130,2021,289
130,2022,286
131,2010,69
131,2011,72
131,2012,41
131,2013,38
131,2014,37
131,2015,55
131,2016,66
131,2017,71
131,2018,70
131,2019,79
131,2020,78
131,2021,74
131,2022,87
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,3
132,2017,2
132,2018,1
132,2019,3
132,2020,15
132,2021,2
132,2022,1
133,2010,385
133,2011,501
133,2012,441
133,2013,443
133,2014,480
133,2015,535
133,2016,436
133,2017,366
133,2018,408
133,2019,351
133,2020,447
133,2021,401
133,2022,449
134,2010,1
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,3
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,2
136,2021,2
136,2022,4
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,4
137,2020,4
137,2021,3
137,2022,4
138,2010,219
138,2011,259
138,2012,271
138,2013,241
138,2014,270
138,2015,298
138,2016,278
138,2017,314
138,2018,269
138,2019,331
138,2020,209
138,2021,189
138,2022,228
14,2010,2
14,2011,2
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,3
14,2021,4
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,2
141,2019,2
141,2020,2
141,2021,3
141,2022,4
143,2010,51
143,2011,43
143,2012,37
143,2013,40
143,2014,39
143,2015,35
143,2016,38
143,2017,38
143,2018,36
143,2019,48
143,2020,45
143,2021,36
143,2022,54
144,2010,107
144,2011,108
144,2012,169
144,2013,93
144,2014,100
144,2015,107
144,2016,102
144,2017,112
144,2018,110
144,2019,102
144,2020,114
144,2021,99
144,2022,61
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2
146,2011,2
146,2012,3
146,2013,1
146,2014,2
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1
146,2022,0
147,2010,0
147,2011,0
147,2012,8
147,2013,6
147,2014,0
147,2015,7
147,2016,8
147,2017,9
147,2018,4
147,2019,3
147,2020,4
147,2021,10
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,4
149,2011,5
149,2012,5
149,2013,7
149,2014,8
149,2015,8
149,2016,11
149,2017,13
149,2018,12
149,2019,17
149,2020,15
149,2021,15
149,2022,15
150,2010,200
150,2011,165
150,2012,182
150,2013,238
150,2014,222
150,2015,159
150,2016,148
150,2017,158
150,2018,146
150,2019,151
150,2020,184
150,2021,135
150,2022,164
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
153,2020,0
153,2021,1
153,2022,1
154,2010,6
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,6
154,2018,6
154,2019,5
154,2020,6
154,2021,6
154,2022,7
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
155,2020,3
155,2021,5
155,2022,4
156,2010,16
156,2011,16
156,2012,17
156,2013,16
156,2014,19
156,2015,17
156,2016,16
156,2017,19
156,2018,19
156,2019,18
156,2020,20
156,2021,19
156,2022,18
157,2010,83
157,2011,80
157,2012,93
157,2013,54
157,2014,53
157,2015,53
157,2016,85
157,2017,103
157,2018,72
157,2019,50
157,2020,87
157,2021,84
157,2022,97
158,2010,358
158,2011,393
158,2012,306
158,2013,346
158,2014,388
158,2015,420
158,2016,435
158,2017,481
158,2018,517
158,2019,534
158,2020,593
158,2021,571
158,2022,644
159,2010,3455
159,2011,3285
159,2012,3236
159,2013,2625
159,2014,3226
159,2015,3324
159,2016,4140
159,2017,4290
159,2018,4503
159,2019,4515
159,2020,4627
159,2021,4237
159,2022,4315
16,2010,54
16,2011,54
16,2012,53
16,2013,50
16,2014,57
16,2015,58
16,2016,63
16,2017,67
16,2018,68
16,2019,73
16,2020,79
16,2021,80
16,2022,103
162,2010,15
162,2011,15
162,2012,14
162,2013,15
162,2014,0
162,2015,13
162,2016,15
162,2017,17
162,2018,17
162,2019,17
162,2020,21
162,2021,24
162,2022,25
165,2010,104
165,2011,112
165,2012,94
165,2013,119
165,2014,123
165,2015,145
165,2016,128
165,2017,147
165,2018,112
165,2019,104
165,2020,136
165,2021,149
165,2022,135
166,2010,3
166,2011,6
166,2012,6
166,2013,6
166,2014,3
166,2015,3
166,2016,3
166,2017,0
166,2018,7
166,2019,7
166,2020,12
166,2021,21
166,2022,12
167,2010,27
167,2011,33
167,2012,28
167,2013,28
167,2014,29
167,2015,30
167,2016,30
167,2017,31
167,2018,32
167,2019,38
167,2020,38
167,2021,37
167,2022,36
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,6
168,2015,7
168,2016,6
168,2017,11
168,2018,12
168,2019,10
168,2020,8
168,2021,2
168,2022,12
169,2010,33
169,2011,18
169,2012,10
169,2013,16
169,2014,9
169,2015,24
169,2016,24
169,2017,18
169,2018,17
169,2019,12
169,2020,24
169,2021,22
169,2022,16
170,2010,14
170,2011,16
170,2012,15
170,2013,16
170,2014,21
170,2015,20
170,2016,19
170,2017,21
170,2018,22
170,2019,23
170,2020,19
170,2021,23
170,2022,26
171,2010,112
171,2011,99
171,2012,91
171,2013,77
171,2014,108
171,2015,103
171,2016,139
171,2017,157
171,2018,159
171,2019,158
171,2020,134
171,2021,150
171,2022,185
173,2010,48
173,2011,45
173,2012,46
173,2013,41
173,2014,43
173,2015,46
173,2016,49
173,2017,56
173,2018,64
173,2019,66
173,2020,67
173,2021,66
173,2022,79
174,2010,7
174,2011,8
174,2012,7
174,2013,9
174,2014,6
174,2015,9
174,2016,11
174,2017,13
174,2018,10
174,2019,8
174,2020,12
174,2021,15
174,2022,16
175,2010,42
175,2011,42
175,2012,50
175,2013,58
175,2014,60
175,2015,69
175,2016,78
175,2017,80
175,2018,95
175,2019,100
175,2020,105
175,2021,103
175,2022,101
176,2010,2
176,2011,4
176,2012,4
176,2013,4
176,2014,4
176,2015,4
176,2016,5
176,2017,4
176,2018,4
176,2019,4
176,2020,4
176,2021,2
176,2022,4
179,2019,11
179,2020,7
179,2021,12
179,2022,13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,113
181,2011,97
181,2012,76
181,2013,86
181,2014,67
181,2015,64
181,2016,63
181,2017,110
181,2018,117
181,2019,70
181,2020,77
181,2021,78
181,2022,77
183,2010,22
183,2011,21
183,2012,20
183,2013,20
183,2014,18
183,2015,21
183,2016,20
183,2017,22
183,2018,27
183,2019,33
183,2020,28
183,2021,33
183,2022,37
184,2010,25
184,2011,24
184,2012,24
184,2013,20
184,2014,26
184,2015,26
184,2016,22
184,2017,32
184,2018,38
184,2019,49
184,2020,33
184,2021,46
184,2022,52
185,2010,157
185,2011,172
185,2012,142
185,2013,150
185,2014,167
185,2015,163
185,2016,175
185,2017,209
185,2018,211
185,2019,228
185,2020,218
185,2021,229
185,2022,231
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,11
19,2011,9
19,2012,8
19,2013,14
19,2014,14
19,2015,9
19,2016,14
19,2017,17
19,2018,12
19,2019,11
19,2020,10
19,2021,4
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,57
194,2011,67
194,2012,69
194,2013,64
194,2014,76
194,2015,74
194,2016,71
194,2017,87
194,2018,81
194,2019,92
194,2020,102
194,2021,128
194,2022,99
195,2010,904
195,2011,881
195,2012,664
195,2013,639
195,2014,635
195,2015,670
195,2016,671
195,2017,724
195,2018,871
195,2019,1017
195,2020,1328
195,2021,1027
195,2022,1351
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,81
197,2011,83
197,2012,85
197,2013,83
197,2014,87
197,2015,65
197,2016,23
197,2017,20
197,2018,21
197,2019,78
197,2020,52
197,2021,87
197,2022,90
198,2010,5
198,2011,4
198,2012,4
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,6
198,2020,5
198,2021,5
198,2022,6
199,2010,6
199,2011,5
199,2012,9
199,2013,16
199,2014,11
199,2015,12
199,2016,10
199,2017,10
199,2018,7
199,2019,6
199,2020,7
199,2021,6
199,2022,9
2,2010,0
2,2014,1
2,2015,0
2,2016,2
2,2017,35
2,2018,61
2,2019,39
2,2020,15
2,2021,6
2,2022,15
20,2010,6
20,2011,5
20,2012,4
20,2013,4
20,2014,7
20,2015,6
20,2016,6
20,2017,6
20,2018,8
20,2019,8
20,2020,11
20,2021,9
20,2022,10
201,2010,7
201,2011,7
201,2012,7
201,2013,8
201,2014,8
201,2015,8
201,2016,9
201,2017,10
201,2018,9
201,2019,10
201,2020,9
201,2021,12
201,2022,20
202,2010,56
202,2011,65
202,2012,73
202,2013,74
202,2014,60
202,2015,55
202,2016,75
202,2017,86
202,2018,66
202,2019,63
202,2020,82
202,2021,101
202,2022,63
203,2010,61
203,2011,64
203,2012,63
203,2013,76
203,2014,72
203,2015,80
203,2016,78
203,2017,84
203,2018,83
203,2019,81
203,2020,80
203,2021,87
203,2022,102
207,2010,3
207,2011,2
207,2012,4
207,2013,5
207,2014,4
207,2015,3
207,2016,5
207,2017,5
207,2018,5
207,2019,4
207,2020,5
207,2021,4
207,2022,4
208,2010,4
208,2011,5
208,2012,5
208,2013,5
208,2014,4
208,2015,5
208,2016,6
208,2017,9
208,2018,10
208,2019,12
208,2020,12
208,2021,15
208,2022,11
209,2010,4
209,2011,4
209,2012,5
209,2013,6
209,2014,6
209,2015,4
209,2016,4
209,2017,3
209,2018,2
209,2019,5
209,2020,7
209,2021,7
209,2022,6
21,2010,193
21,2011,267
21,2012,228
21,2013,302
21,2014,299
21,2015,338
21,2016,416
21,2017,378
21,2018,239
21,2019,289
21,2020,282
21,2021,341
21,2022,520
210,2010,33
210,2011,31
210,2012,33
210,2013,41
210,2014,38
210,2015,40
210,2016,40
210,2017,41
210,2018,51
210,2019,46
210,2020,52
210,2021,53
210,2022,49
211,2010,17
211,2011,17
211,2012,16
211,2013,18
211,2014,16
211,2015,17
211,2016,17
211,2017,17
211,2018,18
211,2019,18
211,2020,19
211,2021,18
211,2022,18
212,2010,30
212,2011,31
212,2012,28
212,2013,22
212,2014,28
212,2015,25
212,2016,21
212,2017,23
212,2018,27
212,2019,26
212,2020,27
212,2021,43
212,2022,27
213,2014,4
213,2015,2
213,2016,3
213,2017,4
213,2018,3
213,2019,3
213,2020,1
213,2021,2
213,2022,3
214,2010,83
214,2011,84
214,2012,82
214,2013,83
214,2014,85
214,2015,84
214,2016,91
214,2017,94
214,2018,93
214,2019,88
214,2020,86
214,2021,84
214,2022,86
215,2010,471
215,2011,656
215,2012,793
215,2013,1419
215,2014,1379
215,2015,1498
215,2016,935
215,2017,973
215,2018,711
215,2019,628
215,2020,635
215,2021,649
215,2022,625
216,2010,124
216,2011,123
216,2012,133
216,2013,132
216,2014,118
216,2015,141
216,2016,131
216,2017,131
216,2018,136
216,2019,118
216,2020,119
216,2021,100
216,2022,104
217,2010,46
217,2011,47
217,2012,44
217,2013,39
217,2014,41
217,2015,41
217,2016,41
217,2017,39
217,2018,41
217,2019,46
217,2020,46
217,2021,44
217,2022,45
219,2019,1
219,2020,2
219,2021,1
219,2022,2
220,2010,6
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,6
220,2016,3
220,2017,4
220,2018,3
220,2019,2
220,2020,5
220,2021,7
220,2022,6
221,2010,3
221,2011,3
221,2012,4
221,2013,2
221,2014,3
221,2015,3
221,2016,5
221,2017,7
221,2018,7
221,2019,6
221,2020,7
221,2021,9
221,2022,9
222,2010,8
222,2011,5
222,2012,7
222,2013,8
222,2014,7
222,2015,8
222,2016,7
222,2017,8
222,2018,6
222,2019,10
222,2020,8
222,2021,10
222,2022,9
223,2010,101
223,2011,106
223,2012,130
223,2013,137
223,2014,134
223,2015,176
223,2016,174
223,2017,180
223,2018,183
223,2019,186
223,2020,232
223,2021,205
223,2022,173
225,2010,-8
225,2011,82
225,2012,87
225,2013,81
225,2014,51
225,2015,56
225,2016,54
225,2017,45
225,2018,26
225,2019,31
225,2020,0
225,2021,0
225,2022,0
226,2010,283
226,2011,306
226,2012,271
226,2013,285
226,2014,294
226,2015,294
226,2016,278
226,2017,317
226,2018,215
226,2019,197
226,2020,237
226,2021,252
226,2022,249
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,156
229,2011,167
229,2012,151
229,2013,159
229,2014,138
229,2015,141
229,2016,134
229,2017,163
229,2018,164
229,2019,185
229,2020,209
229,2021,185
229,2022,192
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,2
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,33
230,2011,52
230,2012,43
230,2013,48
230,2014,36
230,2015,31
230,2016,32
230,2017,37
230,2018,41
230,2019,51
230,2020,0
230,2021,0
230,2022,0
231,2010,1694
231,2011,1839
231,2012,1915
231,2013,1825
231,2014,2001
231,2015,2137
231,2016,2120
231,2017,2171
231,2018,2120
231,2019,2007
231,2020,2342
231,2021,2364
231,2022,1910
233,2010,320
233,2011,287
233,2012,313
233,2013,329
233,2014,344
233,2015,367
233,2016,385
233,2017,388
233,2018,388
233,2019,396
233,2020,447
233,2021,513
233,2022,548
234,2010,12
234,2011,12
234,2012,12
234,2013,12
234,2014,11
234,2015,12
234,2016,14
234,2017,14
234,2018,15
234,2019,14
234,2020,13
234,2021,15
234,2022,14
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,-1
235,2015,-7
235,2016,1
235,2017,-5
235,2018,-14
235,2019,9
235,2020,10
235,2021,9
235,2022,3
236,2010,9
236,2011,9
236,2012,11
236,2013,13
236,2014,8
236,2015,3
236,2016,4
236,2017,4
236,2018,2
236,2019,4
236,2020,5
236,2021,4
236,2022,8
237,2010,399
237,2011,337
237,2012,544
237,2013,522
237,2014,530
237,2015,405
237,2016,430
237,2017,470
237,2018,476
237,2019,478
237,2020,459
237,2021,407
237,2022,622
238,2010,75
238,2011,106
238,2012,108
238,2013,95
238,2014,105
238,2015,117
238,2016,137
238,2017,146
238,2018,145
238,2019,37
238,2020,205
238,2021,139
238,2022,146
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
244,2020,0
244,2021,0
244,2022,1
249,2010,13
249,2011,8
249,2012,10
249,2013,11
249,2014,12
249,2015,41
249,2016,9
249,2017,11
249,2018,3
249,2019,9
249,2020,23
249,2021,24
249,2022,16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,1
25,2022,0
250,2010,391
250,2011,396
250,2012,407
250,2013,415
250,2014,425
250,2015,423
250,2016,377
250,2017,444
250,2018,446
250,2019,455
250,2020,466
250,2021,476
250,2022,488
251,2010,162
251,2011,285
251,2012,219
251,2013,168
251,2014,160
251,2015,187
251,2016,171
251,2017,181
251,2018,192
251,2019,135
251,2020,128
251,2021,168
251,2022,178
255,2010,14
255,2011,13
255,2012,13
255,2013,25
255,2014,17
255,2015,16
255,2016,18
255,2017,18
255,2018,21
255,2019,18
255,2020,22
255,2021,-10
255,2022,-9
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,10
27,2011,11
27,2012,12
27,2013,11
27,2014,9
27,2015,10
27,2016,12
27,2017,16
27,2018,8
27,2019,8
27,2020,13
27,2021,18
27,2022,20
272,2010,9
272,2011,11
272,2012,10
272,2013,11
272,2014,11
272,2015,11
272,2016,8
272,2017,12
272,2018,14
272,2019,15
272,2020,15
272,2021,16
272,2022,18
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
273,2020,1
273,2021,1
273,2022,2
276,2012,1322
276,2013,1413
276,2014,1577
276,2015,1594
276,2016,1593
276,2017,1803
276,2018,1711
276,2019,2294
276,2020,2201
276,2021,2020
276,2022,1932
277,2019,189
277,2020,207
277,2021,193
277,2022,190
28,2010,1343
28,2011,1376
28,2012,1491
28,2013,1489
28,2014,1507
28,2015,1454
28,2016,1491
28,2017,1487
28,2018,1515
28,2019,1405
28,2020,1451
28,2021,1460
28,2022,1501
29,2010,9
29,2011,9
29,2012,12
29,2013,12
29,2014,15
29,2015,16
29,2016,9
29,2017,11
29,2018,16
29,2019,14
29,2020,11
29,2021,11
29,2022,12
3,2010,2
3,2011,2
3,2012,1
3,2013,2
3,2014,0
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,5
3,2020,3
3,2021,3
3,2022,4
32,2010,536
32,2011,564
32,2012,586
32,2013,606
32,2014,595
32,2015,594
32,2016,642
32,2017,596
32,2018,553
32,2019,574
32,2020,800
32,2021,559
32,2022,562
33,2010,166
33,2011,161
33,2012,146
33,2013,174
33,2014,192
33,2015,185
33,2016,190
33,2017,207
33,2018,202
33,2019,204
33,2020,221
33,2021,218
33,2022,209
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,15077
351,2011,15574
351,2012,16324
351,2013,16520
351,2014,16001
351,2015,15658
351,2016,16422
351,2017,16769
351,2018,16887
351,2019,17554
351,2020,18932
351,2021,19222
351,2022,18787
37,2010,379
37,2011,378
37,2012,383
37,2013,263
37,2014,304
37,2015,288
37,2016,349
37,2017,349
37,2018,364
37,2019,379
37,2020,542
37,2021,558
37,2022,575
38,2010,22
38,2011,25
38,2012,25
38,2013,31
38,2014,28
38,2015,30
38,2016,29
38,2017,28
38,2018,36
38,2019,32
38,2020,38
38,2021,27
38,2022,27
39,2010,933
39,2011,740
39,2012,1097
39,2013,975
39,2014,723
39,2015,656
39,2016,794
39,2017,793
39,2018,815
39,2019,872
39,2020,863
39,2021,859
39,2022,855
4,2010,93
4,2011,102
4,2012,75
4,2013,97
4,2014,101
4,2015,89
4,2016,117
4,2017,107
4,2018,133
4,2019,121
4,2020,110
4,2021,107
4,2022,96
40,2010,-1
40,2011,27
40,2012,26
40,2013,32
40,2014,37
40,2015,40
40,2016,51
40,2017,55
40,2018,61
40,2019,66
40,2020,65
40,2021,79
40,2022,71
41,2010,14957
41,2011,15453
41,2012,16207
41,2013,16403
41,2014,15911
41,2015,15570
41,2016,16326
41,2017,16672
41,2018,16791
41,2019,17464
41,2020,18844
41,2021,19136
41,2022,18699
44,2010,16
44,2011,20
44,2012,20
44,2013,18
44,2014,23
44,2015,20
44,2016,24
44,2017,31
44,2018,32
44,2019,30
44,2020,31
44,2021,37
44,2022,42
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,4
45,2021,5
45,2022,5
46,2010,29
46,2011,29
46,2012,27
46,2013,27
46,2014,27
46,2015,26
46,2016,25
46,2017,25
46,2018,25
46,2019,27
46,2020,27
46,2021,27
46,2022,27
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,6
48,2015,6
48,2016,7
48,2017,7
48,2018,8
48,2019,8
48,2020,8
48,2021,9
48,2022,9
49,2010,9
49,2011,9
49,2012,6
49,2013,6
49,2014,6
49,2015,7
49,2016,7
49,2017,7
49,2018,6
49,2019,6
49,2020,6
49,2021,1
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,3
50,2016,2
50,2017,3
50,2018,3
50,2019,2
50,2020,3
50,2021,3
50,2022,3
5000,2010,43479
5000,2011,42723
5000,2012,44969
5000,2013,47031
5000,2014,46552
5000,2015,45646
5000,2016,47085
5000,2017,48675
5000,2018,49543
5000,2019,49887
5000,2020,54893
5000,2021,54583
5000,2022,54786
5100,2010,11213
5100,2011,11315
5100,2012,12678
5100,2013,12616
5100,2014,13299
5100,2015,13741
5100,2016,14127
5100,2017,14914
5100,2018,15062
5100,2019,15991
5100,2020,16899
5100,2021,16093
5100,2022,16760
5101,2010,1579
5101,2011,1945
5101,2012,2017
5101,2013,2619
5101,2014,2544
5101,2015,2694
5101,2016,2036
5101,2017,2234
5101,2018,1928
5101,2019,1783
5101,2020,2022
5101,2021,2002
5101,2022,1973
5102,2010,2426
5102,2011,2268
5102,2012,2636
5102,2013,2467
5102,2014,2303
5102,2015,2236
5102,2016,2444
5102,2017,2471
5102,2018,2463
5102,2019,2562
5102,2020,2987
5102,2021,2782
5102,2022,2836
5103,2010,390
5103,2011,348
5103,2012,1638
5103,2013,1778
5103,2014,1884
5103,2015,1917
