geo,year,fbs_peas_import_quantity
117,2013,3
117,2014,4
117,2015,4
117,2016,4
117,2017,3
117,2018,3
117,2019,4
117,2020,4
117,2021,5
117,2022,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,1
119,2011,3
119,2012,1
119,2013,1
119,2014,1
119,2015,5
119,2016,19
119,2017,13
119,2018,41
119,2019,45
119,2020,78
119,2021,66
119,2022,175
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
121,2010,1
121,2011,1
121,2012,0
121,2013,1
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,0
121,2020,1
121,2021,1
121,2022,1
122,2010,4
122,2011,4
122,2012,5
122,2013,2
122,2014,1
122,2015,1
122,2016,3
122,2017,2
122,2018,1
122,2019,2
122,2020,1
122,2021,1
122,2022,1
123,2014,2
123,2015,3
123,2016,0
123,2017,0
123,2018,1
123,2019,1
123,2020,2
123,2021,2
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,1
124,2019,0
124,2020,1
124,2021,1
124,2022,1
126,2010,1
126,2011,3
126,2012,1
126,2013,2
126,2014,2
126,2015,12
126,2016,16
126,2017,9
126,2018,2
126,2019,3
126,2020,11
126,2021,10
126,2022,7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,3
129,2017,5
129,2018,2
129,2019,2
129,2020,4
129,2021,2
129,2022,3
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2015,2
130,2016,4
130,2017,12
130,2018,6
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,24
131,2011,26
131,2012,29
131,2013,22
131,2014,20
131,2015,36
131,2016,27
131,2017,37
131,2018,31
131,2019,32
131,2020,36
131,2021,28
131,2022,30
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
133,2018,0
133,2019,0
133,2020,3
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,1
136,2013,2
136,2015,0
136,2016,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
137,2020,5
137,2021,4
137,2022,4
138,2010,15
138,2011,17
138,2012,15
138,2013,15
138,2014,24
138,2015,16
138,2016,18
138,2017,23
138,2018,17
138,2019,18
138,2020,18
138,2021,20
138,2022,9
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,5
143,2011,3
143,2012,3
143,2013,6
143,2014,8
143,2015,6
143,2016,7
143,2017,11
143,2018,13
143,2019,10
143,2020,22
143,2021,11
143,2022,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,0
146,2022,2
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2021,0
149,2010,12
149,2011,16
149,2012,23
149,2013,21
149,2014,31
149,2015,33
149,2016,40
149,2017,35
149,2018,70
149,2019,154
149,2020,176
149,2021,88
149,2022,2
150,2010,58
150,2011,51
150,2012,87
150,2013,50
150,2014,53
150,2015,28
150,2016,43
150,2017,56
150,2018,92
150,2019,91
150,2020,138
150,2021,123
150,2022,74
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,0
156,2017,1
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2
158,2011,1
158,2012,0
158,2013,0
158,2015,0
158,2017,0
158,2019,0
158,2021,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,450
16,2011,212
16,2012,178
16,2013,391
16,2014,538
16,2015,311
16,2016,369
16,2017,379
16,2018,418
16,2019,739
16,2020,615
16,2021,550
16,2022,289
162,2010,77
162,2011,72
162,2012,34
162,2013,56
162,2014,68
162,2015,63
162,2016,73
162,2017,75
162,2018,109
162,2019,120
162,2020,143
162,2021,133
162,2022,111
165,2010,108
165,2011,97
165,2012,192
165,2013,161
165,2014,237
165,2015,456
165,2016,463
165,2017,294
165,2018,189
165,2019,234
165,2020,598
165,2021,770
165,2022,345
166,2010,2
166,2011,2
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,3
166,2017,2
166,2018,2
166,2019,1
166,2020,2
166,2021,1
166,2022,2
167,2010,1
167,2011,2
167,2012,1
167,2013,2
167,2014,2
167,2015,4
167,2016,3
167,2017,5
167,2018,2
167,2019,1
167,2020,2
167,2021,2
167,2022,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,23
170,2011,25
170,2012,26
170,2013,21
170,2014,30
170,2015,27
170,2016,30
170,2017,36
170,2018,34
170,2019,27
170,2020,47
170,2021,40
170,2022,30
171,2010,35
171,2011,39
171,2012,34
171,2013,35
171,2014,42
171,2015,34
171,2016,38
171,2017,51
171,2018,53
171,2019,59
171,2020,66
171,2021,58
171,2022,65
173,2010,9
173,2011,8
173,2012,10
173,2013,9
173,2014,12
173,2015,6
173,2016,3
173,2017,4
173,2018,23
173,2019,31
173,2020,26
173,2021,22
173,2022,25
174,2010,3
174,2011,4
174,2012,8
174,2013,5
174,2014,4
174,2015,5
174,2016,5
174,2017,5
174,2018,6
174,2019,5
174,2020,5
174,2021,5
174,2022,4
175,2014,0
175,2015,0
175,2017,1
175,2018,0
175,2019,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2021,0
176,2022,0
179,2019,4
179,2020,3
179,2021,3
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,13
181,2011,9
181,2012,18
181,2013,9
181,2014,1
181,2015,1
181,2016,7
181,2017,1
181,2018,2
181,2019,1
181,2020,5
181,2021,0
181,2022,1
183,2010,2
183,2011,1
183,2012,2
183,2013,1
183,2014,1
183,2015,1
183,2016,4
183,2017,38
183,2018,12
183,2019,10
183,2020,7
183,2021,2
183,2022,2
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,10
185,2011,12
185,2012,8
185,2013,9
185,2014,11
185,2015,10
185,2016,11
185,2017,12
185,2018,9
185,2019,13
185,2020,13
185,2021,7
185,2022,6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,8
194,2011,8
194,2012,11
194,2013,10
194,2014,11
194,2015,11
194,2016,11
194,2017,9
194,2018,8
194,2019,11
194,2020,13
194,2021,9
194,2022,10
195,2010,4
195,2011,2
195,2012,5
195,2013,9
195,2014,5
195,2015,9
195,2016,7
195,2017,9
195,2018,5
195,2019,9
195,2020,11
195,2021,12
195,2022,13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,2
197,2012,1
197,2013,3
197,2015,2
197,2016,1
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,0
198,2021,0
198,2022,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,2
199,2021,2
199,2022,4
2,2014,3
2,2015,3
2,2016,11
2,2017,24
2,2018,27
2,2019,33
2,2020,31
2,2021,56
2,2022,102
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,11
201,2013,0
201,2014,2
201,2015,6
201,2016,25
201,2017,35
201,2018,22
201,2019,15
201,2020,17
201,2021,8
201,2022,14
202,2010,20
202,2011,18
202,2012,20
202,2013,17
202,2014,13
202,2015,13
202,2016,19
202,2017,12
202,2018,9
202,2019,7
202,2020,14
202,2021,13
202,2022,11
203,2010,110
203,2011,123
203,2012,205
203,2013,32
203,2014,32
203,2015,18
203,2016,20
203,2017,49
203,2018,612
203,2019,192
203,2020,180
203,2021,123
203,2022,73
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,3
207,2021,1
207,2022,1
208,2010,4
208,2011,11
208,2012,4
208,2013,3
208,2014,3
208,2015,2
208,2016,3
208,2017,4
208,2018,4
208,2019,5
208,2020,5
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,41
21,2011,40
21,2012,37
21,2013,45
21,2014,34
21,2015,34
21,2016,44
21,2017,34
21,2018,35
21,2019,31
21,2020,36
21,2021,33
21,2022,31
210,2010,2
210,2011,1
210,2012,2
210,2013,2
210,2014,1
210,2015,2
210,2016,1
210,2017,1
210,2018,21
210,2019,6
210,2020,9
210,2021,5
210,2022,5
211,2010,9
211,2011,12
211,2012,9
211,2013,16
211,2014,15
211,2015,15
211,2016,11
211,2017,12
211,2018,12
211,2019,10
211,2020,7
211,2021,14
211,2022,17
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2017,15
212,2018,16
212,2019,2
212,2020,1
212,2021,1
212,2022,2
213,2014,2
213,2015,1
213,2016,1
213,2017,2
213,2018,1
213,2019,2
213,2020,1
213,2021,1
213,2022,1
214,2010,22
214,2011,21
214,2012,18
214,2013,20
214,2014,18
214,2015,19
214,2016,21
214,2017,21
214,2018,18
214,2019,18
214,2020,19
214,2021,20
214,2022,17
215,2010,0
215,2011,2
215,2012,0
215,2013,2
215,2014,2
215,2015,3
215,2016,6
215,2017,11
215,2018,14
215,2019,9
215,2020,5
215,2021,6
215,2022,2
216,2010,6
216,2011,7
216,2012,8
216,2013,10
216,2014,7
216,2015,8
216,2016,8
216,2017,8
216,2018,8
216,2019,8
216,2020,9
216,2021,10
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2022,0
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,4
220,2017,4
220,2018,4
220,2019,4
220,2020,4
220,2021,4
220,2022,4
221,2010,1
221,2011,1
221,2012,1
221,2013,2
221,2014,1
221,2015,1
221,2016,3
221,2017,6
221,2018,6
221,2019,4
221,2020,6
221,2021,5
221,2022,4
222,2010,2
222,2011,2
222,2012,1
222,2013,0
222,2014,1
222,2015,1
222,2016,1
222,2017,2
222,2018,1
222,2019,0
222,2020,0
222,2021,1
222,2022,0
223,2010,4
223,2011,38
223,2012,26
223,2013,44
223,2014,34
223,2015,82
223,2016,61
223,2017,59
223,2018,66
223,2019,44
223,2020,61
223,2021,222
223,2022,491
225,2010,27
225,2011,46
225,2012,25
225,2013,51
225,2014,46
225,2015,34
225,2016,53
225,2017,54
225,2018,40
225,2019,61
225,2020,85
225,2021,102
225,2022,90
226,2010,1
226,2011,1
226,2012,3
226,2013,1
226,2014,1
226,2015,1
226,2016,3
226,2017,5
226,2018,5
226,2019,9
226,2020,12
226,2021,19
226,2022,16
227,2019,0
229,2010,44
229,2011,30
229,2012,40
229,2013,53
229,2014,35
229,2015,19
229,2016,9
229,2017,26
229,2018,50
229,2019,72
229,2020,52
229,2021,24
229,2022,19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,2
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,2
230,2019,2
230,2020,1
230,2021,2
230,2022,1
231,2010,40
231,2011,64
231,2012,69
231,2013,146
231,2014,247
231,2015,147
231,2016,123
231,2017,215
231,2018,322
231,2019,236
231,2020,119
231,2021,292
231,2022,340
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,3
233,2022,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,8
235,2015,8
235,2016,7
235,2017,9
235,2018,13
235,2019,15
235,2020,12
235,2021,9
235,2022,15
236,2010,23
236,2011,13
236,2012,27
236,2013,17
236,2014,25
236,2015,2
236,2016,2
236,2017,3
236,2018,3
236,2019,0
236,2020,4
236,2021,21
236,2022,75
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
237,2020,2
237,2021,1
237,2022,3
238,2010,61
238,2011,59
238,2012,17
238,2013,16
238,2014,29
238,2015,60
238,2016,84
238,2017,76
238,2018,47
238,2019,40
238,2020,100
238,2021,112
238,2022,107
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2010,13
249,2011,4
249,2012,7
249,2013,9
249,2014,18
249,2015,7
249,2016,28
249,2017,56
249,2018,4
249,2019,6
249,2020,52
249,2021,60
249,2022,44
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2016,0
25,2017,0
25,2019,0
25,2021,0
25,2022,0
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,3
250,2015,3
250,2016,3
250,2017,1
250,2018,1
250,2019,5
250,2020,1
250,2021,3
250,2022,15
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,2
251,2021,0
251,2022,0
255,2010,109
255,2011,104
255,2012,116
255,2013,141
255,2014,126
255,2015,86
255,2016,90
255,2017,110
255,2018,175
255,2019,210
255,2020,253
255,2021,237
255,2022,126
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,0
256,2020,1
256,2021,1
256,2022,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,2
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,1
272,2011,2
272,2012,2
272,2013,1
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,6
276,2013,6
276,2014,5
276,2015,2
276,2016,5
276,2017,5
276,2018,5
276,2019,6
276,2020,10
276,2021,6
276,2022,6
277,2019,1
277,2020,11
277,2021,15
277,2022,13
28,2014,1
28,2015,6
28,2016,63
28,2017,113
28,2018,4
28,2019,2
28,2020,0
28,2021,0
29,2010,1
29,2011,1
29,2012,0
29,2013,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2021,0
3,2022,0
32,2010,2
32,2011,1
32,2012,1
32,2013,5
32,2014,1
32,2015,4
32,2016,5
32,2017,7
32,2018,11
32,2019,10
32,2020,32
32,2021,10
32,2022,17
33,2010,43
33,2011,17
33,2012,14
33,2013,22
33,2014,22
33,2015,29
33,2016,23
33,2017,22
33,2018,21
33,2019,71
33,2020,97
33,2021,57
33,2022,26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,575
351,2011,752
351,2012,689
351,2013,1054
351,2014,800
351,2015,923
351,2016,1023
351,2017,1308
351,2018,2100
351,2019,2021
351,2020,2927
351,2021,2220
351,2022,1635
37,2010,1
37,2011,2
37,2012,1
37,2013,2
37,2014,2
37,2015,4
37,2016,2
37,2017,1
37,2018,2
37,2019,3
37,2020,4
37,2021,4
37,2022,4
38,2010,33
38,2011,36
38,2012,32
38,2013,31
38,2014,36
38,2015,45
38,2016,36
38,2017,37
38,2018,47
38,2019,40
38,2020,50
38,2021,38
38,2022,36
39,2014,1
39,2018,0
39,2019,0
39,2020,0
39,2021,0
4,2010,12
4,2011,7
4,2012,9
4,2013,8
4,2014,10
4,2015,12
4,2016,8
4,2017,10
4,2018,12
4,2019,11
4,2020,6
4,2021,9
4,2022,8
40,2010,7
40,2011,5
40,2012,6
40,2013,5
40,2014,5
40,2015,5
40,2016,6
40,2017,8
40,2018,7
40,2019,5
40,2020,13
40,2021,6
40,2022,2
41,2010,553
41,2011,730
41,2012,671
41,2013,1033
41,2014,781
41,2015,903
41,2016,1002
41,2017,1287
41,2018,2083
41,2019,2003
41,2020,2908
41,2021,2200
41,2022,1618
44,2010,38
44,2011,29
44,2012,35
44,2013,29
44,2014,37
44,2015,24
44,2016,38
44,2017,26
44,2018,32
44,2019,45
44,2020,49
44,2021,35
44,2022,25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,1
46,2021,0
46,2022,1
48,2010,1
48,2011,0
48,2012,1
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2021,0
49,2022,0
50,2010,6
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3806
5000,2011,4309
5000,2012,3982
5000,2013,4243
5000,2014,5097
5000,2015,5220
5000,2016,6429
5000,2017,7138
5000,2018,6356
5000,2019,6346
5000,2020,7085
5000,2021,6597
5000,2022,5659
5100,2010,187
5100,2011,200
5100,2012,175
5100,2013,169
5100,2014,161
5100,2015,211
5100,2016,235
5100,2017,301
5100,2018,239
5100,2019,235
5100,2020,400
5100,2021,373
5100,2022,369
5101,2010,121
5101,2011,143
5101,2012,99
5101,2013,79
5101,2014,85
5101,2015,143
5101,2016,148
5101,2017,224
5101,2018,164
5101,2019,138
5101,2020,260
5101,2021,273
5101,2022,260
5102,2010,5
5102,2011,5
5102,2012,4
5102,2013,9
5102,2014,8
5102,2015,12
5102,2016,10
5102,2017,10
5102,2018,14
5102,2019,18
5102,2020,38
5102,2021,17
5102,2022,36
5103,2010,26
5103,2011,20
5103,2012,36
5103,2013,43
5103,2014,42
5103,2015,25
5103,2016,43
5103,2017,38
5103,2018,42
5103,2019,56
5103,2020,67
5103,2021,47
5103,2022,35
5104,2010,25
5104,2011,22
5104,2012,26
5104,2013,21
5104,2014,15
5104,2015,14
5104,2016,23
5104,2017,15
5104,2018,11
5104,2019,9
5104,2020,16
5104,2021,15
5104,2022,13
5105,2010,10
5105,2011,9
5105,2012,10
5105,2013,18
5105,2014,11
5105,2015,16
5105,2016,10
5105,2017,13
5105,2018,8
5105,2019,13
5105,2020,19
5105,2021,21
5105,2022,25
52,2010,4
52,2011,3
52,2012,5
52,2013,2
52,2014,2
52,2015,1
52,2016,1
52,2017,3
52,2018,13
52,2019,7
52,2020,3
52,2021,4
52,2022,2
5200,2010,275
5200,2011,232
5200,2012,260
5200,2013,323
5200,2014,443
5200,2015,302
5200,2016,305
5200,2017,387
5200,2018,488
5200,2019,449
5200,2020,405
5200,2021,526
5200,2022,553
5203,2010,82
5203,2011,81
5203,2012,84
5203,2013,167
5203,2014,269
5203,2015,176
5203,2016,146
5203,2017,237
5203,2018,343
5203,2019,307
5203,2020,216
5203,2021,349
5203,2022,366
5204,2010,20
5204,2011,21
5204,2012,20
5204,2013,19
5204,2014,26
5204,2015,19
5204,2016,22
5204,2017,26
5204,2018,20
5204,2019,19
5204,2020,21
5204,2021,23
5204,2022,12
5206,2010,29
5206,2011,11
5206,2012,12
5206,2013,11
5206,2014,8
5206,2015,8
5206,2016,9
5206,2017,7
5206,2018,5
5206,2019,6
5206,2020,9
5206,2021,11
5206,2022,5
5207,2010,143
5207,2011,120
5207,2012,145
5207,2013,126
5207,2014,140
5207,2015,99
5207,2016,127
5207,2017,117
5207,2018,120
5207,2019,116
5207,2020,159
5207,2021,143
5207,2022,170
53,2010,0
