geo,year,fbs_grapefruit_and_products_food_supply_kcal_capita_day
110,2010,1.41
110,2011,1.46
110,2012,1.32
110,2013,1.23
110,2014,1.24
110,2015,1.18
110,2016,0.93
110,2017,0.85
110,2018,0.83
110,2019,0.7
110,2020,0.69
110,2021,0.62
110,2022,0.53
112,2010,0.71
112,2011,0.64
112,2012,0.71
112,2013,0.54
112,2014,0.48
112,2015,0.53
112,2016,0.56
112,2017,0.36
112,2018,0.41
112,2019,0.44
112,2020,0.35
112,2021,0.37
112,2022,0.35
113,2010,0.08
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.03
113,2017,0.01
113,2018,0.03
113,2019,0.01
113,2020,0.01
113,2021,0.18
113,2022,0.05
114,2010,0.06
114,2011,0.03
114,2012,0.04
114,2013,0.03
114,2014,0.04
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.04
114,2019,0.05
114,2020,0.04
114,2021,0.03
114,2022,0.05
115,2010,0.16
115,2011,0.27
115,2012,0.13
115,2013,0.15
115,2014,0.16
115,2015,0.15
115,2016,0.13
115,2017,0.15
115,2018,0.14
115,2019,0.13
115,2020,0.13
115,2021,0.18
115,2022,0.13
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.18
117,2011,0.2
117,2012,0.22
117,2013,0.26
117,2014,0.42
117,2015,0.6
117,2016,0.62
117,2017,0.53
117,2018,0.51
117,2019,0.42
117,2020,0.4
117,2021,0.37
117,2022,0.39
118,2010,0.28
118,2011,0.34
118,2012,0.38
118,2013,0.54
118,2014,0.62
118,2015,0.5
118,2016,0.36
118,2017,0.36
118,2018,0.61
118,2019,4.78
118,2020,1.15
118,2021,0.94
118,2022,2.58
119,2010,0.83
119,2011,0.95
119,2012,1.16
119,2013,1.11
119,2014,1.12
119,2015,1.12
119,2016,1.08
119,2017,1.16
119,2018,0.97
119,2019,1.12
119,2020,1.09
119,2021,0.86
119,2022,1.01
12,2010,28.26
12,2011,31.28
12,2012,32.94
12,2013,33.18
12,2014,32.09
12,2015,34.63
12,2016,33.44
12,2017,33.91
12,2018,34.18
12,2019,30.36
12,2020,30.3
12,2021,39.16
12,2022,39.52
120,2010,0.55
120,2011,0.55
120,2012,0.53
120,2013,0.54
120,2014,1.07
120,2015,1.56
120,2016,1.38
120,2017,1.27
120,2018,1
120,2019,0.95
120,2020,1.78
120,2021,1.19
120,2022,0.74
121,2010,0.5
121,2011,0.26
121,2012,0.59
121,2013,1.16
121,2014,0.99
121,2015,1.04
121,2016,0.66
121,2017,0.77
121,2018,0.77
121,2019,0.76
121,2020,0.54
121,2021,0.71
121,2022,0.76
122,2014,0.34
122,2015,0.35
122,2016,0.34
122,2017,0.13
122,2018,0.07
122,2019,0.02
122,2020,0.04
122,2021,0.08
122,2022,0.36
123,2014,0.01
123,2015,0
123,2016,0.01
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0
123,2021,0.02
123,2022,0
124,2010,0.02
124,2011,0.02
124,2012,0.04
124,2013,0.02
124,2014,0.05
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.19
124,2020,0
124,2021,0
124,2022,0.02
126,2010,1.34
126,2011,1.12
126,2012,1.24
126,2013,1.26
126,2014,1.54
126,2015,1.13
126,2016,1.11
126,2017,1.26
126,2018,1.15
126,2019,1.34
126,2020,1.29
126,2021,0.77
126,2022,0.9
127,2019,0.01
127,2020,0.1
127,2021,0.17
127,2022,0.2
128,2010,0.53
128,2011,0.59
128,2012,0.52
128,2013,0.51
128,2014,0.74
128,2015,0.75
128,2016,0.63
128,2017,0.91
128,2018,1.01
128,2019,1.29
128,2020,1.16
128,2021,1.33
128,2022,1.1
129,2010,0.3
129,2011,0.29
129,2012,0.31
129,2013,0.29
129,2014,0.29
129,2015,0.28
129,2016,0.28
129,2017,0.27
129,2018,0.27
129,2019,0.26
129,2020,0.26
129,2021,0.25
129,2022,0.25
13,2019,0.6
13,2020,0.68
13,2021,0.57
13,2022,0.54
130,2010,0.01
130,2011,0.02
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0
130,2018,0.01
130,2019,0
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.17
131,2011,0.07
131,2012,0.11
131,2013,0.08
131,2014,0.1
131,2015,0.11
131,2016,0.15
131,2017,0.19
131,2018,0.18
131,2019,0.16
131,2020,0.17
131,2021,0.17
131,2022,0.13
132,2010,0.28
132,2011,0.3
132,2012,0.64
132,2013,0.66
132,2014,0.92
132,2015,0.9
132,2016,0.89
132,2017,0.45
132,2018,0.54
132,2019,0.71
132,2020,0.13
132,2021,0.86
132,2022,1.03
133,2010,0.04
133,2011,0.02
133,2012,0.06
133,2013,0.03
133,2014,0.02
133,2015,0.01
133,2016,0.05
133,2017,0.05
133,2018,0.04
133,2019,0.04
133,2020,0.04
133,2021,0.04
133,2022,0.05
134,2010,0.29
134,2011,0.33
134,2012,0.36
134,2013,0.29
134,2014,0.29
134,2015,0.33
134,2016,0.4
134,2017,0.4
134,2018,0.35
134,2019,0.26
134,2020,0.23
134,2021,0.27
134,2022,0.23
136,2010,0.07
136,2011,0.01
136,2012,0.05
136,2013,0
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0.03
136,2018,0.09
136,2019,0
136,2020,0.01
136,2021,0.17
136,2022,2.48
137,2010,0.66
137,2011,1.68
137,2012,0.95
137,2013,0.74
137,2014,0.95
137,2015,0.61
137,2016,0.61
137,2017,0.59
137,2018,0.57
137,2019,0.44
137,2020,0.41
137,2021,0.5
137,2022,0.57
138,2010,1.72
138,2011,1.65
138,2012,1.69
138,2013,1.69
138,2014,1.68
138,2015,1.57
138,2016,1.67
138,2017,1.58
138,2018,1.56
138,2019,1.74
138,2020,1.97
138,2021,1.8
138,2022,1.93
14,2010,2.56
14,2011,2.71
14,2012,0.82
14,2013,0.84
14,2014,0.58
14,2015,0.84
14,2016,0.9
14,2017,0.95
14,2018,1.2
14,2019,1.32
14,2020,1.41
14,2021,1.43
14,2022,1.46
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0.02
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.04
141,2020,0.01
141,2021,0.01
141,2022,0.06
143,2010,0.01
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.24
144,2011,0.22
144,2012,0.24
144,2013,0.22
144,2014,0.17
144,2015,0.19
144,2016,0.2
144,2017,0.19
144,2018,0.18
144,2019,0.17
144,2020,0.16
144,2021,0.16
144,2022,0.15
145,2020,0.13
146,2010,0.35
146,2011,0.37
146,2012,0.35
146,2013,0.39
146,2014,0.39
146,2015,0.4
146,2016,0.39
146,2017,0.36
146,2018,0.56
146,2019,0.77
146,2020,0.87
146,2021,0.84
146,2022,0.54
147,2010,0.03
147,2011,0.01
147,2012,0.46
147,2013,0.34
147,2014,0.35
147,2015,0.23
147,2016,0.48
147,2017,0.46
147,2018,0.27
147,2019,0.1
147,2020,0.09
147,2021,0.07
147,2022,0.03
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2.68
150,2011,2.19
150,2012,2.93
150,2013,2.86
150,2014,2.24
150,2015,2.21
150,2016,2.19
150,2017,2.86
150,2018,3.43
150,2019,3.11
150,2020,2.08
150,2021,1.61
150,2022,2.58
153,2010,2.04
153,2011,1.44
153,2012,1.56
153,2013,0.94
153,2014,1.41
153,2015,1.3
153,2016,0.13
153,2017,0.13
153,2018,0.14
153,2019,0.17
153,2020,0.09
153,2021,0.21
153,2022,0.11
154,2010,0.32
154,2011,0.32
154,2012,0.35
154,2013,0.31
154,2014,0.42
154,2015,0.38
154,2016,0.39
154,2017,0.26
154,2018,0.35
154,2019,0.31
154,2020,0.47
154,2021,0.38
154,2022,0.28
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.1
155,2017,0.09
155,2018,0.05
155,2019,0.08
155,2020,0.02
155,2021,0.04
155,2022,0.02
156,2010,0.21
156,2011,0.17
156,2012,0.2
156,2013,0.18
156,2014,0.19
156,2015,0.14
156,2016,0.15
156,2017,0.13
156,2018,0.17
156,2019,0.14
156,2020,0.14
156,2021,0.17
156,2022,0.15
157,2010,0.02
157,2011,0.02
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0
157,2021,0.01
157,2022,0
158,2010,0.01
158,2011,0.05
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.23
16,2011,0.23
16,2012,0.23
16,2013,0.22
16,2014,0.23
16,2015,0.23
16,2016,0.24
16,2017,0.23
16,2018,0.24
16,2019,0.25
16,2020,0.28
16,2021,0.27
16,2022,0.26
162,2010,0.44
162,2011,0.42
162,2012,0.43
162,2013,0.42
162,2014,0.43
162,2015,0.43
162,2016,0.42
162,2017,0.42
162,2018,0.41
162,2019,0.38
162,2020,0.37
162,2021,0.36
162,2022,0.29
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.21
166,2011,0.23
166,2012,0.25
166,2013,0.26
166,2014,0.26
166,2015,0.26
166,2016,0.25
166,2017,0.25
166,2018,0.25
166,2019,0.05
166,2020,0.07
166,2021,0.12
166,2022,0.08
167,2010,1.07
167,2011,1.02
167,2012,0.91
167,2013,0.8
167,2014,0.77
167,2015,0.65
167,2016,0.65
167,2017,0.61
167,2018,0.75
167,2019,0.71
167,2020,0.82
167,2021,0.58
167,2022,0.5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0.01
169,2010,2.32
169,2011,2.16
169,2012,2.5
169,2013,1.89
169,2014,2.19
169,2015,2.86
169,2016,2.18
169,2017,2.29
169,2018,2.36
169,2019,2.55
169,2020,2.86
169,2021,2.83
169,2022,2.76
170,2010,0.08
170,2011,0.09
170,2012,0.09
170,2013,0.08
170,2014,0.09
170,2015,0.11
170,2016,0.09
170,2017,0.1
170,2018,0.09
170,2019,0.08
170,2020,0.07
170,2021,0.07
170,2022,0.07
171,2010,0.23
171,2011,0.2
171,2012,0.2
171,2013,0.19
171,2014,0.19
171,2015,0.19
171,2016,0.18
171,2017,0.17
171,2018,0.17
171,2019,0.15
171,2020,0.15
171,2021,0.15
171,2022,0.15
173,2010,1.16
173,2011,1.02
173,2012,1.12
173,2013,1.08
173,2014,1.11
173,2015,1.23
173,2016,1.24
173,2017,1.11
173,2018,1.05
173,2019,0.95
173,2020,1.01
173,2021,0.85
173,2022,0.76
174,2010,0.22
174,2011,0.2
174,2012,0.01
174,2013,0.01
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.02
174,2018,0.01
174,2019,0.03
174,2020,0.04
174,2021,0.05
174,2022,0.12
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0.02
176,2021,0
176,2022,0.07
179,2019,0.66
179,2020,0.47
179,2021,0.26
179,2022,0.42
181,2010,0.27
181,2011,0.23
181,2012,0.28
181,2013,0.25
181,2014,0.24
181,2015,0.27
181,2016,0.27
181,2017,0.28
181,2018,0.26
181,2019,0.25
181,2020,0.26
181,2021,0.22
181,2022,0.22
183,2010,0.9
183,2011,0.79
183,2012,0.91
183,2013,0.64
183,2014,0.99
183,2015,0.3
183,2016,0.26
183,2017,0.31
183,2018,0.28
183,2019,0.15
183,2020,0.32
183,2021,0.05
183,2022,0.26
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.74
185,2011,0.74
185,2012,0.74
185,2013,0.82
185,2014,0.7
185,2015,0.55
185,2016,0.59
185,2017,0.55
185,2018,0.7
185,2019,0.72
185,2020,0.44
185,2021,0.36
185,2022,0.48
188,2010,0.18
188,2011,0.06
188,2012,0.23
188,2013,0.23
188,2014,0.06
188,2015,0.07
188,2016,0.16
188,2017,0.51
188,2018,0.09
188,2019,0.13
188,2020,0.03
188,2021,0.06
188,2022,0.05
189,2010,4.61
189,2011,3.47
189,2012,2.51
189,2013,3.4
189,2014,3.3
189,2015,2.83
189,2016,2.56
189,2017,1.95
189,2018,3.04
189,2019,2.67
189,2020,2.47
189,2021,2.61
189,2022,2
19,2010,0.53
19,2011,0.54
19,2012,0.55
19,2013,0.46
19,2014,0.2
19,2015,0.21
19,2016,0.23
19,2017,0.26
19,2018,0.23
19,2019,0.19
19,2020,0.26
19,2021,0.26
19,2022,0.23
191,2010,1.11
191,2011,1.32
191,2012,1.14
191,2013,1.13
191,2014,1.5
191,2015,1.61
191,2016,1.95
191,2017,2.06
191,2018,2.14
191,2019,1.95
191,2020,1.28
191,2021,1.43
191,2022,1.62
193,2010,0
193,2011,0
193,2012,0.09
193,2013,0.05
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.31
194,2011,0.26
194,2012,0.23
194,2013,0.81
194,2014,0.43
194,2015,0.75
194,2016,1.03
194,2017,1.07
194,2018,0.94
194,2019,0.63
194,2020,0.63
194,2021,0.69
194,2022,0.16
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.11
196,2011,0.08
196,2012,0.13
196,2013,0.25
196,2014,0.22
196,2015,0.17
196,2016,0.22
196,2017,0.31
196,2018,0.32
196,2019,0.27
196,2020,0.16
196,2021,0.15
196,2022,1.19
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.2
198,2011,0.19
198,2012,0.43
198,2013,0.67
198,2014,0.34
198,2015,0.34
198,2016,0.42
198,2017,0.43
198,2018,0.33
198,2019,0.38
198,2020,0.46
198,2021,0.23
198,2022,0.36
199,2010,0.91
199,2011,0.99
199,2012,0.63
199,2013,0.67
199,2014,0.73
199,2015,0.72
199,2016,0.73
199,2017,0.57
199,2018,0.68
199,2019,0.71
199,2020,0.98
199,2021,0.82
199,2022,0.69
2,2014,0.02
2,2015,0.13
2,2016,0.03
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.14
20,2011,0.04
20,2012,0.08
20,2013,0.09
20,2014,0.09
20,2015,0.36
20,2016,0.5
20,2017,0.23
20,2018,0.09
20,2019,0.15
20,2020,0.05
20,2021,0.61
20,2022,0.79
201,2010,0.33
201,2011,0.32
201,2012,0.36
201,2013,0.35
201,2014,0.27
201,2015,0.25
201,2016,0.25
201,2017,0.23
201,2018,0.4
201,2019,0.25
201,2020,0.22
201,2021,0.22
201,2022,0.21
202,2010,1.31
202,2011,1.35
202,2012,1.26
202,2013,1.28
202,2014,1.6
202,2015,1.69
202,2016,0.8
202,2017,0.47
202,2018,1.42
202,2019,0.87
202,2020,0.32
202,2021,0.1
202,2022,1.12
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0
203,2014,0.4
203,2015,0.01
203,2016,0.03
203,2017,0.26
203,2018,0.34
203,2019,0.1
203,2020,0.21
203,2021,0.15
203,2022,0.04
207,2010,2.49
207,2011,2.85
207,2012,2.8
207,2013,3.49
207,2014,3.34
207,2015,3
207,2016,2.86
207,2017,1.54
207,2018,1.51
207,2019,1.47
207,2020,1.37
207,2021,1.17
207,2022,1
208,2014,0
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0.02
208,2019,0
208,2020,0
208,2021,0.01
208,2022,0.02
209,2010,10.64
209,2011,10.08
209,2012,9.47
209,2013,12.94
209,2014,13.07
209,2015,7.77
209,2016,5.87
209,2017,11.83
209,2018,8.03
209,2019,8.4
209,2020,9.18
209,2021,9.14
209,2022,10.39
21,2010,0.2
21,2011,0.2
21,2012,0.21
21,2013,0.21
21,2014,0.2
21,2015,0.21
21,2016,0.2
21,2017,0.21
21,2018,0.21
21,2019,0.2
21,2020,0.2
21,2021,0.21
21,2022,0.21
210,2010,0.73
210,2011,0.97
210,2012,0.92
210,2013,0.88
210,2014,0.79
210,2015,0.7
210,2016,0.66
210,2017,0.49
210,2018,0.5
210,2019,0.37
210,2020,0.39
210,2021,0.46
210,2022,0.29
211,2010,1.27
211,2011,1.24
211,2012,1.23
211,2013,1.2
211,2014,1.21
211,2015,1.14
211,2016,1.04
211,2017,1.03
211,2018,0.95
211,2019,0.91
211,2020,0.96
211,2021,0.87
211,2022,0.82
212,2010,0
212,2011,1.02
212,2012,0.9
212,2013,1.01
212,2014,1.29
212,2015,1.41
212,2016,1.48
212,2017,1.58
212,2018,1.63
212,2019,1.47
212,2020,1.1
212,2021,5.61
212,2022,4.24
213,2014,0.01
213,2015,0.02
213,2016,0.01
213,2017,0.01
213,2018,0.02
213,2019,0.05
213,2020,0.01
213,2021,0
213,2022,0
214,2010,1.22
214,2011,1
214,2012,1.01
214,2013,0.92
214,2014,0.94
214,2015,0.82
214,2016,0.83
214,2017,1.06
214,2018,0.56
214,2019,0.66
214,2020,0.72
214,2021,0.62
214,2022,0.71
215,2010,0.02
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.53
216,2011,2.15
216,2012,1.93
216,2013,1.91
216,2014,1.85
216,2015,1.76
216,2016,1.77
216,2017,1.67
216,2018,1.87
216,2019,2.04
216,2020,2.13
216,2021,1.85
216,2022,1.78
217,2010,0.01
217,2011,0.04
217,2012,0.02
217,2013,0.03
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0.01
217,2020,0.01
217,2021,0
217,2022,0.01
219,2019,0.01
219,2020,0.02
219,2021,0
219,2022,0.04
220,2010,0.99
220,2011,0.89
220,2012,0.93
220,2013,0.9
220,2014,0.41
220,2015,0.79
220,2016,0.46
220,2017,0.48
220,2018,0.9
220,2019,0.7
220,2020,0.82
220,2021,0.8
220,2022,0.6
221,2010,0.57
221,2011,0.1
221,2012,1.01
221,2013,0.1
221,2014,0.06
221,2015,0.09
221,2016,0.21
221,2017,0.08
221,2018,0.05
221,2019,0.08
221,2020,0.1
221,2021,0.13
221,2022,0.08
222,2010,4.3
222,2011,4.36
222,2012,4.64
222,2013,4.49
222,2014,4.55
222,2015,4.54
222,2016,4.58
222,2017,4.53
222,2018,4.73
222,2019,4.48
222,2020,4.58
222,2021,4.5
222,2022,4.48
223,2010,0.49
223,2011,0.53
223,2012,0.49
223,2013,0.74
223,2014,0.39
223,2015,0.72
223,2016,0.5
223,2017,0.95
223,2018,0.38
223,2019,0.78
223,2020,0.35
223,2021,0.7
223,2022,0.47
225,2010,0.33
225,2011,0.3
225,2012,0.22
225,2013,0.69
225,2014,0.4
225,2015,0.38
225,2016,0.36
225,2017,0.39
225,2018,0.23
225,2019,0.28
225,2020,0.5
225,2021,0.53
225,2022,0.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.51
227,2020,0
227,2021,0.01
227,2022,0
229,2010,1.22
229,2011,2.45
229,2012,3.48
229,2013,3.25
229,2014,2.01
229,2015,1.1
229,2016,1.42
229,2017,1.29
229,2018,0.83
229,2019,0.82
229,2020,0.76
229,2021,0.36
229,2022,0.5
23,2010,29.34
23,2011,13.69
23,2012,19.29
23,2013,10.65
23,2014,10.5
23,2015,13.98
23,2016,5.6
23,2017,2.73
23,2018,3.32
23,2019,6.46
23,2020,3.73
23,2021,2.79
23,2022,2.69
230,2010,0.27
230,2011,0.44
230,2012,0.46
230,2013,0.5
230,2014,0.37
230,2015,0.23
230,2016,0.3
230,2017,0.27
230,2018,0.39
230,2019,0.48
230,2020,0.56
230,2021,0.51
230,2022,0.32
231,2010,1.11
231,2011,1.12
231,2012,1.36
231,2013,1.07
231,2014,1.04
231,2015,0.82
231,2016,0.82
231,2017,0.88
231,2018,0.84
231,2019,0.73
231,2020,0.68
231,2021,0.52
231,2022,0.53
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.04
233,2021,0.06
233,2022,0.07
234,2010,0.42
234,2011,0.62
234,2012,0.54
234,2013,0.46
234,2014,0.48
234,2015,0.45
234,2016,0.5
234,2017,0.42
234,2018,0.44
234,2019,0.38
234,2020,0.33
234,2021,0.46
234,2022,0.45
235,2010,0.03
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.06
235,2015,0.05
235,2016,0.06
235,2017,0.06
235,2018,0.06
235,2019,0.05
235,2020,0.05
235,2021,0.05
235,2022,0.05
236,2010,0.16
236,2011,0.16
236,2012,0.14
236,2013,0.15
236,2014,0.15
236,2015,0.15
236,2016,0.14
236,2017,0.15
236,2018,0.15
236,2019,0.15
236,2020,0.15
236,2021,0.16
236,2022,0.15
237,2010,2.78
237,2011,2.9
237,2012,2.96
237,2013,2.96
237,2014,3.11
237,2015,3.13
237,2016,3.26
237,2017,3.66
237,2018,4.19
237,2019,5.21
237,2020,5.82
237,2021,6.45
237,2022,7.07
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.06
238,2016,0.01
238,2017,0.01
238,2018,0.02
238,2019,0.02
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0
244,2017,0
244,2018,0.04
244,2019,0.01
244,2020,0
244,2021,0.08
244,2022,0.34
249,2010,0
249,2011,0.02
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.02
25,2022,0
250,2010,0.09
250,2011,0.09
250,2012,0.08
250,2013,0.08
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.06
250,2019,0.06
250,2020,0.06
250,2021,0.06
250,2022,0.06
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.94
255,2011,1.46
255,2012,1.15
255,2013,1.15
255,2014,1.19
255,2015,1.28
255,2016,1.18
255,2017,1.05
255,2018,0.85
255,2019,0.73
255,2020,1.52
255,2021,2.26
255,2022,1.29
256,2010,1.18
256,2011,1.38
256,2012,1.33
256,2013,1.22
256,2014,1.28
256,2015,1.17
256,2016,1.01
256,2017,0.9
256,2018,0.8
256,2019,0.75
256,2020,0.78
256,2021,0.65
256,2022,0.69
27,2010,0.88
27,2011,0.93
27,2012,0.83
27,2013,0.77
27,2014,1.04
27,2015,0.92
27,2016,0.97
27,2017,1.51
27,2018,2.24
27,2019,2.47
27,2020,2.94
27,2021,3.12
27,2022,2.38
272,2010,0.4
272,2011,0.37
272,2012,0.38
272,2013,0.33
272,2014,0.41
272,2015,0.47
272,2016,0.37
272,2017,0.28
272,2018,0.42
272,2019,0.33
272,2020,0.5
272,2021,0.46
272,2022,0.41
273,2010,0.5
273,2011,0.6
273,2012,0.56
273,2013,0.58
273,2014,0.64
273,2015,0.6
273,2016,0.79
273,2017,0.65
273,2018,0.88
273,2019,0.75
273,2020,0.66
273,2021,0.65
