geo,year,fbs_starchy_roots_stock_variation
156,2017,0
156,2018,10
156,2019,25
156,2020,32
156,2021,35
156,2022,9
157,2010,-6
157,2011,-21
157,2012,1
157,2013,12
157,2014,-5
157,2015,8
157,2016,-4
157,2017,11
157,2018,-6
157,2019,-5
157,2020,-3
157,2021,2
157,2022,-8
158,2010,-46
158,2011,-46
158,2012,-7
158,2013,27
158,2014,13
158,2015,71
158,2016,79
158,2017,80
158,2018,78
158,2019,117
158,2020,116
158,2021,145
158,2022,161
159,2010,-29
159,2011,196
159,2012,853
159,2013,7511
159,2014,43
159,2015,55
159,2016,22
159,2017,3
159,2018,249
159,2019,-101
159,2020,-34
159,2021,1128
159,2022,0
16,2010,-162
16,2011,-41
16,2012,-340
16,2013,-203
16,2014,-205
16,2015,-79
16,2016,-105
16,2017,251
16,2018,-237
16,2019,-300
16,2020,-180
16,2021,-452
16,2022,-454
162,2010,17
162,2011,-24
162,2012,0
162,2013,6
162,2014,51
162,2015,2
162,2016,36
162,2017,1
162,2018,11
162,2019,-6
162,2020,17
162,2021,-7
162,2022,-12
165,2010,-121
165,2011,-82
165,2012,-133
165,2013,21
165,2014,54
165,2015,33
165,2016,-2
165,2017,-2
165,2018,-37
165,2019,0
165,2020,-4
165,2021,19
165,2022,26
166,2010,-3
166,2011,-3
166,2012,1
166,2013,2
166,2014,-11
166,2015,4
166,2016,6
166,2017,6
166,2018,9
166,2019,12
166,2020,0
166,2021,8
166,2022,5
167,2010,-59
167,2011,88
167,2012,-93
167,2013,-5
167,2014,5
167,2015,-1
167,2016,64
167,2017,27
167,2018,2
167,2019,-95
167,2020,0
167,2021,2
167,2022,2
168,2010,-9
168,2011,4
168,2012,-15
168,2013,-8
168,2014,-30
168,2015,-38
168,2016,-43
168,2017,-37
168,2018,-39
168,2019,-42
168,2020,-71
168,2021,-22
168,2022,-23
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,-69
170,2010,-106
170,2011,-14
170,2012,1
170,2013,6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,100
170,2019,3
170,2020,-3
170,2021,1
170,2022,0
171,2010,52
171,2011,66
171,2012,12
171,2013,25
171,2014,7
171,2015,-12
171,2016,-1
171,2017,1
171,2018,4
171,2019,7
171,2020,-11
171,2021,0
171,2022,0
173,2010,19
173,2011,323
173,2012,-90
173,2013,-193
173,2014,117
173,2015,-690
173,2016,827
173,2017,909
173,2018,445
173,2019,-141
173,2020,1121
173,2021,239
173,2022,71
174,2010,-86
174,2011,-120
174,2012,2
174,2013,48
174,2014,70
174,2015,80
174,2016,96
174,2017,79
174,2018,115
174,2019,82
174,2020,101
174,2021,102
174,2022,94
175,2010,0
175,2011,0
175,2012,7
175,2013,7
175,2014,4
175,2015,0
175,2016,4
175,2017,4
175,2018,4
175,2019,-10
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,2
176,2018,-1
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,8
179,2020,-9
179,2021,0
179,2022,9
18,2019,1
18,2020,5
18,2021,0
18,2022,-5
181,2010,8
181,2011,1
181,2012,-3
181,2013,-1
181,2014,-3
181,2015,-3
181,2016,-3
181,2017,-3
181,2018,-1
181,2019,0
181,2020,1
181,2021,2
181,2022,1
183,2010,-385
183,2011,397
183,2012,-689
183,2013,45
183,2014,265
183,2015,-239
183,2016,-137
183,2017,116
183,2018,72
183,2019,-29
183,2020,-137
183,2021,38
183,2022,102
184,2010,459
184,2011,700
184,2012,925
184,2013,845
184,2014,-804
184,2015,-668
184,2016,-553
184,2017,-311
184,2018,-355
184,2019,-308
184,2020,-342
184,2021,-218
184,2022,5
185,2010,-7200
185,2011,0
185,2012,0
185,2013,0
185,2014,1974
185,2015,2983
185,2016,-2472
185,2017,-1736
185,2018,-1427
185,2019,-785
185,2020,-2181
185,2021,-1502
185,2022,-1831
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,2
189,2017,2
189,2018,0
189,2019,0
189,2020,1
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,-30
19,2013,30
19,2014,40
19,2015,15
19,2016,32
19,2017,-23
19,2018,25
19,2019,8
19,2020,4
19,2021,240
19,2022,328
191,2010,-1
191,2011,-1
191,2012,0
191,2013,0
191,2014,5
191,2015,-1
191,2016,-1
191,2017,1
191,2018,1
191,2019,2
191,2020,3
191,2021,2
191,2022,2
193,2010,0
193,2011,1
193,2012,1
193,2013,0
193,2014,-2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-134
194,2011,-86
194,2012,0
194,2013,0
194,2014,309
194,2015,364
194,2016,417
194,2017,169
194,2018,61
194,2019,53
194,2020,70
194,2021,71
194,2022,77
195,2010,4
195,2011,8
195,2012,11
195,2013,-9
195,2014,11
195,2015,27
195,2016,51
195,2017,58
195,2018,71
195,2019,116
195,2020,2
195,2021,3
195,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,-1
197,2010,-58
197,2011,-39
197,2012,-26
197,2013,-4
197,2014,-27
197,2015,0
197,2016,-18
197,2017,0
197,2018,1
197,2019,-400
197,2020,-501
197,2021,-71
197,2022,-42
198,2010,0
198,2011,0
198,2012,-20
198,2013,-30
198,2014,1
198,2015,-1
198,2016,3
198,2017,3
198,2018,5
198,2019,6
198,2020,14
198,2021,-9
198,2022,-6
199,2010,-19
199,2011,40
199,2012,-27
199,2013,-23
199,2014,-41
199,2015,-74
199,2016,-42
199,2017,-173
199,2018,-47
199,2019,-14
199,2020,-10
199,2021,-32
199,2022,-9
2,2010,0
2,2011,0
2,2012,0
2,2013,-238
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,-16
2,2021,-9
2,2022,-2
20,2010,4
20,2011,2
20,2012,4
20,2013,1
20,2014,-1
20,2015,-1
20,2016,2
20,2017,2
20,2018,2
20,2019,2
20,2020,-1
20,2021,0
20,2022,-3
201,2010,0
201,2011,0
201,2012,-28
201,2013,-49
201,2014,-8
201,2015,0
201,2016,0
201,2017,-1
201,2018,0
201,2019,0
201,2020,0
201,2021,2
201,2022,2
202,2010,0
202,2011,-2
202,2012,-3
202,2013,-65
202,2014,-91
202,2015,88
202,2016,-151
202,2017,1
202,2018,-2
202,2019,68
202,2020,-131
202,2021,-109
202,2022,-85
203,2010,-38
203,2011,-18
203,2012,-98
203,2013,-113
203,2014,107
203,2015,3
203,2016,53
203,2017,102
203,2018,-92
203,2019,77
203,2020,-62
203,2021,-38
203,2022,-50
207,2010,-1
207,2011,-1
207,2012,0
207,2013,0
207,2014,1
207,2015,3
207,2016,2
207,2017,3
207,2018,-3
207,2019,2
207,2020,2
207,2021,2
207,2022,0
208,2010,-50
208,2011,44
208,2012,45
208,2013,99
208,2014,27
208,2015,14
208,2016,80
208,2017,-141
208,2018,-20
208,2019,8
208,2020,-57
208,2021,9
208,2022,-75
209,2010,-3
209,2011,-3
209,2012,-4
209,2013,-1
209,2014,2
209,2015,2
209,2016,3
209,2017,4
209,2018,3
209,2019,-2
209,2020,3
209,2021,1
209,2022,0
21,2010,-59
21,2011,134
21,2012,-142
21,2013,-173
21,2014,-50
21,2015,199
21,2016,458
21,2017,276
21,2018,167
21,2019,-69
21,2020,-119
21,2021,-55
21,2022,30
210,2010,-10
210,2011,7
210,2012,4
210,2013,2
210,2014,-3
210,2015,15
210,2016,50
210,2017,42
210,2018,-36
210,2019,37
210,2020,0
210,2021,-5
210,2022,15
211,2010,3
211,2011,6
211,2012,0
211,2013,26
211,2014,87
211,2015,2
211,2016,38
211,2017,83
211,2018,-50
211,2019,-71
211,2020,4
211,2021,-28
211,2022,-28
212,2010,-200
212,2011,-51
212,2012,-16
212,2013,-41
212,2014,-45
212,2015,-46
212,2016,-21
212,2017,-5
212,2018,0
212,2019,7
212,2020,-7
212,2021,-2
212,2022,0
213,2010,-10
213,2011,-55
213,2012,-55
213,2013,-40
213,2014,30
213,2015,29
213,2016,57
213,2017,56
213,2018,18
213,2019,20
213,2020,-7
213,2021,32
213,2022,40
214,2010,-4
214,2011,-7
214,2012,-1
214,2013,3
214,2014,13
214,2015,24
214,2016,47
214,2017,44
214,2018,49
214,2019,47
214,2020,22
214,2021,15
214,2022,40
215,2010,20
215,2011,935
215,2012,694
215,2013,689
215,2014,730
215,2015,722
215,2016,180
215,2017,437
215,2018,2004
215,2019,1632
215,2020,604
215,2021,100
215,2022,-490
216,2010,-839
216,2011,5
216,2012,9
216,2013,-316
216,2014,11
216,2015,11
216,2016,1330
216,2017,-1298
216,2018,22
216,2019,13
216,2020,20
216,2021,48
216,2022,63
217,2010,-2
217,2011,2
217,2012,55
217,2013,2
217,2014,32
217,2015,12
217,2016,13
217,2017,29
217,2018,46
217,2019,51
217,2020,89
217,2021,81
217,2022,59
219,2019,0
219,2020,-1
219,2021,0
219,2022,0
220,2010,-5
220,2011,4
220,2012,0
220,2013,-1
220,2014,3
220,2015,-3
220,2016,0
220,2017,0
220,2018,-1
220,2019,-1
220,2020,0
220,2021,1
220,2022,-1
221,2010,-10
221,2011,-15
221,2012,4
221,2013,0
221,2014,12
221,2015,18
221,2016,15
221,2017,40
221,2018,34
221,2019,3
221,2020,2
221,2021,3
221,2022,15
222,2010,-31
222,2011,-30
222,2012,-33
222,2013,-10
222,2014,-39
222,2015,-12
222,2016,-8
222,2017,-7
222,2018,2
222,2019,4
222,2020,1
222,2021,1
222,2022,1
223,2010,89
223,2011,151
223,2012,300
223,2013,-739
223,2014,17
223,2015,319
223,2016,101
223,2017,101
223,2018,-236
223,2019,136
223,2020,400
223,2021,46
223,2022,319
225,2010,-37
225,2011,-29
225,2012,-42
225,2013,-13
225,2014,42
225,2015,31
225,2016,38
225,2017,42
225,2018,37
225,2019,8
225,2020,98
225,2021,83
225,2022,-46
226,2010,242
226,2011,-76
226,2012,87
226,2013,-89
226,2014,-59
226,2015,123
226,2016,99
226,2017,55
226,2018,741
226,2019,-230
226,2020,-104
226,2021,41
226,2022,113
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,292
229,2011,406
229,2012,-1030
229,2013,246
229,2014,125
229,2015,-14
229,2016,-179
229,2017,164
229,2018,-9
229,2019,1
229,2020,29
229,2021,30
229,2022,47
23,2010,0
23,2011,-1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1
23,2021,2
23,2022,0
230,2010,-1655
230,2011,778
230,2012,-983
230,2013,-1768
230,2014,-1
230,2015,-935
230,2016,-1
230,2017,5
230,2018,8
230,2019,5
230,2020,256
230,2021,425
230,2022,-310
231,2010,-540
231,2011,-350
231,2012,0
231,2013,-120
231,2014,452
231,2015,833
231,2016,222
231,2017,340
231,2018,287
231,2019,-226
231,2020,-104
231,2021,24
231,2022,178
233,2010,0
233,2011,0
233,2012,0
233,2013,53
233,2014,-53
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,21
233,2021,9
233,2022,13
234,2010,9
234,2011,-24
234,2012,-3
234,2013,-22
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,4
234,2019,4
234,2020,2
234,2021,0
234,2022,-8
235,2010,0
235,2011,0
235,2012,0
235,2013,-131
235,2014,144
235,2015,84
235,2016,91
235,2017,2
235,2018,156
235,2019,211
235,2020,300
235,2021,550
235,2022,223
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1604
237,2011,608
237,2012,-2054
237,2013,55
237,2014,2
237,2015,-37
237,2016,242
237,2017,-29
237,2018,447
237,2019,70
237,2020,-516
237,2021,-109
237,2022,375
238,2010,-535
238,2011,-803
238,2012,120
238,2013,297
238,2014,-324
238,2015,-55
238,2016,538
238,2017,0
238,2018,0
238,2019,0
238,2020,-10
238,2021,1
238,2022,0
244,2010,-1
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,4
244,2016,4
244,2017,2
244,2018,2
244,2019,1
244,2020,0
244,2021,-1
244,2022,-1
249,2010,-50
249,2011,-48
249,2012,0
249,2013,-53
249,2014,0
249,2015,0
249,2016,-10
249,2017,-10
249,2018,-33
249,2019,0
249,2020,10
249,2021,0
249,2022,0
25,2010,4
25,2011,1
25,2012,-4
25,2013,-2
25,2014,0
25,2015,-2
25,2016,-6
25,2017,-4
25,2018,-5
25,2019,-4
25,2020,-3
25,2021,-4
25,2022,-5
250,2010,-34
250,2011,-39
250,2012,8
250,2013,36
250,2014,-393
250,2015,-308
250,2016,46
250,2017,58
250,2018,44
250,2019,-224
250,2020,2806
250,2021,-101
250,2022,-42
251,2010,-3
251,2011,-3
251,2012,1
251,2013,37
251,2014,-12
251,2015,-10
251,2016,51
251,2017,27
251,2018,-12
251,2019,-78
251,2020,0
251,2021,56
251,2022,32
255,2010,-2
255,2011,452
255,2012,-313
255,2013,-243
255,2014,495
255,2015,-189
255,2016,-277
255,2017,611
255,2018,-599
255,2019,650
255,2020,448
255,2021,282
255,2022,-185
256,2010,-1
256,2011,0
256,2012,1
256,2013,-1
256,2014,-1
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,1
256,2022,0
27,2010,-4
27,2011,5
27,2012,4
27,2013,36
27,2014,7
27,2015,6
27,2016,9
27,2017,65
27,2018,83
27,2019,12
27,2020,34
27,2021,28
27,2022,35
272,2010,5
272,2011,73
272,2012,-78
272,2013,0
272,2014,0
272,2015,41
272,2016,61
272,2017,-39
272,2018,-59
272,2019,92
272,2020,52
272,2021,0
272,2022,-19
273,2010,-5
273,2011,-3
273,2012,-4
273,2013,-2
273,2014,1
273,2015,1
273,2016,2
273,2017,2
273,2018,3
273,2019,3
273,2020,1
273,2021,-1
273,2022,2
276,2012,-33
276,2013,-62
276,2014,-25
276,2015,-47
276,2016,-68
276,2017,-6
276,2018,-1
276,2019,199
276,2020,70
276,2021,37
276,2022,0
277,2019,-1
277,2020,-1
277,2021,0
277,2022,-2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-50
28,2019,-79
28,2020,0
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,140
29,2013,1050
29,2014,134
29,2015,-40
29,2016,75
29,2017,-14
29,2018,-3
29,2019,290
29,2020,12
29,2021,14
29,2022,-120
3,2010,5
3,2011,-1
3,2012,-4
3,2013,0
3,2014,-1
3,2015,0
3,2016,1
3,2017,-1
3,2018,0
3,2019,-8
3,2020,0
3,2021,0
3,2022,14
32,2010,-33
32,2011,-14
32,2012,157
32,2013,163
32,2014,186
32,2015,305
32,2016,352
32,2017,378
32,2018,375
32,2019,34
32,2020,113
32,2021,272
32,2022,135
33,2010,59
33,2011,-58
33,2012,1
33,2013,15
33,2014,491
33,2015,712
33,2016,510
33,2017,305
33,2018,79
33,2019,224
33,2020,-2
33,2021,233
33,2022,56
35,2010,0
35,2011,-1
35,2012,1
35,2013,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-882
351,2011,4375
351,2012,964
351,2013,-2250
351,2014,-7582
351,2015,587
351,2016,782
351,2017,-210
351,2018,1792
351,2019,1724
351,2020,8797
351,2021,5086
351,2022,1018
37,2010,58
37,2011,-1
37,2012,2
37,2013,-130
37,2014,-11
37,2015,-10
37,2016,91
37,2017,100
37,2018,100
37,2019,120
37,2020,0
37,2021,0
37,2022,0
38,2010,-2
38,2011,7
38,2012,-7
38,2013,6
38,2014,10
38,2015,-8
38,2016,0
38,2017,-6
38,2018,8
38,2019,-1
38,2020,2
38,2021,-9
38,2022,-1
39,2010,0
39,2011,33
39,2012,163
39,2013,-38
39,2014,-91
39,2015,-66
39,2016,0
39,2017,0
39,2018,23
39,2019,0
39,2020,0
39,2021,5
39,2022,0
4,2010,-488
4,2011,-234
4,2012,-60
4,2013,278
4,2014,53
4,2015,-79
4,2016,-59
4,2017,-175
4,2018,-175
4,2019,58
4,2020,0
4,2021,-400
4,2022,-233
40,2010,-11
40,2011,134
40,2012,-223
40,2013,-36
40,2014,0
40,2015,0
40,2016,0
40,2017,100
40,2018,30
40,2019,8
40,2020,53
40,2021,100
40,2022,0
41,2010,-880
41,2011,4377
41,2012,969
41,2013,-2249
41,2014,-7600
41,2015,554
41,2016,726
41,2017,-267
41,2018,1704
41,2019,1664
41,2020,8770
41,2021,5064
41,2022,1020
44,2010,0
44,2011,0
44,2012,0
44,2013,26
44,2014,365
44,2015,783
44,2016,1190
44,2017,407
44,2018,-116
44,2019,-132
44,2020,-516
44,2021,-612
44,2022,-548
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,-4
45,2015,0
45,2016,14
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,-2
46,2012,-6
46,2013,-2
46,2014,1
46,2015,0
46,2016,-5
46,2017,-6
46,2018,-1
46,2019,0
46,2020,0
46,2021,1
46,2022,0
48,2010,-35
48,2011,43
48,2012,-25
48,2013,-14
48,2014,45
48,2015,5
48,2016,32
48,2017,30
48,2018,-3
48,2019,4
48,2020,12
