geo,year,fbs_aquatic_plants_production
138,2021,7
138,2022,7
143,2010,7
143,2011,20
143,2012,18
143,2013,22
143,2014,10
143,2015,19
143,2016,25
143,2017,25
143,2018,15
143,2019,18
143,2020,22
143,2021,21
143,2022,21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,2
156,2017,2
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,159
162,2011,152
162,2012,141
162,2013,154
162,2014,154
162,2015,147
162,2016,169
162,2017,165
162,2018,171
162,2019,163
162,2020,163
162,2021,163
162,2022,163
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
168,2010,0
168,2011,0
168,2012,1
168,2013,3
168,2014,3
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
168,2020,4
168,2021,4
168,2022,4
170,2010,23
170,2011,25
170,2012,28
170,2013,31
170,2014,29
170,2015,24
170,2016,32
170,2017,28
170,2018,39
170,2019,36
170,2020,36
170,2021,36
170,2022,36
171,2010,1802
171,2011,1841
171,2012,1751
171,2013,1559
171,2014,1550
171,2015,1567
171,2016,1405
171,2017,1416
171,2018,1479
171,2019,1500
171,2020,1469
171,2021,1344
171,2022,1344
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,2
174,2016,2
174,2017,3
174,2018,3
174,2019,1
174,2020,1
174,2021,2
174,2022,2
176,2010,2
176,2011,0
176,2012,0
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
184,2020,0
184,2021,0
184,2022,0
185,2010,7
185,2011,7
185,2012,8
185,2013,6
185,2014,9
185,2015,9
185,2016,15
185,2017,11
185,2018,13
185,2019,20
185,2020,30
185,2021,31
185,2022,31
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
195,2010,0
195,2011,0
195,2012,1
195,2013,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2019,0
202,2010,14
202,2011,13
202,2012,18
202,2013,14
202,2014,15
202,2015,8
202,2016,12
202,2017,7
202,2018,12
202,2019,11
202,2020,11
202,2021,11
202,2022,11
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,2
203,2015,2
203,2016,3
203,2017,3
203,2018,3
203,2019,3
203,2020,3
203,2021,3
203,2022,3
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,5
214,2011,5
214,2012,4
214,2013,4
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,2
214,2020,2
214,2021,2
214,2022,2
215,2010,132
215,2011,138
215,2012,158
215,2013,118
215,2014,140
215,2015,180
215,2016,119
215,2017,118
215,2018,106
215,2019,106
215,2020,106
215,2021,106
215,2022,106
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,2
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,5
231,2011,7
231,2012,7
231,2013,4
231,2014,5
231,2015,3
231,2016,6
231,2017,4
231,2018,12
231,2019,3
231,2020,3
231,2021,3
231,2022,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,18
237,2011,15
237,2012,20
237,2013,15
237,2014,15
237,2015,13
237,2016,11
237,2017,11
237,2018,19
237,2019,15
237,2020,14
237,2021,13
237,2022,13
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,7
25,2011,7
25,2012,7
25,2013,12
25,2014,12
25,2015,12
25,2016,11
25,2017,5
25,2018,6
25,2019,6
25,2020,6
25,2021,6
25,2022,6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,2
28,2011,2
28,2012,3
28,2013,2
28,2014,2
28,2015,2
28,2016,0
28,2017,0
28,2018,1
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,42
33,2011,18
33,2012,14
33,2013,16
33,2014,15
33,2015,12
33,2016,12
33,2017,13
33,2018,11
33,2019,13
33,2020,13
33,2021,13
33,2022,13
351,2010,12525
351,2011,12811
351,2012,14205
351,2013,14977
351,2014,15268
351,2015,15882
351,2016,16733
351,2017,17738
351,2018,18760
351,2019,20353
351,2020,21084
351,2021,21790
351,2022,21790
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,5
38,2016,0
38,2017,1
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
40,2010,381
40,2011,418
40,2012,440
40,2013,530
40,2014,430
40,2015,358
40,2016,345
40,2017,432
40,2018,269
40,2019,428
40,2020,428
40,2021,428
40,2022,428
41,2010,12520
41,2011,12806
41,2012,14201
41,2013,14973
41,2014,15267
41,2015,15881
41,2016,16733
41,2017,17737
41,2018,18759
41,2019,20351
41,2020,21083
41,2021,21789
41,2022,21789
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,21270
5000,2011,22932
5000,2012,25842
5000,2013,29311
5000,2014,30278
5000,2015,32160
5000,2016,32762
5000,2017,33737
5000,2018,34398
5000,2019,35704
5000,2020,36266
5000,2021,36314
5000,2022,36314
5100,2010,159
5100,2011,173
5100,2012,198
5100,2013,161
5100,2014,174
5100,2015,224
5100,2016,176
5100,2017,169
5100,2018,141
5100,2019,145
5100,2020,150
5100,2021,149
5100,2022,148
5101,2010,137
5101,2011,140
5101,2012,160
5101,2013,122
5101,2014,148
5101,2015,196
5101,2016,138
5101,2017,137
5101,2018,113
5101,2019,116
5101,2020,117
5101,2021,117
5101,2022,117
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,7
5103,2011,20
5103,2012,18
5103,2013,22
5103,2014,10
5103,2015,19
5103,2016,25
5103,2017,25
5103,2018,15
5103,2019,18
5103,2020,22
5103,2021,21
5103,2022,21
5104,2010,14
5104,2011,13
5104,2012,18
5104,2013,15
5104,2014,15
5104,2015,9
5104,2016,12
5104,2017,7
5104,2018,12
5104,2019,11
5104,2020,11
5104,2021,11
5104,2022,11
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,453
5200,2011,474
5200,2012,496
5200,2013,591
5200,2014,489
5200,2015,409
5200,2016,408
5200,2017,487
5200,2018,339
5200,2019,489
5200,2020,489
5200,2021,489
5200,2022,489
5203,2010,48
5203,2011,25
5203,2012,21
5203,2013,19
5203,2014,20
5203,2015,15
5203,2016,18
5203,2017,17
5203,2018,24
5203,2019,16
5203,2020,16
5203,2021,16
5203,2022,16
5204,2010,1
5204,2011,5
5204,2012,6
5204,2013,10
5204,2014,9
5204,2015,11
5204,2016,13
5204,2017,9
5204,2018,7
5204,2019,7
5204,2020,7
5204,2021,7
5204,2022,7
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,404
5207,2011,444
5207,2012,469
5207,2013,562
5207,2014,460
5207,2015,383
5207,2016,377
5207,2017,461
5207,2018,309
5207,2019,466
5207,2020,466
5207,2021,466
5207,2022,466
53,2017,0
5300,2010,20400
5300,2011,22009
5300,2012,24880
5300,2013,28257
5300,2014,29319
5300,2015,31276
5300,2016,31860
5300,2017,32790
5300,2018,33619
5300,2019,34766
5300,2020,35313
5300,2021,35361
5300,2022,35361
5302,2010,14415
5302,2011,14701
5302,2012,16222
5302,2013,17066
5302,2014,17332
5302,2015,18083
5302,2016,19119
5302,2017,20537
5302,2018,21551
5302,2019,23190
5302,2020,23921
5302,2021,24627
5302,2022,24627
5303,2010,31
5303,2011,30
5303,2012,28
5303,2013,27
5303,2014,22
5303,2015,27
5303,2016,23
5303,2017,25
5303,2018,22
5303,2019,24
5303,2020,34
5303,2021,39
5303,2022,39
5304,2010,5949
5304,2011,7274
5304,2012,8629
5304,2013,11161
5304,2014,11961
5304,2015,13164
5304,2016,12716
5304,2017,12227
5304,2018,12041
5304,2019,11549
5304,2020,11355
5304,2021,10695
5304,2022,10695
5305,2010,5
5305,2011,5
5305,2012,1
5305,2013,4
5305,2014,3
5305,2015,3
5305,2016,2
5305,2017,1
5305,2018,5
5305,2019,3
5305,2020,2
5305,2021,0
5305,2022,0
54,2010,3
54,2011,3
54,2012,5
54,2013,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,244
5400,2011,260
5400,2012,246
5400,2013,282
5400,2014,275
5400,2015,228
5400,2016,295
5400,2017,273
5400,2018,282
5400,2019,287
5400,2020,297
5400,2021,299
5400,2022,299
5401,2010,7
5401,2011,9
5401,2012,8
5401,2013,6
5401,2014,9
5401,2015,9
5401,2016,15
5401,2017,11
5401,2018,13
5401,2019,20
5401,2020,30
5401,2021,31
5401,2022,31
5402,2010,212
5402,2011,201
5402,2012,194
5402,2013,203
5402,2014,203
5402,2015,194
5402,2016,217
5402,2017,216
5402,2018,221
5402,2019,210
5402,2020,210
5402,2021,210
5402,2022,210
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,4
5403,2015,5
5403,2016,7
5403,2017,8
5403,2018,7
5403,2019,6
5403,2020,6
5403,2021,6
5403,2022,6
5404,2010,23
5404,2011,47
5404,2012,41
5404,2013,69
5404,2014,59
5404,2015,19
5404,2016,55
5404,2017,39
5404,2018,41
5404,2019,52
5404,2020,52
5404,2021,52
5404,2022,52
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,15
5500,2011,15
5500,2012,20
5500,2013,20
5500,2014,22
5500,2015,23
5500,2016,22
5500,2017,18
5500,2018,17
5500,2019,17
5500,2020,17
5500,2021,17
5500,2022,17
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,3
5501,2014,2
5501,2015,3
5501,2016,3
5501,2017,4
5501,2018,3
5501,2019,2
5501,2020,2
5501,2021,2
5501,2022,2
5502,2010,8
5502,2011,8
5502,2012,9
5502,2013,15
5502,2014,16
5502,2015,17
5502,2016,15
5502,2017,10
5502,2018,10
5502,2019,10
5502,2020,10
5502,2021,10
5502,2022,10
5503,2010,5
5503,2011,4
5503,2012,8
5503,2013,2
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
5503,2020,4
5503,2021,4
5503,2022,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,58
5707,2011,83
5707,2012,79
5707,2013,104
5707,2014,93
5707,2015,55
5707,2016,92
5707,2017,76
5707,2018,78
5707,2019,87
5707,2020,87
5707,2021,87
5707,2022,87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,153
5801,2011,155
5801,2012,180
5801,2013,141
5801,2014,167
5801,2015,217
5801,2016,155
5801,2017,148
5801,2018,126
5801,2019,128
5801,2020,127
5801,2021,127
5801,2022,127
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,14
5803,2011,13
5803,2012,18
5803,2013,18
5803,2014,20
5803,2015,21
5803,2016,20
5803,2017,14
5803,2018,15
5803,2019,15
5803,2020,15
5803,2021,15
5803,2022,15
5815,2010,583
5815,2011,586
5815,2012,607
5815,2013,571
5815,2014,651
5815,2015,699
5815,2016,691
5815,2017,690
5815,2018,716
5815,2019,719
5815,2020,720
5815,2021,720
5815,2022,720
5817,2010,183
5817,2011,200
5817,2012,227
5817,2013,194
5817,2014,207
5817,2015,266
5817,2016,213
5817,2017,203
5817,2018,181
5817,2019,183
5817,2020,187
5817,2021,185
5817,2022,185
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2017,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
68,2010,23
68,2011,47
68,2012,41
68,2013,69
68,2014,59
68,2015,19
68,2016,55
68,2017,39
68,2018,41
68,2019,52
68,2020,52
68,2021,52
68,2022,52
83,2010,5
83,2011,4
83,2012,8
83,2013,2
83,2014,4
83,2015,4
83,2016,4
83,2017,4
83,2018,4
83,2019,4
83,2020,4
83,2021,4
83,2022,4
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
99,2010,21
99,2011,16
99,2012,18
99,2013,17
99,2014,18
99,2015,17
99,2016,18
99,2017,21
99,2018,21
99,2019,18
99,2020,18
99,2021,18
99,2022,18
