geo,year,fbs_beverages_alcoholic_food
48,2016,31
48,2017,33
48,2018,33
48,2019,42
49,2010,86
49,2011,84
49,2012,154
49,2013,138
49,2014,88
49,2015,90
49,2016,90
49,2017,91
49,2018,92
49,2019,133
50,2010,5
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,6
50,2019,6
5000,2010,20776
5000,2011,20909
5000,2012,21282
5000,2013,21546
5000,2014,21770
5000,2015,21318
5000,2016,21572
5000,2017,21349
5000,2018,21386
5000,2019,21694
5100,2010,1058
5100,2011,1054
5100,2012,1022
5100,2013,1054
5100,2014,1086
5100,2015,1187
5100,2016,1194
5100,2017,1222
5100,2018,1239
5100,2019,1268
5101,2010,140
5101,2011,145
5101,2012,166
5101,2013,148
5101,2014,170
5101,2015,169
5101,2016,155
5101,2017,155
5101,2018,170
5101,2019,172
5102,2010,527
5102,2011,522
5102,2012,475
5102,2013,513
5102,2014,518
5102,2015,615
5102,2016,626
5102,2017,625
5102,2018,628
5102,2019,650
5103,2010,13
5103,2011,14
5103,2012,14
5103,2013,15
5103,2014,15
5103,2015,13
5103,2016,14
5103,2017,14
5103,2018,18
5103,2019,20
5104,2010,323
5104,2011,318
5104,2012,323
5104,2013,333
5104,2014,331
5104,2015,336
5104,2016,335
5104,2017,342
5104,2018,346
5104,2019,347
5105,2010,55
5105,2011,55
5105,2012,46
5105,2013,44
5105,2014,50
5105,2015,53
5105,2016,63
5105,2017,84
5105,2018,78
5105,2019,79
52,2010,84
52,2011,81
52,2012,83
52,2013,88
52,2014,94
52,2015,85
52,2016,93
52,2017,93
52,2018,94
52,2019,93
5200,2010,3876
5200,2011,3784
5200,2012,3847
5200,2013,3634
5200,2014,3523
5200,2015,3330
5200,2016,3350
5200,2017,3398
5200,2018,2669
5200,2019,3254
5203,2010,2329
5203,2011,2034
5203,2012,2057
5203,2013,2059
5203,2014,2059
5203,2015,2061
5203,2016,2061
5203,2017,2073
5203,2018,1409
5203,2019,1877
5204,2010,248
5204,2011,256
5204,2012,274
5204,2013,277
5204,2014,270
5204,2015,283
5204,2016,274
5204,2017,279
5204,2018,281
5204,2019,290
5206,2010,242
5206,2011,242
5206,2012,316
5206,2013,302
5206,2014,259
5206,2015,263
5206,2016,259
5206,2017,267
5206,2018,257
5206,2019,367
5207,2010,1057
5207,2011,1252
5207,2012,1202
5207,2013,997
5207,2014,934
5207,2015,724
5207,2016,756
5207,2017,780
5207,2018,722
5207,2019,720
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,4
5300,2010,11831
5300,2011,12146
5300,2012,12235
5300,2013,12693
5300,2014,13134
5300,2015,13413
5300,2016,13673
5300,2017,13078
5300,2018,13568
5300,2019,13280
5301,2010,202
5301,2011,202
5301,2012,203
5301,2013,218
5301,2014,237
5301,2015,192
5301,2016,190
5301,2017,155
5301,2018,212
5301,2019,209
5302,2010,8401
5302,2011,8532
5302,2012,8676
5302,2013,8837
5302,2014,8942
5302,2015,9077
5302,2016,9255
5302,2017,9334
5302,2018,8954
5302,2019,8642
5303,2010,1708
5303,2011,1894
5303,2012,1880
5303,2013,1983
5303,2014,2097
5303,2015,2246
5303,2016,2378
5303,2017,1826
5303,2018,2510
5303,2019,2478
5304,2010,1277
5304,2011,1271
5304,2012,1225
5304,2013,1387
5304,2014,1572
5304,2015,1603
5304,2016,1585
5304,2017,1514
5304,2018,1611
5304,2019,1661
5305,2010,244
5305,2011,247
5305,2012,251
5305,2013,268
5305,2014,286
5305,2015,295
5305,2016,264
5305,2017,249
5305,2018,281
5305,2019,291
54,2010,17
54,2011,18
54,2012,18
54,2013,19
54,2014,19
54,2015,20
54,2016,20
54,2017,20
54,2018,21
54,2019,22
5400,2010,3969
5400,2011,3883
5400,2012,4101
5400,2013,4091
5400,2014,3922
5400,2015,3294
5400,2016,3258
5400,2017,3552
5400,2018,3817
5400,2019,3792
5401,2010,2242
5401,2011,2183
5401,2012,2306
5401,2013,2114
5401,2014,2122
5401,2015,1674
5401,2016,1700
5401,2017,1981
5401,2018,2135
5401,2019,2166
5402,2010,367
5402,2011,366
5402,2012,389
5402,2013,388
5402,2014,359
5402,2015,343
5402,2016,249
5402,2017,271
5402,2018,277
5402,2019,275
5403,2010,451
5403,2011,443
5403,2012,428
5403,2013,426
5403,2014,433
5403,2015,428
5403,2016,427
5403,2017,429
5403,2018,426
5403,2019,434
5404,2010,909
5404,2011,892
5404,2012,979
5404,2013,1163
5404,2014,1008
5404,2015,850
5404,2016,882
5404,2017,871
5404,2018,979
5404,2019,917
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,42
5500,2011,42
5500,2012,76
5500,2013,74
5500,2014,106
5500,2015,94
5500,2016,96
5500,2017,100
5500,2018,93
5500,2019,100
5501,2010,37
5501,2011,37
5501,2012,71
5501,2013,68
5501,2014,95
5501,2015,83
5501,2016,88
5501,2017,88
5501,2018,80
5501,2019,90
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,6
5502,2014,10
5502,2015,10
5502,2016,8
5502,2017,11
5502,2018,13
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,38
56,2011,35
56,2012,36
56,2013,34
56,2014,39
56,2015,37
56,2016,34
56,2017,35
56,2018,33
56,2019,36
57,2010,147
57,2011,169
57,2012,147
57,2013,141
57,2014,124
57,2015,129
57,2016,156
57,2017,160
57,2018,154
57,2019,126
5707,2010,1815
5707,2011,1802
5707,2012,1873
5707,2013,2055
5707,2014,1895
5707,2015,1707
5707,2016,1710
5707,2017,1790
5707,2018,1945
5707,2019,1896
58,2010,15
58,2011,13
58,2012,10
58,2013,9
58,2014,10
58,2015,10
58,2016,8
58,2017,11
58,2018,12
58,2019,15
5801,2010,814
5801,2011,812
5801,2012,783
5801,2013,822
5801,2014,825
5801,2015,946
5801,2016,959
5801,2017,952
5801,2018,949
5801,2019,1057
5802,2010,524
5802,2011,524
5802,2012,542
5802,2013,565
5802,2014,566
5802,2015,533
5802,2016,547
5802,2017,500
5802,2018,579
5802,2019,601
5803,2010,260
5803,2011,261
5803,2012,334
5803,2013,322
5803,2014,280
5803,2015,284
5803,2016,279
5803,2017,289
5803,2018,281
5803,2019,391
5815,2010,3098
5815,2011,3278
5815,2012,3180
5815,2013,3325
5815,2014,3536
5815,2015,3794
5815,2016,3911
5815,2017,3303
5815,2018,4014
5815,2019,4091
5817,2010,1300
5817,2011,1378
5817,2012,1384
5817,2013,1392
5817,2014,1312
5817,2015,1396
5817,2016,1383
5817,2017,1399
5817,2018,1396
5817,2019,1550
59,2010,3
59,2011,4
59,2012,4
59,2013,4
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,5
59,2019,7
60,2010,18
60,2011,19
60,2012,19
60,2013,19
60,2014,20
60,2015,20
60,2016,21
60,2017,21
60,2018,22
60,2019,23
63,2010,26
63,2011,26
63,2012,36
63,2013,35
63,2014,32
63,2015,28
63,2016,29
63,2017,28
63,2018,26
63,2019,24
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,2
67,2010,21
67,2011,22
67,2012,26
67,2013,21
67,2014,20
67,2015,21
67,2016,21
67,2017,20
67,2018,18
67,2019,24
68,2010,145
68,2011,145
68,2012,145
68,2013,145
68,2014,146
68,2015,147
68,2016,148
68,2017,150
68,2018,151
68,2019,168
7,2010,49
7,2011,44
7,2012,40
7,2013,43
7,2014,36
7,2015,37
7,2016,25
7,2017,20
7,2018,20
7,2019,27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,2
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,1
72,2019,1
73,2010,4
73,2011,14
73,2012,16
73,2013,12
73,2014,17
73,2015,25
73,2016,20
73,2017,14
73,2018,16
73,2019,19
74,2010,5
