geo,year,fbs_maize_and_products_other_uses_non_food
145,2019,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,105
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2011,0
147,2012,19
147,2013,3
147,2014,0
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,1
147,2020,1
147,2021,3
147,2022,2
149,2010,112
149,2011,224
149,2012,220
149,2013,235
149,2014,243
149,2015,249
149,2016,234
149,2017,326
149,2018,348
149,2019,317
149,2020,334
149,2021,424
149,2022,399
150,2010,447
150,2011,449
150,2012,425
150,2013,447
150,2014,540
150,2015,451
150,2016,434
150,2017,510
150,2018,618
150,2019,638
150,2020,631
150,2021,589
150,2022,618
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,42
156,2011,42
156,2012,35
156,2013,32
156,2014,55
156,2015,72
156,2016,46
156,2017,28
156,2018,53
156,2019,75
156,2020,33
156,2021,42
156,2022,38
157,2010,38
157,2011,37
157,2012,36
157,2013,233
157,2014,34
157,2015,33
157,2016,42
157,2017,41
157,2018,37
157,2019,70
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,40
159,2011,43
159,2012,42
159,2013,46
159,2014,50
159,2015,48
159,2016,52
159,2017,57
159,2018,52
159,2019,59
159,2020,58
159,2021,67
159,2022,55
16,2010,15
16,2011,16
16,2015,13
16,2017,22
16,2018,35
16,2019,19
16,2020,24
16,2021,25
16,2022,24
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,16
166,2011,15
166,2012,14
166,2013,12
166,2014,16
166,2015,15
166,2016,16
166,2017,14
166,2018,9
166,2019,8
166,2020,0
166,2021,0
166,2022,0
167,2021,2
167,2022,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,54
169,2011,78
169,2012,62
169,2013,43
169,2014,47
169,2015,87
169,2016,107
169,2017,90
169,2018,118
169,2019,125
169,2020,125
169,2021,138
169,2022,131
171,2010,15
171,2011,20
171,2012,25
171,2013,18
171,2014,18
171,2015,23
171,2016,28
171,2017,24
171,2018,51
171,2019,51
171,2020,58
171,2021,65
171,2022,48
173,2010,30
173,2011,31
173,2012,39
173,2013,34
173,2014,34
173,2015,36
173,2016,35
173,2017,34
173,2018,32
173,2019,31
173,2020,44
173,2021,880
173,2022,868
174,2010,55
174,2011,74
174,2012,86
174,2013,97
174,2014,102
174,2015,89
174,2016,68
174,2017,81
174,2018,74
174,2019,84
174,2020,72
174,2021,88
174,2022,105
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,3
179,2021,4
179,2022,5
18,2019,4
18,2020,4
18,2021,3
18,2022,3
183,2010,2
183,2011,2
183,2012,1
183,2013,2
183,2014,2
183,2015,4
183,2016,3
183,2017,4
183,2018,3
183,2019,2
183,2020,3
183,2021,106
183,2022,159
184,2010,0
184,2011,1
184,2013,0
184,2015,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3
185,2011,2
185,2012,3
185,2013,11
185,2014,7
185,2015,11
185,2016,12
185,2017,9
185,2018,189
185,2019,456
185,2020,1203
185,2021,544
185,2022,1085
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,6
19,2011,7
19,2012,10
19,2013,11
19,2014,9
19,2015,11
19,2016,12
19,2017,12
19,2018,13
19,2019,13
19,2020,14
19,2021,11
19,2022,12
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
195,2010,46
195,2011,33
195,2012,71
195,2013,48
195,2014,55
195,2015,160
195,2016,40
195,2017,282
195,2018,439
195,2019,405
195,2020,373
195,2021,413
195,2022,482
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
199,2010,9
199,2011,8
199,2012,9
199,2013,8
199,2014,6
199,2015,10
199,2016,6
199,2017,9
199,2018,16
199,2019,70
199,2020,114
199,2021,78
199,2022,94
2,2014,7
2,2015,5
2,2016,7
2,2017,7
2,2018,8
2,2019,6
2,2020,9
2,2021,7
2,2022,11
203,2010,1307
203,2011,1178
203,2012,1185
203,2013,1153
203,2014,1148
203,2015,1127
203,2016,1021
203,2017,1105
203,2018,1147
203,2019,1232
203,2020,1180
203,2021,1176
203,2022,1442
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,41
209,2011,41
209,2012,45
209,2013,63
209,2014,45
209,2015,43
209,2016,42
209,2017,47
209,2018,50
209,2019,53
209,2020,58
209,2021,57
209,2022,64
21,2010,19
21,2011,57
21,2012,225
21,2013,186
21,2014,64
21,2015,212
21,2016,313
21,2017,171
21,2018,185
21,2019,522
21,2020,280
21,2021,475
21,2022,207
210,2010,17
210,2011,16
210,2012,17
210,2013,26
210,2014,23
210,2015,19
210,2016,19
210,2017,18
210,2018,18
210,2019,20
210,2020,16
210,2021,15
210,2022,25
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,2
213,2015,0
213,2016,1
213,2017,1
213,2018,2
213,2019,0
213,2020,2
213,2021,2
213,2022,1
214,2010,41
214,2011,34
214,2012,35
214,2013,33
214,2014,33
214,2015,36
214,2016,35
214,2017,35
214,2018,34
214,2019,39
214,2020,36
214,2021,35
214,2022,32
215,2010,10
215,2011,4
215,2013,1
215,2015,3
215,2017,6
215,2018,8
215,2019,9
215,2020,9
215,2021,3
215,2022,3
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
219,2020,0
219,2021,0
220,2010,2
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,83
221,2011,88
221,2012,98
221,2013,125
221,2014,143
221,2015,133
221,2016,147
221,2017,153
221,2018,164
221,2019,231
221,2020,277
221,2021,217
221,2022,84
222,2010,10
222,2011,13
222,2012,13
222,2013,10
222,2014,14
222,2015,13
222,2016,14
222,2017,17
222,2018,12
222,2019,16
222,2020,12
222,2021,16
222,2022,19
223,2010,715
223,2011,454
223,2012,563
223,2013,360
223,2014,641
223,2015,680
223,2016,599
223,2017,704
223,2018,673
223,2019,1647
223,2020,722
223,2021,1008
223,2022,1287
225,2010,14
225,2011,29
225,2012,31
225,2013,41
225,2014,44
225,2015,38
225,2016,44
225,2017,63
225,2018,66
225,2019,68
225,2020,76
225,2021,59
225,2022,83
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,2
226,2017,2
226,2018,3
226,2019,3
226,2020,4
226,2021,5
226,2022,1
229,2010,176
229,2011,94
229,2012,74
229,2013,601
229,2014,284
229,2015,306
229,2016,462
229,2017,349
229,2018,405
229,2019,477
229,2020,458
229,2021,519
229,2022,482
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,850
230,2011,1135
230,2012,429
230,2013,1109
230,2014,1074
230,2015,970
230,2016,1469
230,2017,1058
230,2018,1467
230,2019,1554
230,2020,1461
230,2021,2145
230,2022,1324
231,2010,134656
231,2011,134088
231,2012,124401
231,2013,136565
231,2014,118821
231,2015,128419
231,2016,156118
231,2017,141583
231,2018,111700
231,2019,108808
231,2020,129023
231,2021,111501
231,2022,98787
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2022,0
234,2010,34
234,2011,32
234,2012,34
234,2013,32
234,2014,36
234,2015,34
234,2016,33
234,2017,34
234,2018,34
234,2019,39
234,2020,41
234,2021,35
234,2022,34
235,2010,5
235,2011,7
235,2012,8
235,2013,9
235,2014,14
235,2015,13
235,2016,13
235,2017,14
235,2018,19
235,2019,21
235,2020,22
235,2021,30
235,2022,28
236,2010,3
236,2011,3
236,2012,1
236,2013,1
236,2014,2
236,2015,0
236,2017,0
236,2018,0
236,2019,0
236,2020,2
236,2021,1
236,2022,1
237,2010,246
237,2011,224
237,2012,248
237,2013,268
237,2014,404
237,2015,492
237,2016,521
237,2017,488
237,2018,553
237,2019,612
237,2020,625
237,2021,568
237,2022,534
238,2010,654
238,2011,977
238,2012,1044
238,2013,1198
238,2014,2000
238,2015,2200
238,2016,2600
238,2017,3000
238,2018,2900
238,2019,2774
238,2020,2891
238,2021,3013
238,2022,2885
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
251,2010,108
251,2011,90
251,2012,97
251,2013,109
251,2014,147
251,2015,143
251,2016,145
251,2017,148
251,2018,94
251,2019,156
251,2020,315
251,2021,157
251,2022,162
255,2010,690
255,2011,802
255,2012,811
255,2013,860
255,2014,825
255,2015,792
255,2016,756
255,2017,871
255,2018,1005
255,2019,946
255,2020,919
255,2021,910
255,2022,947
256,2010,4
256,2011,5
256,2012,4
256,2013,4
256,2014,2
256,2015,2
256,2016,3
256,2017,1
256,2018,1
256,2019,3
256,2020,2
256,2021,1
256,2022,1
27,2010,337
27,2011,342
27,2012,251
27,2013,227
27,2014,218
27,2015,52
27,2016,438
27,2017,297
27,2018,242
27,2019,340
27,2020,298
27,2021,347
27,2022,319
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,7
273,2011,6
273,2012,6
273,2013,7
273,2014,8
273,2015,6
273,2016,6
273,2017,7
273,2018,7
273,2019,9
273,2020,8
273,2021,7
273,2022,5
276,2012,10
276,2013,10
276,2014,19
276,2015,13
276,2016,18
276,2017,10
276,2018,18
276,2019,22
276,2020,21
276,2021,20
276,2022,26
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,1
28,2013,1
28,2014,0
28,2015,1
28,2016,2
28,2017,1
28,2018,2
28,2019,4
28,2020,6
28,2021,2
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,220
3,2011,209
3,2012,202
3,2013,204
3,2014,0
3,2015,1
3,2016,0
3,2017,2
3,2018,0
3,2019,3
3,2020,2
3,2021,0
3,2022,4
32,2010,1
32,2011,2
32,2012,2
32,2013,2
32,2014,4
32,2015,3
32,2016,3
32,2017,3
32,2018,4
32,2019,6
32,2020,8
32,2021,8
32,2022,7
33,2010,1118
33,2011,1166
33,2012,1161
33,2013,1186
33,2014,1064
33,2015,1208
33,2016,1171
33,2017,1456
33,2018,1483
33,2019,1264
33,2020,4620
33,2021,5233
33,2022,5167
35,2010,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,28180
351,2011,27189
351,2012,29492
351,2013,28606
351,2014,23974
351,2015,45011
351,2016,51924
351,2017,49923
351,2018,52401
351,2019,52293
351,2020,47589
351,2021,57145
351,2022,50669
38,2010,7
38,2011,12
38,2012,10
38,2013,13
38,2014,14
38,2015,14
38,2016,10
38,2017,13
38,2018,16
38,2019,19
38,2020,19
38,2021,21
38,2022,17
40,2010,177
40,2011,196
40,2012,211
40,2013,226
40,2014,232
40,2015,242
40,2016,241
40,2017,243
40,2018,268
40,2019,176
40,2020,161
40,2021,336
40,2022,264
41,2010,28139
41,2011,27156
41,2012,29457
41,2013,28573
41,2014,23941
41,2015,44975
41,2016,51890
41,2017,49888
41,2018,52367
41,2019,52253
41,2020,47553
41,2021,57110
41,2022,50637
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,15
48,2011,15
48,2012,16
48,2013,15
48,2014,16
48,2015,15
48,2016,15
48,2017,16
48,2018,18
48,2019,16
48,2020,16
48,2021,18
48,2022,15
49,2010,1
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,1
49,2020,1
49,2021,0
49,2022,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,186916
5000,2011,186029
5000,2012,178451
5000,2013,191197
5000,2014,170904
5000,2015,202324
5000,2016,237505
5000,2017,227457
5000,2018,203875
5000,2019,202319
5000,2020,219374
5000,2021,214248
5000,2022,196466
5100,2010,1592
5100,2011,1868
5100,2012,2140
5100,2013,2234
5100,2014,3133
5100,2015,3462
5100,2016,3838
5100,2017,4570
5100,2018,4529
5100,2019,5466
5100,2020,5559
5100,2021,5657
5100,2022,5844
5101,2010,785
5101,2011,1093
5101,2012,1160
5101,2013,1348
5101,2014,2232
5101,2015,2398
5101,2016,2811
5101,2017,3209
5101,2018,3059
5101,2019,2995
5101,2020,3268
5101,2021,3231
5101,2022,3101
5102,2010,1
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,5
5102,2019,7
5102,2020,9
5102,2021,30
5102,2022,8
5103,2010,659
5103,2011,638
5103,2012,785
5103,2013,714
5103,2014,736
5103,2015,797
5103,2016,872
5103,2017,956
5103,2018,906
5103,2019,877
5103,2020,799
5103,2021,710
5103,2022,859
5104,2010,52
5104,2011,50
5104,2012,72
5104,2013,68
5104,2014,46
5104,2015,45
5104,2016,45
5104,2017,49
5104,2018,51
5104,2019,54
5104,2020,59
5104,2021,60
5104,2022,66
5105,2010,95
5105,2011,85
5105,2012,121
5105,2013,102
5105,2014,115
5105,2015,219
5105,2016,106
5105,2017,352
5105,2018,508
5105,2019,1534
5105,2020,1424
5105,2021,1625
5105,2022,1809
52,2010,18
52,2011,20
52,2012,24
52,2013,31
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,137621
5200,2011,137222
5200,2012,127817
5200,2013,140463
5200,2014,122959
5200,2015,132788
5200,2016,160656
5200,2017,147085
5200,2018,117310
5200,2019,117083
5200,2020,140115
5200,2021,124258
5200,2022,111099
5203,2010,135774
5203,2011,135254
5203,2012,125562
5203,2013,137751
5203,2014,119885
5203,2015,129626
5203,2016,157289
5203,2017,143039
5203,2018,113183
5203,2019,110072
5203,2020,133643
5203,2021,116735
5203,2022,103954
5204,2010,289
5204,2011,290
5204,2012,304
5204,2013,486
5204,2014,310
5204,2015,320
5204,2016,347
5204,2017,344
5204,2018,343
5204,2019,3635
5204,2020,3675
5204,2021,3685
5204,2022,3659
5206,2010,21
5206,2011,18
5206,2012,19
5206,2013,20
5206,2014,24
5206,2015,24
5206,2016,22
5206,2017,24
5206,2018,19
5206,2019,108
5206,2020,26
5206,2021,28
5206,2022,32
5207,2010,1537
5207,2011,1659
5207,2012,1931
5207,2013,2206
5207,2014,2740
5207,2015,2818
5207,2016,2998
5207,2017,3677
5207,2018,3764
5207,2019,3267
5207,2020,2773
5207,2021,3811
5207,2022,3454
53,2013,0
53,2014,0
53,2015,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,42338
5300,2011,41332
5300,2012,43723
5300,2013,42324
5300,2014,39251
5300,2015,60885
5300,2016,66953
5300,2017,70150
5300,2018,73656
5300,2019,68283
5300,2020,63690
5300,2021,73250
5300,2022,69426
5301,2010,311
5301,2011,324
5301,2012,346
5301,2013,131
5301,2014,110
5301,2015,55
5301,2016,73
5301,2017,133
5301,2018,164
5301,2019,98
5301,2020,131
5301,2021,118
5301,2022,139
5302,2010,29228
5302,2011,28216
5302,2012,30553
5302,2013,29180
5302,2014,24595
5302,2015,45713
5302,2016,52727
5302,2017,50898
5302,2018,53065
5302,2019,52846
5302,2020,47907
5302,2021,57426
5302,2022,51180
5303,2010,400
5303,2011,419
5303,2012,308
5303,2013,280
5303,2014,307
5303,2015,356
5303,2016,429
5303,2017,570
5303,2018,422
5303,2019,611
5303,2020,564
5303,2021,496
5303,2022,478
5304,2010,11396
5304,2011,11618
5304,2012,11718
5304,2013,12093
5304,2014,13281
5304,2015,13795
5304,2016,12822
5304,2017,17492
5304,2018,19024
5304,2019,12515
5304,2020,13881
5304,2021,13794
5304,2022,16086
5305,2010,1003
5305,2011,756
5305,2012,798
5305,2013,641
5305,2014,958
5305,2015,965
5305,2016,901
5305,2017,1057
5305,2018,981
5305,2019,2212
5305,2020,1208
5305,2021,1416
5305,2022,1543
54,2010,28
54,2011,23
54,2012,22
54,2013,22
54,2014,24
54,2015,21
54,2016,24
54,2017,23
54,2018,21
54,2019,20
54,2020,21
54,2021,24
54,2022,24
5400,2010,5310
5400,2011,5549
5400,2012,4718
5400,2013,6126
5400,2014,5490
5400,2015,5096
5400,2016,5991
5400,2017,5605
5400,2018,8307
5400,2019,11364
5400,2020,9936
5400,2021,11007
5400,2022,10024
5401,2010,1231
5401,2011,1520
5401,2012,734
5401,2013,1496
5401,2014,1343
5401,2015,1084
5401,2016,1964
5401,2017,1411
5401,2018,3657
5401,2019,4412
5401,2020,4333
5401,2021,5333
5401,2022,4167
5402,2010,231
5402,2011,144
5402,2012,124
5402,2013,661
5402,2014,342
5402,2015,358
5402,2016,515
5402,2017,399
5402,2018,453
5402,2019,555
5402,2020,535
5402,2021,744
5402,2022,696
5403,2010,2149
5403,2011,1987
5403,2012,2001
5403,2013,2011
5403,2014,1803
5403,2015,1767
5403,2016,1645
5403,2017,1774
5403,2018,1899
5403,2019,1935
5403,2020,1860
5403,2021,1826
5403,2022,2073
5404,2010,1698
5404,2011,1898
5404,2012,1860
5404,2013,1957
5404,2014,2003
5404,2015,1887
5404,2016,1867
5404,2017,2020
5404,2018,2298
5404,2019,4461
5404,2020,3208
5404,2021,3104
5404,2022,3087
5500,2010,55
5500,2011,59
5500,2012,54
5500,2013,50
5500,2014,71
5500,2015,93
5500,2016,67
5500,2017,47
5500,2018,74
5500,2019,123
5500,2020,74
5500,2021,75
5500,2022,74
5501,2010,54
5501,2011,58
5501,2012,54
5501,2013,50
5501,2014,71
5501,2015,92
5501,2016,67
5501,2017,46
5501,2018,74
5501,2019,123
5501,2020,74
5501,2021,75
5501,2022,68
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,16
56,2011,15
56,2012,15
56,2013,15
56,2014,19
56,2015,18
56,2016,16
56,2017,18
56,2018,14
56,2019,16
56,2020,17
56,2021,19
56,2022,22
5707,2010,4053
5707,2011,4100
5707,2012,4001
5707,2013,4087
5707,2014,4115
5707,2015,3799
5707,2016,4039
5707,2017,4179
5707,2018,6236
5707,2019,8842
5707,2020,6784
5707,2021,7775
5707,2022,7108
58,2010,10
58,2011,10
58,2012,11
58,2013,12
58,2014,13
58,2015,10
58,2016,13
58,2017,13
58,2018,13
58,2019,15
58,2020,16
58,2021,19
58,2022,19
5801,2010,1081
5801,2011,1512
5801,2012,1652
5801,2013,1808
5801,2014,2696
5801,2015,2982
5801,2016,3299
5801,2017,4110
5801,2018,4244
5801,2019,4196
5801,2020,4338
5801,2021,4420
5801,2022,4419
5802,2010,1319
5802,2011,1776
5802,2012,1857
5802,2013,1930
5802,2014,2690
5802,2015,2878
5802,2016,3330
5802,2017,3916
5802,2018,3878
5802,2019,3746
5802,2020,3970
