geo,year,fbs_oilcrops_food_supply_kcal_capita_day
176,2015,52.01
176,2016,56.62
176,2017,50.72
176,2018,51.19
176,2019,47.41
176,2020,50.91
176,2021,40.15
176,2022,46.78
179,2019,40.92
179,2020,38.85
179,2021,35.29
179,2022,42.53
18,2019,5.54
18,2020,4.82
18,2021,4.18
18,2022,5.98
181,2010,31.89
181,2011,24.36
181,2012,14.2
181,2013,19.92
181,2014,10.86
181,2015,13.83
181,2016,15.11
181,2017,41.73
181,2018,34.31
181,2019,8.55
181,2020,14.53
181,2021,18.02
181,2022,15.46
183,2010,17.07
183,2011,16.57
183,2012,16.27
183,2013,15.45
183,2014,14.85
183,2015,16.17
183,2016,15.85
183,2017,16.35
183,2018,17.19
183,2019,17.88
183,2020,18.69
183,2021,21.64
183,2022,23.24
184,2010,69.73
184,2011,42.4
184,2012,32.7
184,2013,32.94
184,2014,34.33
184,2015,37.1
184,2016,34.07
184,2017,42.55
184,2018,41.69
184,2019,39.85
184,2020,33.38
184,2021,34.91
184,2022,38.73
185,2010,16.45
185,2011,18.49
185,2012,16.21
185,2013,17.02
185,2014,17.92
185,2015,17.59
185,2016,18.03
185,2017,20.44
185,2018,17.39
185,2019,19.99
185,2020,18.28
185,2021,20.35
185,2022,17.92
188,2010,24.03
188,2011,59.64
188,2012,33.71
188,2013,36.58
188,2014,45.68
188,2015,44.27
188,2016,62.56
188,2017,69.62
188,2018,64.49
188,2019,101.67
188,2020,63.28
188,2021,83.12
188,2022,107.16
189,2010,18.46
189,2011,19.43
189,2012,18.66
189,2013,17.32
189,2014,23.99
189,2015,23.52
189,2016,33.99
189,2017,33.89
189,2018,29.02
189,2019,53.12
189,2020,86.25
189,2021,74.33
189,2022,81.03
19,2010,11.54
19,2011,11.7
19,2012,16.61
19,2013,13.33
19,2014,11.6
19,2015,14.36
19,2016,17.32
19,2017,20.44
19,2018,19.8
19,2019,20.35
19,2020,16.14
19,2021,10.38
19,2022,8.52
191,2010,12.02
191,2011,7.29
191,2012,4.77
191,2013,4.82
191,2014,14.76
191,2015,18.23
191,2016,20.43
191,2017,19.13
191,2018,15.63
191,2019,21.12
191,2020,29.82
191,2021,19.75
191,2022,23
193,2010,255.55
193,2011,272.47
193,2012,271.31
193,2013,292.04
193,2014,259.23
193,2015,256.04
193,2016,250.61
193,2017,268.17
193,2018,244.16
193,2019,10.04
193,2020,15.6
193,2021,14.98
193,2022,8.71
194,2010,14.39
194,2011,15.7
194,2012,16.21
194,2013,15.28
194,2014,16.53
194,2015,16.67
194,2016,17.38
194,2017,19.72
194,2018,19.15
194,2019,44.65
194,2020,39.56
194,2021,39.72
194,2022,48.11
195,2010,132.29
195,2011,132.56
195,2012,106.79
195,2013,108.75
195,2014,85.23
195,2015,90.16
195,2016,98.34
195,2017,100.45
195,2018,99.5
195,2019,117.09
195,2020,137.82
195,2021,140.36
195,2022,161.72
196,2010,68.01
196,2011,68.55
196,2012,74.06
196,2013,76.14
196,2014,92.57
196,2015,113
196,2016,99.46
196,2017,102.51
196,2018,98.91
196,2019,115.56
196,2020,127.39
196,2021,155.67
196,2022,151.48
197,2010,67.23
197,2011,66.8
197,2012,66.6
197,2013,61.72
197,2014,65.01
197,2015,51.96
197,2016,21.46
197,2017,19.53
197,2018,19.64
197,2019,52.22
197,2020,37.75
197,2021,55.76
197,2022,56.9
198,2010,27.93
198,2011,31.62
198,2012,33.81
198,2013,34.05
198,2014,33.17
198,2015,34.64
198,2016,34.21
198,2017,26.94
198,2018,33.38
198,2019,29.55
198,2020,32.89
198,2021,35.53
198,2022,32.09
199,2010,24.43
199,2011,21.76
199,2012,22.03
199,2013,28.8
199,2014,28.6
199,2015,30.41
199,2016,26.27
199,2017,26.08
199,2018,25.73
199,2019,18.68
199,2020,21.96
199,2021,24.39
199,2022,23.38
2,2010,6.61
2,2011,8.28
2,2012,7.65
2,2013,6.86
2,2014,7.66
2,2015,4.65
2,2016,6.13
2,2017,17.03
2,2018,25.72
2,2019,17.09
2,2020,17.71
2,2021,2.91
2,2022,16.11
20,2010,29.36
20,2011,24.32
20,2012,25.08
20,2013,17.97
20,2014,15.58
20,2015,19.38
20,2016,32.51
20,2017,31.16
20,2018,30.75
20,2019,34.26
20,2020,36.29
20,2021,26.13
20,2022,28.58
201,2010,30.25
201,2011,30.35
201,2012,24.68
201,2013,18.06
201,2014,8.22
201,2015,10.83
201,2016,7.28
201,2017,15.35
201,2018,25.43
201,2019,21.82
201,2020,12.21
201,2021,17.79
201,2022,29.01
202,2010,12.92
202,2011,8.16
202,2012,10.68
202,2013,13.87
202,2014,11.56
202,2015,10.73
202,2016,15.05
202,2017,15.59
202,2018,12.26
202,2019,17.88
202,2020,26.1
202,2021,23.17
202,2022,19.55
203,2010,42.96
203,2011,43.68
203,2012,43.72
203,2013,48.88
203,2014,28.75
203,2015,29.8
203,2016,42.51
203,2017,38.1
203,2018,39.88
203,2019,39.84
203,2020,38.81
203,2021,40.51
203,2022,33.99
207,2010,35.43
207,2011,28.71
207,2012,39.98
207,2013,49.52
207,2014,45.47
207,2015,40.1
207,2016,51.2
207,2017,54.47
207,2018,42.33
207,2019,33.4
207,2020,38.63
207,2021,36.36
207,2022,33.99
208,2010,7.08
208,2011,7.22
208,2012,8.12
208,2013,7.47
208,2014,8.74
208,2015,6.93
208,2016,11.69
208,2017,16.29
208,2018,16.99
208,2019,16.1
208,2020,16.09
208,2021,19.17
208,2022,27.87
209,2010,41.4
209,2011,41.89
209,2012,41.25
209,2013,49.53
209,2014,43.71
209,2015,26.85
209,2016,26.7
209,2017,19.55
209,2018,14.73
209,2019,34.29
209,2020,38.45
209,2021,38.93
209,2022,33.96
21,2010,63.65
21,2011,69.98
21,2012,64.29
21,2013,60.93
21,2014,66.34
21,2015,64.54
21,2016,68.58
21,2017,62.61
21,2018,55.8
21,2019,33.64
21,2020,30.25
21,2021,31.55
21,2022,38.3
210,2010,29.79
210,2011,32.61
210,2012,30.42
210,2013,33.07
210,2014,30.38
210,2015,29.64
210,2016,28.78
210,2017,29.37
210,2018,31.19
210,2019,29.85
210,2020,31.04
210,2021,30.44
210,2022,30.8
211,2010,20.44
211,2011,19.44
211,2012,17.84
211,2013,22.81
211,2014,20.04
211,2015,18.27
211,2016,20.05
211,2017,20.03
211,2018,19.27
211,2019,20.34
211,2020,20.37
211,2021,21.63
211,2022,21.1
212,2010,71.4
212,2011,76.87
212,2012,72.82
212,2013,53.91
212,2014,63.5
212,2015,61.53
212,2016,47.66
212,2017,32.84
212,2018,37.8
212,2019,42.84
212,2020,42.81
212,2021,37.61
212,2022,35.43
213,2014,4.98
213,2015,8.86
213,2016,14.2
213,2017,15.56
213,2018,14.35
213,2019,8.85
213,2020,7.5
213,2021,7.15
213,2022,11.78
214,2010,120.87
214,2011,120.85
214,2012,117.47
214,2013,114.13
214,2014,105.87
214,2015,119.86
214,2016,114.53
214,2017,111.7
214,2018,136.84
214,2019,117.27
214,2020,110.97
214,2021,127.96
214,2022,152.42
215,2010,95.47
215,2011,111.97
215,2012,121.11
215,2013,132.89
215,2014,129.21
215,2015,127.49
215,2016,137.11
215,2017,137.76
215,2018,102.06
215,2019,92.62
215,2020,93.51
215,2021,91.69
215,2022,86.71
216,2010,66.22
216,2011,50.1
216,2012,57.67
216,2013,49.83
216,2014,46
216,2015,58.31
216,2016,49.88
216,2017,55.46
216,2018,47.75
216,2019,51.06
216,2020,59.8
216,2021,37.96
216,2022,37.89
217,2010,81.96
217,2011,80.91
217,2012,76.32
217,2013,64.75
217,2014,69.43
217,2015,64.49
217,2016,70.92
217,2017,64.11
217,2018,69.94
217,2019,93.9
217,2020,96.23
217,2021,74.04
217,2022,71.22
219,2019,192.34
219,2020,197.67
219,2021,195.56
219,2022,197.22
220,2010,51.82
220,2011,52.97
220,2012,50.23
220,2013,48.76
220,2014,51.94
220,2015,55.18
220,2016,37.79
220,2017,44.66
220,2018,38.06
220,2019,37.2
220,2020,48.1
220,2021,56.61
220,2022,50.65
221,2010,16.15
221,2011,17.19
221,2012,22.23
221,2013,21.12
221,2014,21
221,2015,16.79
221,2016,20.31
221,2017,20.32
221,2018,24.95
221,2019,19.75
221,2020,26.4
221,2021,36.18
221,2022,41.45
222,2010,47.55
222,2011,48.13
222,2012,47.76
222,2013,48.05
222,2014,45.22
222,2015,45.48
222,2016,46.24
222,2017,46.2
222,2018,42.14
222,2019,47.98
222,2020,48.83
222,2021,44.6
222,2022,52.68
223,2010,45.43
223,2011,49.83
223,2012,55.74
223,2013,54.02
223,2014,57.48
223,2015,67.06
223,2016,64.99
223,2017,60.11
223,2018,49.31
223,2019,53.15
223,2020,48.54
223,2021,63.55
223,2022,94.42
225,2010,61.3
225,2011,98.39
225,2012,71.62
225,2013,77.95
225,2014,43.93
225,2015,52.08
225,2016,54.38
225,2017,44.4
225,2018,41.74
225,2019,47.59
225,2020,51.16
225,2021,57.46
225,2022,51.32
226,2010,115.21
226,2011,117.07
226,2012,106.99
226,2013,107.96
226,2014,109.27
226,2015,110.59
226,2016,100.95
226,2017,96.62
226,2018,85.42
226,2019,83.63
226,2020,86.06
226,2021,85.8
226,2022,84.14
227,2019,429.72
227,2020,425.78
227,2021,417.91
227,2022,366.63
229,2010,36.29
229,2011,39.05
229,2012,35.35
229,2013,36.99
229,2014,33.2
229,2015,33.87
229,2016,32.7
229,2017,37.78
229,2018,37.37
229,2019,40.66
229,2020,44.78
229,2021,40.37
229,2022,41.48
23,2010,26.78
23,2011,25.7
23,2012,26.45
23,2013,37.39
23,2014,68.11
23,2015,73.12
23,2016,97.53
23,2017,94.27
23,2018,91.6
23,2019,126.75
23,2020,111.36
23,2021,119.63
23,2022,166.9
230,2010,8.97
230,2011,13.91
230,2012,12.17
230,2013,12.97
230,2014,10.18
230,2015,8.23
230,2016,8.78
230,2017,10.14
230,2018,11.39
230,2019,12.84
230,2020,3.19
230,2021,3.41
230,2022,2.84
231,2010,73.85
231,2011,72.29
231,2012,79.54
231,2013,71.39
231,2014,72.68
231,2015,70.91
231,2016,71.05
231,2017,71.14
231,2018,68.12
231,2019,63.17
231,2020,78.13
231,2021,71.47
231,2022,60.43
233,2010,196.22
233,2011,178
233,2012,186.72
233,2013,187.98
233,2014,194.85
233,2015,205.41
233,2016,200.53
233,2017,206.36
233,2018,206.01
233,2019,178.83
233,2020,233.6
233,2021,229.53
233,2022,226.25
234,2010,36.64
234,2011,39.18
234,2012,34.66
234,2013,31.48
234,2014,27.13
234,2015,21.95
234,2016,30.29
234,2017,28.4
234,2018,30.63
234,2019,23.78
234,2020,23.47
234,2021,24.41
234,2022,25.82
235,2010,1.64
235,2011,1.72
235,2012,1.77
235,2013,1.83
235,2014,2
235,2015,1.96
235,2016,1.96
235,2017,2.14
235,2018,2.27
235,2019,4.65
235,2020,5.8
235,2021,6.02
235,2022,4.3
236,2010,10.16
236,2011,6.71
236,2012,6.04
236,2013,5.4
236,2014,5
236,2015,2.83
236,2016,2.43
236,2017,3.04
236,2018,2.6
236,2019,2.62
236,2020,3.58
236,2021,3.65
236,2022,4.33
237,2010,79.78
237,2011,78.49
237,2012,106.38
237,2013,95.44
237,2014,99.95
237,2015,75.06
237,2016,83.28
237,2017,90.81
237,2018,87.64
237,2019,103.37
237,2020,93.3
237,2021,82
237,2022,113.68
238,2010,11.28
238,2011,15.57
238,2012,18.87
238,2013,16.56
238,2014,15.24
238,2015,17.07
238,2016,13.35
238,2017,18.32
238,2018,23.6
238,2019,7.17
238,2020,26.98
238,2021,18.6
238,2022,20.77
244,2010,468.85
244,2011,504.91
244,2012,456.97
244,2013,458.65
244,2014,414.19
244,2015,173.8
244,2016,154.25
244,2017,147.99
244,2018,163.95
244,2019,142.68
244,2020,131.94
244,2021,122.35
244,2022,221.16
249,2010,16.49
249,2011,10.96
249,2012,16.32
249,2013,12.52
249,2014,12.08
249,2015,22.42
249,2016,8.76
249,2017,9.49
249,2018,5.34
249,2019,9.77
249,2020,13.85
249,2021,13.75
249,2022,10.27
25,2010,176.24
25,2011,169.11
25,2012,165.06
25,2013,161.09
25,2014,158.37
25,2015,159.93
25,2016,159.32
25,2017,154.85
25,2018,161.52
25,2019,149.55
25,2020,145.72
