geo,year,fbs_yams_seed
5105,2018,2154
5105,2019,2301
5105,2020,17798
5105,2021,21051
5105,2022,21007
5200,2010,81
5200,2011,82
5200,2012,74
5200,2013,70
5200,2014,65
5200,2015,73
5200,2016,82
5200,2017,72
5200,2018,70
5200,2019,43
5200,2020,40
5200,2021,38
5200,2022,38
5204,2010,3
5204,2011,4
5204,2012,4
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,3
5204,2020,1
5204,2021,2
5204,2022,3
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,8
5206,2020,9
5206,2021,6
5206,2022,4
5207,2010,76
5207,2011,77
5207,2012,69
5207,2013,66
5207,2014,61
5207,2015,70
5207,2016,79
5207,2017,68
5207,2018,67
5207,2019,32
5207,2020,30
5207,2021,30
5207,2022,30
53,2010,483
53,2011,503
53,2012,274
53,2013,148
53,2014,161
53,2015,577
53,2016,662
53,2017,706
53,2018,641
53,2019,732
53,2020,686
53,2021,697
53,2022,700
5300,2010,8
5300,2011,8
5300,2012,8
5300,2013,7
5300,2014,7
5300,2015,7
5300,2016,7
5300,2017,7
5300,2018,7
5300,2019,7
5300,2020,6
5300,2021,7
5300,2022,7
5302,2010,8
5302,2011,7
5302,2012,7
5302,2013,7
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,7
5302,2019,7
5302,2020,6
5302,2021,7
5302,2022,7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,617
5801,2011,636
5801,2012,428
5801,2013,251
5801,2014,286
5801,2015,696
5801,2016,786
5801,2017,826
5801,2018,762
5801,2019,866
5801,2020,825
5801,2021,835
5801,2022,838
5802,2010,77
5802,2011,75
5802,2012,76
5802,2013,48
5802,2014,49
5802,2015,52
5802,2016,55
5802,2017,53
5802,2018,52
5802,2019,53
5802,2020,56
5802,2021,52
5802,2022,52
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,9
5803,2020,13
5803,2021,10
5803,2022,8
5815,2010,718
5815,2011,740
5815,2012,536
5815,2013,363
5815,2014,403
5815,2015,818
5815,2016,912
5815,2017,956
5815,2018,898
5815,2019,1004
5815,2020,861
5815,2021,871
5815,2022,924
5817,2010,1724
5817,2011,1772
5817,2012,1597
5817,2013,1430
5817,2014,1554
5817,2015,2055
5817,2016,2195
5817,2017,2286
5817,2018,2235
5817,2019,2390
5817,2020,2391
5817,2021,2387
5817,2022,2392
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
74,2010,15
74,2011,16
74,2012,22
74,2013,22
74,2014,17
74,2015,17
74,2016,18
74,2017,18
74,2018,18
74,2019,23
74,2020,22
74,2021,22
74,2022,22
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2019,7
93,2020,8
93,2021,5
93,2022,3
