geo,year,fbs_beverages_alcoholic_food_supply_quantity_kg_capita_yr
166,2021,3.39
166,2022,3.03
167,2010,4.95
167,2011,6.52
167,2012,5.22
167,2013,5.86
167,2014,5.99
167,2015,6.29
167,2016,6.45
167,2017,14.22
167,2018,15.65
167,2019,15.48
167,2020,15.46
167,2021,16.29
167,2022,16.73
168,2010,0.16
168,2011,0.14
168,2012,0.19
168,2013,0.44
168,2014,0.84
168,2015,0.8
168,2016,0.65
168,2017,1.49
168,2018,0.64
168,2019,0.65
168,2020,1.17
168,2021,0.4
168,2022,0.46
169,2010,2.98
169,2011,3.07
169,2012,3.34
169,2013,3.36
169,2014,3.66
169,2015,3.46
169,2016,3.46
169,2017,3.81
169,2018,4.58
169,2019,3.82
169,2020,4.17
169,2021,4.99
169,2022,5.46
170,2010,4.24
170,2011,4.69
170,2012,4.82
170,2013,4.52
170,2014,3.82
170,2015,3.82
170,2016,3.99
170,2017,4.08
170,2018,4.02
170,2019,3.92
170,2020,3.96
170,2021,3.17
170,2022,3.36
171,2010,0.96
171,2011,1.05
171,2012,0.98
171,2013,2.59
171,2014,2.35
171,2015,2.3
171,2016,5.24
171,2017,5.65
171,2018,5.54
171,2019,6.22
171,2020,5.92
171,2021,5.6
171,2022,5.28
173,2010,4.58
173,2011,4.4
173,2012,4.36
173,2013,4.39
173,2014,4.47
173,2015,4.56
173,2016,4.62
173,2017,4.73
173,2018,4.85
173,2019,5.86
173,2020,6.45
173,2021,6.37
173,2022,6.18
174,2010,9.29
174,2011,9.23
174,2012,9.1
174,2013,9.08
174,2014,9.29
174,2015,9.2
174,2016,9.13
174,2017,9.03
174,2018,8.54
174,2019,9.09
174,2020,8.18
174,2021,8.47
174,2022,9.24
175,2010,0.76
175,2011,0.76
175,2012,0.76
175,2013,0.76
175,2014,0.72
175,2015,0.72
175,2016,0.72
175,2017,0.72
175,2018,0.74
175,2019,0.67
175,2020,0.67
175,2021,0.66
175,2022,0.66
176,2010,0.02
176,2011,0.07
176,2012,0.1
176,2013,0.08
176,2014,0.08
176,2015,0.14
176,2016,0.1
176,2017,0.21
176,2018,0.09
176,2019,0.12
176,2020,0.12
176,2021,0.01
176,2022,0.14
179,2019,1.32
179,2020,1.33
179,2021,1.32
179,2022,1.82
18,2019,0.54
18,2020,0.63
18,2021,0.73
18,2022,0.72
181,2010,3.71
181,2011,3.99
181,2012,4.23
181,2013,4.28
181,2014,3.95
181,2015,3.87
181,2016,3.73
181,2017,3.49
181,2018,3.67
181,2019,3.51
181,2020,3.32
181,2021,3.33
181,2022,3.35
183,2010,1.72
183,2011,1.56
183,2012,1.47
183,2013,1.49
183,2014,1.51
183,2015,1.54
183,2016,1.57
183,2017,1.61
183,2018,2.55
183,2019,3.46
183,2020,3.74
183,2021,6.57
183,2022,5.6
184,2010,0.14
184,2011,0.17
184,2012,0.19
184,2013,0.22
184,2014,0.19
184,2015,0.24
184,2016,0.32
184,2017,0.29
184,2018,0.32
184,2019,0.29
184,2020,0.03
184,2021,0.34
184,2022,0.74
185,2010,8.33
185,2011,7.68
185,2012,8.72
185,2013,7.67
185,2014,7.8
185,2015,5.6
185,2016,6.23
185,2017,7.67
185,2018,7.52
185,2019,8.21
185,2020,7.91
185,2021,8.42
185,2022,8.34
188,2010,3.51
188,2011,3.58
188,2012,5.2
188,2013,3.77
188,2014,3.94
188,2015,4.19
188,2016,3.6
188,2017,3.67
188,2018,5.45
188,2019,5.24
188,2020,4.89
188,2021,5.77
188,2022,4.77
189,2010,7.6
189,2011,11.99
189,2012,14.17
189,2013,7.58
189,2014,6.97
189,2015,6.18
189,2016,6.45
189,2017,6.72
189,2018,7.9
189,2019,5.45
189,2020,5.14
189,2021,5.55
189,2022,7.64
19,2010,0.49
19,2011,0.5
19,2012,0.61
19,2013,0.67
19,2014,0.56
19,2015,0.59
19,2016,0.54
19,2017,0.63
19,2018,0.54
19,2019,0.55
19,2020,0.51
19,2021,0.46
19,2022,0.6
191,2010,10.33
191,2011,8.74
191,2012,9.76
191,2013,11.74
191,2014,9.53
191,2015,9.62
191,2016,6.33
191,2017,10.06
191,2018,8.27
191,2019,8.42
191,2020,7.65
191,2021,6.72
191,2022,6.63
193,2010,0.39
193,2011,0.38
193,2012,0.48
193,2013,0.8
193,2014,0.42
193,2015,0.48
193,2016,0.38
193,2017,0.33
193,2018,0.39
193,2019,0.24
193,2020,0.31
193,2021,0.52
193,2022,0.29
194,2019,0
194,2021,0
194,2022,0.01
195,2010,0.01
195,2011,0.02
195,2012,0.02
195,2013,0.01
195,2014,0.02
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.02
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.02
196,2010,2.49
196,2011,3.76
196,2012,7.96
196,2013,8.24
196,2014,11.22
196,2015,9.88
196,2016,8.95
196,2017,8.2
196,2018,8.96
196,2019,8.05
196,2020,7.91
196,2021,7.55
196,2022,8.07
197,2010,0.04
197,2011,0.04
197,2012,0.06
197,2013,0.05
197,2014,0.04
197,2015,0.04
197,2016,0.04
197,2017,0.04
197,2018,0.05
197,2019,0.08
197,2020,0.08
197,2021,0.1
197,2022,0.09
198,2010,1.36
198,2011,2.17
198,2012,2.18
198,2013,1.66
198,2014,2.01
198,2015,2.02
198,2016,2.04
198,2017,2.06
198,2018,2.08
198,2019,2.11
198,2020,2
198,2021,2.3
198,2022,2.72
199,2010,5.8
199,2011,5.83
199,2012,5.84
199,2013,5.86
199,2014,5.9
199,2015,5.94
199,2016,5.98
199,2017,6.01
199,2018,6.05
199,2019,3.66
199,2020,4.89
199,2021,4.98
199,2022,6.5
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,2.31
20,2011,3.25
20,2012,1.36
20,2013,1.35
20,2014,2.43
20,2015,2.43
20,2016,3.02
20,2017,2.16
20,2018,2.68
20,2019,2.89
20,2020,2.55
20,2021,2.38
20,2022,3.39
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,5.87
202,2011,5.63
202,2012,5.68
202,2013,5.76
202,2014,5.79
202,2015,5.74
202,2016,5.69
202,2017,5.74
202,2018,5.71
202,2019,4.39
202,2020,11.9
202,2021,11.46
202,2022,10.98
203,2010,2.15
203,2011,2.14
203,2012,2.14
203,2013,2.15
203,2014,2.15
203,2015,2.15
203,2016,2.16
203,2017,2.16
203,2018,2.15
203,2019,1.81
203,2020,1.65
203,2021,1.1
203,2022,1.48
207,2010,4.51
207,2011,4.3
207,2012,4.12
207,2013,4.26
207,2014,4
207,2015,4.26
207,2016,4.03
207,2017,3.97
207,2018,4.38
207,2019,4.33
207,2020,4.94
207,2021,4.4
207,2022,4.15
208,2010,0.44
208,2011,0.44
208,2012,0.46
208,2013,0.49
208,2014,0.51
208,2015,0.53
208,2016,0.55
208,2017,0.53
208,2018,0.51
208,2019,0.18
208,2020,0.19
208,2021,0.19
208,2022,0.17
209,2010,0.12
209,2011,0.23
209,2012,0.12
209,2013,1.95
209,2014,0.18
209,2015,0.33
209,2016,0.3
209,2017,0.28
209,2018,0.19
209,2019,0.21
209,2020,0
209,2021,0.72
209,2022,1.21
21,2010,2.97
21,2011,3.55
21,2012,3.44
21,2013,2.45
21,2014,2.19
21,2015,1.41
21,2016,1.52
21,2017,1.63
21,2018,1.28
21,2019,1.21
21,2020,1.5
21,2021,1.63
21,2022,1.63
210,2010,3.36
210,2011,3.3
210,2012,3.48
210,2013,3.26
210,2014,3.42
210,2015,3.56
210,2016,3.66
210,2017,3.7
210,2018,3.82
210,2019,4.75
210,2020,5.85
210,2021,7.75
210,2022,7.19
211,2010,2.94
211,2011,2.98
211,2012,2.97
211,2013,2.94
211,2014,2.96
211,2015,2.31
211,2016,2.41
211,2017,2.49
211,2018,2.43
211,2019,2.49
211,2020,2.68
211,2021,2.76
211,2022,3.04
212,2010,0.56
212,2011,0.32
212,2012,0.23
212,2013,0.18
212,2014,0.16
212,2015,0.17
212,2016,0.16
212,2017,0.2
212,2018,0.18
212,2019,0.15
212,2020,0.11
212,2021,0.09
212,2022,0.11
213,2010,0.02
213,2011,0.02
213,2012,0.02
213,2013,0.03
213,2014,0.04
213,2015,0.05
213,2016,0.05
213,2017,0.1
213,2018,0.11
213,2019,0.18
213,2020,0.33
213,2021,0.3
213,2022,0.12
214,2010,4.97
214,2011,5.18
214,2012,4.66
214,2013,4.71
214,2014,5.01
214,2015,5.02
214,2016,4.47
214,2017,5.14
214,2018,4.12
214,2019,3.46
214,2020,3.05
214,2021,3.44
214,2022,3.51
215,2010,0.23
215,2011,0.25
215,2012,0.27
215,2013,0.19
215,2014,0.19
215,2015,0.18
215,2016,0.18
215,2017,0.15
215,2018,0.14
215,2019,0.15
215,2020,0.11
215,2021,0.09
215,2022,0.15
216,2010,10.83
216,2011,11.33
216,2012,10.79
216,2013,10.29
216,2014,10.57
216,2015,10.74
216,2016,9.84
216,2017,9.71
216,2018,11.99
216,2019,12.4
216,2020,13.47
216,2021,11.42
216,2022,11.09
217,2010,0.03
217,2011,0.43
217,2012,0.45
217,2013,0.47
217,2014,0.48
217,2015,0.5
217,2016,0.51
217,2017,0.52
217,2018,0.53
217,2019,0.5
217,2020,0.97
217,2021,1.55
217,2022,1.97
219,2019,2.28
219,2020,2.67
219,2021,2.64
219,2022,3.02
220,2010,0.81
220,2011,0.81
220,2012,0.85
220,2013,0.6
220,2014,1.03
220,2015,0.67
220,2016,3.05
220,2017,3.32
220,2018,3.28
220,2019,0.57
220,2020,0.82
220,2021,3.07
220,2022,2.83
221,2018,2.83
221,2019,2.82
221,2020,1.05
221,2021,2.2
221,2022,1.85
222,2010,0.08
222,2011,0.08
222,2012,0.09
222,2013,0.11
222,2014,0.09
222,2015,0.06
222,2016,0.09
222,2017,0.09
222,2018,0.09
222,2019,0.17
222,2020,0.2
222,2021,0.2
222,2022,0.24
223,2010,1.33
223,2011,1.31
223,2012,1.27
223,2013,1.34
223,2014,1.54
223,2015,1.6
223,2016,1.18
223,2017,1.05
223,2018,1.28
223,2019,1.45
223,2020,1.58
223,2021,1.59
223,2022,1.85
225,2021,0
226,2010,0.35
226,2011,0.41
226,2012,0.39
226,2013,0.36
226,2014,0.36
226,2015,0.37
226,2016,0.58
226,2017,0.53
226,2018,0.44
226,2019,0.38
226,2020,0.29
226,2021,0.24
226,2022,0.34
227,2019,0.76
227,2020,0.87
227,2021,1.99
227,2022,3.28
229,2010,2.55
229,2011,2.53
229,2012,2.59
229,2013,2.57
229,2014,2.38
229,2015,2.46
229,2016,1.17
229,2017,1.43
229,2018,1.4
229,2019,1.11
229,2020,2.01
229,2021,1.45
229,2022,1.01
23,2010,6.64
23,2011,6.62
23,2012,6.61
23,2013,6.58
23,2014,7.06
23,2015,5
23,2016,7.51
23,2017,4.8
23,2018,7.55
23,2019,6.74
23,2020,6.89
23,2021,5
23,2022,3.79
230,2010,10.32
230,2011,10.34
230,2012,10.55
230,2013,9.75
230,2014,9.58
230,2015,6.83
230,2016,5.16
230,2017,4.7
230,2018,6.32
230,2019,6.73
230,2020,6.37
230,2021,6.54
230,2022,5.68
231,2010,7.42
231,2011,6.42
231,2012,6.49
231,2013,6.45
231,2014,6.39
231,2015,6.34
231,2016,6.29
231,2017,6.24
231,2018,4.23
231,2019,4.22
231,2020,4.68
231,2021,5.01
231,2022,4.32
233,2010,0.23
233,2011,0.23
233,2012,0.27
233,2013,0.26
233,2014,0.24
233,2015,0.24
233,2016,0.24
233,2017,0.24
233,2018,0.25
233,2019,0.25
233,2020,0.15
233,2021,0.24
233,2022,0.28
234,2010,2.02
234,2011,2.1
234,2012,2.16
234,2013,2.23
234,2014,2.17
234,2015,2.29
234,2016,2.4
234,2017,2.3
234,2018,2.14
234,2019,2.24
234,2020,2.43
234,2021,2.5
234,2022,2.86
235,2010,3.36
235,2011,3.03
235,2012,2.98
235,2013,3.17
235,2014,3.52
235,2015,3.74
235,2016,3.55
235,2017,2.11
235,2018,2.23
235,2019,2.36
235,2020,2.49
235,2021,2.32
235,2022,2.17
236,2010,2.95
236,2011,4.67
236,2012,3.34
236,2013,3.23
236,2014,3.07
236,2015,1.83
236,2016,1.53
236,2017,1.72
236,2018,1.65
236,2019,1.38
236,2020,1.45
236,2021,0.76
236,2022,0.76
237,2010,4.04
237,2011,3.87
237,2012,3.27
237,2013,3.27
237,2014,3.17
237,2015,3.1
237,2016,3.04
237,2017,2.87
237,2018,3.01
237,2019,3.24
237,2020,3.12
237,2021,2.97
237,2022,3.18
238,2010,0.12
238,2011,0.12
238,2012,0.13
238,2013,0.14
238,2014,0.13
238,2015,0.2
238,2016,0.18
238,2017,0.2
238,2018,0.24
238,2019,0.22
238,2020,0.17
238,2021,0.19
238,2022,0.21
244,2010,0.47
244,2011,0.23
244,2012,0.3
244,2013,0.23
244,2014,0.15
244,2015,0.29
244,2016,0.27
244,2017,0.23
244,2018,0.37
244,2019,0.14
244,2020,0.33
244,2021,0
244,2022,0.41
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.09
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.05
25,2015,0.07
25,2016,0.09
25,2017,2.26
25,2018,0.21
25,2019,0.16
25,2020,0.12
25,2021,0.16
25,2022,0.11
250,2010,0.2
250,2011,0.08
250,2012,0.01
250,2013,0.03
250,2014,1.41
250,2015,0.06
250,2016,0.04
250,2017,0.1
250,2018,0.15
250,2019,0.29
250,2020,0.01
250,2021,0.01
250,2022,0.04
251,2010,0.65
251,2011,0.29
251,2012,0.66
251,2013,0.03
251,2014,0.31
251,2015,0.31
251,2016,0.31
251,2017,0.31
251,2018,0.37
251,2019,0.25
251,2020,0.3
251,2021,0.32
251,2022,0.68
255,2010,1.65
255,2011,1.55
255,2012,1.72
255,2013,1.71
255,2014,1.31
255,2015,0.58
255,2016,0.78
255,2017,1.32
255,2018,1.78
255,2019,1
255,2020,0.72
