geo,year,fbs_animal_products_protein_supply_quantity_g_capita_day
128,2018,81.25
128,2019,73.14
128,2020,72.08
128,2021,77.51
128,2022,75.28
129,2010,7.94
129,2011,7.78
129,2012,7.56
129,2013,7.2
129,2014,6.77
129,2015,7.02
129,2016,7.27
129,2017,7.37
129,2018,6.72
129,2019,5.71
129,2020,5.51
129,2021,5.39
129,2022,5.23
13,2019,61.79
13,2020,66.46
13,2021,55.78
13,2022,59.79
130,2010,6.33
130,2011,7.35
130,2012,9.23
130,2013,8.85
130,2014,10.72
130,2015,12.03
130,2016,12.62
130,2017,14.78
130,2018,16.42
130,2019,15.11
130,2020,16.69
130,2021,16.74
130,2022,17.34
131,2010,51.1
131,2011,49.72
131,2012,51.69
131,2013,53.88
131,2014,54.76
131,2015,56.19
131,2016,57.32
131,2017,55.5
131,2018,54.52
131,2019,52.49
131,2020,53.41
131,2021,52.47
131,2022,54.41
132,2010,74.05
132,2011,72.78
132,2012,72.47
132,2013,74.58
132,2014,71.56
132,2015,70.76
132,2016,70.06
132,2017,55.34
132,2018,55.46
132,2019,51.76
132,2020,48.55
132,2021,53.95
132,2022,55.98
133,2010,23.55
133,2011,24.1
133,2012,22.01
133,2013,20.88
133,2014,21.17
133,2015,17.88
133,2016,18.45
133,2017,17.99
133,2018,17.65
133,2019,11.41
133,2020,10.83
133,2021,10.21
133,2022,9.81
134,2010,62.23
134,2011,61.42
134,2012,63.03
134,2013,62.62
134,2014,70.66
134,2015,64.87
134,2016,64.93
134,2017,64.83
134,2018,63.53
134,2019,57.01
134,2020,62.1
134,2021,58.93
134,2022,57.14
136,2010,32.69
136,2011,32.79
136,2012,32.58
136,2013,32.78
136,2014,33.11
136,2015,32.98
136,2016,33.13
136,2017,32.1
136,2018,32.29
136,2019,34.19
136,2020,31.45
136,2021,32.2
136,2022,31.42
137,2010,40.91
137,2011,42
137,2012,42.97
137,2013,44.04
137,2014,45.07
137,2015,44.86
137,2016,45.57
137,2017,45.76
137,2018,46.62
137,2019,48.21
137,2020,47.03
137,2021,46.21
137,2022,49.68
138,2010,50.56
138,2011,49.83
138,2012,49.59
138,2013,50.78
138,2014,50.57
138,2015,51.51
138,2016,52.27
138,2017,52.52
138,2018,54.1
138,2019,54.55
138,2020,54.38
138,2021,56.13
138,2022,57.63
14,2010,56.11
14,2011,55.27
14,2012,54.45
14,2013,55.34
14,2014,56.94
14,2015,59.74
14,2016,57.29
14,2017,58.27
14,2018,59.15
14,2019,58.5
14,2020,62.22
14,2021,62.42
14,2022,64.16
141,2010,47.29
141,2011,51.79
141,2012,55.92
141,2013,61.36
141,2014,61.07
141,2015,72.38
141,2016,71.47
141,2017,74.38
141,2018,76.79
141,2019,84.66
141,2020,91.27
141,2021,87.62
141,2022,99.85
143,2010,26.33
143,2011,27.08
143,2012,28.38
143,2013,28.45
143,2014,28.99
143,2015,30.2
143,2016,30.12
143,2017,31.01
143,2018,31.59
143,2019,32.8
143,2020,29.18
143,2021,30.01
143,2022,28.46
144,2010,5.98
144,2011,6.81
144,2012,7.42
144,2013,7.34
144,2014,8.04
144,2015,8.47
144,2016,8.26
144,2017,9.15
144,2018,8.95
144,2019,8.63
144,2020,8.89
144,2021,8.75
144,2022,9.06
145,2019,45.48
145,2020,46.23
145,2021,47.98
145,2022,43.93
146,2010,43.98
146,2011,43.24
146,2012,43.95
146,2013,46.46
146,2014,47.82
146,2015,49.35
146,2016,51.32
146,2017,49.03
146,2018,49.25
146,2019,48.02
146,2020,49.01
146,2021,40.09
146,2022,38.5
147,2010,25.61
147,2011,26.78
147,2012,26.02
147,2013,23.36
147,2014,24.65
147,2015,24.71
147,2016,25.3
147,2017,26.38
147,2018,25.86
147,2019,22.68
147,2020,25.87
147,2021,25.42
147,2022,23.76
148,2019,70.37
148,2020,69.11
148,2021,77.25
148,2022,66.58
149,2010,11.45
149,2011,12.16
149,2012,12.53
149,2013,12.84
149,2014,13.01
149,2015,13.33
149,2016,14.02
149,2017,14.29
149,2018,15.04
149,2019,16.64
149,2020,17.65
149,2021,17.09
149,2022,16.87
150,2010,76.03
150,2011,74.86
150,2012,80.94
150,2013,80.24
150,2014,76.78
150,2015,77.23
150,2016,76.56
150,2017,67.93
150,2018,70.77
150,2019,68.36
150,2020,73.8
150,2021,75.24
150,2022,80.72
153,2010,57.42
153,2011,59.26
153,2012,58.77
153,2013,57.17
153,2014,55.87
153,2015,52.47
153,2016,55.45
153,2017,55.05
153,2018,55.16
153,2019,59.31
153,2020,61.2
153,2021,59.08
153,2022,58.02
154,2010,35.19
154,2011,34.3
154,2012,35.26
154,2013,35.52
154,2014,35.33
154,2015,35.92
154,2016,36.78
154,2017,38.46
154,2018,40.11
154,2019,39.52
154,2020,40.29
154,2021,39.64
154,2022,39.09
155,2010,29.58
155,2011,29.82
155,2012,30.37
155,2013,30.65
155,2014,30.52
155,2015,29.63
155,2016,30.08
155,2017,29.98
155,2018,30.34
155,2019,28.35
155,2020,27.65
155,2021,29.03
155,2022,26.93
156,2010,56.2
156,2011,68.71
156,2012,60.46
156,2013,62.72
156,2014,61.24
156,2015,58.02
156,2016,63.05
156,2017,57.53
156,2018,62.15
156,2019,61.19
156,2020,56.31
156,2021,56.88
156,2022,61.08
157,2010,19.94
157,2011,20.06
157,2012,19.85
157,2013,20.77
157,2014,23.79
157,2015,22.51
157,2016,22.62
157,2017,23.4
157,2018,22.73
157,2019,27.08
157,2020,27.98
157,2021,28.98
157,2022,29.79
158,2010,10.87
158,2011,10.7
158,2012,10.96
158,2013,10.26
158,2014,11.19
158,2015,10.63
158,2016,10.66
158,2017,10.43
158,2018,10.51
158,2019,10.16
158,2020,10.73
158,2021,9.62
158,2022,8.98
159,2010,9.66
159,2011,9.73
159,2012,8.99
159,2013,9.18
159,2014,9.48
159,2015,8.68
159,2016,7.96
159,2017,7.81
159,2018,7.66
159,2019,7.4
159,2020,7.43
159,2021,7.25
159,2022,6.99
16,2010,10.38
16,2011,10.51
16,2012,10.92
16,2013,11.23
16,2014,11.82
16,2015,12.13
16,2016,12.38
16,2017,12.93
16,2018,13.11
16,2019,13.05
16,2020,13.13
16,2021,17.1
16,2022,17.32
162,2010,71.75
162,2011,71.24
162,2012,71.25
162,2013,69.08
162,2014,67.41
162,2015,68.92
162,2016,67.72
162,2017,70.27
162,2018,70.86
162,2019,68.13
162,2020,69.91
162,2021,72.18
162,2022,69.5
165,2010,23.46
165,2011,23.59
165,2012,23.96
165,2013,24.27
165,2014,25.62
165,2015,25.65
165,2016,26.32
165,2017,28.01
165,2018,28.57
165,2019,30.2
165,2020,28.39
165,2021,29.74
165,2022,30.28
166,2010,42.53
166,2011,44.74
166,2012,46.49
166,2013,45.79
166,2014,47.89
166,2015,47.06
166,2016,47.07
166,2017,46.9
166,2018,56.67
166,2019,57.72
166,2020,54.24
166,2021,56.23
166,2022,52.79
167,2010,61.23
167,2011,58.61
167,2012,57.18
167,2013,56.39
167,2014,55.71
167,2015,57.63
167,2016,58.99
167,2017,59.8
167,2018,60.17
167,2019,60.24
167,2020,61.05
167,2021,62.55
167,2022,62.6
168,2010,37.41
168,2011,38.04
168,2012,37.68
168,2013,37.19
168,2014,36.91
168,2015,36.83
168,2016,36.8
168,2017,36.2
168,2018,35.41
168,2019,34.3
168,2020,32.8
168,2021,31.47
168,2022,31.99
169,2010,28.61
169,2011,32.4
169,2012,28.24
169,2013,34.4
169,2014,32
169,2015,29.38
169,2016,30.68
169,2017,35.69
169,2018,34.01
169,2019,33.85
169,2020,34.65
169,2021,30.55
169,2022,29.31
170,2010,31.57
170,2011,32.97
170,2012,35.09
170,2013,35.55
170,2014,36.81
170,2015,37.42
170,2016,38.71
170,2017,39
170,2018,40.79
170,2019,43.1
170,2020,41.97
170,2021,43.08
170,2022,43.01
171,2010,29.7
171,2011,28.41
171,2012,28.24
171,2013,27.92
171,2014,28.88
171,2015,29.3
171,2016,30.19
171,2017,29.68
171,2018,30.51
171,2019,29.75
171,2020,28.75
171,2021,28.19
171,2022,29.27
173,2010,60.57
173,2011,60.4
173,2012,59.16
173,2013,58.18
173,2014,59.27
173,2015,61.82
173,2016,64.1
173,2017,63.65
173,2018,65.4
173,2019,68.29
173,2020,70.71
173,2021,72.93
173,2022,69.67
174,2010,77.07
174,2011,76.09
174,2012,73.03
174,2013,73.59
174,2014,73.78
174,2015,75.09
174,2016,76.45
174,2017,77.47
174,2018,79.8
174,2019,79.45
174,2020,75.94
174,2021,78.13
174,2022,81.39
175,2010,10.2
175,2011,10.46
175,2012,10.44
175,2013,10.71
175,2014,10.73
175,2015,10.78
175,2016,10.84
175,2017,11.02
175,2018,10.46
175,2019,9.83
175,2020,9.61
175,2021,9.36
175,2022,9.1
176,2010,19.31
176,2011,19.89
176,2012,20.82
176,2013,19.42
176,2014,19.25
176,2015,21.12
176,2016,21.52
176,2017,24.38
176,2018,21.91
176,2019,21.72
176,2020,19.98
176,2021,21.46
176,2022,23.41
179,2019,57.17
179,2020,58.28
179,2021,58.25
179,2022,60.35
18,2019,18.55
18,2020,18.03
18,2021,18.97
18,2022,18.05
181,2010,31.75
181,2011,33.5
181,2012,33.5
181,2013,32.39
181,2014,27.33
181,2015,28.38
181,2016,28.13
181,2017,26.69
181,2018,25.84
181,2019,25.53
181,2020,28.45
181,2021,30.49
181,2022,30.63
183,2010,57.78
183,2011,57.11
183,2012,54.65
183,2013,54.06
183,2014,56.28
183,2015,60.07
183,2016,61.05
183,2017,60.6
183,2018,59.79
183,2019,58.46
183,2020,59.7
183,2021,60.7
183,2022,59.86
184,2010,7.19
184,2011,7.44
184,2012,7.56
184,2013,7.65
184,2014,7.68
184,2015,8.41
184,2016,8.11
184,2017,8.09
184,2018,7.68
184,2019,7.45
184,2020,7.5
184,2021,6.74
184,2022,6.26
185,2010,58.42
185,2011,58.47
185,2012,61.1
185,2013,60.81
185,2014,60.68
185,2015,58.97
185,2016,59.21
185,2017,60.83
185,2018,61.57
185,2019,62.21
185,2020,62.57
185,2021,63.52
185,2022,65.68
188,2010,61.2
188,2011,59.37
188,2012,55.12
188,2013,55.41
188,2014,61.25
188,2015,62.5
188,2016,62.33
188,2017,64.65
188,2018,60.89
188,2019,53.78
188,2020,62.89
188,2021,63.16
188,2022,57.97
189,2010,59.04
189,2011,59.24
189,2012,56.97
189,2013,57.62
189,2014,62.37
189,2015,63.57
189,2016,62.84
189,2017,61.91
189,2018,68.34
189,2019,54.56
189,2020,59.23
189,2021,73.19
189,2022,71.13
19,2010,36.26
19,2011,36.31
19,2012,35.73
19,2013,35.66
19,2014,36
19,2015,42.5
19,2016,40.87
19,2017,43.1
19,2018,42.29
19,2019,42.56
19,2020,41.14
19,2021,41.84
19,2022,41.92
191,2010,59.88
191,2011,55.97
191,2012,56.81
191,2013,56.7
191,2014,56.67
191,2015,60.86
191,2016,64.95
191,2017,63.49
191,2018,64.34
191,2019,64.92
191,2020,63.67
191,2021,65.08
191,2022,70.87
193,2010,18.95
193,2011,18.05
193,2012,17.88
193,2013,18.31
193,2014,18.92
193,2015,18.4
193,2016,18.51
193,2017,17.7
193,2018,18.81
193,2019,21.03
193,2020,20.13
193,2021,20.39
193,2022,18.8
194,2010,39.02
194,2011,40.13
194,2012,40.48
194,2013,41.5
194,2014,40.01
194,2015,41.07
194,2016,41.42
194,2017,37.03
194,2018,34.9
194,2019,38.75
194,2020,41.39
194,2021,41.7
194,2022,41.61
195,2010,18.39
195,2011,17.72
195,2012,17.88
195,2013,17.28
195,2014,16.41
195,2015,15.83
195,2016,16.39
195,2017,17.05
195,2018,17.09
195,2019,16.48
195,2020,15.44
195,2021,16.43
195,2022,17.3
196,2010,43.76
196,2011,47.84
196,2012,44.09
196,2013,46.12
196,2014,44.51
196,2015,50.64
196,2016,57.87
196,2017,58.16
196,2018,57.11
196,2019,56.17
196,2020,58.94
196,2021,61.47
196,2022,62.76
197,2010,13.81
197,2011,13.86
197,2012,14.31
197,2013,15.02
197,2014,14.64
197,2015,13.56
197,2016,13.03
197,2017,12.81
197,2018,12.95
197,2019,13.61
197,2020,13.79
197,2021,14.29
197,2022,13.34
198,2010,65.43
198,2011,62.59
198,2012,61.22
198,2013,57.69
198,2014,59.14
198,2015,58.19
198,2016,58.95
198,2017,59.05
198,2018,57.17
198,2019,61.17
198,2020,58.42
198,2021,57.09
198,2022,54.78
199,2010,42.45
199,2011,41.64
199,2012,37.25
199,2013,40.07
199,2014,39.48
199,2015,39.25
199,2016,43.72
199,2017,44.87
199,2018,43.81
199,2019,45.46
199,2020,44.87
199,2021,45.08
199,2022,47.17
2,2010,12.46
2,2011,12.09
2,2012,12.39
2,2013,12.21
2,2014,14.7
2,2015,12.69
2,2016,12.18
2,2017,11.77
2,2018,11.17
2,2019,10.23
2,2020,11.08
2,2021,10.43
2,2022,9
20,2010,31.5
20,2011,37.04
20,2012,36.32
20,2013,30.94
20,2014,29.29
20,2015,28.41
20,2016,27.68
20,2017,24.15
20,2018,26.24
20,2019,25.6
20,2020,27.17
20,2021,28.8
20,2022,25.38
201,2010,24.34
201,2011,24.3
201,2012,24.9
201,2013,24.83
201,2014,23.34
201,2015,22.46
201,2016,21.02
201,2017,20.97
201,2018,19.51
201,2019,18.76
201,2020,18.74
201,2021,18.01
201,2022,17.06
202,2010,35.67
202,2011,36.15
202,2012,37.14
202,2013,37.44
202,2014,39.18
202,2015,39.28
202,2016,39.15
202,2017,37.96
202,2018,38.36
202,2019,39.67
202,2020,41.06
202,2021,40.98
202,2022,40.06
203,2010,72.17
203,2011,71.32
203,2012,70.61
203,2013,71.2
203,2014,70.65
203,2015,71.95
203,2016,72.18
203,2017,72.1
203,2018,75.43
203,2019,78.15
203,2020,77.01
203,2021,76.43
203,2022,78.18
207,2010,33.19
207,2011,32.6
207,2012,33.68
207,2013,33.97
207,2014,31.77
207,2015,31.19
207,2016,31.09
207,2017,30.89
207,2018,35.45
207,2019,39.75
207,2020,38.93
207,2021,38.33
207,2022,36.26
208,2010,14.44
208,2011,14.63
208,2012,16.57
208,2013,18.6
208,2014,18.17
208,2015,21.25
208,2016,22.79
208,2017,26.62
208,2018,28.31
208,2019,28.76
208,2020,28.42
208,2021,28.57
208,2022,28.61
209,2010,18.47
209,2011,17.88
209,2012,17.99
209,2013,20.31
209,2014,21.55
209,2015,20.49
209,2016,20.14
209,2017,20.17
209,2018,19.91
209,2019,19.49
209,2020,19.8
209,2021,18.97
209,2022,18.33
21,2010,56.07
21,2011,58.33
21,2012,58.58
21,2013,60.16
21,2014,61.39
21,2015,61.62
21,2016,60.92
21,2017,62.12
21,2018,64.39
21,2019,64.61
21,2020,64.4
21,2021,63.47
21,2022,63.89
210,2010,76.35
210,2011,76.51
210,2012,74.33
210,2013,76.03
210,2014,75.55
210,2015,75.22
210,2016,73.44
210,2017,72.43
210,2018,70.07
210,2019,73.53
210,2020,73.14
210,2021,71.68
210,2022,71.49
211,2010,65.61
211,2011,64.94
211,2012,63.52
211,2013,64.23
211,2014,66.54
211,2015,66.96
211,2016,65.58
211,2017,65.06
211,2018,65.76
211,2019,64.06
211,2020,66.49
211,2021,66.94
211,2022,65.58
212,2010,20.62
212,2011,22.59
212,2012,21.65
212,2013,21.84
212,2014,23.14
212,2015,22.78
212,2016,22.59
212,2017,21.13
212,2018,20.18
212,2019,19.95
212,2020,21.72
212,2021,20.34
212,2022,18.82
213,2010,40.54
213,2011,40.69
213,2012,42.11
213,2013,41.21
213,2014,46.67
213,2015,45.12
213,2016,45.65
213,2017,45.76
213,2018,46.36
213,2019,44.65
213,2020,45.6
213,2021,45.83
213,2022,46.05
214,2010,49.24
214,2011,51.71
214,2012,50.96
214,2013,49.27
214,2014,51.14
214,2015,52.15
214,2016,51.18
214,2017,50.72
214,2018,52.49
214,2019,54.18
214,2020,58.08
214,2021,54.78
214,2022,55.71
215,2010,10.05
215,2011,10.28
215,2012,10.65
215,2013,10.98
215,2014,11.08
215,2015,11.49
215,2016,11.18
215,2017,10.85
215,2018,11.24
215,2019,11.68
215,2020,13.13
215,2021,13.12
215,2022,13.41
216,2010,25.72
216,2011,26.78
216,2012,27.51
216,2013,27.99
216,2014,28.47
216,2015,27.54
216,2016,28.05
216,2017,27.91
216,2018,28.5
216,2019,27.86
216,2020,27.71
216,2021,28
216,2022,27.7
217,2010,9.47
217,2011,9.8
217,2012,9.81
217,2013,9.55
217,2014,9.61
217,2015,11.26
217,2016,10.99
217,2017,11.06
217,2018,10.48
217,2019,9.89
217,2020,8.18
217,2021,8.04
217,2022,8.66
219,2019,85.7
219,2020,75.74
219,2021,93.06
219,2022,79.2
220,2010,47.89
220,2011,49.02
220,2012,50.31
220,2013,52.92
220,2014,53.13
220,2015,48.11
220,2016,49.27
220,2017,47.89
220,2018,48.34
220,2019,48.01
220,2020,42.81
220,2021,41.35
220,2022,43.6
221,2010,49.52
221,2011,49.42
221,2012,51.75
221,2013,52.54
221,2014,50.68
221,2015,49.46
221,2016,48.2
221,2017,48.49
221,2018,48.55
221,2019,50.58
221,2020,50.33
221,2021,54.51
221,2022,50.99
222,2010,28.16
222,2011,27.22
222,2012,29.77
222,2013,30.2
222,2014,30.83
222,2015,31.49
222,2016,31.17
222,2017,31.02
222,2018,31.67
222,2019,32.1
222,2020,31.66
222,2021,32.66
222,2022,32.54
223,2010,32.14
223,2011,33.74
223,2012,36.64
223,2013,37.15
223,2014,37.53
223,2015,38.03
223,2016,37.64
223,2017,39.99
223,2018,41.11
223,2019,39.97
223,2020,46.78
223,2021,46.99
223,2022,47.25
225,2010,28.5
225,2011,30.48
225,2012,32.34
225,2013,35.62
225,2014,36.04
225,2015,40.43
225,2016,39.78
225,2017,39.52
225,2018,44.85
225,2019,42.96
225,2020,57.51
225,2021,61.33
225,2022,57.5
226,2010,14.17
226,2011,14.09
226,2012,13.52
226,2013,13.6
226,2014,14.39
226,2015,13.69
226,2016,12.69
226,2017,12.2
226,2018,12.89
226,2019,12.9
226,2020,12.45
226,2021,12.51
226,2022,12.13
227,2019,53.32
227,2020,56.38
227,2021,51.72
227,2022,49.27
229,2010,62.74
229,2011,63.34
229,2012,63.52
229,2013,62.85
229,2014,62.93
229,2015,64.84
229,2016,65.86
229,2017,65.14
229,2018,65.12
229,2019,63.91
229,2020,65.02
229,2021,65.05
229,2022,64.45
23,2010,31.94
23,2011,31.47
23,2012,32.17
23,2013,31.26
23,2014,35.9
23,2015,36.42
23,2016,37.13
23,2017,34.32
23,2018,33.51
23,2019,33.5
23,2020,34.08
23,2021,35.88
23,2022,34.86
230,2010,47.65
230,2011,47.85
230,2012,50.29
230,2013,51.05
230,2014,44.92
230,2015,42.7
230,2016,42.22
230,2017,42.77
230,2018,46.03
230,2019,49.62
230,2020,47.83
230,2021,45.22
230,2022,44.72
231,2010,80.37
231,2011,79.04
231,2012,78.92
231,2013,78.96
231,2014,78.81
231,2015,79.88
231,2016,81.04
231,2017,81.79
231,2018,83.24
231,2019,84.76
231,2020,85.13
231,2021,83.26
231,2022,83.48
233,2010,12.37
233,2011,12.73
233,2012,12.65
233,2013,12.15
233,2014,12.21
233,2015,11.92
233,2016,11.32
233,2017,11.11
233,2018,11.22
233,2019,21.83
233,2020,20.76
233,2021,17.19
233,2022,17.01
234,2010,53.47
234,2011,54.89
234,2012,54.34
234,2013,50.25
234,2014,56.45
234,2015,51.77
234,2016,48.07
234,2017,50.68
234,2018,53.91
234,2019,60.06
234,2020,57.54
234,2021,60.63
234,2022,61.18
235,2010,32.26
235,2011,34.22
235,2012,36.05
235,2013,37.68
235,2014,40.64
235,2015,41.36
235,2016,42.41
235,2017,42.77
235,2018,43.93
235,2019,45.76
235,2020,46.13
235,2021,46.85
235,2022,49.49
236,2010,48.64
236,2011,50.61
236,2012,50.03
236,2013,49.58
236,2014,51.51
236,2015,41.44
236,2016,32.2
236,2017,27.03
236,2018,28.87
236,2019,28.95
236,2020,28.91
236,2021,29.48
236,2022,30.07
237,2010,30.49
237,2011,33.46
237,2012,32.86
237,2013,32.96
237,2014,29.57
237,2015,32.16
237,2016,32.39
237,2017,33.06
237,2018,34.87
237,2019,35.58
237,2020,37.3
237,2021,39.98
237,2022,39.29
238,2010,8.73
238,2011,7.41
238,2012,7.26
238,2013,7.05
238,2014,6.97
238,2015,6.82
238,2016,6.8
238,2017,6.44
238,2018,6.42
238,2019,7.15
238,2020,7.83
238,2021,6.8
238,2022,6.85
244,2010,60.36
244,2011,58.78
244,2012,60.7
244,2013,59.72
244,2014,63.98
244,2015,66.03
244,2016,72.99
244,2017,66.58
244,2018,69.85
244,2019,64.63
244,2020,63.56
244,2021,64.74
244,2022,62.96
249,2010,13.13
249,2011,12.61
249,2012,14.21
249,2013,14.63
249,2014,14.81
249,2015,12.14
249,2016,11.19
249,2017,10.61
249,2018,10.34
249,2019,12.83
249,2020,13.27
249,2021,13.56
249,2022,11.96
25,2010,17.2
25,2011,19.78
