geo,year,fbs_maize_and_products_fat_supply_quantity_g_capita_day
116,2017,4.81
116,2018,4.89
116,2019,4.88
117,2010,0.17
117,2011,0.18
117,2012,0.18
117,2013,0.16
117,2014,0.16
117,2015,0.17
117,2016,0.18
117,2017,0.17
117,2018,0.17
117,2019,0.16
118,2010,0.14
118,2011,0.18
118,2012,0.18
118,2013,0.2
118,2014,0.16
118,2015,0.15
118,2016,0.12
118,2017,0.15
118,2018,0.12
118,2019,0.15
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.01
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.02
119,2019,0.03
12,2010,0.12
12,2011,0.11
12,2012,0.1
12,2013,0.1
12,2014,0.29
12,2015,0.27
12,2016,0.28
12,2017,0.23
12,2018,0.27
12,2019,0.23
120,2010,1.09
120,2011,1.1
120,2012,0.98
120,2013,1.09
120,2014,1.1
120,2015,1.09
120,2016,1.11
120,2017,1.06
120,2018,1.05
120,2019,1.09
122,2010,14.96
122,2011,15.22
122,2012,15.13
122,2013,13.97
122,2014,12.18
122,2015,11.82
122,2016,11.92
122,2017,10.86
122,2018,11.85
122,2019,11.66
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
124,2010,0.03
124,2011,0.02
124,2012,0.03
124,2013,0.03
124,2014,0.05
124,2015,0.03
124,2016,0.03
124,2017,0.03
124,2018,0.04
124,2019,0.01
126,2010,0.03
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0.01
126,2016,0.01
126,2017,0.02
126,2018,0.03
126,2019,0.03
128,2010,0.01
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2019,0.02
129,2010,1.37
129,2011,1.37
129,2012,1.42
129,2013,1.22
129,2014,1.12
129,2015,0.97
129,2016,0.9
129,2017,0.79
129,2018,0.58
129,2019,0.56
130,2010,14.31
130,2011,14.44
130,2012,15.03
130,2013,13.8
130,2014,12.78
130,2015,13.06
130,2016,13.34
130,2017,12.45
130,2018,12.66
130,2019,12.31
131,2010,0.71
131,2011,1.08
131,2012,1.18
131,2013,1.52
131,2014,1.11
131,2015,0.93
131,2016,0.88
131,2017,0.9
131,2018,1.03
131,2019,1.14
132,2010,0.03
132,2011,0.04
132,2012,0.03
132,2013,0.04
132,2014,0.04
132,2015,0.04
132,2016,0.05
132,2017,0.05
132,2018,0.06
132,2019,0.11
133,2010,3.93
133,2011,3.75
133,2012,3.77
133,2013,3.89
133,2014,3.93
133,2015,4.04
133,2016,4.09
133,2017,4.19
133,2018,4.18
133,2019,4.2
134,2010,0.19
134,2011,0.13
134,2012,0.13
134,2013,0.13
134,2014,0.11
134,2015,0.14
134,2016,0.14
134,2017,0.12
134,2018,0.11
134,2019,0.11
136,2010,0.5
136,2011,0.33
136,2012,0.74
136,2013,0.23
136,2014,0.24
136,2015,0.32
136,2016,0.3
136,2017,0.3
136,2018,0.33
136,2019,0.61
137,2010,0.08
137,2011,0.07
137,2012,0.08
137,2013,0.17
137,2014,0.08
137,2015,0.09
137,2016,0.06
137,2017,0.09
137,2018,0.09
137,2019,0.09
138,2010,10.84
138,2011,10.67
138,2012,10.52
138,2013,10.43
138,2014,11.19
138,2015,11.14
138,2016,11.09
138,2017,11.07
138,2018,11.03
138,2019,11.3
14,2010,0.37
14,2011,0.36
14,2012,0.36
14,2013,0.33
14,2014,0.32
14,2015,0.3
14,2016,0.33
14,2017,0.28
14,2018,0.32
14,2019,0.32
141,2010,0.08
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.07
141,2016,0.23
141,2017,0.15
141,2018,0.36
141,2019,0.19
143,2010,2.78
143,2011,2.22
143,2012,2.62
143,2013,2.9
143,2014,2.63
143,2015,2.61
143,2016,2.65
143,2017,2.87
143,2018,2.5
143,2019,3.11
144,2010,6.72
144,2011,6.71
144,2012,6.79
144,2013,5.03
144,2014,4.38
144,2015,4.44
144,2016,3.9
144,2017,3.92
144,2018,7.21
144,2019,6.57
146,2010,2.68
146,2011,2.68
146,2012,2.69
146,2013,2.55
146,2014,1.24
146,2015,1.24
146,2016,1.24
146,2017,1.26
146,2018,1.25
146,2019,1.26
147,2010,4.13
147,2011,4.24
147,2012,4.2
147,2013,4.07
147,2014,4.16
147,2015,4.37
147,2016,4.63
147,2017,4.47
147,2018,4.44
147,2019,4.41
149,2010,2.81
149,2011,2.83
149,2012,2.82
149,2013,2.88
149,2014,2.91
149,2015,2.9
149,2016,2.91
149,2017,2.91
149,2018,2.89
149,2019,2.88
150,2010,0.05
150,2011,0.05
150,2012,0.05
150,2013,0.05
150,2014,0.06
150,2015,0.06
150,2016,0.05
150,2017,0.06
150,2018,0.07
150,2019,0.07
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0.03
153,2017,0.03
153,2018,0.02
153,2019,0
154,2010,0.66
154,2011,0.66
154,2012,0.67
154,2013,0.67
154,2014,0.69
154,2015,0.73
154,2016,0.73
154,2017,0.72
154,2018,0.71
154,2019,0.65
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.09
156,2011,0.1
156,2012,0.11
156,2013,0.1
156,2014,0.12
156,2015,0.12
156,2016,0.12
156,2017,0.12
156,2018,0.13
156,2019,0.23
157,2010,7.88
157,2011,7.44
157,2012,7.37
157,2013,7.42
157,2014,7.24
157,2015,7.15
157,2016,7.69
157,2017,7.44
157,2018,7.18
157,2019,7.74
158,2010,0.31
158,2011,0.24
158,2012,0.47
158,2013,0.41
158,2014,0.47
158,2015,0.35
158,2016,0.24
158,2017,0.19
158,2018,0.27
158,2019,0.27
159,2010,4.99
159,2011,5.32
159,2012,5.09
159,2013,5.4
159,2014,5.34
159,2015,5.28
159,2016,5.3
159,2017,5.3
159,2018,5.3
159,2019,5.24
16,2010,0.07
16,2011,0.08
16,2012,0.07
16,2013,0.07
16,2014,0.07
16,2015,0.08
16,2016,0.08
16,2017,0.08
16,2018,0.08
16,2019,0.08
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1.55
165,2011,1.76
165,2012,1.69
165,2013,1.88
165,2014,1.85
165,2015,2.06
165,2016,2.24
165,2017,2.33
165,2018,2.44
165,2019,2.43
166,2010,0.51
166,2011,0.51
166,2012,0.53
166,2013,0.55
166,2014,0.62
166,2015,0.65
166,2016,0.59
166,2017,0.69
166,2018,0.64
166,2019,0.69
167,2010,0
167,2011,0
167,2012,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2010,0.04
168,2011,0.05
168,2012,0.04
168,2013,0.04
168,2014,0.04
168,2015,0.05
168,2016,0.05
168,2017,0.05
168,2018,0.04
168,2019,0.04
169,2010,7.31
169,2011,7.33
169,2012,7.24
169,2013,7.24
169,2014,7.28
169,2015,7.26
169,2016,7.31
169,2017,7.17
169,2018,8.14
169,2019,8.25
170,2010,1.48
170,2011,1.45
170,2012,1.31
170,2013,1.45
170,2014,1.53
170,2015,1.67
170,2016,1.76
170,2017,1.73
170,2018,1.76
170,2019,1.79
171,2010,0.42
171,2011,0.37
171,2012,0.39
171,2013,0.39
171,2014,0.41
171,2015,0.4
171,2016,0.4
171,2017,0.41
171,2018,0.41
171,2019,0.41
174,2010,0.35
174,2011,0.4
174,2012,0.44
174,2013,0.46
174,2014,0.44
174,2015,0.45
174,2016,0.41
174,2017,0.44
174,2018,0.45
174,2019,0.48
175,2010,0.47
175,2011,0.44
175,2012,0.39
175,2013,0.38
175,2014,0.34
175,2015,0.33
175,2016,0.32
175,2017,0.31
175,2018,0.3
175,2019,0.29
176,2010,5.43
176,2011,5.12
176,2012,5.04
176,2013,5.51
176,2014,5.51
176,2015,5.65
176,2016,5.79
176,2017,5.78
176,2018,4.43
176,2019,4.51
181,2010,7.42
181,2011,7.07
181,2012,7.12
181,2013,7.05
181,2014,7.4
181,2015,6.9
181,2016,7.43
181,2017,7.79
181,2018,7.69
181,2019,6.16
183,2010,0.99
183,2011,1.02
183,2012,1.03
183,2013,1.04
183,2014,0.7
183,2015,0.7
183,2016,0.85
183,2017,0.85
183,2018,0.86
183,2019,0.91
184,2010,4.09
184,2011,4.23
184,2012,4.6
184,2013,4.81
184,2014,4.2
184,2015,4.09
184,2016,3.97
184,2017,3.8
184,2018,3.79
184,2019,3.46
185,2010,0.01
185,2011,0.02
185,2012,0.02
185,2013,0.01
185,2014,0.01
185,2015,0.02
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.02
188,2010,0
188,2011,0
188,2012,0.05
188,2013,0
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0
188,2019,0
189,2010,0.03
189,2011,0.03
189,2012,0.05
189,2013,0.06
189,2014,0.05
189,2015,0.09
189,2016,0.11
189,2017,0.11
189,2018,0.18
189,2019,0.15
19,2010,1.3
19,2011,1.3
19,2012,1.3
19,2013,1.26
19,2014,1.18
19,2015,1.41
19,2016,1.64
19,2017,1.41
19,2018,1.59
19,2019,1.44
191,2010,0.25
191,2011,0.33
191,2012,0.38
191,2013,0.38
191,2014,0.43
191,2015,0.33
191,2016,0.3
191,2017,0.4
191,2018,0.35
191,2019,0.39
193,2010,0.94
193,2011,0.76
193,2012,0.71
193,2013,0.68
193,2014,0.73
193,2015,0.72
193,2016,0.67
193,2017,0.64
193,2018,0.79
193,2019,0.82
194,2010,3.06
194,2011,2.77
194,2012,2.64
194,2013,2.59
194,2014,3.22
194,2015,3.06
194,2016,3.34
194,2017,3.6
194,2018,3.54
194,2019,3.69
195,2010,1.51
195,2011,1.08
195,2012,1.85
195,2013,1.42
195,2014,1.88
195,2015,1.88
195,2016,1.79
195,2017,2.04
195,2018,2.18
195,2019,2.08
196,2010,2.44
196,2011,1.28
196,2012,1.24
196,2013,0.82
196,2014,1.08
196,2015,1.04
196,2016,0.77
196,2017,0.68
196,2018,1.1
196,2019,1.2
197,2010,0.53
197,2011,0.54
197,2012,0.41
197,2013,0.39
197,2014,0.2
197,2015,0.21
197,2016,0.12
197,2017,0.2
197,2018,0.21
197,2019,0.33
198,2010,0.86
198,2011,0.87
198,2012,0.88
198,2013,0.86
198,2014,0.98
198,2015,0.86
198,2016,0.85
198,2017,0.82
198,2018,0.81
198,2019,0.74
199,2010,0.07
199,2011,0
199,2012,0.04
199,2013,0.07
199,2014,0.03
199,2016,0
199,2017,0
199,2018,0.25
199,2019,0.4
2,2010,0.22
2,2011,0.22
2,2012,0.21
2,2013,0.2
2,2014,0.32
2,2015,0.19
2,2016,0.22
2,2017,0.13
2,2018,0.18
2,2019,0.46
20,2010,3.84
20,2011,3.82
20,2012,3.85
20,2013,4.05
20,2014,6.81
20,2015,6.5
20,2016,7.08
20,2017,7.34
20,2018,7.35
20,2019,8.34
202,2010,7.34
202,2011,7.29
202,2012,7.2
202,2013,7.21
202,2014,7.56
202,2015,7.59
202,2016,7.33
202,2017,7.39
202,2018,7.35
202,2019,7.37
203,2010,0.04
203,2011,0.05
203,2012,0.05
203,2013,0.05
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.06
203,2019,0.06
207,2010,0.15
207,2011,0.15
207,2012,0.16
207,2013,0.16
207,2014,0.16
207,2015,0.16
207,2016,0.16
207,2017,0.15
207,2018,0.17
207,2019,0.16
208,2010,0.2
208,2011,0.2
208,2012,0.22
208,2013,0.21
208,2014,0.23
208,2015,0.24
208,2016,0.24
208,2017,0.24
208,2018,0.26
208,2019,0.25
209,2010,6.13
209,2011,6.12
209,2012,6.46
209,2013,6.2
209,2014,6.02
209,2015,6.03
209,2016,6.79
209,2017,7
209,2018,7.32
209,2019,7.15
21,2010,0.95
21,2011,0.94
21,2012,0.95
21,2013,0.93
21,2014,0.98
21,2015,0.98
21,2016,0.95
21,2017,0.99
21,2018,1.05
21,2019,0.95
210,2010,0.04
210,2011,0.04
210,2012,0.04
210,2013,0.04
210,2014,0.04
210,2015,0.04
210,2016,0.04
210,2017,0.04
210,2018,0.08
210,2019,0.09
211,2010,0.03
211,2011,0.03
211,2012,0.01
211,2013,0.01
211,2014,0.02
211,2015,0.01
211,2016,0.02
211,2017,0.02
211,2018,0.01
211,2019,0.02
212,2010,1.78
212,2011,1.34
212,2012,0.81
212,2013,0.63
212,2014,0.97
212,2015,0.55
212,2016,0.48
212,2017,0.31
212,2018,0.35
212,2019,0.62
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0
214,2010,0.23
214,2011,0.21
214,2012,0.22
214,2013,0.21
214,2014,0.21
214,2015,0.21
214,2016,0.23
214,2017,0.22
214,2018,0.21
214,2019,0.25
215,2010,3.01
215,2011,2.94
215,2012,3.11
215,2013,3.18
215,2014,3.12
215,2015,3.09
215,2016,3.08
215,2017,3.26
215,2018,2.98
215,2019,2.85
216,2010,0.94
216,2011,0.93
216,2012,0.95
216,2013,0.92
216,2014,0.95
216,2015,0.98
216,2016,0.84
216,2017,0.89
216,2018,0.98
216,2019,0.92
217,2010,6.65
217,2011,6.94
217,2012,6.92
217,2013,6.88
217,2014,7.38
217,2015,6.92
217,2016,7.07
217,2017,7.11
217,2018,7.31
217,2019,7.26
220,2010,0.28
220,2011,0.3
220,2012,0.25
220,2013,0.25
220,2014,0.3
220,2015,0.39
220,2016,0.36
220,2017,0.34
220,2018,0.31
220,2019,0.34
221,2010,0.29
221,2011,0.29
221,2012,0.3
221,2013,0.35
221,2014,0.36
221,2015,0.33
221,2016,0.35
221,2017,0.33
221,2018,0.33
221,2019,0.32
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0.47
223,2011,0.42
223,2012,0.49
223,2013,0.59
223,2014,0.6
223,2015,0.61
223,2016,0.52
223,2017,0.53
223,2018,0.51
223,2019,0.46
225,2010,0.05
225,2011,0.04
225,2012,0.07
225,2013,0.08
225,2014,0.06
225,2015,0.09
225,2016,0.08
225,2017,0.11
225,2018,0.07
225,2019,0.07
226,2010,2.37
226,2011,2.4
226,2012,2.73
226,2013,2.83
226,2014,2.63
226,2015,2.39
226,2016,2.2
226,2017,2.25
226,2018,2.28
226,2019,2.35
229,2010,0.08
229,2011,0.08
229,2012,0.08
229,2013,0.08
229,2014,0.1
229,2015,0.09
229,2016,0.1
229,2017,0.09
229,2018,0.1
229,2019,0.12
23,2010,0.92
23,2011,0.82
23,2012,0.79
23,2013,0.86
23,2014,0.83
23,2015,0.82
23,2016,0.8
23,2017,0.81
23,2018,0.68
23,2019,0.66
230,2010,0.3
230,2011,0.29
230,2012,0.28
230,2013,0.29
230,2014,0.29
230,2015,0.29
230,2016,0.44
230,2017,0.46
230,2018,0.47
230,2019,0.48
231,2010,0.27
231,2011,0.27
231,2012,0.27
231,2013,0.26
231,2014,0.26
231,2015,0.26
231,2016,0.26
231,2017,0.26
231,2018,0.26
231,2019,0.27
233,2010,5.3
233,2011,6
233,2012,5.95
233,2013,6.29
233,2014,6.55
233,2015,7
233,2016,6.8
233,2017,7.34
233,2018,6.65
233,2019,6.7
234,2010,0.53
234,2011,0.5
234,2012,0.56
234,2013,0.52
234,2014,0.58
234,2015,0.57
234,2016,0.56
234,2017,0.56
234,2018,0.58
234,2019,0.6
235,2010,0.11
235,2011,0.1
235,2012,0.12
235,2013,0.13
235,2014,0.14
235,2015,0.16
235,2016,0.17
235,2017,0.15
235,2018,0.14
235,2019,0.16
236,2010,1.52
236,2011,1.51
236,2012,1.57
236,2013,1.5
236,2014,1.39
236,2015,1.35
236,2016,1.42
236,2017,1.34
236,2018,1.48
236,2019,1.12
237,2010,0.57
237,2011,0.51
237,2012,0.56
237,2013,0.69
237,2014,0.87
237,2015,1.14
237,2016,1.26
237,2017,1.13
237,2018,1.26
237,2019,1.3
238,2010,1.29
238,2011,1.43
238,2012,1.42
238,2013,1.4
238,2014,1.43
238,2015,1.47
238,2016,1.54
238,2017,1.76
238,2018,1.66
238,2019,1.57
244,2010,0
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.09
244,2015,0.08
244,2016,0.01
244,2017,0
244,2018,0.04
244,2019,0
249,2010,1.4
249,2011,1.47
249,2012,1.56
249,2013,1.49
249,2014,2.42
249,2015,1.8
249,2016,1.89
249,2017,1.82
249,2018,1.74
249,2019,2
25,2010,0.01
25,2011,0.02
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
250,2010,2.41
250,2011,2.38
250,2012,2.46
250,2013,2.44
250,2014,2.37
250,2015,2.31
250,2016,2.28
250,2017,2.29
250,2018,2.07
250,2019,2.05
251,2010,10.16
251,2011,10.2
251,2012,10.23
251,2013,11.81
251,2014,12.65
251,2015,11.93
251,2016,12.17
251,2017,11.73
251,2018,11.52
251,2019,11.73
255,2010,0.05
255,2011,0.04
255,2012,0.05
255,2013,0.05
255,2014,0.03
255,2015,0.03
255,2016,0.02
255,2017,0.03
255,2018,0.03
255,2019,0.03
256,2010,0.13
256,2011,0.12
256,2012,0.11
256,2013,0.1
256,2014,0.08
256,2015,0.04
256,2016,0.04
256,2017,0.05
256,2018,0.01
256,2019,0.02
27,2010,0.64
27,2011,0.69
27,2012,0.71
27,2013,0.69
27,2014,0.92
27,2015,0.66
27,2016,1.02
27,2017,0.91
27,2018,0.89
27,2019,0.89
272,2010,0.75
272,2011,0.72
272,2012,0.72
272,2013,0.65
272,2014,0.76
272,2015,0.82
272,2016,0.79
272,2017,0.82
272,2018,0.81
272,2019,0.83
273,2010,0.27
273,2011,0.27
273,2012,0.25
273,2013,0.23
273,2014,0.38
273,2015,0.23
273,2016,0.23
273,2017,0.23
273,2018,0.31
273,2019,0.34
276,2012,0.01
276,2013,0.01
276,2014,0.04
276,2015,0.02
276,2016,0.02
276,2017,0.01
276,2018,0.02
276,2019,0.01
28,2010,0.31
28,2011,0.31
28,2012,0.32
28,2013,0.31
28,2014,0.3
28,2015,0.3
28,2016,0.32
28,2017,0.31
28,2018,0.32
28,2019,0.32
29,2014,1.27
29,2015,1.51
29,2016,2.22
29,2017,2.22
29,2018,2.67
29,2019,2.04
3,2010,0.05
3,2011,0.06
3,2012,0.05
3,2013,0.05
3,2014,0.05
3,2015,0.06
3,2016,0.06
3,2017,0.07
3,2018,0.06
3,2019,0.06
32,2010,3.77
32,2011,3.74
32,2012,3.89
32,2013,3.73
32,2014,3.81
32,2015,3.86
32,2016,3.96
32,2017,4
32,2018,4.01
32,2019,4.02
33,2010,0.37
33,2011,0.38
33,2012,0.38
33,2013,0.39
33,2014,0.38
33,2015,0.44
33,2016,0.43
33,2017,0.44
33,2018,0.45
33,2019,0.44
35,2010,3.83
35,2011,3.9
35,2012,3.92
35,2013,4.15
35,2014,3.81
35,2015,3.79
35,2016,4.06
35,2017,3.92
35,2018,4.45
35,2019,4.53
351,2010,0.18
351,2011,0.18
351,2012,0.19
351,2013,0.19
351,2014,0.19
351,2015,0.19
351,2016,0.17
351,2017,0.17
351,2018,0.17
351,2019,0.17
37,2010,4.74
37,2011,5
37,2012,4.91
37,2013,3.72
37,2014,2.55
37,2015,2.49
37,2016,2.8
37,2017,2.6
37,2018,2.58
37,2019,2.53
38,2010,0.4
38,2011,0.34
38,2012,0.49
38,2013,0.55
38,2014,0.61
38,2015,0.61
38,2016,0.59
38,2017,0.77
38,2018,0.81
38,2019,0.73
39,2010,1.36
39,2011,1.76
39,2012,2.03
39,2013,1.99
39,2014,2.01
39,2015,1.94
39,2016,2.14
39,2017,2.07
39,2018,2.01
39,2019,2.02
4,2010,0.81
4,2011,0.96
4,2012,0.91
4,2013,0.95
4,2014,1.17
4,2015,1.23
4,2016,1.13
4,2017,1.1
4,2018,1.07
4,2019,1.11
40,2010,1.79
40,2011,1.93
40,2012,2.09
40,2013,2.3
40,2014,2.41
40,2015,2.42
40,2016,2.4
40,2017,2.41
40,2018,2.53
40,2019,2.83
41,2010,0.18
41,2011,0.18
41,2012,0.19
41,2013,0.19
41,2014,0.2
41,2015,0.19
41,2016,0.17
41,2017,0.17
41,2018,0.17
41,2019,0.17
44,2010,1.05
44,2011,1.08
44,2012,1.07
44,2013,1.06
44,2014,1.19
44,2015,1.13
44,2016,1.08
44,2017,1.12
44,2018,1.2
44,2019,1.22
45,2010,0.58
45,2011,0.57
45,2012,0.56
45,2013,0.66
45,2014,0.61
45,2015,0.6
45,2016,0.59
45,2017,0.59
45,2018,0.61
45,2019,0.6
46,2010,0.34
46,2011,0.38
46,2012,0.35
46,2013,0.29
46,2014,0.37
46,2015,0.31
46,2016,0.35
46,2017,0.34
46,2018,0.3
46,2019,0.38
48,2010,1.2
48,2011,1.17
48,2012,1.2
48,2013,1.21
48,2014,1.4
48,2015,1.36
48,2016,1.48
48,2017,1.59
48,2018,1.64
48,2019,1.65
49,2010,3.03
49,2011,2.87
49,2012,2.85
49,2013,2.97
49,2014,3.26
49,2015,3.36
49,2016,3.33
49,2017,3.75
49,2018,3.34
49,2019,3.05
50,2010,1.44
50,2011,1.55
50,2012,1.14
50,2013,1.11
50,2014,1.11
50,2015,1.1
50,2016,1.09
50,2017,1.08
50,2018,1.08
50,2019,1.36
5000,2010,1.26
5000,2011,1.28
5000,2012,1.28
5000,2013,1.3
5000,2014,1.33
5000,2015,1.35
5000,2016,1.37
5000,2017,1.37
5000,2018,1.41
5000,2019,1.41
5100,2010,4.18
5100,2011,4.28
5100,2012,4.14
5100,2013,4.15
5100,2014,4.07
5100,2015,4.05
5100,2016,4.03
5100,2017,4.04
5100,2018,4.06
5100,2019,4
5101,2010,4.22
5101,2011,4.41
5101,2012,4.43
5101,2013,4.33
5101,2014,4.09
5101,2015,4.12
5101,2016,4.09
5101,2017,4.06
5101,2018,4.25
5101,2019,4.02
5102,2010,2.7
5102,2011,2.73
5102,2012,2.77
5102,2013,2.74
5102,2014,2.75
5102,2015,2.77
5102,2016,2.78
5102,2017,2.8
5102,2018,2.7
5102,2019,2.7
5103,2010,4.93
5103,2011,4.9
5103,2012,4.11
5103,2013,4.15
5103,2014,4.05
5103,2015,3.98
5103,2016,4
5103,2017,4.02
5103,2018,3.91
5103,2019,3.99
5104,2010,7.34
5104,2011,7.31
5104,2012,7.23
5104,2013,7.19
5104,2014,7.53
5104,2015,7.54
5104,2016,7.36
5104,2017,7.38
5104,2018,7.38
5104,2019,7.43
5105,2010,3.76
5105,2011,3.92
5105,2012,3.87
5105,2013,4.02
5105,2014,4
5105,2015,3.96
5105,2016,3.95
5105,2017,3.98
5105,2018,3.98
5105,2019,3.96
52,2010,0.24
52,2011,0.21
52,2012,0.25
52,2013,0.32
52,2014,0.31
52,2015,0.32
52,2016,0.29
52,2017,0.31
52,2018,0.3
52,2019,0.3
5200,2010,2.35
5200,2011,2.33
5200,2012,2.32
5200,2013,2.32
5200,2014,2.46
5200,2015,2.47
5200,2016,2.48
5200,2017,2.5
5200,2018,2.52
5200,2019,2.54
5203,2010,0.28
5203,2011,0.28
5203,2012,0.28
5203,2013,0.28
5203,2014,0.28
5203,2015,0.28
5203,2016,0.28
5203,2017,0.28
5203,2018,0.28
5203,2019,0.29
5204,2010,9.84
5204,2011,9.7
5204,2012,9.59
5204,2013,9.54
5204,2014,10.14
5204,2015,10.06
5204,2016,10.09
5204,2017,10.08
5204,2018,10.05
5204,2019,10.26
5206,2010,1.82
5206,2011,1.81
5206,2012,1.78
5206,2013,1.82
5206,2014,1.81
5206,2015,1.89
5206,2016,1.89
5206,2017,2.18
5206,2018,1.95
5206,2019,1.82
5207,2010,1.21
5207,2011,1.22
5207,2012,1.23
5207,2013,1.23
5207,2014,1.27
5207,2015,1.29
5207,2016,1.29
5207,2017,1.3
5207,2018,1.39
5207,2019,1.33
53,2010,3.17
53,2011,2.97
53,2012,3.1
53,2013,3.23
53,2014,3.44
53,2015,3.34
53,2016,3.28
53,2017,3.08
53,2018,3.08
53,2019,3.35
5300,2010,0.54
5300,2011,0.54
5300,2012,0.54
