geo,year,fbs_vegetable_oils_export_quantity
117,2012,39
117,2013,21
117,2014,18
117,2015,22
117,2016,27
117,2017,41
117,2018,25
117,2019,24
117,2020,21
117,2021,19
117,2022,11
118,2010,3
118,2011,3
118,2012,3
118,2013,6
118,2014,7
118,2015,6
118,2016,6
118,2017,7
118,2018,6
118,2019,9
118,2020,10
118,2021,9
118,2022,10
119,2010,25
119,2011,21
119,2012,20
119,2013,26
119,2014,25
119,2015,18
119,2016,17
119,2017,11
119,2018,14
119,2019,12
119,2020,19
119,2021,13
119,2022,78
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,2
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,9
121,2011,9
121,2012,17
121,2013,19
121,2014,16
121,2015,17
121,2016,22
121,2017,21
121,2018,37
121,2019,37
121,2020,27
121,2021,16
121,2022,11
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,1
123,2011,2
123,2012,3
123,2013,3
123,2014,2
123,2015,2
123,2016,2
123,2017,10
123,2018,14
123,2019,32
123,2020,48
123,2021,10
123,2022,7
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,35
126,2011,35
126,2012,45
126,2013,57
126,2014,93
126,2015,129
126,2016,122
126,2017,102
126,2018,83
126,2019,96
126,2020,100
126,2021,84
126,2022,115
127,2019,1
127,2020,1
127,2021,0
127,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,1
128,2018,1
128,2019,0
128,2020,0
128,2021,0
128,2022,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,0
129,2020,1
129,2021,1
129,2022,3
13,2019,0
13,2020,0
13,2021,2
13,2022,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
130,2021,1
130,2022,0
131,2010,19744
131,2011,21492
131,2012,20475
131,2013,20728
131,2014,20630
131,2015,20783
131,2016,18929
131,2017,18048
131,2018,19725
131,2019,21637
131,2020,20590
131,2021,19617
131,2022,18872
132,2016,0
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,2
133,2012,0
133,2013,0
133,2014,1
133,2015,2
133,2016,1
133,2017,0
133,2018,1
133,2019,0
133,2020,0
133,2021,0
133,2022,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,3
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,1
138,2010,61
138,2011,69
138,2012,81
138,2013,82
138,2014,85
138,2015,78
138,2016,94
138,2017,114
138,2018,130
138,2019,78
138,2020,88
138,2021,76
138,2022,87
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,5
14,2019,5
14,2020,4
14,2021,5
14,2022,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
143,2010,53
143,2011,56
143,2012,38
143,2013,116
143,2014,49
143,2015,70
143,2016,69
143,2017,66
143,2018,84
143,2019,91
143,2020,95
143,2021,90
143,2022,92
144,2010,4
144,2011,7
144,2012,5
144,2013,10
144,2014,19
144,2015,14
144,2016,14
144,2017,16
144,2018,10
144,2019,17
144,2020,17
144,2021,27
144,2022,30
146,2010,49
146,2011,66
146,2012,73
146,2013,45
146,2014,92
146,2015,98
146,2016,62
146,2017,69
146,2018,95
146,2019,110
146,2020,141
146,2021,93
146,2022,234
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,2
147,2015,3
147,2016,2
147,2017,1
147,2018,0
147,2019,1
147,2020,1
147,2021,2
147,2022,0
149,2010,3
149,2011,2
149,2012,2
149,2013,3
149,2014,2
149,2015,1
149,2016,2
149,2017,1
149,2018,21
149,2019,257
149,2020,224
149,2021,508
149,2022,213
150,2010,4301
150,2011,4597
150,2012,4822
150,2013,5359
150,2014,3936
150,2015,4357
150,2016,4952
150,2017,5664
150,2018,5340
150,2019,5635
150,2020,5631
150,2021,5718
150,2022,5674
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,10
154,2011,13
154,2012,13
154,2013,8
154,2014,12
154,2015,22
154,2016,21
154,2017,6
154,2018,9
154,2019,7
154,2020,4
154,2021,6
154,2022,9
155,2010,7
155,2011,12
155,2012,10
155,2013,6
155,2014,1
155,2015,1
155,2016,1
155,2017,3
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,0
156,2010,8
156,2011,7
156,2012,8
156,2013,6
156,2014,6
156,2015,6
156,2016,7
156,2017,7
156,2018,7
156,2019,15
156,2020,16
156,2021,14
156,2022,16
157,2010,27
157,2011,43
157,2012,35
157,2013,41
157,2014,45
157,2015,50
157,2016,53
157,2017,51
157,2018,69
157,2019,93
157,2020,89
157,2021,118
157,2022,115
158,2010,16
158,2011,8
158,2012,8
158,2013,12
158,2014,19
158,2015,34
158,2016,67
158,2017,43
158,2018,68
158,2019,81
158,2020,91
158,2021,9
158,2022,10
159,2010,29
159,2011,34
159,2012,32
159,2013,33
159,2014,77
159,2015,38
159,2016,26
159,2017,39
159,2018,51
159,2019,34
159,2020,32
159,2021,33
159,2022,22
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,9
16,2015,17
16,2016,16
16,2017,19
16,2018,33
16,2019,146
16,2020,167
16,2021,180
16,2022,171
162,2010,80
162,2011,72
162,2012,85
162,2013,77
162,2014,73
162,2015,80
162,2016,88
162,2017,77
162,2018,73
162,2019,83
162,2020,93
162,2021,78
162,2022,72
165,2010,100
165,2011,130
165,2012,164
165,2013,146
165,2014,108
165,2015,71
165,2016,64
165,2017,43
165,2018,41
165,2019,50
165,2020,50
165,2021,65
165,2022,55
166,2010,3
166,2011,15
166,2012,27
166,2013,26
166,2014,22
166,2015,12
166,2016,14
166,2017,23
166,2018,47
166,2019,46
166,2020,48
166,2021,52
166,2022,77
167,2010,243
167,2011,194
167,2012,389
167,2013,374
167,2014,480
167,2015,604
167,2016,625
167,2017,438
167,2018,407
167,2019,433
167,2020,402
167,2021,379
167,2022,349
168,2010,571
168,2011,665
168,2012,594
168,2013,567
168,2014,592
168,2015,559
168,2016,625
168,2017,705
168,2018,696
168,2019,654
168,2020,627
168,2021,809
168,2022,826
169,2010,307
169,2011,280
169,2012,162
169,2013,554
169,2014,655
169,2015,714
169,2016,727
169,2017,702
169,2018,717
169,2019,694
169,2020,665
169,2021,583
169,2022,399
170,2010,8
170,2011,9
170,2012,16
170,2013,35
170,2014,85
170,2015,48
170,2016,70
170,2017,81
170,2018,123
170,2019,137
170,2020,138
170,2021,155
170,2022,196
171,2010,1380
171,2011,857
171,2012,958
171,2013,1229
171,2014,1045
171,2015,998
171,2016,820
171,2017,1054
171,2018,1047
171,2019,1248
171,2020,960
171,2021,983
171,2022,1359
173,2010,369
173,2011,322
173,2012,371
173,2013,535
173,2014,675
173,2015,714
173,2016,682
173,2017,408
173,2018,361
173,2019,473
173,2020,549
173,2021,653
173,2022,872
174,2010,183
174,2011,223
174,2012,240
174,2013,284
174,2014,277
174,2015,274
174,2016,300
174,2017,346
174,2018,368
174,2019,413
174,2020,430
174,2021,471
174,2022,540
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6
179,2020,7
179,2021,7
179,2022,8
18,2019,2
18,2020,0
18,2021,0
181,2010,3
181,2011,7
181,2012,4
181,2013,2
181,2014,2
181,2015,1
181,2016,0
181,2017,1
181,2018,1
181,2019,0
181,2020,1
181,2021,1
181,2022,1
183,2010,219
183,2011,246
183,2012,184
183,2013,272
183,2014,274
183,2015,279
183,2016,230
183,2017,253
183,2018,296
183,2019,277
183,2020,227
183,2021,285
183,2022,363
184,2010,0
184,2011,0
184,2012,2
184,2013,5
184,2014,9
184,2015,19
184,2016,26
184,2017,27
184,2018,43
184,2019,43
184,2020,26
184,2021,45
184,2022,42
185,2010,717
185,2011,809
185,2012,1890
185,2013,1951
185,2014,2518
185,2015,2267
185,2016,2678
185,2017,3368
185,2018,3401
185,2019,4635
185,2020,4841
185,2021,4035
185,2022,3363
188,2014,0
188,2015,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,320
19,2011,293
19,2012,329
19,2013,377
19,2014,424
19,2015,430
19,2016,458
19,2017,301
19,2018,426
19,2019,475
19,2020,472
19,2021,607
19,2022,681
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
193,2020,5
193,2021,6
193,2022,6
194,2010,136
194,2011,213
194,2012,220
194,2013,213
194,2014,166
194,2015,176
194,2016,185
194,2017,144
194,2018,162
194,2019,172
194,2020,203
194,2021,258
194,2022,206
195,2010,60
195,2011,68
195,2012,20
195,2013,21
195,2014,37
195,2015,66
195,2016,26
195,2017,29
195,2018,54
195,2019,67
195,2020,11
195,2021,17
195,2022,19
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,3
197,2018,8
197,2019,9
197,2020,5
197,2021,25
197,2022,23
198,2010,21
198,2011,27
198,2012,22
198,2013,40
198,2014,39
198,2015,47
198,2016,45
198,2017,30
198,2018,41
198,2019,59
198,2020,46
198,2021,62
198,2022,66
199,2010,51
199,2011,59
199,2012,211
199,2013,146
199,2014,153
199,2015,129
199,2016,133
199,2017,67
199,2018,67
199,2019,52
199,2020,40
199,2021,83
199,2022,91
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,122
202,2011,134
202,2012,156
202,2013,205
202,2014,209
202,2015,225
202,2016,300
202,2017,214
202,2018,201
202,2019,193
202,2020,207
202,2021,223
202,2022,248
203,2010,1482
203,2011,1603
203,2012,1960
203,2013,1809
203,2014,1984
203,2015,1557
203,2016,1762
203,2017,1830
203,2018,1883
203,2019,1985
203,2020,2076
203,2021,2138
203,2022,1824
207,2010,0
207,2011,6
207,2012,1
207,2013,1
207,2014,3
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,0
207,2020,0
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1753
21,2011,2007
21,2012,1997
21,2013,1629
21,2014,1557
21,2015,2020
21,2016,1494
21,2017,1609
21,2018,1606
21,2019,1212
21,2020,1351
21,2021,1939
21,2022,2958
210,2010,217
210,2011,205
210,2012,210
210,2013,214
210,2014,207
210,2015,206
210,2016,211
210,2017,226
210,2018,226
210,2019,235
210,2020,231
210,2021,283
210,2022,248
211,2010,13
211,2011,16
211,2012,14
211,2013,20
211,2014,18
211,2015,19
211,2016,18
211,2017,19
211,2018,20
211,2019,18
211,2020,19
211,2021,21
211,2022,21
212,2010,43
212,2011,65
212,2012,36
212,2013,37
212,2014,37
212,2015,30
212,2016,49
212,2017,38
212,2018,47
212,2019,57
212,2020,66
212,2021,52
212,2022,48
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,2
213,2015,3
213,2016,43
213,2017,15
213,2018,14
213,2019,5
213,2020,7
213,2021,8
213,2022,8
214,2010,50
214,2011,50
214,2012,51
214,2013,73
214,2014,61
214,2015,85
214,2016,84
214,2017,80
214,2018,81
214,2019,82
214,2020,78
214,2021,92
214,2022,82
215,2010,52
215,2011,35
215,2012,39
215,2013,29
215,2014,201
215,2015,131
215,2016,27
215,2017,20
215,2018,18
215,2019,9
215,2020,10
215,2021,10
215,2022,7
216,2010,323
216,2011,647
216,2012,593
216,2013,940
216,2014,561
216,2015,354
216,2016,315
216,2017,662
216,2018,777
216,2019,641
216,2020,602
216,2021,1160
216,2022,1484
217,2010,2
217,2011,4
217,2012,35
217,2013,71
217,2014,46
217,2015,61
217,2016,48
217,2017,62
217,2018,87
217,2019,107
217,2020,148
217,2021,120
217,2022,108
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,4
220,2016,3
220,2017,3
220,2018,2
220,2019,3
220,2020,3
220,2021,3
220,2022,3
221,2010,74
221,2011,103
221,2012,84
221,2013,97
221,2014,139
221,2015,142
221,2016,127
221,2017,136
221,2018,127
221,2019,134
221,2020,142
221,2021,161
221,2022,71
222,2010,241
222,2011,315
222,2012,315
222,2013,257
222,2014,175
222,2015,374
222,2016,194
222,2017,196
222,2018,309
222,2019,253
222,2020,458
222,2021,310
222,2022,348
223,2010,287
223,2011,566
223,2012,712
223,2013,825
223,2014,859
223,2015,793
223,2016,818
223,2017,771
223,2018,724
223,2019,957
223,2020,1336
223,2021,1363
223,2022,1931
225,2010,671
225,2011,596
225,2012,484
225,2013,734
225,2014,579
225,2015,530
225,2016,638
225,2017,566
225,2018,595
225,2019,490
225,2020,686
225,2021,709
225,2022,720
226,2010,54
226,2011,71
226,2012,74
226,2013,78
226,2014,85
226,2015,79
226,2016,66
226,2017,68
226,2018,76
226,2019,65
226,2020,66
226,2021,78
226,2022,68
227,2019,0
227,2021,0
227,2022,0
229,2010,537
229,2011,380
229,2012,454
229,2013,458
229,2014,431
229,2015,439
229,2016,348
229,2017,354
229,2018,487
229,2019,443
229,2020,393
229,2021,412
229,2022,446
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,1
23,2021,1
23,2022,2
230,2010,2287
230,2011,2826
230,2012,3782
230,2013,3394
230,2014,4607
230,2015,4270
230,2016,5121
230,2017,6051
230,2018,5976
230,2019,6684
230,2020,7326
230,2021,5569
230,2022,4633
231,2010,3495
231,2011,2793
231,2012,2954
231,2013,2480
231,2014,2303
231,2015,2364
231,2016,2375
231,2017,2450
231,2018,2283
231,2019,2083
231,2020,2542
231,2021,2134
231,2022,2091
233,2010,3
233,2011,3
233,2012,3
233,2013,2
233,2014,16
233,2015,14
233,2016,17
233,2017,18
233,2018,25
233,2019,23
233,2020,26
233,2021,25
233,2022,26
234,2010,3
234,2011,2
234,2012,0
234,2013,1
234,2014,1
234,2015,2
234,2016,2
234,2017,3
234,2018,2
234,2019,3
234,2020,6
234,2021,20
234,2022,27
235,2010,24
235,2011,24
235,2012,23
235,2013,23
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,22
235,2020,39
235,2021,7
235,2022,20
236,2010,0
236,2011,0
236,2012,1
236,2013,4
236,2014,1
236,2015,1
236,2016,1
236,2017,3
236,2018,1
236,2019,3
236,2020,2
236,2021,10
236,2022,12
237,2010,2
237,2011,4
237,2012,7
237,2013,3
237,2014,177
237,2015,243
237,2016,114
237,2017,52
237,2018,111
237,2019,101
237,2020,147
237,2021,185
237,2022,277
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,1
238,2021,1
238,2022,1
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
244,2020,1
244,2021,1
244,2022,2
249,2010,1
249,2011,8
249,2012,8
249,2013,6
249,2014,8
249,2015,4
249,2016,1
249,2017,5
249,2018,0
249,2019,0
249,2020,3
249,2021,3
249,2022,0
25,2010,24
25,2011,23
25,2012,37
25,2013,40
25,2014,42
25,2015,43
25,2016,39
25,2017,43
25,2018,31
25,2019,28
25,2020,32
25,2021,38
25,2022,37
250,2010,1
250,2011,14
250,2012,14
250,2013,14
250,2014,6
250,2015,6
250,2016,9
250,2017,9
250,2018,9
250,2019,10
250,2020,5
250,2021,5
250,2022,1
251,2010,3
251,2011,14
251,2012,23
251,2013,19
251,2014,37
251,2015,34
251,2016,24
251,2017,16
251,2018,14
251,2019,14
251,2020,17
251,2021,10
251,2022,17
255,2010,1228
255,2011,1310
255,2012,1236
255,2013,1253
255,2014,1085
255,2015,1087
255,2016,1240
255,2017,1253
255,2018,1358
255,2019,1354
255,2020,1463
255,2021,1532
255,2022,1513
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,127
27,2011,162
27,2012,169
27,2013,245
27,2014,372
27,2015,315
27,2016,319
27,2017,386
27,2018,443
27,2019,453
27,2020,566
27,2021,617
27,2022,1019
272,2010,154
272,2011,153
272,2012,160
272,2013,167
272,2014,157
272,2015,199
272,2016,236
272,2017,221
272,2018,212
272,2019,308
272,2020,264
272,2021,252
272,2022,203
273,2010,1
273,2011,1
273,2012,2
273,2013,1
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,3
276,2015,4
276,2016,21
276,2017,41
276,2018,11
276,2019,21
276,2020,35
276,2021,27
276,2022,10
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,3
28,2019,6
28,2020,6
28,2021,2
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,2
3,2013,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,16
32,2011,13
32,2012,12
32,2013,10
32,2014,13
32,2015,12
32,2016,12
32,2017,16
32,2018,21
32,2019,26
32,2020,28
32,2021,36
32,2022,45
33,2010,2377
33,2011,2744
33,2012,2898
33,2013,2541
33,2014,2640
33,2015,2890
33,2016,3261
33,2017,3397
33,2018,3597
33,2019,3580
33,2020,3745
33,2021,3543
33,2022,3192
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2010,276
351,2011,291
351,2012,295
351,2013,335
351,2014,360
351,2015,364
351,2016,406
351,2017,745
351,2018,1090
351,2019,1193
351,2020,1316
351,2021,1683
351,2022,2182
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,0
37,2022,1
38,2010,8
38,2011,5
38,2012,7
38,2013,8
38,2014,18
38,2015,27
38,2016,27
38,2017,23
38,2018,32
38,2019,39
38,2020,43
38,2021,55
38,2022,31
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,52
4,2011,48
4,2012,60
4,2013,55
4,2014,60
4,2015,54
4,2016,71
4,2017,94
4,2018,72
4,2019,122
4,2020,100
4,2021,61
4,2022,65
40,2010,12
40,2011,17
40,2012,22
40,2013,30
40,2014,37
40,2015,36
40,2016,36
40,2017,38
40,2018,47
40,2019,46
40,2020,69
40,2021,97
40,2022,91
41,2010,178
41,2011,202
41,2012,198
41,2013,219
41,2014,263
41,2015,244
41,2016,286
41,2017,630
41,2018,975
41,2019,1073
41,2020,1211
41,2021,1558
41,2022,2069
44,2010,152
44,2011,226
44,2012,246
44,2013,260
44,2014,333
44,2015,511
44,2016,477
44,2017,685
44,2018,861
44,2019,837
44,2020,818
44,2021,621
44,2022,658
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,3
46,2011,1
46,2012,4
46,2013,4
46,2014,0
46,2015,0
46,2016,0
46,2017,3
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,162
48,2011,201
48,2012,217
48,2013,207
48,2014,188
48,2015,196
48,2016,187
48,2017,208
48,2018,253
48,2019,253
48,2020,277
48,2021,272
48,2022,236
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,2
50,2021,1
50,2022,1
5000,2010,78447
5000,2011,82763
5000,2012,88050
5000,2013,91679
5000,2014,93771
5000,2015,100773
5000,2016,97777
5000,2017,104175
5000,2018,107458
5000,2019,112425
5000,2020,113558
5000,2021,112054
5000,2022,112738
5100,2010,1650
5100,2011,1792
5100,2012,1615
5100,2013,1574
5100,2014,1857
5100,2015,2019
5100,2016,1881
5100,2017,1798
5100,2018,2057
5100,2019,2435
5100,2020,2654
5100,2021,2607
5100,2022,2614
5101,2010,241
5101,2011,180
5101,2012,193
5101,2013,233
5101,2014,424
5101,2015,340
5101,2016,246
5101,2017,242
5101,2018,300
5101,2019,358
5101,2020,408
5101,2021,485
5101,2022,551
5102,2010,36
5102,2011,43
5102,2012,45
5102,2013,43
5102,2014,64
5102,2015,59
5102,2016,38
5102,2017,48
5102,2018,50
5102,2019,64
5102,2020,65
5102,2021,129
5102,2022,103
5103,2010,494
5103,2011,678
5103,2012,619
5103,2013,524
5103,2014,439
5103,2015,594
5103,2016,457
5103,2017,508
5103,2018,561
5103,2019,736
5103,2020,970
5103,2021,818
5103,2022,649
5104,2010,125
5104,2011,137
5104,2012,157
5104,2013,206
5104,2014,212
5104,2015,229
5104,2016,302
5104,2017,216
5104,2018,202
5104,2019,195
5104,2020,207
5104,2021,225
5104,2022,249
5105,2010,754
5105,2011,755
5105,2012,602
5105,2013,568
5105,2014,717
5105,2015,797
5105,2016,837
5105,2017,784
5105,2018,945
5105,2019,1083
5105,2020,1004
5105,2021,950
5105,2022,1062
52,2010,63
52,2011,54
52,2012,63
52,2013,66
52,2014,53
52,2015,50
52,2016,13
52,2017,13
52,2018,17
52,2019,17
52,2020,24
52,2021,22
52,2022,16
5200,2010,15128
5200,2011,15199
5200,2012,14921
5200,2013,14362
5200,2014,14251
5200,2015,17101
5200,2016,17653
5200,2017,17581
5200,2018,16843
5200,2019,17037
