geo,year,fbs_oats_food_supply_quantity_kg_capita_yr
121,2015,0.09
121,2016,0.14
121,2017,0.22
121,2018,0.24
121,2019,0.31
121,2020,0.24
121,2021,0.3
121,2022,0.24
122,2010,5.6
122,2011,5.56
122,2012,6.01
122,2013,0.17
122,2014,0.18
122,2015,0.15
122,2016,0.18
122,2017,0.21
122,2018,0.2
122,2019,0.18
122,2020,0.24
122,2021,0.2
122,2022,0.2
123,2010,0.11
123,2011,0.15
123,2012,0.16
123,2013,0.16
123,2014,0.15
123,2015,0.12
123,2016,0.16
123,2017,0.14
123,2018,0.28
123,2019,0.28
123,2020,0.38
123,2021,0.27
123,2022,0.32
124,2010,0
124,2011,0
124,2012,0.03
124,2013,0.01
124,2014,0.01
124,2015,0.01
124,2016,0.02
124,2017,0.01
124,2018,0.06
124,2019,0.04
124,2020,0.09
124,2021,0.13
124,2022,0.16
126,2010,2.82
126,2011,2.99
126,2012,3.07
126,2013,2.99
126,2014,3.57
126,2015,3.35
126,2016,2.19
126,2017,0.6
126,2018,0.25
126,2019,0.24
126,2020,0.05
126,2021,0.19
126,2022,0.22
127,2019,0.09
127,2020,0.18
127,2021,0.21
127,2022,0.18
128,2010,0
128,2011,0
128,2012,0.33
128,2013,0.3
128,2014,0.91
128,2015,0.51
128,2016,0.83
128,2017,1.78
128,2018,1.66
128,2019,0
128,2020,1.21
128,2021,1.14
128,2022,1.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.55
13,2020,0.64
13,2021,0.7
13,2022,0.56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.64
131,2011,0.74
131,2012,0.85
131,2013,0.86
131,2014,1.42
131,2015,1.32
131,2016,1.33
131,2017,1.56
131,2018,1.41
131,2019,1.28
131,2020,1.4
131,2021,1.66
131,2022,1.52
132,2010,0.07
132,2011,0.07
132,2012,0.09
132,2013,0.09
132,2014,0.14
132,2015,0.26
132,2016,0.17
132,2017,0.4
132,2018,0.28
132,2019,0.49
132,2020,0.37
132,2021,0.96
132,2022,0.47
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.01
134,2010,2
134,2011,2.06
134,2012,2.07
134,2013,2.02
134,2014,3.01
134,2016,0.85
134,2020,0.9
134,2021,1.34
134,2022,1.27
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.01
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0
136,2020,0.01
136,2021,0.01
136,2022,0
137,2010,0.18
137,2011,0.24
137,2012,0.18
137,2013,0.31
137,2014,0.38
137,2015,0.35
137,2016,0.47
137,2017,0.61
137,2018,0.52
137,2019,0.51
137,2020,0.65
137,2021,0.68
137,2022,0.78
138,2010,0.54
138,2011,0.57
138,2012,0.64
138,2013,0.67
138,2014,0.91
138,2015,1.16
138,2016,0.93
138,2017,0.95
138,2018,0.96
138,2019,0.74
138,2020,0.51
138,2021,0.5
138,2022,0.35
14,2010,1.21
14,2011,0.97
14,2012,0.94
14,2013,1.05
14,2014,1.19
14,2015,1.31
14,2016,3.04
14,2017,2.67
14,2018,3.03
14,2019,3.01
14,2020,4.24
14,2021,3.54
14,2022,3.14
141,2010,1.19
141,2011,1.25
141,2012,1.52
141,2013,1.68
141,2014,1.11
141,2015,1.32
141,2016,1.6
141,2017,1.94
141,2018,2.25
141,2019,4.11
141,2020,4.96
141,2021,9.28
141,2022,5.74
143,2010,0.08
143,2011,0.21
143,2012,0.12
143,2013,0.1
143,2014,0.08
143,2015,0.11
143,2016,0.07
143,2017,0.12
143,2018,0.13
143,2019,0.24
143,2020,0.38
143,2021,0.39
143,2022,0.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0.03
144,2021,0.01
144,2022,0
145,2020,0
146,2010,0.89
146,2011,0.86
146,2012,0.88
146,2013,0.99
146,2014,1.28
146,2015,1.43
146,2016,1.48
146,2017,1.24
146,2018,1.23
146,2019,1.7
146,2020,1.82
146,2021,1.79
146,2022,2
147,2010,0.02
147,2011,0.02
147,2012,0.74
147,2013,0.56
147,2014,0.33
147,2015,0.33
147,2016,0.39
147,2017,0.32
147,2018,0.9
147,2019,0.36
147,2020,0.43
147,2021,0.47
147,2022,0.43
148,2019,0.05
148,2020,0.03
148,2021,0.01
148,2022,0.03
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0.03
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0
150,2010,1.51
150,2011,1.5
150,2012,1.49
150,2013,1.42
150,2014,1.27
150,2015,0.98
150,2016,1.24
150,2017,2.25
150,2018,1.96
150,2019,2.11
150,2020,2.57
150,2021,5.07
150,2022,5.49
153,2010,0.01
153,2011,0.03
153,2012,0.06
153,2013,0.01
153,2014,0.02
153,2015,0.02
153,2016,0.01
153,2017,0.03
153,2018,0.07
153,2019,0.05
153,2020,0.02
153,2021,0.19
153,2022,0.01
154,2010,0.26
154,2011,0.34
154,2012,0.73
154,2013,1.17
154,2014,1.49
154,2015,1.44
154,2016,1.53
154,2017,1.64
154,2018,1.66
154,2019,1.8
154,2020,2.04
154,2021,2.03
154,2022,2.19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,3.42
156,2011,2.65
156,2012,3.04
156,2013,3.34
156,2014,3.81
156,2015,3.8
156,2016,3.84
156,2017,3.68
156,2018,3.42
156,2019,3.54
156,2020,3.71
156,2021,3.15
156,2022,3.26
157,2011,2.35
157,2013,1.03
157,2014,0.13
157,2015,0.08
157,2016,0.18
157,2017,2.57
157,2018,2.39
157,2019,0.52
157,2020,0.96
157,2021,1.14
157,2022,1.34
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.04
159,2015,0.05
159,2016,0.04
159,2017,0.03
159,2018,0.04
159,2019,0.04
159,2020,0.01
159,2021,0.06
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0.01
16,2019,0.01
16,2020,0
16,2021,0.01
16,2022,0
162,2010,6.23
162,2011,4.69
162,2012,5.67
162,2013,4.82
162,2014,6.08
162,2015,5.54
162,2016,5.99
162,2017,5.79
162,2018,10.17
162,2019,11.35
162,2020,7.17
162,2021,0.15
162,2022,5.69
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,1.82
166,2011,1.71
166,2012,1.48
166,2013,1.46
166,2014,1.43
166,2015,1.46
166,2016,1.47
166,2017,1.9
166,2018,1.75
166,2019,1.84
166,2020,2.42
166,2021,2.17
166,2022,1.58
167,2010,1.81
167,2011,1.73
167,2012,1.98
167,2013,2.39
167,2014,2.16
167,2015,1.85
167,2016,1.99
167,2017,2.31
167,2018,2.09
167,2019,2
167,2020,2.26
167,2021,1.99
167,2022,3.07
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0.13
169,2018,0.18
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.02
170,2014,0.01
170,2015,0
170,2016,0.03
170,2017,0.06
170,2018,0.43
170,2019,0.91
170,2020,2.57
170,2021,2.34
170,2022,2.26
171,2010,0.2
171,2011,0.16
171,2012,0.16
171,2013,0.16
171,2014,0.23
171,2015,0.17
171,2016,0.2
171,2017,0.2
171,2018,0.2
171,2019,0.22
171,2020,0.21
171,2021,0.19
171,2022,0.17
173,2010,1.71
173,2011,1.52
173,2012,1.52
173,2013,1.37
173,2014,1.59
173,2015,1.69
173,2016,1.63
173,2017,1.87
173,2018,1.89
173,2019,1.97
173,2020,2.25
173,2021,2.18
173,2022,1.87
174,2010,1.28
174,2011,1.12
174,2012,0.97
174,2013,1.48
174,2014,1.38
174,2015,1.24
174,2016,1.68
174,2017,1.41
174,2018,1.89
174,2019,1.97
174,2020,2.01
174,2021,2.07
174,2022,1.84
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.04
176,2018,0
176,2019,0.01
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,0.67
179,2020,0.84
179,2021,0.71
179,2022,0.84
18,2019,0.06
18,2020,0.08
18,2021,0.07
18,2022,0.06
181,2010,0.02
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.06
181,2016,0.04
181,2017,0.05
181,2018,0.03
181,2019,0.02
181,2020,0.01
181,2021,0.07
181,2022,0.03
183,2010,0.08
183,2011,0.09
183,2012,0.1
183,2013,0.23
183,2014,0.19
183,2015,0.17
183,2016,0.22
183,2017,0.2
183,2018,0.26
183,2019,0.24
183,2020,0.28
183,2021,0.35
183,2022,0.42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,1.74
185,2011,1.74
185,2012,1.73
185,2013,1.79
185,2014,1.9
185,2015,1.72
185,2016,1.82
185,2017,2.06
185,2018,1.72
185,2019,0.9
185,2020,1.43
185,2021,3.21
185,2022,1.86
188,2013,3.56
188,2015,1.05
188,2016,3.36
188,2017,2.56
188,2019,0.7
189,2010,1.46
189,2011,1.81
189,2012,2.58
189,2013,2.66
189,2014,1.87
189,2015,0
189,2016,1.98
189,2017,2.33
189,2018,0
189,2019,1.7
189,2020,2.77
189,2021,2.83
189,2022,2.55
19,2010,0.87
19,2011,0.94
19,2012,0.89
19,2013,0.81
19,2014,2.54
19,2015,2.36
19,2016,2.31
19,2017,1.79
19,2018,1.73
19,2019,2.39
19,2020,2.28
19,2021,2.16
19,2022,2
191,2010,0.26
191,2011,0.12
191,2012,0.15
191,2013,0.12
191,2014,0.19
191,2015,0.52
191,2016,0.83
191,2017,0.87
191,2018,1.16
191,2019,1.11
191,2021,1.18
191,2022,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0.57
194,2011,0.69
194,2012,0.75
194,2013,0.59
194,2014,0.61
194,2015,0.71
194,2016,0.81
194,2017,0.85
194,2018,0.75
194,2019,0.66
194,2020,0.99
194,2021,0.8
194,2022,0.88
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.05
195,2020,0.24
195,2021,0.21
195,2022,0.27
196,2010,0.61
196,2011,0.6
196,2012,1.06
196,2014,0.54
196,2015,1.37
196,2016,0.6
196,2017,1.74
196,2018,0.66
196,2019,0.52
196,2020,0.39
196,2021,0.9
196,2022,1.45
197,2010,0.02
197,2011,0.01
197,2012,0.02
197,2013,0.02
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0
197,2018,0.01
197,2019,0.01
197,2020,0.02
197,2021,0.03
197,2022,0.08
198,2010,0.34
198,2011,0.37
198,2012,0.45
198,2013,0.35
198,2014,0.43
198,2015,0.48
198,2016,0.62
198,2017,0.73
198,2018,0.66
198,2019,0.81
198,2020,0.74
198,2021,0.79
198,2022,0.97
199,2010,1.12
199,2011,1.53
199,2012,1.19
199,2013,0.98
199,2014,1.84
199,2015,1.75
199,2016,1.73
199,2017,1.99
199,2018,2.08
199,2019,2.16
199,2020,1.98
199,2021,2.35
199,2022,1.48
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.07
2,2019,0
2,2020,0.03
2,2021,0
2,2022,0.01
20,2010,0
20,2011,0.8
20,2012,0.03
20,2013,0.12
20,2014,0.03
20,2015,0.02
20,2016,0.06
20,2017,0.05
20,2018,0.05
20,2019,0.09
20,2020,0.02
20,2021,0.04
20,2022,0.16
201,2015,0.08
201,2017,0.1
201,2018,0.05
201,2019,0.12
201,2020,0.13
201,2021,0.14
201,2022,0.19
202,2010,1.11
202,2011,1.11
202,2012,1.45
202,2013,1.09
202,2014,0.62
202,2015,1.18
202,2016,0.92
202,2017,1.54
202,2018,1.53
202,2019,1.34
202,2020,1.22
202,2021,1.74
202,2022,1.21
203,2010,0.34
203,2011,0.41
203,2012,0.39
203,2013,0.43
203,2014,0.52
203,2015,0.57
203,2016,0.55
203,2017,0.43
203,2018,0.49
203,2019,0.76
203,2020,0.57
203,2021,0.55
203,2022,0.37
207,2010,0.49
207,2011,0.44
207,2012,0.51
207,2013,0.51
207,2014,0.41
207,2015,0.45
207,2016,0.44
207,2017,0.53
207,2018,0.44
207,2019,0.52
207,2020,0.4
207,2021,0.41
207,2022,0.42
208,2014,0.02
208,2015,0.05
208,2016,0.09
208,2017,0.03
208,2018,0.02
208,2019,0.02
208,2020,0.06
208,2021,0.05
208,2022,0.06
209,2013,0.19
209,2014,0.2
209,2015,0.07
209,2016,0.07
209,2017,0.15
209,2018,0.22
209,2019,0.26
209,2020,0.21
209,2021,0.35
209,2022,0.44
21,2010,1.83
21,2011,1.69
21,2012,1.97
21,2013,2.34
21,2014,1.92
21,2015,2.22
21,2016,3.89
21,2017,2.76
21,2018,3.92
21,2019,4.03
21,2020,3.82
21,2021,4.68
21,2022,5.49
210,2010,1.23
210,2011,1.21
210,2012,1.16
210,2013,1.36
210,2014,0.93
210,2015,1.28
210,2016,1.29
210,2017,0.95
210,2018,0.71
210,2019,1.95
210,2020,2.48
210,2021,1.3
210,2022,1.05
211,2010,2.01
211,2011,1.92
211,2012,1.96
211,2013,1.65
211,2014,1.69
211,2015,1.92
211,2016,1.97
211,2017,2.21
211,2018,2.26
211,2019,2.48
211,2020,2.39
211,2021,2.53
211,2022,2.62
212,2015,0
212,2017,0
212,2018,0
212,2019,0.02
212,2020,0.01
212,2021,0.02
212,2022,0.01
213,2017,0.07
213,2018,0.11
213,2019,0.05
213,2020,0.14
213,2021,0.04
213,2022,0.04
214,2010,1.86
214,2011,1.62
214,2012,1.47
214,2013,1.61
214,2014,1.57
214,2016,1.83
214,2017,1.62
214,2018,1.65
214,2019,1.8
214,2020,1.79
214,2021,2.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.02
216,2012,0.02
216,2013,0.01
216,2014,0.01
216,2015,0.02
216,2016,0.03
216,2017,0.04
216,2018,0.04
216,2019,0.04
216,2020,0.05
216,2021,0.06
216,2022,0.08
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0.02
219,2019,0.18
219,2020,0.12
219,2021,0.16
219,2022,0.09
221,2010,0.71
221,2011,0.61
221,2012,0.71
221,2013,0.58
221,2014,0.65
221,2015,0.69
221,2016,0.5
221,2017,0.83
221,2018,0.71
221,2019,0.77
221,2020,0.86
221,2021,0.92
221,2022,0.86
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0.01
222,2016,0.01
222,2017,0.02
222,2018,0.1
222,2019,0.1
222,2020,0.2
222,2021,0.16
222,2022,0.15
223,2010,0.03
223,2011,0.06
223,2012,0.04
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.03
223,2020,0.08
223,2021,0.08
223,2022,0.03
225,2010,1.01
225,2011,0.69
225,2012,0.68
225,2013,0.4
225,2014,0.09
225,2015,0.09
225,2016,0.08
225,2017,0.05
225,2018,0.05
225,2020,0.01
225,2021,0
225,2022,0.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.03
227,2020,0.13
227,2021,0.26
227,2022,0.01
229,2010,5.68
229,2011,5.84
229,2012,5.92
229,2013,6.52
229,2014,6.45
229,2015,6.36
229,2016,6.47
229,2017,6.41
229,2018,6.43
229,2019,6.05
229,2020,6.33
229,2021,5.3
229,2022,5.6
23,2010,0.69
23,2011,0.86
23,2012,1.14
23,2013,1.15
23,2014,1.1
23,2015,1.33
23,2016,1.67
23,2017,1.87
23,2018,1.6
23,2019,1.5
23,2020,1.78
23,2021,1.31
23,2022,1.42
230,2010,1.7
230,2011,2.2
230,2012,2.08
230,2013,2.6
230,2014,3.26
230,2015,0.71
230,2016,0.62
230,2017,3.89
230,2018,3.28
230,2019,1.56
230,2020,0.89
230,2021,0.35
230,2022,1.04
231,2010,4.21
231,2011,4.34
231,2012,4.11
231,2013,3.96
231,2014,4.02
231,2015,4.53
231,2016,4.03
231,2017,3.87
231,2018,4.76
231,2019,5.26
231,2020,6.1
231,2021,6.19
231,2022,5.78
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.25
234,2011,0.11
234,2012,0.17
234,2013,0.21
234,2014,0.11
234,2015,0.13
234,2016,0.08
234,2017,0.28
234,2018,1.09
234,2019,1.21
234,2020,1.71
234,2021,1.72
234,2022,1.76
235,2010,0.06
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.1
235,2015,0.1
235,2016,0.08
235,2017,0.11
235,2018,0.13
235,2019,0.15
235,2020,0.11
235,2021,0.16
235,2022,0.16
236,2010,2.09
236,2011,2.37
236,2012,2.27
236,2013,2.49
236,2014,2.63
236,2015,2.44
236,2016,1.43
236,2017,1.37
236,2018,0.18
236,2019,0.03
236,2020,1.28
236,2021,0.96
236,2022,1.77
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.02
237,2018,0.01
237,2019,0.22
237,2020,0.04
237,2021,0.04
237,2022,0.13
238,2010,0.6
238,2011,0.52
238,2012,0.49
238,2013,0.65
238,2014,0.5
238,2015,0.43
238,2016,0.48
238,2017,0.31
238,2018,0.18
238,2019,0.37
238,2020,0.31
238,2021,0.44
238,2022,0.39
244,2012,0.18
244,2013,0.19
244,2014,0.34
244,2015,0.47
244,2017,0.36
244,2018,0.6
244,2019,0.35
244,2020,0.14
244,2021,0.34
249,2010,0.03
249,2011,0.02
249,2012,0.07
249,2013,0.04
249,2014,0.06
249,2015,0.06
249,2016,0.01
249,2017,0.01
249,2018,0.03
249,2019,0.05
249,2020,0.02
249,2021,0.11
249,2022,0.11
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0.03
251,2011,0.02
251,2012,0.01
251,2013,0.03
251,2014,0.05
251,2015,0.06
251,2016,0.04
251,2017,0.03
251,2018,0.08
251,2019,0.03
251,2020,0.04
251,2021,0.03
251,2022,0.04
255,2010,0.17
255,2011,0.17
255,2012,0.16
255,2013,0.16
255,2014,0.16
255,2015,0.18
255,2016,0.16
255,2017,0.17
255,2018,0.16
255,2019,0.17
255,2020,0.1
255,2021,0.06
255,2022,0.14
256,2010,1.6
256,2011,1.44
256,2012,1.31
256,2013,1.49
256,2014,1.15
256,2015,1.54
256,2016,1.56
256,2017,1.68
256,2018,1.76
256,2019,2.18
256,2020,1.59
256,2021,1.84
256,2022,2.09
27,2010,0.29
27,2011,0.21
27,2012,0.31
27,2013,0.31
27,2014,0.35
27,2015,0.39
27,2016,0.42
27,2017,0.47
27,2018,0.5
27,2019,0.47
27,2020,0.53
27,2021,0.57
27,2022,0.6
272,2010,0.14
272,2011,0.26
272,2012,1.67
272,2013,3.72
272,2014,1.84
272,2015,4.03
272,2016,3.48
272,2017,1.8
272,2018,0.96
272,2019,1.03
272,2020,1.59
272,2021,1.41
272,2022,1.48
273,2010,0
273,2011,0.01
273,2012,0
273,2013,0.02
273,2014,0.11
273,2015,0.11
273,2016,0.14
273,2017,0.18
273,2018,0.16
273,2019,0.2
273,2020,0.27
273,2021,0.37
273,2022,0.52
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.15
277,2020,0.16
277,2021,0.09
277,2022,0.11
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.02
3,2012,0.06
3,2013,0.15
3,2014,0.06
3,2015,0.11
3,2016,0.1
3,2017,0.15
3,2018,0.05
3,2019,0.24
3,2020,0.12
3,2021,0.07
3,2022,0.28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0.01
33,2010,0.19
33,2011,2.03
33,2012,0.55
33,2013,5.88
33,2014,0.57
33,2015,0.33
33,2016,0.66
33,2017,2.36
33,2018,0.19
33,2019,1.83
33,2020,0.1
33,2021,0.65
33,2022,1.32
35,2011,0.03
35,2012,0.03
35,2013,0.05
35,2014,0.04
35,2015,0.07
