geo,year,fbs_cassava_and_products_export_quantity
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2015,0
168,2017,0
168,2020,0
168,2021,0
169,2010,189
169,2011,211
169,2012,174
169,2013,164
169,2014,69
169,2015,72
169,2016,226
169,2017,101
169,2018,90
169,2019,138
169,2020,123
169,2021,156
169,2022,135
170,2010,4
170,2011,6
170,2012,6
170,2013,7
170,2014,12
170,2015,9
170,2016,13
170,2017,16
170,2018,19
170,2019,16
170,2020,22
170,2021,27
170,2022,26
171,2010,20
171,2011,4
171,2012,2
171,2013,4
171,2014,7
171,2015,6
171,2016,3
171,2017,6
171,2018,4
171,2019,4
171,2020,6
171,2021,9
171,2022,8
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,0
174,2016,1
174,2017,4
174,2018,3
174,2019,3
174,2020,3
174,2021,2
174,2022,1
175,2021,0
175,2022,1
176,2018,2
176,2019,21
176,2021,0
176,2022,0
181,2015,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,1
184,2012,2
184,2013,4
184,2014,1
184,2015,2
184,2016,3
184,2017,4
184,2018,18
184,2019,1
184,2020,13
184,2021,19
184,2022,5
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2018,0
19,2019,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2017,0
195,2019,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,1
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2016,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,3
203,2020,2
203,2021,4
203,2022,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,0
207,2017,1
207,2018,1
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2010,28
21,2011,38
21,2012,40
21,2013,38
21,2014,42
21,2015,106
21,2016,81
21,2017,60
21,2018,79
21,2019,83
21,2020,138
21,2021,231
21,2022,232
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
214,2010,84
214,2011,94
214,2012,89
214,2013,91
214,2014,69
214,2015,98
214,2016,102
214,2017,120
214,2018,180
214,2019,344
214,2020,233
214,2021,284
214,2022,139
215,2010,2
215,2011,0
215,2012,12
215,2013,9
215,2014,42
215,2015,60
215,2016,23
215,2017,80
215,2018,85
215,2019,377
215,2020,43
215,2021,73
215,2022,299
216,2010,18262
216,2011,17503
216,2012,21386
216,2013,25214
216,2014,26009
216,2015,30995
216,2016,30080
216,2017,29409
216,2018,22299
216,2019,17408
216,2020,19319
216,2021,28442
216,2022,30639
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,4
217,2016,4
217,2017,2
217,2018,3
217,2019,4
217,2020,3
217,2021,2
217,2022,2
219,2019,3
219,2020,7
219,2021,8
219,2022,7
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2017,0
221,2018,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,41
226,2011,34
226,2012,7
226,2013,47
226,2014,22
226,2015,27
226,2016,40
226,2017,53
226,2018,79
226,2019,36
226,2020,31
226,2021,26
226,2022,0
229,2010,2
229,2011,2
229,2012,2
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,2
231,2011,1
231,2012,2
231,2013,2
231,2014,3
231,2015,2
231,2016,2
231,2017,3
231,2018,3
231,2019,3
231,2020,4
231,2021,4
231,2022,5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,4007
237,2011,6442
237,2012,10023
237,2013,6738
237,2014,10924
237,2015,10574
237,2016,9245
237,2017,12495
237,2018,8060
237,2019,9611
237,2020,10489
237,2021,10458
237,2022,8902
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,4
250,2020,1
250,2021,0
250,2022,7
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,2
251,2022,0
255,2010,1
255,2011,1
255,2012,2
255,2013,2
255,2014,1
255,2015,4
255,2016,3
255,2017,3
255,2018,2
255,2019,2
255,2020,9
255,2021,43
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2017,0
27,2018,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2014,6
28,2015,2
28,2016,1
28,2017,3
28,2018,12
28,2019,7
28,2020,3
28,2021,15
28,2022,35
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,1
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,0
32,2016,1
32,2017,2
32,2018,7
32,2019,8
32,2020,11
32,2021,20
32,2022,4
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,5
33,2017,1
33,2018,2
33,2019,1
33,2020,3
33,2021,1
33,2022,1
351,2010,154
351,2011,152
351,2012,154
351,2013,152
351,2014,133
351,2015,149
351,2016,148
351,2017,161
351,2018,218
351,2019,392
351,2020,278
351,2021,339
351,2022,202
38,2010,14
38,2011,14
38,2012,12
38,2013,12
38,2014,18
38,2015,20
38,2016,18
38,2017,20
38,2018,27
38,2019,25
38,2020,25
38,2021,35
38,2022,31
4,2019,0
40,2021,0
41,2010,35
41,2011,33
41,2012,45
41,2013,41
41,2014,46
41,2015,41
41,2016,40
41,2017,39
41,2018,37
41,2019,47
41,2020,43
41,2021,54
41,2022,62
44,2010,2
44,2011,5
44,2012,2
44,2013,3
44,2014,3
44,2015,4
44,2016,2
44,2017,4
44,2018,4
44,2019,4
44,2020,4
44,2021,4
44,2022,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,130
48,2011,120
48,2012,131
48,2013,123
48,2014,119
48,2015,128
48,2016,132
48,2017,139
48,2018,173
48,2019,258
48,2020,289
48,2021,274
48,2022,252
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,23763
5000,2011,25690
5000,2012,32480
5000,2013,33708
5000,2014,38673
5000,2015,43378
5000,2016,41812
5000,2017,44479
5000,2018,32657
5000,2019,29991
5000,2020,33688
5000,2021,44928
5000,2022,44636
5100,2010,48
5100,2011,65
5100,2012,26
5100,2013,87
5100,2014,92
5100,2015,129
5100,2016,91
5100,2017,158
5100,2018,212
5100,2019,513
5100,2020,140
5100,2021,167
5100,2022,352
5101,2010,43
5101,2011,35
5101,2012,22
5101,2013,62
5101,2014,67
5101,2015,91
5101,2016,67
5101,2017,137
5101,2018,182
5101,2019,415
5101,2020,88
5101,2021,123
5101,2022,310
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,3
5102,2018,7
5102,2019,16
5102,2020,12
5102,2021,22
5102,2022,11
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,1
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,4
5105,2011,29
5105,2012,4
5105,2013,22
5105,2014,22
5105,2015,37
5105,2016,22
5105,2017,18
5105,2018,22
5105,2019,82
5105,2020,39
5105,2021,22
5105,2022,30
5200,2010,417
5200,2011,426
5200,2012,391
5200,2013,371
5200,2014,277
5200,2015,346
5200,2016,497
5200,2017,352
5200,2018,408
5200,2019,557
5200,2020,630
5200,2021,784
5200,2022,745
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,3
5203,2014,3
5203,2015,2
5203,2016,7
5203,2017,3
5203,2018,5
5203,2019,4
5203,2020,7
5203,2021,5
5203,2022,7
5204,2010,167
5204,2011,154
5204,2012,155
5204,2013,148
5204,2014,139
5204,2015,142
5204,2016,154
5204,2017,163
5204,2018,207
5204,2019,295
5204,2020,330
5204,2021,356
5204,2022,338
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,0
5206,2022,1
5207,2010,248
5207,2011,270
5207,2012,233
5207,2013,220
5207,2014,131
5207,2015,199
5207,2016,334
5207,2017,185
5207,2018,196
5207,2019,257
5207,2020,292
5207,2021,422
5207,2022,399
53,2010,1
53,2011,0
53,2012,1
53,2013,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2020,0
53,2022,1
5300,2010,23266
5300,2011,25158
5300,2012,32028
5300,2013,33222
5300,2014,38269
5300,2015,42870
5300,2016,41194
5300,2017,43931
5300,2018,32001
5300,2019,28885
5300,2020,32863
5300,2021,43888
5300,2022,43473
5301,2022,0
5302,2010,154
5302,2011,152
5302,2012,154
5302,2013,152
5302,2014,133
5302,2015,149
5302,2016,148
5302,2017,162
5302,2018,218
5302,2019,392
5302,2020,278
5302,2021,339
5302,2022,202
5303,2010,25
5303,2011,27
5303,2012,29
5303,2013,33
5303,2014,37
5303,2015,36
5303,2016,38
5303,2017,42
5303,2018,58
5303,2019,53
5303,2020,62
5303,2021,130
5303,2022,131
5304,2010,23087
5304,2011,24978
5304,2012,31844
5304,2013,33037
5304,2014,38098
5304,2015,42685
5304,2016,41008
5304,2017,43726
5304,2018,31725
5304,2019,28439
5304,2020,32523
5304,2021,43418
5304,2022,43140
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,20
5400,2011,29
5400,2012,25
5400,2013,21
5400,2014,25
5400,2015,23
5400,2016,22
5400,2017,31
5400,2018,28
5400,2019,27
5400,2020,41
5400,2021,77
5400,2022,53
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,1
5402,2010,2
5402,2011,3
5402,2012,2
5402,2013,2
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,1
5403,2011,2
5403,2012,1
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,5
5403,2018,4
5403,2019,7
5403,2020,6
5403,2021,7
5403,2022,4
5404,2010,16
5404,2011,24
5404,2012,21
5404,2013,17
5404,2014,22
5404,2015,19
5404,2016,19
5404,2017,24
5404,2018,22
5404,2019,19
5404,2020,33
5404,2021,68
5404,2022,48
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2022,0
5500,2010,12
5500,2011,13
5500,2012,11
5500,2013,7
5500,2014,10
5500,2015,10
5500,2016,8
5500,2017,7
5500,2018,7
5500,2019,10
5500,2020,14
5500,2021,13
5500,2022,13
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,12
5502,2011,13
5502,2012,11
5502,2013,7
5502,2014,10
5502,2015,10
5502,2016,8
5502,2017,7
5502,2018,7
5502,2019,8
5502,2020,7
5502,2021,5
5502,2022,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,3
5504,2020,7
5504,2021,8
5504,2022,7
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3
56,2015,2
56,2016,1
56,2017,2
56,2018,1
56,2019,1
56,2020,1
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5707,2010,18
5707,2011,27
5707,2012,23
5707,2013,20
5707,2014,24
5707,2015,22
5707,2016,21
5707,2017,30
5707,2018,27
5707,2019,26
5707,2020,40
5707,2021,76
5707,2022,52
58,2010,24
58,2011,6
58,2012,11
58,2013,8
58,2014,5
58,2015,7
58,2016,11
58,2017,3
58,2018,3
58,2019,15
58,2020,6
58,2021,4
58,2022,2
5801,2010,110
5801,2011,137
5801,2012,230
5801,2013,319
5801,2014,704
5801,2015,1104
5801,2016,1531
5801,2017,1840
5801,2018,1475
5801,2019,1762
5801,2020,2330
5801,2021,3135
5801,2022,3795
5802,2010,230
5802,2011,246
5802,2012,184
5802,2013,217
5802,2014,314
5802,2015,461
5802,2016,867
5802,2017,968
5802,2018,859
5802,2019,1147
5802,2020,2101
5802,2021,2581
5802,2022,3087
5803,2010,14
5803,2011,14
5803,2012,11
5803,2013,8
5803,2014,14
5803,2015,13
5803,2016,10
5803,2017,10
5803,2018,10
5803,2019,33
5803,2020,15
5803,2021,13
5803,2022,14
5815,2010,55
5815,2011,51
5815,2012,33
5815,2013,81
5815,2014,82
5815,2015,104
5815,2016,89
5815,2017,160
5815,2018,223
5815,2019,475
5815,2020,141
5815,2021,221
5815,2022,402
5817,2010,131
5817,2011,170
5817,2012,252
5817,2013,342
5817,2014,747
5817,2015,1144
5817,2016,1570
5817,2017,1883
5817,2018,1526
5817,2019,1809
5817,2020,2390
5817,2021,3206
5817,2022,3871
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,12
66,2011,13
66,2012,11
66,2013,7
66,2014,10
66,2015,10
66,2016,8
66,2017,7
66,2018,7
66,2019,7
66,2020,7
66,2021,5
66,2022,5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2021,0
67,2022,0
68,2010,1
68,2011,0
68,2012,0
68,2013,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
68,2020,1
68,2021,1
68,2022,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,3
7,2020,1
7,2021,1
7,2022,0
70,2018,0
70,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2018,0
75,2022,0
79,2010,3
79,2011,3
79,2012,3
79,2013,4
79,2014,3
79,2015,4
79,2016,4
79,2017,5
79,2018,5
79,2019,5
79,2020,4
79,2021,4
79,2022,5
8,2014,0
8,2017,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,6
81,2012,0
81,2013,9
81,2014,12
81,2015,24
81,2016,7
81,2017,7
81,2018,8
81,2019,16
81,2020,15
81,2021,10
81,2022,14
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,0
89,2018,2
89,2019,1
89,2020,0
89,2021,1
89,2022,1
9,2010,0
9,2011,3
9,2012,0
9,2013,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3
95,2011,2
95,2012,2
95,2013,2
95,2014,7
95,2015,3
95,2016,5
95,2017,4
95,2018,1
95,2019,0
95,2020,3
95,2021,0
95,2022,10
96,2010,35
96,2011,25
96,2012,20
96,2013,20
96,2014,19
96,2015,11
96,2016,6
96,2017,2
96,2018,1
96,2019,1
96,2020,1
