geo,year,fbs_vegetables_protein_supply_quantity_t
118,2014,9229.62
118,2015,8633.98
118,2016,8685.2
118,2017,9497.79
118,2018,9158.84
118,2019,11742.62
118,2020,10441.84
118,2021,8906.02
118,2022,7703.89
119,2010,2945.3
119,2011,3111.72
119,2012,3063.37
119,2013,3069.93
119,2014,3686.29
119,2015,4437.82
119,2016,3856.95
119,2017,3310.54
119,2018,3075.86
119,2019,2836.56
119,2020,3520.35
119,2021,2049.69
119,2022,1935.42
12,2010,670.28
12,2011,621.87
12,2012,748.88
12,2013,716.54
12,2014,656.56
12,2015,673.88
12,2016,660.36
12,2017,666.32
12,2018,673.15
12,2019,689.16
12,2020,699.98
12,2021,701.68
12,2022,891
120,2010,20455.71
120,2011,26390.31
120,2012,19690.83
120,2013,28324.5
120,2014,33358.62
120,2015,36293.72
120,2016,36416.46
120,2017,30932.03
120,2018,31609.53
120,2019,31332.22
120,2020,33302.6
120,2021,35357.42
120,2022,32246.66
121,2010,10707.01
121,2011,10627.98
121,2012,10401.96
121,2013,10021.53
121,2014,10082.49
121,2015,10024.49
121,2016,8972.73
121,2017,10109.68
121,2018,9273.55
121,2019,9311.7
121,2020,8899.95
121,2021,8639.7
121,2022,9119.76
122,2010,906.98
122,2011,923.16
122,2012,891.93
122,2013,837.03
122,2014,1047.22
122,2015,1010
122,2016,1033.27
122,2017,1057.2
122,2018,1081.46
122,2019,967.54
122,2020,1028.22
122,2021,995.39
122,2022,1001.7
123,2010,2192.85
123,2011,2297.26
123,2012,2375.14
123,2013,2403.05
123,2014,2498.52
123,2015,2660.55
123,2016,2720.67
123,2017,2842.7
123,2018,2929.11
123,2019,2571.4
123,2020,2685.07
123,2021,2681.71
123,2022,2748.91
124,2010,11749.8
124,2011,12529.64
124,2012,11362.05
124,2013,12660.31
124,2014,11897.62
124,2015,12153
124,2016,14511.25
124,2017,12630.68
124,2018,12371.26
124,2019,13850.97
124,2020,13140.81
124,2021,13104.74
124,2022,13450.29
126,2010,4261.86
126,2011,4297.76
126,2012,4418.18
126,2013,4293.07
126,2014,3650.33
126,2015,2909.59
126,2016,4074.47
126,2017,3598.97
126,2018,3883.88
126,2019,3242.47
126,2020,2903.91
126,2021,3116.71
126,2022,3295.27
127,2019,46.49
127,2020,56.39
127,2021,51.67
127,2022,43.92
128,2010,725.25
128,2011,832.61
128,2012,936
128,2013,948.58
128,2014,1046.28
128,2015,1076.81
128,2016,1114.67
128,2017,1431.42
128,2018,1439.61
128,2019,2414.51
128,2020,1432.49
128,2021,1430.94
128,2022,1427.89
129,2010,8201.01
129,2011,8291.28
129,2012,8454.1
129,2013,8344.44
129,2014,8410.87
129,2015,8963.02
129,2016,9088.84
129,2017,9398.16
129,2018,9502.84
129,2019,8610.55
129,2020,8441.09
129,2021,8560.64
129,2022,8545.64
13,2019,2441.29
13,2020,2434.88
13,2021,2347.18
13,2022,2372.88
130,2010,7301.87
130,2011,7443.1
130,2012,6831.51
130,2013,10193.52
130,2014,14546.79
130,2015,14277.38
130,2016,13715.4
130,2017,20802.4
130,2018,20500.95
130,2019,19262.36
130,2020,20842.94
130,2021,21492.04
130,2022,21825.82
131,2010,27938.18
131,2011,30767.25
131,2012,32696.63
131,2013,34205.17
131,2014,35546.12
131,2015,37286.6
131,2016,31588.42
131,2017,32018.28
131,2018,34076.83
131,2019,37853.59
131,2020,38886.15
131,2021,34557.38
131,2022,37335.58
132,2010,349.14
132,2011,355.97
132,2012,388.13
132,2013,415.46
132,2014,457.93
132,2015,458.99
132,2016,637.38
132,2017,620.84
132,2018,586.11
132,2019,759.25
132,2020,606.62
132,2021,737.72
132,2022,789.93
133,2010,18884.42
133,2011,17590.81
133,2012,19152.7
133,2013,20133.38
133,2014,17557.63
133,2015,24294.51
133,2016,27705.59
133,2017,28126.13
133,2018,30461.15
133,2019,33578.12
133,2020,39652.03
133,2021,37844.06
133,2022,39407.21
134,2010,1322.46
134,2011,1346.59
134,2012,1310.51
134,2013,1388.92
134,2014,1457.92
134,2015,1503.69
134,2016,1442.06
134,2017,1536.79
134,2018,1475.57
134,2019,920.95
134,2020,831.77
134,2021,845.25
134,2022,830.83
136,2010,1102.58
136,2011,1317.1
136,2012,1639.32
136,2013,2145.13
136,2014,2234.11
136,2015,2058.8
136,2016,2479.63
136,2017,2781.87
136,2018,3783.03
136,2019,3099.06
136,2020,3724.57
136,2021,3568.37
136,2022,3373.71
137,2010,1261.21
137,2011,1234.43
137,2012,1145.8
137,2013,1128.67
137,2014,1157.81
137,2015,1060.84
137,2016,1143.62
137,2017,1273.14
137,2018,1140.24
137,2019,1242.52
137,2020,1220.09
137,2021,1317.46
137,2022,1379.32
138,2010,77206.88
138,2011,72969.33
138,2012,82447.39
138,2013,81026.57
138,2014,86185.53
138,2015,91241.29
138,2016,98327.17
138,2017,109945.99
138,2018,115354.46
138,2019,100871.62
138,2020,95991.56
138,2021,84654.44
138,2022,92262.09
14,2010,316.17
14,2011,317.73
14,2012,315.6
14,2013,314.77
14,2014,329.63
14,2015,300.29
14,2016,305.78
14,2017,334.9
14,2018,335.38
14,2019,340.17
14,2020,348.76
14,2021,318.28
14,2022,383.2
141,2010,1402.53
141,2011,1741.63
141,2012,1873.43
141,2013,1806.36
141,2014,2031.51
141,2015,1640.08
141,2016,1974.78
141,2017,2193.61
141,2018,2554.07
141,2019,2569.64
141,2020,2710.67
141,2021,2824.91
141,2022,2972.92
143,2010,57066.7
143,2011,55264.73
143,2012,53246.3
143,2013,52291.92
143,2014,49455.91
143,2015,50378.27
143,2016,39391.48
143,2017,44685.31
143,2018,48133.04
143,2019,44224.83
143,2020,41335.82
143,2021,39529.69
143,2022,39352.35
144,2010,6563.28
144,2011,6903.4
144,2012,7587.51
144,2013,7998.02
144,2014,8747.4
144,2015,9706.67
144,2016,10362.55
144,2017,12496.19
144,2018,13604.04
144,2019,14148.22
144,2020,12338.71
144,2021,22284.69
144,2022,23266.24
145,2019,79.41
145,2020,78.85
145,2021,79.03
145,2022,77.94
146,2010,4981.09
146,2011,4826.35
146,2012,3223.94
146,2013,3982.78
146,2014,4374.01
146,2015,3069.36
146,2016,4125.04
146,2017,4133.03
146,2018,4038.26
146,2019,4258.32
146,2020,3561.62
146,2021,3467.7
146,2022,3563.85
147,2010,813.47
147,2011,929.31
147,2012,1037.97
147,2013,1081.81
147,2014,911.09
147,2015,1000.31
147,2016,931.26
147,2017,836.8
147,2018,986.14
147,2019,990.55
147,2020,1033.26
147,2021,1101.54
147,2022,852.2
148,2019,5.57
148,2020,6.67
148,2021,7.76
148,2022,7.92
149,2010,67319.27
149,2011,71650.16
149,2012,73910.92
149,2013,73858.35
149,2014,77318.62
149,2015,79347.83
149,2016,88128.59
149,2017,83966.13
149,2018,87582.04
149,2019,94852.36
149,2020,95056.28
149,2021,97203.37
149,2022,96066.58
150,2010,24200.77
150,2011,23015.76
150,2012,21519.45
150,2013,23524.24
150,2014,21409.4
150,2015,22760.2
150,2016,25093.82
150,2017,26172.33
150,2018,24762.53
150,2019,27001.45
150,2020,22585.09
150,2021,26028.13
150,2022,24032.3
153,2010,298.17
153,2011,313.78
153,2012,318.77
153,2013,315.5
153,2014,389.77
153,2015,386.19
153,2016,324.68
153,2017,320.7
153,2018,352.47
153,2019,360.43
153,2020,348.18
153,2021,325.88
153,2022,332.48
154,2010,5285.48
154,2011,5065.37
154,2012,5290.78
154,2013,5452.44
154,2014,5839.24
154,2015,7393.15
154,2016,6623.45
154,2017,6707.6
154,2018,6851.91
154,2019,6890.65
154,2020,7013.21
154,2021,7158.69
154,2022,7094.24
155,2010,289.92
155,2011,293.3
155,2012,296.32
155,2013,300.89
155,2014,308.8
155,2015,316.8
155,2016,319.33
155,2017,327.07
155,2018,327.32
155,2019,320.37
155,2020,331.14
155,2021,335.77
155,2022,340.44
156,2010,8003.13
156,2011,8974.44
156,2012,8874.8
156,2013,8345.63
156,2014,8874.86
156,2015,9209.52
156,2016,9090.91
156,2017,8723.94
156,2018,10385.73
156,2019,8552.97
156,2020,6838.6
156,2021,6928.62
156,2022,7890.11
157,2010,1073.48
157,2011,1381.85
157,2012,1602.21
157,2013,1953.84
157,2014,2119.36
157,2015,2222.41
157,2016,2670.14
157,2017,3031.27
157,2018,2998.14
157,2019,3029.1
157,2020,3091.57
157,2021,3062.59
157,2022,3037.55
158,2010,10040.35
158,2011,11465.43
158,2012,14597.68
158,2013,19078.23
158,2014,21877.97
158,2015,26516.88
158,2016,28631.99
158,2017,29765.61
158,2018,31724.41
158,2019,35709.67
158,2020,39600.78
158,2021,39251.55
158,2022,42215.68
159,2010,191361.03
159,2011,190794.3
159,2012,206587.31
159,2013,206985.34
159,2014,232142.56
159,2015,238337.25
159,2016,227879.26
159,2017,235338.3
159,2018,244163.66
159,2019,240028.18
159,2020,243156.13
159,2021,241161.74
159,2022,244488.64
16,2010,69569.14
16,2011,71911.3
16,2012,74302.86
16,2013,77375.46
16,2014,86642.78
16,2015,95502.15
16,2016,97243.33
16,2017,106023.33
16,2018,110330.72
16,2019,120168.83
16,2020,128391.8
16,2021,131497.97
16,2022,140531.79
162,2010,5010
162,2011,5213.8
162,2012,5083.99
162,2013,5440.91
162,2014,5675.58
162,2015,5536.54
162,2016,5861.54
162,2017,5653.86
162,2018,5572.57
162,2019,6021.84
162,2020,6134.47
162,2021,6134.05
162,2022,5712.82
165,2010,66269.86
165,2011,66361.73
165,2012,67434.7
165,2013,69655.86
165,2014,70769.8
165,2015,69934.72
165,2016,82979.62
165,2017,108793.54
165,2018,114419.84
165,2019,111561.75
165,2020,96969.72
165,2021,103621.06
165,2022,98739.58
166,2010,1606.3
166,2011,1571.13
166,2012,1606.13
166,2013,1506.88
166,2014,1537.19
166,2015,1649.98
166,2016,1573.75
166,2017,1610.13
166,2018,1731.52
166,2019,1674.99
166,2020,2488.37
166,2021,2518.18
166,2022,2243.47
167,2010,10022.22
167,2011,10725.65
167,2012,9857.27
167,2013,10532.89
167,2014,11394.56
167,2015,11118.48
167,2016,12046.29
167,2017,12453.89
167,2018,11786.52
167,2019,10917.48
167,2020,11334.65
167,2021,11329.6
167,2022,10994.88
168,2010,9222.02
168,2011,9529.91
168,2012,9704.39
168,2013,9796.16
168,2014,9897.24
168,2015,10093.69
168,2016,10123.05
168,2017,10236.8
168,2018,10303.32
168,2019,10275.35
168,2020,10443.18
168,2021,10711.98
168,2022,10665.11
169,2010,3361.26
169,2011,3171.41
169,2012,2938.16
169,2013,2985.56
169,2014,2998.73
169,2015,3189.46
169,2016,3518.35
169,2017,3615.26
169,2018,3729.56
169,2019,3969.9
169,2020,4790
169,2021,4513.93
169,2022,4442.27
170,2010,30174.14
170,2011,31530.69
170,2012,33128.55
170,2013,33363
170,2014,34009.06
170,2015,34438.29
170,2016,32283.35
170,2017,33946.29
170,2018,35525.16
170,2019,32505.87
170,2020,31456.56
170,2021,33713.98
170,2022,33311.63
171,2010,118439.67
171,2011,121019.79
171,2012,125402.64
171,2013,126152.06
171,2014,129341.74
171,2015,133486.55
171,2016,137521.78
171,2017,140235.42
171,2018,142801.24
171,2019,137820.09
171,2020,138295.41
171,2021,142549.59
171,2022,143454.38
173,2010,59611.88
173,2011,66750.66
173,2012,59251.5
173,2013,52378.84
173,2014,61259.92
173,2015,52657.55
173,2016,60307.49
173,2017,63749.78
173,2018,58709.07
173,2019,53426.52
173,2020,59199.4
173,2021,53159.81
173,2022,51047.3
174,2010,31798.43
174,2011,17708.92
174,2012,18424.06
174,2013,16305.72
174,2014,19447.8
174,2015,21579.9
174,2016,19910.47
174,2017,19699.8
174,2018,13629.02
174,2019,15178.5
174,2020,14188.74
174,2021,15103.93
174,2022,13641.46
175,2010,639.68
175,2011,676.49
175,2012,714.54
175,2013,740.89
175,2014,760.62
175,2015,789.86
175,2016,832.21
175,2017,858.33
175,2018,852.15
175,2019,784.8
175,2020,830.03
175,2021,845.75
175,2022,833.64
176,2010,562.57
176,2011,625.36
176,2012,687.87
176,2013,648.39
176,2014,716.37
176,2015,730.97
176,2016,731.99
176,2017,782.54
176,2018,792.36
176,2019,770.09
176,2020,779.49
176,2021,824.19
176,2022,845.67
179,2019,5481.8
179,2020,5559.52
179,2021,5170.5
179,2022,5497.03
18,2019,642.76
18,2020,927.45
18,2021,594.6
18,2022,627.47
181,2010,4144.5
181,2011,3900.67
181,2012,4280.51
181,2013,4292.42
181,2014,4282.86
181,2015,4327.43
181,2016,4294.37
181,2017,4322.47
181,2018,4359.16
181,2019,4112.98
181,2020,4223.03
181,2021,4232.32
181,2022,4281.45
183,2010,47752.08
183,2011,51143.7
183,2012,44712.85
183,2013,49874.86
183,2014,49856.14
183,2015,49026.08
183,2016,46015.85
183,2017,48739.7
183,2018,51346.34
183,2019,33521.86
183,2020,33817.4
183,2021,34081.83
183,2022,25405.49
184,2010,7873.17
184,2011,7612.14
184,2012,7822.04
184,2013,7580.95
184,2014,7048.66
184,2015,6668.1
184,2016,6450.08
184,2017,6988.72
184,2018,7268.92
184,2019,7388.15
184,2020,7531.49
184,2021,7801.51
184,2022,8040.41
185,2010,209607.06
185,2011,211701.55
185,2012,212851.06
185,2013,215209.5
185,2014,226509.98
185,2015,224446.73
185,2016,192727.35
185,2017,200525.79
185,2018,205273.91
185,2019,205932.06
185,2020,196700.07
185,2021,184046.4
185,2022,188598.29
188,2010,14.74
188,2011,16.34
188,2012,16.68
188,2013,16.48
188,2014,16.19
188,2015,17.96
188,2016,40.58
188,2017,42.65
188,2018,22.05
188,2019,19.9
188,2020,25.76
188,2021,24.62
188,2022,21.6
189,2010,66.98
189,2011,71.61
189,2012,69.23
189,2013,70.25
189,2014,119.05
189,2015,95.73
189,2016,117.06
189,2017,132.3
189,2018,80.54
189,2019,129.43
189,2020,133.34
189,2021,89.47
189,2022,99.16
19,2010,6763.76
19,2011,6865.71
19,2012,6617.63
19,2013,6559.18
19,2014,6070.3
19,2015,6270.98
19,2016,6383.22
19,2017,6436.99
19,2018,6352.01
19,2019,6555.05
19,2020,6922.96
19,2021,7333.06
19,2022,7432.09
191,2010,145.2
191,2011,136.53
191,2012,86.44
191,2013,91.4
191,2014,94.97
191,2015,96.37
191,2016,100.57
191,2017,125.96
191,2018,118.01
191,2019,117.74
191,2020,111.99
191,2021,127.17
191,2022,106.65
193,2010,50.15
193,2011,43.22
193,2012,53.66
193,2013,51.76
193,2014,70.44
193,2015,58.25
193,2016,76.26
193,2017,78.16
193,2018,100.87
193,2019,97.42
193,2020,93.54
193,2021,96.83
193,2022,91.37
194,2010,29266.6
194,2011,29851.88
194,2012,33647.33
194,2013,37860.71
194,2014,23828.27
194,2015,24370.94
194,2016,24428.93
194,2017,24641.36
194,2018,26299.01
194,2019,27766.3
194,2020,36861.74
194,2021,35493.32
194,2022,36156.61
195,2010,9397.2
195,2011,8544
195,2012,8104.66
195,2013,8368.33
195,2014,9874.87
195,2015,12427.27
195,2016,13147.36
195,2017,14640.08
195,2018,19277.31
195,2019,20204.93
195,2020,23265.01
195,2021,22873.93
195,2022,21988.7
196,2010,115.6
196,2011,120.75
196,2012,111.76
196,2013,128.26
196,2014,128.71
196,2015,142.9
196,2016,161.49
196,2017,158.54
196,2018,173.18
196,2019,168.22
196,2020,186.69
196,2021,177.36
196,2022,198.74
197,2010,6263.9
197,2011,6653.79
197,2012,7227.51
197,2013,7374.13
197,2014,7649.19
197,2015,7605.1
197,2016,7861.34
197,2017,8342.78
197,2018,8460.62
197,2019,8180.71
197,2020,9442.56
197,2021,8624.13
197,2022,9045.91
198,2010,2207.92
198,2011,2340.14
198,2012,2172.52
198,2013,2331.85
198,2014,2392.12
198,2015,2650.72
198,2016,2845.18
198,2017,2773.02
198,2018,2931.78
198,2019,3202.98
198,2020,3315.03
198,2021,3046.45
198,2022,2635.52
199,2010,6628.07
199,2011,6080.74
199,2012,4377.25
199,2013,4372.04
199,2014,4899.31
199,2015,4222.46
199,2016,5086.5
199,2017,4746.46
199,2018,4782.6
199,2019,5214.41
199,2020,5321.66
199,2021,5235.3
199,2022,5314.2
2,2010,17114.76
2,2011,16468.14
2,2012,17894.71
2,2013,17897.42
2,2014,25627.11
2,2015,21946.79
2,2016,37520.38
2,2017,27244.97
2,2018,21069.26
2,2019,30539.45
2,2020,42385.44
2,2021,28921.88
2,2022,26728.68
20,2010,1415.39
20,2011,1360.12
20,2012,1394.41
20,2013,1524.23
20,2014,1580.42
20,2015,1752.89
20,2016,1767.83
20,2017,1749.12
20,2018,1738.97
20,2019,1881.46
20,2020,1826.9
20,2021,1981.67
20,2022,1693.38
201,2010,1767.34
201,2011,1793.18
201,2012,3064.82
201,2013,2979.45
201,2014,5194.61
201,2015,4779.36
201,2016,3470.3
201,2017,4099.37
201,2018,4212.88
201,2019,4461.03
201,2020,4434.86
201,2021,5262.43
201,2022,3791.1
202,2010,28704.03
202,2011,28826
202,2012,29639.85
202,2013,27168.69
202,2014,27132.86
202,2015,29120.89
202,2016,27127.36
202,2017,28707.58
202,2018,27805.29
202,2019,27617.74
202,2020,29377.07
202,2021,29558.3
202,2022,28172.83
203,2010,76190.81
203,2011,70042.12
203,2012,68936.49
203,2013,67093.82
203,2014,69505.66
203,2015,68043.72
203,2016,75273.22
203,2017,76587.5
203,2018,64669.37
203,2019,63944.8
203,2020,50380.83
203,2021,64072.99
203,2022,57389.97
207,2010,453.6
207,2011,478.6
207,2012,419.4
207,2013,575
207,2014,691.87
207,2015,685.53
207,2016,796.48
207,2017,741.67
207,2018,723.35
207,2019,688.24
207,2020,668.92
207,2021,463.14
207,2022,416.32
208,2010,12103.19
208,2011,14272.94
208,2012,15780.31
208,2013,17414.82
208,2014,19305.25
208,2015,20795.05
208,2016,22280.72
208,2017,24212.05
208,2018,27645.6
208,2019,26773.9
208,2020,28456.2
208,2021,26955.7
208,2022,27865.81
209,2010,337.82
209,2011,343.75
209,2012,354.64
209,2013,373.96
209,2014,453.35
209,2015,502.56
209,2016,427.81
209,2017,432.29
209,2018,458.19
209,2019,464.53
209,2020,468.28
209,2021,462.35
209,2022,448.08
21,2010,143149.55
21,2011,145309.29
21,2012,139479.5
21,2013,145575.82
21,2014,143699.75
21,2015,144848.59
21,2016,148022.64
21,2017,147145.23
21,2018,147770.79
21,2019,143943.92
21,2020,147504.86
21,2021,142558.97
21,2022,144798.63
210,2010,11506.07
210,2011,12043.48
210,2012,12458.34
210,2013,12311.56
210,2014,12906.54
210,2015,13287.34
210,2016,13371.31
210,2017,12334.07
210,2018,12255.96
210,2019,12906.18
210,2020,12790.01
210,2021,13297.85
210,2022,12986.82
211,2010,10937.49
211,2011,12110.1
211,2012,11666.07
211,2013,11750.74
211,2014,11474.66
211,2015,11262.54
211,2016,11412.89
211,2017,11624.34
211,2018,11596.67
211,2019,11106.19
211,2020,11962.83
211,2021,11398.03
211,2022,11941.23
212,2010,22557.79
212,2011,31670.82
212,2012,25899.44
212,2013,20769.16
212,2014,21797.32
212,2015,22437.73
212,2016,22834.68
212,2017,23418.95
212,2018,25170.19
212,2019,26178.37
212,2020,32890.35
212,2021,27481.82
212,2022,23055.57
213,2010,7823.72
213,2011,7595.62
213,2012,7545.99
213,2013,7562.65
213,2014,8545.83
213,2015,8339.57
213,2016,8262.48
213,2017,8335.49
213,2018,7957.97
213,2019,7916.09
213,2020,7828.9
213,2021,8333.66
213,2022,8330.59
214,2010,47382.43
214,2011,49876.34
214,2012,48695.99
214,2013,49326.2
214,2014,50461.05
214,2015,48509.77
214,2016,51070.76
214,2017,52948.82
214,2018,52957.72
214,2019,51391.75
214,2020,49422.26
214,2021,48328.53
214,2022,47797.57
215,2010,35842.37
215,2011,39843.18
215,2012,42758.34
215,2013,44584.53
215,2014,47775.75
215,2015,44351.99
215,2016,53535.08
215,2017,56234.28
215,2018,58720.52
215,2019,49390.76
215,2020,42692.78
215,2021,42255.05
215,2022,43917.63
216,2010,58528.31
216,2011,57390.73
216,2012,56307.27
216,2013,50547.44
216,2014,47996.44
216,2015,51107.99
216,2016,50102.75
216,2017,50822.11
216,2018,54731.92
216,2019,55858.37
216,2020,55312.47
216,2021,51959.84
216,2022,51861.67
217,2010,3450.98
217,2011,3658.88
217,2012,3344.59
217,2013,3837.96
217,2014,3664.37
217,2015,3629.48
217,2016,3679.31
217,2017,3955.23
217,2018,4027.87
217,2019,4211.35
217,2020,4252.33
217,2021,4308.72
217,2022,4216.1
219,2019,329.36
219,2020,352.51
219,2021,344.15
219,2022,353.07
220,2010,526.82
220,2011,653.73
220,2012,734.78
220,2013,757.35
220,2014,916.23
220,2015,956.6
220,2016,994.93
220,2017,1028.01
220,2018,1029.87
220,2019,952.1
220,2020,1048.39
220,2021,969.49
220,2022,1070.13
221,2010,6468.12
221,2011,5911.33
221,2012,5929.7
221,2013,6677.74
221,2014,7052.09
221,2015,7313.3
221,2016,8054.51
221,2017,11440.05
221,2018,12199.35
221,2019,11571.99
221,2020,13859.28
221,2021,13001.36
221,2022,13002.08
222,2010,31097.06
222,2011,31300.35
222,2012,32403.55
222,2013,33083.66
222,2014,33213.45
222,2015,35823.88
222,2016,34469.32
222,2017,35084.67
222,2018,35705.88
222,2019,37157.72
222,2020,37841.5
222,2021,37836.26
222,2022,34120.1
223,2010,173262.13
223,2011,185713.63
223,2012,184315.98
223,2013,189348.15
223,2014,187213.12
223,2015,197151.29
223,2016,204245.86
223,2017,201989.76
223,2018,197033.06
223,2019,225135.76
223,2020,221023.92
223,2021,219556.31
223,2022,218099.01
225,2010,5999.02
225,2011,6330.68
225,2012,6611.36
225,2013,6026.33
225,2014,7624.15
225,2015,8904.72
225,2016,9220.22
225,2017,9100.06
225,2018,6944.34
225,2019,8341.24
225,2020,14662.47
225,2021,15521.53
225,2022,11441.07
226,2010,19037.98
226,2011,20194.93
226,2012,21778.74
226,2013,23351.03
226,2014,24634.24
226,2015,25214.98
226,2016,26350.26
226,2017,27682.95
226,2018,29157.77
226,2019,25820.57
226,2020,25541.35
226,2021,25958.54
226,2022,26043.52
227,2019,14.63
227,2020,15.28
227,2021,15.54
227,2022,15.18
229,2010,86733.48
229,2011,94312.89
229,2012,83741.73
229,2013,88882.43
229,2014,88347.27
229,2015,83382.52
229,2016,85551.81
229,2017,84286.02
229,2018,81138.8
229,2019,86692.73
229,2020,93124.93
229,2021,86077.95
229,2022,86055.6
23,2010,206.94
23,2011,194.86
23,2012,201.09
23,2013,194.29
23,2014,248
23,2015,244.96
23,2016,272.63
23,2017,279.23
23,2018,256.6
23,2019,235.32
23,2020,301.29
23,2021,304.02
23,2022,273
230,2010,97684.58
230,2011,114898.24
