geo,year,fbs_marine_fish_other_food_supply_kcal_capita_day
107,2018,5.93
107,2019,6.54
107,2020,6.37
107,2021,6.22
107,2022,6.07
108,2010,0.97
108,2011,1.09
108,2012,1.52
108,2013,1.33
108,2014,1.2
108,2015,1.08
108,2016,0.97
108,2017,0.88
108,2018,0.99
108,2019,1.14
108,2020,1.13
108,2021,1.12
108,2022,1.1
109,2010,24.19
109,2011,26.5
109,2012,23.31
109,2013,24.99
109,2014,20.01
109,2015,20.22
109,2016,23.53
109,2017,25.87
109,2018,25.16
109,2019,26.94
109,2020,26.88
109,2021,26.81
109,2022,26.81
11,2010,1.93
11,2011,1.81
11,2012,1.9
11,2013,1.92
11,2014,1.98
11,2015,1.91
11,2016,2.2
11,2017,1.7
11,2018,1.85
11,2019,1.8
11,2020,1.67
11,2021,1.41
11,2022,1.41
110,2010,18.04
110,2011,18.47
110,2012,16.29
110,2013,14.77
110,2014,14.97
110,2015,14.94
110,2016,14.83
110,2017,14.83
110,2018,14.91
110,2019,14.66
110,2020,14.73
110,2021,14.8
110,2022,14.88
112,2010,3.7
112,2011,4.09
112,2012,2.58
112,2013,2.78
112,2014,1.79
112,2015,1.64
112,2016,1.07
112,2017,1.41
112,2018,1.46
112,2019,1.3
112,2020,1.24
112,2021,1.41
112,2022,1.39
113,2010,0.61
113,2011,0.84
113,2012,1.26
113,2013,1.23
113,2014,1.11
113,2015,0.29
113,2016,0.17
113,2017,0.17
113,2018,0.15
113,2019,0.12
113,2020,0.11
113,2021,0.14
113,2022,0.14
114,2010,0.1
114,2011,0.05
114,2012,0.04
114,2013,0.08
114,2014,0.09
114,2015,0.16
114,2016,0.29
114,2017,0.45
114,2018,0.53
114,2019,0.33
114,2020,0.02
114,2021,0.01
114,2022,0.01
115,2010,15.24
115,2011,17.45
115,2012,17.52
115,2013,18.56
115,2014,18.38
115,2015,18.39
115,2016,20.82
115,2017,21.4
115,2018,18.12
115,2019,24.22
115,2020,22.03
115,2021,26.41
115,2022,26.12
116,2010,8.56
116,2011,8.9
116,2012,8.43
116,2013,8.84
116,2014,7.86
116,2015,8.84
116,2016,8.42
116,2017,8.01
116,2018,8.34
117,2010,0.94
117,2011,2.42
117,2012,0.44
117,2013,0.51
117,2014,0.79
117,2015,1.66
117,2016,0.48
117,2017,1.58
117,2018,1.56
117,2019,0.48
117,2020,0.48
117,2021,0.48
117,2022,0.48
118,2010,8.99
118,2011,10.18
118,2012,5.96
118,2013,2.46
118,2014,2.34
118,2015,2.49
118,2016,2.62
118,2017,2.73
118,2018,2.29
118,2019,3.32
118,2020,3.38
118,2021,3.47
118,2022,3.46
119,2010,7.26
119,2011,7.51
119,2012,4.44
119,2013,9.81
119,2014,11.24
119,2015,11.88
119,2016,15.61
119,2017,15.84
119,2018,12.7
119,2019,9.94
119,2020,10.04
119,2021,10.17
119,2022,10.3
12,2010,4.08
12,2011,3.42
12,2012,3.08
12,2013,2.02
12,2014,1.97
12,2015,2.09
12,2016,1.84
12,2017,2.09
12,2018,3.27
12,2019,2.59
12,2020,2.57
12,2021,2.57
12,2022,2.55
120,2010,0.09
120,2011,0.09
120,2012,0.06
120,2013,0.04
120,2014,0.04
120,2015,0.04
120,2016,0.1
120,2017,2.21
120,2018,2.1
120,2019,1.97
120,2020,1.94
120,2021,1.91
120,2022,1.89
121,2010,7.12
121,2011,7.3
121,2012,3.17
121,2013,2.71
121,2014,2.38
121,2015,2.96
121,2016,3.13
121,2017,3.1
121,2018,3.64
121,2019,3.21
121,2020,1.52
121,2021,1.54
121,2022,1.57
122,2010,0.43
122,2011,0.45
122,2012,0.54
122,2013,0.17
122,2014,0.95
122,2015,0.58
122,2016,1.44
122,2017,1.01
122,2018,0.97
122,2019,0.89
122,2020,0.39
122,2021,0.19
122,2022,0.19
123,2010,2.49
123,2011,2.51
123,2012,2.06
123,2013,3.3
123,2014,2.49
123,2015,1.79
123,2016,1.29
123,2017,0.84
123,2018,0.83
123,2019,0.82
123,2020,1.11
123,2021,1.44
123,2022,1.41
124,2010,0.05
124,2011,0.21
124,2012,0.5
124,2013,0.83
124,2014,0.73
124,2015,0.5
124,2016,0.98
124,2017,4.54
124,2018,3.25
124,2019,1.06
124,2020,1.04
124,2021,1.03
124,2022,1.02
126,2010,0.02
126,2011,0.56
126,2012,0.46
126,2013,0.22
126,2014,0.02
126,2015,0.01
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,30.26
127,2020,31.18
127,2021,32.19
127,2022,32.56
128,2010,43.18
128,2011,44.05
128,2012,35.58
128,2013,32.71
128,2014,36.17
128,2015,32.22
128,2016,29.76
128,2017,29.17
128,2018,27.57
128,2019,27.79
128,2020,27.27
128,2021,26.86
128,2022,26.53
129,2010,4.65
129,2011,4.76
129,2012,3.9
129,2013,3.19
129,2014,1.96
129,2015,3.48
129,2016,4.58
129,2017,4.52
129,2018,3.03
129,2019,1.92
129,2020,1.87
129,2021,1.83
129,2022,1.79
13,2019,4.09
13,2020,4.14
13,2021,4.18
13,2022,4.15
130,2010,0.62
130,2011,0.38
130,2012,0.36
130,2013,0.53
130,2014,0.75
130,2015,0.7
130,2016,0.87
130,2017,0.51
130,2018,0.81
130,2019,0.51
130,2020,0.32
130,2021,0.31
130,2022,0.3
131,2010,22.11
131,2011,16.81
131,2012,21.14
131,2013,18.46
131,2014,17.14
131,2015,14.28
131,2016,14.47
131,2017,17.58
131,2018,15.08
131,2019,15.49
131,2020,15.31
131,2021,15.14
131,2022,14.98
132,2010,89.28
132,2011,95.18
132,2012,78.11
132,2013,16.66
132,2014,19.58
132,2015,2.06
132,2016,5.05
132,2017,1.84
132,2018,2.46
132,2019,2.41
132,2020,2.36
132,2021,2.33
132,2022,2.32
133,2010,2.2
133,2011,1.98
133,2012,1.99
133,2013,1.92
133,2014,2.47
133,2015,2.32
133,2016,0.5
133,2017,1.41
133,2018,1.73
133,2019,2.13
133,2020,3.77
133,2021,3.07
133,2022,2.98
134,2010,4.19
134,2011,4.67
134,2012,5.07
134,2013,3.71
134,2014,3.04
134,2015,4.41
134,2016,2.95
134,2017,3.26
134,2018,3.43
134,2019,3.34
134,2020,3.27
134,2021,3.19
134,2022,3.16
136,2010,3.79
136,2011,4.08
136,2012,2.57
136,2013,2.89
136,2014,2.75
136,2015,2.66
136,2016,2.83
136,2017,2.33
136,2018,4.03
136,2019,4.04
136,2020,3.93
136,2021,3.84
136,2022,3.74
137,2010,6.52
137,2011,10.72
137,2012,10.13
137,2013,12.17
137,2014,11.16
137,2015,8.46
137,2016,9.71
137,2017,9.72
137,2018,8.56
137,2019,9.21
137,2020,9.2
137,2021,9.19
137,2022,9.18
138,2010,2.78
138,2011,2.77
138,2012,2.33
138,2013,0.48
138,2014,0.51
138,2015,0.6
138,2016,0.52
138,2017,0.38
138,2018,0.36
138,2019,0.42
138,2020,0.42
138,2021,0.41
138,2022,0.41
14,2010,18.28
14,2011,22.07
14,2012,21.99
14,2013,19.5
14,2014,21.13
14,2015,25.62
14,2016,31.39
14,2017,23.87
14,2018,26.16
14,2019,20.62
14,2020,18.29
14,2021,12.87
14,2022,12.85
141,2010,0.09
141,2011,0.11
141,2012,0.31
141,2013,0.34
141,2014,0.42
141,2015,0.2
141,2016,0.25
141,2017,0.31
141,2018,0.27
141,2019,0.63
141,2020,0.62
141,2021,0.61
141,2022,0.6
143,2010,2.54
143,2011,2.41
143,2012,2.53
143,2013,2.5
143,2014,2.73
143,2015,2.51
143,2016,2.22
143,2017,2.47
143,2018,1.73
143,2019,1.49
143,2020,1.31
143,2021,0.53
143,2022,0.53
144,2010,8.75
144,2011,9.29
144,2012,9.99
144,2013,10.54
144,2014,11.95
144,2015,13.46
144,2016,12.87
144,2017,13.02
144,2018,12.49
144,2019,13.11
144,2020,14.32
144,2021,12.55
144,2022,12.21
145,2019,46.11
145,2020,45.81
145,2021,45.39
145,2022,44.98
146,2010,3.55
146,2011,3.42
146,2012,3.48
146,2013,4.16
146,2014,4.39
146,2015,2.14
146,2016,2.25
146,2017,2.68
146,2018,2.76
146,2019,2.01
146,2020,2.03
146,2021,2.05
146,2022,1.89
147,2010,1.65
147,2011,0.9
147,2012,0.84
147,2013,0.44
147,2014,0.32
147,2015,0.19
147,2016,0.51
147,2017,0.71
147,2018,0.58
147,2019,0.65
147,2020,0.64
147,2021,0.63
147,2022,0.62
148,2019,32.38
148,2020,31.9
148,2021,31.39
148,2022,31.01
149,2010,0.16
149,2011,0.48
149,2012,0.44
149,2013,0.41
149,2014,0.54
149,2015,0.46
149,2016,0.43
149,2017,0.43
149,2018,0.33
149,2019,0.46
149,2020,0.45
149,2021,0.44
149,2022,0.43
150,2010,0.03
150,2011,0.03
150,2012,0.01
150,2013,0.01
150,2014,0.02
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,10.65
153,2011,10.71
153,2012,10.13
153,2013,9.71
153,2014,7.48
153,2015,7.31
153,2016,7.13
153,2017,3.21
153,2018,3.14
153,2019,3.81
153,2020,3.79
153,2021,3.77
153,2022,3.75
154,2010,0.35
154,2011,0.66
154,2012,0.41
154,2013,0.52
154,2014,0.34
154,2015,0.31
154,2016,0.24
154,2017,0.29
154,2018,0.23
154,2019,0.43
154,2020,0.28
154,2021,0.4
154,2022,0.4
155,2010,12.64
155,2011,9.49
155,2012,26.66
155,2013,28.24
155,2014,20.6
155,2015,28.64
155,2016,11.66
155,2017,15.23
155,2018,10.52
155,2019,6.39
155,2020,6.24
155,2021,6.1
155,2022,5.95
156,2010,0.1
156,2011,0.01
156,2012,0.01
156,2013,0.01
156,2014,0.02
156,2015,0.04
156,2016,0.02
156,2017,0.04
156,2018,0.04
156,2019,0.04
156,2020,0.04
156,2021,0.04
156,2022,0.04
157,2010,0.11
157,2011,0.28
157,2012,0.29
157,2013,0.05
157,2014,0.05
157,2015,0.42
157,2016,0.28
157,2017,0.11
157,2018,0.11
157,2019,0.14
157,2020,0.14
157,2021,0.14
157,2022,0.14
158,2010,0.11
158,2011,0.09
158,2012,0.09
158,2013,0.08
158,2014,0.09
158,2015,0.08
158,2016,0.09
158,2017,0.05
158,2018,0.05
158,2019,0.05
158,2020,0.05
158,2021,0.06
158,2022,0.06
159,2010,0.81
159,2011,0.86
159,2012,0.95
159,2013,1.01
159,2014,1.11
159,2015,1.28
159,2016,0.67
159,2017,0.68
159,2018,0.97
159,2019,0.81
159,2020,1
159,2021,0.97
159,2022,0.95
16,2010,2.94
16,2011,1.56
16,2012,2.27
16,2013,2.78
16,2014,3.53
16,2015,3.97
16,2016,3.96
16,2017,3.79
16,2018,4.18
16,2019,4.09
16,2020,4.04
16,2021,4
16,2022,3.95
162,2010,0.13
162,2011,0.11
162,2012,0.1
162,2013,0.08
162,2014,0.08
162,2015,0.08
162,2016,0.09
162,2017,0.09
162,2018,0.1
162,2019,0.12
162,2020,0.12
162,2021,0.12
162,2022,0.12
165,2010,0.01
165,2011,0
165,2012,0.01
165,2013,0.01
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.63
166,2011,2.05
166,2012,2.28
166,2013,1.96
166,2014,1.78
166,2015,1.45
166,2016,2.03
166,2017,1.42
166,2018,1.79
166,2019,2.78
166,2020,2.74
166,2021,2.71
166,2022,2.67
167,2010,1.23
167,2011,1.29
167,2012,0.97
167,2013,1.1
167,2014,1.49
167,2015,1.48
167,2016,1.29
167,2017,1.58
167,2018,1.16
167,2019,1.23
167,2020,1.23
167,2021,1.23
167,2022,1.23
168,2010,0.54
168,2011,1.5
168,2012,0.46
168,2013,0.63
168,2014,1.75
168,2015,1.67
168,2016,1.26
168,2017,2
168,2018,2.22
168,2019,1.59
168,2020,0.72
168,2021,0.47
168,2022,0.46
169,2010,0.43
169,2011,0.43
169,2012,0.09
169,2013,0.04
169,2014,0.08
169,2015,0.06
169,2016,0.01
169,2017,0.03
169,2018,0.06
169,2019,0.09
169,2020,0.04
169,2021,0.02
169,2022,0.02
170,2010,0.42
170,2011,0.11
170,2012,2.9
170,2013,2.15
170,2014,0.38
170,2015,4.02
170,2016,0.4
170,2017,2.66
170,2018,2.93
170,2019,3.74
170,2020,3.69
170,2021,3.64
170,2022,3.61
171,2010,0.41
171,2011,0.45
171,2012,0.42
171,2013,0.44
171,2014,0.49
171,2015,0.47
171,2016,0.43
171,2017,0.56
171,2018,0.68
171,2019,1.55
171,2020,0.9
171,2021,1.19
171,2022,1.17
173,2010,0
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4.88
174,2011,5.71
174,2012,3.25
174,2013,3.4
174,2014,3.17
174,2015,3.06
174,2016,5.05
174,2017,4.45
174,2018,5.03
174,2019,4.96
174,2020,5.52
174,2021,4.27
174,2022,4.28
175,2010,0.35
175,2011,0.73
175,2012,0.95
175,2013,0.72
175,2014,0.71
175,2015,0.67
175,2016,0.62
175,2017,0.55
175,2018,0.64
175,2019,0.61
175,2020,0.67
175,2021,0.42
175,2022,0.42
176,2010,5.51
176,2011,5.97
176,2012,5.91
176,2013,6.95
176,2014,6.46
176,2015,6.1
176,2016,5.92
176,2017,5.54
176,2018,1.59
176,2019,0.99
176,2020,1.21
176,2021,1.67
176,2022,1.65
179,2019,2.12
179,2020,2.16
179,2021,2.21
179,2022,2.21
18,2019,8.78
18,2020,6.87
18,2021,8.31
18,2022,8.26
181,2010,0.19
181,2011,0.25
181,2012,0.25
181,2013,0.14
181,2014,0.08
181,2015,0.08
181,2016,0.1
181,2017,0.17
181,2018,0.18
181,2019,0.03
181,2020,0
181,2021,0.15
181,2022,0.15
183,2010,1.11
183,2011,1.13
183,2012,1.03
183,2013,0.82
183,2014,0.79
183,2015,0.88
183,2016,0.75
183,2017,0.75
183,2018,0.72
183,2019,0.58
183,2020,0.58
183,2021,0.59
183,2022,0.58
184,2010,2.98
184,2011,5.77
184,2012,6.12
184,2013,5.73
184,2014,6.13
184,2015,6.65
184,2016,6.87
184,2017,5.77
184,2018,5.11
184,2019,4.98
184,2020,4.79
184,2021,4.27
184,2022,4.17
185,2010,0
185,2011,0.01
185,2012,0.01
185,2013,0
185,2014,0.01
185,2015,0
185,2016,0.13
185,2017,0
185,2018,0.01
185,2019,0
185,2020,0.01
185,2021,0.07
185,2022,0.07
188,2010,33.79
188,2011,37
188,2012,33.29
188,2013,24.77
188,2014,35.12
188,2015,29.92
188,2016,23.69
188,2017,42.92
188,2018,16.55
188,2019,24.67
188,2020,24.7
188,2021,24.72
188,2022,24.69
189,2010,13.81
189,2011,13.96
189,2012,16.02
189,2013,12.14
189,2014,18.81
189,2015,17.1
189,2016,18.72
189,2017,20.82
189,2018,17.51
189,2019,18.72
189,2020,18.65
189,2021,18.6
189,2022,18.58
19,2010,1.57
19,2011,1.72
19,2012,1.61
19,2013,1.8
19,2014,1.82
19,2015,2.09
19,2016,2.16
19,2017,2.36
19,2018,2.19
19,2019,2.5
19,2020,2.55
19,2021,1.8
19,2022,1.78
191,2010,19.58
191,2011,18.19
191,2012,20.56
191,2013,16.9
191,2014,18.69
191,2015,12.69
191,2016,20.91
191,2017,19.62
191,2018,12.32
191,2019,12.36
191,2020,12.4
191,2021,12.43
191,2022,12.48
193,2010,5.81
193,2011,6.21
193,2012,9.49
193,2013,10.81
193,2014,12.23
193,2015,12.55
193,2016,13.58
193,2017,12.7
193,2018,12.32
193,2019,8.64
193,2020,8.49
193,2021,8.32
193,2022,8.16
194,2010,2.35
194,2011,2.31
194,2012,1.06
194,2013,1.16
194,2014,1.02
194,2015,0.9
194,2016,0.89
194,2017,0.68
194,2018,1.09
194,2019,1.9
194,2020,1.36
194,2021,2.53
194,2022,2.5
195,2010,1.41
195,2011,2.84
195,2012,0.27
195,2013,0.23
195,2014,2.77
195,2015,0.03
195,2016,0.04
195,2017,2.07
195,2018,3.6
195,2019,0.38
195,2020,0.13
195,2021,1.65
195,2022,1.61
196,2010,25.71
196,2011,8.48
196,2012,10.86
196,2013,33.16
196,2014,24.73
196,2015,7.27
196,2016,5.15
196,2017,6.54
196,2018,12.85
196,2019,1.48
196,2020,1.46
196,2021,1.45
196,2022,1.44
197,2010,2.68
197,2011,3.1
197,2012,3.24
197,2013,3.54
197,2014,2.88
197,2015,2.69
197,2016,2.62
197,2017,2.56
197,2018,2.5
197,2019,2.44
197,2020,2.23
197,2021,2.22
197,2022,2.17
198,2010,1.05
198,2011,0.92
198,2012,0.58
198,2013,0.86
198,2014,1.04
198,2015,1.36
198,2016,1.7
198,2017,1.33
198,2018,1.05
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,1.95
199,2011,1.83
199,2012,1.04
199,2013,1.11
199,2014,1.08
199,2015,1.24
199,2016,1.18
199,2017,1.42
199,2018,1.18
199,2019,1.01
199,2020,1.01
199,2021,1.01
199,2022,0.97
2,2020,0.03
2,2021,0.01
2,2022,0.01
20,2010,0.42
20,2011,0.35
20,2012,0.89
20,2013,0.31
20,2014,0.12
20,2015,0.11
20,2016,0.16
20,2017,0.09
20,2018,0.06
20,2019,0.07
20,2020,0.11
20,2021,0.13
20,2022,0.12
201,2010,4.26
201,2011,4.35
201,2012,4.27
201,2013,4.42
201,2014,4.38
201,2015,4.5
201,2016,4.19
201,2017,3.94
201,2018,3.54
201,2019,3.36
201,2020,3.12
201,2021,3.12
201,2022,3.02
202,2010,0.18
202,2011,0.15
202,2012,0.08
202,2013,0.14
202,2014,0.14
202,2015,0.12
202,2016,0.15
202,2017,0.24
202,2018,0.18
202,2019,0.29
202,2020,0.28
202,2021,0.28
202,2022,0.28
203,2010,1.71
203,2011,1.79
203,2012,2.38
203,2013,2.79
203,2014,2.73
203,2015,2.7
203,2016,2.33
203,2017,1.49
203,2018,1.65
203,2019,1.19
203,2020,1.18
203,2021,1.18
203,2022,1.18
207,2010,8.16
207,2011,13.76
207,2012,11.12
207,2013,9.9
207,2014,11.43
207,2015,10.45
207,2016,9.02
207,2017,10.25
207,2018,12.07
207,2019,9.1
207,2020,9
207,2021,8.91
207,2022,8.84
208,2010,0.11
208,2011,0.22
208,2012,0.12
208,2013,0.06
208,2014,0.05
208,2015,0.04
208,2016,0.1
208,2017,0.05
208,2018,0.03
208,2019,0.03
208,2020,0.01
208,2021,0.02
208,2022,0.02
209,2010,1.21
209,2011,1.22
209,2012,0.66
209,2013,0.58
209,2014,3.56
209,2015,4.37
209,2016,3.22
209,2017,3.89
209,2018,1.86
209,2019,1.76
209,2020,2
209,2021,2.41
209,2022,2.39
21,2010,1.36
21,2011,1.38
21,2012,1.41
21,2013,1.2
21,2014,1.11
21,2015,0.76
21,2016,0.67
21,2017,0.6
21,2018,0.58
21,2019,0.38
21,2020,0.26
21,2021,0.2
21,2022,0.2
210,2010,2.64
210,2011,2.32
210,2012,1.86
210,2013,2.06
210,2014,1.76
210,2015,1.76
210,2016,2.35
210,2017,2.27
210,2018,1.82
210,2019,1.91
210,2020,1.89
210,2021,1.87
210,2022,1.86
211,2010,3.76
211,2011,3.68
211,2012,4.15
211,2013,4.29
211,2014,4.37
211,2015,4.21
211,2016,4.17
211,2017,3.85
211,2018,4.03
211,2019,3.98
211,2020,3.94
211,2021,4.02
211,2022,3.99
212,2010,1.15
212,2011,1.23
212,2012,0.57
212,2013,0.48
212,2014,0.4
212,2015,0.35
212,2016,0.23
212,2017,0.07
212,2018,0.11
212,2019,0.04
212,2020,0.04
212,2021,0.04
212,2022,0.04
213,2010,0.18
213,2011,0.1
213,2012,0.16
213,2013,0.11
213,2014,0.19
213,2015,0.17
213,2016,0.1
213,2017,0.02
213,2018,0.05
213,2019,0.02
213,2020,0.03
213,2021,0.03
213,2022,0.03
214,2010,8.69
214,2011,5.54
214,2012,5.99
214,2013,4.57
214,2014,5.68
214,2015,5.76
214,2016,5.11
214,2017,5.15
214,2018,3.92
214,2019,4.2
214,2020,4.19
214,2021,4.19
214,2022,4.18
215,2010,0.33
215,2011,0.27
215,2012,0.22
215,2013,0.22
215,2014,0.19
215,2015,0.15
215,2016,0.13
215,2017,0.1
215,2018,0.05
215,2019,0.07
215,2020,0.06
215,2021,0.06
215,2022,0.06
216,2010,0.36
216,2011,1.55
216,2012,0.95
216,2013,0.46
216,2014,0.35
216,2015,0.3
216,2016,0.14
216,2017,0.1
216,2018,0.08
216,2019,0.08
216,2020,0.08
216,2021,0.08
216,2022,0.08
217,2010,10.07
217,2011,13.7
217,2012,12.58
217,2013,11.27
217,2014,5.38
217,2015,4.48
217,2016,2.93
217,2017,3.28
217,2018,2.6
217,2019,3.51
217,2020,3.43
217,2021,3.35
217,2022,3.27
219,2019,17.56
219,2020,17.51
219,2021,17.38
219,2022,17.24
220,2010,14.77
220,2011,16.97
220,2012,10.94
220,2013,12.25
220,2014,14.44
220,2015,11.37
220,2016,12.01
220,2017,7.51
220,2018,6.08
220,2019,6.01
220,2020,6.02
220,2021,5.99
220,2022,5.96
221,2010,1.29
221,2011,3.43
221,2012,2.48
221,2013,1.9
221,2014,2.83
221,2015,5.59
221,2016,6.38
221,2017,9.28
221,2018,5.02
221,2019,6.38
221,2020,6.46
221,2021,6.49
221,2022,6.41
222,2010,0.41
222,2011,0.74
222,2012,0.83
222,2013,0.86
222,2014,0.82
222,2015,0.6
222,2016,0.24
222,2017,0.6
222,2018,1.48
222,2019,0.94
222,2020,0.58
222,2021,0.61
222,2022,0.6
223,2010,0.07
223,2011,0.05
223,2012,0.01
223,2013,0
223,2014,0.01
223,2015,0
223,2016,0.01
223,2017,0.01
223,2018,0
223,2019,0.01
223,2020,0.01
223,2021,0.01
223,2022,0.01
225,2010,4.8
225,2011,3.51
225,2012,4.72
225,2013,5.22
225,2014,2.46
225,2015,2.08
225,2016,2.04
225,2017,1.52
225,2018,0.83
225,2019,0.83
225,2020,0.83
225,2021,0.82
225,2022,0.81
226,2010,0.1
226,2011,0.12
226,2012,0.05
226,2013,0.04
226,2014,0.09
226,2015,0.16
226,2016,0.15
226,2017,0.4
226,2018,0.62
226,2019,0.97
226,2020,1.15
226,2021,0.91
226,2022,0.88
227,2019,53.02
227,2020,46.42
227,2021,50.41
227,2022,49.93
229,2010,0.43
229,2011,0.39
229,2012,0.3
229,2013,0.26
229,2014,0.16
229,2015,0.05
229,2016,0.18
229,2017,0.08
229,2018,0.29
229,2019,0.25
229,2020,0.25
229,2021,0.25
229,2022,0.25
23,2010,0.81
23,2011,1.54
23,2012,1.76
23,2013,1.23
23,2014,1.45
23,2015,0.5
23,2016,1.37
23,2017,1.4
23,2018,1.33
23,2019,1.39
23,2020,1.37
23,2021,1.35
23,2022,1.33
230,2010,3.04
230,2011,4.3
230,2012,4.05
230,2013,4.99
230,2014,2.18
230,2015,0.75
230,2016,0.44
230,2017,0.55
230,2018,0.61
230,2019,0.77
230,2020,0.67
230,2021,0.42
230,2022,0.46
231,2010,0.02
231,2011,0.04
231,2012,0.03
231,2013,0.03
231,2014,0.03
231,2015,0.03
231,2016,0.07
231,2017,0.03
231,2018,0.04
231,2019,1.2
231,2020,1.19
231,2021,1.19
231,2022,1.18
233,2010,3.67
233,2011,6.98
233,2012,6.87
233,2013,6.74
233,2014,5.49
233,2015,5.22
233,2016,5.02
233,2017,4.68
233,2018,4.12
233,2019,4.62
233,2020,5.1
233,2021,5.21
233,2022,5.08
234,2010,0.18
234,2011,0.16
234,2012,0.19
234,2013,0.01
234,2014,0.64
234,2015,0.19
234,2016,0.63
234,2017,0.76
234,2018,0.93
234,2019,0.63
234,2020,0.44
234,2021,1.01
234,2022,1.01
235,2010,0.04
235,2011,0.1
235,2012,0.07
235,2013,0.09
235,2014,0.08
235,2015,0.06
235,2016,0.06
235,2017,0.04
235,2018,0.04
235,2019,0.06
235,2020,0.06
235,2021,0.06
235,2022,0.06
236,2010,0.38
236,2011,0.47
236,2012,0.42
236,2013,0.37
236,2014,0.29
236,2015,0.16
236,2016,0.04
236,2017,0.2
236,2018,0.2
236,2019,0.05
236,2020,0.05
236,2021,0.06
236,2022,0.06
237,2010,22.49
237,2011,17.72
237,2012,16.44
237,2013,15.47
237,2014,14.42
237,2015,15.53
237,2016,14.36
237,2017,15.32
237,2018,16.39
237,2019,16.55
237,2020,16.1
237,2021,17.09
237,2022,16.97
238,2010,0
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,4.84
244,2011,7.19
244,2012,6.82
244,2013,10.89
244,2014,7.89
244,2015,5.6
244,2016,5.3
244,2017,7.67
244,2018,2.74
244,2019,5.89
244,2020,5.8
244,2021,5.7
244,2022,5.61
25,2010,34.01
25,2011,36.49
25,2012,35.21
25,2013,26.36
25,2014,21.98
25,2015,23.72
25,2016,22.59
25,2017,19.55
25,2018,4.06
25,2019,6.74
25,2020,6.59
25,2021,6.43
25,2022,6.29
250,2010,0.74
250,2011,0.56
250,2012,0.94
250,2013,1.03
250,2014,0.76
250,2015,0.13
250,2016,0.16
250,2017,0.12
250,2018,0.08
250,2019,0.07
250,2020,0.2
250,2021,0.07
250,2022,0.07
251,2010,0.64
251,2011,1
251,2012,0.85
251,2013,0.86
251,2014,0.88
251,2015,0.71
251,2016,0.27
251,2017,0.09
251,2018,0.14
251,2019,0.14
251,2020,0.18
251,2021,0.23
