geo,year,fbs_onions_fat_supply_quantity_t
119,2013,13.6
119,2014,19.17
119,2015,18.15
119,2016,17.97
119,2017,19.72
119,2018,21.93
119,2019,13.02
119,2020,16.12
119,2021,12.24
119,2022,11.95
12,2010,0.58
12,2011,0.6
12,2012,1.56
12,2013,1.72
12,2014,1.1
12,2015,1.03
12,2016,1.76
12,2017,1.53
12,2018,1.55
12,2019,2.37
12,2020,1.78
12,2021,1.72
12,2022,2.63
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.19
120,2015,0.02
120,2016,0.13
120,2017,0.2
120,2018,0.87
120,2019,0
120,2020,0
120,2021,0
120,2022,1.19
121,2010,50.7
121,2011,47.99
121,2012,50.87
121,2013,40.76
121,2014,42.71
121,2015,61.49
121,2016,76.54
121,2017,65.85
121,2018,57.41
121,2019,59.13
121,2020,50.88
121,2021,41.27
121,2022,46.4
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.01
122,2018,0.13
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,149.07
124,2011,151.86
124,2012,159.26
124,2013,166.65
124,2014,147.54
124,2015,147.87
124,2016,146.14
124,2017,148.28
124,2018,149.37
124,2019,168.48
124,2020,152.52
124,2021,157.96
124,2022,154.84
126,2010,17.85
126,2011,20.4
126,2012,21.25
126,2013,19.55
126,2014,23.06
126,2015,19.41
126,2016,20.28
126,2017,19.79
126,2018,16.28
126,2019,22.03
126,2020,19.84
126,2021,15.41
126,2022,21.04
127,2019,0.01
127,2020,0.15
127,2021,0.04
127,2022,0.19
128,2010,1.54
128,2011,1.66
128,2012,1.75
128,2013,1.78
128,2014,1.98
128,2015,2.21
128,2016,2.29
128,2017,3.6
128,2018,4.18
128,2019,6.03
128,2020,3.1
128,2021,2.95
128,2022,2.9
129,2010,4.86
129,2011,5.33
129,2012,6.47
129,2013,5.43
129,2014,5.24
129,2015,5.89
129,2016,6.73
129,2017,7.42
129,2018,7.98
129,2019,5.77
129,2020,6.76
129,2021,4.31
129,2022,5.06
13,2019,45.77
13,2020,46.92
13,2021,43.52
13,2022,51.06
130,2010,45.08
130,2011,38.19
130,2012,40.53
130,2013,79.94
130,2014,129.99
130,2015,121.39
130,2016,118.83
130,2017,133.57
130,2018,134.03
130,2019,132.96
130,2020,144.31
130,2021,152.87
130,2022,158.69
131,2010,347.09
131,2011,358.85
131,2012,347.87
131,2013,337.47
131,2014,329.64
131,2015,392.69
131,2016,431.03
131,2017,449.59
131,2018,446.01
131,2019,416.35
131,2020,392.35
131,2021,398.03
131,2022,429
132,2010,5.12
132,2011,5.64
132,2012,5.94
132,2013,6.08
132,2014,6.86
132,2015,7.44
132,2016,10.3
132,2017,8.52
132,2018,9.1
132,2019,9.77
132,2020,8.67
132,2021,10.03
132,2022,10.34
133,2010,40.12
133,2011,43.53
133,2012,50.56
133,2013,62.82
133,2014,68.18
133,2015,85.77
133,2016,103.93
133,2017,80.13
133,2018,65.47
133,2019,87.43
133,2020,87.44
133,2021,95.44
133,2022,81.37
134,2010,5.81
134,2011,5.61
134,2012,4.78
134,2013,5.3
134,2014,5.45
134,2015,6
134,2016,6.02
134,2017,6.19
134,2018,6.35
134,2019,6.46
134,2020,6.19
134,2021,6.56
134,2022,6.07
136,2010,10.09
136,2011,29.5
136,2012,41.19
136,2013,36.33
136,2014,38.1
136,2015,38.5
136,2016,41.73
136,2017,46.21
136,2018,46.01
136,2019,30.99
136,2020,62.05
136,2021,73.04
136,2022,81.48
137,2010,12.99
137,2011,13.38
137,2012,13.61
137,2013,13.15
137,2014,13.25
137,2015,14.82
137,2016,15.04
137,2017,14.83
137,2018,14.36
137,2019,15.07
137,2020,13.52
137,2021,16.58
137,2022,15.71
138,2010,756.05
138,2011,803.6
138,2012,675.5
138,2013,716.04
138,2014,801.49
138,2015,911.72
138,2016,973.33
138,2017,983.37
138,2018,930.37
138,2019,969.35
138,2020,879.15
138,2021,779.89
138,2022,827.05
14,2010,1.98
14,2011,2.04
14,2012,2.02
14,2013,1.69
14,2014,1.69
14,2015,1.91
14,2016,1.69
14,2017,1.86
14,2018,1.68
14,2019,1.92
14,2020,1.99
14,2021,1.71
14,2022,2.52
141,2010,18.38
141,2011,19.57
141,2012,15.1
141,2013,21.57
141,2014,22.46
141,2015,11.78
141,2016,17.89
141,2017,23.7
141,2018,34.32
141,2019,22.57
141,2020,28.54
141,2021,32.49
141,2022,29.39
143,2010,638
143,2011,668.62
143,2012,663.5
143,2013,720.83
143,2014,632.25
143,2015,645.15
143,2016,533.11
143,2017,587.3
143,2018,742.93
143,2019,685.53
143,2020,645.92
143,2021,664.3
143,2022,621.14
144,2010,67
144,2011,78.33
144,2012,76.12
144,2013,88.78
144,2014,101.62
144,2015,124.27
144,2016,167.9
144,2017,198.03
144,2018,226.17
144,2019,293.7
144,2020,223.26
144,2021,374.45
144,2022,390.19
145,2019,0
146,2010,41.28
146,2011,40.77
146,2012,27.74
146,2013,36.75
146,2014,40.59
146,2015,26.47
146,2016,41.38
146,2017,34.11
146,2018,36.74
146,2019,39.72
146,2020,36.34
146,2021,29.06
146,2022,32.41
147,2010,16.27
147,2011,16.43
147,2012,12.35
147,2013,11.36
147,2014,12.21
147,2015,14.5
147,2016,14.66
147,2017,15.74
147,2018,13.9
147,2019,20.42
147,2020,19.92
147,2021,27.33
147,2022,20.28
148,2019,0.03
148,2020,0.02
148,2021,0.04
148,2022,0.03
149,2010,52.41
149,2011,43.26
149,2012,76.38
149,2013,68.65
149,2014,72.37
149,2015,74.17
149,2016,100.06
149,2017,96.5
149,2018,102.65
149,2019,119.77
149,2020,48.79
149,2021,95.74
149,2022,147.88
150,2010,2.65
150,2011,65.27
150,2012,19.41
150,2013,16.74
150,2014,0
150,2015,69.45
150,2016,33.92
150,2017,48.38
150,2018,0
150,2019,154.57
150,2020,3.98
150,2021,112.51
150,2022,0
153,2018,0.19
153,2019,0.04
153,2020,0
153,2021,0.04
153,2022,0.17
154,2010,28.48
154,2011,24.11
154,2012,21.62
154,2013,32.51
154,2014,35.15
154,2015,40.18
154,2016,41.34
154,2017,41.49
154,2018,43.65
154,2019,44.43
154,2020,47.25
154,2021,48.06
154,2022,50.61
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.04
155,2020,0
155,2021,0.03
155,2022,0.04
157,2010,17.18
157,2011,16.48
157,2012,20.12
157,2013,19.33
157,2014,17.56
157,2015,21.74
157,2016,32.18
157,2017,38.21
157,2018,35.25
157,2019,36.14
157,2020,32.74
157,2021,36.36
157,2022,37.08
158,2010,170.21
158,2011,196.39
158,2012,384.42
158,2013,486.65
158,2014,543.53
158,2015,588.9
158,2016,713.89
158,2017,804.66
158,2018,859.5
158,2019,928.83
158,2020,935.56
158,2021,930.33
158,2022,1088.83
159,2010,1048.41
159,2011,964.22
159,2012,700.68
159,2013,624.85
159,2014,767.81
159,2015,777.23
159,2016,1037.69
159,2017,1115.41
159,2018,1090.34
159,2019,1070.28
159,2020,1084.4
159,2021,1188.27
159,2022,1202.97
16,2010,1108.82
16,2011,1046.48
16,2012,1220.52
16,2013,1215.48
16,2014,1389.51
16,2015,1721.73
16,2016,1624.76
16,2017,1629.11
16,2018,1575.93
16,2019,1625.98
16,2020,2087.94
16,2021,2243.71
16,2022,2551.15
162,2010,7.68
162,2011,6.81
162,2012,8.03
162,2013,8.51
162,2014,6.4
162,2015,6.68
162,2016,5.11
162,2017,5.2
162,2018,7.07
162,2019,13.88
162,2020,6.06
162,2021,7.69
162,2022,6.77
165,2010,1350.89
165,2011,1440.79
165,2012,1404.68
165,2013,1352.08
165,2014,1309.33
165,2015,1233.77
165,2016,1328.51
165,2017,1441.15
165,2018,1518.07
165,2019,1550.83
165,2020,1529.14
165,2021,1519.32
165,2022,1884.3
166,2010,25.08
166,2011,24.87
166,2012,25.53
166,2013,20.15
166,2014,23.64
166,2015,24.04
166,2016,23.71
166,2017,23.05
166,2018,26.8
166,2019,29.98
166,2020,25.36
166,2021,33.21
166,2022,29.7
167,2010,71.4
167,2011,78.2
167,2012,64.17
167,2013,76.08
167,2014,83.62
167,2015,76.43
167,2016,95.09
167,2017,85.77
167,2018,81.95
167,2019,86.21
167,2020,90.93
167,2021,91.16
167,2022,86.44
168,2010,0.24
168,2011,0.03
168,2012,0.53
168,2013,0.54
168,2014,0.37
168,2015,0.57
168,2016,0.71
168,2017,0.86
168,2018,0.9
168,2019,1.99
168,2020,0.83
168,2021,3.28
168,2022,0.81
169,2010,27.26
169,2011,24.86
169,2012,23.36
169,2013,24.06
169,2014,24.66
169,2015,24.79
169,2016,24.93
169,2017,25.05
169,2018,25.17
169,2019,25.15
169,2020,24.59
169,2021,24.33
169,2022,24.3
170,2010,408.86
170,2011,401.5
170,2012,451.05
170,2013,401.49
170,2014,414.31
170,2015,439.61
170,2016,358.34
170,2017,386.14
170,2018,302.82
170,2019,271.83
170,2020,241.99
170,2021,205.75
170,2022,139.4
171,2010,107.95
171,2011,92.31
171,2012,107.99
171,2013,108.74
171,2014,164.09
171,2015,166.67
171,2016,199.12
171,2017,172.23
171,2018,223.72
171,2019,191.49
171,2020,239.57
171,2021,251.99
171,2022,210.37
173,2010,416.4
173,2011,485.49
173,2012,432.65
173,2013,376.92
173,2014,463.83
173,2015,369.94
173,2016,441.99
173,2017,432.62
173,2018,343.55
173,2019,453.2
173,2020,502.07
173,2021,473.64
173,2022,508.74
174,2010,126.91
174,2011,130.62
174,2012,133.81
174,2013,141.37
174,2014,141.05
174,2015,141.06
174,2016,145.43
174,2017,147.38
174,2018,91.44
174,2019,97.92
174,2020,111.88
174,2021,107.12
174,2022,105.58
175,2010,2.63
175,2011,2.51
175,2012,2.9
175,2013,3.6
175,2014,3.4
175,2015,3.77
175,2016,4.51
175,2017,4.39
175,2018,6.3
175,2019,3.11
175,2020,5.17
175,2021,5.37
175,2022,5.02
176,2014,0.46
176,2015,0.53
176,2016,0.45
176,2017,1.01
176,2018,0.37
176,2019,0.82
176,2020,0.79
176,2021,0.96
176,2022,1
179,2019,75.41
179,2020,71.15
179,2021,63.31
179,2022,66.2
18,2019,2.77
18,2020,3.44
18,2021,3.44
18,2022,4.44
181,2010,6.99
181,2011,6.61
181,2012,6.62
181,2013,6.52
181,2014,5.11
181,2015,2.75
181,2016,3.79
181,2017,2.86
181,2018,2.9
181,2019,3.06
181,2020,3.24
181,2021,2.94
181,2022,2.95
183,2010,338.8
183,2011,368.44
183,2012,321.73
183,2013,359.86
183,2014,353.37
183,2015,343.25
183,2016,319.37
183,2017,336.24
183,2018,363.54
183,2019,242.37
183,2020,245.53
183,2021,241.72
183,2022,177.83
184,2010,9.4
184,2011,10.56
184,2012,12.28
184,2013,11.27
184,2014,12.23
184,2015,13.03
184,2016,12.92
184,2017,11.7
184,2018,12.9
184,2019,33.01
184,2020,28.37
184,2021,32.54
184,2022,33.24
185,2010,1765.45
185,2011,2147.95
185,2012,1912.5
185,2013,1833.88
185,2014,1964.82
185,2015,1947.39
185,2016,1422.63
185,2017,1733.54
185,2018,1500.97
185,2019,1494.33
185,2020,1583.37
185,2021,1385.7
185,2022,1491.1
188,2010,0.21
188,2011,0.22
188,2012,0.25
188,2013,0.22
188,2014,0.23
188,2015,0.22
188,2016,0.32
188,2017,0.25
188,2018,0.18
188,2019,0.23
188,2020,0.19
188,2021,0.22
188,2022,0.22
189,2010,0.66
189,2011,0.63
189,2012,0.68
189,2013,0.61
189,2014,0.76
189,2015,0.64
189,2016,0.95
189,2017,0.9
189,2018,0.79
189,2019,0.92
189,2020,1.05
189,2021,0.73
189,2022,0.88
19,2010,57.94
19,2011,59.56
19,2012,76.07
19,2013,68.45
19,2014,66.29
19,2015,74.15
19,2016,72.16
19,2017,78.32
19,2018,68.05
19,2019,72.85
19,2020,97.42
19,2021,117.72
19,2022,113.93
191,2010,0.4
191,2011,0.17
191,2012,0.19
191,2013,0.22
191,2014,0.19
191,2015,0.38
191,2016,0.3
191,2017,0.47
191,2018,0.46
191,2019,0.3
191,2020,0.27
191,2021,0.8
191,2022,0.2
193,2010,0.29
193,2011,0.36
193,2012,0.41
193,2013,0.41
193,2014,0.45
193,2015,0.35
193,2016,0.72
193,2017,0.83
193,2018,0.84
193,2019,0.78
193,2020,0.9
193,2021,0.95
193,2022,0.75
194,2010,271.76
194,2011,284.54
194,2012,320.37
194,2013,316.36
194,2014,306.09
194,2015,351.76
194,2016,350.26
194,2017,375.13
194,2018,375.92
194,2019,309.42
194,2020,476.42
194,2021,480.01
194,2022,444.93
195,2010,211.85
195,2011,251.63
195,2012,267.76
195,2013,289.12
195,2014,291.19
195,2015,402.53
195,2016,435.43
195,2017,470.81
195,2018,466.43
195,2019,467.62
195,2020,463.75
195,2021,463.2
195,2022,449.52
196,2010,1.08
196,2011,1.44
196,2012,1.18
196,2013,1.52
196,2014,0.98
196,2015,1.26
196,2016,1.25
196,2017,1.33
196,2018,1.55
196,2019,1.55
196,2020,1.9
196,2021,1.64
196,2022,1.7
197,2010,6.25
197,2011,9.03
197,2012,12.26
197,2013,14.53
197,2014,15.17
197,2015,16.09
197,2016,15.43
197,2017,17.93
197,2018,18.4
197,2019,16.58
197,2020,22.99
197,2021,22.99
197,2022,21.63
198,2010,12.24
198,2011,12.67
198,2012,11.87
198,2013,12.8
198,2014,14.15
198,2015,14.21
198,2016,16.71
198,2017,14.59
198,2018,13.21
198,2019,14.19
198,2020,15.21
198,2021,13.94
198,2022,12.07
199,2010,38.76
199,2011,37.69
199,2012,23.9
199,2013,27.18
199,2014,33.06
199,2015,24.47
199,2016,39.56
199,2017,21.33
199,2018,27.6
199,2019,31
199,2020,31.94
199,2021,23.65
199,2022,25.61
2,2010,241.25
2,2011,220.36
2,2012,208.52
2,2013,179.33
2,2014,161.74
2,2015,155.44
2,2016,121.24
2,2017,242.42
2,2018,176.13
2,2019,168.64
2,2020,202.64
2,2021,285.81
2,2022,215.54
20,2010,4.75
20,2011,4.59
20,2012,3.73
20,2013,6.32
20,2014,8.06
20,2015,10.19
20,2016,6.79
20,2017,9.72
20,2018,8.72
20,2019,10.86
20,2020,11.62
20,2021,12.66
20,2022,9.02
201,2010,5.36
201,2011,5.66
201,2012,11.35
201,2013,5.49
201,2014,7.06
201,2015,8.7
201,2016,5.6
201,2017,5.74
201,2018,5.45
201,2019,5.5
201,2020,10.81
201,2021,6.86
201,2022,5.17
202,2010,374.04
202,2011,420.84
202,2012,428.2
202,2013,384.29
202,2014,420.17
202,2015,471.92
202,2016,450.15
202,2017,472.96
202,2018,481.97
202,2019,445.36
202,2020,467.98
202,2021,468.41
202,2022,428.9
203,2010,699.36
203,2011,826.53
203,2012,717.09
203,2013,733.55
203,2014,778.4
203,2015,671.89
203,2016,810.12
203,2017,746.78
203,2018,736.74
203,2019,800.95
203,2020,750.32
203,2021,888.25
203,2022,728.41
207,2010,3.57
207,2011,3.84
207,2012,3.9
207,2013,3.89
207,2014,4.08
207,2015,3.94
207,2016,3.95
207,2017,4.12
207,2018,4.19
207,2019,4.55
207,2020,4.72
207,2021,4.4
207,2022,3.92
208,2010,127.99
208,2011,211.37
208,2012,247.96
208,2013,254.9
208,2014,269.42
208,2015,318.37
208,2016,366.07
208,2017,389.89
208,2018,463.94
208,2019,429.38
208,2020,487.08
208,2021,421.61
208,2022,439.01
209,2010,0
209,2011,0
209,2012,0
209,2013,3.03
209,2014,3.37
209,2015,4.45
209,2016,3.9
209,2017,4.3
209,2018,4.66
209,2019,5.2
209,2020,5.41
209,2021,5.96
209,2022,5.06
21,2010,1365.5
21,2011,1186.38
21,2012,1183.03
21,2013,1198.54
21,2014,1282.32
21,2015,1126.16
21,2016,1288.58
21,2017,1258.03
21,2018,1198.85
21,2019,1215.32
21,2020,1164.68
21,2021,1275.81
21,2022,1289.57
210,2010,54.73
210,2011,59.67
210,2012,67.56
210,2013,61.26
210,2014,68.75
210,2015,73.45
210,2016,66.84
210,2017,69.62
210,2018,60.27
210,2019,64.76
210,2020,74.63
210,2021,69.91
210,2022,74.62
211,2010,2.21
211,2011,37.75
211,2012,35.92
211,2013,33.09
211,2014,36.49
211,2015,29.71
211,2016,40.3
211,2017,34.31
211,2018,36.86
211,2019,40.3
211,2020,43.1
211,2021,37.74
211,2022,50.89
212,2010,40.12
212,2011,46.64
212,2012,34.46
212,2013,40.84
212,2014,36.03
212,2015,38.89
212,2016,42.46
212,2017,45.52
212,2018,27.76
212,2019,46.4
212,2020,38.47
212,2021,37.69
212,2022,38.93
213,2010,106.29
213,2011,89.51
213,2012,89.99
213,2013,82.18
213,2014,114.89
213,2015,66.09
213,2016,104.85
213,2017,99.35
213,2018,78.83
213,2019,85.13
213,2020,84.43
213,2021,84.5
213,2022,70.73
214,2010,85.78
214,2011,79.75
214,2012,91.73
214,2013,91.79
214,2014,91.01
214,2015,97.03
214,2016,124.25
214,2017,113.18
214,2018,104.09
214,2019,115.01
214,2020,119.24
214,2021,103.52
214,2022,114.63
215,2010,76.99
215,2011,103.13
215,2012,119.74
215,2013,140.29
215,2014,164.44
215,2015,152.99
215,2016,168.82
215,2017,179.69
215,2018,195.29
215,2019,140.1
215,2020,138.19
215,2021,130.51
215,2022,143.13
216,2010,50.61
216,2011,46.06
216,2012,78.45
216,2013,80.8
216,2014,73.64
216,2015,58.68
216,2016,41.6
216,2017,47.38
216,2018,94.56
216,2019,119.42
216,2020,101.5
216,2021,62.54
216,2022,65.46
217,2010,3.01
217,2011,4.41
217,2012,8.9
217,2013,9.37
217,2014,2.04
217,2015,0.31
217,2016,0.2
217,2017,0.18
217,2018,0.82
217,2019,5.09
217,2020,4.76
217,2021,4
217,2022,5.36
219,2019,0.01
219,2021,0
221,2010,41.11
221,2011,47.58
221,2012,49.57
221,2013,47.7
221,2014,53.2
221,2015,47.63
221,2016,57.56
221,2017,78.83
221,2018,79.03
221,2019,88.43
221,2020,86.91
221,2021,80.63
221,2022,73.5
222,2010,114.33
222,2011,109.03
222,2012,110.59
222,2013,135.51
222,2014,138.63
222,2015,149.95
222,2016,148.91
222,2017,139.25
222,2018,142.84
222,2019,147.89
222,2020,150.48
222,2021,151.95
222,2022,149.75
223,2010,1178.73
223,2011,1320
223,2012,1034.82
223,2013,1136.47
223,2014,992.75
223,2015,1176.18
223,2016,1330.5
223,2017,1272.43
223,2018,1184.79
223,2019,1338.81
223,2020,1285.62
223,2021,1360.52
223,2022,1315.8
225,2010,63.31
225,2011,60.82
225,2012,81.03
225,2013,69.48
225,2014,119.92
225,2015,129.79
225,2016,130.29
225,2017,135.89
225,2018,115.38
225,2019,118.8
225,2020,223.81
225,2021,228.15
225,2022,162.12
226,2010,225.47
226,2011,208.28
226,2012,219.69
226,2013,229.94
226,2014,236.59
226,2015,253.55
226,2016,260.61
226,2017,274.8
226,2018,288.69
226,2019,255.43
226,2020,259.65
226,2021,277.78
226,2022,256.74
227,2019,0.03
227,2020,0.02
227,2021,0.04
227,2022,0.03
229,2010,547.38
229,2011,515.83
229,2012,536.45
229,2013,599.83
229,2014,534.97
229,2015,496.18
229,2016,472.62
229,2017,485.89
229,2018,450.16
229,2019,541.65
229,2020,528.36
229,2021,507.07
229,2022,506
23,2010,0.58
23,2011,0.7
23,2012,0.51
23,2013,0.72
23,2014,0.85
23,2015,0.74
23,2016,0.95
23,2017,1.02
23,2018,1.08
23,2019,1.15
23,2020,1.63
23,2021,0.95
23,2022,0.86
230,2010,795.65
230,2011,1001.58
230,2012,941.67
230,2013,814.73
230,2014,944.23
230,2015,787.75
230,2016,842.49
230,2017,809.59
230,2018,736.13
230,2019,891.46
230,2020,872.08
230,2021,854.54
230,2022,760.6
231,2010,2704.87
231,2011,2729.45
231,2012,2647.43
231,2013,2599.78
231,2014,2603.72
231,2015,2812.48
231,2016,3126.28
231,2017,3099.27
231,2018,2735.1
231,2019,2884.79
231,2020,2746.07
231,2021,2650.39
231,2022,2552.01
234,2010,17.91
234,2011,20.78
234,2012,22.89
234,2013,19.76
234,2014,21.54
234,2015,21.99
234,2016,22.33
234,2017,22.67
234,2018,22.39
234,2019,21.58
234,2020,22.6
234,2021,22.41
234,2022,22.76
235,2010,617.82
235,2011,682.32
235,2012,773.09
235,2013,817.74
235,2014,832.74
235,2015,926.87
235,2016,958.58
235,2017,748.9
235,2018,1051.9
235,2019,741.51
235,2020,796.35
235,2021,795.78
235,2022,779.53
236,2010,219.36
236,2011,246.29
236,2012,105.99
236,2013,124.92
236,2014,144.31
236,2015,148.03
236,2016,115.55
236,2017,125.11
236,2018,132.01
236,2019,135.34
236,2020,129.95
236,2021,134.99
236,2022,136.53
237,2010,347.24
237,2011,346.1
237,2012,381.63
237,2013,397.94
237,2014,267.43
237,2015,291.56
237,2016,305.48
237,2017,319.52
237,2018,338.76
237,2019,306.96
237,2020,301.93
237,2021,295.46
237,2022,496.63
238,2010,174.57
238,2011,239.06
238,2012,165.57
238,2013,165.98
238,2014,176.59
238,2015,221.32
238,2016,304.88
238,2017,251.68
238,2018,244.85
238,2019,260.03
238,2020,301.1
238,2021,149.48
238,2022,207.11
244,2010,0
244,2011,0.02
244,2012,0.72
244,2013,0.69
244,2014,0.83
244,2015,0.87
244,2016,1.04
244,2017,0.88
244,2018,1.01
244,2019,1.11
244,2020,1.06
244,2021,1.04
244,2022,0.97
249,2010,102.71
249,2011,46.37
249,2012,73.85
249,2013,70.4
249,2014,129.01
249,2015,58.42
249,2016,116.21
249,2017,77.23
249,2018,102.42
249,2019,119.1
249,2020,113.98
249,2021,52.87
249,2022,105.72
25,2010,0.31
25,2011,0.25
25,2012,0.2
25,2013,0.26
25,2014,0.04
25,2015,0.09
25,2016,0.08
25,2017,1.16
25,2018,0.84
25,2019,0.14
25,2020,0.08
25,2021,0.13
25,2022,0.15
250,2010,53.03
250,2011,50.87
250,2012,50.88
250,2013,50.9
250,2014,52.91
250,2015,55.53
250,2016,55.55
250,2017,55.74
250,2018,56.97
250,2019,52.5
250,2020,55.05
250,2021,55.49
250,2022,58.8
251,2010,22.74
251,2011,25.98
251,2012,36.33
251,2013,35.97
251,2014,37.62
251,2015,38.55
251,2016,40.81
251,2017,36.82
251,2018,34.87
251,2019,36.22
251,2020,38.29
251,2021,35.56
251,2022,33.44
255,2010,3.88
255,2011,3.88
255,2012,7.88
255,2013,6.83
255,2014,7.35
255,2015,9.12
255,2016,8.76
255,2017,7.77
255,2018,8.17
255,2019,11.39
255,2020,11.64
255,2021,15.58
255,2022,10.02
256,2010,2.49
256,2011,2.43
256,2012,2.31
256,2013,2.23
256,2014,2.48
256,2015,2.54
256,2016,2.68
256,2017,2.44
256,2018,2.55
256,2019,2.73
256,2020,2.98
256,2021,2.94
256,2022,3.19
27,2010,25.18
27,2011,23.99
27,2012,19.79
27,2013,24.04
27,2014,26.87
27,2015,25.25
27,2016,28.56
27,2017,33.12
27,2018,48.66
27,2019,43.95
27,2020,36.36
27,2021,35.97
27,2022,35.06
272,2010,112.4
272,2011,93.95
272,2012,64.72
