geo,year,fbs_palm_oil_export_quantity
12,2021,0
120,2015,1
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2019,0
123,2010,0
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,10
123,2018,14
123,2019,32
123,2020,44
123,2021,9
123,2022,7
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,2
126,2017,2
126,2018,1
126,2019,2
126,2020,1
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,1
129,2011,1
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,0
129,2019,0
129,2020,0
129,2021,1
129,2022,1
13,2019,0
13,2020,0
13,2021,1
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,1
130,2022,0
131,2010,14733
131,2011,15784
131,2012,15609
131,2013,15245
131,2014,15143
131,2015,15425
131,2016,13814
131,2017,13689
131,2018,13841
131,2019,15201
131,2020,14575
131,2021,13512
131,2022,14184
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,1
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2020,0
137,2022,0
138,2010,0
138,2011,0
138,2012,2
138,2013,1
138,2014,2
138,2015,4
138,2016,4
138,2017,3
138,2018,2
138,2019,2
138,2020,2
138,2021,7
138,2022,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
14,2018,0
14,2019,0
14,2021,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,2010,0
143,2011,2
143,2012,0
143,2013,0
143,2016,0
143,2019,0
143,2021,0
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,0
144,2015,1
144,2016,0
144,2017,1
144,2018,3
144,2019,0
144,2020,0
144,2021,1
144,2022,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,15
149,2019,205
149,2020,45
149,2021,145
149,2022,113
150,2010,1168
150,2011,1288
150,2012,1342
150,2013,1567
150,2014,1119
150,2015,1216
150,2016,1336
150,2017,1531
150,2018,1296
150,2019,1344
150,2020,1280
150,2021,1149
150,2022,924
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,1
157,2010,4
157,2011,20
157,2012,17
157,2013,23
157,2014,25
157,2015,29
157,2016,34
157,2017,29
157,2018,43
157,2019,71
157,2020,69
157,2021,95
157,2022,86
158,2010,6
158,2011,3
158,2012,6
158,2013,8
158,2014,9
158,2015,34
158,2016,66
158,2017,42
158,2018,66
158,2019,80
158,2020,90
158,2021,8
158,2022,9
159,2010,13
159,2011,12
159,2012,13
159,2013,12
159,2014,51
159,2015,20
159,2016,8
159,2017,7
159,2018,28
159,2019,4
159,2020,4
159,2021,1
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,1
16,2019,22
16,2020,1
16,2021,3
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2016,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,3
165,2015,2
165,2020,0
165,2021,0
165,2022,0
166,2010,3
166,2011,15
166,2012,27
166,2013,26
166,2014,21
166,2015,11
166,2016,14
166,2017,21
166,2018,37
166,2019,37
166,2020,47
166,2021,51
166,2022,77
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,5
167,2019,6
167,2020,5
167,2021,5
167,2022,2
168,2010,486
168,2011,572
168,2012,525
168,2013,500
168,2014,515
168,2015,487
168,2016,541
168,2017,620
168,2018,614
168,2019,571
168,2020,532
168,2021,708
168,2022,710
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,18
170,2014,59
170,2015,25
170,2016,43
170,2017,42
170,2018,78
170,2019,87
170,2020,93
170,2021,100
170,2022,133
171,2010,4
171,2011,2
171,2012,29
171,2013,59
171,2014,53
171,2015,24
171,2016,32
171,2017,13
171,2018,36
171,2019,28
171,2020,30
171,2021,24
171,2022,19
173,2010,3
173,2011,4
173,2012,4
173,2013,4
173,2014,2
173,2015,2
173,2016,2
173,2017,3
173,2018,3
173,2019,5
173,2020,4
173,2021,5
173,2022,7
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,0
174,2021,1
174,2022,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
18,2019,2
18,2020,0
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,0
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2015,8
184,2016,9
184,2017,9
184,2018,18
184,2019,28
184,2020,8
184,2021,36
184,2022,36
185,2010,0
185,2011,0
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,27
185,2017,37
185,2018,38
185,2019,14
185,2020,11
185,2021,22
185,2022,15
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0
193,2019,1
193,2020,5
193,2021,6
193,2022,6
194,2010,9
194,2011,15
194,2012,23
194,2013,17
194,2014,18
194,2015,12
194,2016,17
194,2017,14
194,2018,10
194,2019,12
194,2020,18
194,2021,48
194,2022,40
195,2010,3
195,2011,1
195,2012,2
195,2013,2
195,2014,2
195,2015,11
195,2016,3
195,2017,7
195,2018,13
195,2019,2
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,3
197,2018,8
197,2019,9
197,2020,5
197,2021,24
197,2022,21
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,1
199,2021,2
199,2022,2
2,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2022,0
202,2010,2
202,2011,2
202,2012,2
202,2013,6
202,2014,8
202,2015,7
202,2016,17
202,2017,17
202,2018,15
202,2019,16
202,2020,21
202,2021,19
202,2022,13
203,2010,37
203,2011,33
203,2012,67
203,2013,48
203,2014,42
203,2015,34
203,2016,44
203,2017,56
203,2018,77
203,2019,79
203,2020,63
203,2021,48
203,2022,89
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2021,0
207,2022,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
209,2020,0
209,2021,0
21,2010,17
21,2011,47
21,2012,65
21,2013,72
21,2014,104
21,2015,132
21,2016,46
21,2017,90
21,2018,31
21,2019,17
21,2020,17
21,2021,13
21,2022,18
210,2010,13
210,2011,10
210,2012,8
210,2013,11
210,2014,14
210,2015,11
210,2016,16
210,2017,26
210,2018,24
210,2019,26
210,2020,25
210,2021,46
210,2022,38
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,7
212,2015,6
212,2016,3
212,2017,3
212,2018,4
212,2019,1
212,2020,1
212,2021,1
212,2022,1
214,2010,4
214,2011,5
214,2012,6
214,2013,5
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,1
214,2021,1
214,2022,1
215,2010,7
215,2011,13
215,2012,4
215,2013,0
215,2014,154
215,2015,104
215,2016,12
215,2017,2
215,2018,0
215,2019,0
215,2020,1
215,2021,2
215,2022,0
216,2010,121
216,2011,382
216,2012,293
216,2013,549
216,2014,222
216,2015,51
216,2016,39
216,2017,314
216,2018,347
216,2019,240
216,2020,219
216,2021,608
216,2022,971
217,2010,1
217,2011,0
217,2012,19
217,2013,56
217,2014,32
217,2015,50
217,2016,31
217,2017,42
217,2018,60
217,2019,85
217,2020,127
217,2021,105
217,2022,92
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2020,0
221,2010,37
221,2011,52
221,2012,23
221,2013,48
221,2014,57
221,2015,61
221,2016,49
221,2017,50
221,2018,48
221,2019,67
221,2020,64
221,2021,93
221,2022,33
222,2010,1
222,2011,2
222,2012,0
222,2013,0
222,2015,0
222,2018,0
222,2020,0
223,2010,0
223,2011,1
223,2012,2
223,2013,1
223,2014,1
223,2015,1
223,2016,2
223,2017,3
223,2018,3
223,2019,91
223,2020,180
223,2021,197
223,2022,233
225,2010,207
225,2011,159
225,2012,92
225,2013,270
225,2014,37
225,2015,50
225,2016,65
225,2017,68
225,2018,113
225,2019,60
225,2020,84
225,2021,126
225,2022,150
226,2010,20
226,2011,31
226,2012,35
226,2013,34
226,2014,32
226,2015,41
226,2016,43
226,2017,42
226,2018,50
226,2019,43
226,2020,43
226,2021,46
226,2022,53
229,2010,16
229,2011,20
229,2012,17
229,2013,27
229,2014,21
229,2015,27
229,2016,22
229,2017,38
229,2018,43
229,2019,28
229,2020,32
229,2021,5
229,2022,5
230,2010,79
230,2011,28
230,2012,47
230,2013,3
230,2014,1
230,2015,1
230,2016,5
230,2017,11
230,2018,3
230,2019,4
230,2020,1
230,2021,2
230,2022,1
231,2010,80
231,2011,95
231,2012,89
231,2013,98
231,2014,85
231,2015,77
231,2016,76
231,2017,86
231,2018,81
231,2019,78
231,2020,90
231,2021,124
231,2022,134
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2017,0
233,2018,0
233,2019,0
233,2021,0
233,2022,0
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,1
234,2015,1
234,2016,2
234,2017,2
234,2018,1
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,1
236,2021,1
236,2022,0
237,2010,1
237,2011,2
237,2012,1
237,2013,0
237,2014,51
237,2015,59
237,2016,60
237,2017,0
237,2018,39
237,2019,43
237,2020,43
237,2021,45
237,2022,67
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2018,0
238,2019,0
238,2020,1
238,2021,0
244,2014,0
249,2010,1
249,2011,2
249,2012,3
249,2013,3
249,2014,6
249,2015,2
249,2017,3
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,23
25,2011,23
25,2012,31
25,2013,35
25,2014,35
25,2015,36
25,2016,31
25,2017,35
25,2018,23
25,2019,20
25,2020,22
25,2021,29
25,2022,30
250,2010,1
250,2011,13
250,2012,13
250,2013,13
250,2014,5
250,2015,6
250,2016,7
250,2017,8
250,2018,9
250,2019,10
250,2020,5
250,2021,5
250,2022,1
251,2010,2
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,5
251,2017,1
251,2018,1
251,2019,2
251,2020,3
251,2021,2
251,2022,1
255,2010,25
255,2011,24
255,2012,23
255,2013,55
255,2014,34
255,2015,23
255,2016,41
255,2017,43
255,2018,81
255,2019,71
255,2020,70
255,2021,78
255,2022,43
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
27,2010,10
27,2011,9
27,2012,7
27,2013,13
27,2014,13
27,2015,12
27,2016,13
27,2017,11
27,2018,11
27,2019,9
27,2020,7
27,2021,7
27,2022,9
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2018,0
273,2020,0
273,2022,0
276,2015,0
277,2019,0
277,2020,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,0
28,2017,0
28,2019,0
28,2021,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2022,0
32,2010,4
32,2011,5
32,2012,4
32,2013,0
32,2014,3
32,2015,2
32,2016,2
32,2017,1
32,2019,7
32,2020,5
32,2021,4
32,2022,10
33,2010,0
33,2011,1
33,2012,1
33,2013,2
33,2014,3
33,2015,0
33,2016,0
33,2017,2
33,2018,5
33,2019,2
33,2020,3
33,2021,2
33,2022,1
351,2010,6
351,2011,9
351,2012,7
351,2013,7
351,2014,2
351,2015,2
351,2016,8
351,2017,19
351,2018,34
351,2019,32
351,2020,26
351,2021,16
351,2022,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,0
37,2022,1
38,2010,4
38,2011,2
38,2012,2
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2018,0
4,2019,1
4,2020,1
4,2021,1
4,2022,3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2016,0
40,2018,0
41,2010,2
41,2011,1
41,2012,1
41,2013,2
41,2014,1
41,2015,2
41,2016,7
41,2017,18
41,2018,33
41,2019,32
41,2020,26
41,2021,16
41,2022,17
44,2010,90
44,2011,159
44,2012,174
44,2013,185
44,2014,246
44,2015,404
44,2016,373
44,2017,554
44,2018,703
44,2019,637
44,2020,621
44,2021,421
44,2022,435
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
46,2010,1
46,2011,0
46,2012,4
46,2013,4
46,2015,0
46,2017,3
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,132
48,2011,168
48,2012,182
48,2013,170
48,2014,154
48,2015,160
48,2016,151
48,2017,170
48,2018,212
48,2019,211
48,2020,232
48,2021,217
48,2022,187
49,2016,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,2010,35088
5000,2011,36882
5000,2012,39209
5000,2013,41413
5000,2014,43089
5000,2015,47283
5000,2016,42409
5000,2017,47582
5000,2018,48655
5000,2019,49355
5000,2020,47379
5000,2021,46231
5000,2022,46973
5100,2010,627
5100,2011,591
5100,2012,458
5100,2013,465
5100,2014,687
5100,2015,738
5100,2016,675
5100,2017,582
5100,2018,737
5100,2019,940
5100,2020,954
5100,2021,1038
5100,2022,1138
5101,2010,100
5101,2011,56
5101,2012,50
5101,2013,84
5101,2014,232
5101,2015,198
5101,2016,127
5101,2017,118
5101,2018,168
5101,2019,241
5101,2020,271
5101,2021,346
5101,2022,413
5102,2010,22
5102,2011,33
5102,2012,35
5102,2013,32
5102,2014,53
5102,2015,48
5102,2016,24
5102,2017,31
5102,2018,27
5102,2019,40
5102,2020,35
5102,2021,91
5102,2022,57
5103,2010,14
5103,2011,33
5103,2012,11
5103,2013,7
5103,2014,11
5103,2015,8
5103,2016,7
5103,2017,10
5103,2018,6
5103,2019,3
5103,2020,5
5103,2021,18
5103,2022,7
5104,2010,2
5104,2011,2
5104,2012,3
5104,2013,6
5104,2014,8
5104,2015,8
5104,2016,17
5104,2017,17
5104,2018,15
5104,2019,16
5104,2020,21
5104,2021,19
5104,2022,13
5105,2010,489
5105,2011,467
5105,2012,359
5105,2013,336
5105,2014,383
5105,2015,476
5105,2016,499
5105,2017,406
5105,2018,521
5105,2019,640
5105,2020,622
5105,2021,564
5105,2022,649
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,0
5200,2010,791
5200,2011,1151
5200,2012,1371
5200,2013,1418
5200,2014,1596
5200,2015,1929
5200,2016,2129
5200,2017,2454
5200,2018,2670
5200,2019,2360
5200,2020,2565
5200,2021,2101
5200,2022,2430
5203,2010,80
5203,2011,96
5203,2012,90
5203,2013,100
5203,2014,88
5203,2015,77
5203,2016,76
5203,2017,88
5203,2018,86
5203,2019,80
5203,2020,93
5203,2021,126
5203,2022,134
5204,2010,459
5204,2011,598
5204,2012,765
5204,2013,829
5204,2014,879
5204,2015,1013
5204,2016,1275
5204,2017,1392
5204,2018,1485
5204,2019,1350
5204,2020,1578
5204,2021,1321
5204,2022,1560
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5206,2020,1
5206,2021,5
5206,2022,7
5207,2010,253
5207,2011,457
5207,2012,516
5207,2013,489
5207,2014,629
5207,2015,837
5207,2016,777
5207,2017,974
5207,2018,1100
5207,2019,929
5207,2020,894
5207,2021,648
5207,2022,729
53,2010,209
53,2011,144
53,2012,2
53,2013,4
53,2014,0
53,2015,74
53,2016,42
53,2017,18
53,2018,13
53,2019,9
53,2020,7
53,2021,3
53,2022,2
5300,2010,31449
5300,2011,32771
5300,2012,34948
5300,2013,36803
5300,2014,38508
5300,2015,42182
5300,2016,36876
5300,2017,41526
5300,2018,42421
5300,2019,43306
5300,2020,41275
5300,2021,40416
5300,2022,40905
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,2
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,1
5301,2022,0
5302,2010,7
5302,2011,10
5302,2012,7
5302,2013,8
5302,2014,2
5302,2015,2
5302,2016,8
5302,2017,19
5302,2018,34
5302,2019,32
5302,2020,26
5302,2021,16
5302,2022,18
5303,2010,25
5303,2011,8
5303,2012,2
5303,2013,4
5303,2014,2
5303,2015,2
5303,2016,6
5303,2017,8
5303,2018,17
5303,2019,230
5303,2020,48
5303,2021,162
5303,2022,119
5304,2010,31163
5304,2011,32523
5304,2012,34794
5304,2013,36452
5304,2014,38378
5304,2015,42046
5304,2016,36725
5304,2017,41357
5304,2018,42191
5304,2019,42812
5304,2020,40852
5304,2021,39769
5304,2022,40310
5305,2010,255
5305,2011,229
5305,2012,144
5305,2013,339
5305,2014,126
5305,2015,132
5305,2016,137
5305,2017,140
5305,2018,179
5305,2019,232
5305,2020,348
5305,2021,467
5305,2022,458
54,2010,42
54,2011,41
54,2012,34
54,2013,49
54,2014,64
54,2015,73
54,2016,90
54,2017,96
54,2018,106
54,2019,106
54,2020,84
54,2021,87
54,2022,87
5400,2010,1711
5400,2011,1774
5400,2012,1876
5400,2013,2189
5400,2014,1747
5400,2015,1911
5400,2016,2158
5400,2017,2365
5400,2018,2188
5400,2019,2158
5400,2020,2031
5400,2021,1940
5400,2022,1759
5401,2010,93
5401,2011,43
5401,2012,61
5401,2013,23
5401,2014,20
5401,2015,18
5401,2016,50
5401,2017,65
5401,2018,60
5401,2019,40
5401,2020,30
5401,2021,43
5401,2022,35
5402,2010,71
5402,2011,71
5402,2012,60
5402,2013,87
5402,2014,99
5402,2015,112
5402,2016,129
5402,2017,162
5402,2018,175
5402,2019,161
5402,2020,142
5402,2021,138
5402,2022,134
5403,2010,119
5403,2011,110
5403,2012,138
5403,2013,109
5403,2014,105
5403,2015,92
5403,2016,134
5403,2017,177
5403,2018,205
5403,2019,205
5403,2020,197
5403,2021,221
5403,2022,273
5404,2010,1428
5404,2011,1550
5404,2012,1617
5404,2013,1970
5404,2014,1524
5404,2015,1688
5404,2016,1844
5404,2017,1962
5404,2018,1748
5404,2019,1752
5404,2020,1662
5404,2021,1537
5404,2022,1317
55,2016,0
55,2017,0
5500,2010,509
5500,2011,595
5500,2012,558
5500,2013,537
5500,2014,551
5500,2015,523
5500,2016,572
5500,2017,655
5500,2018,639
5500,2019,592
5500,2020,554
5500,2021,737
5500,2022,741
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,1
5502,2010,509
5502,2011,595
5502,2012,558
5502,2013,537
5502,2014,551
5502,2015,523
5502,2016,572
5502,2017,655
5502,2018,638
5502,2019,592
5502,2020,554
5502,2021,737
5502,2022,740
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2018,1
5504,2021,0
5504,2022,0
56,2014,0
56,2015,3
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,1
56,2021,5
56,2022,7
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,1616
5707,2011,1725
5707,2012,1809
5707,2013,2157
5707,2014,1723
5707,2015,1879
5707,2016,2103
5707,2017,2278
5707,2018,2104
5707,2019,2111
5707,2020,1986
5707,2021,1910
5707,2022,1738
58,2010,146
58,2011,250
58,2012,276
58,2013,213
58,2014,220
58,2015,275
58,2016,313
58,2017,285
58,2018,287
58,2019,187
58,2020,163
58,2021,113
58,2022,142
5801,2010,301
5801,2011,268
5801,2012,152
5801,2013,198
5801,2014,343
5801,2015,436
5801,2016,290
5801,2017,272
5801,2018,346
5801,2019,649
5801,2020,516
5801,2021,642
5801,2022,639
5802,2010,29
5802,2011,36
5802,2012,42
5802,2013,43
5802,2014,44
5802,2015,90
5802,2016,120
5802,2017,96
5802,2018,152
5802,2019,361
5802,2020,191
5802,2021,240
5802,2022,214
5803,2010,509
5803,2011,597
5803,2012,558
5803,2013,537
5803,2014,551
5803,2015,525
5803,2016,572
5803,2017,655
5803,2018,638
5803,2019,594
5803,2020,560
5803,2021,748
5803,2022,754
5815,2010,328
5815,2011,247
5815,2012,124
5815,2013,202
5815,2014,324
5815,2015,412
5815,2016,324
5815,2017,288
5815,2018,416
5815,2019,724
5815,2020,613
5815,2021,623
5815,2022,565
5817,2010,761
5817,2011,743
5817,2012,723
5817,2013,723
5817,2014,979
5817,2015,1077
5817,2016,1002
5817,2017,1018
5817,2018,1131
5817,2019,1392
5817,2020,1504
5817,2021,1450
5817,2022,1782
59,2010,13
59,2011,29
59,2012,11
59,2013,7
59,2014,11
59,2015,7
59,2016,7
59,2017,10
59,2018,6
59,2019,2
59,2020,4
59,2021,17
59,2022,4
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,2
60,2015,2
60,2016,2
60,2017,1
60,2018,1
60,2019,0
60,2020,0
60,2021,2
60,2022,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2022,3
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,1
66,2015,0
66,2017,0
66,2018,0
66,2020,0
66,2021,0
