geo,year,fbs_sunflowerseed_oil_food_supply_quantity_kg_capita_yr
112,2021,4.98
112,2022,4.57
113,2010,3.03
113,2011,3.09
113,2012,3.08
113,2013,3.2
113,2014,3.23
113,2015,3.27
113,2016,3.3
113,2017,3.34
113,2018,3.36
113,2019,2.92
113,2020,2.49
113,2021,3.06
113,2022,2.82
114,2010,0.13
114,2011,0.18
114,2012,0.19
114,2013,0.2
114,2014,0.16
114,2015,0.11
114,2016,0.11
114,2017,0.17
114,2018,0.18
114,2019,0.17
114,2020,0.14
114,2021,0.15
114,2022,0.23
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.02
115,2016,0.05
115,2017,0.08
115,2018,0.1
115,2019,0.12
115,2020,0.14
115,2021,0.13
115,2022,0.06
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.01
117,2010,0.41
117,2011,0.41
117,2012,0.41
117,2013,0.41
117,2014,0.48
117,2015,0.48
117,2016,0.52
117,2017,0.49
117,2018,0.56
117,2019,0.68
117,2020,0.72
117,2021,0.84
117,2022,0.82
118,2010,0.63
118,2011,0.58
118,2012,0.54
118,2013,0.53
118,2014,0.58
118,2015,0.57
118,2016,0.74
118,2017,0.79
118,2018,1.23
118,2019,1.01
118,2020,1.13
118,2021,1.3
118,2022,0.73
119,2010,3.13
119,2011,1.57
119,2012,3.06
119,2013,2
119,2014,2.23
119,2015,3.88
119,2016,4.24
119,2017,4.78
119,2018,5.41
119,2019,6.36
119,2020,6.89
119,2021,6.66
119,2022,6.96
12,2010,0
12,2011,0
12,2012,0.02
12,2013,0.05
12,2014,0.02
12,2015,0.02
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0.03
12,2020,0.07
12,2021,0.13
12,2022,0.01
120,2014,0.05
120,2015,0.05
120,2016,0
120,2017,0
120,2018,0
120,2019,0.02
120,2020,0
120,2021,0
120,2022,0
121,2010,5.36
121,2011,5.35
121,2012,5.53
121,2013,5.36
121,2014,4.94
121,2015,4.84
121,2016,5.11
121,2017,4.86
121,2018,3.7
121,2019,4.32
121,2020,5.3
121,2021,3.5
121,2022,4.21
122,2014,2.55
122,2015,1.9
122,2016,1.86
122,2017,2.08
122,2018,3.14
122,2019,4.5
122,2020,2.02
122,2021,2.28
122,2022,2.7
123,2014,0.01
123,2015,0.02
123,2016,0.02
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.05
123,2021,0.03
123,2022,0.4
124,2010,1.48
124,2011,2.11
124,2012,2.33
124,2013,0.26
124,2014,0.92
124,2015,0.96
124,2016,2.74
124,2017,4.24
124,2018,3.86
124,2019,3.62
124,2020,5.87
124,2021,4.55
124,2022,5.54
126,2010,2.28
126,2011,3.57
126,2012,4.65
126,2013,3.58
126,2014,3.99
126,2015,3.99
126,2016,4
126,2017,4.01
126,2018,4.02
126,2019,3.69
126,2020,3.55
126,2021,3.45
126,2022,3.69
127,2019,0.76
127,2020,1.72
127,2021,1.1
127,2022,2.37
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.07
128,2017,0.07
128,2018,0.07
128,2019,0.12
128,2020,0.26
128,2021,0.17
128,2022,0.07
129,2010,0.17
129,2011,0.07
129,2012,0.06
129,2013,0.08
129,2014,0.1
129,2015,0.08
129,2016,0.1
129,2017,0.25
129,2018,0.15
129,2019,0.07
129,2020,0.22
129,2021,0.27
129,2022,0.21
13,2019,4.23
13,2020,4.5
13,2021,4.48
13,2022,3.79
130,2010,0.3
130,2011,0.31
130,2012,0.3
130,2013,0.31
130,2014,0.32
130,2015,0.32
130,2016,0.32
130,2017,0.26
130,2018,0.3
130,2019,0.25
130,2020,0.35
130,2021,0.32
130,2022,0.32
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0.49
131,2017,0.45
131,2018,0.24
131,2019,0.83
131,2020,1.34
131,2021,1.46
131,2022,1.23
132,2010,0.02
132,2011,0.13
132,2012,0.05
132,2013,0.02
132,2014,0.01
132,2015,0.11
132,2016,0.24
132,2017,1.26
132,2018,1.84
132,2019,2.32
132,2020,2.48
132,2021,2.46
132,2022,1.8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0.01
133,2020,0.02
133,2021,0.02
133,2022,0.03
134,2010,1.47
134,2011,1.46
134,2012,1.46
134,2013,1.45
134,2014,2.06
134,2015,2.56
134,2016,2.07
134,2017,2.74
134,2018,3.27
134,2019,3.44
134,2020,4.27
134,2021,4.85
134,2022,4.11
136,2010,0
136,2011,0.02
136,2012,0.25
136,2013,0
136,2014,0.03
136,2015,0.02
136,2016,0.01
136,2017,0.08
136,2018,0.09
136,2019,0.15
136,2020,0.05
136,2021,0.05
136,2022,0.08
137,2010,3.41
137,2011,3.19
137,2012,3.7
137,2013,3.21
137,2014,3.78
137,2015,3.62
137,2016,2.32
137,2017,3.54
137,2018,3.81
137,2019,3.99
137,2020,3.47
137,2021,2.07
137,2022,2.37
138,2010,0
138,2011,0.07
138,2012,0.04
138,2013,0.03
138,2014,0.05
138,2015,0.16
138,2016,0.35
138,2017,0.23
138,2018,1.08
138,2019,0.41
138,2020,0.1
138,2021,0.09
138,2022,0.31
14,2010,1.04
14,2011,1.04
14,2012,1.04
14,2013,1.04
14,2014,0.96
14,2015,1.06
14,2016,1.1
14,2017,1.33
14,2018,1.35
14,2019,1.7
14,2020,1.48
14,2021,1.44
14,2022,2.03
141,2010,2.28
141,2011,2.5
141,2012,2.66
141,2013,2.82
141,2014,2.78
141,2015,3.14
141,2016,2.82
141,2017,3.26
141,2018,3.3
141,2019,3.37
141,2020,3.45
141,2021,2.88
141,2022,3.06
143,2010,1.46
143,2011,1.47
143,2012,1.48
143,2013,1.49
143,2014,1.5
143,2015,1.51
143,2016,1.52
143,2017,1.53
143,2018,1.52
143,2019,1.61
143,2020,1.64
143,2021,1.69
143,2022,1.2
144,2010,0.43
144,2011,0.49
144,2012,0.45
144,2013,0.43
144,2014,0.49
144,2015,0.01
144,2016,0.24
144,2017,0.69
144,2018,0.34
144,2019,0.28
144,2020,0.25
144,2021,0.24
144,2022,0.28
146,2010,5.35
146,2011,5.49
146,2012,5.65
146,2013,5.83
146,2014,5.99
146,2015,6.12
146,2016,6.24
146,2017,6.34
146,2018,6.43
146,2019,6.51
146,2020,6.58
146,2021,6.64
146,2022,7.8
147,2010,3.92
147,2011,4.14
147,2012,4.1
147,2013,4.36
147,2014,5.8
147,2015,5.91
147,2016,6.03
147,2017,5.92
147,2018,6.24
147,2019,6.74
147,2020,6.43
147,2021,6.56
147,2022,7.03
148,2019,1.41
148,2020,0.99
148,2021,0.11
148,2022,0.02
149,2010,0.52
149,2011,0.44
149,2012,0.76
149,2013,0.58
149,2014,0.74
149,2015,0.63
149,2016,0.98
149,2017,1.5
149,2018,1.55
149,2019,0.88
149,2020,1.74
149,2021,1.74
149,2022,1.49
150,2010,0.3
150,2011,0.3
150,2012,0.3
150,2013,0.3
150,2014,0.3
150,2015,0.3
150,2016,0.3
150,2017,0.3
150,2018,0.3
150,2019,0.53
150,2020,0.3
150,2021,0.36
150,2022,0.11
153,2010,7.99
153,2011,7.67
153,2012,7.44
153,2013,8.22
153,2014,6.9
153,2015,6.95
153,2016,7.03
153,2017,7.11
153,2018,7.19
153,2019,7.36
153,2020,7.8
153,2021,7.85
153,2022,8.52
154,2010,13.59
154,2011,13.3
154,2012,13.44
154,2013,13.45
154,2014,13.41
154,2015,13.47
154,2016,13.37
154,2017,13.43
154,2018,13.7
154,2019,14.19
154,2020,13.1
154,2021,13.17
154,2022,12.94
155,2010,0
155,2011,0.31
155,2012,0.11
155,2013,0.19
155,2014,0.01
155,2015,0.04
155,2016,0.02
155,2017,0.07
155,2018,0.09
155,2019,0.15
155,2020,0.13
155,2021,0.16
155,2022,0.11
156,2010,1.19
156,2011,1.19
156,2012,1.2
156,2013,1.21
156,2014,1.19
156,2015,1.25
156,2016,1.18
156,2017,1.26
156,2018,1.3
156,2019,1.53
156,2020,1.22
156,2021,1.12
156,2022,0.9
157,2010,0.26
157,2011,0.21
157,2012,0.18
157,2013,0.06
157,2014,0.07
157,2015,0.07
157,2016,0.02
157,2017,0.07
157,2018,0.05
157,2019,0.06
157,2020,0.02
157,2021,0.09
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.04
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.02
16,2019,0.02
16,2020,0.04
16,2021,0.03
16,2022,0.02
162,2010,1.53
162,2011,1.53
162,2012,1.54
162,2013,1.54
162,2014,1.54
162,2015,1.55
162,2016,1.53
162,2017,1.57
162,2018,1.5
162,2019,1.84
162,2020,2.09
162,2021,1.82
162,2022,1.9
165,2010,0.3
165,2011,0.5
165,2012,0.45
165,2013,0.39
165,2014,0.24
165,2015,0.04
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.62
166,2011,0.63
166,2012,0.77
166,2013,0.66
166,2014,0.67
166,2015,0.67
166,2016,0.68
166,2017,0.47
166,2018,0.69
166,2019,0.12
166,2020,0.47
166,2021,0.41
166,2022,0.39
167,2010,1.4
167,2011,1.29
167,2012,4.42
167,2013,4.14
167,2014,2.31
167,2015,2.73
167,2016,2.89
167,2017,3
167,2018,3.28
167,2019,3.89
167,2020,4.03
167,2021,4.63
167,2022,5.38
168,2010,0.17
168,2011,0.1
168,2012,0.11
168,2013,0.1
168,2014,0.1
168,2015,0.13
168,2016,0.16
168,2017,0.23
168,2018,0.13
168,2019,0.33
168,2020,0.37
168,2021,0.13
168,2022,0.13
169,2010,4.6
169,2011,4.51
169,2012,4.56
169,2013,4.6
169,2014,4.66
169,2015,4.62
169,2016,4.57
169,2017,4.26
169,2018,5.41
169,2019,5.06
169,2020,3.66
169,2021,2.93
169,2022,2.74
170,2010,0.3
170,2011,0.4
170,2012,0.49
170,2013,0.4
170,2014,0.42
170,2015,0.57
170,2016,0.42
170,2017,0.55
170,2018,0.67
170,2019,0.78
170,2020,0.73
170,2021,0.82
170,2022,0.47
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.04
171,2018,0.06
171,2019,0.11
171,2020,0.13
171,2021,0.09
171,2022,0.1
173,2010,1.66
173,2011,1.67
173,2012,1.67
173,2013,1.63
173,2014,1.67
173,2015,1.68
173,2016,1.68
173,2017,1.84
173,2018,1.7
173,2019,1.07
173,2020,1.23
173,2021,2.28
173,2022,3.93
174,2010,4.41
174,2011,4.39
174,2012,4.36
174,2013,4.36
174,2014,4.37
174,2015,4.39
174,2016,4.4
174,2017,4.4
174,2018,4.48
174,2019,5.41
174,2020,5.32
174,2021,4.97
174,2022,5.01
175,2010,0.1
175,2011,0.17
175,2012,0.16
175,2013,0
175,2014,0
175,2015,0.01
175,2016,0.02
175,2017,0.09
175,2018,0.55
175,2019,0.31
175,2020,0.05
175,2021,0.06
175,2022,0.06
176,2014,0.01
176,2016,0
176,2017,0.17
176,2018,0
176,2019,0
176,2020,0
176,2021,0.18
176,2022,0.03
179,2019,8.23
179,2020,8.43
179,2021,8.4
179,2022,7.73
18,2019,0.11
18,2020,0.07
18,2021,0.04
18,2022,0.04
181,2010,3.42
181,2011,3.51
181,2012,3.4
181,2013,3.17
181,2014,2.3
181,2015,2.26
181,2016,0.26
181,2017,0.23
181,2018,0.2
181,2019,0.21
181,2020,0.46
181,2021,0.34
181,2022,0.28
183,2010,9.72
183,2011,9.75
183,2012,9.76
183,2013,9.83
183,2014,9.89
183,2015,9.96
183,2016,10.06
183,2017,10.15
183,2018,10.2
183,2019,11.43
183,2020,11.76
183,2021,11.94
183,2022,12.37
184,2010,0
184,2011,0.08
184,2012,0.18
184,2013,0.11
184,2014,0.16
184,2015,0.17
184,2016,0.26
184,2017,0.6
184,2018,0.72
184,2019,0.57
184,2020,0.6
184,2021,0.45
184,2022,0.54
185,2010,9.33
185,2011,9.43
185,2012,9.48
185,2013,9.86
185,2014,11.26
185,2015,10.92
185,2016,11.72
185,2017,11.34
185,2018,11.5
185,2019,11.03
185,2020,11.95
185,2021,11.92
185,2022,12.09
188,2010,0.04
188,2011,0.04
188,2012,0.02
188,2013,0.02
188,2014,0.01
188,2015,0.01
188,2016,0
188,2017,0.01
188,2018,0
188,2019,0
188,2020,0.27
188,2021,0.29
188,2022,0.42
189,2010,0.04
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.02
189,2018,0.01
189,2019,0.04
189,2020,0.08
189,2021,0.03
189,2022,0.06
19,2010,0.42
19,2011,0.53
19,2012,0.55
19,2013,0.48
19,2014,0.6
19,2015,0.28
19,2016,0.33
19,2017,0.45
19,2018,0.5
19,2019,0.76
19,2020,0
19,2021,0
19,2022,0.39
191,2014,0.28
191,2019,0
191,2020,1.19
191,2021,0
191,2022,2.15
193,2010,0.3
193,2011,0.08
193,2012,0.08
193,2013,0.04
193,2014,0.03
193,2015,0.01
193,2016,0.07
193,2017,0.07
193,2018,0.07
193,2019,0.32
193,2020,0.09
193,2021,0.23
193,2022,0.2
194,2010,1.71
194,2011,1.67
194,2012,1.64
194,2013,1.64
194,2014,1.99
194,2015,1.77
194,2016,1.7
194,2017,1.86
194,2018,2.84
194,2019,1.78
194,2020,1.28
194,2021,1.97
194,2022,0.95
195,2010,0.06
195,2011,0.02
195,2012,0.08
195,2013,0.08
195,2014,0.07
195,2015,0.08
195,2016,0.1
195,2017,0.33
195,2018,0.45
195,2019,0.44
195,2020,0.61
195,2021,0.57
195,2022,0.58
196,2010,3.78
196,2011,3.74
196,2012,3.87
196,2013,3.56
196,2014,2.98
196,2015,2.84
196,2016,2.78
196,2017,2.85
196,2018,2.83
196,2019,3.1
196,2020,3.13
196,2021,3.29
196,2022,2.61
197,2014,0.03
197,2015,0.02
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.06
197,2022,0.01
198,2010,3.35
198,2011,3.24
198,2012,3.37
198,2013,3.55
198,2014,3.4
198,2015,3.4
198,2016,3.4
198,2017,3.41
198,2018,3.41
198,2019,3.37
198,2020,3.53
198,2021,3.45
198,2022,3.37
199,2010,3.5
199,2011,3.28
199,2012,3.14
199,2013,3.12
199,2014,3.21
199,2015,3.33
199,2016,2.8
199,2017,3.06
199,2018,3.25
199,2019,3.15
199,2020,3.39
199,2021,2.2
199,2022,2.99
2,2010,0.52
2,2011,0.51
2,2012,0.9
2,2013,1.23
2,2014,1.22
2,2015,1.16
2,2016,1.44
2,2017,1.39
2,2018,1.22
2,2019,1.28
2,2020,1.42
2,2021,1.27
2,2022,1
20,2010,7.73
20,2011,7.5
20,2012,7.75
20,2013,7.85
20,2014,8.23
20,2015,8.17
20,2016,7.55
20,2017,7.54
20,2018,7.61
20,2019,8.34
20,2020,8.67
20,2021,8.2
20,2022,8.08
201,2010,0.14
201,2011,0.2
201,2012,0.19
201,2013,0.33
201,2014,0.17
201,2015,0.49
201,2016,0.45
201,2017,0.86
201,2018,0.6
201,2019,1.66
201,2020,1.73
201,2021,0.56
201,2022,0.47
202,2010,5.65
202,2011,5.49
202,2012,5.75
202,2013,5.76
202,2014,4.66
202,2015,4.65
202,2016,4.61
202,2017,5.53
202,2018,5.52
202,2019,6.14
202,2020,7.01
202,2021,5.66
202,2022,5.52
203,2010,10.08
203,2011,10.65
203,2012,11.26
203,2013,11.25
203,2014,11.49
203,2015,11.31
203,2016,11.51
203,2017,12.19
203,2018,11.45
203,2019,11.47
203,2020,11.09
203,2021,10.76
203,2022,11.62
207,2010,2.48
207,2011,2.52
207,2012,2.53
207,2013,2.55
207,2014,2.55
207,2015,2.52
207,2016,2.47
207,2017,2.45
207,2018,2.47
207,2019,2.58
207,2020,2.47
207,2021,2.43
207,2022,1.85
208,2010,3.36
208,2011,3.37
208,2012,3.44
208,2013,3.52
208,2014,3.7
208,2015,3.68
208,2016,4.49
208,2017,8.39
208,2018,7.17
208,2019,8.04
208,2020,7.63
208,2021,6.34
208,2022,6.7
209,2010,3.15
209,2011,3.13
209,2012,3.12
209,2013,2.48
209,2014,2.57
209,2015,1.84
209,2016,1.51
209,2017,2.29
209,2018,1.64
209,2019,1.87
209,2020,1.93
209,2021,1.58
209,2022,1.24
21,2010,0.32
21,2011,0.33
21,2012,0.41
21,2013,0.35
21,2014,0.35
21,2015,0.37
21,2016,0.32
21,2017,0.35
21,2018,0.45
21,2019,1.14
21,2020,1.04
21,2021,0.67
21,2022,0.73
210,2010,2.31
210,2011,2.25
210,2012,2.61
210,2013,2.58
210,2014,2.48
210,2015,2.49
210,2016,2.5
210,2017,2.49
210,2018,2.5
210,2019,3.2
210,2020,2.89
210,2021,2.61
210,2022,3.21
211,2010,5.51
211,2011,6.1
211,2012,5.8
211,2013,5.12
211,2014,5.69
211,2015,5.69
211,2016,5.68
211,2017,5.68
211,2018,5.71
211,2019,5.64
211,2020,5.57
211,2021,5.47
211,2022,5.65
212,2010,4.51
212,2011,5.46
212,2012,4.14
212,2013,5.76
212,2014,8.86
212,2015,7.01
212,2016,6.89
212,2017,6.38
212,2018,6.48
212,2019,7.1
212,2020,4.35
212,2021,4.13
212,2022,3.93
213,2010,2.23
213,2011,2
213,2012,2.16
213,2013,2.72
213,2014,3.33
213,2015,4.1
213,2016,4.27
213,2017,1.89
213,2018,2.76
213,2019,1.49
213,2020,4.46
213,2021,3.06
213,2022,1.91
214,2010,0.8
214,2011,0.47
214,2012,0.81
214,2013,0.81
214,2014,0.93
214,2015,0.82
214,2016,0.69
214,2017,0.75
214,2018,0.77
214,2019,0.8
214,2020,0.76
214,2021,0.95
214,2022,0.66
215,2010,1.72
215,2011,3.34
215,2012,3.42
215,2013,3.56
215,2014,3.28
215,2015,3.87
215,2016,4.27
215,2017,4.59
215,2018,3.23
215,2019,4.66
215,2020,4.81
215,2021,5.02
215,2022,4.89
216,2010,0.36
216,2011,0.36
216,2012,0.39
216,2013,0.37
216,2014,0.47
216,2015,0.27
216,2016,0.42
216,2017,0.43
216,2018,0.35
216,2019,0.49
216,2020,0.58
216,2021,0.48
216,2022,0.42
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.14
217,2019,0.27
217,2020,0.22
217,2021,0.34
217,2022,0.38
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.02
220,2011,0.17
220,2012,0.08
220,2013,0.03
220,2014,0.01
220,2015,0.02
220,2016,0
220,2017,0.01
220,2018,0.05
220,2019,0
220,2020,0.01
220,2021,0.01
220,2022,0
221,2010,1.71
221,2011,1.78
221,2012,1.95
221,2013,1.7
221,2014,0.52
221,2015,0.59
221,2016,0.68
221,2017,1.32
221,2018,0
221,2019,1.32
221,2020,0
221,2021,0.95
221,2022,3.27
222,2010,1.02
222,2011,1.01
222,2012,1.23
222,2013,1.01
222,2014,1.01
222,2015,1.01
222,2016,1.01
222,2017,1.01
222,2018,1.53
222,2019,1.2
222,2020,0.93
222,2021,0.86
222,2022,1.75
223,2010,4.56
223,2011,4.65
223,2012,4.69
223,2013,4.75
223,2014,4.38
223,2015,4.93
223,2016,5.07
223,2017,5.02
223,2018,4.98
223,2019,4.95
223,2020,5.5
223,2021,5.18
223,2022,5.32
225,2010,1.77
225,2011,1.75
225,2012,1.73
225,2013,1.71
225,2014,1.48
225,2015,1.77
225,2016,0
225,2017,1.5
225,2018,1.5
225,2019,0.84
225,2020,0.98
225,2021,1.01
225,2022,0.88
226,2010,2.55
226,2011,2.55
226,2012,2.13
226,2013,2.17
226,2014,2.22
226,2015,2.18
226,2016,2.08
226,2017,1.94
226,2018,1.85
226,2019,1.75
226,2020,1.77
226,2021,1.68
226,2022,1.68
227,2019,0.01
227,2021,0.02
229,2010,2.86
229,2011,1.9
229,2012,2.02
229,2013,2.17
229,2014,2.03
229,2015,1.96
229,2016,1.95
229,2017,2.05
229,2018,1.91
229,2019,1.99
229,2020,1.98
229,2021,1.9
229,2022,1.47
23,2010,2.18
23,2011,2.17
23,2012,2.15
23,2013,2.16
23,2014,2.24
23,2015,2.53
23,2016,1.75
23,2017,0.93
23,2018,0.21
23,2019,0.41
23,2020,0.63
23,2021,0.27
23,2022,1.45
230,2010,5.47
230,2011,2.9
230,2012,2.58
230,2013,3.32
230,2014,5.54
230,2015,5.32
230,2016,5.37
230,2017,5.42
230,2018,5.4
230,2019,5.65
230,2020,5.69
230,2021,5.51
230,2022,6.05
231,2010,0.12
231,2011,0.1
231,2012,0.13
231,2013,0.11
231,2014,0.07
231,2015,0.12
231,2016,0.11
231,2017,0.11
231,2018,0.11
231,2019,0.1
231,2020,0.18
231,2021,0.13
231,2022,0.19
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.01
234,2010,1.39
234,2011,1.04
234,2012,1.05
234,2013,1.07
234,2014,0.81
234,2015,0.86
234,2016,1.55
234,2017,1.8
234,2018,1.57
234,2019,1.45
234,2020,1.48
234,2021,1.27
234,2022,0.64
235,2010,1.64
235,2011,2.5
235,2012,2.88
235,2013,2.45
235,2014,3.68
235,2015,3.59
235,2016,3.7
235,2017,2.74
235,2018,3.55
235,2019,5.49
235,2020,5.46
235,2021,4.82
235,2022,4.31
236,2010,1.38
236,2011,1.03
236,2012,1.23
236,2013,1.64
236,2014,0.98
236,2015,0.23
236,2016,0.2
236,2017,0.03
236,2018,0.07
236,2019,0.23
236,2020,0.38
236,2021,0.26
236,2022,0.2
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.02
237,2015,0.03
237,2016,0.04
237,2017,0.05
237,2018,0.09
237,2019,0.13
237,2020,0.19
237,2021,0.05
237,2022,0.02
238,2010,0.01
238,2011,0.04
238,2012,0.04
238,2013,0.01
238,2014,0.04
238,2015,0.16
238,2016,0.06
238,2017,0.39
238,2018,0.54
238,2019,0.11
238,2020,0.83
238,2021,1.91
238,2022,2.61
244,2010,0
244,2011,0
244,2012,1.18
244,2013,1.18
244,2014,1.62
244,2015,1.66
244,2016,4.32
244,2017,4.52
244,2018,5.49
244,2019,6.58
244,2020,5.1
244,2021,4.59
244,2022,2.25
249,2010,0.27
249,2011,0.08
249,2012,0.22
249,2013,0.22
249,2014,0.33
249,2015,0.12
249,2016,0.28
249,2017,0.52
249,2018,0.3
249,2019,0.33
249,2020,1.08
249,2021,1.21
249,2022,1.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.1
250,2012,0.06
250,2013,0.02
250,2014,0.03
250,2015,0.02
250,2016,0.02
250,2017,0.03
250,2018,0.06
250,2019,0.03
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.6
251,2011,0.54
251,2012,0.42
251,2013,0.12
251,2014,0.36
251,2015,0.36
251,2016,0.36
251,2017,0.37
251,2018,1.02
251,2019,1.04
251,2020,0.83
251,2021,1.23
251,2022,1.48
255,2010,1.65
255,2011,1.83
255,2012,1.81
255,2013,1.8
255,2014,1.75
255,2015,1.66
255,2016,1.62
255,2017,1.64
255,2018,1.81
255,2019,1.66
255,2020,1.66
255,2021,1.71
255,2022,1.71
256,2010,1.64
256,2011,1.71
256,2012,1.96
256,2013,2.19
256,2014,1.96
256,2015,1.96
256,2016,1.96
256,2017,1.96
256,2018,1.97
256,2019,2.1
256,2020,3.01
256,2021,3.13
256,2022,3.24
27,2010,7.54
27,2011,5.99
27,2012,6
27,2013,6.02
27,2014,4.88
27,2015,6.66
27,2016,6.7
27,2017,6.75
27,2018,11.55
27,2019,13.3
27,2020,14.77
27,2021,12.34
27,2022,14.75
