geo,year,fbs_coconuts_incl_copra_food_supply_kcal_capita_day
109,2022,0.61
11,2010,2.59
11,2011,2.61
11,2012,2.6
11,2013,2.59
11,2014,2.6
11,2015,2.6
11,2016,2.67
11,2017,2.65
11,2018,2.63
11,2019,2.9
11,2020,2.81
11,2021,2.74
11,2022,2.92
110,2010,0.28
110,2011,0.27
110,2012,0.27
110,2013,0.27
110,2014,0.27
110,2015,0.28
110,2016,0.28
110,2017,0.29
110,2018,0.37
110,2019,0.55
110,2020,0.69
110,2021,0.7
110,2022,0.56
112,2010,3.51
112,2011,3.58
112,2012,3.78
112,2013,3.66
112,2014,4.02
112,2015,4.83
112,2016,3.42
112,2017,2.81
112,2018,4.47
112,2019,3.56
112,2020,3.33
112,2021,4.06
112,2022,4.07
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0.01
113,2019,0.01
113,2020,0.06
113,2021,0.33
113,2022,0.1
114,2010,1.3
114,2011,3.2
114,2012,3.96
114,2013,2.39
114,2014,2.09
114,2015,3.25
114,2016,3.67
114,2017,2.95
114,2018,3.28
114,2019,3.41
114,2020,3.32
114,2021,2.32
114,2022,2.41
115,2010,0.82
115,2011,0.9
115,2012,1
115,2013,1.76
115,2014,1.2
115,2015,1.1
115,2016,1.34
115,2017,1.24
115,2018,1.24
115,2019,1.24
115,2020,1.92
115,2021,1.43
115,2022,1.27
116,2014,0
116,2015,0.05
116,2016,0.01
117,2010,0.1
117,2011,0.09
117,2012,1.04
117,2013,1.03
117,2014,1.26
117,2015,1.27
117,2016,1.31
117,2017,1.28
117,2018,1.27
117,2019,1.21
117,2020,1.36
117,2021,1.36
117,2022,1.23
118,2010,3.97
118,2011,7.21
118,2012,5.72
118,2013,6.86
118,2014,4.05
118,2015,4.81
118,2016,4.17
118,2017,3.67
118,2018,6.37
118,2019,4.64
118,2020,3.93
118,2021,4.2
118,2022,4.69
119,2010,0.85
119,2011,0.82
119,2012,0.91
119,2013,0.38
119,2014,0.69
119,2015,0.72
119,2016,0.72
119,2017,0.72
119,2018,0.73
119,2019,0.9
119,2020,0.79
119,2021,1.04
119,2022,0.97
12,2010,12.92
12,2011,13.37
12,2012,17.08
12,2013,16
12,2014,15.41
12,2015,15.49
12,2016,16.01
12,2017,16.01
12,2018,15.76
12,2019,13.76
12,2020,13.46
12,2021,14.28
12,2022,14.33
120,2014,0.09
120,2016,0.01
120,2017,0.09
120,2018,0.09
120,2019,0.01
120,2020,1.18
120,2021,1.02
120,2022,0.3
121,2010,2.39
121,2011,2.4
121,2012,2.49
121,2013,2.33
121,2014,2.43
121,2015,2.54
121,2016,2.82
121,2017,2.44
121,2018,3.31
121,2019,1.94
121,2020,1.57
121,2021,1.05
121,2022,1.97
122,2014,0.04
122,2015,0.37
122,2016,0.08
122,2017,0.08
122,2018,0.16
122,2019,0.02
122,2020,0.1
122,2021,0.08
122,2022,0.07
123,2010,3.55
123,2011,3.34
123,2012,3.26
123,2013,3.21
123,2014,3.21
123,2015,3.26
123,2016,3.2
123,2017,3.14
123,2018,3.08
123,2019,2.99
123,2020,3.6
123,2021,3.5
123,2022,3.46
124,2010,0.8
124,2011,1.07
124,2012,0.92
124,2013,0.89
124,2014,1.07
124,2015,0.15
124,2016,0.61
124,2017,0.64
124,2018,0.28
124,2019,1.21
124,2020,1.34
124,2021,2.23
124,2022,1.53
126,2010,1.36
126,2011,1.18
126,2012,1.5
126,2013,1.18
126,2014,1.31
126,2015,1.31
126,2016,1.32
126,2017,1.33
126,2018,1.33
126,2019,1.58
126,2020,1.78
126,2021,1.62
126,2022,0.82
127,2019,564.96
127,2020,540.66
127,2021,523.19
127,2022,546.6
128,2010,2.15
128,2011,0
128,2012,2.13
128,2013,2.13
128,2014,4.38
128,2015,5.03
128,2016,5.59
128,2017,3.81
128,2018,2.03
128,2019,3.25
128,2020,2.65
128,2021,2.74
128,2022,3.02
129,2010,3.81
129,2011,3.48
129,2012,3.52
129,2013,3.44
129,2014,2.09
129,2015,2.65
129,2016,2.51
129,2017,2.4
129,2018,2.31
129,2019,2.26
129,2020,2.12
129,2021,2.02
129,2022,1.91
13,2019,7.34
13,2020,10.91
13,2021,9.88
13,2022,10.72
130,2010,0.02
130,2011,0.03
130,2012,0.01
130,2013,0.02
130,2014,0.02
130,2015,0.01
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.02
130,2021,0.02
130,2022,0.01
131,2010,16.2
131,2011,15.62
131,2012,20.64
131,2013,9.71
131,2014,13.39
131,2015,16.29
131,2016,13.7
131,2017,13.38
131,2018,16.63
131,2019,19.56
131,2020,19.34
131,2021,20.38
131,2022,18.82
132,2010,21.31
132,2011,14.91
132,2012,6.47
132,2013,2.82
132,2014,2.02
132,2015,5.35
132,2016,5.06
132,2017,2.25
132,2018,1.35
132,2019,2.54
132,2020,1.28
132,2021,3.44
132,2022,4.93
133,2010,0.01
133,2011,0.15
133,2012,0.17
133,2013,0.16
133,2014,0.16
133,2015,0.16
133,2016,0.16
133,2017,0.64
133,2018,0.42
133,2019,0.7
133,2020,0.19
133,2021,0.23
133,2022,0.47
134,2010,3.31
134,2011,3.31
134,2012,3.31
134,2013,3.28
134,2014,3.75
134,2015,2.12
134,2016,3.68
134,2017,3.11
134,2018,1.88
134,2019,1.44
134,2020,1.63
134,2021,1.71
134,2022,2.01
136,2010,0.05
136,2011,0
136,2012,0.05
136,2013,0.01
136,2014,0.05
136,2015,0.05
136,2016,0.01
136,2017,0.01
136,2018,0
136,2019,0.01
136,2020,0.01
136,2021,0
136,2022,0.03
137,2010,7.81
137,2011,7.87
137,2012,7.44
137,2013,7.15
137,2014,8.5
137,2015,8.47
137,2016,7.61
137,2017,7.27
137,2018,8.48
137,2019,8.05
137,2020,7.44
137,2021,6.27
137,2022,5.9
138,2010,0.32
138,2011,0.84
138,2012,0.31
138,2013,0.61
138,2014,0.96
138,2015,0.36
138,2016,0.42
138,2017,0.4
138,2018,0.47
138,2019,0.43
138,2020,0.39
138,2021,0.25
138,2022,0.44
14,2010,18.53
14,2011,19.13
14,2012,15.51
14,2013,17.58
14,2014,23.04
14,2015,23.91
14,2016,23.55
14,2017,23.69
14,2018,18.74
14,2019,18.83
14,2020,17.94
14,2021,18.23
14,2022,17.77
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.09
143,2010,0.44
143,2011,0.27
143,2012,0.39
143,2013,0.28
143,2014,0.19
143,2015,0.33
143,2016,0.33
143,2017,0.33
143,2018,0.34
143,2019,0.92
143,2020,1.02
143,2021,1.54
143,2022,2.08
144,2010,12.13
144,2011,10.76
144,2012,9.87
144,2013,8.85
144,2014,6.94
144,2015,3.3
144,2016,2.69
144,2017,1.52
144,2018,0.75
144,2019,10.89
144,2020,9.81
144,2021,9.91
144,2022,10.37
145,2019,417.19
145,2020,414.63
145,2021,534.66
145,2022,545.3
146,2010,0.44
146,2011,0.42
146,2012,0.44
146,2013,0.46
146,2014,0.81
146,2015,0.76
146,2016,0.73
146,2017,0.56
146,2018,1.49
146,2019,0.51
146,2020,0.62
146,2021,0.76
146,2022,1.02
147,2010,4.31
147,2011,4.25
147,2012,0.22
147,2013,0.62
147,2014,0.47
147,2015,0.49
147,2016,0.32
147,2017,0.34
147,2018,0.45
147,2019,0.3
147,2020,0.22
147,2021,0.25
147,2022,0.13
148,2019,306.56
148,2020,293.81
148,2021,298.54
148,2022,296.59
149,2010,1.43
149,2011,1.62
149,2012,2.01
149,2013,1.59
149,2014,1.47
149,2015,1.2
149,2016,1.7
149,2017,1.35
149,2018,1.22
149,2019,2.08
149,2020,1.77
149,2021,1.87
149,2022,2.03
150,2010,5.22
150,2011,3.92
150,2012,2.93
150,2013,4.04
150,2014,3.66
150,2015,3.75
150,2016,3.64
150,2017,3.07
150,2018,3.11
150,2019,11.52
150,2020,14.8
150,2021,13.04
150,2022,4.5
153,2010,46.18
153,2011,46.91
153,2012,49.64
153,2013,35.29
153,2014,42.03
153,2015,44.05
153,2016,45.73
153,2017,45.52
153,2018,45.8
153,2019,48.58
153,2020,48.4
153,2021,55.2
153,2022,54.78
154,2010,0.26
154,2011,0.54
154,2012,0.42
154,2013,0.14
154,2014,0.37
154,2015,0.37
154,2016,0.57
154,2017,0.81
154,2018,0.79
154,2019,1.09
154,2020,2.56
154,2021,1.88
154,2022,2.12
155,2010,511.13
155,2011,480.76
155,2012,478.61
155,2013,489.28
155,2014,454.7
155,2015,471.5
155,2016,460.32
155,2017,416.26
155,2018,406.39
155,2019,419.78
155,2020,409.97
155,2021,385.85
155,2022,412.78
156,2010,8.72
156,2011,8.55
156,2012,8.87
156,2013,8.85
156,2014,8.9
156,2015,8.87
156,2016,9.08
156,2017,8.2
156,2018,8.77
156,2019,8.8
156,2020,8.12
156,2021,10.76
156,2022,6.52
157,2010,1.98
157,2011,1.96
157,2012,1.92
157,2013,1.93
157,2014,2.01
157,2015,1.99
157,2016,1.97
157,2017,1.95
157,2018,1.96
157,2019,1.62
157,2020,0.15
157,2021,0.11
157,2022,0.16
158,2010,3.44
158,2011,3.35
158,2012,5.25
158,2013,3.36
158,2014,4.07
158,2015,3.97
158,2016,2.1
158,2017,1.27
158,2018,1.36
158,2019,3.76
158,2020,3.75
158,2021,2.62
158,2022,2.64
159,2010,1.51
159,2011,1.58
159,2012,1.62
159,2013,1.58
159,2014,1.51
159,2015,1.24
159,2016,1.28
159,2017,1.18
159,2018,1.34
159,2019,1.27
159,2020,1.07
159,2021,1.8
159,2022,1.87
16,2010,3.93
16,2011,3.28
16,2012,3.42
16,2013,3.47
16,2014,3.32
16,2015,3.6
16,2016,3.68
16,2017,4.14
16,2018,4.37
16,2019,4.25
16,2020,4.12
16,2021,3.89
16,2022,3.89
162,2010,1.8
162,2011,1.8
162,2012,1.8
162,2013,1.83
162,2014,1.83
162,2015,1.84
162,2016,1.86
162,2017,1.86
162,2018,1.86
162,2019,1.87
162,2020,1.51
162,2021,1.92
162,2022,1.5
165,2010,0.8
165,2011,0.56
165,2012,0.57
165,2013,0.51
165,2014,0.69
165,2015,0.68
165,2016,0.57
165,2017,0.5
165,2018,0.53
165,2019,0.44
165,2020,0.61
165,2021,0.69
165,2022,0.68
166,2010,7.86
166,2011,6.77
166,2012,6.59
166,2013,7.02
166,2014,6.98
166,2015,7.4
166,2016,7.4
166,2017,7.41
166,2018,7.27
166,2019,9
166,2020,5.78
166,2021,7.54
166,2022,6.48
167,2010,2.51
167,2011,2.91
167,2012,3.43
167,2013,2.24
167,2014,2.85
167,2015,2.87
167,2016,2.88
167,2017,2.89
167,2018,2.91
167,2019,3.66
167,2020,2.69
167,2021,3.34
167,2022,3.3
168,2010,186.58
168,2011,161.9
168,2012,200.73
168,2013,202.06
168,2014,245.47
168,2015,222.12
168,2016,215.28
168,2017,198.22
168,2018,190.48
168,2019,206.98
168,2020,167.82
168,2021,150.3
168,2022,150.03
169,2010,0.54
169,2011,0.32
169,2012,1.87
169,2013,0.53
169,2014,0.14
169,2015,0.12
169,2016,0.17
169,2017,0.15
169,2018,0.14
169,2019,0.15
169,2020,0.11
169,2021,0.15
169,2022,0.16
170,2010,2.15
170,2011,2.58
170,2012,2.55
170,2013,2.36
170,2014,2.53
170,2015,2.44
170,2016,2.2
170,2017,2.35
170,2018,2.51
170,2019,2.3
170,2020,2.27
170,2021,2.42
170,2022,2.8
171,2010,9.72
171,2011,9.13
171,2012,15.81
171,2013,13.39
171,2014,9.39
171,2015,18.43
171,2016,7.7
171,2017,6.11
171,2018,8.03
171,2019,17.13
171,2020,15.77
171,2021,15.96
171,2022,15.01
173,2010,3.36
173,2011,3.35
173,2012,3.36
173,2013,3.37
173,2014,3.4
173,2015,3.42
173,2016,3.43
173,2017,3.47
173,2018,3.49
173,2019,3.67
173,2020,3.82
173,2021,4.37
173,2022,3.71
174,2010,3.32
174,2011,3.28
174,2012,3.23
174,2013,3.27
174,2014,3.32
174,2015,3.28
174,2016,3.29
174,2017,3.37
174,2018,3.38
174,2019,3.25
174,2020,2.85
174,2021,3.37
174,2022,3.16
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.02
176,2010,0.5
176,2011,0.49
176,2012,0.38
176,2013,0.28
176,2014,0.64
176,2015,1.44
176,2016,1.44
176,2017,1.68
176,2018,1.44
176,2019,1.28
176,2020,1.29
176,2021,1.42
176,2022,1.34
179,2019,15.69
179,2020,11.74
179,2021,10.13
179,2022,11.69
18,2019,0
18,2020,0.24
18,2021,0.74
18,2022,1.43
181,2010,0.01
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.01
181,2015,0.05
181,2016,0.03
181,2017,0.04
181,2018,0.03
181,2019,0.03
181,2020,0.03
181,2021,0.05
181,2022,0.04
183,2010,0.7
183,2011,0.7
183,2012,0.71
183,2013,0.7
183,2014,0.7
183,2015,0.72
183,2016,0.73
183,2017,0.72
183,2018,0.76
183,2019,0.7
183,2020,0.8
183,2021,1.04
183,2022,0.92
184,2010,0.01
184,2011,0
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0.01
185,2010,1.17
185,2011,1.57
185,2012,1.39
185,2013,1.54
185,2014,1.5
185,2015,1.49
185,2016,1.48
185,2017,1.5
185,2018,1.51
185,2019,1.95
185,2020,1.84
185,2021,2.03
185,2022,1.75
188,2010,16.25
188,2011,52.06
188,2012,25.65
188,2013,27.4
188,2014,39.37
188,2015,38.21
188,2016,38.13
188,2017,37.48
188,2018,41.32
188,2019,45.39
188,2020,51.53
188,2021,54.1
188,2022,63.37
189,2010,14.82
189,2011,16.04
189,2012,14.86
189,2013,15.23
189,2014,15.2
189,2015,15.23
189,2016,15.23
189,2017,15.29
189,2018,10.97
189,2019,25.06
189,2020,60.3
189,2021,58.12
189,2022,62.85
19,2010,0.3
19,2011,0.39
19,2012,0.99
19,2013,0.4
19,2014,0.46
19,2015,0.89
19,2016,0.82
19,2017,0.44
19,2018,1.17
19,2019,0.82
19,2020,0.35
19,2021,0.17
19,2022,0.54
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,4.19
191,2015,2.35
191,2016,0
191,2017,1.92
191,2018,0.08
191,2019,0
191,2020,5.03
191,2021,3.16
191,2022,2.11
193,2010,254.6
193,2011,271.65
193,2012,268.21
193,2013,288.54
193,2014,256.05
193,2015,252.91
193,2016,246.88
193,2017,262.47
193,2018,240.87
193,2019,7.34
193,2020,8.92
193,2021,8.8
193,2022,3.84
194,2010,3.39
194,2011,3.02
194,2012,3.33
194,2013,2.5
194,2014,3.04
194,2015,3.07
194,2016,3.07
194,2017,3.05
194,2018,3.02
194,2019,2.57
194,2020,2.49
194,2021,2.38
194,2022,2.29
195,2010,5.78
195,2011,5.72
195,2012,5.85
195,2013,6.8
195,2014,5.59
195,2015,5.7
195,2016,5.61
195,2017,5.66
195,2018,5.72
195,2019,6.05
195,2020,6.07
195,2021,5.61
195,2022,4.22
196,2010,47.71
196,2011,48
196,2012,54.62
196,2013,55.52
196,2014,68.87
196,2015,67.56
196,2016,65.21
196,2017,65.7
196,2018,62.42
196,2019,66.43
196,2020,74.03
196,2021,89.12
196,2022,112.83
197,2010,1.13
197,2011,1.12
197,2012,1.12
197,2013,1.2
197,2014,1.22
197,2015,1.17
197,2016,1.09
197,2017,1.23
197,2018,1.23
197,2019,1.44
197,2020,1.53
197,2021,1.48
197,2022,1.48
198,2010,2.17
198,2011,2.74
198,2012,2.31
198,2013,2.58
198,2014,2.56
198,2015,2.59
198,2016,2.58
198,2017,2.57
198,2018,2.52
198,2019,2.28
198,2020,2.04
198,2021,1.73
198,2022,1.44
199,2010,2.33
199,2011,2.27
199,2012,2.27
199,2013,2.27
199,2014,2.23
199,2015,2.21
199,2016,2.31
199,2017,2.3
199,2018,2.29
199,2019,1.93
199,2020,1.99
199,2021,2.68
199,2022,1.87
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.02
2,2017,0.04
2,2018,0.36
2,2019,0.01
2,2020,0.07
2,2021,0.16
2,2022,0.04
20,2010,0.42
20,2011,0.31
20,2012,0.23
20,2013,0.23
20,2014,0.22
20,2015,0.23
20,2016,0.2
20,2017,0.2
20,2018,0.47
20,2019,0.17
20,2020,0.14
20,2021,0.14
20,2022,0.18
201,2010,1.98
201,2011,1.93
201,2012,1.91
201,2013,1.84
201,2014,1.83
201,2015,1.48
201,2016,1.35
201,2017,1.27
201,2018,1.23
201,2019,1.49
201,2020,1.92
201,2021,1.99
201,2022,1.8
202,2010,1.73
202,2011,1.73
202,2012,1.74
202,2013,1.76
202,2014,1.76
202,2015,1.73
202,2016,1.75
202,2017,1.25
202,2018,1.76
202,2019,1.65
202,2020,1.47
202,2021,1.32
202,2022,1.38
203,2010,1.7
203,2011,1.6
203,2012,1.52
203,2013,1.26
203,2014,1.46
203,2015,1.45
203,2016,1.66
203,2017,1.7
203,2018,2.39
203,2019,2.56
203,2020,1.72
203,2021,2.26
203,2022,2.21
207,2010,7.45
207,2011,3.78
207,2012,3.41
207,2013,8.8
207,2014,11.31
207,2015,9.69
207,2016,11.12
207,2017,10.55
207,2018,4.45
207,2019,4.25
207,2020,5.18
207,2021,3.35
207,2022,2.3
208,2014,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0.02
209,2010,0.01
209,2011,0.01
209,2012,0.05
209,2013,0.23
209,2014,0.19
209,2015,0.2
209,2016,0.25
209,2017,0.13
209,2018,0.13
209,2019,0.16
209,2020,0.07
209,2021,0.05
209,2022,0.38
21,2010,31.45
21,2011,32.23
21,2012,31.82
21,2013,31.17
21,2014,31.17
21,2015,28.42
21,2016,27.73
21,2017,23.17
21,2018,24.86
21,2019,23.97
21,2020,24.08
21,2021,23.8
21,2022,26.66
210,2010,2.06
210,2011,2.61
210,2012,2.55
210,2013,1.74
210,2014,2.31
210,2015,2.34
210,2016,2.33
210,2017,2.33
210,2018,2.34
210,2019,1.83
210,2020,2.51
210,2021,2.86
210,2022,2.98
211,2010,2.43
211,2011,2.34
211,2012,2.13
211,2013,2.31
211,2014,2.27
211,2015,2.28
211,2016,2.28
211,2017,2.28
211,2018,2.28
211,2019,2.16
211,2020,2.33
211,2021,2.44
211,2022,2.23
212,2010,1.71
212,2011,0.98
212,2012,0.71
212,2013,0.49
212,2014,1.72
212,2015,1.72
212,2016,0.19
212,2017,0.72
212,2018,1
212,2019,1.15
212,2020,0.9
212,2021,0.66
212,2022,0.51
213,2014,0
213,2016,0.05
213,2017,0.12
213,2018,0.01
213,2019,0.13
213,2020,0.31
213,2021,0.25
213,2022,0.24
214,2010,3.5
214,2011,3.25
214,2012,2.94
214,2013,2.82
214,2014,2.52
214,2015,2.32
214,2016,2.03
214,2017,2.2
214,2018,2.09
214,2019,2.06
214,2020,2.03
214,2021,1.94
214,2022,1.75
215,2010,19.28
215,2011,17.54
215,2012,16.65
215,2013,19.72
215,2014,14.46
215,2015,14.1
215,2016,12.72
215,2017,11.31
215,2018,10.66
215,2019,9.74
215,2020,10.32
215,2021,9.87
215,2022,10.27
216,2010,27.13
216,2011,24
216,2012,21.48
216,2013,20.55
216,2014,21.49
216,2015,19
216,2016,20.01
216,2017,21.84
216,2018,18.41
216,2019,14.34
216,2020,18.49
216,2021,3.89
216,2022,4.56
217,2010,1.24
217,2011,1.21
217,2012,1.18
217,2013,1.16
217,2014,0.22
217,2015,0.83
217,2016,0.9
217,2017,0.86
217,2018,0.86
217,2019,0.82
217,2020,0.79
217,2021,0.93
217,2022,0.95
219,2019,105.71
219,2020,107.71
219,2021,108
219,2022,109.42
220,2010,12.55
220,2011,20.27
220,2012,13.65
220,2013,9.73
220,2014,19.01
220,2015,15.35
220,2016,15.01
220,2017,15.36
220,2018,14.07
220,2019,13.71
220,2020,12.65
220,2021,12.71
220,2022,13.13
221,2010,8.71
221,2011,8.32
221,2012,9.2
221,2013,8.71
221,2014,9.38
221,2015,7.81
221,2016,8.84
221,2017,8.28
221,2018,10.45
221,2019,6.64
221,2020,9.12
221,2021,10.4
221,2022,8.96
222,2010,0.22
222,2011,0.38
222,2012,0.22
222,2013,0.2
222,2014,0.21
222,2015,0.21
222,2016,0.2
222,2017,0.23
222,2018,0.05
222,2019,0.2
222,2020,0.2
222,2021,0.18
222,2022,0.33
223,2010,2.59
223,2011,2.74
223,2012,2.8
223,2013,2.91
223,2014,2.99
223,2015,3.06
223,2016,3.08
223,2017,3.2
223,2018,3.24
223,2019,3.4
223,2020,3.05
223,2021,3.41
223,2022,3.71
225,2010,2.84
225,2011,14.66
225,2012,12.95
225,2013,14.11
225,2014,8.68
225,2015,9.44
225,2016,10.97
225,2017,8.28
225,2018,10.54
225,2019,10.47
225,2020,13.33
225,2021,16.6
225,2022,9.13
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0.02
226,2019,0.03
226,2020,0.01
226,2021,0.01
226,2022,0
227,2019,419.47
227,2020,418.83
227,2021,405.08
227,2022,356.11
229,2010,3.27
229,2011,3.58
229,2012,3.45
229,2013,3.81
229,2014,3.65
229,2015,3.66
229,2016,3.73
229,2017,3.67
229,2018,3.81
229,2019,3.4
229,2020,3.69
229,2021,3.86
229,2022,3.57
23,2010,3.39
23,2011,2.54
23,2012,3.1
23,2013,4.19
23,2014,3.52
23,2015,5.84
23,2016,7.6
23,2017,8.13
23,2018,8.62
23,2019,7.23
23,2020,7.36
23,2021,7.33
23,2022,6.8
230,2010,0.63
230,2011,0.76
230,2012,0.69
230,2013,0.66
230,2014,0.72
230,2015,0.54
230,2016,0.54
230,2017,0.71
230,2018,0.73
230,2019,0.78
230,2020,0.72
230,2021,0.9
230,2022,0.66
231,2010,2.25
231,2011,2.48
231,2012,2.54
231,2013,2.31
231,2014,2.44
231,2015,2.44
231,2016,2.43
231,2017,2.43
231,2018,2.48
231,2019,2.34
231,2020,2.1
231,2021,2.72
231,2022,2.75
233,2010,0.04
233,2011,0.03
233,2012,0.28
233,2013,0.37
233,2014,0.14
233,2015,0.14
233,2016,0.82
233,2017,0.2
233,2018,0.2
233,2019,0.71
233,2020,0.37
233,2021,0.28
233,2022,0.3
234,2010,14.71
234,2011,16.44
234,2012,12.09
234,2013,8.62
234,2014,1.26
234,2015,0.54
234,2016,0.55
234,2017,0.86
234,2018,2.49
234,2019,2.09
234,2020,2.42
234,2021,1.45
234,2022,1.91
235,2010,0.02
235,2011,0.03
235,2012,0.05
235,2013,0.03
235,2014,0.03
235,2015,0.04
235,2016,0.04
235,2017,0.07
235,2018,0.04
235,2019,0.12
235,2020,0.1
235,2021,0.1
235,2022,0.18
236,2010,6.53
236,2011,3.69
236,2012,1.35
236,2013,1.07
236,2014,1.04
236,2015,1.12
236,2016,1.37
236,2017,1.72
236,2018,1.62
236,2019,1.19
236,2020,1.33
236,2021,1.81
236,2022,1.67
237,2010,10.9
237,2011,8.32
237,2012,8.93
237,2013,7.7
237,2014,2.8
237,2015,2.98
237,2016,4.9
237,2017,5.79
237,2018,4.57
237,2019,6.04
237,2020,6.27
237,2021,6.33
237,2022,10
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,439.18
244,2011,445.96
244,2012,434.87
244,2013,437.01
244,2014,387.54
244,2015,143.04
244,2016,122.43
244,2017,120.82
244,2018,133.48
244,2019,106.56
244,2020,108.26
244,2021,102.59
244,2022,195.96
249,2010,0.19
249,2011,0.34
249,2012,0.43
249,2013,0.34
249,2014,0.42
249,2015,0.36
249,2016,0.39
249,2017,0.34
249,2018,0.07
249,2019,0.48
249,2020,0.68
249,2021,1.11
249,2022,0.32
25,2010,172.95
25,2011,167.9
25,2012,163.87
25,2013,159.83
25,2014,156.63
25,2015,156.55
25,2016,156.33
25,2017,152.07
25,2018,148.8
25,2019,145.27
25,2020,142.04
25,2021,144.7
25,2022,141.64
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.06
251,2011,0.06
251,2012,0.08
251,2013,0.07
251,2014,0.07
251,2015,0.07
251,2016,0.07
251,2017,0.07
251,2018,0.07
251,2019,0.06
251,2020,0.06
251,2021,0.04
251,2022,0.06
255,2010,10.29
255,2011,9.69
255,2012,7.78
255,2013,10.48
255,2014,9.31
255,2015,9.3
255,2016,9.38
255,2017,9.35
255,2018,9.33
255,2019,8.27
255,2020,7.46
255,2021,8.01
