geo,year,fbs_mutton_goat_meat_production
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,99
138,2011,100
138,2012,99
138,2013,98
138,2014,98
138,2015,99
138,2016,100
138,2017,101
138,2018,103
138,2019,104
138,2020,105
138,2021,106
138,2022,108
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,126
141,2011,124
141,2012,124
141,2013,157
141,2014,152
141,2015,221
141,2016,193
141,2017,207
141,2018,236
141,2019,258
141,2020,343
141,2021,241
141,2022,315
143,2010,162
143,2011,167
143,2012,172
143,2013,144
143,2014,147
143,2015,185
143,2016,191
143,2017,205
143,2018,210
143,2019,211
143,2020,210
143,2021,210
143,2022,194
144,2010,3
144,2011,3
144,2012,3
144,2013,3
144,2014,3
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
144,2020,2
144,2021,3
144,2022,4
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,1
146,2022,0
147,2010,16
147,2011,17
147,2012,16
147,2013,17
147,2014,14
147,2015,14
147,2016,14
147,2017,14
147,2018,14
147,2019,11
147,2020,11
147,2021,10
147,2022,10
149,2010,53
149,2011,56
149,2012,57
149,2013,58
149,2014,62
149,2015,64
149,2016,68
149,2017,70
149,2018,74
149,2019,77
149,2020,78
149,2021,74
149,2022,77
150,2010,15
150,2011,15
150,2012,15
150,2013,14
150,2014,14
150,2015,14
150,2016,14
150,2017,14
150,2018,14
150,2019,16
150,2020,19
150,2021,18
150,2022,19
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5
154,2011,6
154,2012,6
154,2013,5
154,2014,5
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,3
154,2020,3
154,2021,3
154,2022,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,475
156,2011,453
156,2012,457
156,2013,482
156,2014,488
156,2015,488
156,2016,482
156,2017,452
156,2018,473
156,2019,451
156,2020,460
156,2021,444
156,2022,439
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,37
158,2011,39
158,2012,41
158,2013,41
158,2014,33
158,2015,45
158,2016,46
158,2017,49
158,2018,47
158,2019,49
158,2020,54
158,2021,50
158,2022,48
159,2010,458
159,2011,382
159,2012,340
159,2013,375
159,2014,384
159,2015,394
159,2016,403
159,2017,414
159,2018,425
159,2019,422
159,2020,410
159,2021,425
159,2022,425
16,2010,195
16,2011,203
16,2012,204
16,2013,209
16,2014,213
16,2015,212
16,2016,213
16,2017,226
16,2018,227
16,2019,232
16,2020,231
16,2021,223
16,2022,226
162,2010,25
162,2011,24
162,2012,23
162,2013,24
162,2014,24
162,2015,26
162,2016,26
162,2017,28
162,2018,27
162,2019,25
162,2020,25
162,2021,25
162,2022,24
165,2010,434
165,2011,443
165,2012,452
165,2013,467
165,2014,473
165,2015,483
165,2016,494
165,2017,701
165,2018,717
165,2019,732
165,2020,748
165,2021,765
165,2022,782
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,3
167,2015,4
167,2016,4
167,2017,4
167,2018,4
167,2019,4
167,2020,4
167,2021,3
167,2022,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,3
169,2018,3
169,2019,3
169,2020,3
169,2021,3
169,2022,3
170,2010,40
170,2011,40
170,2012,42
170,2013,41
170,2014,41
170,2015,39
170,2016,40
170,2017,39
170,2018,39
170,2019,39
170,2020,37
170,2021,38
170,2022,38
171,2010,56
171,2011,56
171,2012,54
171,2013,55
171,2014,55
171,2015,57
171,2016,58
171,2017,60
171,2018,60
171,2019,34
171,2020,32
171,2021,32
171,2022,31
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,1
173,2022,1
174,2010,20
174,2011,20
174,2012,19
174,2013,19
174,2014,11
174,2015,19
174,2016,18
174,2017,17
174,2018,17
174,2019,18
174,2020,16
174,2021,17
174,2022,16
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,2
175,2021,2
175,2022,2
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,11
179,2020,10
179,2021,11
179,2022,6
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,25
181,2011,25
181,2012,26
181,2013,26
181,2014,27
181,2015,25
181,2016,21
181,2017,27
181,2018,27
181,2019,27
181,2020,28
181,2021,31
181,2022,32
183,2010,70
183,2011,70
183,2012,76
183,2013,77
183,2014,77
183,2015,80
183,2016,87
183,2017,83
183,2018,81
183,2019,55
183,2020,55
183,2021,57
183,2022,62
184,2010,20
184,2011,21
184,2012,22
184,2013,23
184,2014,24
184,2015,26
184,2016,23
184,2017,27
184,2018,26
184,2019,22
184,2020,17
184,2021,16
184,2022,14
185,2010,185
185,2011,189
185,2012,190
185,2013,190
185,2014,204
185,2015,204
185,2016,213
185,2017,219
185,2018,224
185,2019,217
185,2020,215
185,2021,215
185,2022,210
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,18
19,2011,18
19,2012,19
19,2013,18
19,2014,18
19,2015,21
19,2016,24
19,2017,29
19,2018,33
19,2019,38
19,2020,37
19,2021,38
19,2022,39
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,98
194,2011,125
194,2012,127
194,2013,138
194,2014,115
194,2015,117
194,2016,117
194,2017,120
194,2018,121
194,2019,124
194,2020,143
194,2021,214
194,2022,154
195,2010,33
195,2011,38
195,2012,44
195,2013,45
195,2014,47
195,2015,51
195,2016,54
195,2017,60
195,2018,62
195,2019,52
195,2020,57
195,2021,61
195,2022,69
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
197,2020,4
197,2021,4
197,2022,4
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2010,157
2,2011,161
2,2012,155
2,2013,150
2,2014,154
2,2015,155
2,2016,153
2,2017,158
2,2018,160
2,2019,130
2,2020,158
2,2021,152
2,2022,150
20,2010,7
20,2011,8
20,2012,8
20,2013,7
20,2014,7
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,6
20,2020,6
20,2021,5
20,2022,5
201,2010,82
201,2011,83
201,2012,85
201,2013,85
201,2014,85
201,2015,85
201,2016,83
201,2017,81
201,2018,79
201,2019,87
201,2020,83
201,2021,81
201,2022,78
202,2010,167
202,2011,156
202,2012,167
202,2013,188
202,2014,195
202,2015,179
202,2016,180
202,2017,167
202,2018,162
202,2019,186
202,2020,166
202,2021,168
202,2022,161
203,2010,142
203,2011,142
203,2012,132
203,2013,127
203,2014,123
203,2015,125
203,2016,127
203,2017,126
203,2018,131
203,2019,132
203,2020,125
203,2021,131
203,2022,130
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,39
208,2011,42
208,2012,40
208,2013,43
208,2014,49
208,2015,54
208,2016,56
208,2017,80
208,2018,86
208,2019,86
208,2020,80
208,2021,79
208,2022,83
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,111
21,2011,113
21,2012,115
21,2013,116
21,2014,116
21,2015,124
21,2016,124
21,2017,127
21,2018,130
21,2019,135
21,2020,141
21,2021,140
21,2022,147
210,2010,5
210,2011,5
210,2012,5
210,2013,5
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,6
210,2019,6
210,2020,5
210,2021,5
210,2022,5
211,2010,6
211,2011,6
211,2012,6
211,2013,5
211,2014,5
211,2015,5
211,2016,6
211,2017,6
211,2018,6
211,2019,6
211,2020,6
211,2021,6
211,2022,6
212,2010,166
212,2011,186
212,2012,186
212,2013,178
212,2014,175
212,2015,175
212,2016,175
212,2017,142
212,2018,141
212,2019,127
212,2020,160
212,2021,171
212,2022,196
213,2010,120
213,2011,122
213,2012,141
213,2013,142
213,2014,141
213,2015,144
213,2016,133
213,2017,134
213,2018,134
213,2019,136
213,2020,141
213,2021,145
213,2022,142
214,2010,3
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
214,2020,92
214,2021,1
214,2022,1
215,2010,45
215,2011,56
215,2012,60
215,2013,63
215,2014,67
215,2015,62
215,2016,62
215,2017,65
215,2018,68
215,2019,70
215,2020,96
215,2021,102
215,2022,108
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,2
216,2022,2
217,2010,11
217,2011,11
217,2012,9
217,2013,11
217,2014,12
217,2015,12
217,2016,11
217,2017,11
217,2018,11
217,2019,13
217,2020,14
217,2021,10
217,2022,11
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,35
221,2011,36
221,2012,37
221,2013,47
221,2014,47
221,2015,41
221,2016,46
221,2017,47
221,2018,48
221,2019,48
221,2020,49
221,2021,49
221,2022,51
222,2010,59
222,2011,60
222,2012,57
222,2013,58
222,2014,59
222,2015,59
222,2016,59
222,2017,61
222,2018,60
222,2019,65
222,2020,66
222,2021,71
222,2022,71
223,2010,274
223,2011,295
223,2012,321
223,2013,350
223,2014,378
223,2015,404
223,2016,406
223,2017,401
223,2018,432
223,2019,126
223,2020,436
223,2021,480
223,2022,605
225,2010,45
225,2011,45
225,2012,46
225,2013,45
225,2014,51
225,2015,53
225,2016,57
225,2017,59
225,2018,63
225,2019,63
225,2020,65
225,2021,69
225,2022,62
226,2010,43
226,2011,44
226,2012,45
226,2013,47
226,2014,45
226,2015,45
226,2016,47
226,2017,47
226,2018,47
226,2019,45
226,2020,40
226,2021,38
226,2022,38
229,2010,287
229,2011,301
229,2012,275
229,2013,289
229,2014,298
229,2015,302
229,2016,291
229,2017,299
229,2018,289
229,2019,307
229,2020,296
229,2021,283
229,2022,291
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,21
230,2011,20
230,2012,20
230,2013,19
230,2014,14
230,2015,14
230,2016,13
230,2017,14
230,2018,14
230,2019,14
230,2020,12
230,2021,12
230,2022,11
231,2010,76
231,2011,70
231,2012,73
231,2013,73
231,2014,82
231,2015,79
231,2016,79
231,2017,77
231,2018,81
231,2019,79
231,2020,74
231,2021,74
231,2022,71
233,2010,52
233,2011,53
233,2012,55
233,2013,56
233,2014,56
233,2015,52
233,2016,41
233,2017,41
233,2018,46
233,2019,86
233,2020,75
233,2021,50
233,2022,51
234,2010,32
234,2011,31
234,2012,31
234,2013,27
234,2014,25
234,2015,15
234,2016,14
234,2017,14
234,2018,18
234,2019,18
234,2020,24
234,2021,25
234,2022,24
235,2010,100
235,2011,138
235,2012,150
235,2013,166
235,2014,177
235,2015,191
235,2016,206
235,2017,180
235,2018,178
235,2019,166
235,2020,163
235,2021,154
235,2022,158
236,2010,11
236,2011,11
236,2012,9
236,2013,10
236,2014,10
236,2015,10
236,2016,11
236,2017,11
236,2018,9
236,2019,10
236,2020,10
236,2021,10
236,2022,10
237,2010,8
237,2011,8
237,2012,8
237,2013,8
237,2014,10
237,2015,13
237,2016,13
237,2017,16
237,2018,19
237,2019,21
237,2020,21
237,2021,21
237,2022,22
238,2010,152
238,2011,153
238,2012,158
238,2013,161
238,2014,173
238,2015,179
238,2016,185
238,2017,190
238,2018,195
238,2019,271
238,2020,279
238,2021,242
238,2022,243
249,2010,69
249,2011,85
249,2012,98
249,2013,117
249,2014,135
249,2015,128
249,2016,117
249,2017,117
249,2018,116
249,2019,131
249,2020,137
249,2021,145
249,2022,155
250,2010,22
250,2011,22
250,2012,21
250,2013,21
250,2014,21
250,2015,21
250,2016,21
250,2017,21
250,2018,21
250,2019,19
250,2020,21
250,2021,22
250,2022,21
251,2010,9
251,2011,10
251,2012,10
251,2013,10
251,2014,10
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2019,12
251,2020,15
251,2021,16
251,2022,17
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
255,2019,3
255,2020,3
255,2021,3
255,2022,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,17
27,2011,16
27,2012,17
27,2013,13
27,2014,13
27,2015,12
27,2016,12
27,2017,11
27,2018,11
27,2019,9
27,2020,8
27,2021,11
27,2022,8
272,2010,25
272,2011,26
272,2012,26
272,2013,34
272,2014,31
272,2015,33
272,2016,36
272,2017,32
272,2018,35
272,2019,36
272,2020,32
272,2021,31
272,2022,31
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,1
273,2016,2
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,360
276,2013,364
276,2014,366
276,2015,369
276,2016,378
276,2017,381
276,2018,383
276,2019,385
276,2020,387
276,2021,387
276,2022,392
277,2019,55
277,2020,42
277,2021,44
277,2022,47
28,2010,47
28,2011,54
28,2012,60
28,2013,66
28,2014,76
28,2015,89
28,2016,92
28,2017,93
28,2018,126
28,2019,135
28,2020,12
28,2021,12
28,2022,12
29,2010,5
29,2011,3
29,2012,6
29,2013,4
29,2014,5
29,2015,5
29,2016,7
29,2017,9
29,2018,10
29,2019,11
29,2020,9
29,2021,10
29,2022,10
3,2010,21
3,2011,22
3,2012,23
3,2013,23
3,2014,25
3,2015,26
3,2016,26
3,2017,26
3,2018,31
3,2019,25
3,2020,24
3,2021,23
3,2022,25
32,2010,37
32,2011,37
32,2012,27
32,2013,37
32,2014,33
32,2015,34
32,2016,33
32,2017,33
32,2018,33
32,2019,34
32,2020,43
32,2021,43
32,2022,43
33,2010,16
33,2011,18
33,2012,16
33,2013,17
33,2014,17
33,2015,17
33,2016,16
33,2017,16
33,2018,16
33,2019,17
33,2020,17
33,2021,17
33,2022,17
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,4063
351,2011,3982
351,2012,4047
351,2013,4101
351,2014,4278
351,2015,4401
351,2016,4605
351,2017,4713
351,2018,4753
351,2019,4838
351,2020,5015
351,2021,5142
351,2022,5168
37,2010,20
37,2011,24
37,2012,24
37,2013,24
37,2014,24
37,2015,24
37,2016,24
37,2017,25
37,2018,24
37,2019,26
37,2020,25
37,2021,26
37,2022,26
38,2010,1
38,2011,1
38,2012,2
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,3
38,2022,3
39,2010,164
39,2011,175
39,2012,188
39,2013,201
39,2014,216
39,2015,230
39,2016,248
39,2017,266
39,2018,283
39,2019,302
39,2020,323
39,2021,346
39,2022,371
4,2010,221
4,2011,270
4,2012,279
4,2013,298
4,2014,314
4,2015,323
4,2016,340
4,2017,344
4,2018,343
4,2019,348
4,2020,353
4,2021,361
4,2022,364
40,2010,16
40,2011,17
40,2012,15
40,2013,15
40,2014,16
40,2015,14
40,2016,13
40,2017,14
40,2018,15
40,2019,13
40,2020,14
40,2021,14
40,2022,14
41,2010,4060
41,2011,3980
41,2012,4045
41,2013,4099
41,2014,4276
41,2015,4399
41,2016,4603
41,2017,4711
41,2018,4751
41,2019,4836
41,2020,4923
41,2021,5141
41,2022,5166
44,2010,11
44,2011,11
44,2012,8
44,2013,7
44,2014,8
44,2015,8
44,2016,8
44,2017,10
44,2018,10
44,2019,2
44,2020,1
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,13
49,2011,14
49,2012,15
49,2013,14
49,2014,14
49,2015,12
49,2016,13
49,2017,13
49,2018,13
49,2019,12
49,2020,18
49,2021,25
49,2022,19
50,2010,5
50,2011,5
50,2012,6
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,6
50,2019,5
50,2020,5
50,2021,5
50,2022,6
5000,2010,13132
5000,2011,13186
5000,2012,13717
5000,2013,14088
5000,2014,14469
5000,2015,14879
5000,2016,15117
5000,2017,15426
5000,2018,15743
5000,2019,15565
5000,2020,16106
5000,2021,16298
5000,2022,16634
5100,2010,2423
5100,2011,2454
5100,2012,2829
5100,2013,2934
5100,2014,2997
5100,2015,3082
5100,2016,3134
5100,2017,3159
5100,2018,3215
5100,2019,3301
5100,2020,3407
5100,2021,3399
5100,2022,3424
5101,2010,514
5101,2011,542
5101,2012,559
5101,2013,575
5101,2014,604
5101,2015,598
5101,2016,585
5101,2017,577
5101,2018,601
5101,2019,769
5101,2020,842
5101,2021,782
5101,2022,797
5102,2010,265
5102,2011,281
5102,2012,284
5102,2013,308
5102,2014,319
5102,2015,335
5102,2016,352
5102,2017,371
5102,2018,388
5102,2019,410
5102,2020,440
5102,2021,464
5102,2022,489
5103,2010,616
5103,2011,669
5103,2012,1041
5103,2013,1038
5103,2014,1059
5103,2015,1107
5103,2016,1143
5103,2017,1130
5103,2018,1117
5103,2019,1106
5103,2020,1128
5103,2021,1144
5103,2022,1124
5104,2010,193
5104,2011,183
5104,2012,194
5104,2013,215
5104,2014,218
5104,2015,202
5104,2016,203
5104,2017,190
5104,2018,187
5104,2019,206
5104,2020,185
5104,2021,186
5104,2022,179
5105,2010,835
5105,2011,779
5105,2012,751
5105,2013,798
5105,2014,797
5105,2015,839
5105,2016,852
5105,2017,889
5105,2018,922
5105,2019,811
5105,2020,811
5105,2021,823
5105,2022,835
52,2010,74
52,2011,74
52,2012,70
52,2013,71
52,2014,69
52,2015,71
52,2016,75
52,2017,79
52,2018,81
52,2019,85
52,2020,87
52,2021,88
52,2022,89
5200,2010,551
5200,2011,544
5200,2012,535
5200,2013,527
5200,2014,539
5200,2015,531
5200,2016,527
5200,2017,533
5200,2018,547
5200,2019,550
5200,2020,563
5200,2021,561
5200,2022,558
5203,2010,92
5203,2011,87
5203,2012,89
5203,2013,90
5203,2014,99
5203,2015,96
5203,2016,95
5203,2017,93
5203,2018,97
5203,2019,96
5203,2020,91
5203,2021,90
5203,2022,87
