geo,year,fbs_yams_fat_supply_quantity_g_capita_day
120,2020,0
120,2021,0
120,2022,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.03
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.03
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.02
124,2019,0
124,2020,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.01
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.03
133,2011,0.03
133,2012,0.03
133,2013,0.03
133,2014,0.03
133,2015,0.03
133,2016,0.04
133,2017,0.04
133,2018,0.03
133,2019,0.02
133,2020,0.03
133,2021,0.03
133,2022,0.04
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2015,0
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0
14,2021,0.01
14,2022,0.02
141,2020,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.03
153,2011,0.03
153,2012,0.03
153,2013,0.03
153,2014,0.05
153,2015,0.01
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,0.03
153,2020,0.03
153,2021,0.03
153,2022,0.03
154,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.8
159,2011,0.81
159,2012,0.81
159,2013,0.83
159,2014,0.76
159,2015,0.79
159,2016,0.81
159,2017,0.82
159,2018,0.82
159,2019,0.84
159,2020,0.61
159,2021,0.65
159,2022,0.65
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.03
166,2011,0.04
166,2012,0.04
166,2013,0.02
166,2014,0.04
166,2015,0.02
166,2016,0.01
166,2017,0.02
166,2018,0.02
166,2019,0.01
166,2020,0.03
166,2021,0.03
166,2022,0.03
168,2010,0.27
168,2011,0.27
168,2012,0.27
168,2013,0.27
168,2014,0.27
168,2015,0.27
168,2016,0.27
168,2017,0.27
168,2018,0.25
168,2019,0.24
168,2020,0.25
168,2021,0.25
168,2022,0.24
169,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.02
184,2011,0.02
184,2012,0.02
184,2013,0.02
184,2014,0.03
184,2015,0.03
184,2016,0.03
184,2017,0.02
184,2018,0.02
184,2019,0.03
184,2020,0.03
184,2021,0.02
184,2022,0.02
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.01
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0.01
19,2019,0
19,2021,0
19,2022,0
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0.05
191,2015,0.05
191,2016,0.04
191,2017,0.05
191,2018,0.05
191,2019,0.04
191,2020,0.03
191,2021,0.04
191,2022,0.04
193,2010,0.07
193,2011,0.07
193,2012,0.07
193,2013,0.07
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.07
193,2018,0.07
193,2019,0.05
193,2020,0.05
193,2021,0.06
193,2022,0.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.02
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
195,2020,0.04
195,2021,0.04
195,2022,0.04
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2019,0
209,2014,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.55
217,2011,0.55
217,2012,0.51
217,2013,0.52
217,2014,0.52
217,2015,0.53
217,2016,0.53
217,2017,0.53
217,2018,0.54
217,2019,0.46
217,2020,0.46
217,2021,0.51
217,2022,0.51
219,2019,0.15
219,2020,0.16
219,2021,0.15
219,2022,0.17
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2017,0
226,2018,0
226,2019,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.03
233,2014,0.02
233,2015,0.01
233,2016,0.02
233,2017,0.02
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.02
233,2022,0.01
236,2010,0.02
236,2011,0.02
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.13
244,2011,0.13
244,2012,0.15
244,2013,0.16
244,2014,0.1
244,2015,0.12
244,2016,0.12
244,2017,0.13
244,2018,0.13
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0.49
25,2011,0.49
25,2012,0.49
25,2013,0.49
25,2014,0.49
25,2015,0.48
25,2016,0.5
25,2017,0.5
25,2018,0.5
25,2019,0.48
25,2020,0.44
25,2021,0.43
25,2022,0.41
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2014,0
276,2012,0.03
276,2013,0.03
276,2014,0.03
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.03
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2019,0.03
277,2020,0.03
277,2021,0.03
277,2022,0.03
29,2010,0.01
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.11
32,2011,0.11
32,2012,0.11
32,2013,0.11
32,2014,0.11
32,2015,0.11
32,2016,0.11
32,2017,0.11
32,2018,0.11
32,2019,0.1
32,2020,0.1
32,2021,0.1
32,2022,0.11
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.54
37,2011,0.54
37,2012,0.56
37,2013,0.57
37,2014,0.58
37,2015,0.58
37,2016,0.57
37,2017,0.57
37,2018,0.56
37,2019,0.54
37,2020,0.53
37,2021,0.53
37,2022,0.51
38,2016,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.14
39,2011,0.14
39,2012,0.15
39,2013,0.14
39,2014,0.18
39,2015,0.16
39,2016,0.16
39,2017,0.16
39,2018,0.16
39,2019,0.13
39,2020,0.13
39,2021,0.12
39,2022,0.12
44,2010,0.05
44,2011,0.05
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.04
44,2018,0.04
44,2019,0.05
44,2020,0.05
44,2021,0.05
44,2022,0.05
45,2010,0.04
45,2011,0.04
45,2012,0.04
45,2013,0.04
45,2014,0.05
45,2015,0.04
45,2016,0.04
45,2017,0.03
45,2018,0.03
45,2019,0.03
45,2020,0.21
45,2021,0.21
45,2022,0.21
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
46,2020,0.02
46,2021,0.02
46,2022,0.02
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0
48,2022,0
49,2010,0.18
49,2011,0.16
49,2012,0.17
49,2013,0.13
49,2014,0.07
49,2015,0.03
49,2016,0.02
49,2017,0.04
49,2018,0.04
49,2019,0.01
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.04
5000,2019,0.04
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.2
5100,2011,0.2
5100,2012,0.2
5100,2013,0.2
5100,2014,0.19
5100,2015,0.2
5100,2016,0.2
5100,2017,0.2
5100,2018,0.2
5100,2019,0.2
5100,2020,0.17
5100,2021,0.17
5100,2022,0.17
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.06
5102,2011,0.06
5102,2012,0.06
5102,2013,0.06
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.05
5102,2020,0.05
5102,2021,0.05
5102,2022,0.05
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.62
5105,2011,0.62
5105,2012,0.63
5105,2013,0.64
5105,2014,0.6
5105,2015,0.62
5105,2016,0.63
5105,2017,0.64
5105,2018,0.64
5105,2019,0.65
5105,2020,0.53
5105,2021,0.54
5105,2022,0.55
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.13
5206,2011,0.13
5206,2012,0.13
5206,2013,0.12
5206,2014,0.1
5206,2015,0.09
5206,2016,0.08
5206,2017,0.07
5206,2018,0.04
5206,2019,0.03
5206,2020,0.04
5206,2021,0.04
5206,2022,0.04
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0.99
53,2011,0.99
53,2012,1
53,2013,1
53,2014,1.01
53,2015,1.01
53,2016,1.04
53,2017,1.04
53,2018,1.02
53,2019,1.01
53,2020,1.01
53,2021,1.02
53,2022,1.03
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0.35
55,2011,0.36
55,2012,0.35
55,2013,0.35
55,2014,0.34
55,2015,0.34
55,2016,0.36
55,2017,0.35
55,2018,0.37
55,2019,0.36
55,2020,0.36
55,2021,0.36
55,2022,0.36
5500,2010,0.07
5500,2011,0.07
5500,2012,0.07
5500,2013,0.07
5500,2014,0.07
5500,2015,0.07
5500,2016,0.07
5500,2017,0.07
5500,2018,0.07
5500,2019,0.06
5500,2020,0.06
5500,2021,0.06
5500,2022,0.06
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.25
5502,2011,0.25
5502,2012,0.25
5502,2013,0.25
5502,2014,0.25
5502,2015,0.25
5502,2016,0.25
5502,2017,0.25
5502,2018,0.24
5502,2019,0.23
5502,2020,0.23
5502,2021,0.23
5502,2022,0.22
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.05
5504,2011,0.05
5504,2012,0.06
5504,2013,0.06
5504,2014,0.04
5504,2015,0.05
5504,2016,0.05
5504,2017,0.05
5504,2018,0.06
5504,2019,0.03
5504,2020,0.03
5504,2021,0.03
5504,2022,0.03
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.02
56,2019,0.02
56,2020,0.02
56,2021,0.02
56,2022,0.02
57,2015,0
57,2019,0
57,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.13
5803,2011,0.13
5803,2012,0.13
5803,2013,0.12
5803,2014,0.12
5803,2015,0.11
5803,2016,0.1
5803,2017,0.1
5803,2018,0.08
5803,2019,0.07
5803,2020,0.07
5803,2021,0.07
5803,2022,0.08
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.04
5817,2020,0.04
5817,2021,0.04
5817,2022,0.04
66,2010,0.03
66,2011,0.04
66,2012,0.04
66,2013,0.04
66,2014,0.04
66,2015,0.04
66,2016,0.03
66,2017,0.03
66,2018,0.03
66,2019,0.03
66,2020,0.03
66,2021,0.05
66,2022,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2018,0
72,2017,0
72,2019,0
72,2020,0
74,2010,0.53
74,2011,0.53
74,2012,0.5
74,2013,0.51
74,2014,0.53
74,2015,0.5
74,2016,0.5
74,2017,0.51
74,2018,0.5
74,2019,0.48
74,2020,0.51
74,2021,0.49
74,2022,0.48
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.01
8,2011,0.01
8,2012,0.01
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.02
8,2019,0.02
8,2020,0.01
8,2021,0.01
8,2022,0.01
81,2010,0.99
81,2011,1
81,2012,1.03
81,2013,1.07
81,2014,1.02
81,2015,1.02
81,2016,1.01
81,2017,1.05
81,2018,1.03
81,2019,1.05
81,2020,1.04
81,2021,1.05
81,2022,1.07
83,2015,0
83,2019,0
83,2020,0
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0.01
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
89,2020,0
90,2010,0.06
90,2011,0.06
90,2012,0.06
90,2013,0.06
90,2014,0.06
90,2015,0.06
90,2016,0.06
90,2017,0.04
90,2018,0.06
90,2019,0.06
90,2020,0.1
90,2021,0.1
90,2022,0.11
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2010,0.18
93,2011,0.18
93,2012,0.18
