geo,year,fbs_groundnuts_fat_supply_quantity_t
146,2016,174.44
146,2017,156.4
146,2018,123.86
146,2019,229.96
146,2020,217.63
146,2021,339.75
146,2022,366.6
147,2010,106.88
147,2011,103.6
147,2012,688.24
147,2013,542.26
147,2014,596.04
147,2015,552.28
147,2016,677.36
147,2017,718
147,2018,401.56
147,2019,439.78
147,2020,487.35
147,2021,1154.79
147,2022,672.7
148,2019,0.5
148,2020,1.02
148,2021,1.5
148,2022,0.61
149,2010,376.24
149,2011,497.93
149,2012,475.92
149,2013,613.73
149,2014,738.16
149,2015,745.57
149,2016,1089.67
149,2017,1212.06
149,2018,1105.31
149,2019,1452.31
149,2020,1387.04
149,2021,1430.68
149,2022,1453.47
150,2010,7958.43
150,2011,7734.94
150,2012,7694.84
150,2013,9085.96
150,2014,12091.48
150,2015,752.64
150,2016,1730.63
150,2017,9720.36
150,2018,3919.9
150,2019,9026.84
150,2020,11722.35
150,2021,7007.9
150,2022,9110.99
153,2010,119.12
153,2011,124.7
153,2012,102.65
153,2013,94.24
153,2014,119.69
153,2015,108.33
153,2016,39.22
153,2017,42.79
153,2018,78.72
153,2019,68.53
153,2020,63.96
153,2021,82.04
153,2022,101.79
154,2010,1964.76
154,2011,1602.39
154,2012,1704.25
154,2013,1662.68
154,2014,1679.09
154,2015,1698.13
154,2016,1827.68
154,2017,1882.39
154,2018,1886.45
154,2019,1694.94
154,2020,1970.51
154,2021,2174.08
154,2022,2238.81
155,2010,824.82
155,2011,850.12
155,2012,913.07
155,2013,966.83
155,2014,827.24
155,2015,888.47
155,2016,849.96
155,2017,870.33
155,2018,852.16
155,2019,877.65
155,2020,975.13
155,2021,1081.24
155,2022,971.11
156,2010,5052.04
156,2011,4959.87
156,2012,5309.22
156,2013,5152.44
156,2014,6185.01
156,2015,5485.07
156,2016,5061.66
156,2017,6164.02
156,2018,5949.13
156,2019,5735.01
156,2020,6517.6
156,2021,6256.85
156,2022,5860.58
157,2010,4092.68
157,2011,4229.01
157,2012,4391.33
157,2013,4498.39
157,2014,5713.45
157,2015,4695.84
157,2016,5344.56
157,2017,6622.68
157,2018,5694.28
157,2019,4962.13
157,2020,85.77
157,2021,131.96
157,2022,1689.28
158,2010,64023.3
158,2011,62126.94
158,2012,41037.36
158,2013,63616.27
158,2014,72682.14
158,2015,68980.76
158,2016,86853.14
158,2017,99235.44
158,2018,100175.24
158,2019,105631.52
158,2020,125077.71
158,2021,109550.8
158,2022,134555.22
159,2010,293262.17
159,2011,327334.28
159,2012,214623.49
159,2013,164578.68
159,2014,474942.28
159,2015,397151.95
159,2016,546527.74
159,2017,640180.41
159,2018,666332.58
159,2019,597899.91
159,2020,651917.07
159,2021,633013.12
159,2022,639676.19
16,2010,2420.84
16,2011,2464.86
16,2012,2388.05
16,2013,2282.86
16,2014,2534.81
16,2015,2608.4
16,2016,2867.56
16,2017,3025.75
16,2018,3090.27
16,2019,3346.55
16,2020,3687.4
16,2021,3733.35
16,2022,4863.15
162,2010,3813.64
162,2011,3586.72
162,2012,3202.93
162,2013,3493.14
162,2014,1099.07
162,2015,2762
162,2016,3086.97
162,2017,3606.1
162,2018,3595.04
162,2019,3519.04
162,2020,4231.41
162,2021,4948.12
162,2022,5260.81
165,2010,6707.55
165,2011,6773.91
165,2012,6287.06
165,2013,6871.81
165,2014,7311.83
165,2015,8156.78
165,2016,7732.06
165,2017,8477.95
165,2018,7650.27
165,2019,7655.79
165,2020,8914.42
165,2021,9092.58
165,2022,9174.64
166,2010,548.18
166,2011,656.81
166,2012,726.82
166,2013,678.73
166,2014,433.24
166,2015,400.65
166,2016,367.24
166,2017,346.23
166,2018,784.09
166,2019,834.81
166,2020,1037.89
166,2021,1987.89
166,2022,1055.63
167,2010,3177.76
167,2011,3448.83
167,2012,3015.9
167,2013,3057.53
167,2014,3204.04
167,2015,3217.64
167,2016,3327.08
167,2017,3452.54
167,2018,3641.95
167,2019,4248.15
167,2020,4417.22
167,2021,4414.44
167,2022,4457.07
168,2010,553.47
168,2011,835
168,2012,857.42
168,2013,947.66
168,2014,1015.5
168,2015,1153.91
168,2016,1071.71
168,2017,1227.98
168,2018,1301.31
168,2019,1133.59
168,2020,956.01
168,2021,2037.65
168,2022,1287.92
169,2010,321.7
169,2011,338.35
169,2012,366.79
169,2013,1004.69
169,2014,395.64
169,2015,367.85
169,2016,401.29
169,2017,468.17
169,2018,1209.57
169,2019,541.11
169,2020,577.3
169,2021,591.19
169,2022,523.78
170,2010,4294.62
170,2011,5167.56
170,2012,4841.39
170,2013,5178.6
170,2014,6685.75
170,2015,6429.22
170,2016,6152.27
170,2017,6860.58
170,2018,7019.64
170,2019,7239.97
170,2020,5949.06
170,2021,7380.81
170,2022,8343.72
171,2010,33081.75
171,2011,28682.31
171,2012,27764.24
171,2013,23268.04
171,2014,35060.01
171,2015,31533.8
171,2016,39942.15
171,2017,41857.57
171,2018,42473.41
171,2019,42538.54
171,2020,36194.35
171,2021,40471.84
171,2022,48903.98
173,2010,8002.08
173,2011,7207.3
173,2012,7809.54
173,2013,6795.07
173,2014,7375.64
173,2015,7319.84
173,2016,7883.96
173,2017,9448.24
173,2018,940.54
173,2019,2771.07
173,2020,3631.49
173,2021,2461.87
173,2022,4517.18
174,2010,1092.65
174,2011,1092.7
174,2012,874.89
174,2013,1178.93
174,2014,815.66
174,2015,1033.44
174,2016,1363.3
174,2017,1493.32
174,2018,1168.61
174,2019,1495.38
174,2020,900.26
174,2021,1069.12
174,2022,1323.7
175,2010,1327.49
175,2011,1338.12
175,2012,1565.22
175,2013,1861.04
175,2014,1946.73
175,2015,2262.53
175,2016,2548.24
175,2017,2605.42
175,2018,3148.88
175,2019,3411.52
175,2020,3539.34
175,2021,3397.53
175,2022,3328.09
176,2010,727.2
176,2011,1163.51
176,2012,1145.71
176,2013,1180.99
176,2014,1202.4
176,2015,1230.87
176,2016,1260.08
176,2017,1144.92
176,2018,1110.07
176,2019,1070.83
176,2020,1110.31
176,2021,693.65
176,2022,967.32
179,2019,1088.86
179,2020,1129.19
179,2021,1191.49
179,2022,1317.27
18,2019,83.78
18,2020,77.56
18,2021,33.35
18,2022,63.96
181,2010,11078.55
181,2011,8301.26
181,2012,4459.82
181,2013,6822.26
181,2014,3314.33
181,2015,4315.96
181,2016,5729.4
181,2017,16571.75
181,2018,13528.66
181,2019,3378.34
181,2020,5466.49
181,2021,7316.91
181,2022,6243.51
183,2010,5015.16
183,2011,4631.87
183,2012,4512.82
183,2013,4028.31
183,2014,3621.32
183,2015,4414.05
183,2016,4140.85
183,2017,4535.72
183,2018,4951.21
183,2019,5878.68
183,2020,5318.77
183,2021,5948.33
183,2022,6562.55
184,2010,3447.82
184,2011,3632.36
184,2012,3840.63
184,2013,3963.49
184,2014,5621.93
184,2015,5592.79
184,2016,4621.01
184,2017,6544.03
184,2018,7881.74
184,2019,5478.49
184,2020,5303.93
184,2021,2838.97
184,2022,2587.28
185,2010,47079.05
185,2011,52303.63
185,2012,42906.27
185,2013,44920.58
185,2014,49905.31
185,2015,50124.36
185,2016,54339.42
185,2017,63630.88
185,2018,54748.43
185,2019,61803.25
185,2020,52510.22
185,2021,59601.39
185,2022,55762.31
188,2010,10.42
188,2011,10.14
188,2012,10.9
188,2013,12.59
188,2014,8.58
188,2015,8.09
188,2016,28.16
188,2017,41.67
188,2018,27.34
188,2019,79.71
188,2020,16.01
188,2021,27.49
188,2022,39.72
189,2010,15.95
189,2011,13.47
189,2012,15.61
189,2013,5.71
189,2014,32.66
189,2015,34.57
189,2016,81.8
189,2017,79.28
189,2018,92.19
189,2019,133.67
189,2020,122.67
189,2021,78.32
189,2022,76.7
19,2010,1558.09
19,2011,1578.52
19,2012,1738.51
19,2013,2070.31
19,2014,2174.92
19,2015,2134.98
19,2016,2687.85
19,2017,2625.31
19,2018,1940.79
19,2019,1980.95
19,2020,1922.44
19,2021,866.27
19,2022,863.72
191,2010,22.22
191,2011,22.22
191,2012,14.73
191,2013,14.81
191,2014,16.08
191,2015,21.5
191,2016,21.79
191,2017,20.12
191,2018,19.8
191,2019,20.9
191,2020,46.93
191,2021,17.95
191,2022,59.88
193,2010,0.47
193,2011,0
193,2012,12.81
193,2013,15.16
193,2014,13.55
193,2015,13.47
193,2016,17.16
193,2017,29.37
193,2018,13.6
193,2019,10.17
193,2020,37.47
193,2021,30.08
193,2022,22.63
194,2010,6000.83
194,2011,6889.8
194,2012,7213.71
194,2013,6720.14
194,2014,8025.08
194,2015,7634.53
194,2016,7492.52
194,2017,8934.61
194,2018,8268.17
194,2019,8983.82
194,2020,9156.46
194,2021,13297.44
194,2022,10037.02
195,2010,41055.51
195,2011,43714.28
195,2012,36653.27
195,2013,39054.49
195,2014,30591.5
195,2015,34102.89
195,2016,36377.24
195,2017,38600.79
195,2018,39548.79
195,2019,49548.97
195,2020,56789.42
195,2021,62534.31
195,2022,72363.57
196,2010,44.23
196,2011,44.29
196,2012,46.18
196,2013,45.51
196,2014,46.74
196,2015,94.79
196,2016,71.73
196,2017,74
196,2018,56.67
196,2019,94.75
196,2020,85.23
196,2021,136.9
196,2022,71.2
197,2010,11460.94
197,2011,11687.61
197,2012,11936.09
197,2013,11174.71
197,2014,12179.75
197,2015,9747.62
197,2016,3228.74
197,2017,2838.61
197,2018,2928.38
197,2019,10857.2
197,2020,7527.21
197,2021,12242.69
197,2022,12848.49
198,2010,660.95
198,2011,639.03
198,2012,620.88
198,2013,704.48
198,2014,701.74
198,2015,764.6
198,2016,844.6
198,2017,762.29
198,2018,784.81
198,2019,797.63
198,2020,778.7
198,2021,787.64
198,2022,813.74
199,2010,1807.31
199,2011,1488.86
199,2012,1722.85
199,2013,2672.96
199,2014,2534.6
199,2015,2882.02
199,2016,2201.6
199,2017,2276.14
199,2018,1905.58
199,2019,1734.52
199,2020,2187.09
199,2021,2246.75
199,2022,2629.65
2,2014,221.97
2,2015,178.39
2,2016,651.9
2,2017,11598.27
2,2018,20464.37
2,2019,13063.07
2,2020,5059.57
2,2021,2014.04
2,2022,5192.99
20,2010,471.64
20,2011,466.94
20,2012,469.11
20,2013,489.16
20,2014,755.75
20,2015,703.25
20,2016,694.95
20,2017,749.74
20,2018,891.22
20,2019,898.09
20,2020,1160.5
20,2021,878.71
20,2022,1083.86
201,2010,2108.34
201,2011,2164.85
201,2012,2222.66
201,2013,2301.29
201,2014,2474.77
201,2015,2538.44
201,2016,2445.63
201,2017,2558.37
201,2018,2538.52
201,2019,2617.82
201,2020,2593.36
201,2021,3259.01
201,2022,4207.04
202,2010,1859.02
202,2011,9540.51
202,2012,13729.2
202,2013,19088.7
202,2014,15551.89
202,2015,14550.47
202,2016,21877.86
202,2017,23627.14
202,2018,17453.95
202,2019,19152.77
202,2020,34080.95
202,2021,30105.7
202,2022,23477.73
203,2010,17131.35
203,2011,17688.87
203,2012,17627.18
203,2013,21378.77
203,2014,20224.73
203,2015,22362.36
203,2016,21174.09
203,2017,22914.47
203,2018,22173.23
203,2019,21770.66
203,2020,20811.53
203,2021,22640.17
203,2022,25658.88
207,2010,321.87
207,2011,271.02
207,2012,449.08
207,2013,537.07
207,2014,425.44
207,2015,379.83
207,2016,554.65
207,2017,628.04
207,2018,596.49
207,2019,479.65
207,2020,473.33
207,2021,453.33
207,2022,475.52
208,2010,1347.27
208,2011,1405.76
208,2012,1588.17
208,2013,1508.35
208,2014,1273.82
208,2015,1300.39
208,2016,1619.17
208,2017,2762.78
208,2018,2941.27
208,2019,3567.17
208,2020,3510.71
208,2021,4407.57
208,2022,3428
209,2010,1137.13
209,2011,1159.8
209,2012,1146.53
209,2013,1405.68
209,2014,1183.33
209,2015,836.12
209,2016,824.8
209,2017,601.13
209,2018,434.55
209,2019,1110.65
209,2020,1255.44
209,2021,1295.19
209,2022,1143.58
21,2010,35691.37
21,2011,62684.69
21,2012,36603.2
21,2013,21941.45
21,2014,48443.34
21,2015,44106.19
21,2016,78236.5
21,2017,62073.78
21,2018,3493.97
21,2019,19374.94
21,2020,18753.04
21,2021,18632.76
21,2022,18690.24
210,2010,5050.42
210,2011,5300.4
210,2012,5097.76
210,2013,6145.51
210,2014,5332.7
210,2015,5190.21
210,2016,5129.47
210,2017,5323.76
210,2018,6717.63
210,2019,5984.34
210,2020,6472.52
210,2021,6616.05
210,2022,6398.69
211,2010,1648.39
211,2011,1698.55
211,2012,1708.55
211,2013,1833.47
211,2014,1724.77
211,2015,1757.88
211,2016,1772.12
211,2017,1793.62
211,2018,1813.87
211,2019,1846.85
211,2020,1863.45
211,2021,1871.54
211,2022,1879.84
212,2010,9430.88
212,2011,9869.31
212,2012,8529.7
212,2013,6813.05
212,2014,8681.69
212,2015,7724.68
212,2016,6396.52
212,2017,7068.43
212,2018,8462.23
212,2019,8045.84
212,2020,8228.76
212,2021,12859.41
212,2022,8246.22
213,2014,715.17
213,2015,337.5
213,2016,462.61
213,2017,1100.67
213,2018,798.04
213,2019,738.97
213,2020,468.15
213,2021,456.18
213,2022,804.31
214,2010,14521.79
214,2011,13567.15
214,2012,13450.17
214,2013,13819.06
214,2014,14360.97
214,2015,14059.98
214,2016,14919.19
214,2017,16215.1
214,2018,16289.51
214,2019,14705.68
214,2020,13876.12
214,2021,13237.9
214,2022,14311.07
215,2010,92765.73
215,2011,120156.94
215,2012,137478
215,2013,154135.77
215,2014,162102.96
215,2015,170765.65
215,2016,179907.41
215,2017,189345.96
215,2018,138825.31
215,2019,132494.65
215,2020,131070.74
215,2021,134989.46
215,2022,132485.85
216,2010,18089.16
216,2011,18598.55
216,2012,19005.39
216,2013,16437.58
216,2014,16815.99
216,2015,18048.6
216,2016,19219.72
216,2017,20915.93
216,2018,18799.55
216,2019,17445.97
216,2020,25383.43
216,2021,19195.19
216,2022,20525.61
217,2010,11091.4
217,2011,11343.61
217,2012,10472.91
217,2013,9328.41
217,2014,9808.47
217,2015,9851.27
217,2016,9770.22
217,2017,9132.63
217,2018,9830.47
217,2019,11686.49
217,2020,11491.83
217,2021,10664.08
217,2022,10988.11
219,2019,262.58
219,2020,273.3
219,2021,266.99
219,2022,270.63
220,2010,1423.6
220,2011,1135.45
220,2012,1328.44
220,2013,1488.18
220,2014,1178.15
220,2015,1470.62
220,2016,762.96
220,2017,1046.88
220,2018,798.18
220,2019,816.78
220,2020,1275.3
220,2021,1701.35
220,2022,1373.66
221,2010,247.76
221,2011,273.8
221,2012,385.92
221,2013,229.33
221,2014,324.26
221,2015,365.98
221,2016,542.77
221,2017,703.5
221,2018,690.9
221,2019,712.94
221,2020,618.33
221,2021,875.84
221,2022,1593.88
222,2010,2513.21
222,2011,1783.53
222,2012,2273.06
222,2013,2441.84
222,2014,2370.62
222,2015,2628
222,2016,2215.8
222,2017,2571.93
222,2018,1802.41
222,2019,3112.24
222,2020,2208.05
222,2021,3233.83
222,2022,2802.66
223,2010,30775.24
223,2011,32460.98
223,2012,40289.8
223,2013,42410.65
223,2014,40704.64
223,2015,53725.48
223,2016,52711.46
223,2017,54770.96
223,2018,55333.53
223,2019,57960.39
223,2020,72092.52
223,2021,62829.06
223,2022,53411.45
225,2010,7273.03
225,2011,8232.72
225,2012,8197.19
225,2013,7747.44
225,2014,5054.21
225,2015,5593.9
225,2016,5210.5
225,2017,4292.96
225,2018,2697.71
225,2019,3493.89
225,2020,2595.25
225,2021,3962.03
225,2022,2582.31
226,2010,68347.34
226,2011,73104.91
226,2012,64998.44
226,2013,67511.26
226,2014,70415.09
226,2015,73475.14
226,2016,67790.35
226,2017,72677.9
226,2018,47068.28
226,2019,44262.94
226,2020,44835.83
226,2021,45170.53
226,2022,49628.13
227,2019,2.52
227,2020,1.3
227,2021,3.61
227,2022,2.55
229,2010,51088.61
229,2011,54621.42
229,2012,49647.47
229,2013,52338.11
229,2014,45872.67
229,2015,46955.96
229,2016,44730.16
229,2017,54124.52
229,2018,54477.29
229,2019,62246.65
229,2020,69545.11
229,2021,61574.21
229,2022,63648.68
23,2010,48.84
23,2011,46.72
23,2012,47.69
23,2013,43.38
23,2014,201.49
23,2015,238.97
23,2016,253.48
23,2017,267.21
23,2018,96.49
23,2019,55.02
23,2020,68.22
23,2021,77.01
23,2022,117.97
230,2010,9869.51
230,2011,15683.43
230,2012,13294.04
230,2013,14830.35
230,2014,10841.99
230,2015,9265.34
230,2016,9828.62
230,2017,11281.07
230,2018,12565.1
230,2019,13535.14
230,2020,1018.9
230,2021,840.81
230,2022,782.15
231,2010,482648.23
231,2011,496351.23
231,2012,542132.28
231,2013,495650.56
231,2014,521572.33
231,2015,527369.21
231,2016,531888.01
231,2017,536344.93
231,2018,533933.05
231,2019,497248.57
231,2020,590379.64
231,2021,591850.48
231,2022,453648.09
233,2010,78708.22
233,2011,72596.81
233,2012,77964.88
233,2013,80920.01
233,2014,86240.78
233,2015,91410.39
233,2016,93923.78
233,2017,99660.87
233,2018,99698.29
233,2019,45533.36
233,2020,68143.71
233,2021,66956.6
233,2022,63301.76
234,2010,1481.43
234,2011,1485.69
234,2012,1490.11
234,2013,1494.73
234,2014,1350.72
