geo,year,fbs_peas_production
129,2017,22
129,2018,22
129,2019,20
129,2020,20
129,2021,20
129,2022,20
130,2010,24
130,2011,42
130,2012,42
130,2013,40
130,2014,40
130,2015,40
130,2016,42
130,2017,32
130,2018,32
130,2019,39
130,2020,41
130,2021,43
130,2022,43
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,10
136,2011,11
136,2012,8
136,2013,9
136,2014,9
136,2015,9
136,2016,8
136,2017,8
136,2018,8
136,2019,8
136,2020,9
136,2021,9
136,2022,9
138,2010,2
138,2011,1
138,2012,3
138,2013,2
138,2014,3
138,2015,3
138,2016,2
138,2017,2
138,2018,2
138,2019,2
138,2020,2
138,2021,2
138,2022,2
143,2010,26
143,2011,40
143,2012,29
143,2013,37
143,2014,23
143,2015,35
143,2016,6
143,2017,25
143,2018,35
143,2019,18
143,2020,14
143,2021,34
143,2022,10
146,2010,21
146,2011,13
146,2012,10
146,2013,10
146,2014,14
146,2015,11
146,2016,27
146,2017,53
146,2018,32
146,2019,34
146,2020,13
146,2021,24
146,2022,15
150,2010,5
150,2011,2
150,2012,3
150,2013,3
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,3
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
156,2010,37
156,2011,32
156,2012,20
156,2013,25
156,2014,28
156,2015,23
156,2016,21
156,2017,20
156,2018,19
156,2019,25
156,2020,25
156,2021,24
156,2022,25
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,1
158,2022,1
16,2010,13
16,2011,13
16,2012,12
16,2013,13
16,2014,15
16,2015,17
16,2016,19
16,2017,18
16,2018,8
16,2019,7
16,2020,9
16,2021,8
16,2022,8
162,2010,7
162,2011,2
162,2012,2
162,2013,1
162,2014,2
162,2015,4
162,2016,5
162,2017,4
162,2018,3
162,2019,4
162,2020,4
162,2021,3
162,2022,6
165,2010,54
165,2011,57
165,2012,37
165,2013,31
165,2014,30
165,2015,31
165,2016,30
165,2017,28
165,2018,27
165,2019,27
165,2020,22
165,2021,22
165,2022,22
167,2010,48
167,2011,52
167,2012,31
167,2013,31
167,2014,43
167,2015,78
167,2016,69
167,2017,87
167,2018,71
167,2019,67
167,2020,85
167,2021,104
167,2022,115
169,2010,5
169,2011,5
169,2012,5
169,2013,5
169,2014,5
169,2015,6
169,2016,6
169,2017,6
169,2018,6
169,2019,5
169,2020,5
169,2021,5
169,2022,5
170,2010,51
170,2011,49
170,2012,53
170,2013,54
170,2014,52
170,2015,53
170,2016,50
170,2017,50
170,2018,54
170,2019,50
170,2020,49
170,2021,52
170,2022,51
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,38
173,2011,37
173,2012,45
173,2013,33
173,2014,44
173,2015,91
173,2016,95
173,2017,83
173,2018,26
173,2019,31
173,2020,44
173,2021,25
173,2022,63
18,2019,1
18,2020,1
18,2021,1
18,2022,1
183,2010,40
183,2011,55
183,2012,46
183,2013,54
183,2014,51
183,2015,55
183,2016,78
183,2017,280
183,2018,171
183,2019,220
183,2020,111
183,2021,160
183,2022,109
184,2010,38
184,2011,34
184,2012,27
184,2013,28
184,2014,20
184,2015,17
184,2016,17
184,2017,12
184,2018,12
184,2019,15
184,2020,14
184,2021,16
184,2022,14
185,2010,1218
185,2011,2021
185,2012,1660
185,2013,1350
185,2014,1503
185,2015,1716
185,2016,2198
185,2017,3286
185,2018,2304
185,2019,2369
185,2020,2740
185,2021,3168
185,2022,3616
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,5
19,2019,5
19,2020,5
19,2021,5
19,2022,5
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,4
197,2018,4
197,2019,3
197,2020,3
197,2021,3
197,2022,3
198,2010,1
198,2011,2
198,2012,1
198,2013,0
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,15
199,2011,15
199,2012,7
199,2013,7
199,2014,12
199,2015,23
199,2016,22
199,2017,21
199,2018,16
199,2019,16
199,2020,22
199,2021,25
199,2022,35
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
203,2010,252
203,2011,253
203,2012,121
203,2013,201
203,2014,142
203,2015,193
203,2016,274
203,2017,186
203,2018,263
203,2019,164
203,2020,228
203,2021,178
203,2022,136
208,2010,6
208,2011,6
208,2012,7
208,2013,7
208,2014,7
208,2015,8
208,2016,8
208,2017,10
208,2018,10
208,2019,13
208,2020,12
208,2021,12
208,2022,12
21,2010,6
21,2011,4
21,2012,4
21,2013,3
21,2014,4
21,2015,3
21,2016,4
21,2017,3
21,2018,3
21,2019,3
21,2020,3
21,2021,3
21,2022,4
210,2010,54
210,2011,43
210,2012,35
210,2013,41
210,2014,47
210,2015,70
210,2016,93
210,2017,82
210,2018,48
210,2019,68
210,2020,72
210,2021,55
210,2022,85
211,2010,15
211,2011,14
211,2012,13
211,2013,12
211,2014,14
211,2015,15
211,2016,9
211,2017,14
211,2018,16
211,2019,14
211,2020,12
211,2021,8
211,2022,11
212,2010,7
212,2011,7
212,2012,6
212,2013,4
212,2014,3
212,2015,3
212,2016,3
212,2017,4
212,2018,5
212,2019,10
212,2020,7
212,2021,7
212,2022,4
213,2010,11
213,2011,12
213,2012,12
213,2013,12
213,2014,12
213,2015,13
213,2016,13
213,2017,13
213,2018,13
213,2019,13
213,2020,13
213,2021,12
213,2022,18
215,2010,85
215,2011,80
215,2012,110
215,2013,130
215,2014,99
215,2015,60
215,2016,40
215,2017,30
215,2018,30
215,2019,31
215,2020,38
215,2021,35
215,2022,32
222,2010,7
222,2011,13
222,2012,14
222,2013,14
222,2014,6
222,2015,5
222,2016,5
222,2017,5
222,2018,5
222,2019,5
222,2020,5
222,2021,5
222,2022,5
223,2010,3
223,2011,4
223,2012,3
223,2013,3
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
223,2019,2
223,2020,2
223,2021,2
223,2022,2
226,2010,17
226,2011,17
226,2012,12
226,2013,17
226,2014,16
226,2015,13
226,2016,13
226,2017,13
226,2018,12
226,2019,13
226,2020,13
226,2021,13
226,2022,13
229,2010,147
229,2011,123
229,2012,58
229,2013,107
229,2014,128
229,2015,180
229,2016,189
229,2017,160
229,2018,107
229,2019,160
229,2020,160
229,2021,195
229,2022,160
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,2
23,2015,3
23,2016,4
23,2017,2
23,2018,2
23,2019,2
23,2020,3
23,2021,2
23,2022,2
230,2010,452
230,2011,364
230,2012,349
230,2013,267
230,2014,359
230,2015,378
230,2016,746
230,2017,1098
230,2018,776
230,2019,573
230,2020,479
230,2021,566
230,2022,260
231,2010,645
231,2011,255
231,2012,499
231,2013,709
231,2014,778
231,2015,829
231,2016,1259
231,2017,644
231,2018,723
231,2019,1014
231,2020,981
231,2021,392
231,2022,685
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
234,2020,3
234,2021,3
234,2022,3
235,2010,2
235,2011,2
235,2012,3
235,2013,3
235,2014,3
235,2015,4
235,2016,4
235,2017,4
235,2018,4
235,2019,3
235,2020,3
235,2021,3
235,2022,3
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,261
238,2011,271
238,2012,341
238,2013,394
238,2014,351
238,2015,344
238,2016,365
238,2017,380
238,2018,367
238,2019,391
238,2020,376
238,2021,385
238,2022,401
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,2
249,2017,2
249,2018,2
249,2019,2
249,2020,2
249,2021,3
249,2022,3
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
255,2010,5
255,2011,4
255,2012,2
255,2013,2
255,2014,3
255,2015,4
255,2016,3
255,2017,3
255,2018,3
255,2019,3
255,2020,3
255,2021,2
255,2022,2
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,4
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,20
27,2016,47
27,2017,133
27,2018,54
27,2019,40
27,2020,30
27,2021,28
27,2022,20
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
28,2010,61
28,2011,65
28,2012,70
28,2013,70
28,2014,49
28,2015,50
28,2016,47
28,2017,42
28,2018,47
28,2019,41
28,2020,36
28,2021,37
28,2022,37
29,2010,32
29,2011,31
29,2012,17
29,2013,23
29,2014,12
29,2015,18
29,2016,19
29,2017,19
29,2018,10
29,2019,12
29,2020,14
29,2021,13
29,2022,12
33,2010,3018
33,2011,2502
33,2012,3341
33,2013,3961
33,2014,3810
33,2015,3201
33,2016,4836
33,2017,4112
33,2018,3581
33,2019,4237
33,2020,4594
33,2021,2244
33,2022,3423
351,2010,911
351,2011,1374
351,2012,1278
351,2013,1266
351,2014,1350
351,2015,1267
351,2016,1375
351,2017,1523
351,2018,1525
351,2019,1440
351,2020,1449
351,2021,1459
351,2022,1476
4,2010,7
4,2011,7
4,2012,9
4,2013,11
4,2014,10
4,2015,11
4,2016,6
4,2017,10
4,2018,11
4,2019,12
4,2020,11
4,2021,8
4,2022,9
40,2010,2
40,2011,2
40,2012,3
40,2013,1
40,2014,1
40,2015,0
40,2016,2
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,911
41,2011,1374
41,2012,1278
41,2013,1266
41,2014,1350
41,2015,1267
41,2016,1375
41,2017,1523
41,2018,1525
41,2019,1440
41,2020,1449
41,2021,1459
41,2022,1476
44,2010,47
44,2011,44
44,2012,57
44,2013,55
44,2014,52
44,2015,54
44,2016,59
44,2017,182
44,2018,119
44,2019,47
44,2020,45
44,2021,39
44,2022,43
46,2010,6
46,2011,6
46,2012,7
46,2013,7
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,7
46,2020,7
46,2021,7
46,2022,7
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10508
5000,2011,10289
5000,2012,10659
5000,2013,11321
5000,2014,11708
5000,2015,11929
5000,2016,14911
5000,2017,16304
5000,2018,13546
5000,2019,14081
5000,2020,14742
5000,2021,12435
5000,2022,14165
5100,2010,543
5100,2011,584
5100,2012,647
5100,2013,740
5100,2014,625
5100,2015,593
5100,2016,563
5100,2017,578
5100,2018,566
5100,2019,585
5100,2020,576
5100,2021,602
5100,2022,590
5101,2010,475
5101,2011,493
5101,2012,568
5101,2013,651
5101,2014,558
5101,2015,513
5101,2016,516
5101,2017,508
5101,2018,485
5101,2019,521
5101,2020,516
5101,2021,525
5101,2022,535
5102,2010,7
5102,2011,7
5102,2012,8
5102,2013,8
5102,2014,8
5102,2015,8
5102,2016,8
5102,2017,8
5102,2018,8
5102,2019,8
5102,2020,8
5102,2021,8
5102,2022,8
5103,2010,45
5103,2011,67
5103,2012,58
5103,2013,67
5103,2014,45
5103,2015,57
5103,2016,24
5103,2017,47
5103,2018,58
5103,2019,41
5103,2020,37
5103,2021,54
5103,2022,31
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,14
5105,2011,15
5105,2012,12
5105,2013,13
5105,2014,13
5105,2015,14
5105,2016,13
5105,2017,13
5105,2018,13
5105,2019,13
5105,2020,14
5105,2021,14
5105,2022,14
52,2010,9
52,2011,10
52,2012,11
52,2013,10
52,2014,11
52,2015,10
52,2016,8
52,2017,16
52,2018,27
52,2019,14
52,2020,7
52,2021,6
52,2022,7
5200,2010,3901
5200,2011,2996
5200,2012,4138
5200,2013,4883
5200,2014,4864
5200,2015,4370
5200,2016,6373
5200,2017,5132
5200,2018,4609
5200,2019,5515
5200,2020,5889
5200,2021,2944
5200,2022,4525
5203,2010,3663
5203,2011,2757
5203,2012,3840
5203,2013,4669
5203,2014,4588
5203,2015,4030
5203,2016,6095
5203,2017,4756
5203,2018,4303
5203,2019,5250
5203,2020,5575
5203,2021,2635
5203,2022,4108
5204,2010,5
5204,2011,5
5204,2012,5
5204,2013,5
5204,2014,5
5204,2015,6
5204,2016,7
5204,2017,4
5204,2018,3
5204,2019,4
5204,2020,5
5204,2021,4
5204,2022,4
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,1
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,232
5207,2011,233
5207,2012,291
5207,2013,207
5207,2014,269
5207,2015,332
5207,2016,269
5207,2017,370
5207,2018,301
5207,2019,260
5207,2020,308
5207,2021,303
5207,2022,411
5300,2010,1815
5300,2011,2249
5300,2012,2205
5300,2013,2315
5300,2014,2453
5300,2015,2346
5300,2016,2336
5300,2017,2812
5300,2018,2807
5300,2019,2500
5300,2020,2548
5300,2021,2561
5300,2022,2761
5301,2010,76
5301,2011,119
5301,2012,75
5301,2013,66
5301,2014,59
5301,2015,67
5301,2016,102
5301,2017,159
5301,2018,164
5301,2019,138
5301,2020,148
5301,2021,121
5301,2022,183
5302,2010,912
5302,2011,1375
5302,2012,1279
5302,2013,1267
5302,2014,1351
5302,2015,1268
5302,2016,1376
5302,2017,1524
5302,2018,1527
5302,2019,1442
5302,2020,1450
5302,2021,1460
5302,2022,1478
5303,2010,741
5303,2011,663
5303,2012,755
5303,2013,886
5303,2014,970
5303,2015,937
5303,2016,790
5303,2017,1058
5303,2018,1029
5303,2019,847
5303,2020,892
5303,2021,908
5303,2022,1036
5304,2010,61
5304,2011,65
5304,2012,70
5304,2013,70
5304,2014,49
5304,2015,50
5304,2016,47
5304,2017,42
5304,2018,47
5304,2019,41
5304,2020,36
5304,2021,37
5304,2022,37
5305,2010,25
5305,2011,27
5305,2012,27
5305,2013,25
5305,2014,24
5305,2015,23
5305,2016,20
5305,2017,29
5305,2018,41
5305,2019,33
5305,2020,22
5305,2021,34
5305,2022,27
54,2010,28
54,2011,20
54,2012,18
54,2013,15
54,2014,17
54,2015,21
54,2016,18
54,2017,24
54,2018,20
54,2019,21
54,2020,32
54,2021,34
54,2022,63
5400,2010,3818
5400,2011,4085
5400,2012,3328
5400,2013,3016
5400,2014,3396
5400,2015,4308
5400,2016,5414
5400,2017,7347
5400,2018,5227
5400,2019,5246
5400,2020,5493
5400,2021,5904
5400,2022,6005
5401,2010,1908
5401,2011,2650
5401,2012,2254
5401,2013,1857
5401,2014,2135
5401,2015,2487
5401,2016,3380
5401,2017,5140
5401,2018,3539
5401,2019,3461
5401,2020,3635
5401,2021,4222
5401,2022,4321
5402,2010,312
5402,2011,271
5402,2012,188
5402,2013,263
5402,2014,355
5402,2015,602
5402,2016,827
5402,2017,810
5402,2018,490
5402,2019,556
5402,2020,588
5402,2021,539
5402,2022,708
5403,2010,291
5403,2011,283
5403,2012,153
5403,2013,232
5403,2014,174
5403,2015,227
5403,2016,322
5403,2017,271
5403,2018,347
5403,2019,262
5403,2020,317
5403,2021,268
5403,2022,224
5404,2010,1306
5404,2011,881
5404,2012,733
5404,2013,663
5404,2014,732
5404,2015,991
5404,2016,886
5404,2017,1126
5404,2018,851
5404,2019,967
5404,2020,954
5404,2021,875
5404,2022,751
5500,2010,432
5500,2011,375
5500,2012,340
5500,2013,367
5500,2014,370
5500,2015,313
5500,2016,225
5500,2017,435
5500,2018,337
5500,2019,235
5500,2020,235
5500,2021,424
5500,2022,286
5501,2010,432
5501,2011,375
5501,2012,340
5501,2013,367
5501,2014,370
5501,2015,313
5501,2016,225
5501,2017,435
5501,2018,337
5501,2019,235
5501,2020,235
5501,2021,424
5501,2022,286
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,36
57,2011,47
57,2012,62
57,2013,58
57,2014,62
57,2015,51
57,2016,50
57,2017,51
57,2018,58
57,2019,71
57,2020,86
57,2021,92
57,2022,63
5707,2010,1915
5707,2011,1492
5707,2012,1168
5707,2013,1202
5707,2014,1307
5707,2015,1948
5707,2016,2185
5707,2017,2676
5707,2018,1926
5707,2019,2017
5707,2020,1995
5707,2021,1841
5707,2022,1868
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,0
58,2020,1
58,2021,0
58,2022,1
5801,2010,568
5801,2011,591
5801,2012,667
5801,2013,752
5801,2014,639
5801,2015,598
5801,2016,599
5801,2017,586
5801,2018,557
5801,2019,586
5801,2020,579
5801,2021,588
5801,2022,599
5802,2010,493
5802,2011,552
5802,2012,548
5802,2013,602
5802,2014,538
5802,2015,535
5802,2016,606
5802,2017,700
5802,2018,670
5802,2019,671
5802,2020,641
5802,2021,635
5802,2022,705
5803,2010,4
5803,2011,5
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,5
5803,2016,6
5803,2017,4
5803,2018,3
5803,2019,4
5803,2020,4
5803,2021,4
5803,2022,4
5815,2010,516
5815,2011,536
5815,2012,610
5815,2013,691
5815,2014,598
5815,2015,553
5815,2016,556
5815,2017,550
5815,2018,528
5815,2019,571
5815,2020,564
5815,2021,573
5815,2022,579
5817,2010,707
5817,2011,752
5817,2012,802
5817,2013,890
5817,2014,753
5817,2015,723
5817,2016,693
5817,2017,697
5817,2018,681
5817,2019,689
5817,2020,672
5817,2021,705
5817,2022,690
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,12
63,2011,15
63,2012,13
63,2013,31
63,2014,34
63,2015,59
63,2016,72
63,2017,50
63,2018,54
63,2019,82
63,2020,81
63,2021,59
63,2022,95
67,2010,12
67,2011,12
67,2012,9
67,2013,11
67,2014,14
67,2015,25
67,2016,25
67,2017,9
67,2018,20
67,2019,34
67,2020,54
67,2021,43
67,2022,92
68,2010,1073
68,2011,670
68,2012,562
68,2013,499
68,2014,539
68,2015,673
68,2016,562
68,2017,792
68,2018,616
68,2019,709
68,2020,629
68,2021,552
68,2022,400
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,177
79,2011,155
79,2012,139
79,2013,130
79,2014,155
79,2015,277
79,2016,290
79,2017,298
79,2018,197
79,2019,228
79,2020,298
79,2021,299
79,2022,323
80,2010,2
80,2011,3
80,2012,3
80,2013,4
80,2014,3
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,3
80,2022,2
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,0
84,2015,1
84,2016,1
84,2017,29
84,2018,27
84,2019,18
84,2020,19
84,2021,29
84,2022,35
9,2010,110
9,2011,120
9,2012,160
9,2013,80
9,2014,145
9,2015,208
9,2016,140
9,2017,120
9,2018,110
9,2019,145
9,2020,196
9,2021,194
9,2022,297
91,2010,1
91,2011,1
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
97,2010,37
97,2011,43
97,2012,43
97,2013,45
97,2014,46
97,2015,64
97,2016,47
97,2017,48
97,2018,32
97,2019,39
97,2020,25
97,2021,30
97,2022,24
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,3
98,2020,2
98,2021,3
98,2022,1
