geo,year,fbs_pigmeat_fat_supply_quantity_t
11,2018,53783
11,2019,52186.91
11,2020,50462.1
11,2021,48246.27
11,2022,47562.78
110,2010,308800.32
110,2011,312601.47
110,2012,315245.49
110,2013,309493.78
110,2014,318032.17
110,2015,310309.45
110,2016,322096.73
110,2017,332561.24
110,2018,332732.17
110,2019,335428.07
110,2020,327071.62
110,2021,329325.53
110,2022,338458.59
112,2010,23.34
112,2011,20.14
112,2012,19.5
112,2013,20.31
112,2014,20.39
112,2015,25.24
112,2016,17.27
112,2017,22.04
112,2018,18.76
112,2019,19.5
112,2020,24.75
112,2021,16.92
112,2022,11.65
113,2010,3456.8
113,2011,3257.75
113,2012,3525.76
113,2013,3133.58
113,2014,4120.79
113,2015,2371.09
113,2016,2098.77
113,2017,2075.83
113,2018,1979.91
113,2019,1814.23
113,2020,1752.51
113,2021,1724.82
113,2022,1139.5
114,2010,2353.66
114,2011,2144.1
114,2012,2176.66
114,2013,2474.71
114,2014,2583.43
114,2015,2937.17
114,2016,2664.71
114,2017,2656
114,2018,2912.84
114,2019,3122.47
114,2020,4789.3
114,2021,4385.46
114,2022,3921.59
115,2010,20951.85
115,2011,21960.89
115,2012,19660.12
115,2013,20515.88
115,2014,22515.08
115,2015,22274.5
115,2016,22563.62
115,2017,22589.27
115,2018,22335.2
115,2019,18731.77
115,2020,21485.02
115,2021,20859.05
115,2022,20875.96
116,2010,22839.83
116,2011,23056.33
116,2012,23391.6
116,2013,24040.63
116,2014,23343.76
116,2015,24025.38
116,2016,25632.58
116,2017,26226.22
116,2018,26115.77
117,2010,181220.86
117,2011,180392.41
117,2012,192635.66
117,2013,199074.52
117,2014,204484.24
117,2015,220602.98
117,2016,229144.38
117,2017,234537.55
117,2018,253338.4
117,2019,250594.3
117,2020,237626.01
117,2021,239406.97
117,2022,257902.21
118,2019,356.51
118,2020,0
118,2021,0
118,2022,326.99
119,2010,9688.51
119,2011,10589.53
119,2012,9636.79
119,2013,8909.92
119,2014,8804.2
119,2015,9465.91
119,2016,9762.05
119,2017,10197.31
119,2018,10614.96
119,2019,9777.59
119,2020,8904.04
119,2021,10047.82
119,2022,11208.47
12,2010,2224.81
12,2011,1817.67
12,2012,2215.22
12,2013,2062.09
12,2014,2345.88
12,2015,2495.28
12,2016,1972.22
12,2017,2050.54
12,2018,2104.92
12,2019,1951.29
12,2020,1962.43
12,2021,2480.36
12,2022,2429.62
120,2010,11349.53
120,2011,11066.64
120,2012,11908.24
120,2013,12401.9
120,2014,14290.68
120,2015,14978.75
120,2016,16854.23
120,2017,17715.86
120,2018,17443.87
120,2019,18895.6
120,2020,19963.01
120,2021,20427.09
120,2022,20638.27
121,2010,1590.18
121,2011,1509.52
121,2012,1515.54
121,2013,1414.05
121,2014,1435.63
121,2015,1373.14
121,2016,1444.67
121,2017,1505.78
121,2018,1539.61
121,2019,1383.84
121,2020,834.76
121,2021,748.88
121,2022,1077.21
122,2010,112.28
122,2011,182.85
122,2012,188.55
122,2013,765.77
122,2014,2394.8
122,2015,2319.74
122,2016,2437.63
122,2017,2178.15
122,2018,2213.11
122,2019,1904.17
122,2020,2150.99
122,2021,2177.37
122,2022,2584.02
123,2010,2294.55
123,2011,2919.1
123,2012,3233.64
123,2013,3244.22
123,2014,5109.51
123,2015,4588.92
123,2016,4837.36
123,2017,5035.21
123,2018,4359.79
123,2019,4944.75
123,2020,4970.83
123,2021,4876.65
123,2022,5066.33
124,2010,2.43
124,2011,4.05
124,2012,52.11
124,2013,11.73
124,2014,24.97
124,2015,32.27
124,2016,20.54
124,2017,34.23
124,2018,6.3
124,2019,79.42
124,2020,46.2
124,2021,118.25
124,2022,76.91
126,2010,21489.77
126,2011,20865.63
126,2012,20499.84
126,2013,20557.99
126,2014,20957.97
126,2015,21239.16
126,2016,20131.98
126,2017,20413.18
126,2018,20391.49
126,2019,19867.41
126,2020,20453.71
126,2021,21061.8
126,2022,20137.48
127,2019,165.03
127,2020,194.46
127,2021,223.16
127,2022,201.66
128,2010,4879.71
128,2011,5305.67
128,2012,5703.06
128,2013,5734.64
128,2014,6037.81
128,2015,6117.48
128,2016,6194.15
128,2017,6373.67
128,2018,6222.62
128,2019,5645.34
128,2020,5381.75
128,2021,5281.53
128,2022,5015.24
129,2010,4754.96
129,2011,4830.32
129,2012,4934.13
129,2013,4847.61
129,2014,4822.08
129,2015,4945.79
129,2016,5079.63
129,2017,5148.66
129,2018,5276.76
129,2019,5373.24
129,2020,5387.74
129,2021,5316.04
129,2022,5341.14
13,2019,291.3
13,2020,292.55
13,2021,208.35
13,2022,263.26
130,2010,6372.06
130,2011,8854.38
130,2012,13329.29
130,2013,14287.82
130,2014,20559.78
130,2015,25473.38
130,2016,32615.52
130,2017,37519.59
130,2018,38016.68
130,2019,54026.51
130,2020,70042.94
130,2021,62237.84
130,2022,68934.63
131,2010,48567.53
131,2011,44502.65
131,2012,44245
131,2013,44630.68
131,2014,45279.74
131,2015,47411.05
131,2016,42515.24
131,2017,46939.21
131,2018,48094.67
131,2019,46794.08
131,2020,45830.36
131,2021,41768.83
131,2022,44626.89
132,2010,65.33
132,2011,71.58
132,2012,75.06
132,2013,73.71
132,2014,83.45
132,2015,76.52
132,2016,83.66
132,2017,95.06
132,2018,94.73
132,2019,115.94
132,2020,42.33
132,2021,71.03
132,2022,84.57
133,2010,520.2
133,2011,546.66
133,2012,527.77
133,2013,486.27
133,2014,557.86
133,2015,436.68
133,2016,491.72
133,2017,547.94
133,2018,555.72
133,2019,256.46
133,2020,219.78
133,2021,281.41
133,2022,292.94
134,2010,1767.07
134,2011,1767.19
134,2012,1729.37
134,2013,1766.84
134,2014,2140.69
134,2015,1950.19
134,2016,1847.44
134,2017,2133.85
134,2018,2049.8
134,2019,1658.08
134,2020,1753.22
134,2021,1830.08
134,2022,1692.48
136,2010,0.81
136,2011,0.38
136,2012,0.81
136,2013,13.15
136,2014,4.06
136,2015,2.75
136,2016,0
136,2017,1.99
136,2018,11.63
136,2019,3.6
136,2020,4.79
136,2021,8.14
136,2022,0.92
137,2010,717.9
137,2011,912.88
137,2012,1131.65
137,2013,1165.18
137,2014,1015.58
137,2015,870.44
137,2016,830.56
137,2017,842.6
137,2018,1250.05
137,2019,1285.66
137,2020,1021.01
137,2021,1092.47
137,2022,1301.61
138,2010,363825.9
138,2011,366943.46
138,2012,376898.21
138,2013,381900.34
138,2014,370846.4
138,2015,399332.31
138,2016,415404.41
138,2017,436561.11
138,2018,463501.65
138,2019,477214.02
138,2020,490797.63
138,2021,511125.35
138,2022,560864.02
14,2010,319.93
14,2011,282.08
14,2012,285.97
14,2013,303.38
14,2014,292.08
14,2015,326.4
14,2016,339.12
14,2017,315.59
14,2018,329.51
14,2019,353.95
14,2020,615.87
14,2021,574.6
14,2022,496.86
141,2010,96.72
141,2011,86.95
141,2012,122.53
141,2013,192.78
141,2014,197.52
141,2015,161.25
141,2016,164.4
141,2017,220.52
141,2018,560.02
141,2019,548.93
141,2020,720.87
141,2021,1522.99
141,2022,1470.77
143,2010,164
143,2011,161.77
143,2012,147.79
143,2013,24.21
143,2014,137.85
143,2015,135.86
143,2016,146.63
143,2017,153.93
143,2018,162.88
143,2019,147.58
143,2020,137.15
143,2021,134.98
143,2022,141.38
144,2010,19807.25
144,2011,22119.16
144,2012,23566.46
144,2013,22429.18
144,2014,24055.36
144,2015,25023.42
144,2016,23643.84
144,2017,26654.32
144,2018,22421.51
144,2019,17980.14
144,2020,22358.56
144,2021,22703.74
144,2022,28488.74
145,2019,367
145,2020,389.06
145,2021,416.68
145,2022,387.61
146,2010,9793.79
146,2011,10977.97
146,2012,11359.57
146,2013,11409.59
146,2014,10679.1
146,2015,12159.53
146,2016,12082.84
146,2017,11161.35
146,2018,11885.32
146,2019,11664.27
146,2020,12760.17
146,2021,5102.39
146,2022,5925.94
147,2010,1433.4
147,2011,1566.87
147,2012,1696.09
147,2013,1797.78
147,2014,1872.96
147,2015,2014.2
147,2016,2071.88
147,2017,2049.44
147,2018,1775
147,2019,2236.98
147,2020,2295.58
147,2021,2991.78
147,2022,2371.83
148,2019,67.48
148,2020,62.62
148,2021,84.92
148,2022,72.16
149,2010,3415.99
149,2011,3597.76
149,2012,3617.82
149,2013,3703.35
149,2014,3688.97
149,2015,3919.39
149,2016,4711.2
149,2017,4919.92
149,2018,5661.74
149,2019,6046.41
149,2020,5909.06
149,2021,6282.04
149,2022,7215.56
150,2010,74460.13
150,2011,75736.84
150,2012,85218.25
150,2013,79641.07
150,2014,66782.72
150,2015,62487.21
150,2016,63623.91
150,2017,69174.84
150,2018,69666.95
150,2019,66172.05
150,2020,73599.57
150,2021,77471.18
150,2022,78818.88
153,2010,754.95
153,2011,791.51
153,2012,834.53
153,2013,840.06
153,2014,815.28
153,2015,815
153,2016,868.39
153,2017,876.94
153,2018,988.17
153,2019,991.27
153,2020,1061.98
153,2021,1358.99
153,2022,1195.91
154,2010,2891.88
154,2011,2593.69
154,2012,3019.79
154,2013,2891.05
154,2014,3173.09
154,2015,3325.04
154,2016,3720.1
154,2017,3746.09
154,2018,3486.39
154,2019,4221.33
154,2020,4246.99
154,2021,5505.89
154,2022,5191.26
155,2010,716.71
155,2011,734.08
155,2012,730
155,2013,733.49
155,2014,735.74
155,2015,745.74
155,2016,781.72
155,2017,808.48
155,2018,877.72
155,2019,792.03
155,2020,801.4
155,2021,760.9
155,2022,740.78
156,2010,9556.58
156,2011,8655.4
156,2012,10127.98
156,2013,10101.14
156,2014,10994.62
156,2015,11780.47
156,2016,12131.7
156,2017,12426.54
156,2018,13025.36
156,2019,13399.33
156,2020,12068.85
156,2021,14106.67
156,2022,12626.67
157,2010,2265.74
157,2011,2544.27
157,2012,2842.07
157,2013,3001.38
157,2014,3242.79
157,2015,3822.37
157,2016,4173.41
157,2017,4344.55
157,2018,4340.06
157,2019,4491.27
157,2020,4603.09
157,2021,5264.35
157,2022,5187.26
158,2010,294.43
158,2011,296.49
158,2012,304.07
158,2013,304.62
158,2014,320.53
158,2015,329.93
158,2016,334.65
158,2017,309.36
158,2018,307.81
158,2019,305.67
158,2020,308.74
158,2021,308.78
158,2022,318.3
159,2010,46858.24
159,2011,48740.78
159,2012,49910.76
159,2013,51317.84
159,2014,55279.23
159,2015,56843.45
159,2016,56503.52
159,2017,59493
159,2018,60611.21
159,2019,61397.56
159,2020,62151.87
159,2021,72953.51
159,2022,74397.74
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,29.49
16,2015,0
16,2016,37.91
16,2017,46.37
16,2018,79.21
16,2019,60.1
16,2020,54.85
16,2021,139.91
16,2022,181.82
162,2010,24120.38
162,2011,24809.31
162,2012,23204.51
162,2013,22772.91
162,2014,23229.02
162,2015,24217.44
162,2016,24416.71
162,2017,24201.94
162,2018,27406.17
162,2019,26512.47
162,2020,27477.69
162,2021,29688.26
162,2022,27831.23
165,2010,0
165,2011,0
165,2012,0
165,2013,6.75
165,2014,6.65
165,2015,3.3
165,2016,8.76
165,2017,31.03
165,2018,25.22
165,2019,34.02
165,2020,10.83
165,2021,8.32
165,2022,0.01
166,2010,4605.28
166,2011,5144.36
166,2012,5454.24
166,2013,5597.3
166,2014,5712.33
166,2015,5924.03
166,2016,6810.12
166,2017,6767.9
166,2018,6772.05
166,2019,8094.85
166,2020,5432.36
166,2021,6516.74
166,2022,6421.92
167,2010,53940.48
167,2011,53197.11
167,2012,50438.79
167,2013,49301
167,2014,48801.91
167,2015,52277.67
167,2016,51739.41
167,2017,52918.38
167,2018,56481.92
167,2019,55027.28
167,2020,54109.37
167,2021,56324.08
167,2022,56464.35
168,2010,15806.7
168,2011,16282.6
168,2012,16471.08
168,2013,16087.25
168,2014,16304.05
168,2015,16543.45
168,2016,17093.77
168,2017,17590.43
168,2018,17569.05
168,2019,17541.25
168,2020,17394.73
168,2021,17378.1
168,2022,17564.1
169,2010,6254.17
169,2011,6600.57
169,2012,6717.26
169,2013,6948.37
169,2014,6435.16
169,2015,6864.19
169,2016,8636.62
169,2017,9553.59
169,2018,11094.83
169,2019,11315.83
169,2020,12725.81
169,2021,13105.58
169,2022,13790.86
170,2010,18259.83
170,2011,18524.13
170,2012,19400.33
170,2013,20302.95
170,2014,21654.99
170,2015,23145.37
170,2016,24048.54
170,2017,25538
170,2018,26366.59
170,2019,27935.1
170,2020,27005.43
170,2021,28330.38
170,2022,28971.73
171,2010,337469.84
171,2011,339345.54
171,2012,342875.19
171,2013,350961.25
171,2014,350508.94
171,2015,367898.57
171,2016,388508.23
171,2017,387688.47
171,2018,398009.55
171,2019,338737.92
171,2020,312659.66
171,2021,288991.25
171,2022,310337.45
173,2010,300627.63
173,2011,310274.91
173,2012,282795.91
173,2013,264271.86
173,2014,293199.5
173,2015,312103.41
173,2016,311492.75
173,2017,314532.81
173,2018,336701.15
173,2019,312775.34
173,2020,317095.72
173,2021,331187.61
173,2022,315753.14
174,2010,56461.78
174,2011,52975.94
174,2012,50420.63
174,2013,49095.2
174,2014,48318.01
174,2015,48029.98
174,2016,46752.38
174,2017,47282.77
174,2018,51628.26
174,2019,50231.47
174,2020,46805.74
174,2021,49233.17
174,2022,50819.33
175,2010,2740.01
175,2011,3015.04
175,2012,3055.96
175,2013,3260.29
175,2014,3082.68
175,2015,3086.25
175,2016,3043.74
175,2017,3069.22
175,2018,3096.72
175,2019,2820.12
175,2020,2840.4
175,2021,2544.27
175,2022,2552.57
176,2010,1967.41
176,2011,2264.14
176,2012,2470.38
176,2013,2609.13
176,2014,2776.1
176,2015,2842.35
176,2016,2758.59
176,2017,2676.33
176,2018,2780.69
176,2019,2974.84
176,2020,2648.54
176,2021,1933.25
176,2022,2823.87
179,2019,77.55
179,2020,886.33
179,2021,132.95
179,2022,119.53
18,2019,378.55
18,2020,300.89
18,2021,552.72
18,2022,523.63
181,2010,4385.36
181,2011,5510.25
181,2012,5926.55
181,2013,5618.09
181,2014,5752.26
181,2015,4694.36
181,2016,4483.19
181,2017,2171.05
181,2018,1551
181,2019,2088.71
181,2020,1998.77
181,2021,2299.79
181,2022,2239.85
183,2010,74928.27
183,2011,71949.1
183,2012,68159.03
183,2013,62818.91
183,2014,71127.25
183,2015,76892.7
183,2016,80237.16
183,2017,78576.92
183,2018,79649.43
183,2019,79358.9
183,2020,77395.05
183,2021,83409.49
183,2022,86366.06
184,2010,1352.9
184,2011,1512.27
184,2012,1594.43
184,2013,1658.33
184,2014,2050.8
184,2015,2707.75
184,2016,2966.77
184,2017,2900.94
184,2018,2166.42
184,2019,2953.33
184,2020,2258.29
184,2021,1460.81
184,2022,1354.63
185,2010,364802.17
185,2011,378868.55
185,2012,411077.58
185,2013,427751.65
185,2014,408486.22
185,2015,404861.29
185,2016,428565.39
185,2017,450180.98
185,2018,441058.74
185,2019,459494.08
185,2020,478364.13
185,2021,479316.23
185,2022,496616.39
188,2010,96.44
188,2011,90.25
188,2012,53.38
188,2013,61.96
188,2014,125.75
188,2015,127.52
188,2016,147.7
188,2017,170.91
188,2018,169.06
188,2019,161.21
188,2020,155.9
188,2021,135.69
188,2022,156.83
189,2010,293.61
189,2011,341.09
189,2012,289.07
189,2013,259.29
189,2014,777.97
189,2015,797.8
189,2016,794.72
189,2017,801.48
189,2018,776.56
189,2019,676.85
189,2020,631.49
189,2021,576.87
189,2022,534.51
19,2010,9961.5
19,2011,10427.74
19,2012,11182.78
19,2013,11434.36
19,2014,11783.25
19,2015,12232.69
19,2016,13173.05
19,2017,12833.1
19,2018,13008.98
19,2019,14091.9
19,2020,13530.02
19,2021,13824.89
19,2022,14681.71
191,2010,267.38
191,2011,229.85
191,2012,213.54
191,2013,217.47
191,2014,235.57
191,2015,241.37
191,2016,265.09
191,2017,228.09
191,2018,233.37
191,2019,265.64
191,2020,265.91
191,2021,278
191,2022,354.71
193,2010,157.57
193,2011,173.82
193,2012,165.12
193,2013,192.67
193,2014,214.3
193,2015,205.43
193,2016,211.38
193,2017,190.19
193,2018,238.47
193,2019,236.83
193,2020,240.27
193,2021,255.37
193,2022,225.48
194,2022,1210.44
195,2010,2565.87
195,2011,2651.28
195,2012,2720.02
195,2013,2835.71
195,2014,3079.54
195,2015,3118.43
195,2016,3197.65
195,2017,3328.64
195,2018,3482.69
195,2019,4001.08
195,2020,4086.63
195,2021,3570.77
195,2022,4416.59
196,2010,209.91
196,2011,224.23
196,2012,191.61
196,2013,208.02
196,2014,266.78
196,2015,264.69
196,2016,333.51
196,2017,338.94
196,2018,278.14
196,2019,292.18
196,2020,318.87
196,2021,307.65
196,2022,286.36
197,2010,656.33
197,2011,678.35
197,2012,890.13
197,2013,1403.35
197,2014,1209.93
197,2015,1991.2
197,2016,1199.27
197,2017,1434.19
197,2018,1849.95
197,2019,2149.77
197,2020,2018.21
197,2021,2028.17
197,2022,1015.66
198,2010,9739.87
198,2011,9189.42
198,2012,8281.79
198,2013,7091.82
198,2014,7365.18
198,2015,6919.75
198,2016,7497.02
198,2017,7684.7
198,2018,7510.71
198,2019,7762.66
198,2020,6771.96
198,2021,6177.77
198,2022,5808.15
199,2010,23697.8
199,2011,22840.11
199,2012,19976.08
199,2013,20974.31
199,2014,20109.14
199,2015,19038.77
199,2016,23332.58
199,2017,23479.08
199,2018,23156.13
199,2019,23060.44
199,2020,25643.66
199,2021,27823.21
199,2022,26959.1
2,2014,199.43
2,2015,152.28
2,2016,67.7
2,2017,132.23
2,2018,217.73
2,2019,227.86
2,2020,406.38
2,2021,119.89
2,2022,30.31
20,2010,209.38
20,2011,234.03
20,2012,252.86
20,2013,284.02
20,2014,292.84
20,2015,343.29
20,2016,425.35
20,2017,361.61
20,2018,353.85
20,2019,255.3
20,2020,228.55
20,2021,216.06
20,2022,157.46
201,2010,31.8
201,2011,23.67
201,2012,24.2
201,2013,24.52
201,2014,22.89
201,2015,26.27
201,2016,35.4
201,2017,44.01
201,2018,59.65
201,2019,54.1
201,2020,68.84
201,2021,42.57
201,2022,40.12
202,2010,44733.26
202,2011,45760.59
202,2012,47360.03
202,2013,42806.32
202,2014,48792.55
202,2015,45599.75
202,2016,46318.61
202,2017,44862.24
202,2018,54188.89
202,2019,48558.35
202,2020,59792.11
202,2021,66891.27
202,2022,69355.11
203,2010,259860.93
203,2011,256374.67
203,2012,262242.89
203,2013,262009.98
203,2014,264402.62
203,2015,276602.95
203,2016,270964.57
203,2017,276864
203,2018,287030.01
203,2019,284603.39
203,2020,271674.22
203,2021,282242.57
203,2022,296680.02
207,2010,874.26
207,2011,758.12
207,2012,924.91
207,2013,998.7
207,2014,962.13
207,2015,922.24
207,2016,940.46
207,2017,898.34
207,2018,778.34
207,2019,1102.3
207,2020,1129.43
207,2021,1014.46
207,2022,1103.4
208,2010,1552.01
208,2011,1511.51
208,2012,1561.29
208,2013,1466.01
208,2014,1489.35
208,2015,1352.55
208,2016,866.42
208,2017,774.26
208,2018,944.75
208,2019,1013.48
208,2020,1014.34
208,2021,640.5
208,2022,801.45
209,2010,375.48
209,2011,380.6
209,2012,409.4
209,2013,604.72
209,2014,597.28
209,2015,494.01
209,2016,440.29
209,2017,559.08
209,2018,525.55
209,2019,524.3
209,2020,462.14
209,2021,451.77
209,2022,484.36
21,2010,420177.67
21,2011,427496.06
21,2012,412917.01
21,2013,412111.84
21,2014,405789.95
21,2015,480735.8
21,2016,504851.93
21,2017,526385.84
21,2018,554034.39
21,2019,564256.82
21,2020,583847.44
21,2021,598938.72
21,2022,674733.58
210,2010,50011.04
210,2011,51178.44
210,2012,49448.06
210,2013,50628.21
210,2014,46030.19
210,2015,45372.25
210,2016,45491.09
210,2017,44825.36
210,2018,44898.7
210,2019,43290.71
210,2020,41849.33
210,2021,41677.04
210,2022,42842.25
211,2010,52725.9
211,2011,52320.46
211,2012,49956.69
211,2013,50203.9
211,2014,51268.65
211,2015,50205.8
211,2016,49840.59
211,2017,49693.67
211,2018,48307.69
211,2019,47237.71
211,2020,47904
211,2021,48526.33
211,2022,48334.8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,13.54
212,2015,13.03
212,2016,113.59
212,2017,503.86
212,2018,620.05
212,2019,901.95
212,2020,872.32
212,2021,1034
212,2022,479.09
213,2010,364.37
213,2011,608.8
213,2012,1045.88
213,2013,1305.83
213,2014,1827.01
213,2015,1339.66
213,2016,420.59
213,2017,297.51
213,2018,325.22
213,2019,130.96
213,2020,123.73
213,2021,97.08
213,2022,102.24
214,2010,151121.43
214,2011,154062.89
214,2012,153247.1
214,2013,150789.05
214,2014,148041.75
214,2015,154998.39
214,2016,150106.78
214,2017,151511.18
214,2018,154517.92
214,2019,153110.48
214,2020,153047.8
214,2021,150424.83
214,2022,151248.39
215,2010,3257.34
215,2011,3072.58
215,2012,2858.45
215,2013,3001.14
215,2014,3408.98
215,2015,3558.61
215,2016,3229.37
215,2017,3256.4
215,2018,3237.42
215,2019,3113.7
215,2020,7752.73
215,2021,8361.18
215,2022,9015.34
216,2010,175058.21
216,2011,175684.71
216,2012,178097.38
216,2013,178971.55
216,2014,179296.51
216,2015,180388.42
216,2016,182539.97
216,2017,184098.7
216,2018,185352.76
216,2019,170003.72
216,2020,181342.77
216,2021,183175.57
216,2022,182824.42
217,2010,2376.42
217,2011,2525.86
217,2012,2819.52
217,2013,3126.28
217,2014,3156.49
217,2015,3473.92
217,2016,3711.85
217,2017,4004.19
217,2018,4020.18
217,2019,3835.56
217,2020,2967
217,2021,3523.02
217,2022,4144.74
219,2019,545.84
219,2020,464.59
219,2021,538.29
219,2022,552.13
220,2010,2011.39
220,2011,1827.48
220,2012,1762.72
220,2013,1853.47
220,2014,1966.27
220,2015,2192.68
220,2016,1830.63
220,2017,2025.55
220,2018,2117.7
220,2019,1923.64
220,2020,1813.44
220,2021,1961.93
220,2022,1808.7
221,2010,5.1
221,2011,5.35
221,2012,8.51
221,2013,6.17
221,2014,6.56
221,2015,6.94
221,2016,7.25
221,2017,12.82
221,2018,144.19
221,2019,237.96
221,2020,39.44
221,2021,57.06
221,2022,526.88
222,2010,1.1
222,2011,2.98
222,2012,3.05
222,2013,4.05
222,2014,3.16
222,2015,3.19
222,2016,3.23
222,2017,3.75
222,2018,4.78
222,2019,16.54
222,2020,31.17
222,2021,30.14
222,2022,29.01
223,2010,37.18
223,2011,39.53
223,2012,50.11
223,2013,42.89
223,2014,48.1
223,2015,49.95
223,2016,40.22
223,2017,34.27
223,2018,41.01
223,2019,78.17
223,2020,26.16
223,2021,28.22
223,2022,53.77
225,2018,217.6
225,2020,3871.35
225,2021,4425.29
225,2022,1219.23
226,2010,21969.94
226,2011,21193.71
226,2012,21886.44
226,2013,22828.02
226,2014,24061.94
226,2015,25452.91
226,2016,25450.67
226,2017,25594.56
226,2018,26039.02
226,2019,26052.57
226,2020,25466.91
226,2021,25631.46
226,2022,25875.65
227,2019,37.34
227,2020,40.33
227,2021,37.69
227,2022,35.92
229,2010,291875.93
229,2011,295353.44
229,2012,298100.17
229,2013,291451.77
229,2014,296643.41
229,2015,309501.16
229,2016,317839.55
229,2017,309189.65
229,2018,313772.02
229,2019,311399.83
229,2020,309591.75
229,2021,310786.97
229,2022,322051.81
23,2010,828.93
23,2011,844.61
23,2012,1021.91
23,2013,915.39
23,2014,1239.1
23,2015,1310.37
23,2016,1478.08
23,2017,1175.34
23,2018,1156.98
23,2019,1122.47
23,2020,1149.28
23,2021,1226.86
23,2022,1354.14
230,2010,98651.11
230,2011,107346.34
230,2012,123342.3
230,2013,122578.14
230,2014,104320.94
230,2015,99075.81
230,2016,100610.54
230,2017,99161.7
230,2018,98597.84
230,2019,103098.06
230,2020,98598.82
230,2021,103523.49
230,2022,97571.06
231,2010,1000406.15
231,2011,966471.44
231,2012,991765.62
231,2013,1015373.83
231,2014,955351.76
231,2015,981557.91
231,2016,994864.06
231,2017,1000067.04
231,2018,1458899.08
231,2019,1500878.99
231,2020,1602574.02
231,2021,1569120.01
231,2022,1573230.04
233,2010,7810.19
233,2011,7962.41
233,2012,7996.01
233,2013,8174.39
233,2014,8224.57
233,2015,8189.68
233,2016,8017.72
233,2017,8081.03
233,2018,8150.87
233,2019,64219.44
233,2020,63612.45
233,2021,44794.16
233,2022,44842.12
234,2010,5889.12
234,2011,6968.97
234,2012,6905.11
234,2013,7642.89
234,2014,7509.58
234,2015,7472
234,2016,8173
234,2017,8321.72
234,2018,8704.21
234,2019,8438.79
234,2020,8193.03
234,2021,9361.27
234,2022,9437.14
235,2010,5805.57
235,2011,6397.89
235,2012,6713.37
235,2013,6886.81
235,2014,6965.36
235,2015,7323.82
235,2016,7108.25
235,2017,7040.19
235,2018,717.12
