geo,year,fbs_coconuts_incl_copra_food_supply_quantity_kg_capita_yr
12,2014,6.34
12,2015,6.52
12,2016,6.65
12,2017,6.73
12,2018,6.69
12,2019,5.86
12,2020,5.77
12,2021,6.1
12,2022,6.09
120,2014,0.04
120,2016,0
120,2017,0.04
120,2018,0.04
120,2019,0.01
120,2020,0.34
120,2021,0.31
120,2022,0.13
121,2010,0.75
121,2011,0.75
121,2012,0.78
121,2013,0.72
121,2014,0.75
121,2015,0.76
121,2016,0.84
121,2017,0.72
121,2018,0.98
121,2019,0.61
121,2020,0.5
121,2021,0.3
121,2022,0.58
122,2014,0.01
122,2015,0.11
122,2016,0.02
122,2017,0.03
122,2018,0.05
122,2019,0.01
122,2020,0.03
122,2021,0.03
122,2022,0.02
123,2010,1.53
123,2011,1.44
123,2012,1.4
123,2013,1.38
123,2014,1.38
123,2015,1.4
123,2016,1.38
123,2017,1.35
123,2018,1.32
123,2019,1.29
123,2020,1.55
123,2021,1.5
123,2022,1.49
124,2010,0.25
124,2011,0.3
124,2012,0.27
124,2013,0.33
124,2014,0.31
124,2015,0.04
124,2016,0.18
124,2017,0.19
124,2018,0.1
124,2019,0.48
124,2020,0.4
124,2021,0.63
124,2022,0.5
126,2010,0.38
126,2011,0.33
126,2012,0.42
126,2013,0.33
126,2014,0.37
126,2015,0.37
126,2016,0.37
126,2017,0.37
126,2018,0.37
126,2019,0.44
126,2020,0.51
126,2021,0.47
126,2022,0.28
127,2019,215.84
127,2020,210.18
127,2021,199.35
127,2022,210.45
128,2010,0.75
128,2011,0
128,2012,0.73
128,2013,0.73
128,2014,1.71
128,2015,1.99
128,2016,2.23
128,2017,1.46
128,2018,0.7
128,2019,1.21
128,2020,0.97
128,2021,1.02
128,2022,1.14
129,2010,1.58
129,2011,1.46
129,2012,1.47
129,2013,1.44
129,2014,0.85
129,2015,1.1
129,2016,1.04
129,2017,1
129,2018,0.96
129,2019,0.94
129,2020,0.88
129,2021,0.84
129,2022,0.79
13,2019,2.67
13,2020,3.8
13,2021,3.53
13,2022,3.8
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,6.75
131,2011,6.52
131,2012,8.61
131,2013,3.82
131,2014,5.69
131,2015,6.87
131,2016,5.78
131,2017,5.75
131,2018,7.01
131,2019,7.92
131,2020,7.86
131,2021,8.04
131,2022,7.67
132,2010,9.13
132,2011,6.37
132,2012,2.73
132,2013,1.16
132,2014,0.82
132,2015,2.27
132,2016,2.13
132,2017,0.87
132,2018,0.5
132,2019,0.86
132,2020,0.52
132,2021,1.09
132,2022,1.42
133,2010,0
133,2011,0.04
133,2012,0
133,2013,0.04
133,2014,0.05
133,2015,0.04
133,2016,0
133,2017,0.19
133,2018,0.14
133,2019,0.23
133,2020,0.08
133,2021,0.09
133,2022,0.16
134,2010,0.93
134,2011,0.93
134,2012,0.93
134,2013,0.92
134,2014,1.06
134,2015,0.6
134,2016,1.05
134,2017,0.89
134,2018,0.54
134,2019,0.42
134,2020,0.48
134,2021,0.5
134,2022,0.57
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
136,2020,0.01
136,2021,0
136,2022,0.01
137,2010,2.9
137,2011,2.91
137,2012,2.73
137,2013,2.6
137,2014,3.12
137,2015,3.1
137,2016,2.86
137,2017,2.79
137,2018,3.08
137,2019,2.98
137,2020,2.75
137,2021,2.31
137,2022,2.14
138,2010,0.14
138,2011,0.36
138,2012,0.13
138,2013,0.23
138,2014,0.4
138,2015,0.16
138,2016,0.17
138,2017,0.16
138,2018,0.17
138,2019,0.17
138,2020,0.12
138,2021,0.07
138,2022,0.16
14,2010,7.63
14,2011,7.88
14,2012,6.32
14,2013,7.22
14,2014,9.58
14,2015,9.91
14,2016,9.8
14,2017,9.8
14,2018,7.65
14,2019,7.59
14,2020,7.22
14,2021,7.25
14,2022,7.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.03
143,2010,0.13
143,2011,0.08
143,2012,0.11
143,2013,0.08
143,2014,0.06
143,2015,0.09
143,2016,0.1
143,2017,0.09
143,2018,0.1
143,2019,0.26
143,2020,0.29
143,2021,0.43
143,2022,0.58
144,2010,5.22
144,2011,4.63
144,2012,4.24
144,2013,3.8
144,2014,2.98
144,2015,1.4
144,2016,1.13
144,2017,0.63
144,2018,0.3
144,2019,4.67
144,2020,4.19
144,2021,4.25
144,2022,4.46
145,2019,179.57
145,2020,178.47
145,2021,230.1
145,2022,234.68
146,2010,0.13
146,2011,0.12
146,2012,0.13
146,2013,0.13
146,2014,0.23
146,2015,0.22
146,2016,0.21
146,2017,0.16
146,2018,0.42
146,2019,0.14
146,2020,0.17
146,2021,0.21
146,2022,0.29
147,2010,1.21
147,2011,1.19
147,2012,0.06
147,2013,0.17
147,2014,0.13
147,2015,0.14
147,2016,0
147,2017,0.1
147,2018,0.13
147,2019,0.08
147,2020,0.06
147,2021,0.07
147,2022,0.04
148,2019,129.4
148,2020,124.4
148,2021,125.93
148,2022,125.08
149,2010,0.36
149,2011,0.41
149,2012,0.55
149,2013,0.45
149,2014,0.43
149,2015,0.35
149,2016,0.51
149,2017,0.39
149,2018,0.34
149,2019,0.66
149,2020,0.55
149,2021,0.6
149,2022,0.69
150,2010,1.55
150,2011,1.22
150,2012,0.9
150,2013,1.26
150,2014,1.14
150,2015,1.18
150,2016,1.13
150,2017,0.89
150,2018,0.91
150,2019,0
150,2020,4.14
150,2021,0
150,2022,0
153,2010,19.83
153,2011,20.16
153,2012,21.33
153,2013,15.15
153,2014,18.05
153,2015,18.92
153,2016,19.65
153,2017,19.56
153,2018,19.7
153,2019,20.88
153,2020,20.69
153,2021,23.67
153,2022,23.47
154,2010,0.07
154,2011,0.15
154,2012,0.12
154,2013,0.04
154,2014,0.11
154,2015,0.1
154,2016,0.16
154,2017,0.23
154,2018,0.22
154,2019,0.31
154,2020,0.72
154,2021,0.53
154,2022,0.6
155,2010,220
155,2011,206.93
155,2012,205.99
155,2013,210.6
155,2014,195.71
155,2015,202.94
155,2016,198.11
155,2017,179.17
155,2018,174.92
155,2019,180.68
155,2020,176.46
155,2021,166.08
155,2022,177.66
156,2010,2.52
156,2011,2.44
156,2012,2.56
156,2013,2.55
156,2014,2.6
156,2015,2.58
156,2016,2.64
156,2017,2.38
156,2018,2.52
156,2019,2.54
156,2020,2.39
156,2021,3.13
156,2022,1.89
157,2010,0.85
157,2011,0.84
157,2012,0.82
157,2013,0.83
157,2014,0.86
157,2015,0.86
157,2016,0.85
157,2017,0.84
157,2018,0.84
157,2019,0.7
157,2020,0.05
157,2021,0.03
157,2022,0.05
158,2010,0.85
158,2011,0.84
158,2012,1.31
158,2013,0.83
158,2014,1.01
158,2015,0.98
158,2016,0.52
158,2017,0.32
158,2018,0.34
158,2019,0.93
158,2020,0.93
158,2021,0.66
158,2022,0.72
159,2010,0.65
159,2011,0.65
159,2012,0.67
159,2013,0.65
159,2014,0.62
159,2015,0.51
159,2016,0.52
159,2017,0.5
159,2018,0.56
159,2019,0.54
159,2020,0.45
159,2021,0.76
159,2022,0.77
16,2010,1.68
16,2011,1.4
16,2012,1.46
16,2013,1.49
16,2014,1.42
16,2015,1.54
16,2016,1.57
16,2017,1.76
16,2018,1.87
16,2019,1.81
16,2020,1.76
16,2021,1.64
16,2022,1.65
162,2010,0.51
162,2011,0.51
162,2012,0.51
162,2013,0.53
162,2014,0.52
162,2015,0.53
162,2016,0.53
162,2017,0.53
162,2018,0.53
162,2019,0.54
162,2020,0.44
162,2021,0.56
162,2022,0.43
165,2010,0.2
165,2011,0.14
165,2012,0.14
165,2013,0.13
165,2014,0.17
165,2015,0.17
165,2016,0.14
165,2017,0.13
165,2018,0.13
165,2019,0.11
165,2020,0.18
165,2021,0.2
165,2022,0.21
166,2010,3.38
166,2011,2.91
166,2012,2.84
166,2013,3.02
166,2014,3.01
166,2015,3.18
166,2016,3.19
166,2017,3.19
166,2018,3.12
166,2019,3.83
166,2020,2.45
166,2021,3.22
166,2022,2.76
167,2010,0.7
167,2011,0.82
167,2012,0.97
167,2013,0.64
167,2014,0.81
167,2015,0.82
167,2016,0.82
167,2017,0.82
167,2018,0.83
167,2019,1.04
167,2020,0.76
167,2021,0.95
167,2022,0.94
168,2010,80.31
168,2011,69.68
168,2012,86.4
168,2013,86.94
168,2014,87.04
168,2015,71.68
168,2016,68.82
168,2017,57.91
168,2018,54.36
168,2019,69.62
168,2020,60.36
168,2021,56.87
168,2022,55.92
169,2010,0.23
169,2011,0.14
169,2012,0
169,2013,0.15
169,2014,0.06
169,2015,0.05
169,2016,0.07
169,2017,0.07
169,2018,0.06
169,2019,0.07
169,2020,0.05
169,2021,0.06
169,2022,0.07
170,2010,0.88
170,2011,1.03
170,2012,1.03
170,2013,0.99
170,2014,1.06
170,2015,1.02
170,2016,0.93
170,2017,0.97
170,2018,1
170,2019,0.96
170,2020,0.97
170,2021,1.03
170,2022,1.17
171,2010,4
171,2011,3.78
171,2012,6.13
171,2013,5.25
171,2014,3.82
171,2015,6.97
171,2016,3.29
171,2017,2.63
171,2018,3.31
171,2019,7.24
171,2020,6.73
171,2021,6.79
171,2022,6.46
173,2010,0.94
173,2011,0.94
173,2012,0.94
173,2013,0.94
173,2014,0.95
173,2015,0.96
173,2016,0.96
173,2017,0.97
173,2018,0.98
173,2019,1.03
173,2020,1.07
173,2021,1.22
173,2022,1.04
174,2010,0.94
174,2011,0.92
174,2012,0.91
174,2013,0.92
174,2014,0.94
174,2015,0.92
174,2016,0.92
174,2017,0.96
174,2018,0.95
174,2019,0.91
174,2020,0.81
174,2021,0.95
174,2022,0.89
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2010,0.21
176,2011,0.21
176,2012,0.17
176,2013,0.12
176,2014,0.28
176,2015,0.62
176,2016,0.62
176,2017,0.69
176,2018,0.62
176,2019,0.55
176,2020,0.55
176,2021,0.61
176,2022,0.57
179,2019,4.79
179,2020,3.73
179,2021,3.2
179,2022,3.71
18,2019,0
18,2020,0.14
18,2021,0.39
18,2022,0.69
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.2
183,2011,0.2
183,2012,0.2
183,2013,0.2
183,2014,0.2
183,2015,0.21
183,2016,0.21
183,2017,0.21
183,2018,0.22
183,2019,0.2
183,2020,0.23
183,2021,0.3
183,2022,0.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.33
185,2011,0.44
185,2012,0.39
185,2013,0.43
185,2014,0.42
185,2015,0.42
185,2016,0.42
185,2017,0.42
185,2018,0.43
185,2019,0.55
185,2020,0.52
185,2021,0.57
185,2022,0.5
188,2010,6.99
188,2011,22.41
188,2012,11.04
188,2013,11.79
188,2014,16.69
188,2015,16.45
188,2016,16.41
188,2017,16.13
188,2018,17.79
188,2019,19.54
188,2020,22.18
188,2021,23.28
188,2022,27.28
189,2010,6.32
189,2011,6.79
189,2012,6.29
189,2013,6.44
189,2014,6.51
189,2015,6.52
189,2016,6.52
189,2017,6.54
189,2018,4.69
189,2019,9.79
189,2020,22.86
189,2021,22.07
189,2022,23.75
19,2010,0.08
19,2011,0.1
19,2012,0.25
19,2013,0.1
19,2014,0.11
19,2015,0.22
19,2016,0.2
19,2017,0.11
19,2018,0.29
19,2019,0.2
19,2020,0.09
19,2021,0.04
19,2022,0.14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.8
191,2015,1.01
191,2016,0
191,2017,0.83
191,2018,0.03
191,2019,0
191,2020,2.16
191,2021,1.35
191,2022,0.91
193,2010,107.63
193,2011,112.38
193,2012,111.73
193,2013,116.82
193,2014,107.49
193,2015,107.02
193,2016,104.24
193,2017,111.15
193,2018,101.23
193,2019,3.15
193,2020,3.83
193,2021,3.78
193,2022,1.65
194,2010,1.06
194,2011,0.88
194,2012,0.97
194,2013,0.74
194,2014,0.89
194,2015,0.91
194,2016,0.91
194,2017,0.9
194,2018,0.89
194,2019,0.77
194,2020,0.76
194,2021,0.72
194,2022,0.7
195,2010,1.59
195,2011,1.57
195,2012,1.59
195,2013,1.82
195,2014,1.49
195,2015,1.53
195,2016,1.48
195,2017,1.49
195,2018,1.51
195,2019,1.61
195,2020,1.63
195,2021,1.51
195,2022,1.16
196,2010,20.53
196,2011,20.66
196,2012,23.51
196,2013,23.9
196,2014,29.64
196,2015,29.08
196,2016,28.07
196,2017,28.28
196,2018,26.87
196,2019,28.59
196,2020,31.86
196,2021,38.36
196,2022,48.54
197,2010,0.49
197,2011,0.48
197,2012,0.48
197,2013,0.52
197,2014,0.53
197,2015,0.5
197,2016,0.47
197,2017,0.53
197,2018,0.53
197,2019,0.62
197,2020,0.65
197,2021,0.64
197,2022,0.64
198,2010,0.61
198,2011,0.77
198,2012,0.65
198,2013,0.73
198,2014,0.72
198,2015,0.73
198,2016,0.73
198,2017,0.73
198,2018,0.71
198,2019,0.64
198,2020,0.57
198,2021,0.49
198,2022,0.41
199,2010,0.67
199,2011,0.65
199,2012,0.65
199,2013,0.65
199,2014,0.62
199,2015,0.63
199,2016,0.66
199,2017,0.65
199,2018,0.65
199,2019,0.55
199,2020,0.58
199,2021,0.76
199,2022,0.53
2,2010,0
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0.15
2,2019,0
2,2020,0.03
2,2021,0.07
2,2022,0.01
20,2010,0.12
20,2011,0.09
20,2012,0.07
20,2013,0.07
20,2014,0.06
20,2015,0.07
20,2016,0.06
20,2017,0.06
20,2018,0.13
20,2019,0.05
20,2020,0.04
20,2021,0.04
20,2022,0.05
201,2010,0.85
201,2011,0.83
201,2012,0.82
201,2013,0.79
201,2014,0.78
201,2015,0.62
201,2016,0.58
201,2017,0.55
201,2018,0.53
201,2019,0.64
201,2020,0.82
201,2021,0.83
201,2022,0.76
202,2010,0.49
202,2011,0.48
202,2012,0.49
202,2013,0.5
202,2014,0.5
202,2015,0.49
202,2016,0.49
202,2017,0.35
202,2018,0.5
202,2019,0.46
202,2020,0.41
202,2021,0.37
202,2022,0.39
203,2010,0.48
203,2011,0.45
203,2012,0.43
203,2013,0.35
203,2014,0
203,2015,0
203,2016,0.49
203,2017,0.51
203,2018,0.71
203,2019,0.77
203,2020,0.52
203,2021,0.66
203,2022,0.64
207,2010,3.21
207,2011,1.63
207,2012,1.47
207,2013,3.79
207,2014,4.87
207,2015,4.17
207,2016,4.78
207,2017,4.54
207,2018,1.91
207,2019,1.83
207,2020,2.23
207,2021,1.44
207,2022,0.99
208,2014,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.07
209,2014,0.06
209,2015,0.06
209,2016,0.07
209,2017,0.04
209,2018,0.04
209,2019,0.05
209,2020,0.02
209,2021,0.01
209,2022,0.11
21,2010,13.42
21,2011,13.75
21,2012,13.58
21,2013,13.29
21,2014,13.3
21,2015,12.11
21,2016,11.82
21,2017,9.86
21,2018,10.51
21,2019,10.12
21,2020,10.19
21,2021,10.14
21,2022,11.34
210,2010,0.6
210,2011,0.75
210,2012,0.74
210,2013,0.5
210,2014,0.67
210,2015,0.68
210,2016,0.67
210,2017,0.67
210,2018,0.68
210,2019,0.53
210,2020,0.71
210,2021,0.81
210,2022,0.84
211,2010,0.7
211,2011,0.68
211,2012,0.62
211,2013,0.67
211,2014,0.66
211,2015,0.66
211,2016,0.66
211,2017,0.66
211,2018,0.66
211,2019,0.64
211,2020,0.68
211,2021,0.71
211,2022,0.65
212,2010,0.43
212,2011,0.25
212,2012,0.18
212,2013,0.12
212,2014,0.43
212,2015,0.44
212,2016,0.05
212,2017,0.19
212,2018,0.25
212,2019,0.3
212,2020,0.22
212,2021,0.16
212,2022,0.13
213,2014,0
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0.04
213,2020,0.09
213,2021,0.07
213,2022,0.07
214,2010,1.51
214,2011,1.4
214,2012,1.27
214,2013,1.21
214,2014,1.08
214,2015,1
214,2016,0.87
214,2017,0.95
214,2018,0.9
214,2019,0.9
214,2020,0.9
214,2021,0.86
214,2022,0.76
215,2010,8.1
215,2011,7.4
215,2012,6.86
215,2013,8.08
215,2014,5.96
215,2015,5.79
215,2016,5.33
215,2017,4.87
215,2018,4.59
215,2019,4.19
215,2020,4.44
215,2021,4.25
215,2022,4.42
216,2010,11.68
216,2011,10.33
216,2012,9.24
216,2013,8.85
216,2014,9.25
216,2015,8.18
216,2016,8.61
216,2017,9.4
216,2018,7.93
216,2019,6.17
216,2020,7.96
216,2021,1.68
216,2022,1.96
217,2010,0.53
217,2011,0.52
217,2012,0.51
217,2013,0.5
217,2014,0.09
217,2015,0.36
217,2016,0.39
217,2017,0.37
217,2018,0.37
217,2019,0.35
217,2020,0.34
217,2021,0.4
217,2022,0.41
219,2019,39.07
219,2020,39.93
219,2021,40.11
219,2022,40.76
220,2010,4.97
220,2011,8.49
220,2012,5.4
220,2013,2.95
220,2014,7.32
220,2015,5.53
220,2016,5.31
220,2017,5.63
220,2018,5.11
220,2019,4.95
220,2020,4.6
220,2021,4.59
220,2022,4.7
221,2010,2.5
221,2011,2.39
221,2012,2.68
221,2013,2.6
221,2014,2.81
221,2015,2.29
221,2016,2.56
221,2017,2.32
221,2018,3.12
221,2019,2.12
221,2020,2.74
221,2021,3.06
221,2022,2.83
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.02
223,2010,0.73
223,2011,0.77
223,2012,0.79
223,2013,0.81
223,2014,0.84
223,2015,0.86
223,2016,0.87
223,2017,0.9
223,2018,0.91
223,2019,0.96
223,2020,0.86
223,2021,0.96
223,2022,1.04
225,2010,1.08
225,2011,5.41
225,2012,4.21
225,2013,4.71
225,2014,3.16
225,2015,3.34
225,2016,3.8
225,2017,3.1
225,2018,3.74
225,2019,3.65
225,2020,4.86
225,2021,5.94
225,2022,3.59
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
227,2019,178.19
227,2020,177.93
227,2021,172.17
227,2022,151.13
229,2010,0.96
229,2011,1.05
229,2012,1.01
229,2013,1.11
229,2014,1.07
229,2015,1.07
229,2016,1.11
229,2017,1.08
229,2018,1.16
229,2019,1.07
229,2020,1.11
229,2021,1.16
229,2022,1.08
23,2010,1.45
23,2011,1.09
23,2012,1.33
23,2013,1.78
23,2014,1.5
23,2015,2.49
23,2016,3.27
23,2017,3.5
23,2018,3.7
23,2019,3.1
23,2020,3.17
23,2021,3.15
23,2022,2.92
230,2010,0.18
230,2011,0.22
230,2012,0.2
230,2013,0.19
230,2014,0.2
230,2015,0.15
230,2016,0.15
230,2017,0.2
230,2018,0.21
230,2019,0.24
230,2020,0.21
230,2021,0.26
230,2022,0.19
231,2010,0.66
231,2011,0.73
231,2012,0.76
231,2013,0.69
231,2014,0.72
231,2015,0.72
231,2016,0.72
231,2017,0.72
231,2018,0.73
231,2019,0.69
231,2020,0.62
231,2021,0.8
231,2022,0.8
233,2010,0.01
233,2011,0.01
233,2012,0.07
233,2013,0.09
233,2014,0.03
233,2015,0.03
233,2016,0.2
233,2017,0.06
233,2018,0.06
233,2019,0.24
233,2020,0.15
233,2021,0.12
233,2022,0.13
234,2010,4.12
234,2011,4.6
234,2012,3.38
234,2013,2.41
234,2014,0.54
234,2015,0.23
234,2016,0.23
234,2017,0.37
234,2018,1.07
234,2019,0.9
234,2020,1.04
234,2021,0.62
234,2022,0.82
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.02
235,2018,0.01
235,2019,0.03
235,2020,0.03
235,2021,0.03
235,2022,0.04
236,2010,2.75
236,2011,1.54
236,2012,0.52
236,2013,0.44
236,2014,0.45
236,2015,0.48
236,2016,0.58
236,2017,0.74
236,2018,0.6
236,2019,0.45
236,2020,0.52
236,2021,0.64
236,2022,0.59
237,2010,3.37
237,2011,2.76
237,2012,2.93
237,2013,2.31
237,2014,1.13
237,2015,1.27
237,2016,1.88
237,2017,2.17
237,2018,1.78
237,2019,2.44
237,2020,2.5
237,2021,2.63
237,2022,4.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,172.53
244,2011,175.31
244,2012,171.17
244,2013,172.04
244,2014,154.53
244,2015,54.13
244,2016,47.27
244,2017,46.64
244,2018,51.63
244,2019,44.41
244,2020,45.02
244,2021,43.03
244,2022,82.89
249,2010,0.05
249,2011,0.08
249,2012,0.11
249,2013,0.09
249,2014,0.1
249,2015,0.09
249,2016,0.1
249,2017,0.08
249,2018,0.02
249,2019,0.12
249,2020,0.17
249,2021,0.28
249,2022,0.08
25,2010,74.29
25,2011,72.26
25,2012,70.5
25,2013,68.76
25,2014,67.26
25,2015,67.22
25,2016,67.14
25,2017,65.38
25,2018,63.93
25,2019,62.42
25,2020,61.01
25,2021,62.24
25,2022,60.89
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0.01
251,2022,0.01
255,2010,2.88
255,2011,2.73
255,2012,2.19
255,2013,2.95
255,2014,2.61
255,2015,2.61
255,2016,2.65
255,2017,2.63
255,2018,2.62
255,2019,0
255,2020,2.12
255,2021,2.3
255,2022,1.98
256,2010,0.2
256,2011,0.46
256,2012,0.57
256,2013,0.73
256,2014,0.34
256,2015,0.18
256,2016,0.24
256,2017,0.19
256,2018,0.22
256,2019,0.26
256,2020,0.22
256,2021,0.26
256,2022,0.22
27,2010,0.49
