geo,year,fbs_beverages_fermented_production
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,0
119,2022,1
121,2010,1
121,2011,2
121,2012,1
121,2013,1
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,4
121,2019,4
121,2020,3
121,2021,4
121,2022,3
122,2010,13
122,2011,6
122,2012,4
122,2013,4
122,2014,5
122,2015,4
122,2016,1
122,2017,8
122,2018,5
122,2019,8
122,2020,2
122,2021,6
122,2022,1
126,2010,14
126,2011,14
126,2012,14
126,2013,22
126,2014,16
126,2015,13
126,2016,10
126,2017,32
126,2018,28
126,2019,19
126,2020,20
126,2021,19
126,2022,26
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,2
128,2019,3
128,2020,3
128,2021,3
128,2022,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,216
130,2011,255
130,2012,253
130,2013,292
130,2014,296
130,2015,280
130,2016,250
130,2017,300
130,2018,287
130,2019,324
130,2020,322
130,2021,361
130,2022,369
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,2
131,2022,2
133,2010,597
133,2011,604
133,2012,626
133,2013,642
133,2014,598
133,2015,853
133,2016,678
133,2017,689
133,2018,679
133,2019,878
133,2020,849
133,2021,730
133,2022,842
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2020,95
138,2021,87
138,2022,41
144,2010,13
144,2011,13
144,2012,12
144,2013,11
144,2014,12
144,2015,4
144,2016,6
144,2017,6
144,2018,7
144,2019,8
144,2020,7
144,2021,7
144,2022,7
146,2010,1
146,2011,1
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,3
146,2019,4
146,2020,4
146,2021,4
146,2022,4
147,2010,4
147,2011,4
147,2012,5
147,2013,5
147,2014,5
147,2015,4
147,2016,2
147,2017,3
147,2018,3
147,2019,2
147,2020,2
147,2021,3
147,2022,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,40
150,2011,44
150,2012,43
150,2013,39
150,2014,46
150,2015,42
150,2016,37
150,2017,26
150,2018,36
150,2019,32
150,2020,30
150,2021,24
150,2022,26
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,5
156,2011,4
156,2012,6
156,2013,6
156,2014,10
156,2015,7
156,2016,5
156,2017,4
156,2018,5
156,2019,6
156,2020,6
156,2021,7
156,2022,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2676
159,2011,701
159,2012,701
159,2013,733
159,2014,795
159,2015,806
159,2016,843
159,2017,807
159,2018,799
159,2019,803
159,2020,1066
159,2021,1071
159,2022,1087
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,33
165,2011,31
165,2012,33
165,2013,31
165,2014,35
165,2015,35
165,2016,35
165,2017,33
165,2018,34
165,2019,36
165,2020,35
165,2021,5
165,2022,5
167,2010,4
167,2011,4
167,2012,0
167,2013,0
167,2014,2
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,9
171,2011,9
171,2012,10
171,2013,7
171,2014,7
171,2015,8
171,2016,7
171,2017,7
171,2018,6
171,2019,20
171,2020,60
171,2021,31
171,2022,34
173,2010,300
173,2011,300
173,2012,335
173,2013,340
173,2014,392
173,2015,363
173,2016,473
173,2017,229
173,2018,230
173,2019,248
173,2020,25
173,2021,28
173,2022,26
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2010,17
175,2011,17
175,2012,22
175,2013,24
175,2014,19
175,2015,23
175,2016,23
175,2017,26
175,2018,28
175,2019,29
175,2020,27
175,2021,29
175,2022,33
181,2010,141
181,2011,100
181,2012,73
181,2013,104
181,2014,133
181,2015,70
181,2016,100
181,2017,88
181,2018,102
181,2019,126
181,2020,165
181,2021,140
181,2022,109
183,2010,1
183,2011,4
183,2012,0
183,2013,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,2
183,2022,1
184,2010,85
184,2011,80
184,2012,78
184,2013,77
184,2014,79
184,2015,79
184,2016,81
184,2017,80
184,2018,88
184,2019,90
184,2020,88
184,2021,90
184,2022,101
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3
198,2011,5
198,2012,4
198,2013,4
198,2014,3
198,2015,4
198,2016,4
198,2017,3
198,2018,3
198,2019,2
198,2020,3
198,2021,1
198,2022,2
199,2010,2
199,2011,1
199,2012,2
199,2013,2
199,2015,3
199,2016,4
199,2017,3
199,2018,3
199,2019,4
199,2020,7
199,2021,7
199,2022,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,72
202,2011,64
202,2012,74
202,2013,91
202,2014,75
202,2015,150
202,2016,75
202,2017,50
202,2018,52
202,2019,90
202,2020,105
202,2021,118
202,2022,131
203,2010,24
203,2011,24
203,2012,14
203,2013,32
203,2014,30
203,2015,18
203,2016,24
203,2017,27
203,2018,28
203,2019,27
203,2020,27
203,2021,28
203,2022,24
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,48
209,2011,50
209,2012,52
209,2013,51
209,2014,48
209,2015,49
209,2016,58
209,2017,56
209,2018,61
209,2019,63
209,2020,66
209,2021,67
209,2022,68
21,2018,4
21,2019,6
21,2020,5
21,2021,7
21,2022,7
210,2010,30
210,2011,72
210,2012,88
210,2013,98
210,2014,94
210,2015,101
210,2016,107
210,2017,110
210,2018,93
210,2019,98
210,2020,104
210,2021,102
210,2022,103
211,2010,11
211,2011,11
211,2012,11
211,2013,11
211,2014,11
211,2015,11
211,2016,11
211,2017,11
211,2018,11
211,2019,10
211,2020,12
211,2021,8
211,2022,10
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,29
214,2011,30
214,2012,29
214,2013,28
214,2014,29
214,2015,27
214,2016,25
214,2017,28
214,2018,28
214,2019,26
214,2020,27
214,2021,25
214,2022,26
215,2010,2827
215,2011,2939
215,2012,2521
215,2013,2833
215,2014,2987
215,2015,2527
215,2016,2601
215,2017,2547
215,2018,2460
215,2019,2798
215,2020,3169
215,2021,3207
215,2022,3162
216,2010,3
216,2011,3
216,2012,3
216,2013,3
216,2014,2
216,2015,4
216,2016,4
216,2017,4
216,2018,3
216,2019,1
216,2020,1
216,2021,3
216,2022,3
217,2010,24
217,2011,24
217,2012,13
217,2013,30
217,2014,8
217,2015,18
217,2016,11
217,2017,12
217,2018,12
217,2019,12
217,2020,13
217,2021,13
217,2022,13
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,4
223,2011,3
223,2012,4
223,2013,4
223,2014,4
223,2015,4
223,2016,5
223,2017,4
223,2018,9
223,2019,8
223,2020,12
223,2021,15
223,2022,16
226,2010,2466
226,2011,2601
226,2012,2585
226,2013,2428
226,2014,2398
226,2015,2511
226,2016,2055
226,2017,2064
226,2018,2258
226,2019,2451
226,2020,2758
226,2021,3136
226,2022,2673
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,0
230,2017,1
230,2018,1
230,2019,2
230,2020,1
230,2021,2
230,2022,3
233,2010,3259
233,2011,2884
233,2012,3094
233,2013,3238
233,2014,3161
233,2015,2734
233,2016,3054
233,2017,2604
233,2018,3341
233,2019,1377
233,2020,1400
233,2021,1670
233,2022,1566
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,23
237,2011,20
237,2012,15
237,2013,14
237,2014,6
237,2015,6
237,2016,6
237,2017,6
237,2018,6
237,2019,24
237,2020,18
237,2021,16
237,2022,36
238,2010,437
238,2011,449
238,2012,511
238,2013,585
238,2014,630
238,2015,714
238,2016,701
238,2017,705
238,2018,714
238,2019,787
238,2020,840
238,2021,807
238,2022,790
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,343
250,2011,372
250,2012,400
250,2013,440
250,2014,488
250,2015,487
250,2016,484
250,2017,485
250,2018,475
250,2019,465
250,2020,468
250,2021,475
250,2022,478
251,2010,301
251,2011,275
251,2012,270
251,2013,314
251,2014,354
251,2015,341
251,2016,362
251,2017,372
251,2018,368
251,2019,304
251,2020,372
251,2021,349
251,2022,346
255,2010,55
255,2011,71
255,2012,46
255,2013,83
255,2014,98
255,2015,62
255,2016,49
255,2017,27
255,2018,95
255,2019,50
255,2020,54
255,2021,55
255,2022,48
27,2010,7
27,2011,6
27,2012,6
27,2013,9
27,2014,9
27,2015,10
27,2016,9
27,2017,11
27,2018,12
27,2019,12
27,2020,10
27,2021,11
27,2022,12
272,2010,7
272,2011,8
272,2012,13
272,2013,22
272,2014,12
272,2015,13
272,2016,12
272,2017,14
272,2018,11
272,2019,12
272,2020,10
272,2021,13
272,2022,16
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,365
29,2011,338
29,2012,90
29,2013,258
29,2014,181
29,2015,138
29,2016,141
29,2017,129
29,2018,217
29,2019,144
29,2020,202
29,2021,186
29,2022,180
32,2010,1184
32,2011,1196
32,2012,1354
32,2013,1504
32,2014,1482
32,2015,1549
32,2016,1574
32,2017,1518
32,2018,1512
32,2019,1512
32,2020,1736
32,2021,1917
32,2022,1892
33,2010,202
33,2011,205
33,2012,210
33,2013,219
33,2014,200
33,2015,277
33,2016,269
33,2017,85
33,2018,120
33,2019,271
33,2020,304
33,2021,381
33,2022,173
351,2010,3142
351,2011,2910
351,2012,2892
351,2013,2896
351,2014,3219
351,2015,2971
351,2016,2981
351,2017,3093
351,2018,3025
351,2019,3208
351,2020,3283
351,2021,3425
351,2022,3525
37,2010,44
37,2011,44
37,2012,45
37,2013,45
37,2014,46
37,2015,46
37,2016,52
37,2017,52
37,2018,54
37,2019,55
37,2020,70
37,2021,72
37,2022,73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,18
39,2011,17
39,2012,19
39,2013,19
39,2014,21
39,2015,23
39,2016,22
39,2017,24
39,2018,25
39,2019,24
39,2020,23
39,2021,23
39,2022,23
41,2010,3111
41,2011,2879
41,2012,2861
41,2013,2866
41,2014,3188
41,2015,2942
41,2016,2954
41,2017,3063
41,2018,2995
41,2019,3178
41,2020,3254
41,2021,3396
41,2022,3496
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,23955
5000,2011,21817
5000,2012,21768
5000,2013,22985
5000,2014,23519
5000,2015,23200
5000,2016,22517
5000,2017,21559
5000,2018,22787
5000,2019,21965
5000,2020,23277
5000,2021,24206
5000,2022,23682
5100,2010,17072
5100,2011,15110
5100,2012,14998
5100,2013,16099
5100,2014,16243
5100,2015,15972
5100,2016,15311
5100,2017,14804
5100,2018,15914
5100,2019,14792
5100,2020,16242
5100,2021,16904
5100,2022,16401
5101,2010,7065
5101,2011,7344
5101,2012,6754
5101,2013,7382
5101,2014,7525
5101,2015,7206
5101,2016,6618
5101,2017,6697
5101,2018,6808
5101,2019,7430
5101,2020,8270
5101,2021,8599
5101,2022,7941
5102,2010,1978
5102,2011,2099
5102,2012,2305
5102,2013,2527
5102,2014,2621
5102,2015,2733
5102,2016,2781
5102,2017,2759
5102,2018,2783
5102,2019,2792
5102,2020,3060
5102,2021,3275
5102,2022,3307
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,138
5104,2011,123
5104,2012,135
5104,2013,152
5104,2014,133
5104,2015,207
5104,2016,136
5104,2017,117
5104,2018,122
5104,2019,163
5104,2020,175
5104,2021,194
5104,2022,203
5105,2010,7888
5105,2011,5541
5105,2012,5802
5105,2013,6037
5105,2014,5962
5105,2015,5825
5105,2016,5774
5105,2017,5229
5105,2018,6199
5105,2019,4404
5105,2020,4734
5105,2021,4834
5105,2022,4948
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,213
5200,2011,219
5200,2012,225
5200,2013,231
5200,2014,212
5200,2015,299
5200,2016,277
5200,2017,93
5200,2018,142
5200,2019,295
5200,2020,425
5200,2021,495
5200,2022,238
5203,2010,202
5203,2011,205
5203,2012,210
5203,2013,219
5203,2014,200
5203,2015,277
5203,2016,269
5203,2017,85
5203,2018,120
5203,2019,271
5203,2020,304
5203,2021,381
5203,2022,173
5204,2010,3
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,3
5204,2018,2
5204,2019,2
5204,2020,97
5204,2021,89
5204,2022,43
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,2
5206,2020,2
5206,2021,3
5206,2022,2
5207,2010,7
5207,2011,12
5207,2012,13
5207,2013,10
5207,2014,9
5207,2015,18
5207,2016,4
5207,2017,5
5207,2018,18
5207,2019,20
5207,2020,21
5207,2021,23
5207,2022,20
53,2010,829
53,2011,875
53,2012,915
53,2013,964
53,2014,990
53,2015,997
53,2016,791
53,2017,717
53,2018,889
53,2019,823
53,2020,877
53,2021,875
53,2022,866
5300,2010,5452
5300,2011,5205
5300,2012,5249
5300,2013,5253
5300,2014,5520
5300,2015,5340
5300,2016,5311
5300,2017,5339
5300,2018,5196
5300,2019,5391
5300,2020,5378
5300,2021,5497
5300,2022,5677
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,2
5301,2019,2
5301,2020,2
5301,2021,2
5301,2022,2
5302,2010,5362
5302,2011,5119
5302,2012,5163
5302,2013,5172
5302,2014,5435
5302,2015,5256
5302,2016,5228
5302,2017,5256
5302,2018,5104
5302,2019,5265
5302,2020,5217
5302,2021,5387
5302,2022,5543
5303,2010,45
5303,2011,44
5303,2012,47
5303,2013,45
5303,2014,53
5303,2015,50
5303,2016,51
5303,2017,50
5303,2018,51
5303,2019,53
5303,2020,52
5303,2021,22
5303,2022,22
5304,2010,36
5304,2011,33
5304,2012,29
5304,2013,26
5304,2014,17
5304,2015,21
5304,2016,21
5304,2017,19
5304,2018,18
5304,2019,47
5304,2020,81
5304,2021,54
5304,2022,76
5305,2010,8
5305,2011,9
5305,2012,9
5305,2013,9
5305,2014,14
5305,2015,11
5305,2016,11
5305,2017,12
5305,2018,20
5305,2019,24
5305,2020,26
5305,2021,32
5305,2022,35
54,2010,10
54,2011,9
54,2012,17
54,2013,20
54,2014,18
54,2015,22
54,2016,23
54,2017,12
54,2018,23
54,2019,20
54,2020,22
54,2021,23
54,2022,21
5400,2010,1206
5400,2011,1269
5400,2012,1280
5400,2013,1386
5400,2014,1527
5400,2015,1573
5400,2016,1603
5400,2017,1309
5400,2018,1521
5400,2019,1473
5400,2020,1217
5400,2021,1294
5400,2022,1351
5401,2010,366
5401,2011,361
5401,2012,406
5401,2013,412
5401,2014,498
5401,2015,453
5401,2016,577
5401,2017,322
5401,2018,350
5401,2019,355
5401,2020,132
5401,2021,143
5401,2022,173
5402,2010,120
5402,2011,163
5402,2012,181
5402,2013,196
5402,2014,179
5402,2015,184
5402,2016,204
5402,2017,212
5402,2018,218
5402,2019,196
5402,2020,203
5402,2021,172
5402,2022,180
5403,2010,51
5403,2011,58
5403,2012,43
5403,2013,84
5403,2014,81
5403,2015,75
5403,2016,70
5403,2017,69
5403,2018,83
5403,2019,99
5403,2020,115
5403,2021,132
5403,2022,128
5404,2010,668
5404,2011,688
5404,2012,650
5404,2013,694
5404,2014,770
5404,2015,861
5404,2016,752
5404,2017,706
5404,2018,871
5404,2019,823
5404,2020,767
5404,2021,846
5404,2022,871
5500,2010,14
5500,2011,14
5500,2012,16
5500,2013,16
5500,2014,18
5500,2015,16
5500,2016,15
5500,2017,14
5500,2018,15
5500,2019,14
5500,2020,15
5500,2021,16
5500,2022,16
5501,2010,14
5501,2011,14
5501,2012,16
5501,2013,16
5501,2014,18
5501,2015,16
5501,2016,15
5501,2017,14
5501,2018,15
5501,2019,14
5501,2020,15
5501,2021,16
5501,2022,16
57,2010,30
57,2011,13
57,2012,30
57,2013,19
57,2014,31
57,2015,25
57,2016,38
57,2017,29
57,2018,38
57,2019,26
57,2020,31
57,2021,31
57,2022,67
5707,2010,1155
5707,2011,1234
5707,2012,1223
5707,2013,1329
5707,2014,1471
5707,2015,1521
5707,2016,1539
5707,2017,1252
5707,2018,1456
5707,2019,1419
5707,2020,1159
5707,2021,1236
5707,2022,1252
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,12294
5801,2011,12309
5801,2012,11993
5801,2013,12772
5801,2014,12891
5801,2015,12434
5801,2016,11990
5801,2017,11524
5801,2018,12641
5801,2019,11334
5801,2020,12266
5801,2021,12842
5801,2022,12379
5802,2010,7995
5802,2011,7705
5802,2012,7704
5802,2013,8062
5802,2014,7959
5802,2015,7849
5802,2016,7560
5802,2017,7178
5802,2018,8210
5802,2019,6648
5802,2020,7171
5802,2021,7654
5802,2022,7160
5803,2010,17
5803,2011,18
5803,2012,22
5803,2013,25
5803,2014,20
5803,2015,24
5803,2016,25
5803,2017,28
5803,2018,30
5803,2019,31
5803,2020,29
5803,2021,33
5803,2022,37
5815,2010,13144
5815,2011,13155
5815,2012,13026
5815,2013,14028
5815,2014,14023
5815,2015,13627
5815,2016,12975
5815,2017,12484
5815,2018,13477
5815,2019,12328
5815,2020,13383
5815,2021,14077
5815,2022,13399
5817,2010,12668
5817,2011,12763
5817,2012,12520
5817,2013,13418
5817,2014,13511
5817,2015,13147
5817,2016,12494
5817,2017,12112
5817,2018,13143
5817,2019,11933
5817,2020,12823
5817,2021,13334
5817,2022,12770
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2020,0
63,2021,0
63,2022,0
67,2010,6
67,2011,7
67,2012,6
67,2013,6
67,2014,7
67,2015,7
67,2016,6
67,2017,5
67,2018,6
67,2019,6
67,2020,6
67,2021,5
67,2022,4
68,2010,518
68,2011,516
68,2012,496
68,2013,510
68,2014,591
68,2015,702
68,2016,611
68,2017,596
68,2018,662
68,2019,676
68,2020,600
68,2021,688
68,2022,703
7,2010,389
7,2011,470
7,2012,487
7,2013,519
7,2014,584
7,2015,628
7,2016,649
7,2017,681
7,2018,718
7,2019,737
7,2020,762
7,2021,789
7,2022,840
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,1
73,2017,0
73,2018,1
73,2019,0
73,2020,1
73,2021,1
73,2022,1
75,2010,50
75,2011,47
75,2012,50
75,2013,49
75,2014,33
75,2015,29
75,2016,28
75,2017,24
75,2018,16
75,2019,19
75,2020,18
75,2021,17
75,2022,16
79,2010,40
79,2011,40
79,2012,48
79,2013,45
79,2014,20
79,2015,40
79,2016,39
79,2017,34
79,2018,44
79,2019,40
79,2020,40
79,2021,44
79,2022,49
81,2010,365
81,2011,319
81,2012,311
81,2013,281
81,2014,283
81,2015,287
81,2016,262
81,2017,263
81,2018,343
81,2019,367
81,2020,387
81,2021,333
81,2022,419
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,6
9,2011,10
9,2012,12
9,2013,9
9,2014,8
9,2015,17
9,2016,3
9,2017,4
9,2018,13
9,2019,13
9,2020,14
9,2021,13
9,2022,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2021,2
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2
95,2011,2
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
97,2010,20
97,2011,30
97,2012,30
97,2013,38
97,2014,60
97,2015,47
97,2016,49
97,2017,44
97,2018,61
97,2019,56
97,2020,52
97,2021,59
97,2022,54
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,8
98,2019,9
98,2020,11
98,2021,13
98,2022,14
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
