geo,year,fbs_sunflower_seed_food_supply_kcal_capita_day
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,3.99
156,2011,3.28
156,2012,4.03
156,2013,4.04
156,2014,3.84
156,2015,3.91
156,2016,4.31
156,2017,4.66
156,2018,3.53
156,2019,4.42
156,2020,4.59
156,2021,3.9
156,2022,3.97
157,2010,0.02
157,2011,0.06
157,2012,0.07
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.06
157,2017,0.06
157,2018,0.06
157,2019,0.2
157,2020,0.11
157,2021,0.19
157,2022,0.16
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2017,0
159,2019,0
159,2020,0.35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,1.38
166,2011,1.43
166,2012,1.47
166,2013,1.5
166,2014,1.53
166,2015,1.55
166,2016,1.57
166,2017,1.59
166,2018,1.6
166,2019,1.51
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,14.71
169,2011,14.8
169,2012,14.73
169,2013,15.1
169,2014,18.07
169,2015,13.81
169,2016,13.87
169,2017,13.93
169,2018,5.89
169,2019,6.12
169,2020,3.95
169,2021,5.85
169,2022,7.11
170,2010,0.15
170,2011,0.16
170,2012,0.16
170,2013,0.17
170,2014,0.21
170,2015,0.16
170,2016,0.15
170,2017,0.15
170,2018,0.29
170,2019,0.22
170,2020,0.31
170,2021,0.3
170,2022,0.47
171,2010,1.19
171,2011,0.26
171,2012,0.26
171,2013,0.27
171,2014,0.28
171,2015,0.31
171,2016,0.29
171,2017,0.4
171,2018,0.46
171,2019,1.24
171,2020,0.49
171,2021,0.43
171,2022,0.36
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.04
176,2022,0.09
179,2019,3.21
179,2020,3.59
179,2021,2.67
179,2022,3.41
18,2019,0.12
18,2020,0.07
18,2021,0.04
18,2022,0.03
181,2010,0.06
181,2011,0.05
181,2012,0.06
181,2013,0.06
181,2014,0.02
181,2015,0.1
181,2016,0.01
181,2017,0.1
181,2018,0.11
181,2019,0.07
181,2020,0.05
181,2021,0.07
181,2022,0.07
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1.19
188,2017,0.26
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.12
189,2017,0.18
189,2018,0
189,2019,0.12
189,2020,0.19
189,2021,0.11
189,2022,0.01
19,2014,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.02
194,2010,0.85
194,2011,1.36
194,2012,1.07
194,2013,1.46
194,2014,1.25
194,2015,2.17
194,2016,2.93
194,2017,4.14
194,2018,5.15
194,2019,4.65
194,2020,3.9
194,2021,2.31
194,2022,3.33
195,2010,0
195,2011,0
195,2012,0.03
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0.02
195,2018,0.02
195,2019,0
195,2020,0
195,2021,0.01
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.12
196,2015,0.14
196,2016,0.33
196,2017,0.36
196,2018,0.35
196,2019,0.49
196,2020,0.26
196,2021,0.5
196,2022,1.07
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,6.8
198,2011,9.25
198,2012,8.73
198,2013,7.27
198,2014,8.43
198,2015,8.42
198,2016,8.4
198,2017,8.51
198,2018,8.35
198,2019,8.32
198,2020,8.42
198,2021,7.48
198,2022,6.49
20,2016,0
20,2017,1.08
20,2018,2.19
20,2019,4.82
20,2020,9.39
20,2021,1.12
20,2022,0
201,2014,0.03
201,2015,0.91
201,2016,0.02
201,2017,0
201,2018,0
201,2020,0
201,2021,0.01
201,2022,0.09
202,2019,0.33
202,2020,0.37
202,2021,0.33
202,2022,0.35
203,2010,16.31
203,2011,16.25
203,2012,16.24
203,2013,16.3
203,2014,8.46
203,2015,4.91
203,2016,9.86
203,2017,5.48
203,2018,6.6
203,2019,10.21
203,2020,10.69
203,2021,5.25
203,2022,10.69
207,2010,2.63
207,2011,2.66
207,2012,2.68
207,2013,2.69
207,2014,2.7
207,2015,2.67
207,2016,2.62
207,2017,2.6
207,2018,2.35
207,2019,0
207,2020,1.4
207,2021,1.35
207,2022,0.6
209,2010,0
209,2011,0
209,2012,0
209,2013,1.71
209,2014,2.2
209,2015,0.64
209,2016,0.94
209,2017,0.92
209,2018,0.98
209,2019,0.74
209,2020,1
209,2021,1.07
209,2022,0.11
21,2010,0.52
21,2011,0.52
21,2012,0.52
21,2013,0.52
21,2014,0.52
21,2015,0.52
21,2016,0.52
21,2017,0.32
21,2018,0.39
21,2019,0.38
21,2020,0.21
21,2021,0.18
21,2022,0.16
211,2021,0
211,2022,0
212,2010,3.16
212,2011,2.98
212,2012,2.62
212,2013,2.35
212,2014,2.85
212,2015,3.04
212,2016,1.85
212,2017,0.29
212,2018,0.26
212,2019,3.02
212,2020,1.66
212,2021,2.41
212,2022,3.81
213,2014,0
213,2015,4.76
213,2016,6.71
213,2017,7.9
213,2018,4.53
213,2019,4.19
213,2020,1.11
213,2021,1.2
213,2022,3.74
214,2010,1.21
214,2011,1.22
214,2012,1.22
214,2013,1.22
214,2014,1.23
214,2015,1.23
214,2016,1.23
214,2017,1.23
214,2018,1.24
214,2019,3
214,2020,2.05
214,2021,1.69
214,2022,1.71
215,2010,5.09
215,2011,5.24
215,2012,5.31
215,2013,5.44
215,2014,4.9
215,2015,1.32
215,2016,10.55
215,2017,10.49
215,2018,8.86
215,2019,6.25
215,2020,6.24
215,2021,7.1
215,2022,7.17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0.02
220,2010,2.99
220,2011,2.68
220,2012,2.93
220,2013,2.43
220,2014,3.13
220,2015,3.12
220,2016,3.5
220,2017,3.58
220,2018,4.09
220,2019,3.65
220,2020,4.76
220,2021,3.65
220,2022,3.89
221,2010,0.16
221,2011,0.85
221,2012,4.05
221,2013,4.86
221,2014,2.54
221,2015,1.43
221,2016,1.72
221,2017,1.77
221,2018,1.87
221,2019,2.12
221,2020,2.9
221,2021,3.01
221,2022,3.37
225,2010,5.85
225,2011,21.46
225,2012,2.42
225,2013,8.13
225,2015,2.93
225,2016,3.4
225,2017,3.03
225,2018,3.66
225,2019,3.44
225,2020,1.48
225,2021,2.25
225,2022,2.56
226,2010,22.33
226,2011,22.62
226,2012,22.68
226,2013,22.89
226,2014,23.17
226,2015,23.45
226,2016,22.92
226,2017,16.72
226,2018,19.07
226,2019,19.17
226,2020,21.53
226,2021,22.29
226,2022,22.29
23,2010,0.07
23,2011,0
23,2012,0.06
23,2013,0.07
23,2014,0.11
23,2015,0.07
23,2016,0.13
23,2017,0.16
23,2018,0.05
23,2019,0.11
23,2020,0.24
23,2021,0.2
23,2022,0.05
230,2019,0.57
230,2020,0.52
230,2021,0.56
230,2022,0.5
231,2010,9.64
231,2011,8.79
231,2012,10.59
231,2013,8.52
231,2014,7.97
231,2015,6.06
231,2016,6.35
231,2017,6.4
231,2018,4.94
231,2019,5.53
231,2020,11.28
231,2021,4.96
231,2022,7.47
233,2010,0.01
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0
234,2020,0.3
234,2021,0
236,2010,0.42
236,2011,0.43
236,2012,0.43
236,2013,0.44
236,2014,0.91
236,2015,0.18
236,2016,0.17
236,2017,0.16
236,2018,0.15
236,2019,0.17
236,2020,0.12
236,2021,0.13
236,2022,0.17
237,2014,0.05
237,2015,0.06
237,2016,0.07
237,2017,0.04
237,2018,0.08
237,2019,0.22
237,2020,0.17
237,2021,0.26
237,2022,1.65
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,1.25
244,2012,0.96
244,2013,0.96
244,2014,1.15
244,2015,1.04
244,2016,0.64
244,2017,0.81
244,2018,1.1
244,2019,5.26
244,2020,0
244,2021,1.38
244,2022,0
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.07
249,2016,0
249,2017,0
249,2018,0
249,2019,0.07
249,2020,0.09
249,2021,0.21
249,2022,0.33
25,2014,0
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,5.87
251,2011,6.56
251,2012,6.69
251,2013,6.74
251,2014,0.8
251,2015,0.78
251,2016,0.75
251,2017,0.73
251,2018,0.71
251,2019,0.69
251,2020,0.67
251,2021,0.67
251,2022,0.68
27,2010,22.71
27,2011,22.83
27,2012,22.89
27,2013,23
27,2014,23.13
27,2015,23.37
27,2016,23.63
27,2017,23.89
27,2018,16.32
27,2019,23.92
27,2020,23.63
27,2021,21.5
27,2022,21.71
272,2010,57.88
272,2011,38.2
272,2012,33.35
272,2013,36.8
272,2014,38.59
272,2015,42.08
272,2016,42.23
272,2017,42.39
272,2018,42.57
272,2019,42.76
272,2020,43.01
272,2021,43.37
272,2022,43.82
273,2010,2.96
273,2011,0.59
273,2012,0.59
273,2013,0.59
273,2014,0.59
273,2015,0.59
273,2016,0.59
273,2017,0.6
273,2018,0.6
273,2019,1.43
273,2020,1.62
273,2021,2.55
273,2022,2.33
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,11.09
276,2018,0.15
276,2019,0
276,2020,0
276,2021,0
276,2022,0.05
277,2019,59.26
277,2020,59.09
277,2021,58.83
277,2022,58.99
28,2010,15.67
28,2011,12.48
28,2012,7.51
28,2013,8.56
28,2014,9.64
28,2015,10.47
28,2016,8.73
28,2017,5.77
28,2018,5.11
28,2019,6.14
28,2020,5.09
28,2021,5.13
28,2022,5.16
29,2010,0.17
29,2011,0.33
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0.01
35,2015,0.01
35,2016,0.09
35,2017,0.03
35,2018,0.05
35,2019,0.07
35,2020,0.12
35,2021,0.07
35,2022,0.12
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.05
351,2020,0.03
351,2021,0.03
351,2022,0.03
37,2020,0
37,2021,0
37,2022,0
39,2017,0
39,2018,0
48,2010,1.67
48,2011,1.68
48,2012,1.7
48,2013,1.71
48,2014,1.81
48,2015,1.83
48,2016,1.57
48,2017,1.85
48,2018,1.59
48,2019,1.5
48,2020,1.39
48,2021,1.68
48,2022,1.15
49,2010,0
49,2011,0
49,2012,0
49,2013,0.19
49,2014,0.07
49,2015,0.16
49,2016,0.03
49,2017,0.01
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,1.86
50,2011,1.86
50,2012,1.85
50,2013,1.85
50,2014,1.85
50,2015,1.85
50,2016,1.84
50,2017,1.84
50,2018,1.84
50,2019,1.75
50,2020,2.05
50,2021,1.81
50,2022,1.88
5000,2010,1.06
5000,2011,0.97
5000,2012,1
5000,2013,0.93
5000,2014,0.81
5000,2015,0.7
5000,2016,0.79
5000,2017,0.78
5000,2018,0.64
5000,2019,0.8
5000,2020,1.04
5000,2021,0.75
5000,2022,0.91
5100,2010,1.04
5100,2011,1.07
5100,2012,1.04
5100,2013,1.06
5100,2014,0.98
5100,2015,0.84
5100,2016,1.24
5100,2017,1.42
5100,2018,1.07
5100,2019,1.43
5100,2020,1.58
5100,2021,1.57
5100,2022,1.58
5101,2010,3.15
5101,2011,3.24
5101,2012,3.26
5101,2013,3.3
5101,2014,3.01
5101,2015,2.59
5101,2016,3.8
5101,2017,3.19
5101,2018,3.22
5101,2019,4.23
5101,2020,4.46
5101,2021,4.65
5101,2022,4.67
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.04
5103,2011,0.03
5103,2012,0.04
5103,2013,0.03
5103,2014,0.09
5103,2015,0.05
5103,2016,0.13
5103,2017,2.03
5103,2018,0.19
5103,2019,0.11
5103,2020,0.14
5103,2021,0.12
5103,2022,0.17
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.03
5104,2014,0.04
5104,2015,0.01
5104,2016,0.03
5104,2017,0.06
5104,2018,0.1
5104,2019,0.48
5104,2020,0.7
5104,2021,0.35
5104,2022,0.31
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.18
5105,2021,0
5105,2022,0
5200,2010,3.54
5200,2011,3.22
5200,2012,3.81
5200,2013,3.15
5200,2014,3.1
5200,2015,2.29
5200,2016,2.38
5200,2017,2.41
5200,2018,1.85
5200,2019,2.07
5200,2020,3.87
5200,2021,1.82
5200,2022,2.63
5203,2010,8.69
5203,2011,7.92
5203,2012,9.55
5203,2013,7.68
5203,2014,7.18
5203,2015,5.45
5203,2016,5.72
5203,2017,5.76
5203,2018,4.44
5203,2019,4.97
5203,2020,10.13
5203,2021,4.46
5203,2022,6.71
5204,2010,0.47
5204,2011,0.3
5204,2012,0.22
5204,2013,0.4
5204,2014,0.97
5204,2015,0.3
5204,2016,0.25
5204,2017,0.59
5204,2018,0.29
5204,2019,0.48
5204,2020,0.24
5204,2021,0.32
5204,2022,0.25
5206,2010,0.14
5206,2011,0.12
5206,2012,0.14
5206,2013,0.17
5206,2014,0.25
5206,2015,0.28
5206,2016,0.32
5206,2017,0.28
5206,2018,0.33
5206,2019,0.28
5206,2020,0.38
5206,2021,0.42
5206,2022,0.3
5207,2010,0.54
5207,2011,0.54
5207,2012,0.55
5207,2013,0.57
5207,2014,0.65
5207,2015,0.53
5207,2016,0.52
5207,2017,0.43
5207,2018,0.36
5207,2019,0.37
5207,2020,0.25
5207,2021,0.27
5207,2022,0.3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.34
5300,2011,0.31
5300,2012,0.23
5300,2013,0.25
5300,2014,0.2
5300,2015,0.22
5300,2016,0.21
5300,2017,0.18
5300,2018,0.16
5300,2019,0.22
5300,2020,0.18
5300,2021,0.19
5300,2022,0.23
5301,2010,2.55
5301,2011,2.51
5301,2012,2.41
5301,2013,2.26
5301,2014,0
5301,2015,0.4
5301,2016,0.56
5301,2017,0.66
5301,2018,0.38
5301,2019,0.35
5301,2020,0.09
5301,2021,2.25
5301,2022,2.48
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.07
5302,2020,0.05
5302,2021,0.05
5302,2022,0.05
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0.02
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1.49
5304,2011,1.07
5304,2012,0.66
5304,2013,0.75
5304,2014,0.84
5304,2015,0.91
5304,2016,0.77
5304,2017,0.54
5304,2018,0.5
5304,2019,0.75
5304,2020,0.55
5304,2021,0.55
5304,2022,0.72
5305,2010,1.44
5305,2011,1.9
5305,2012,1.56
5305,2013,1.72
5305,2014,1.05
5305,2015,1.28
5305,2016,1.32
5305,2017,1.23
5305,2018,1.09
5305,2019,1.32
5305,2020,1.35
5305,2021,0.97
5305,2022,1.21
5400,2010,2.05
5400,2011,1.84
5400,2012,1.8
5400,2013,1.88
5400,2014,1.26
5400,2015,1.22
5400,2016,1.49
5400,2017,1.16
5400,2018,1.25
5400,2019,1.59
5400,2020,1.57
5400,2021,1.23
5400,2022,1.57
5401,2010,0.72
5401,2011,0.72
5401,2012,0.76
5401,2013,0.75
5401,2014,0.75
5401,2015,0.8
5401,2016,0.67
5401,2017,0.81
5401,2018,0.57
5401,2019,0.83
5401,2020,0.77
5401,2021,0.72
5401,2022,0.71
5402,2010,0.08
5402,2011,0.04
5402,2012,0.05
5402,2013,0.06
5402,2014,0.05
5402,2015,0.06
5402,2016,0.06
5402,2017,0.06
5402,2018,0.06
5402,2019,0.13
5402,2020,0.12
5402,2021,0.04
5402,2022,0.05
5403,2010,8.03
5403,2011,7.04
5403,2012,6.78
5403,2013,6.94
5403,2014,4.64
5403,2015,3.73
5403,2016,5.25
5403,2017,3.92
5403,2018,4.28
5403,2019,5.42
5403,2020,5.59
5403,2021,3.89
5403,2022,5.61
5404,2010,0.34
5404,2011,0.34
5404,2012,0.33
5404,2013,0.53
5404,2014,0
5404,2015,0.52
5404,2016,0.54
5404,2017,0.11
5404,2018,0.55
5404,2019,0.55
5404,2020,0.45
5404,2021,0.58
5404,2022,0.58
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,0.48
5500,2011,0.41
5500,2012,0.49
5500,2013,0.48
5500,2014,0.46
5500,2015,0.47
5500,2016,0.5
5500,2017,0.55
5500,2018,0.42
5500,2019,0.54
5500,2020,0.54
5500,2021,0.47
5500,2022,0.47
5501,2010,0.66
5501,2011,0.54
5501,2012,0.66
5501,2013,0.65
5501,2014,0.62
5501,2015,0.63
5501,2016,0.7
5501,2017,0.75
5501,2018,0.57
5501,2019,0.72
5501,2020,0.76
5501,2021,0.64
5501,2022,0.66
5502,2010,0.03
5502,2011,0.04
5502,2012,0.04
5502,2013,0.03
5502,2014,0.03
5502,2015,0.04
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.01
5502,2020,0.02
5502,2021,0.03
5502,2022,0.02
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.05
5504,2011,0.54
5504,2012,0.47
5504,2013,0.42
5504,2014,0.5
5504,2015,0.46
5504,2016,0.27
5504,2017,0.36
5504,2018,0.45
5504,2019,1.78
5504,2020,0.05
5504,2021,0.51
5504,2022,0
56,2014,0.29
56,2015,0.32
56,2016,0.58
56,2017,0.44
56,2018,0.56
56,2019,0.37
56,2020,0.59
56,2021,0.85
56,2022,0.43
5707,2010,2.32
5707,2011,2.32
5707,2012,2.31
5707,2013,2.39
5707,2014,1.33
5707,2015,1.18
5707,2016,1.71
5707,2017,1.07
5707,2018,1.25
5707,2019,1.78
5707,2020,1.78
5707,2021,1.2
5707,2022,1.77
58,2010,0.59
58,2011,0.48
58,2012,0.73
58,2013,0.92
58,2014,0.92
58,2015,0.82
58,2016,0.78
58,2017,0.85
58,2018,1.08
58,2019,1.39
58,2020,1.11
58,2021,1.39
58,2022,1.52
5801,2010,2.27
5801,2011,2.11
5801,2012,1.73
5801,2013,1.81
5801,2014,1.75
5801,2015,1.62
5801,2016,2.02
5801,2017,2.1
5801,2018,1.58
5801,2019,2.08
5801,2020,2.13
5801,2021,2.21
5801,2022,2.21
5802,2010,2.63
5802,2011,2.7
5802,2012,2.7
5802,2013,2.72
5802,2014,2.25
5802,2015,2.29
5802,2016,2.22
5802,2017,1.9
5802,2018,1.86
5802,2019,3.05
5802,2020,3.19
5802,2021,3.53
5802,2022,3.54
5803,2010,0.14
5803,2011,0.15
5803,2012,0.16
5803,2013,0.18
5803,2014,0.23
5803,2015,0.25
5803,2016,0.27
5803,2017,0.25
5803,2018,0.28
5803,2019,0.22
5803,2020,0.29
5803,2021,0.34
5803,2022,0.23
5815,2010,1.44
5815,2011,1.47
5815,2012,1.39
5815,2013,1.41
5815,2014,1.4
5815,2015,1.21
5815,2016,1.74
5815,2017,1.98
5815,2018,1.45
5815,2019,1.99
5815,2020,2.07
5815,2021,2.17
5815,2022,2.22
5817,2010,1.41
5817,2011,1.32
5817,2012,1.11
5817,2013,1.16
5817,2014,1.16
5817,2015,1.09
5817,2016,1.35
5817,2017,1.37
5817,2018,1.02
5817,2019,1.35
5817,2020,1.39
5817,2021,1.44
5817,2022,1.44
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.61
60,2011,0.61
60,2012,0.62
60,2013,0.62
60,2014,0.62
60,2015,0.63
60,2016,0.64
60,2017,0.64
60,2018,0.66
60,2019,0.49
60,2020,0.75
60,2021,0.74
60,2022,0.9
66,2010,0.09
