geo,year,fbs_fruits_excluding_wine_residuals
120,2013,0
120,2014,0
120,2015,0
120,2016,-11
120,2017,0
120,2018,0
120,2019,-44
120,2020,-627
120,2021,-700
120,2022,-717
121,2010,-23
121,2011,2
121,2012,-49
121,2013,-23
121,2014,-36
121,2015,-26
121,2016,-12
121,2017,0
121,2018,1
121,2019,-4
121,2020,-14
121,2021,-41
121,2022,-23
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,-2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,-10
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,6
126,2011,6
126,2012,0
126,2013,0
126,2014,-1
126,2015,-17
126,2016,-2
126,2017,-13
126,2018,-8
126,2019,-5
126,2020,-4
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-2
129,2016,-3
129,2017,-7
129,2018,-5
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,-1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-3
131,2011,-1
131,2012,-1
131,2013,-1
131,2014,-1
131,2015,0
131,2016,2
131,2017,0
131,2018,-1
131,2019,-1
131,2020,-1
131,2021,-61
131,2022,-63
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,-21
133,2013,-3
133,2014,9
133,2015,-8
133,2016,-2
133,2017,-2
133,2018,10
133,2019,-7
133,2020,-3
133,2021,-4
133,2022,-7
134,2010,0
134,2011,0
134,2012,-2
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,-4
137,2020,-4
137,2021,-3
137,2022,0
138,2010,-76
138,2011,-76
138,2012,-54
138,2013,-54
138,2014,-82
138,2015,-55
138,2016,-21
138,2017,5
138,2018,-63
138,2019,88
138,2020,-49
138,2021,-84
138,2022,-96
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,-1
14,2015,-3
14,2016,-8
14,2017,-5
14,2018,-8
14,2019,-3
14,2020,-4
14,2021,-4
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-1
143,2011,1
143,2012,45
143,2013,-12
143,2014,41
143,2015,46
143,2016,42
143,2017,43
143,2018,18
143,2019,-71
143,2020,-2
143,2021,-6
143,2022,-8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-5
144,2018,-2
144,2019,-30
144,2020,-4
144,2021,-1
144,2022,-3
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,-160
146,2011,-120
146,2012,-109
146,2013,-238
146,2014,3
146,2015,9
146,2016,-4
146,2017,-80
146,2018,6
146,2019,8
146,2020,-84
146,2021,4
146,2022,-170
147,2010,0
147,2011,0
147,2012,0
147,2013,-5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-4
147,2019,-10
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-3
149,2015,-3
149,2016,-3
149,2017,-2
149,2018,-2
149,2019,-3
149,2020,-2
149,2021,-3
149,2022,-1
150,2010,-6
150,2011,-6
150,2012,-9
150,2013,-13
150,2014,-49
150,2015,-32
150,2016,-124
150,2017,-203
150,2018,-396
150,2019,-269
150,2020,-282
150,2021,-112
150,2022,-183
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,11
154,2011,19
154,2012,17
154,2013,18
154,2014,4
154,2015,59
154,2016,56
154,2017,5
154,2018,-1
154,2019,0
154,2020,49
154,2021,-3
154,2022,-2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,-8
155,2015,-1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,240
156,2011,303
156,2012,231
156,2013,321
156,2014,390
156,2015,283
156,2016,335
156,2017,-2
156,2018,3
156,2019,-39
156,2020,-18
156,2021,-19
156,2022,-27
157,2010,-7
157,2011,-9
157,2012,-21
157,2013,-18
157,2014,-6
157,2015,-3
157,2016,-5
157,2017,-8
157,2018,-43
157,2019,-57
157,2020,-68
157,2021,-73
157,2022,-57
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,-1
158,2021,-2
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,-7
159,2015,-3
159,2016,-11
159,2017,-6
159,2018,-33
159,2019,-2
159,2020,-7
159,2021,-12
159,2022,-6
16,2010,-1
16,2011,-1
16,2012,-1
16,2013,-1
16,2014,-3
16,2015,-10
16,2016,-8
16,2017,-7
16,2018,-14
16,2019,-10
16,2020,-3
16,2021,-3
16,2022,-1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-9
165,2011,-38
165,2012,-42
165,2013,-56
165,2014,-73
165,2015,-34
165,2016,-35
165,2017,-35
165,2018,-73
165,2019,-32
165,2020,-58
165,2021,-52
165,2022,-19
166,2010,0
166,2011,-20
166,2012,-20
166,2013,-30
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,-2
166,2022,0
167,2010,7
167,2011,7
167,2012,6
167,2013,5
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-1
167,2019,-98
167,2020,-71
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,-1
170,2014,18
170,2015,14
170,2016,13
170,2017,28
170,2018,26
170,2019,16
170,2020,28
170,2021,-4
170,2022,-16
171,2010,-9
171,2011,-5
171,2012,0
171,2013,0
171,2014,-715
171,2015,-254
171,2016,-1603
171,2017,-925
171,2018,-589
171,2019,-284
171,2020,-719
171,2021,-1659
171,2022,-1314
173,2010,-25
173,2011,18
173,2012,-15
173,2013,15
173,2014,6
173,2015,24
173,2016,18
173,2017,6
173,2018,-9
173,2019,-42
173,2020,-68
173,2021,-31
173,2022,36
174,2010,-68
174,2011,-44
174,2012,-64
174,2013,-63
174,2014,-25
174,2015,-26
174,2016,-177
174,2017,-25
174,2018,-3
174,2019,-91
174,2020,-49
174,2021,-55
174,2022,-54
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,-18
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-1
181,2015,-2
181,2016,-1
181,2017,0
181,2018,-1
181,2019,-2
181,2020,-5
181,2021,-4
181,2022,-7
183,2010,-2
183,2011,-2
183,2012,-2
183,2013,0
183,2014,2
183,2015,-3
183,2016,2
183,2017,80
183,2018,623
183,2019,-17
183,2020,-2
183,2021,0
183,2022,-29
184,2010,0
184,2011,0
184,2012,0
184,2013,-1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,-2
184,2021,-1
184,2022,0
185,2010,0
185,2011,0
185,2012,-2
185,2013,0
185,2014,0
185,2015,-1
185,2016,-1
185,2017,625
185,2018,596
185,2019,-1
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,-2
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,-1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,-1
19,2017,-1
19,2018,0
19,2019,-6
19,2020,0
19,2021,-1
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-1
194,2011,0
194,2012,0
194,2013,-7
194,2014,0
194,2015,-2
194,2016,0
194,2017,0
194,2018,-6
194,2019,-27
194,2020,-11
194,2021,-84
194,2022,-121
195,2010,0
195,2011,0
195,2012,0
195,2013,-1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,-1
195,2021,-8
195,2022,-2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,-8
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,-3
198,2010,-2
198,2011,-3
198,2012,-3
198,2013,-1
198,2014,0
198,2015,0
198,2016,0
198,2017,-2
198,2018,-1
198,2019,-1
198,2020,-1
198,2021,-3
198,2022,0
199,2010,1
199,2011,2
199,2012,0
199,2013,-1
199,2014,-1
199,2015,0
199,2016,-1
199,2017,-1
199,2018,0
199,2019,0
199,2020,1
199,2021,0
199,2022,0
2,2010,-6
2,2011,0
2,2012,-3
2,2013,-15
2,2014,-21
2,2015,-14
2,2016,-23
2,2017,-28
2,2018,-21
2,2019,-21
2,2020,-48
2,2021,-9
2,2022,-6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,-8
201,2017,0
201,2018,0
201,2019,0
201,2020,-3
201,2021,-5
201,2022,0
202,2010,-152
202,2011,-163
202,2012,-105
202,2013,-158
202,2014,-271
202,2015,-316
202,2016,-232
202,2017,-334
202,2018,-172
202,2019,-350
202,2020,-50
202,2021,-293
202,2022,-226
203,2010,453
203,2011,65
203,2012,66
203,2013,500
203,2014,-571
203,2015,-321
203,2016,-482
203,2017,-378
203,2018,-162
203,2019,-325
203,2020,-386
203,2021,-353
203,2022,-313
207,2010,5
207,2011,4
207,2012,6
207,2013,8
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-73
207,2020,0
207,2021,0
207,2022,0
208,2010,-6
208,2011,0
208,2012,0
208,2013,0
208,2014,-126
208,2015,-83
208,2016,-69
208,2017,-39
208,2018,-41
208,2019,-27
208,2020,-38
208,2021,-69
208,2022,-68
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,-15
209,2015,-14
209,2016,-8
209,2017,-10
209,2018,-16
209,2019,-4
209,2020,-5
209,2021,-7
209,2022,-10
21,2010,361
21,2011,508
21,2012,433
21,2013,400
21,2014,375
21,2015,387
21,2016,180
21,2017,494
21,2018,455
21,2019,-1
21,2020,-1
21,2021,27
21,2022,27
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,-4
210,2016,-2
210,2017,-3
210,2018,0
210,2019,-3
210,2020,-2
210,2021,-1
210,2022,-4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,5
211,2015,3
211,2016,1
211,2017,4
211,2018,-3
211,2019,4
211,2020,-2
211,2021,2
211,2022,0
212,2010,-26
212,2011,-3
212,2012,-3
212,2013,-3
212,2014,-2
212,2015,-4
212,2016,-5
212,2017,-6
212,2018,-4
212,2019,-4
212,2020,-5
212,2021,-5
212,2022,-2
213,2010,63
213,2011,63
213,2012,63
213,2013,0
213,2014,-1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-20
214,2011,-17
214,2012,-21
214,2013,-11
214,2014,-20
214,2015,-20
214,2016,-45
214,2017,-50
214,2018,-87
214,2019,-66
214,2020,0
214,2021,-23
214,2022,-22
215,2010,0
215,2011,-1
215,2012,-1
215,2013,-2
215,2014,-4
215,2015,-21
215,2016,-21
215,2017,-5
215,2018,-14
215,2019,-5
215,2020,-15
215,2021,-23
215,2022,-31
216,2010,-90
216,2011,-42
216,2012,-53
216,2013,-33
216,2014,25
216,2015,115
216,2016,23
216,2017,117
216,2018,91
216,2019,0
216,2020,-96
216,2021,-429
216,2022,-351
217,2010,-1
217,2011,0
217,2012,-1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,-1
217,2018,-2
217,2019,-3
217,2020,-7
217,2021,-11
217,2022,-51
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,-4
220,2016,-7
220,2017,-8
220,2018,-3
220,2019,-1
220,2020,-1
220,2021,0
220,2022,-30
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,-1
221,2016,0
221,2017,-1
221,2018,-7
221,2019,-5
221,2020,-1
221,2021,0
221,2022,0
222,2010,42
222,2011,47
222,2012,43
222,2013,53
222,2014,37
222,2015,40
222,2016,35
222,2017,9
222,2018,-3
222,2019,-83
222,2020,-11
222,2021,-15
222,2022,-7
223,2010,-1
223,2011,0
223,2012,-1
223,2013,1
223,2014,-1
223,2015,0
223,2016,-2
223,2017,-3
223,2018,-58
223,2019,-2
223,2020,-1
223,2021,-1
223,2022,-4
225,2010,-17
225,2011,-50
225,2012,-17
225,2013,-17
225,2014,-40
225,2015,-244
225,2016,-25
225,2017,28
225,2018,4
225,2019,16
225,2020,74
225,2021,45
225,2022,23
226,2010,-9
226,2011,-6
226,2012,-9
226,2013,-10
226,2014,-11
226,2015,-8
226,2016,-7
226,2017,-21
226,2018,-24
226,2019,-3
226,2020,-8
226,2021,-17
226,2022,-6
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-21
23,2011,-33
23,2012,-18
23,2013,-74
23,2014,-239
23,2015,-203
23,2016,-154
23,2017,-136
23,2018,-23
23,2019,-25
23,2020,-25
23,2021,-24
23,2022,-14
230,2010,1
230,2011,1
230,2012,11
230,2013,13
230,2014,-283
230,2015,-276
230,2016,-133
230,2017,-145
230,2018,-128
230,2019,-1
230,2020,-132
230,2021,0
230,2022,-117
231,2010,-151
231,2011,-90
231,2012,-136
231,2013,-146
231,2014,-113
231,2015,4484
231,2016,3924
231,2017,3135
231,2018,3391
231,2019,-19
231,2020,-19
231,2021,-15
231,2022,-9
233,2010,-1
233,2011,-1
233,2012,-1
233,2013,-1
233,2014,0
233,2015,-1
233,2016,-1
233,2017,0
233,2018,0
233,2019,-124
233,2020,-3
233,2021,-2
233,2022,-3
234,2010,-2
234,2011,-3
234,2012,-3
234,2013,-9
234,2014,0
234,2015,90
234,2016,102
234,2017,92
234,2018,101
234,2019,-1
234,2020,-1
234,2021,-1
234,2022,0
235,2010,0
235,2011,-1
235,2012,0
235,2013,-6
235,2014,41
235,2015,-125
235,2016,-314
235,2017,-301
235,2018,-283
235,2019,-322
235,2020,-164
235,2021,-116
235,2022,-347
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,-2
236,2019,-1
236,2020,0
236,2021,0
236,2022,-1
237,2010,-1
237,2011,-21
237,2012,-1
237,2013,-1
237,2014,-5
237,2015,-559
237,2016,-19
237,2017,-96
237,2018,-64
237,2019,-61
237,2020,-67
237,2021,-66
237,2022,-160
238,2010,-1
238,2011,0
238,2012,-1
238,2013,-1
238,2014,-1
238,2015,0
238,2016,-1
238,2017,-1
238,2018,-1
238,2019,-1
238,2020,-1
238,2021,-2
238,2022,-2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,-1
244,2018,0
244,2019,0
244,2020,-6
244,2021,0
244,2022,-5
249,2010,0
249,2011,-2
249,2012,-2
249,2013,-7
249,2014,-22
249,2015,-1
249,2016,-2
249,2017,-58
249,2018,-10
249,2019,0
249,2020,0
249,2021,-59
249,2022,-29
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,-1
25,2018,0
25,2019,0
25,2020,0
25,2021,-1
25,2022,-10
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-1
250,2015,-1
250,2016,-1
250,2017,-1
250,2018,-1
250,2019,-1
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,-9
251,2012,0
251,2013,0
251,2014,-2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,-1
251,2021,-2
251,2022,-2
255,2010,-9
255,2011,0
255,2012,0
255,2013,9
255,2014,-7
255,2015,0
255,2016,0
255,2017,0
255,2018,-1
255,2019,-22
255,2020,-25
255,2021,-40
255,2022,-16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,2
27,2012,1
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,-5
27,2018,6
27,2019,3
27,2020,3
27,2021,4
27,2022,6
272,2010,0
272,2011,0
272,2012,-21
272,2013,-1
272,2014,-1
272,2015,0
272,2016,-1
272,2017,-1
272,2018,-1
272,2019,-2
272,2020,-5
272,2021,-2
272,2022,-2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-25
276,2013,-25
276,2014,-14
276,2015,-23
276,2016,-15
276,2017,-2
276,2018,-2
276,2019,-4
276,2020,-1
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-38
28,2015,-73
28,2016,-160
28,2017,-322
28,2018,-231
28,2019,-55
28,2020,-72
28,2021,-23
28,2022,-7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,-1
29,2016,-3
29,2017,-2
29,2018,-3
29,2019,-5
29,2020,-10
29,2021,-2
29,2022,-7
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-1
3,2021,0
3,2022,0
32,2010,165
32,2011,160
32,2012,196
32,2013,205
32,2014,250
32,2015,249
32,2016,283
32,2017,272
32,2018,261
32,2019,-1
32,2020,-4
32,2021,0
32,2022,-7
33,2010,69
33,2011,79
33,2012,85
33,2013,99
33,2014,83
33,2015,85
33,2016,91
33,2017,0
33,2018,0
33,2019,0
33,2020,-1
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-40
351,2011,-19
351,2012,-21
351,2013,-10
351,2014,121
351,2015,102
351,2016,111
351,2017,129
351,2018,122
351,2019,114
351,2020,193
351,2021,193
351,2022,162
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-6
38,2011,-5
38,2012,-4
38,2013,-4
38,2014,-6
38,2015,-4
38,2016,-5
38,2017,-8
38,2018,-17
38,2019,-20
38,2020,-15
38,2021,-18
38,2022,-18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2
4,2011,0
4,2012,0
4,2013,17
4,2014,-1
4,2015,13
4,2016,8
4,2017,-1
4,2018,24
4,2019,-1
4,2020,-2
4,2021,-2
4,2022,-21
40,2010,3
40,2011,0
40,2012,-3
40,2013,-5
40,2014,-1
40,2015,-11
40,2016,-13
40,2017,-11
40,2018,-18
40,2019,-34
40,2020,-28
40,2021,-390
40,2022,-336
41,2010,-20
41,2011,-2
41,2012,1
41,2013,1
41,2014,144
41,2015,125
41,2016,163
41,2017,187
41,2018,201
41,2019,183
41,2020,188
41,2021,182
41,2022,197
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
44,2015,5
44,2016,5
44,2017,5
44,2018,5
44,2019,4
44,2020,0
44,2021,0
44,2022,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-456
48,2011,-523
48,2012,-235
48,2013,-284
48,2014,-565
48,2015,-794
