geo,year,fbs_rape_and_mustardseed_food_supply_quantity_kg_capita_yr
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.38
117,2011,0.37
117,2012,0.38
117,2013,0.37
117,2014,0.37
117,2015,0.38
117,2016,0.38
117,2017,0.4
117,2018,0.38
117,2019,0.39
117,2020,0.37
117,2021,0.41
117,2022,0.41
118,2013,0.38
118,2014,0.39
118,2015,0.41
118,2016,0.27
118,2017,0.32
118,2018,0.43
118,2019,0.34
118,2020,0.27
118,2021,0.32
118,2022,0.47
119,2010,0.17
119,2011,0.14
119,2012,0.1
119,2013,0.17
119,2014,0.23
119,2015,0.13
119,2016,0.22
119,2017,0.32
119,2018,0
119,2020,0.02
119,2021,0.38
119,2022,0.54
12,2018,0.72
12,2019,0.53
12,2020,0.99
12,2021,0.71
12,2022,1.93
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.03
121,2010,0.53
121,2011,0.61
121,2012,0.55
121,2013,0.5
121,2014,0.55
121,2015,0.51
121,2016,0.57
121,2017,0.59
121,2018,0.65
121,2019,0.84
121,2020,0.48
121,2021,0.46
121,2022,0.49
122,2014,1.84
122,2015,0.98
122,2016,1.68
122,2017,0.08
122,2018,0.98
122,2019,0.13
122,2020,0.11
122,2021,0.15
122,2022,0.23
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0.02
124,2013,0.01
124,2014,0
124,2015,0.75
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0.01
124,2022,0
126,2010,0.34
126,2011,0.4
126,2012,0.36
126,2013,0.6
126,2014,0.57
126,2015,0.6
126,2016,0.67
126,2017,0.68
126,2018,0.64
126,2019,0.68
126,2021,0.65
127,2019,0.08
127,2020,0.15
127,2021,0.15
127,2022,0.17
128,2010,0.1
128,2011,0.11
128,2012,0.05
128,2013,0.05
128,2014,0.09
128,2015,0.13
128,2016,0.17
128,2017,0.09
128,2018,0.09
128,2019,0.08
128,2020,0
128,2021,0.45
129,2010,0
129,2011,0
129,2012,0
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.44
13,2020,0.32
13,2021,0.34
13,2022,0.31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.03
131,2017,0.03
131,2018,0.03
131,2019,0.03
131,2020,0.03
131,2021,4.13
131,2022,4.03
132,2010,0.25
132,2011,0.24
132,2012,0.31
132,2013,0.57
132,2014,0.42
132,2015,0.43
132,2016,0.74
132,2017,0.64
132,2018,0.61
132,2019,1.15
132,2020,0.13
132,2021,1.85
132,2022,1.01
133,2010,0.04
133,2011,0.04
133,2012,0.06
133,2013,0.08
133,2014,0.32
133,2015,0.35
133,2016,0.5
133,2017,0.73
133,2018,0.34
133,2019,0.49
133,2020,0.55
133,2021,0.56
133,2022,0.32
134,2010,0.29
134,2011,0
134,2012,0
134,2013,0.31
134,2014,0.23
134,2015,0.01
134,2016,0.04
134,2017,0.04
134,2018,0.11
134,2019,0.07
134,2020,0.02
134,2021,0.07
134,2022,0.09
136,2010,0
136,2011,0.03
136,2012,0.01
136,2013,0.01
136,2014,0.07
136,2015,0.07
136,2016,0.01
136,2017,0.02
136,2018,0.09
136,2019,0.02
136,2020,0.02
136,2021,0.04
136,2022,0.03
137,2010,0.29
137,2011,0.42
137,2012,0.41
137,2013,0.43
137,2014,0.41
137,2015,0.45
137,2016,0.46
137,2017,0.4
137,2018,0.44
137,2019,0.53
137,2020,0.32
137,2021,0.37
137,2022,0.37
138,2010,0.07
138,2011,0.08
138,2012,0.08
138,2013,0.08
138,2014,0.08
138,2015,0.08
138,2016,0.08
138,2017,0.07
138,2018,0.06
138,2019,0.07
138,2020,0.05
138,2021,0.05
138,2022,0.05
14,2010,2.5
14,2011,2.31
14,2012,0
14,2013,0
14,2014,2.69
14,2015,3.3
14,2016,2.68
14,2017,2.6
14,2018,3.38
14,2019,3.25
14,2020,3.3
14,2021,2.97
14,2022,3.07
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0.5
141,2015,0.04
141,2016,0.05
141,2017,0.07
141,2018,0.15
141,2019,0.15
141,2020,0.31
141,2021,0.31
141,2022,0.4
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.06
143,2014,0.03
143,2015,0.06
143,2016,0.07
143,2017,0.05
143,2018,0.05
143,2019,0.05
143,2020,0.06
143,2021,0.05
143,2022,0.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2012,0.15
147,2014,0.41
147,2015,0.54
147,2016,0.38
147,2017,0.9
147,2018,0.47
147,2019,0.57
147,2020,0.23
147,2021,0.22
147,2022,0.26
148,2019,0
148,2020,0.01
148,2021,0.04
148,2022,0.05
149,2010,0.2
149,2011,0.26
149,2012,0.22
149,2013,0.23
149,2014,0.21
149,2015,0.21
149,2016,0.21
149,2017,0.22
149,2018,0.22
149,2019,0.25
149,2020,0.24
149,2021,0.24
149,2022,0.24
150,2010,0.32
150,2011,0.11
150,2012,0.33
150,2013,0.37
150,2014,0.24
150,2015,0.33
150,2016,0.4
150,2017,0.29
150,2018,0.3
150,2019,0.5
150,2020,0.56
150,2021,0.12
150,2022,0.01
153,2014,1.89
153,2015,1.72
153,2017,3.2
153,2018,1.53
153,2019,1.63
153,2020,1.5
153,2021,0.92
153,2022,0.88
154,2010,0.41
154,2011,0.46
154,2012,0.44
154,2013,0.47
154,2014,0.48
154,2015,0.5
154,2016,0.55
154,2017,0.55
154,2018,0.56
154,2019,0.6
154,2020,0.56
154,2021,0.61
154,2022,0.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0.04
155,2022,0.01
157,2010,0
157,2011,0
157,2012,0.61
157,2013,0
157,2014,0.59
157,2015,0.59
157,2016,0
157,2017,0.59
157,2018,0
157,2019,0.54
157,2020,0
157,2021,0.62
157,2022,0
158,2010,0.01
158,2011,0.02
158,2012,0.01
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.01
158,2019,0.01
158,2020,0.03
158,2021,0.05
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.26
162,2011,0.27
162,2012,0.29
162,2013,0.29
162,2014,0.3
162,2015,0.31
162,2016,0.32
162,2017,0.29
162,2018,0.31
162,2019,0.3
162,2020,0.32
162,2021,0.31
162,2022,0.31
165,2010,0
165,2011,0.01
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.21
166,2011,0.41
166,2012,0.51
166,2013,0.45
166,2014,0.41
166,2015,0.37
166,2016,0.31
166,2017,0.39
166,2018,0.45
166,2019,0.66
166,2020,0.6
166,2021,0.84
166,2022,0.66
167,2010,0.1
167,2011,0.3
167,2012,0.26
167,2013,0.06
167,2014,0.43
167,2015,0.31
167,2016,0.09
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0.01
168,2018,0.06
168,2019,0.03
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.11
169,2011,0.17
169,2012,0.12
169,2013,0.14
169,2014,0.14
169,2015,0.12
169,2016,0.16
169,2017,0.2
169,2018,0.2
169,2019,0.18
169,2020,0.19
169,2021,0
169,2022,0.62
170,2010,0.01
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.03
170,2015,0.03
170,2016,0.03
170,2017,0.04
170,2018,0.04
170,2019,0.05
170,2020,0.04
170,2021,0.05
170,2022,0.04
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0.01
173,2010,0.17
173,2011,0.04
173,2012,0
173,2013,0
173,2014,0.15
173,2015,0.13
173,2016,0.05
173,2017,0.07
173,2018,0.26
173,2019,0.27
173,2020,0.5
173,2021,0.12
173,2022,0.17
174,2010,0.33
174,2011,0.27
174,2012,0.14
174,2013,0.17
174,2014,0.18
174,2015,0.19
174,2016,0.2
174,2017,0.32
174,2018,0.2
174,2019,0.27
174,2020,0.21
174,2021,0.26
174,2022,0.4
175,2014,0.01
175,2015,0
175,2016,0.02
175,2017,0.03
175,2018,0.02
175,2019,0.01
175,2020,0.04
175,2021,0.11
175,2022,0.02
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.18
176,2022,0.38
179,2019,0.22
179,2020,0.19
179,2021,0.16
179,2022,0.25
18,2021,0.03
18,2022,0
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.14
183,2011,0.16
183,2012,0.14
183,2013,0.13
183,2014,0.13
183,2015,0.11
183,2016,0.14
183,2017,0.11
183,2018,0.13
183,2019,0.06
183,2020,0.06
183,2021,0.13
183,2022,0.23
184,2010,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.09
185,2011,0.09
185,2012,0.08
185,2013,0.07
185,2014,0.06
185,2015,0.03
185,2016,0.03
185,2017,0.05
185,2018,0.05
185,2019,0.05
185,2020,0.04
185,2021,0.05
185,2022,0
188,2010,0.02
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.04
188,2016,0.25
188,2017,0.17
188,2018,0
188,2019,0
188,2020,0.02
188,2021,0.04
188,2022,0.12
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.92
189,2015,0.48
189,2016,1.06
189,2017,1.16
189,2018,0
189,2019,0.92
189,2020,0.91
189,2021,0
189,2022,0
19,2010,0.05
19,2011,0.05
19,2012,0.05
19,2013,0.05
19,2014,0.06
19,2015,0.04
19,2016,0.06
19,2017,0.07
19,2018,0.07
19,2019,0.08
19,2020,0.06
19,2021,0.04
19,2022,0.08
191,2010,0.35
191,2011,0.01
191,2012,0
191,2013,0
191,2014,0
191,2015,0.32
191,2016,0.39
191,2017,0.33
191,2018,0.38
191,2019,0.39
191,2020,0.21
191,2021,0.26
191,2022,0.18
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.03
193,2018,0.03
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0.02
194,2011,0
194,2012,0.01
194,2013,0.13
194,2014,0.14
194,2015,0.14
194,2016,0.14
194,2017,0.19
194,2018,0.23
194,2019,0.2
194,2020,0.25
194,2021,0.19
194,2022,0.18
195,2010,0.18
195,2011,0.2
195,2012,0.21
195,2013,0.17
195,2014,0.1
195,2015,0.1
195,2016,0.1
195,2017,0.1
195,2018,0.1
195,2019,0.1
195,2020,0.22
195,2021,0.1
195,2022,0.07
196,2010,0.17
196,2011,0.39
196,2012,0.09
196,2013,0.34
196,2014,0.31
196,2015,0.75
196,2016,0.9
196,2017,0.75
196,2018,0.96
196,2019,0.83
196,2020,0.8
196,2021,1.08
196,2022,0.5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,0.21
198,2011,0.25
198,2012,0.25
198,2013,0.23
198,2014,0.23
198,2015,0.2
198,2016,0.18
198,2017,0.07
198,2018,0.12
198,2019,0.11
198,2020,0.09
198,2021,0.15
198,2022,0.13
199,2010,1
199,2011,0.88
199,2012,0.84
199,2013,0.91
199,2014,0.93
199,2015,0.86
199,2016,0.88
199,2017,0.81
199,2018,1.12
199,2019,0.55
199,2020,0.52
199,2021,0.64
199,2022,0.24
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0.02
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0.06
2,2022,0.06
20,2010,0.05
20,2011,0.03
20,2012,0.08
20,2013,0.08
20,2014,0.09
20,2015,0.04
20,2016,0.04
20,2017,0.3
20,2018,1.3
20,2019,0.16
20,2020,0.07
20,2021,0.13
20,2022,0.1
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0.01
202,2012,0.01
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0.01
202,2022,0.01
203,2010,0.01
203,2011,0.01
203,2012,0.19
203,2013,0.37
203,2014,0.93
203,2015,0.86
203,2016,1.68
203,2017,0.66
203,2018,1.11
203,2019,0.47
203,2020,0.39
203,2021,0.31
203,2022,0.33
207,2010,0.77
207,2011,0
207,2012,0.69
207,2013,0.75
207,2014,0.82
207,2015,0.7
207,2016,0.63
207,2017,0.66
207,2018,0.02
207,2019,0.63
207,2020,0.73
207,2021,0.69
207,2022,0.4
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.03
208,2020,0
208,2021,0.05
208,2022,0.62
209,2010,0.18
209,2011,0.18
209,2012,0.18
209,2013,0.16
209,2014,0.24
209,2015,0.09
209,2016,0.27
209,2017,0.13
209,2018,0.21
209,2019,0.34
209,2020,0.33
209,2021,0.28
209,2022,0.36
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.02
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.58
210,2011,0.54
210,2012,0.38
210,2013,0.42
210,2014,0.34
210,2015,0.33
210,2016,0.3
210,2017,0.34
210,2018,0.04
210,2019,0.28
210,2020,0.2
210,2021,0.09
210,2022,0.09
211,2010,0.24
211,2011,0.27
211,2012,0.25
211,2013,0.27
211,2014,0.27
211,2015,0.26
211,2016,0.27
211,2017,0.24
211,2018,0.26
211,2019,0.32
211,2020,0.28
211,2021,0.34
211,2022,0.35
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0.01
213,2020,0.02
213,2021,0.05
213,2022,0
214,2010,0.1
214,2011,0.1
214,2012,0.09
214,2013,0.12
214,2014,0.11
214,2015,0.13
214,2016,0.12
214,2017,0.13
214,2018,0.12
214,2019,0.13
214,2020,0.12
214,2021,0.12
214,2022,0.13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.04
216,2011,0.05
216,2012,0.05
216,2013,0.05
216,2014,0.05
216,2015,0.05
216,2016,0.06
216,2017,0.06
216,2018,0.04
216,2019,0.04
216,2020,0.15
216,2021,0.03
216,2022,0.01
217,2010,0.01
217,2011,0
217,2012,0.02
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.01
217,2021,0.02
219,2019,0.1
219,2020,0
219,2021,0
219,2022,0.02
220,2010,0.02
220,2011,0.04
220,2012,0.05
220,2013,0.03
220,2014,0.02
220,2015,0.04
220,2016,0.01
220,2017,0.03
220,2018,0.01
220,2019,0.02
220,2020,0.03
220,2021,0.02
220,2022,0.03
221,2010,0.1
221,2011,0.11
221,2012,0.16
221,2013,0.16
221,2014,0.13
221,2015,0.19
221,2016,0.2
221,2017,0.32
221,2018,0.39
221,2019,0.36
221,2020,0.29
221,2021,0.29
221,2022,0.3
222,2010,0.28
222,2011,0.28
222,2012,0.28
222,2013,0.26
222,2014,0
222,2015,0
222,2016,0.27
222,2017,0.29
222,2018,0
222,2019,0.31
222,2020,0.29
222,2021,0.31
222,2022,0.09
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.02
223,2021,0.02
223,2022,0.02
225,2010,0.09
225,2011,0.16
225,2012,0.25
225,2013,0.29
225,2014,0.19
225,2015,0.3
225,2016,0.32
225,2017,0.33
225,2018,0.29
225,2019,0.28
225,2020,0.56
225,2021,0.51
225,2022,0.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2020,0
227,2021,0
229,2010,0.25
229,2011,0.22
229,2012,0.24
229,2013,0.19
229,2014,0.18
229,2015,0.22
229,2016,0.25
229,2017,0.32
229,2018,0.21
229,2019,0.21
229,2020,0.21
229,2021,0.21
229,2022,0.23
23,2014,0.4
23,2015,0.43
23,2017,0.36
23,2018,0.29
23,2019,0.25
23,2020,0.2
23,2021,0.22
23,2022,0.29
231,2010,0.23
231,2011,0.22
231,2012,0.23
231,2013,0.22
231,2014,0.23
231,2015,0.23
231,2016,0.23
231,2017,0.23
231,2018,0.21
231,2019,0.12
231,2020,0.15
231,2021,0.06
231,2022,0.08
233,2010,0.01
233,2011,0.01
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.04
233,2016,0.01
233,2017,0.03
233,2018,0.02
233,2019,0
233,2020,0.01
233,2021,0.01
234,2010,0
234,2011,0
234,2012,0.6
234,2013,0.58
234,2014,0.63
234,2015,0.63
234,2016,0.58
234,2017,0.73
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0.01
236,2010,0.08
236,2011,0.08
236,2012,0.07
236,2013,0.06
236,2014,0.05
236,2015,0.04
236,2016,0.03
236,2017,0.01
236,2018,0.02
236,2019,0.02
236,2020,0.04
236,2021,0.03
236,2022,0.04
237,2014,0.13
237,2015,0.03
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.01
238,2010,0.03
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.03
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.02
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0.21
244,2014,0.26
244,2015,0.52
244,2016,0.31
244,2017,0.22
244,2018,0.16
244,2019,0.12
244,2020,0.02
244,2021,0.24
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,0
25,2014,0
25,2015,0
25,2016,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.08
250,2015,0.07
250,2016,0.08
250,2017,0.08
250,2018,0.07
250,2019,0.06
250,2020,0.01
250,2021,0.02
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,0.64
255,2011,0.6
255,2012,0.46
255,2013,0.47
255,2014,0.56
255,2015,0.37
255,2016,0.42
255,2017,0.31
255,2018,0.34
255,2019,0.23
255,2020,0.18
255,2021,0
255,2022,0.3
256,2010,0.44
256,2011,0.51
256,2013,0.45
256,2014,0.59
256,2015,0.59
256,2016,0.59
256,2017,0.44
256,2018,0.57
256,2019,0.61
256,2020,0.52
256,2021,0.52
256,2022,0.47
27,2010,0.22
27,2011,0.2
27,2012,0.25
27,2013,0.23
27,2014,0.25
27,2015,0.24
27,2016,0.32
27,2017,0.33
27,2018,0.38
27,2019,0.33
27,2020,0.28
27,2021,0.38
27,2022,0.17
272,2010,0.05
272,2011,0.13
272,2012,0.04
272,2013,0.01
272,2014,0.01
272,2015,0.22
272,2016,0.14
272,2017,0.25
272,2018,0.23
272,2019,0.23
272,2020,0.28
272,2021,0.18
272,2022,0.22
273,2010,0.16
273,2011,0.16
273,2012,0.16
273,2013,0.2
273,2014,0.68
273,2015,0.74
273,2016,0.67
273,2017,0.92
273,2018,0.93
273,2019,0.91
273,2020,0.68
273,2021,0.84
273,2022,0.88
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.02
29,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.27
3,2016,0.21
3,2017,0.16
3,2018,0
3,2019,0.28
3,2020,0
3,2021,0
3,2022,0.33
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0.03
32,2022,0.01
33,2010,1.06
33,2011,0.41
33,2012,0.56
33,2013,1.14
33,2014,1.41
33,2015,0.93
33,2016,1.32
33,2017,1.32
33,2018,1.09
33,2019,0.79
33,2020,0.81
33,2021,0.16
33,2022,1.09
35,2010,0.03
35,2011,0.02
35,2012,0.03
35,2013,0.03
35,2014,0.04
35,2015,0.05
35,2016,0.03
35,2017,0.04
35,2018,0.07
35,2019,0.04
35,2020,0.03
35,2021,0.08
35,2022,0.25
351,2010,0.01
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0.01
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0.02
37,2020,0.06
37,2021,0.04
37,2022,0.05
38,2010,0.09
38,2011,0.1
38,2012,0.1
38,2013,0.1
38,2014,0.09
38,2015,0.1
38,2016,0.1
38,2017,0.11
38,2018,0.01
38,2019,0.08
38,2020,0.11
38,2021,0.14
38,2022,0.08
39,2010,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0.12
4,2011,0.06
4,2012,0.1
4,2013,0.09
4,2014,0.12
4,2015,0.13
4,2016,0.13
4,2017,0.11
4,2018,0.02
4,2019,0.04
4,2020,0.02
4,2021,0.01
4,2022,0
40,2010,0.06
40,2011,0.1
40,2012,0.07
40,2013,0.1
