geo,year,fbs_coconuts_incl_copra_food_supply_kcal
106,2018,24615.98
106,2019,20527.69
106,2020,20851.91
106,2021,26249.73
106,2022,21286.08
107,2010,0
107,2011,15643.61
107,2012,0
107,2013,0
107,2014,14193.68
107,2015,13571.54
107,2016,0
107,2017,0
107,2018,0
107,2019,3785.6
107,2020,0
107,2021,0
107,2022,0
108,2010,534.97
108,2011,547
108,2012,1518.09
108,2013,1400.4
108,2014,133.08
108,2015,377.53
108,2016,1045.59
108,2017,1257.92
108,2018,1345.91
108,2019,932.35
108,2020,1572.35
108,2021,2304.09
108,2022,1374.68
109,2010,13993.49
109,2011,21333.3
109,2012,7656.03
109,2013,7671.97
109,2014,29857.23
109,2015,30088.89
109,2016,30315.41
109,2017,30482.8
109,2018,10693.76
109,2019,10478.97
109,2020,9208.05
109,2021,9011.26
109,2022,626.59
11,2010,7907.48
11,2011,7993.41
11,2012,7996.58
11,2013,8011.19
11,2014,8097.91
11,2015,8194.71
11,2016,8513.86
11,2017,8516.71
11,2018,8498.67
11,2019,9399.9
11,2020,9132.97
11,2021,8933.23
11,2022,9524.19
110,2010,12904.15
110,2011,12727.07
110,2012,12782.88
110,2013,12698.16
110,2014,12658.03
110,2015,12791.26
110,2016,12862.37
110,2017,13207.29
110,2018,17253.5
110,2019,25070.82
110,2020,31702.02
110,2021,32037.71
110,2022,25317
112,2010,8891.02
112,2011,9281.01
112,2012,9960.72
112,2013,10284.67
112,2014,12689.48
112,2015,16722.4
112,2016,12431.31
112,2017,10470.15
112,2018,17069.77
112,2019,13920.42
112,2020,13293.64
112,2021,16508.61
112,2022,16764.48
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,22.82
113,2017,0
113,2018,26.51
113,2019,25.53
113,2020,149.86
113,2021,790.24
113,2022,248.24
114,2010,19758.4
114,2011,49813.19
114,2012,63149.77
114,2013,39099.07
114,2014,35008.94
114,2015,55644.75
114,2016,64078.03
114,2017,52699.2
114,2018,59783.95
114,2019,63338.96
114,2020,63030.93
114,2021,44911.59
114,2022,47569.83
115,2010,4316.93
115,2011,4782.79
115,2012,5419.48
115,2013,9618.44
115,2014,6678.56
115,2015,6207.36
115,2016,7628.69
115,2017,7157.12
115,2018,7241.92
115,2019,7309.76
115,2020,11470.53
115,2021,8634.18
115,2022,7748.11
116,2014,16.57
116,2015,494.31
116,2016,52.24
117,2010,1738.74
117,2011,1629.08
117,2012,18781.78
117,2013,18836.65
117,2014,23298.43
117,2015,23650.43
117,2016,24612.48
117,2017,24107.15
117,2018,23942.89
117,2019,22811.52
117,2020,25757.74
117,2021,25789.14
117,2022,23355.01
118,2010,4268.99
118,2011,8274.58
118,2012,7084.52
118,2013,9125.7
118,2014,5565.33
118,2015,6855.83
118,2016,6160.19
118,2017,5519.66
118,2018,10040.54
118,2019,7519.66
118,2020,6255.51
118,2021,6516.4
118,2022,7314.11
119,2010,650.54
119,2011,618.23
119,2012,682.43
119,2013,278.67
119,2014,506.51
119,2015,525.98
119,2016,519.93
119,2017,516
119,2018,515.45
119,2019,629.03
119,2020,548.1
119,2021,713.82
119,2022,657.75
12,2010,1760.85
12,2011,1844.16
12,2012,2381.69
12,2013,2252.72
12,2014,2188.17
12,2015,2220.68
12,2016,2314.47
12,2017,2331.77
12,2018,2311.4
12,2019,2031.85
12,2020,1996.98
12,2021,2126.76
12,2022,2145.07
120,2014,207.81
120,2016,28.07
120,2017,223.25
120,2018,242.21
120,2019,39.09
120,2020,3159.09
120,2021,2765.51
120,2022,814.93
121,2010,4360.21
121,2011,4427.33
121,2012,4714.9
121,2013,4834.85
121,2014,5571.19
121,2015,5940.75
121,2016,6434.06
121,2017,5449.57
121,2018,7184.51
121,2019,4087.8
121,2020,3246.86
121,2021,2135
121,2022,3952.46
122,2014,33.69
122,2015,289.35
122,2016,62.44
122,2017,60.57
122,2018,129.47
122,2019,16.23
122,2020,83.69
122,2021,65.57
122,2022,61.02
123,2010,5214.85
123,2011,5097.22
123,2012,5147.41
123,2013,5183.48
123,2014,5287.75
123,2015,5491.63
123,2016,5489.32
123,2017,5489.4
123,2018,5490.11
123,2019,5446.82
123,2020,6684.78
123,2021,6626.76
123,2022,6694.35
124,2010,1887.92
124,2011,2406.75
124,2012,1975.39
124,2013,1936.16
124,2014,2379.42
124,2015,347.51
124,2016,1389.39
124,2017,1486.46
124,2018,650.71
124,2019,2911.36
124,2020,3257
124,2021,5480.82
124,2022,3792.71
126,2010,1560.67
126,2011,1338.65
126,2012,1678.21
126,2013,1299.47
126,2014,1430.24
126,2015,1420.64
126,2016,1410.7
126,2017,1404.69
126,2018,1397.26
126,2019,1647.26
126,2020,1835.82
126,2021,1650.67
126,2022,823.82
127,2019,9223.6
127,2020,8567.43
127,2021,8029.98
127,2022,8293.37
128,2010,437.12
128,2011,0
128,2012,452.43
128,2013,460.45
128,2014,965.33
128,2015,1128.54
128,2016,1278.26
128,2017,887.04
128,2018,483.03
128,2019,786.18
128,2020,654.59
128,2021,687.71
128,2022,766.35
129,2010,30204.2
129,2011,28401.28
129,2012,29540.74
129,2013,29591.25
129,2014,18433.97
129,2015,24019.76
129,2016,23317.79
129,2017,22908.46
129,2018,22679.8
129,2019,22693.37
129,2020,21877.2
129,2021,21275.34
129,2022,20590.04
13,2019,4003.67
13,2020,5881.72
13,2021,5277.14
13,2022,5760.74
130,2010,117.54
130,2011,182.84
130,2012,62.02
130,2013,110.37
130,2014,128.71
130,2015,91.05
130,2016,136.06
130,2017,113.78
130,2018,133.49
130,2019,110.42
130,2020,159.97
130,2021,157.84
130,2022,95.48
131,2010,169764.01
131,2011,166426.48
131,2012,223495.27
131,2013,106765.75
131,2014,149579.6
131,2015,184709.58
131,2016,157595.71
131,2017,156127.03
131,2018,196657.52
131,2019,234238.71
131,2020,234365.27
131,2021,249751.19
131,2022,233105.22
132,2010,2812.96
132,2011,2037.57
132,2012,914.53
132,2013,411.98
132,2014,307.95
132,2015,850.41
132,2016,839.67
132,2017,387.63
132,2018,241.72
132,2019,467.08
132,2020,239.66
132,2021,654.39
132,2022,942.1
133,2010,39.18
133,2011,880.16
133,2012,1014.91
133,2013,982.59
133,2014,1025.57
133,2015,1045.59
133,2016,1087.93
133,2017,4518.46
133,2018,3026.69
133,2019,5283.51
133,2020,1471.19
133,2021,1827.66
133,2022,3865.09
134,2010,505.72
134,2011,511.09
134,2012,519.16
134,2013,524.05
134,2014,610.73
134,2015,353.14
134,2016,628.94
134,2017,544.95
134,2018,336.82
134,2019,264.32
134,2020,307.17
134,2021,329.38
134,2022,391.31
136,2010,65.3
136,2011,0
136,2012,65.3
136,2013,13.57
136,2014,70.81
136,2015,72.94
136,2016,20.15
136,2017,9.16
136,2018,5.03
136,2019,21.2
136,2020,20.4
136,2021,0
136,2022,46.38
137,2010,3657.66
137,2011,3695.71
137,2012,3499.94
137,2013,3370.65
137,2014,4010.8
137,2015,3999.82
137,2016,3595.01
137,2017,3435.39
137,2018,4010.54
137,2019,3810.3
137,2020,3522.86
137,2021,2974.18
137,2022,2796.63
138,2010,13154.79
138,2011,35002.07
138,2012,12983.29
138,2013,25982.98
138,2014,41425.88
138,2015,15865.26
138,2016,18730.68
138,2017,17989.96
138,2018,21496.4
138,2019,19558.53
138,2020,17885.17
138,2021,11626.82
138,2022,20314.57
14,2010,1858.21
14,2011,1923.31
14,2012,1563.27
14,2013,1776.35
14,2014,2333.36
14,2015,2426.72
14,2016,2395.46
14,2017,2414
14,2018,1913.56
14,2019,1925.97
14,2020,1838.37
14,2021,1870.79
14,2022,1827.08
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4.34
141,2015,3.05
141,2016,3.13
141,2017,18.23
141,2018,6.62
141,2019,8.09
141,2020,9.93
141,2021,15.15
141,2022,114.66
143,2010,5241.21
143,2011,3186.18
143,2012,4721.85
143,2013,3447.88
143,2014,2336.88
143,2015,4161.65
143,2016,4283.8
143,2017,4306.69
143,2018,4435.18
143,2019,12178
143,2020,13695.76
143,2021,20812.28
143,2022,28386.46
144,2010,102192.94
144,2011,93274.82
144,2012,88205.52
144,2013,81536.81
144,2014,65951.29
144,2015,32336.58
144,2016,27215.88
144,2017,15844.72
144,2018,8058.06
144,2019,120352.11
144,2020,111628.8
144,2021,115986.9
144,2022,124849.06
145,2019,16960
145,2020,16966.47
145,2021,22077.76
145,2022,22722.74
146,2010,508.33
146,2011,473.67
146,2012,485.4
146,2013,488.67
146,2014,836.83
146,2015,775.25
146,2016,726.78
146,2017,546.72
146,2018,1440.46
146,2019,481.83
146,2020,582.39
146,2021,709.13
146,2022,1034.85
147,2010,3304.01
147,2011,3304.01
147,2012,171.39
147,2013,499.67
147,2014,380.75
147,2015,405.46
147,2016,273.58
147,2017,293.9
147,2018,392.05
147,2019,266.87
147,2020,203.48
147,2021,233.12
147,2022,119.04
148,2019,1357.52
148,2020,1320.66
148,2021,1363.37
148,2022,1371.38
149,2010,14197.74
149,2011,16151.25
149,2012,20069.99
149,2013,15907.19
149,2014,14777.65
149,2015,12043.23
149,2016,17312.66
149,2017,13869.33
149,2018,12659.43
149,2019,21861.43
149,2020,18965.71
149,2021,20536.42
149,2022,22624.85
150,2010,31666.71
150,2011,23901.69
150,2012,17976.46
150,2013,24897.63
150,2014,22626.94
150,2015,23324.3
150,2016,22770.24
150,2017,19262.77
150,2018,19637.66
150,2019,73007.16
150,2020,94173.47
150,2021,83278.95
150,2022,28859.43
153,2010,4406.68
153,2011,4559.91
153,2012,4915.35
153,2013,3560.17
153,2014,4307.57
153,2015,4550.84
153,2016,4735.7
153,2017,4724.14
153,2018,4762.75
153,2019,5060.22
153,2020,5060.03
153,2021,5798.12
153,2022,5797.04
154,2010,196.15
154,2011,416.48
154,2012,322.77
154,2013,104.73
154,2014,284.03
154,2015,281.31
154,2016,436.58
154,2017,624.6
154,2018,609.91
154,2019,839.82
154,2020,1974.15
154,2021,1443.63
154,2022,1623.25
155,2010,45792
155,2011,44096
155,2012,44950.48
155,2013,47064
155,2014,44798.51
155,2015,47574.76
155,2016,47585.44
155,2017,44097.75
155,2018,44098.54
155,2019,46640.94
155,2020,46640.69
155,2021,44945.44
155,2022,49227.99
156,2010,13837.8
156,2011,13673.29
156,2012,14271.53
156,2013,14375.39
156,2014,14659.45
156,2015,14858.99
156,2016,15466.03
156,2017,14208.05
156,2018,15495.7
156,2019,15920.85
156,2020,15002.85
156,2021,20141.68
156,2022,12335.98
157,2010,4226.67
157,2011,4243.98
157,2012,4219.36
157,2013,4303.62
157,2014,4551.27
157,2015,4568.56
157,2016,4601.57
157,2017,4612.55
157,2018,4692.54
157,2019,3940.98
157,2020,367.61
157,2021,279.9
157,2022,414.91
158,2010,20930.35
158,2011,21113.67
158,2012,34425.64
158,2013,22897.37
158,2014,28777.69
158,2015,29192.28
158,2016,16066.06
158,2017,10108.44
158,2018,11198.95
158,2019,32199.43
158,2020,33340.3
158,2021,24154.6
158,2022,25278.35
159,2010,88639.4
159,2011,95694.5
159,2012,100306.93
159,2013,100581.5
159,2014,99059.2
159,2015,83381.37
159,2016,88322.27
159,2017,83470.04
159,2018,96686.49
159,2019,94207.72
159,2020,81373.06
159,2021,140093.12
159,2022,148845.67
16,2010,212688.83
16,2011,179607.78
16,2012,189796.41
16,2013,195286.02
16,2014,188825
16,2015,207154.28
16,2016,214337.61
16,2017,244212.13
16,2018,260993.46
16,2019,256818.86
16,2020,251783.94
16,2021,240417.97
16,2022,243176.67
162,2010,3219.5
162,2011,3253.23
162,2012,3294.57
162,2013,3398.69
162,2014,3429.66
162,2015,3494.78
162,2016,3550.61
162,2017,3579.94
162,2018,3600.51
162,2019,3657.9
162,2020,2963.32
162,2021,3779.5
162,2022,2970.96
165,2010,56439.09
165,2011,40910.02
165,2012,42153.5
165,2013,38223.86
165,2014,52737.01
165,2015,51981.95
165,2016,44420.89
165,2017,39739.84
165,2018,42886.86
165,2019,35784.66
165,2020,50396.26
165,2021,58609.46
165,2022,58714.3
166,2010,10393.94
166,2011,9110.91
166,2012,9034.59
166,2013,9797.79
166,2014,9909.73
166,2015,10683.1
166,2016,10879.84
166,2017,11073.18
166,2018,11058.94
166,2019,13898.35
166,2020,9056.56
166,2021,11971.13
166,2022,10428.53
167,2010,9568.48
167,2011,11156.7
167,2012,13167.52
167,2013,8598.55
167,2014,10955.94
167,2015,11042.04
167,2016,11063.78
167,2017,11106.61
167,2018,11192.48
167,2019,14065.1
167,2020,10342.25
167,2021,12805.47
167,2022,12656.03
168,2010,516432
168,2011,461312
168,2012,588088
168,2013,608138.24
168,2014,758352.04
168,2015,703892.02
168,2016,699274.95
168,2017,659443.47
168,2018,648601.7
168,2019,720898.02
168,2020,597200.47
168,2021,545836.41
168,2022,555412.74
169,2010,1130.38
169,2011,676.7
169,2012,4042.07
169,2013,1156.06
169,2014,312.1
169,2015,262.41
169,2016,395.6
169,2017,358.23
169,2018,320.6
169,2019,366.9
169,2020,271.14
169,2021,358.32
169,2022,383.74
170,2010,22967.73
170,2011,27787.32
170,2012,27681.83
170,2013,25876.19
170,2014,28074.92
170,2015,27349.24
170,2016,25027.63
170,2017,27138.17
170,2018,29470.96
170,2019,27609.89
170,2020,27634.59
170,2021,29822.32
170,2022,34769.55
171,2010,335806.86
171,2011,320877.43
171,2012,565748.16
171,2013,487235.22
171,2014,347214.02
171,2015,693167.63
171,2016,294746.8
171,2017,238066.4
171,2018,318089.29
171,2019,690017.02
171,2020,645971.51
171,2021,663437.96
171,2022,633088.63
173,2010,47283.15
173,2011,47231.24
173,2012,47402.82
173,2013,47466.75
173,2014,47859.77
173,2015,48155.08
173,2016,48190.49
173,2017,48764.02
173,2018,49134.93
173,2019,51578.76
173,2020,53619.89
173,2021,61111.49
173,2022,53910.97
174,2010,12820.41
174,2011,12636.94
174,2012,12423.05
174,2013,12495.04
174,2014,12612.25
174,2015,12408.83
174,2016,12393.59
174,2017,12676.49
174,2018,12675.94
174,2019,12203.25
174,2020,10717.11
174,2021,12665.7
174,2022,11833.13
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.03
175,2014,1.5
175,2015,0.68
175,2016,4.27
175,2017,7.53
175,2018,10.11
175,2019,6.75
175,2020,6.48
175,2021,9.27
175,2022,15.73
176,2010,197.76
176,2011,197.76
176,2012,159.27
176,2013,120.6
176,2014,278.66
176,2015,632.76
176,2016,644.94
176,2017,762.9
176,2018,662.09
176,2019,597.79
176,2020,614.32
176,2021,682.4
176,2022,653.97
179,2019,16079.16
179,2020,11827.7
179,2021,9937.25
179,2022,11499.35
18,2019,0.12
18,2020,67.34
18,2021,208.62
18,2022,409.76
181,2010,55.49
181,2011,131.77
181,2012,141.6
181,2013,161.53
181,2014,57.93
181,2015,244.45
181,2016,147.13
181,2017,240.41
181,2018,142.52
181,2019,153.8
181,2020,176.78
181,2021,295.08
181,2022,214.3
183,2010,5185.7
183,2011,5138.69
183,2012,5222.75
183,2013,5112.82
183,2014,5111.97
183,2015,5228.31
183,2016,5245.62
183,2017,5152.17
183,2018,5430.57
183,2019,5023.26
183,2020,5687.12
183,2021,7342.52
183,2022,6631.63
184,2010,19.59
184,2011,7.82
184,2012,66.62
184,2013,0
184,2014,7.34
184,2015,1.24
184,2016,3.24
184,2017,1.48
184,2018,6.1
184,2019,10.07
184,2020,10.21
184,2021,27.64
184,2022,53.63
185,2010,61426.53
185,2011,81957.01
185,2012,73003.02
185,2013,80712.98
185,2014,79189.16
185,2015,78741.02
185,2016,78421.72
185,2017,79470.13
185,2018,80268.7
185,2019,103485.45
185,2020,97795.11
185,2021,107407.11
185,2022,92642.79
188,2010,281.18
188,2011,904.19
188,2012,446.89
188,2013,477.75
188,2014,686.73
188,2015,666.46
188,2016,665.04
188,2017,653.8
188,2018,720.32
188,2019,790.44
188,2020,896.18
188,2021,940.11
188,2022,1102.4
189,2010,924.4
189,2011,1007.76
189,2012,939.25
189,2013,967.05
189,2014,970.07
189,2015,976.21
189,2016,980.62
189,2017,988.51
189,2018,712.24
189,2019,1633.5
189,2020,3944.72
189,2021,3810.97
189,2022,4125.69
19,2010,1128.5
19,2011,1477.48
19,2012,3832.94
19,2013,1553.37
19,2014,1832.88
19,2015,3585.05
19,2016,3369.12
19,2017,1833.67
19,2018,4964.72
19,2019,3520.65
19,2020,1522.48
19,2021,740.26
19,2022,2395.05
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,163.48
191,2015,91.14
191,2016,0
191,2017,73.96
191,2018,2.92
191,2019,0.03
191,2020,191.99
191,2021,120.31
191,2022,80.01
193,2010,16925.92
193,2011,18446.83
193,2012,18593.09
193,2013,20406.25
193,2014,18457.39
193,2015,18566.41
193,2016,18439.92
193,2017,19930.19
193,2018,18580.7
193,2019,575.03
193,2020,711.54
193,2021,716.67
193,2022,318.88
194,2010,36355.73
194,2011,33205.81
194,2012,37408.16
194,2013,28705.52
194,2014,35603.53
194,2015,36746.81
194,2016,37500.13
194,2017,38109.05
194,2018,38584.51
194,2019,33574.78
194,2020,32718.25
194,2021,31179.12
194,2022,30455.73
195,2010,26453.87
195,2011,26902.56
195,2012,28247.24
195,2013,33736.08
195,2014,28480.47
195,2015,29868.26
195,2016,30205.05
195,2017,31302.79
195,2018,32496.11
195,2019,35323.67
195,2020,36393.01
195,2021,34569.34
195,2022,26682.81
196,2010,1609.16
196,2011,1643.96
196,2012,1900
196,2013,1959.97
196,2014,2463.42
196,2015,2447.32
196,2016,2392.13
196,2017,2441.3
196,2018,2349.06
196,2019,2530.55
196,2020,2851.47
196,2021,3463.23
196,2022,4411.43
197,2010,2659.29
197,2011,2707.74
197,2012,2782.2
197,2013,3053.72
197,2014,3191.3
197,2015,3111.36
197,2016,2980.96
197,2017,3436.69
197,2018,3524.81
197,2019,4222.03
197,2020,4609.3
197,2021,4538.46
197,2022,4644.39
198,2010,1626.56
198,2011,2065.85
198,2012,1744.19
198,2013,1953.57
198,2014,1935.54
198,2015,1965.19
198,2016,1969.62
198,2017,1965.86
198,2018,1938.21
198,2019,1755.86
198,2020,1574.46
198,2021,1341
198,2022,1113.63
199,2010,4595.09
199,2011,4483.64
199,2012,4485.4
199,2013,4490.69
199,2014,4419.08
199,2015,4378.93
199,2016,4575.04
199,2017,4574.65
199,2018,4560.16
199,2019,3833.14
199,2020,3969.75
199,2021,5323.95
199,2022,3854.81
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2.37
2,2015,4.78
2,2016,305.35
2,2017,498.52
2,2018,4863.82
2,2019,79.53
2,2020,977.67
2,2021,2293.94
2,2022,554.32
20,2010,322.31
20,2011,238.8
20,2012,182.68
20,2013,188.13
20,2014,179.35
20,2015,194.95
20,2016,170.81
20,2017,176.84
20,2018,420.27
20,2019,154.62
20,2020,127.63
20,2021,127.72
20,2022,169.47
201,2010,8696.64
201,2011,8626.07
201,2012,8654.93
201,2013,8617.51
201,2014,8890.38
201,2015,7428.67
201,2016,7061.92
201,2017,6900.95
201,2018,6906.27
201,2019,8662.65
201,2020,11600.37
201,2021,12385.05
201,2022,11545.34
202,2010,32618.53
202,2011,33075.74
202,2012,33810.62
202,2013,34523.19
202,2014,35202.42
202,2015,35330.76
202,2016,35953.73
202,2017,25772.01
202,2018,36890.64
202,2019,34909.33
202,2020,31442.96
202,2021,28650.01
202,2022,30267
203,2010,28854.91
203,2011,27234.59
203,2012,25931.38
203,2013,21515.76
203,2014,24687.46
203,2015,24631.52
203,2016,28125.39
203,2017,28928.22
203,2018,40845.09
203,2019,44027.53
203,2020,29820.27
203,2021,39114.43
203,2022,38321.95
207,2010,1485.2
207,2011,761.34
207,2012,695.07
207,2013,1810.88
207,2014,2351.44
207,2015,2035.51
207,2016,2359.01
207,2017,2261.62
207,2018,963.27
207,2019,930.92
207,2020,1148.74
207,2021,748.83
207,2022,518.88
208,2014,0.98
208,2016,0.01
208,2018,0.64
208,2019,13.57
208,2020,4.24
208,2021,8.38
208,2022,54.82
209,2010,2.51
209,2011,2.51
209,2012,19.59
209,2013,95.29
209,2014,77.78
209,2015,83.86
209,2016,105.32
209,2017,55.57
209,2018,55.55
209,2019,70.22
209,2020,28.36
209,2021,20.24
209,2022,165.56
21,2010,2253870.31
21,2011,2331700.96
21,2012,2322960.56
21,2013,2295205.48
21,2014,2314740.17
21,2015,2128631.28
21,2016,2093636.09
21,2017,1763682.41
21,2018,1906719.68
21,2019,1852913.59
21,2020,1873967.6
21,2021,1862080.18
21,2022,2094911.04
210,2010,7047.18
210,2011,9007.83
210,2012,8907.3
210,2013,6110.64
210,2014,8230.14
210,2015,8426.97
210,2016,8474.77
210,2017,8571.54
210,2018,8692.2
210,2019,6868.35
210,2020,9496.44
210,2021,10933.26
210,2022,11480.64
211,2010,6925.12
211,2011,6744.28
211,2012,6205.17
211,2013,6831.24
211,2014,6780.21
211,2015,6888.59
211,2016,6960.07
211,2017,7022.31
211,2018,7082.93
211,2019,6774.64
211,2020,7351.97
211,2021,7746.24
211,2022,7120.34
212,2010,13944.26
212,2011,8099.45
212,2012,5828.66
212,2013,3839.64
212,2014,12611.99
212,2015,12059.42
212,2016,1296.19
212,2017,4999.97
212,2018,7082.77
212,2019,8437.07
212,2020,6801.02
212,2021,5153.05
212,2022,4130.73
213,2014,1.46
213,2016,105.13
213,2017,250.54
213,2018,28.73
213,2019,281.93
213,2020,710.69
213,2021,589.49
213,2022,562.61
214,2010,29507.18
214,2011,27433.35
214,2012,24938.37
214,2013,24008.98
214,2014,21519.75
214,2015,19916.57
214,2016,17480.16
214,2017,18994.33
214,2018,18133.1
214,2019,17917.36
214,2020,17684.85
214,2021,16915.95
214,2022,15283.81
215,2010,317471.42
215,2011,297193.05
215,2012,290436.04
215,2013,354537.78
215,2014,268273.08
215,2015,270404.04
215,2016,252512.11
215,2017,232327.97
215,2018,225965.81
215,2019,212817.25
215,2020,232351.65
215,2021,229114.83
215,2022,245468.15
216,2010,676046.03
216,2011,601825.05
216,2012,542165.35
216,2013,522008.36
216,2014,548643.73
216,2015,487518.39
216,2016,515736.73
216,2017,565283.62
216,2018,478040.3
216,2019,373120
216,2020,482260.06
216,2021,101760
216,2022,119219.86
217,2010,2978.6
217,2011,2972.29
217,2012,2972.89
217,2013,3003.33
217,2014,585.81
217,2015,2267.42
217,2016,2507.62
217,2017,2464.38
217,2018,2516.54
217,2019,2462.93
217,2020,2425.96
217,2021,2923.78
217,2022,3058.23
219,2019,4049.3
219,2020,4137.85
219,2021,4179.22
219,2022,4267.91
220,2010,6462.18
220,2011,10506.28
220,2012,7124.05
220,2013,5114.88
220,2014,10068.24
220,2015,8182.18
220,2016,8051.78
220,2017,8289.01
220,2018,7729.09
220,2019,7607.85
220,2020,7007.04
220,2021,7080.17
220,2022,7339.67
221,2010,9167
221,2011,9738.89
221,2012,11874.15
221,2013,12133.03
221,2014,13726.08
221,2015,11952.33
221,2016,14193.64
221,2017,13719.04
221,2018,17555.95
221,2019,11158.04
221,2020,15117.72
221,2021,17167
221,2022,14966.45
222,2010,869.19
222,2011,1539.5
222,2012,893.73
222,2013,843.52
222,2014,871.85
222,2015,897.7
222,2016,860.14
222,2017,1005.22
222,2018,199.79
222,2019,899.31
222,2020,903.71
222,2021,810.7
222,2022,1490.44
223,2010,69248.84
223,2011,74225.71
223,2012,76960.19
223,2013,81279.65
223,2014,85184.85
223,2015,88934.58
223,2016,91147.99
223,2017,96001.83
223,2018,98014.45
223,2019,103724.31
223,2020,93598.93
223,2021,105376.93
223,2022,115683.45
225,2010,8802.3
225,2011,45882.61
225,2012,40968.19
225,2013,45086.31
225,2014,27983.64
225,2015,30708.13
225,2016,36002.44
225,2017,27413.37
225,2018,35170.9
225,2019,35187
225,2020,45171.12
225,2021,56735.31
225,2022,31455.58
226,2010,130.31
226,2011,128.43
226,2012,130.86
226,2013,153.17
226,2014,4.1
226,2015,165.54
226,2016,46.74
226,2017,49.2
226,2018,299.47
226,2019,474.38
226,2020,114.96
226,2021,95.02
226,2022,8.62
227,2019,1677.44
227,2020,1692.17
227,2021,1656.56
227,2022,1470.34
229,2010,74848.14
229,2011,82681.61
229,2012,80297.9
229,2013,89429.27
229,2014,86231.81
229,2015,87085.23
229,2016,89445.53
229,2017,88459.17
229,2018,92354.28
229,2019,82984.13
229,2020,90393.93
229,2021,94682.11
229,2022,88048.69
23,2010,398.06
23,2011,305.95
23,2012,381.48
23,2013,526.98
23,2014,452.24
23,2015,767.38
23,2016,1018.34
23,2017,1112.22
23,2018,1202.58
23,2019,1026.11
23,2020,1061.41
23,2021,1069.78
23,2022,1005.96
230,2010,10582.62
230,2011,12685.99
230,2012,11367.65
230,2013,10848.03
230,2014,11840.29
230,2015,8931.23
230,2016,8850.9
230,2017,11588.16
230,2018,11919.59
230,2019,12510.16
230,2020,11606
230,2021,14248.01
230,2022,9545.84
231,2010,255139.96
231,2011,284158.43
231,2012,293593.95
231,2013,269207.22
231,2014,286827.42
231,2015,289086.27
231,2016,290447.94
231,2017,292957.57
231,2018,300324.93
231,2019,286123.42
231,2020,257473.18
231,2021,334413.09
231,2022,339193.83
233,2010,254.67
233,2011,202.74
233,2012,1737.44
233,2013,2354.25
233,2014,913.78
233,2015,960.41
233,2016,5763.31
233,2017,1429.69
233,2018,1508.37
233,2019,5433.72
233,2020,2926.79
233,2021,2268.18
233,2022,2460.63
234,2010,18004.99
234,2011,20177.02
234,2012,14882.04
234,2013,10639.91
234,2014,1563.75
234,2015,665.51
234,2016,680.03
234,2017,1078.98
