geo,year,fbs_pulses_food_supply_quantity_kg_capita_yr
114,2014,17.15
114,2015,17.66
114,2016,16.48
114,2017,16.36
114,2018,16.37
114,2019,18.52
114,2020,18.07
114,2021,18.89
114,2022,18.47
115,2010,4.11
115,2011,4.3
115,2012,4.4
115,2013,4.66
115,2014,4.41
115,2015,4.9
115,2016,4.65
115,2017,4.69
115,2018,4.97
115,2019,4.49
115,2020,4.24
115,2021,4.3
115,2022,4.17
116,2010,11.18
116,2011,11.19
116,2012,11.2
116,2013,11.21
116,2014,11.21
116,2015,11.21
116,2016,11.2
116,2017,11.07
116,2018,10.77
117,2010,1.25
117,2011,1.24
117,2012,1.24
117,2013,1.26
117,2014,1.37
117,2015,1.22
117,2016,1.3
117,2017,1.2
117,2018,1.25
117,2019,1.32
117,2020,1.31
117,2021,1.51
117,2022,1.33
118,2010,6.47
118,2011,5.17
118,2012,5.01
118,2013,6.3
118,2014,5.58
118,2015,5.43
118,2016,5.55
118,2017,5.89
118,2018,5.5
118,2019,5.55
118,2020,5.42
118,2021,5.13
118,2022,5.53
119,2010,0.05
119,2011,0.04
119,2012,0.05
119,2013,0.04
119,2014,0.03
119,2015,0.03
119,2016,0.22
119,2017,0.04
119,2018,0.07
119,2019,0.23
119,2020,0.09
119,2021,0.09
119,2022,0.1
12,2010,1.02
12,2011,1.2
12,2012,1.21
12,2013,1.04
12,2014,0.92
12,2015,0.75
12,2016,0.61
12,2017,0.63
12,2018,0.53
12,2019,0.35
12,2020,0.78
12,2021,0.27
12,2022,0.4
120,2010,2.51
120,2011,2.35
120,2012,2.01
120,2013,1.06
120,2014,1.32
120,2015,1.28
120,2016,0.98
120,2017,0.72
120,2018,0.81
120,2019,0.58
120,2020,0.87
120,2021,0.89
120,2022,1.05
121,2010,7.46
121,2011,7.54
121,2012,7.85
121,2013,8.1
121,2014,7.92
121,2015,6.08
121,2016,5.59
121,2017,7
121,2018,6.05
121,2019,6.09
121,2020,7.74
121,2021,8.64
121,2022,6.13
122,2010,7.36
122,2011,6.67
122,2012,6.48
122,2013,3.38
122,2014,1.64
122,2015,1.91
122,2016,2.8
122,2017,4.31
122,2018,2.67
122,2019,2.84
122,2020,2.51
122,2021,4.16
122,2022,3.64
123,2010,0.78
123,2011,0.82
123,2012,0.75
123,2013,0.74
123,2014,1.28
123,2015,1.7
123,2016,0.85
123,2017,0.88
123,2018,0.93
123,2019,1.03
123,2020,1.23
123,2021,1.21
123,2022,1.08
124,2010,2.17
124,2011,1.67
124,2012,2.35
124,2013,2.69
124,2014,2.69
124,2015,2.27
124,2016,1.79
124,2017,2.67
124,2018,5.23
124,2019,1.94
124,2020,2.81
124,2021,3.92
124,2022,4.92
126,2010,2.63
126,2011,1.94
126,2012,4.32
126,2013,3.32
126,2014,4.13
126,2015,7.17
126,2016,7.07
126,2017,8.54
126,2018,6.34
126,2019,2.42
126,2020,1.86
126,2021,2.78
126,2022,3.73
127,2019,0.24
127,2020,5.1
127,2021,0.61
127,2022,0.69
128,2010,3.64
128,2011,3.15
128,2012,2.92
128,2013,2.97
128,2014,2.42
128,2015,2.51
128,2016,2.21
128,2017,0.68
128,2018,0.94
128,2019,0.79
128,2020,0.89
128,2021,1
128,2022,1.49
129,2010,4.14
129,2011,3.53
129,2012,3.28
129,2013,2.79
129,2014,2.8
129,2015,2.3
129,2016,2.15
129,2017,2.31
129,2018,2.57
129,2019,1.89
129,2020,2.01
129,2021,1.46
129,2022,1.66
13,2019,5.9
13,2020,6.05
13,2021,6.13
13,2022,7.48
130,2010,17.95
130,2011,18.02
130,2012,17.68
130,2013,16.84
130,2014,16.15
130,2015,15.78
130,2016,18.85
130,2017,16.11
130,2018,16.07
130,2019,17
130,2020,18.14
130,2021,16.67
130,2022,15.36
131,2010,2.9
131,2011,3.09
131,2012,2.9
131,2013,3.07
131,2014,2.9
131,2015,3.01
131,2016,2.92
131,2017,2.93
131,2018,2.86
131,2019,2.69
131,2020,2.75
131,2021,3.92
131,2022,3.87
132,2010,2.6
132,2011,2.75
132,2012,2.83
132,2013,2.37
132,2014,2.57
132,2015,2.02
132,2016,2.35
132,2017,2.34
132,2018,2.9
132,2019,3.12
132,2020,4.58
132,2021,3.06
132,2022,3.09
133,2010,10.82
133,2011,12.67
133,2012,11.15
133,2013,11.23
133,2014,11.86
133,2015,10.68
133,2016,9.9
133,2017,8.65
133,2018,9.71
133,2019,7.75
133,2020,11.1
133,2021,10.19
133,2022,8.43
134,2010,4.07
134,2011,4.25
134,2012,4.03
134,2013,3.97
134,2014,4.25
134,2015,4.28
134,2016,4.63
134,2017,4.48
134,2018,4.02
134,2019,1.39
134,2020,1.5
134,2021,1.44
134,2022,1.47
136,2010,12.07
136,2011,12.26
136,2012,12.21
136,2013,12.71
136,2014,13.5
136,2015,11.94
136,2016,11.23
136,2017,10.88
136,2018,10.37
136,2019,10.5
136,2020,9.99
136,2021,9.79
136,2022,9.65
137,2010,9.4
137,2011,9.02
137,2012,9.35
137,2013,9.12
137,2014,9.41
137,2015,9.09
137,2016,9.33
137,2017,9.16
137,2018,9.07
137,2019,9.36
137,2020,10.43
137,2021,8.45
137,2022,9.56
138,2010,10.47
138,2011,10.51
138,2012,12.07
138,2013,12.85
138,2014,10.47
138,2015,10.08
138,2016,10.55
138,2017,10.56
138,2018,10.66
138,2019,9.72
138,2020,9.91
138,2021,9.8
138,2022,9.3
14,2010,8.14
14,2011,8.78
14,2012,8.05
14,2013,7.92
14,2014,7.39
14,2015,8.1
14,2016,7.13
14,2017,7.27
14,2018,5.97
14,2019,5.83
14,2020,6.69
14,2021,5.74
14,2022,6.06
141,2010,0.41
141,2011,0.44
141,2012,0.53
141,2013,0.45
141,2014,0.51
141,2015,0.42
141,2016,0.41
141,2017,0.41
141,2018,0.39
141,2019,0.37
141,2020,0.37
141,2021,0.38
141,2022,0.41
143,2010,7.06
143,2011,7.25
143,2012,7.15
143,2013,6.93
143,2014,6.19
143,2015,5.8
143,2016,5.64
143,2017,6.15
143,2018,7.56
143,2019,7.22
143,2020,7.25
143,2021,7.4
143,2022,6.2
144,2010,9.23
144,2011,10.52
144,2012,13.39
144,2013,13.01
144,2014,10.38
144,2015,9.58
144,2016,10.94
144,2017,9.78
144,2018,8.93
144,2019,11.2
144,2020,11.84
144,2021,7.66
144,2022,6.94
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,5.33
146,2011,4.76
146,2012,5.15
146,2013,5.17
146,2014,6.2
146,2015,4.84
146,2016,6.62
146,2017,6.86
146,2018,7.08
146,2019,5.49
146,2020,7.57
146,2021,8.19
146,2022,8.14
147,2010,7.48
147,2011,7.66
147,2012,8.08
147,2013,8.55
147,2014,8.44
147,2015,8.58
147,2016,8.55
147,2017,8.43
147,2018,8.34
147,2019,8.56
147,2020,8.86
147,2021,8.03
147,2022,7.86
148,2019,13.26
148,2020,13
148,2021,12.86
148,2022,12.51
149,2010,8.93
149,2011,9.56
149,2012,9.86
149,2013,11.05
149,2014,12.06
149,2015,12.78
149,2016,13.56
149,2017,14.31
149,2018,14.43
149,2019,14.55
149,2020,17.06
149,2021,16.41
149,2022,14.6
150,2010,1.42
150,2011,1.43
150,2012,1.75
150,2013,1.68
150,2014,1.47
150,2015,1.42
150,2016,1.57
150,2017,1.58
150,2018,1.51
150,2019,2.25
150,2020,2.6
150,2021,2.25
150,2022,1.81
153,2010,1.64
153,2011,1.31
153,2012,1.47
153,2013,1.27
153,2014,1.49
153,2015,1.37
153,2016,1.15
153,2017,1.45
153,2018,1.03
153,2019,1.34
153,2020,1.14
153,2021,1.06
153,2022,1.3
154,2010,4.81
154,2011,4.93
154,2012,5.25
154,2013,4.79
154,2014,5.04
154,2015,5.06
154,2016,5.03
154,2017,5.1
154,2018,5.14
154,2019,4.84
154,2020,5.01
154,2021,5.37
154,2022,5.09
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,5.18
156,2011,4.67
156,2012,3.81
156,2013,3.97
156,2014,3.75
156,2015,3.29
156,2016,3.21
156,2017,3.12
156,2018,3.33
156,2019,3.12
156,2020,3.42
156,2021,2.86
156,2022,2.97
157,2010,15.06
157,2011,17.01
157,2012,17.08
157,2013,13.78
157,2014,14.12
157,2015,13.44
157,2016,14.23
157,2017,13.13
157,2018,16.04
157,2019,14.06
157,2020,15.54
157,2021,16.72
157,2022,16.62
158,2010,44.97
158,2011,44.39
158,2012,42.25
158,2013,41.78
158,2014,37.9
158,2015,38.26
158,2016,38.35
158,2017,38.11
158,2018,38.92
158,2019,42.7
158,2020,39.13
158,2021,51.18
158,2022,40.72
159,2010,9.76
159,2011,9.28
159,2012,11.56
159,2013,10.54
159,2014,9.44
159,2015,9.46
159,2016,9.39
159,2017,10.9
159,2018,10.66
159,2019,10.82
159,2020,11.51
159,2021,11.92
159,2022,11.64
16,2010,5.21
16,2011,4.79
16,2012,4.91
16,2013,5.62
16,2014,5
16,2015,5.25
16,2016,6.27
16,2017,6.1
16,2018,6.8
16,2019,8.01
16,2020,8.96
16,2021,9.25
16,2022,7.42
162,2010,12.2
162,2011,10.91
162,2012,9.13
162,2013,9.03
162,2014,4.79
162,2015,4.85
162,2016,5.24
162,2017,5.48
162,2018,9.86
162,2019,12.42
162,2020,15.84
162,2021,20.87
162,2022,20.07
165,2010,4.09
165,2011,4.17
165,2012,3.66
165,2013,4.14
165,2014,3.89
165,2015,4.84
165,2016,4.9
165,2017,4.66
165,2018,3.9
165,2019,4.38
165,2020,6.72
165,2021,6.38
165,2022,5.08
166,2010,5.78
166,2011,5.42
166,2012,5.44
166,2013,5.66
166,2014,5.43
166,2015,5.4
166,2016,5.4
166,2017,5.4
166,2018,5.12
166,2019,3.22
166,2020,6.5
166,2021,4.82
166,2022,4.93
167,2010,2.8
167,2011,2.69
167,2012,1.3
167,2013,1.96
167,2014,1.95
167,2015,1.97
167,2016,1.95
167,2017,2
167,2018,2.01
167,2019,2.21
167,2020,2.57
167,2021,2.85
167,2022,3.45
168,2010,0.34
168,2011,0.34
168,2012,0.35
168,2013,0.34
168,2014,0.34
168,2015,0.33
168,2016,0.32
168,2017,0.32
168,2018,0.32
168,2019,0.33
168,2020,0.31
168,2021,0.33
168,2022,0.32
169,2010,9.5
169,2011,9.61
169,2012,9.54
169,2013,9.77
169,2014,9.9
169,2015,10
169,2016,9.76
169,2017,10.3
169,2018,10.49
169,2019,10.55
169,2020,10.97
169,2021,11.2
169,2022,10.6
170,2010,8.1
170,2011,8.08
170,2012,8.24
170,2013,8.23
170,2014,8.4
170,2015,8.34
170,2016,7.87
170,2017,8.75
170,2018,8.53
170,2019,8.76
170,2020,9.71
170,2021,8.81
170,2022,7.88
171,2010,1.41
171,2011,1.37
171,2012,1.38
171,2013,1.38
171,2014,1.32
171,2015,1.2
171,2016,1.21
171,2017,1.37
171,2018,1.36
171,2019,1.46
171,2020,1.54
171,2021,1.58
171,2022,1.61
173,2010,1.77
173,2011,1.68
173,2012,1.81
173,2013,1.73
173,2014,1.84
173,2015,1.71
173,2016,1.96
173,2017,1.89
173,2018,1.24
173,2019,0.95
173,2020,1.04
173,2021,1.37
173,2022,3.2
174,2010,3.55
174,2011,3.45
174,2012,3.72
174,2013,3.57
174,2014,3.58
174,2015,3.52
174,2016,3.52
174,2017,3.48
174,2018,3.61
174,2019,3.87
174,2020,4
174,2021,3.11
174,2022,2.42
175,2010,2.66
175,2011,2.67
175,2012,2.75
175,2013,2.94
175,2014,2.09
175,2015,1.84
175,2016,1.98
175,2017,2.22
175,2018,1.97
175,2019,1.62
175,2020,1.89
175,2021,1.84
175,2022,1.73
176,2010,7.24
176,2011,7.41
176,2012,6.66
176,2013,6.79
176,2014,6.94
176,2015,6.4
176,2016,6.64
176,2017,6.86
176,2018,6.54
176,2019,6.33
176,2020,6.93
176,2021,6.57
176,2022,6.29
179,2019,10.04
179,2020,10.24
179,2021,10.44
179,2022,10.56
18,2019,4.82
18,2020,6.44
18,2021,5.79
18,2022,6.83
181,2010,3.86
181,2011,2.63
181,2012,4.47
181,2013,3.93
181,2014,2.89
181,2015,2.75
181,2016,2.83
181,2017,2.77
181,2018,2.35
181,2019,2.67
181,2020,4.67
181,2021,3.07
181,2022,2.54
183,2010,2.12
183,2011,1.98
183,2012,2.17
183,2013,2.1
183,2014,2.35
183,2015,2.28
183,2016,2.24
183,2017,2.35
183,2018,2.35
183,2019,1.45
183,2020,1.72
183,2021,1.79
183,2022,2.02
184,2010,34.97
184,2011,35.08
184,2012,35.14
184,2013,34.98
184,2014,37.18
184,2015,36.68
184,2016,35.46
184,2017,33.95
184,2018,33.47
184,2019,33.68
184,2020,31.14
184,2021,33.77
184,2022,29.76
185,2010,1.82
185,2011,1.82
185,2012,1.82
185,2013,1.81
185,2014,2.3
185,2015,2.39
185,2016,2.5
185,2017,2.54
185,2018,2.62
185,2019,2.4
185,2020,2.82
185,2021,3.1
185,2022,3.7
188,2010,5.66
188,2011,5.7
188,2012,5.7
188,2013,5.86
188,2014,6.1
188,2015,6.1
188,2016,7.53
188,2017,6.92
188,2018,6.16
188,2019,4.85
188,2020,5.95
188,2021,5.11
188,2022,5.85
189,2010,7.11
189,2011,9.83
189,2012,11.87
189,2013,6.34
189,2014,6.21
189,2015,6.7
189,2016,6.28
189,2017,6.97
189,2018,6.08
189,2019,5.94
189,2020,6.13
189,2021,5.73
189,2022,7.06
19,2010,4.89
19,2011,4.64
19,2012,4.4
19,2013,4.45
19,2014,4.7
19,2015,4.91
19,2016,4.77
19,2017,4.63
19,2018,4.73
19,2019,5.91
19,2020,4.89
19,2021,6.18
19,2022,5.91
191,2010,8.65
191,2011,7.9
191,2012,8.4
191,2013,8.41
191,2014,8.16
191,2015,9.92
191,2016,9.63
191,2017,10.85
191,2018,11.11
191,2019,9.78
191,2020,10.61
191,2021,10.89
191,2022,12.08
193,2010,6.84
193,2011,7.45
193,2012,4.12
193,2013,4.73
193,2014,4.55
193,2015,4.07
193,2016,3.9
193,2017,3.8
193,2018,4.1
193,2019,4.46
193,2020,4.33
193,2021,4.08
193,2022,2.4
194,2010,5.21
194,2011,5.38
194,2012,5.42
194,2013,5.62
194,2014,5.45
194,2015,5.5
194,2016,5.58
194,2017,5.56
194,2018,5.13
194,2019,5.26
194,2020,5.18
194,2021,4.81
194,2022,4.84
195,2010,4.8
195,2011,4.05
195,2012,4.85
195,2013,5.1
195,2014,4.51
195,2015,5.12
195,2016,5.46
195,2017,5.47
195,2018,5.37
195,2019,5.68
195,2020,7.75
195,2021,7.87
195,2022,5.37
196,2010,4.07
196,2011,4.67
196,2012,13.34
196,2013,12.4
196,2014,3.83
196,2015,6.28
196,2016,5.8
196,2017,6.21
196,2018,6.09
196,2019,6.33
196,2020,8.76
196,2021,6.11
196,2022,7.29
197,2010,9.88
197,2011,9.86
197,2012,10.08
197,2013,10.5
197,2014,9.93
197,2015,9.76
197,2016,9.58
197,2017,9.54
197,2018,9.44
197,2019,8.69
197,2020,8.21
197,2021,8.31
197,2022,8.2
198,2010,2.15
198,2011,2.28
198,2012,1.97
198,2013,1.99
198,2014,2
198,2015,2
198,2016,2
198,2017,2.01
198,2018,2.02
198,2019,1.17
198,2020,0.94
198,2021,0.9
198,2022,0.8
199,2010,1.52
199,2011,1.49
199,2012,1.35
199,2013,1.24
199,2014,1.27
199,2015,1.3
199,2016,1.23
199,2017,1.34
199,2018,1.24
199,2019,1.61
199,2020,1.71
199,2021,1.44
199,2022,2.44
2,2010,2.33
2,2011,2.36
2,2012,2.4
2,2013,2.43
2,2014,2.59
2,2015,2.44
2,2016,2.68
2,2017,3.01
2,2018,2.83
2,2019,1.83
2,2020,2.58
2,2021,2.74
2,2022,2.99
20,2010,5.49
20,2011,6.39
20,2012,3.48
20,2013,4.46
20,2014,3.42
20,2015,2.82
20,2016,2.28
20,2017,1.72
20,2018,1.75
20,2019,0.78
20,2020,3.51
20,2021,2.24
20,2022,2.02
201,2010,1.74
201,2011,1.85
201,2012,3.16
201,2013,1.4
201,2014,1.53
201,2015,1.85
201,2016,3.14
201,2017,3.8
201,2018,3.82
201,2019,3.93
201,2020,3.57
201,2021,2.34
201,2022,2.05
202,2010,2.9
202,2011,2.63
202,2012,2.34
202,2013,2.02
202,2014,2.42
202,2015,2
202,2016,1.59
202,2017,1.44
202,2018,1.47
202,2019,1.24
202,2020,1.43
202,2021,1.71
202,2022,1.26
203,2010,5.15
203,2011,5.26
203,2012,5.42
203,2013,5.34
203,2014,5.22
203,2015,5.06
203,2016,5.08
203,2017,5.51
203,2018,6.31
203,2019,5.67
203,2020,5.89
203,2021,4.58
203,2022,4.21
207,2010,2.09
207,2011,2
207,2012,2.1
207,2013,2.1
207,2014,2.09
207,2015,2.04
207,2016,2
207,2017,1.94
207,2018,2.01
207,2019,1.89
207,2020,2.77
207,2021,2.52
207,2022,1.63
208,2010,1.58
208,2011,2.26
208,2012,1.54
208,2013,1.52
208,2014,2.05
208,2015,2.93
208,2016,3.08
208,2017,3.38
208,2018,3.82
208,2019,4.28
208,2020,4.47
208,2021,4.38
208,2022,5.17
209,2010,3.07
209,2011,2.9
209,2012,3.45
209,2013,3.01
209,2014,3.16
209,2015,3.07
209,2016,3.22
209,2017,3.33
209,2018,2.95
209,2019,2.72
209,2020,3.02
209,2021,3.26
209,2022,2.49
21,2010,16.4
21,2011,16.31
21,2012,15.43
21,2013,15.98
21,2014,14.77
21,2015,14.32
21,2016,13.71
21,2017,13.74
21,2018,13.49
21,2019,12.94
21,2020,13.2
21,2021,12.31
21,2022,12.29
210,2010,1.89
210,2011,1.84
210,2012,1.75
210,2013,1.84
210,2014,1.72
210,2015,1.78
210,2016,1.74
210,2017,1.7
210,2018,1.75
210,2019,2.13
210,2020,2.34
210,2021,1.42
210,2022,2.89
211,2010,1.91
211,2011,1.86
211,2012,1.8
211,2013,1.83
211,2014,1.84
211,2015,1.85
211,2016,1.83
211,2017,1.85
211,2018,1.87
211,2019,1.92
211,2020,1.71
211,2021,1.83
211,2022,1.85
212,2010,6.54
212,2011,7.93
212,2012,7.96
212,2013,7.74
212,2014,5.83
212,2015,8.81
212,2016,8.04
212,2017,9.69
212,2018,8.76
212,2019,10.89
212,2020,12.06
212,2021,9.6
212,2022,8.08
213,2010,2.03
213,2011,2.06
213,2012,2.08
213,2013,1.59
213,2014,2.43
213,2015,2.53
213,2016,2.76
213,2017,2.94
213,2018,2.79
213,2019,2.98
213,2020,3.02
213,2021,3.2
213,2022,3.15
214,2010,2.7
214,2011,2.72
214,2012,2.74
214,2013,2.73
214,2014,2.76
214,2015,2.75
214,2016,2.75
214,2017,2.66
214,2018,2.47
214,2019,2.44
214,2020,2.54
214,2021,2.53
214,2022,2.35
215,2010,19.16
215,2011,21.31
215,2012,20.49
215,2013,19.98
215,2014,20.7
215,2015,20.32
215,2016,20.2
215,2017,20.66
215,2018,21.94
215,2019,19.5
215,2020,16.96
215,2021,18.53
215,2022,20.7
216,2010,2.66
216,2011,2.67
216,2012,2.72
216,2013,2.75
216,2014,2.93
216,2015,2.6
216,2016,2.69
216,2017,2.47
216,2018,2.63
216,2019,2.68
216,2020,3.01
216,2021,2.84
216,2022,2.58
217,2010,9.52
217,2011,9.56
217,2012,9.44
217,2013,9.2
217,2014,8.15
217,2015,8.06
217,2016,9.91
217,2017,10.57
217,2018,10.55
217,2019,10.18
217,2020,10.11
217,2021,10.98
217,2022,11.34
219,2019,0.06
219,2020,0.06
219,2021,0.06
219,2022,0.14
220,2010,9.11
220,2011,8.82
220,2012,8.44
220,2013,8.91
220,2014,8.9
220,2015,8.83
220,2016,7.65
220,2017,9.55
220,2018,8.79
220,2019,8.6
220,2020,7.97
220,2021,7.44
220,2022,7.18
221,2010,4.52
221,2011,3.93
221,2012,3.84
221,2013,4.04
221,2014,3.98
221,2015,3.81
221,2016,4.06
221,2017,4.04
221,2018,5.4
221,2019,5.13
221,2020,6.52
221,2021,6.59
221,2022,6.34
222,2010,7.64
222,2011,8.15
222,2012,7.56
222,2013,7.37
222,2014,7.4
222,2015,6.63
222,2016,7.19
222,2017,6.85
222,2018,7.08
222,2019,7.12
222,2020,6.16
222,2021,7.58
222,2022,7.5
223,2010,12.89
223,2011,12.63
223,2012,12.86
223,2013,12.63
223,2014,12.95
223,2015,12.9
223,2016,12.16
223,2017,12.75
223,2018,12.94
223,2019,12.38
223,2020,12.7
223,2021,11.94
223,2022,12.13
225,2010,9.92
225,2011,18.54
225,2012,14.08
225,2013,17.53
225,2014,15.79
225,2015,15.8
225,2016,16.34
225,2017,17.14
225,2018,15.09
225,2019,17.79
225,2020,16.69
225,2021,16.57
225,2022,18.9
226,2010,26.8
226,2011,24.94
226,2012,23.13
226,2013,24.14
226,2014,22.73
226,2015,20.63
226,2016,16.3
226,2017,16.3
226,2018,15.37
226,2019,13.68
226,2020,14.42
226,2021,18.63
226,2022,20.89
227,2019,0.07
227,2020,0.06
227,2021,0.02
227,2022,0.05
229,2010,2.95
229,2011,2.38
229,2012,3.1
229,2013,3.4
229,2014,3.05
229,2015,3.01
229,2016,3
229,2017,3.05
229,2018,3.07
229,2019,1.47
229,2020,2.43
229,2021,1.55
229,2022,1.41
23,2010,14.08
23,2011,13.89
23,2012,15.45
23,2013,14.82
23,2014,5.95
23,2015,7.52
23,2016,5.67
23,2017,5.12
23,2018,4.47
23,2019,5.53
23,2020,5.35
23,2021,5.18
23,2022,4.82
230,2010,2.26
230,2011,1.53
230,2012,1.53
230,2013,1.57
230,2014,1.49
230,2015,1.48
230,2016,1.91
230,2017,2.21
230,2018,1.48
230,2019,2.1
230,2020,1.43
230,2021,2.88
230,2022,1.62
231,2010,4.06
231,2011,3.19
231,2012,3.83
231,2013,4.23
231,2014,3.48
231,2015,3.53
231,2016,3.66
231,2017,3.69
231,2018,3.65
231,2019,3.47
231,2020,4.97
231,2021,3.23
231,2022,4.65
233,2010,18.13
233,2011,17.31
233,2012,17.94
233,2013,17.15
233,2014,17.18
233,2015,17.24
233,2016,17.29
233,2017,16.51
233,2018,17.41
233,2019,35
233,2020,31.23
233,2021,25.33
233,2022,35.47
234,2010,2.83
234,2011,2.98
234,2012,2.71
234,2013,2.79
234,2014,2.57
234,2015,2.73
234,2016,2.85
234,2017,2.9
234,2018,2.98
234,2019,2.78
234,2020,3.03
234,2021,3.4
234,2022,2.72
235,2010,0.33
235,2011,0.34
235,2012,0.39
235,2013,0.48
235,2014,0.49
235,2015,0.55
235,2016,0.48
235,2017,0.46
235,2018,0.55
235,2019,0.55
235,2020,0.54
235,2021,1.06
235,2022,0.93
236,2010,5.62
236,2011,5.29
236,2012,6.04
236,2013,5.49
236,2014,8.52
236,2015,3.1
236,2016,3.29
236,2017,7.05
236,2018,4.73
236,2019,8.92
236,2020,10.52
236,2021,9.93
236,2022,11.75
237,2010,2.64
237,2011,2.72
237,2012,2.79
237,2013,2.86
237,2014,2.97
237,2015,2.98
237,2016,2.88
237,2017,3.03
237,2018,3.21
237,2019,3.18
237,2020,3.19
237,2021,3.67
237,2022,4.12
238,2010,21.53
238,2011,22.01
238,2012,25.02
238,2013,25.4
238,2014,21.78
238,2015,25.32
238,2016,24.89
238,2017,24.72
238,2018,21.74
238,2019,20.76
238,2020,22.84
238,2021,23.75
238,2022,23.9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.03
244,2016,0.03
244,2017,0.01
244,2018,0.03
244,2019,0.01
244,2020,0.01
244,2021,0.02
244,2022,0.01
249,2010,6.13
249,2011,5.24
249,2012,5.26
249,2013,5.24
249,2014,8.92
249,2015,5.43
249,2016,4.5
249,2017,5.11
249,2018,3.35
249,2019,4.18
249,2020,5.3
249,2021,6.16
249,2022,5.71
25,2010,9.38
25,2011,9.55
25,2012,9.57
25,2013,9.63
25,2014,10.36
25,2015,9.54
