geo,year,fbs_animal_fats_import_quantity
112,2021,16
112,2022,19
113,2010,6
113,2011,5
113,2012,5
113,2013,7
113,2014,17
113,2015,6
113,2016,6
113,2017,15
113,2018,7
113,2019,9
113,2020,30
113,2021,9
113,2022,15
114,2010,7
114,2011,7
114,2012,7
114,2013,7
114,2014,0
114,2015,0
114,2016,0
114,2017,10
114,2018,1
114,2019,1
114,2020,0
114,2021,0
114,2022,3
115,2010,2
115,2011,2
115,2012,3
115,2013,2
115,2014,6
115,2015,4
115,2016,3
115,2017,6
115,2018,6
115,2019,9
115,2020,8
115,2021,7
115,2022,8
116,2010,0
116,2011,0
116,2012,1
116,2013,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2010,148
117,2011,154
117,2012,99
117,2013,67
117,2014,67
117,2015,88
117,2016,91
117,2017,95
117,2018,111
117,2019,111
117,2020,102
117,2021,125
117,2022,139
118,2010,8
118,2011,7
118,2012,10
118,2013,15
118,2014,15
118,2015,14
118,2016,15
118,2017,16
118,2018,16
118,2019,18
118,2020,17
118,2021,17
118,2022,15
119,2010,7
119,2011,8
119,2012,9
119,2013,13
119,2014,14
119,2015,12
119,2016,11
119,2017,10
119,2018,11
119,2019,10
119,2020,12
119,2021,13
119,2022,14
12,2010,2
12,2011,1
12,2012,3
12,2013,3
12,2014,1
12,2015,1
12,2016,2
12,2017,1
12,2018,2
12,2019,2
12,2020,1
12,2021,2
12,2022,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,1
120,2018,1
120,2019,1
120,2020,2
120,2021,2
120,2022,3
121,2010,10
121,2011,11
121,2012,9
121,2013,10
121,2014,12
121,2015,11
121,2016,11
121,2017,12
121,2018,12
121,2019,13
121,2020,7
121,2021,8
121,2022,11
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,1
122,2017,1
122,2018,0
122,2019,1
122,2020,1
122,2021,1
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,0
124,2010,15
124,2011,15
124,2012,7
124,2013,8
124,2014,8
124,2015,15
124,2016,24
124,2017,31
124,2018,13
124,2019,26
124,2020,15
124,2021,25
124,2022,33
126,2010,10
126,2011,12
126,2012,14
126,2013,20
126,2014,20
126,2015,19
126,2016,18
126,2017,22
126,2018,22
126,2019,30
126,2020,30
126,2021,29
126,2022,30
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,2
128,2017,4
128,2018,4
128,2019,5
128,2020,3
128,2021,4
128,2022,4
129,2010,6
129,2011,4
129,2012,4
129,2013,2
129,2014,2
129,2015,2
129,2016,4
129,2017,5
129,2018,5
129,2019,4
129,2020,5
129,2021,4
129,2022,3
13,2019,24
13,2020,31
13,2021,13
13,2022,25
130,2010,3
130,2011,2
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,26
131,2011,26
131,2012,30
131,2013,28
131,2014,34
131,2015,36
131,2016,36
131,2017,53
131,2018,117
131,2019,81
131,2020,85
131,2021,84
131,2022,157
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,1
132,2018,2
132,2019,1
132,2020,1
132,2021,2
132,2022,1
133,2010,24
133,2011,12
133,2012,21
133,2013,18
133,2014,15
133,2015,15
133,2016,22
133,2017,21
133,2018,15
133,2019,25
133,2020,19
133,2021,21
133,2022,16
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,1
134,2022,2
136,2010,4
136,2011,4
136,2012,4
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,1
136,2018,2
136,2019,1
136,2020,3
136,2021,2
136,2022,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,3
137,2015,2
137,2016,2
137,2017,3
137,2018,4
137,2019,7
137,2020,7
137,2021,5
137,2022,7
138,2010,668
138,2011,568
138,2012,569
138,2013,550
138,2014,512
138,2015,549
138,2016,500
138,2017,508
138,2018,460
138,2019,407
138,2020,336
138,2021,313
138,2022,269
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,3
141,2011,3
141,2012,2
141,2013,3
141,2014,4
141,2015,4
141,2016,3
141,2017,4
141,2018,4
141,2019,3
141,2020,5
141,2021,7
141,2022,7
143,2010,53
143,2011,43
143,2012,39
143,2013,42
143,2014,51
143,2015,33
143,2016,39
143,2017,36
143,2018,59
143,2019,46
143,2020,39
143,2021,52
143,2022,41
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,2
144,2015,2
144,2016,3
144,2017,9
144,2018,9
144,2019,4
144,2020,5
144,2021,5
144,2022,5
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,7
146,2011,7
146,2012,8
146,2013,10
146,2014,11
146,2015,8
146,2016,10
146,2017,8
146,2018,7
146,2019,8
146,2020,9
146,2021,11
146,2022,15
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,4
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,2
147,2020,3
147,2021,3
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,10
149,2011,10
149,2012,11
149,2013,10
149,2014,13
149,2015,19
149,2016,36
149,2017,31
149,2018,32
149,2019,27
149,2020,28
149,2021,38
149,2022,22
150,2010,410
150,2011,478
150,2012,571
150,2013,552
150,2014,480
150,2015,506
150,2016,543
150,2017,612
150,2018,606
150,2019,612
150,2020,588
150,2021,785
150,2022,796
151,2010,0
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,4
154,2011,3
154,2012,4
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,5
154,2018,5
154,2019,5
154,2020,4
154,2021,4
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,9
156,2011,7
156,2012,11
156,2013,10
156,2014,10
156,2015,11
156,2016,12
156,2017,10
156,2018,11
156,2019,14
156,2020,12
156,2021,12
156,2022,12
157,2010,28
157,2011,17
157,2012,13
157,2013,10
157,2014,12
157,2015,11
157,2016,11
157,2017,10
157,2018,5
157,2019,5
157,2020,8
157,2021,10
157,2022,8
158,2010,11
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1
158,2022,1
159,2010,265
159,2011,39
159,2012,39
159,2013,39
159,2014,57
159,2015,46
159,2016,29
159,2017,90
159,2018,84
159,2019,30
159,2020,45
159,2021,78
159,2022,37
16,2010,4
16,2011,5
16,2012,6
16,2013,6
16,2014,3
16,2015,4
16,2016,5
16,2017,6
16,2018,6
16,2019,6
16,2020,7
16,2021,7
16,2022,7
162,2010,247
162,2011,211
162,2012,211
162,2013,187
162,2014,199
162,2015,205
162,2016,211
162,2017,209
162,2018,224
162,2019,239
162,2020,240
162,2021,241
162,2022,243
165,2010,112
165,2011,69
165,2012,60
165,2013,37
165,2014,47
165,2015,40
165,2016,40
165,2017,46
165,2018,44
165,2019,27
165,2020,18
165,2021,18
165,2022,20
166,2010,6
166,2011,7
166,2012,7
166,2013,9
166,2014,10
166,2015,13
166,2016,18
166,2017,21
166,2018,15
166,2019,10
166,2020,25
166,2021,29
166,2022,37
167,2010,79
167,2011,92
167,2012,101
167,2013,115
167,2014,107
167,2015,108
167,2016,127
167,2017,130
167,2018,132
167,2019,117
167,2020,122
167,2021,117
167,2022,125
168,2010,3
168,2011,2
168,2012,7
168,2013,6
168,2014,5
168,2015,3
168,2016,3
168,2017,4
168,2018,4
168,2019,5
168,2020,3
168,2021,8
168,2022,9
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,2
169,2016,2
169,2017,1
169,2018,2
169,2019,1
169,2020,1
169,2021,1
169,2022,2
170,2010,37
170,2011,42
170,2012,35
170,2013,29
170,2014,14
170,2015,20
170,2016,18
170,2017,15
170,2018,17
170,2019,13
170,2020,17
170,2021,15
170,2022,16
171,2010,84
171,2011,94
171,2012,90
171,2013,84
171,2014,107
171,2015,91
171,2016,130
171,2017,143
171,2018,148
171,2019,177
171,2020,131
171,2021,164
171,2022,167
173,2010,94
173,2011,133
173,2012,186
173,2013,162
173,2014,148
173,2015,153
173,2016,170
173,2017,217
173,2018,225
173,2019,243
173,2020,263
173,2021,291
173,2022,334
174,2010,38
174,2011,41
174,2012,52
174,2013,46
174,2014,40
174,2015,58
174,2016,50
174,2017,48
174,2018,45
174,2019,57
174,2020,49
174,2021,50
174,2022,63
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,1
176,2019,1
176,2020,0
176,2021,0
176,2022,0
179,2019,9
179,2020,6
179,2021,9
179,2022,14
18,2019,1
18,2020,0
18,2021,1
18,2022,1
181,2010,35
181,2011,16
181,2012,16
181,2013,11
181,2014,4
181,2015,3
181,2016,4
181,2017,6
181,2018,7
181,2019,2
181,2020,3
181,2021,3
181,2022,3
183,2010,46
183,2011,38
183,2012,49
183,2013,46
183,2014,43
183,2015,45
183,2016,56
183,2017,61
183,2018,56
183,2019,49
183,2020,58
183,2021,62
183,2022,69
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1
184,2022,1
185,2010,437
185,2011,437
185,2012,508
185,2013,522
185,2014,310
185,2015,210
185,2016,205
185,2017,215
185,2018,198
185,2019,234
185,2020,225
185,2021,209
185,2022,181
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,0
19,2010,3
19,2011,4
19,2012,7
19,2013,4
19,2014,5
19,2015,6
19,2016,6
19,2017,7
19,2018,8
19,2019,6
19,2020,7
19,2021,5
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,65
194,2011,72
194,2012,66
194,2013,61
194,2014,72
194,2015,63
194,2016,82
194,2017,75
194,2018,72
194,2019,57
194,2020,66
194,2021,58
194,2022,92
195,2010,25
195,2011,9
195,2012,6
195,2013,6
195,2014,6
195,2015,5
195,2016,5
195,2017,5
195,2018,5
195,2019,5
195,2020,5
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,0
197,2012,1
197,2013,3
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,5
198,2012,6
198,2013,7
198,2014,8
198,2015,10
198,2016,13
198,2017,13
198,2018,15
198,2019,16
198,2020,15
198,2021,15
198,2022,13
199,2010,65
199,2011,68
199,2012,73
199,2013,79
199,2014,81
199,2015,87
199,2016,93
199,2017,100
199,2018,86
199,2019,100
199,2020,113
199,2021,119
199,2022,121
2,2010,4
2,2011,4
2,2012,4
2,2013,19
2,2014,6
2,2015,7
2,2016,16
2,2017,10
2,2018,5
2,2019,9
2,2020,9
2,2021,6
2,2022,9
20,2010,1
20,2011,2
20,2012,1
20,2013,1
20,2014,4
20,2015,3
20,2016,7
20,2017,2
20,2018,1
20,2019,1
20,2020,2
20,2021,3
20,2022,2
201,2010,0
201,2011,0
201,2012,1
201,2013,2
201,2014,0
201,2015,0
201,2016,0
201,2017,1
201,2018,0
201,2019,0
201,2020,2
201,2021,1
201,2022,3
202,2010,41
202,2011,24
202,2012,31
202,2013,32
202,2014,16
202,2015,17
202,2016,19
202,2017,25
202,2018,28
202,2019,26
202,2020,25
202,2021,24
202,2022,23
203,2010,382
203,2011,368
203,2012,310
203,2013,310
203,2014,274
203,2015,405
203,2016,405
203,2017,382
203,2018,376
203,2019,366
203,2020,364
203,2021,371
203,2022,324
207,2010,1
207,2011,1
207,2012,1
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,9
208,2015,8
208,2016,12
208,2017,14
208,2018,10
208,2019,12
208,2020,12
208,2021,15
208,2022,41
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,51
21,2011,56
21,2012,39
21,2013,56
21,2014,73
21,2015,86
21,2016,89
21,2017,105
21,2018,104
21,2019,111
21,2020,150
21,2021,140
21,2022,140
210,2010,86
210,2011,90
210,2012,97
210,2013,77
210,2014,76
210,2015,88
210,2016,110
210,2017,127
210,2018,161
210,2019,111
210,2020,80
210,2021,78
210,2022,70
211,2010,18
211,2011,21
211,2012,17
211,2013,18
211,2014,18
211,2015,16
211,2016,17
211,2017,18
211,2018,20
211,2019,27
211,2020,31
211,2021,33
211,2022,37
212,2010,33
212,2011,30
212,2012,26
212,2013,39
212,2014,54
212,2015,51
212,2016,40
212,2017,41
212,2018,41
212,2019,34
212,2020,27
212,2021,26
212,2022,26
213,2010,0
213,2011,0
213,2012,1
213,2013,1
213,2014,15
213,2015,15
213,2016,14
213,2017,15
213,2018,6
213,2019,5
213,2020,8
213,2021,20
213,2022,8
214,2010,137
214,2011,129
214,2012,142
214,2013,114
214,2014,109
214,2015,107
214,2016,90
214,2017,99
214,2018,100
214,2019,100
214,2020,90
214,2021,90
214,2022,82
215,2010,1
215,2011,2
215,2012,2
215,2013,1
215,2014,2
215,2015,12
215,2016,5
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,2
215,2022,2
216,2010,35
216,2011,51
216,2012,47
216,2013,33
216,2014,37
216,2015,43
216,2016,65
216,2017,68
216,2018,66
216,2019,57
216,2020,67
216,2021,73
216,2022,71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
217,2020,1
217,2021,1
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,6
220,2012,6
220,2013,7
220,2014,5
220,2015,3
220,2016,4
220,2017,6
220,2018,5
220,2019,5
220,2020,7
220,2021,5
220,2022,7
221,2010,6
221,2011,18
221,2012,4
221,2013,3
221,2014,4
221,2015,5
221,2016,9
221,2017,4
221,2018,10
221,2019,12
221,2020,13
221,2021,11
221,2022,23
222,2010,1
222,2011,2
222,2012,2
222,2013,1
222,2014,2
222,2015,5
222,2016,3
222,2017,2
222,2018,3
222,2019,6
222,2020,3
222,2021,3
222,2022,4
223,2010,206
223,2011,161
223,2012,174
223,2013,142
223,2014,171
223,2015,124
223,2016,107
223,2017,111
223,2018,121
223,2019,136
223,2020,122
223,2021,99
223,2022,94
225,2010,30
225,2011,29
225,2012,33
225,2013,41
225,2014,61
225,2015,63
225,2016,70
225,2017,69
225,2018,52
225,2019,64
225,2020,77
225,2021,57
225,2022,60
226,2010,1
226,2011,3
226,2012,1
226,2013,0
226,2014,1
226,2015,2
226,2016,0
226,2017,0
226,2018,11
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,282
229,2011,290
229,2012,279
229,2013,279
229,2014,289
229,2015,299
229,2016,235
229,2017,221
229,2018,248
229,2019,241
229,2020,261
229,2021,192
229,2022,213
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,3
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,7
23,2020,6
23,2021,5
23,2022,4
230,2010,82
230,2011,97
230,2012,128
230,2013,118
230,2014,138
230,2015,87
230,2016,66
230,2017,74
230,2018,88
230,2019,105
230,2020,69
230,2021,65
230,2022,47
231,2010,129
231,2011,135
231,2012,170
231,2013,160
231,2014,163
231,2015,188
231,2016,208
231,2017,215
231,2018,304
231,2019,398
231,2020,439
231,2021,563
231,2022,879
233,2010,0
233,2011,0
233,2012,3
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
233,2020,3
233,2021,3
233,2022,2
234,2010,10
234,2011,9
234,2012,9
234,2013,11
234,2014,17
234,2015,12
234,2016,11
234,2017,12
234,2018,13
234,2019,17
234,2020,18
234,2021,24
234,2022,33
235,2010,44
235,2011,52
235,2012,50
235,2013,52
235,2014,46
235,2015,48
235,2016,43
235,2017,25
235,2018,21
235,2019,25
235,2020,24
235,2021,83
235,2022,177
236,2010,23
236,2011,32
236,2012,33
236,2013,19
236,2014,11
236,2015,3
236,2016,2
236,2017,8
236,2018,0
236,2019,5
236,2020,2
236,2021,3
236,2022,2
237,2010,81
237,2011,58
237,2012,61
237,2013,64
237,2014,40
237,2015,36
237,2016,44
237,2017,45
237,2018,50
237,2019,55
237,2020,76
237,2021,76
237,2022,89
238,2010,24
238,2011,7
238,2012,3
238,2013,3
238,2014,4
238,2015,3
238,2016,1
238,2017,2
238,2018,4
238,2019,1
238,2020,12
238,2021,2
238,2022,5
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,3
244,2015,2
244,2016,2
244,2017,2
244,2018,3
244,2019,4
244,2020,4
244,2021,3
244,2022,1
249,2010,4
249,2011,2
249,2012,2
249,2013,4
249,2014,8
249,2015,5
249,2016,6
249,2017,4
249,2018,3
249,2019,6
249,2020,8
249,2021,6
249,2022,7
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,2
250,2011,4
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,2
250,2017,2
250,2018,2
250,2019,2
250,2020,1
250,2021,1
250,2022,3
251,2010,3
251,2011,2
251,2012,4
251,2013,2
251,2014,2
251,2015,1
251,2016,0
251,2017,1
251,2018,1
251,2019,1
251,2020,3
251,2021,2
251,2022,3
255,2010,576
255,2011,573
255,2012,512
255,2013,524
255,2014,639
255,2015,580
255,2016,547
255,2017,622
255,2018,742
255,2019,680
255,2020,564
255,2021,620
255,2022,747
256,2010,9
256,2011,9
256,2012,11
256,2013,8
256,2014,10
256,2015,14
256,2016,12
256,2017,18
256,2018,30
256,2019,36
256,2020,8
256,2021,8
256,2022,10
27,2010,35
27,2011,32
27,2012,35
27,2013,34
27,2014,35
27,2015,40
27,2016,41
27,2017,40
27,2018,39
27,2019,43
27,2020,50
27,2021,57
27,2022,56
272,2010,7
272,2011,10
272,2012,11
272,2013,13
272,2014,18
272,2015,19
272,2016,18
272,2017,21
272,2018,27
272,2019,23
272,2020,36
272,2021,41
272,2022,35
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,3
273,2015,2
273,2016,1
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,2
276,2013,2
276,2014,44
276,2015,64
276,2016,65
276,2017,59
276,2018,22
276,2019,10
276,2020,16
276,2021,11
276,2022,12
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,8
28,2011,4
28,2012,4
28,2013,3
28,2014,17
28,2015,3
28,2016,8
28,2017,3
28,2018,2
28,2019,1
28,2020,1
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5
3,2011,4
3,2012,4
3,2013,2
3,2014,1
3,2015,2
3,2016,2
3,2017,2
3,2018,1
3,2019,3
3,2020,2
3,2021,1
3,2022,9
32,2010,14
32,2011,4
32,2012,4
32,2013,3
32,2014,4
32,2015,6
32,2016,4
32,2017,5
32,2018,4
32,2019,4
32,2020,4
32,2021,9
32,2022,5
33,2010,216
33,2011,211
33,2012,165
33,2013,154
33,2014,164
33,2015,159
33,2016,190
33,2017,200
33,2018,294
33,2019,218
33,2020,258
33,2021,328
33,2022,324
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,1
351,2010,750
351,2011,900
351,2012,892
351,2013,676
351,2014,798
351,2015,861
351,2016,896
351,2017,1013
351,2018,1038
351,2019,1218
351,2020,1250
351,2021,1764
351,2022,1711
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,10
38,2011,14
38,2012,12
38,2013,12
38,2014,11
38,2015,12
38,2016,10
38,2017,11
38,2018,10
38,2019,8
38,2020,13
38,2021,15
38,2022,12
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,21
4,2011,24
4,2012,16
4,2013,15
4,2014,24
4,2015,13
4,2016,14
4,2017,10
4,2018,80
4,2019,72
4,2020,51
4,2021,51
4,2022,55
40,2010,319
40,2011,331
40,2012,325
40,2013,253
40,2014,235
40,2015,236
40,2016,158
40,2017,178
40,2018,244
40,2019,307
40,2020,263
40,2021,201
40,2022,195
41,2010,577
41,2011,739
41,2012,710
41,2013,522
41,2014,645
41,2015,718
41,2016,768
41,2017,876
41,2018,902
41,2019,1079
41,2020,1133
41,2021,1639
41,2022,1598
44,2010,36
44,2011,27
44,2012,25
44,2013,23
44,2014,22
44,2015,21
44,2016,10
44,2017,10
44,2018,19
44,2019,16
44,2020,12
44,2021,13
44,2022,9
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,4
48,2011,3
48,2012,4
48,2013,6
48,2014,8
48,2015,9
48,2016,10
48,2017,8
48,2018,10
48,2019,9
48,2020,9
48,2021,6
48,2022,6
49,2010,7
49,2011,6
49,2012,22
49,2013,6
49,2014,6
49,2015,8
49,2016,7
49,2017,7
49,2018,10
49,2019,12
49,2020,6
49,2021,8
49,2022,3
50,2010,4
50,2011,4
50,2012,3
50,2013,3
50,2014,3
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,5
50,2020,4
50,2021,3
50,2022,3
5000,2010,9619
5000,2011,9335
5000,2012,9507
5000,2013,8725
5000,2014,9093
5000,2015,9197
5000,2016,9368
5000,2017,9868
5000,2018,10380
5000,2019,10682
5000,2020,10641
5000,2021,11508
5000,2022,11955
5100,2010,664
5100,2011,362
5100,2012,304
5100,2013,273
5100,2014,342
5100,2015,344
5100,2016,343
5100,2017,405
5100,2018,450
5100,2019,358
5100,2020,363
5100,2021,415
5100,2022,347
5101,2010,84
5101,2011,46
5101,2012,43
5101,2013,33
5101,2014,24
5101,2015,36
5101,2016,31
5101,2017,49
5101,2018,55
5101,2019,32
5101,2020,52
5101,2021,55
5101,2022,44
5102,2010,52
5102,2011,19
5102,2012,16
5102,2013,12
5102,2014,21
5102,2015,25
5102,2016,20
5102,2017,22
5102,2018,25
5102,2019,16
5102,2020,12
5102,2021,18
5102,2022,16
5103,2010,142
5103,2011,193
5103,2012,128
5103,2013,113
5103,2014,179
5103,2015,177
5103,2016,191
5103,2017,165
5103,2018,212
5103,2019,200
5103,2020,172
5103,2021,179
5103,2022,180
5104,2010,43
