geo,year,fbs_meat_protein_supply_quantity_t
11,2013,117707
11,2014,109238.02
11,2015,116012.51
11,2016,113830.1
11,2017,113816.05
11,2018,116205.4
11,2019,108551.24
11,2020,105149.19
11,2021,102256.83
11,2022,106550.71
110,2010,916627.3
110,2011,932781.39
110,2012,943637.07
110,2013,970399.99
110,2014,941749.04
110,2015,924844.42
110,2016,943566.55
110,2017,985313.79
110,2018,999334.37
110,2019,1012752.77
110,2020,1063049.66
110,2021,1125919.88
110,2022,1167023.94
112,2010,46291.57
112,2011,50129.86
112,2012,53141.75
112,2013,53852.46
112,2014,55204.76
112,2015,57507.64
112,2016,58557.31
112,2017,58493.15
112,2018,64205.91
112,2019,58670.39
112,2020,63805.25
112,2021,72804.7
112,2022,69054.06
113,2010,34698.6
113,2011,32959.98
113,2012,32362.42
113,2013,31297.26
113,2014,31871.83
113,2015,29544.88
113,2016,30467.02
113,2017,29560.09
113,2018,33557.67
113,2019,34321.78
113,2020,34845.01
113,2021,41142.41
113,2022,40661.19
114,2010,107804.27
114,2011,107664.23
114,2012,101333.11
114,2013,105417.48
114,2014,116483.3
114,2015,119772.46
114,2016,122897.43
114,2017,129783.52
114,2018,132970.75
114,2019,103689.21
114,2020,94753.6
114,2021,88524.49
114,2022,96350.8
115,2010,30785.73
115,2011,31412.35
115,2012,28857.8
115,2013,27969.42
115,2014,29517.3
115,2015,29069.57
115,2016,29619.32
115,2017,31607.96
115,2018,33036.97
115,2019,27279.24
115,2020,29319.22
115,2021,30495.29
115,2022,31105.3
116,2010,57160.01
116,2011,57593.35
116,2012,58277.46
116,2013,59059.39
116,2014,59433.48
116,2015,59712.97
116,2016,61306.09
116,2017,59891.23
116,2018,59172.31
117,2010,424099.26
117,2011,444227.26
117,2012,456258.01
117,2013,470532.8
117,2014,501243.93
117,2015,530265.73
117,2016,545272.86
117,2017,553488.83
117,2018,589909.3
117,2019,603408.41
117,2020,602354.92
117,2021,609516.05
117,2022,634772.06
118,2010,46257.85
118,2011,47284.79
118,2012,45040.79
118,2013,45414.73
118,2014,43047.91
118,2015,45159.16
118,2016,44972.54
118,2017,45725.2
118,2018,48999.68
118,2019,53331.89
118,2020,52028.58
118,2021,52809.4
118,2022,58210.15
119,2010,19999.32
119,2011,20348.31
119,2012,19217.29
119,2013,18257.81
119,2014,18055.98
119,2015,18674.16
119,2016,18929.6
119,2017,19520.76
119,2018,19958.85
119,2019,20090.74
119,2020,19376.27
119,2021,20025.71
119,2022,22329.97
12,2010,7004.89
12,2011,5187.38
12,2012,6328.68
12,2013,6330.71
12,2014,6222.38
12,2015,6371.67
12,2016,5744.52
12,2017,5830.93
12,2018,6135.95
12,2019,5738.78
12,2020,6751.19
12,2021,7240.1
12,2022,6909.16
120,2010,19717.83
120,2011,19720.47
120,2012,21048.29
120,2013,21771.93
120,2014,26185.66
120,2015,25951.41
120,2016,27180.94
120,2017,28088.59
120,2018,28400.74
120,2019,30289.67
120,2020,32165.7
120,2021,33204.6
120,2022,35447.83
121,2010,32451.21
121,2011,32304.71
121,2012,32107.89
121,2013,30943.97
121,2014,32315.67
121,2015,34227.08
121,2016,36275.25
121,2017,37690.72
121,2018,39240.44
121,2019,35986.11
121,2020,32122.85
121,2021,34622.36
121,2022,35161.33
122,2010,4285.51
122,2011,4774.53
122,2012,5417.64
122,2013,5139.25
122,2014,7527.05
122,2015,7034.66
122,2016,6397.98
122,2017,6481.37
122,2018,7468.45
122,2019,3275.09
122,2020,4373.67
122,2021,4034.33
122,2022,4035.13
123,2010,8034.06
123,2011,10124.42
123,2012,10814.96
123,2013,11091.39
123,2014,14097.48
123,2015,14930.4
123,2016,15496.65
123,2017,16543.18
123,2018,15543.38
123,2019,15333.3
123,2020,15226.83
123,2021,16742.61
123,2022,17464.1
124,2010,33829.69
124,2011,35321.41
124,2012,34887.74
124,2013,33771.7
124,2014,47241.38
124,2015,46400.3
124,2016,43473.6
124,2017,42077.04
124,2018,53148.14
124,2019,44817.51
124,2020,48278.22
124,2021,55170.97
124,2022,50813.42
126,2010,37904.62
126,2011,37211.08
126,2012,37758.34
126,2013,39465.57
126,2014,39003.52
126,2015,39633.31
126,2016,38333.48
126,2017,38977.19
126,2018,40100.35
126,2019,39676.67
126,2020,38878.72
126,2021,38949.39
126,2022,37658.92
127,2019,566.48
127,2020,699.52
127,2021,772.35
127,2022,783.15
128,2010,8326.18
128,2011,9045.94
128,2012,9776.71
128,2013,9969.16
128,2014,10667.71
128,2015,10599.62
128,2016,10996.86
128,2017,11656.94
128,2018,11644.89
128,2019,10906.93
128,2020,11074.28
128,2021,12479.23
128,2022,12295.35
129,2010,25075.19
129,2011,25411.11
129,2012,25716.93
129,2013,25720.19
129,2014,25619.49
129,2015,26835.42
129,2016,27946.57
129,2017,28003.07
129,2018,27304.45
129,2019,25946.75
129,2020,25641.6
129,2021,25889.6
129,2022,25974.36
13,2019,20559.21
13,2020,21209.08
13,2021,18236.09
13,2022,21062.87
130,2010,17881.58
130,2011,25930.33
130,2012,32767.65
130,2013,32946.07
130,2014,40571.98
130,2015,48369.7
130,2016,51793.76
130,2017,63870.8
130,2018,75354.12
130,2019,73180.09
130,2020,86048.28
130,2021,88667.92
130,2022,95954.33
131,2010,275033.01
131,2011,281437.5
131,2012,294599.56
131,2013,311487.79
131,2014,332888.91
131,2015,349947.25
131,2016,366628.03
131,2017,353614.12
131,2018,353931.18
131,2019,350989.04
131,2020,360024.16
131,2021,348768.41
131,2022,380490.35
132,2010,1173.98
132,2011,1286.67
132,2012,1333.01
132,2013,1516.55
132,2014,1527.4
132,2015,1850.92
132,2016,2135.38
132,2017,1972.74
132,2018,2126.64
132,2019,2171.41
132,2020,1972.3
132,2021,2732.36
132,2022,3178.62
133,2010,57723.79
133,2011,60070.18
133,2012,63506.86
133,2013,63452.7
133,2014,64911.95
133,2015,65294.92
133,2016,71147.39
133,2017,74308.59
133,2018,73271.16
133,2019,36895.17
133,2020,30296.97
133,2021,27704.72
133,2022,28711.65
134,2010,5018.77
134,2011,5010.76
134,2012,5013.38
134,2013,5171.38
134,2014,6099.01
134,2015,5378.78
134,2016,5213.71
134,2017,5598.01
134,2018,5552.31
134,2019,4965.38
134,2020,5691.59
134,2021,5333.09
134,2022,5256.48
136,2010,18286.63
136,2011,18979.1
136,2012,19088.11
136,2013,19927.23
136,2014,20884.06
136,2015,21537.02
136,2016,21929.77
136,2017,22217.41
136,2018,22705.23
136,2019,23375.54
136,2020,23311.92
136,2021,25382.41
136,2022,26407.37
137,2010,10130.3
137,2011,10402.61
137,2012,10749.63
137,2013,10982.98
137,2014,10944.85
137,2015,11006
137,2016,10940.96
137,2017,10788.17
137,2018,11546.09
137,2019,11760.78
137,2020,11180.4
137,2021,11505.47
137,2022,12712.08
138,2010,1197528.85
138,2011,1206589.31
138,2012,1216913.15
138,2013,1235318.57
138,2014,1222218.19
138,2015,1264250.69
138,2016,1298224.83
138,2017,1340412.54
138,2018,1389754.11
138,2019,1444471.21
138,2020,1449585.19
138,2021,1511404.02
138,2022,1556003.68
14,2010,3115.53
14,2011,3058.52
14,2012,3052.16
14,2013,3042.77
14,2014,3175.11
14,2015,3456.32
14,2016,3298.32
14,2017,3304.61
14,2018,3443.27
14,2019,3395.72
14,2020,3688.97
14,2021,3779.97
14,2022,3883.94
141,2010,30812.6
141,2011,31646.9
141,2012,34991.14
141,2013,39238.75
141,2014,37769.4
141,2015,44601.3
141,2016,44239.06
141,2017,47127.99
141,2018,48783.78
141,2019,59793.81
141,2020,66112.19
141,2021,68204.61
141,2022,75371.09
143,2010,172575.62
143,2011,177596.13
143,2012,181108.85
143,2013,185307.46
143,2014,192074.37
143,2015,193930.52
143,2016,197626.25
143,2017,202056.78
143,2018,202058.54
143,2019,229006.11
143,2020,192995.85
143,2021,199716.68
143,2022,194608.42
144,2010,24708.46
144,2011,27200.5
144,2012,29534.16
144,2013,29434.5
144,2014,33812.47
144,2015,37774.83
144,2016,37508.53
144,2017,41201.55
144,2018,39657.14
144,2019,38015.79
144,2020,43992.43
144,2021,50104.51
144,2022,56372.95
145,2019,1149.19
145,2020,1192.16
145,2021,1266.97
145,2022,1134.86
146,2010,19645.75
146,2011,20115.67
146,2012,20817.31
146,2013,21684.76
146,2014,21727.89
146,2015,23108.01
146,2016,24120.47
146,2017,21053.73
146,2018,22201.31
146,2019,22099.42
146,2020,23775.31
146,2021,14868.8
146,2022,16525.53
147,2010,10724.62
147,2011,12150.16
147,2012,11511.8
147,2013,9807.61
147,2014,11303.87
147,2015,11165.7
147,2016,11453.98
147,2017,12680.01
147,2018,12884.19
147,2019,10583.99
147,2020,13610.17
147,2021,12528.96
147,2022,11908.08
148,2019,227.88
148,2020,225.46
148,2021,262.91
148,2022,214.98
149,2010,53211.74
149,2011,57911.25
149,2012,59182.24
149,2013,60596.93
149,2014,60702.05
149,2015,62107.17
149,2016,65054.55
149,2017,66739.25
149,2018,69589.2
149,2019,83678.49
149,2020,96690.94
149,2021,91379.58
149,2022,90168.79
150,2010,218335.46
150,2011,207771.06
150,2012,255658.75
150,2013,253345.6
150,2014,214421.24
150,2015,210905.74
150,2016,206264.21
150,2017,176393.39
150,2018,167426.49
150,2019,156463.26
150,2020,181162.8
150,2021,182534.9
150,2022,192270.08
153,2010,3165.59
153,2011,3304.36
153,2012,3392.9
153,2013,3384.44
153,2014,3395.34
153,2015,3271.56
153,2016,3474.89
153,2017,3455.51
153,2018,3574.99
153,2019,3730.68
153,2020,3873.92
153,2021,3827.26
153,2022,3776.95
154,2010,11856.16
154,2011,11417.84
154,2012,12189.85
154,2013,12254.85
154,2014,12087.76
154,2015,12341.71
154,2016,12137.54
154,2017,12847.32
154,2018,13182.98
154,2019,13905.9
154,2020,13325.12
154,2021,14320.55
154,2022,13934.58
155,2010,1368.96
155,2011,1403.79
155,2012,1498.24
155,2013,1561.88
155,2014,1605.53
155,2015,1544.93
155,2016,1661.26
155,2017,1790.64
155,2018,1893.74
155,2019,1762.48
155,2020,1765.86
155,2021,1935.1
155,2022,1791.26
156,2010,58574.61
156,2011,57638
156,2012,63141.51
156,2013,60105.02
156,2014,62156.66
156,2015,60308.47
156,2016,70245.04
156,2017,61560.04
156,2018,63414.88
156,2019,64717.79
156,2020,60554.61
156,2021,62659.91
156,2022,66081.21
157,2010,21611.71
157,2011,22263.74
157,2012,23849.89
157,2013,25669.93
157,2014,29500.57
157,2015,27701.17
157,2016,27552.44
157,2017,30705.47
157,2018,27950.23
157,2019,29187.65
157,2020,31315.88
157,2021,33460.17
157,2022,35213.9
158,2010,26523.88
158,2011,25802.25
158,2012,28084.36
158,2013,28940.56
158,2014,34981.86
158,2015,30820.29
158,2016,31194.91
158,2017,31968.94
158,2018,33162.19
158,2019,31922.86
158,2020,34411.82
158,2021,33332.49
158,2022,33748.48
159,2010,229376.14
159,2011,218755.08
159,2012,207392.47
159,2013,228566.86
159,2014,258059.45
159,2015,239770.7
159,2016,238029.36
159,2017,240535.2
159,2018,247514.21
159,2019,242433.94
159,2020,239759.45
159,2021,266276.06
159,2022,269905.97
16,2010,98494.48
16,2011,99409.37
16,2012,102725.83
16,2013,107091.36
16,2014,116672.33
16,2015,117674.88
16,2016,120632.06
16,2017,116646.78
16,2018,117113.99
16,2019,118983.92
16,2020,121491.07
16,2021,122438.68
16,2022,124030.85
162,2010,52028.73
162,2011,53041.65
162,2012,52617.13
162,2013,52858.06
162,2014,50717.42
162,2015,53068.09
162,2016,53564.91
162,2017,53354.65
162,2018,56200.76
162,2019,54436.05
162,2020,55565.62
162,2021,60074.25
162,2022,58261.48
165,2010,447455.31
165,2011,467185
165,2012,487199.02
165,2013,510669.18
165,2014,532968.85
165,2015,557150.87
165,2016,587047.94
165,2017,688030.85
165,2018,720502.62
165,2019,754356.27
165,2020,691175.77
165,2021,799325.73
165,2022,843715.43
166,2010,35035.94
166,2011,37809.86
166,2012,39565.71
166,2013,39884.42
166,2014,41365.91
166,2015,41774.44
166,2016,42765.42
166,2017,42581.54
166,2018,57926.2
166,2019,61517.39
166,2020,54920.66
166,2021,55551.68
166,2022,55876.83
167,2010,128540.25
167,2011,124436.32
167,2012,115080.29
167,2013,112079.93
167,2014,113103.77
167,2015,118372.99
167,2016,121324.65
167,2017,125094.02
167,2018,129712.33
167,2019,122794.8
167,2020,121972.76
167,2021,124713.92
167,2022,126260.69
168,2010,86836.24
168,2011,91652.43
168,2012,92122.9
168,2013,93358.45
168,2014,95221.51
168,2015,97458.99
168,2016,98329.86
168,2017,99474.8
168,2018,99808.8
168,2019,100358.91
168,2020,100342.18
168,2021,102184.4
168,2022,106202.16
169,2010,22618.99
169,2011,29440.51
169,2012,22465.01
169,2013,34788.18
169,2014,30235.12
169,2015,29470.07
169,2016,32751.36
169,2017,44371.45
169,2018,43388.02
169,2019,43281.37
169,2020,44942.48
169,2021,36765.11
169,2022,33357.01
170,2010,178711.23
170,2011,190455.22
170,2012,206639.75
170,2013,214631.33
170,2014,223328.48
170,2015,226905.12
170,2016,239826.49
170,2017,249774.43
170,2018,267474.68
170,2019,292225.9
170,2020,285433.94
170,2021,294938.73
170,2022,299394.84
171,2010,498507.84
171,2011,502085.65
171,2012,507878.2
171,2013,520879.39
171,2014,545784.74
171,2015,569644.46
171,2016,606236.66
171,2017,616990.45
171,2018,647668.09
171,2019,618248.08
171,2020,584819.15
171,2021,577925.38
171,2022,617540.41
173,2010,529071.22
173,2011,538237.88
173,2012,525506.44
173,2013,506537.29
173,2014,506094.73
173,2015,546023.6
173,2016,564937.67
173,2017,565719.96
173,2018,571454.68
173,2019,544943.09
173,2020,565858.52
173,2021,560410.88
173,2022,546368.04
174,2010,156155.22
174,2011,152145.97
174,2012,145015.44
174,2013,144808.09
174,2014,146088.68
174,2015,144512.26
174,2016,143849.65
174,2017,145819.08
174,2018,151739.33
174,2019,150419.84
174,2020,142115.47
174,2021,145796.26
174,2022,152877.63
175,2010,3844.92
175,2011,4129.26
175,2012,4160.13
175,2013,4347.59
175,2014,4399.35
175,2015,4575.2
175,2016,4674.01
175,2017,4873.73
175,2018,4814.88
175,2019,4510.98
175,2020,4498.06
175,2021,4368.11
175,2022,4373.34
176,2010,6196.07
176,2011,6544.48
176,2012,6797.08
176,2013,6533.1
176,2014,6377.23
176,2015,7461.83
176,2016,7709.03
176,2017,8509.63
176,2018,8154.25
176,2019,7990.22
176,2020,7144.55
176,2021,5952.32
176,2022,6644.68
179,2019,36134.85
179,2020,37414.47
179,2021,36988.1
179,2022,38464.53
18,2019,1814.38
18,2020,1258.72
18,2021,1892.81
18,2022,1969.91
181,2010,125025.5
181,2011,133100.18
181,2012,135914.56
181,2013,132955.32
181,2014,110885.97
181,2015,121447.54
181,2016,122858.15
181,2017,119032.13
181,2018,117997.39
181,2019,120692.2
181,2020,127787.23
181,2021,140362.96
181,2022,144430.54
183,2010,187233.87
183,2011,177849.93
183,2012,174673.48
183,2013,169764.15
183,2014,181194.06
183,2015,195449.23
183,2016,200408.32
183,2017,198850.17
183,2018,186877.64
183,2019,190372.47
183,2020,196444.57
183,2021,194360.67
183,2022,196124.3
184,2010,13949.57
184,2011,13676.57
184,2012,14270.68
184,2013,14972.59
184,2014,16644.17
184,2015,18413.51
184,2016,17593.99
184,2017,18015.91
184,2018,17833.11
184,2019,17867.86
184,2020,17894.62
184,2021,15590.95
184,2022,14147.83
185,2010,1441965.84
185,2011,1458856.64
185,2012,1602878.73
185,2013,1645980.51
185,2014,1660679.94
185,2015,1649766.03
185,2016,1652374.41
185,2017,1723298.94
185,2018,1710131.87
185,2019,1726077.51
185,2020,1734953.64
185,2021,1744178.71
185,2022,1817853.76
188,2010,689.14
188,2011,685.66
188,2012,642.17
188,2013,646.85
188,2014,764.07
188,2015,715.69
188,2016,741.13
188,2017,740.48
188,2018,674.52
188,2019,633.25
188,2020,768.18
188,2021,733.66
188,2022,674.9
189,2010,2455.15
189,2011,2561.28
189,2012,2472.79
189,2013,2537.6
189,2014,2691.73
189,2015,2729.41
189,2016,2725.9
189,2017,2663.22
189,2018,2699.11
189,2019,1802.94
189,2020,1725
189,2021,2635.21
189,2022,2629.62
19,2010,108781.49
19,2011,109002.04
19,2012,108425.79
19,2013,109405.65
19,2014,112034.81
19,2015,137706.37
19,2016,134303.08
19,2017,142906.85
19,2018,141482.86
19,2019,144178.4
19,2020,139967.11
19,2021,147083.69
19,2022,151072.45
191,2010,1720.86
191,2011,1637.79
191,2012,1625.07
191,2013,1637.27
191,2014,1651.85
191,2015,1700.32
191,2016,1818.11
191,2017,1780.47
191,2018,1806.1
191,2019,1807.55
191,2020,1797.52
191,2021,1830
191,2022,2048.34
193,2010,519.76
193,2011,480.47
193,2012,427.25
193,2013,458.1
193,2014,483.43
193,2015,497.48
193,2016,506.69
193,2017,495.89
193,2018,604.96
193,2019,848.94
193,2020,822.52
193,2021,866.23
193,2022,762.11
194,2010,264137.02
194,2011,265517.33
194,2012,268862.63
194,2013,300938.91
194,2014,275924.85
194,2015,296197.94
194,2016,299145.32
194,2017,270241.34
194,2018,254889.85
194,2019,303220.6
194,2020,319314.94
194,2021,329999.67
194,2022,351422.97
195,2010,33773.48
195,2011,34413.28
195,2012,35018.93
195,2013,35846.27
195,2014,36650.68
195,2015,39608.47
195,2016,40340.06
195,2017,43917.28
195,2018,45260.23
195,2019,47291.09
195,2020,50362
195,2021,53686.15
195,2022,59587.81
196,2010,704.05
196,2011,845.31
196,2012,771.25
196,2013,837.76
196,2014,720.11
196,2015,910.04
196,2016,1076.95
196,2017,1162.43
196,2018,1093.77
196,2019,1064.66
196,2020,1192.02
196,2021,1240.6
196,2022,1289.33
197,2010,7752.66
197,2011,8170
197,2012,9752.87
197,2013,12185.39
197,2014,11781.53
197,2015,9743.27
197,2016,9702.81
197,2017,9910.87
197,2018,10441.42
197,2019,12943.8
197,2020,14235.7
197,2021,15875.29
197,2022,13419.53
198,2010,26532.11
198,2011,25227.54
198,2012,24371.7
198,2013,22353.27
198,2014,22557.89
198,2015,22120.6
198,2016,22873.92
198,2017,22968.05
198,2018,22105.54
198,2019,23981.29
198,2020,22070.6
198,2021,20983.43
198,2022,19703.36
199,2010,44223.11
199,2011,45382.46
199,2012,39259.51
199,2013,40489.09
199,2014,39383.25
199,2015,37812.61
199,2016,44109.49
199,2017,45000.27
199,2018,44923.34
199,2019,48588.66
199,2020,48325.88
199,2021,49151.61
199,2022,48541.26
2,2010,56756.72
2,2011,55529.15
2,2012,58605.28
2,2013,60921.4
2,2014,66921.6
2,2015,60042.18
2,2016,59097.25
2,2017,55346.34
2,2018,52707.28
2,2019,51621.2
2,2020,58385.89
2,2021,51765.74
2,2022,45684.13
20,2010,8981.09
20,2011,13559.52
20,2012,12338.87
20,2013,9246.43
20,2014,9637.08
20,2015,9738.82
20,2016,9491.43
20,2017,9479.67
20,2018,9733.96
20,2019,10574.62
20,2020,11750.89
20,2021,13274.68
20,2022,13579.26
201,2010,30026.5
201,2011,30779.64
201,2012,31592.16
201,2013,32530.46
201,2014,33848.54
201,2015,34790.15
201,2016,32042.13
201,2017,31799.76
201,2018,31948.27
201,2019,33248.53
201,2020,33152.57
201,2021,32902.5
201,2022,33102.92
202,2010,482222.75
202,2011,499570.74
202,2012,508796.4
202,2013,538966.67
202,2014,561404.1
202,2015,568260.03
202,2016,574976.73
202,2017,570744.6
202,2018,584649.97
202,2019,586183.19
202,2020,623466.38
202,2021,631839.02
202,2022,622655.58
203,2010,669592.16
203,2011,663559.18
203,2012,666812.14
203,2013,656887.52
203,2014,651012.03
203,2015,666050.75
203,2016,666220.18
203,2017,676736.73
203,2018,728083.36
203,2019,726616.16
203,2020,700983.2
203,2021,704909.51
203,2022,731095.24
207,2010,4468.03
207,2011,4391.83
207,2012,4521.85
207,2013,4455.78
207,2014,4497.22
207,2015,4381.29
207,2016,4133.28
207,2017,4135.67
207,2018,5408.08
207,2019,6060.81
207,2020,6068.02
207,2021,5940.31
207,2022,5779.99
208,2010,16106.15
208,2011,16257.54
208,2012,20130.71
208,2013,22999.62
208,2014,21716.49
208,2015,30078.89
208,2016,35242.51
208,2017,43514.83
208,2018,49903.7
208,2019,48747.08
208,2020,49237.22
208,2021,52589.2
208,2022,55626.49
209,2010,4804.62
209,2011,4521.21
209,2012,4604.64
209,2013,5063.37
209,2014,5519.7
209,2015,5083.98
209,2016,5032.25
209,2017,5226.34
209,2018,5266.56
209,2019,5125.21
209,2020,5124.12
209,2021,4981.79
209,2022,4807.67
21,2010,2697138.05
21,2011,2834937.21
21,2012,2866387.22
21,2013,2956269.6
21,2014,3043674.32
21,2015,3123413.6
21,2016,3109686.21
21,2017,3242621.93
21,2018,3341408.53
21,2019,3320104.23
21,2020,3315815.62
21,2021,3276786.17
21,2022,3325242.09
210,2010,121154.71
210,2011,123237.06
210,2012,119546.69
210,2013,125194.38
210,2014,117630.27
210,2015,119144.88
210,2016,118781.93
210,2017,117714.39
210,2018,113645.21
210,2019,114478.88
210,2020,109907.9
210,2021,110011.88
210,2022,114307.2
211,2010,85461.91
211,2011,86335.01
211,2012,84480.77
211,2013,85439.34
211,2014,84759.34
211,2015,83465.73
211,2016,83449.81
211,2017,82865.06
211,2018,87606.28
211,2019,83644.48
211,2020,85043.73
211,2021,86863.23
211,2022,86008.23
212,2010,71349.63
212,2011,73239.43
212,2012,66514.61
212,2013,62747.98
212,2014,60798.01
212,2015,59833.46
212,2016,58264.28
212,2017,57908.88
212,2018,56774.79
212,2019,53814.49
212,2020,60852.66
212,2021,61486.03
212,2022,59621.61
213,2010,41257.51
213,2011,42478.55
213,2012,46027.38
213,2013,46000.79
213,2014,55177.91
213,2015,53013.98
213,2016,52327.77
213,2017,54050.14
213,2018,56410.33
213,2019,53692.78
213,2020,56104.05
213,2021,58845.76
213,2022,60722.87
214,2010,277415.06
214,2011,284675.91
214,2012,276983.23
214,2013,268304.7
214,2014,279096.13
214,2015,289431.13
214,2016,287679.55
214,2017,289723.91
214,2018,303441.41
214,2019,316105.54
214,2020,344312.17
214,2021,316413.72
214,2022,325815.35
215,2010,63641.02
215,2011,68492.59
215,2012,71930.13
215,2013,76866.51
215,2014,83861.52
215,2015,89689.71
215,2016,90999.63
215,2017,88141.98
215,2018,94300.95
215,2019,96378.27
215,2020,115445.36
215,2021,120822.08
215,2022,121495.02
216,2010,287407.68
216,2011,285800.97
216,2012,305143.69
216,2013,318602.38
216,2014,350275.35
216,2015,314880.53
216,2016,305924.71
216,2017,301678.93
216,2018,291508.59
216,2019,285621.08
216,2020,280554.8
216,2021,286781.74
216,2022,280275.88
217,2010,13054.83
217,2011,13322.33
217,2012,13734.38
217,2013,13989.19
217,2014,14791.27
217,2015,16122.01
217,2016,15971.01
217,2017,16027.46
217,2018,16822.04
217,2019,18039.21
217,2020,13090.09
217,2021,13228.82
217,2022,15174.48
219,2019,2716.4
219,2020,2332.29
219,2021,3029.09
219,2022,2497.2
220,2010,16728.73
220,2011,16959.04
220,2012,17532.97
220,2013,18489.96
220,2014,18786.14
220,2015,16492.91
220,2016,17075.56
220,2017,16675.64
220,2018,17330.27
220,2019,17099.31
220,2020,14553.22
220,2021,13980.81
220,2022,15339.75
221,2010,26296.95
221,2011,27847.9
221,2012,31654.03
221,2013,34835.3
221,2014,33931.37
221,2015,32895.17
221,2016,32395.77
221,2017,34237.21
221,2018,34452.34
221,2019,37912.49
221,2020,32831.5
221,2021,36896.8
221,2022,34244.87
222,2010,48451.27
222,2011,45536.5
222,2012,52913.27
222,2013,55370.55
222,2014,53602.24
222,2015,53862.23
222,2016,54263.73
222,2017,55282.8
222,2018,55996.83
222,2019,54814.4
222,2020,56540.21
222,2021,61639.13
222,2022,62814.03
223,2010,373276.69
223,2011,400794.03
223,2012,415854.97
223,2013,424068.24
223,2014,444929.82
223,2015,470134.83
223,2016,479173.1
223,2017,519327.82
223,2018,518874.63
223,2019,466352.99
223,2020,553086.7
223,2021,581616.67
223,2022,636471.94
225,2010,45283.39
225,2011,46930.06
225,2012,51419.6
225,2013,52179.19
225,2014,56110.82
225,2015,68714.53
225,2016,67513.37
225,2017,65064.26
225,2018,79394.98
225,2019,83507.27
225,2020,124912.4
225,2021,137719.28
225,2022,127844.83
226,2010,65593.36
226,2011,65194.56
226,2012,64694.97
226,2013,66986.56
226,2014,72228.98
226,2015,75921.91
226,2016,69696.68
226,2017,69602.85
226,2018,69729.56
226,2019,68603.01
226,2020,70691.51
226,2021,71265.53
226,2022,70702.22
227,2019,146.38
227,2020,158.51
227,2021,132.43
227,2022,124.47
229,2010,762520.4
229,2011,787638.87
229,2012,797901.19
