geo,year,fbs_freshwater_fish_feed
5100,2019,7.2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2012,0
5103,2013,1.46
5103,2014,1.66
5103,2015,1.72
5103,2016,1.88
5103,2017,1.5
5103,2018,1.5
5103,2019,1.5
5105,2010,9.71
5105,2011,6.87
5105,2012,6.64
5105,2013,6.98
5105,2014,8.88
5105,2015,15.27
5105,2016,13.13
5105,2017,5.7
5105,2018,5.7
5105,2019,5.7
5200,2010,50
5200,2011,95
5200,2012,78
5200,2013,0
5200,2014,40
5200,2015,0
5200,2016,0
5200,2017,45
5200,2018,45
5200,2019,45
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,50
5207,2011,95
5207,2012,78
5207,2013,0
5207,2014,40
5207,2015,0
5207,2016,0
5207,2017,45
5207,2018,45
5207,2019,45
5300,2010,0.02
5300,2011,0
5300,2012,3.12
5300,2013,85
5300,2014,100
5300,2015,95
5300,2016,135
5300,2017,170
5300,2018,170
5300,2019,170
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,15
5303,2014,20
5303,2015,15
5303,2016,20
5303,2017,20
5303,2018,20
5303,2019,20
5304,2010,0.02
5304,2011,0
5304,2012,3.12
5304,2013,70
5304,2014,80
5304,2015,80
5304,2016,115
5304,2017,150
5304,2018,150
5304,2019,150
5400,2010,29
5400,2011,93
5400,2012,75
5400,2013,45
5400,2014,70
5400,2015,65
5400,2016,45
5400,2017,45
5400,2018,45
5400,2019,45
5402,2010,29
5402,2011,93
5402,2012,75
5402,2013,45
5402,2014,70
5402,2015,65
5402,2016,45
5402,2017,45
5402,2018,45
5402,2019,45
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,14
5707,2011,13
5707,2012,10
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,9.71
5801,2011,6.87
5801,2012,6.64
5801,2013,78.44
5801,2014,90.55
5801,2015,96.99
5801,2016,130.01
5801,2017,157.2
5801,2018,157.2
5801,2019,157.2
5802,2010,9.71
5802,2011,6.87
5802,2012,6.64
5802,2013,6.98
5802,2014,8.88
5802,2015,15.27
5802,2016,13.13
5802,2017,5.7
5802,2018,5.7
5802,2019,5.7
5815,2010,9.71
5815,2011,6.87
5815,2012,6.64
5815,2013,8.44
5815,2014,10.54
5815,2015,16.99
5815,2016,15.02
5815,2017,7.2
5815,2018,7.2
5815,2019,7.2
5817,2010,9.71
5817,2011,6.87
5817,2012,6.64
5817,2013,93.44
5817,2014,110.55
5817,2015,111.99
5817,2016,150.01
5817,2017,177.2
5817,2018,177.2
5817,2019,177.2
67,2010,14
67,2011,13
67,2012,10
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
