geo,year,fbs_rape_and_mustard_oil_domestic_supply_quantity
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,96
117,2011,97
117,2012,98
117,2013,98
117,2014,110
117,2015,108
117,2016,127
117,2017,135
117,2018,134
117,2019,158
117,2020,137
117,2021,156
117,2022,146
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,67
119,2011,82
119,2012,116
119,2013,95
119,2014,105
119,2015,96
119,2016,73
119,2017,76
119,2018,71
119,2019,98
119,2020,97
119,2021,105
119,2022,119
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,1
12,2022,0
120,2015,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,3
121,2018,2
121,2019,3
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,55
126,2011,69
126,2012,112
126,2013,138
126,2014,126
126,2015,124
126,2016,117
126,2017,118
126,2018,147
126,2019,186
126,2020,190
126,2021,188
126,2022,191
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,3
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,4
128,2020,3
128,2021,2
128,2022,2
129,2010,0
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,9
131,2011,8
131,2012,8
131,2013,15
131,2014,15
131,2015,8
131,2016,40
131,2017,25
131,2018,35
131,2019,28
131,2020,27
131,2021,36
131,2022,26
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,1
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,4
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,512
138,2011,658
138,2012,745
138,2013,634
138,2014,633
138,2015,662
138,2016,672
138,2017,720
138,2018,636
138,2019,649
138,2020,698
138,2021,773
138,2022,686
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,1
141,2022,0
143,2010,-2
143,2011,0
143,2012,1
143,2013,8
143,2014,0
143,2015,10
143,2016,5
143,2017,7
143,2018,3
143,2019,5
143,2020,4
143,2021,3
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,4
146,2012,2
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,73
149,2011,81
149,2012,81
149,2013,77
149,2014,70
149,2015,90
149,2016,91
149,2017,86
149,2018,88
149,2019,104
149,2020,112
149,2021,128
149,2022,119
150,2010,254
150,2011,452
150,2012,454
150,2013,426
150,2014,520
150,2015,391
150,2016,470
150,2017,525
150,2018,582
150,2019,583
150,2020,664
150,2021,666
150,2022,661
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,8
154,2012,3
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,1
154,2020,1
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,29
156,2011,25
156,2012,41
156,2013,37
156,2014,38
156,2015,38
156,2016,45
156,2017,48
156,2018,59
156,2019,61
156,2020,56
156,2021,67
156,2022,61
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-5
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,131
16,2011,107
16,2012,111
16,2013,115
16,2014,117
16,2015,124
16,2016,129
16,2017,134
16,2018,140
16,2019,162
16,2020,217
16,2021,277
16,2022,199
162,2010,187
162,2011,217
162,2012,285
162,2013,332
162,2014,385
162,2015,415
162,2016,438
162,2017,456
162,2018,479
162,2019,479
162,2020,563
162,2021,600
162,2022,454
165,2010,399
165,2011,374
165,2012,382
165,2013,352
165,2014,358
165,2015,406
165,2016,510
165,2017,486
165,2018,403
165,2019,436
165,2020,461
165,2021,456
165,2022,365
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,3
166,2020,2
166,2021,2
166,2022,2
167,2010,218
167,2011,191
167,2012,178
167,2013,179
167,2014,162
167,2015,136
167,2016,173
167,2017,184
167,2018,187
167,2019,187
167,2020,191
167,2021,196
167,2022,194
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,19
169,2011,14
169,2012,15
169,2013,15
169,2014,22
169,2015,22
169,2016,7
169,2017,12
169,2018,8
169,2019,9
169,2020,3
169,2021,4
169,2022,-1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1
170,2021,1
170,2022,1
171,2010,3
171,2011,1
171,2012,1
171,2013,1
171,2014,3
171,2015,8
171,2016,12
171,2017,27
171,2018,31
171,2019,37
171,2020,33
171,2021,32
171,2022,37
173,2010,726
173,2011,641
173,2012,743
173,2013,705
173,2014,567
173,2015,577
173,2016,776
173,2017,871
173,2018,930
173,2019,1028
173,2020,1204
173,2021,1332
173,2022,1489
174,2010,128
174,2011,130
174,2012,103
174,2013,113
174,2014,143
174,2015,155
174,2016,111
174,2017,100
174,2018,76
174,2019,89
174,2020,83
174,2021,81
174,2022,62
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,64
183,2011,123
183,2012,123
183,2013,130
183,2014,166
183,2015,165
183,2016,153
183,2017,141
183,2018,160
183,2019,128
183,2020,127
183,2021,107
183,2022,120
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,37
185,2011,20
185,2012,15
185,2013,11
185,2014,8
185,2015,119
185,2016,96
185,2017,81
185,2018,109
185,2019,47
185,2020,88
185,2021,78
185,2022,91
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0
194,2010,3
194,2011,2
194,2012,2
194,2013,3
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
194,2019,6
194,2020,6
194,2021,3
194,2022,9
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,20
198,2011,5
198,2012,5
198,2013,6
198,2014,4
198,2015,4
198,2016,5
198,2017,3
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,3
199,2010,41
199,2011,36
199,2012,36
199,2013,51
199,2014,54
199,2015,60
199,2016,66
199,2017,82
199,2018,70
199,2019,113
199,2020,105
199,2021,101
199,2022,111
2,2010,1
2,2011,2
2,2012,2
2,2013,2
2,2014,1
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
2,2020,2
2,2021,5
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,3
20,2020,1
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,30
202,2011,28
202,2012,28
202,2013,36
202,2014,42
202,2015,57
202,2016,52
202,2017,48
202,2018,51
202,2019,46
202,2020,39
202,2021,55
202,2022,52
203,2010,71
203,2011,54
203,2012,50
203,2013,59
203,2014,66
203,2015,76
203,2016,105
203,2017,103
203,2018,99
203,2019,88
203,2020,94
203,2021,168
203,2022,172
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,2
208,2016,3
208,2017,2
208,2018,5
208,2019,5
208,2020,7
208,2021,17
208,2022,11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,41
21,2011,37
21,2012,39
21,2013,31
21,2014,39
21,2015,50
21,2016,30
21,2017,26
21,2018,27
21,2019,29
21,2020,32
21,2021,45
21,2022,43
210,2010,255
210,2011,248
210,2012,271
210,2013,250
210,2014,278
210,2015,298
210,2016,330
210,2017,317
210,2018,256
210,2019,310
210,2020,291
210,2021,316
210,2022,289
211,2010,36
211,2011,38
211,2012,32
211,2013,45
211,2014,40
211,2015,50
211,2016,47
211,2017,47
211,2018,45
211,2019,47
211,2020,51
211,2021,44
211,2022,52
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,25
214,2011,30
214,2012,26
214,2013,21
214,2014,25
214,2015,28
214,2016,34
214,2017,28
214,2018,30
214,2019,32
214,2020,34
214,2021,38
214,2022,38
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,2
216,2016,5
216,2017,3
216,2018,3
216,2019,3
216,2020,3
216,2021,1
216,2022,3
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,0
220,2017,1
220,2018,2
220,2019,2
220,2020,1
220,2021,1
220,2022,1
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,0
221,2015,1
221,2016,3
221,2017,7
221,2018,3
221,2019,0
221,2020,1
221,2021,1
221,2022,2
222,2010,0
222,2011,5
222,2012,4
222,2013,0
222,2014,0
222,2015,3
222,2016,0
222,2017,2
222,2018,0
222,2019,-4
222,2020,0
222,2021,0
222,2022,5
223,2010,130
223,2011,127
223,2012,82
223,2013,104
223,2014,162
223,2015,193
223,2016,149
223,2017,46
223,2018,36
223,2019,60
223,2020,52
223,2021,46
223,2022,68
225,2010,3
225,2011,-2
225,2012,14
225,2013,5
225,2014,1
225,2015,-1
225,2016,-4
225,2017,3
225,2018,-1
225,2019,82
225,2020,-16
225,2021,-8
225,2022,41
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,529
229,2011,688
229,2012,597
229,2013,654
229,2014,672
229,2015,678
229,2016,698
229,2017,728
229,2018,664
229,2019,625
229,2020,578
229,2021,620
229,2022,715
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,25
230,2011,25
230,2012,25
230,2013,10
230,2014,10
230,2015,27
230,2016,-6
230,2017,3
230,2018,13
230,2019,-1
230,2020,-6
230,2021,47
230,2022,13
231,2010,1297
231,2011,1797
231,2012,1682
231,2013,1839
231,2014,2174
231,2015,2211
231,2016,2712
231,2017,2692
231,2018,2375
231,2019,2541
231,2020,2432
231,2021,2442
231,2022,2766
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3
234,2011,5
234,2012,7
234,2013,10
234,2014,9
234,2015,13
234,2016,15
234,2017,14
234,2018,11
234,2019,10
234,2020,14
234,2021,13
234,2022,13
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,1
235,2019,1
235,2020,3
235,2021,5
235,2022,3
236,2010,1
236,2011,3
236,2012,6
236,2013,3
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,60
236,2020,0
236,2021,0
236,2022,2
237,2010,3
237,2011,3
237,2012,3
237,2013,3
237,2014,3
237,2015,3
237,2016,2
237,2017,2
237,2018,3
237,2019,4
237,2020,7
237,2021,8
237,2022,5
238,2010,6
238,2011,33
238,2012,32
238,2013,26
238,2014,24
238,2015,19
238,2016,21
238,2017,14
238,2018,12
238,2019,14
238,2020,13
238,2021,5
238,2022,10
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,606
255,2011,591
255,2012,604
255,2013,544
255,2014,771
255,2015,729
255,2016,637
255,2017,640
255,2018,700
255,2019,666
255,2020,632
255,2021,652
255,2022,849
256,2010,2
256,2011,2
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,1
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,15
27,2011,8
27,2012,3
27,2013,13
27,2014,12
27,2015,13
27,2016,11
27,2017,9
27,2018,23
27,2019,13
27,2020,23
27,2021,31
27,2022,1
272,2010,3
272,2011,6
272,2012,1
272,2013,3
272,2014,2
272,2015,-2
272,2016,-1
272,2017,-2
272,2018,-2
272,2019,-6
272,2020,-5
272,2021,-11
272,2022,-2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,16
28,2011,14
28,2012,12
28,2013,12
28,2014,11
28,2015,11
28,2016,11
28,2017,10
28,2018,10
28,2019,9
28,2020,9
28,2021,8
28,2022,9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,577
33,2011,582
33,2012,598
33,2013,620
33,2014,782
33,2015,847
33,2016,869
33,2017,858
33,2018,771
33,2019,1005
33,2020,1032
33,2021,976
33,2022,945
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6336
351,2011,5004
351,2012,4969
351,2013,5727
351,2014,6620
351,2015,7028
351,2016,6248
351,2017,5229
351,2018,5482
351,2019,4759
351,2020,4977
351,2021,5553
351,2022,5490
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,1
38,2022,0
39,2014,0
39,2020,0
4,2010,8
4,2011,14
4,2012,8
4,2013,8
4,2014,8
4,2015,8
4,2016,8
4,2017,8
4,2018,8
4,2019,10
4,2020,9
4,2021,15
4,2022,17
40,2010,42
40,2011,60
40,2012,78
40,2013,93
40,2014,124
40,2015,140
40,2016,125
40,2017,151
40,2018,190
40,2019,188
40,2020,192
40,2021,181
40,2022,149
41,2010,6268
41,2011,4942
41,2012,4902
41,2013,5666
41,2014,6560
41,2015,6946
41,2016,6148
41,2017,5125
41,2018,5394
41,2019,4674
41,2020,4899
41,2021,5478
41,2022,5419
44,2010,10
44,2011,13
44,2012,10
44,2013,13
44,2014,16
44,2015,19
44,2016,23
44,2017,18
44,2018,21
44,2019,27
44,2020,21
44,2021,20
44,2022,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,2
49,2017,3
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,6
50,2011,7
50,2012,6
50,2013,5
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,1
5000,2010,22262
5000,2011,21683
5000,2012,22021
5000,2013,22313
5000,2014,25514
5000,2015,26431
5000,2016,24986
5000,2017,24204
5000,2018,24144
5000,2019,24764
5000,2020,24703
5000,2021,26515
5000,2022,27031
5100,2010,44
5100,2011,86
5100,2012,69
5100,2013,75
5100,2014,75
5100,2015,99
5100,2016,91
5100,2017,81
5100,2018,80
5100,2019,79
5100,2020,72
5100,2021,83
5100,2022,96
5101,2010,6
5101,2011,36
5101,2012,33
5101,2013,26
5101,2014,25
5101,2015,20
5101,2016,22
5101,2017,15
5101,2018,16
5101,2019,17
5101,2020,17
5101,2021,9
5101,2022,15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,6
5103,2011,20
5103,2012,13
5103,2013,15
5103,2014,7
5103,2015,21
5103,2016,14
5103,2017,18
5103,2018,11
5103,2019,11
5103,2020,13
5103,2021,16
5103,2022,27
5104,2010,30
5104,2011,28
5104,2012,28
5104,2013,36
5104,2014,42
5104,2015,58
5104,2016,52
5104,2017,48
5104,2018,52
5104,2019,49
5104,2020,40
5104,2021,55
5104,2022,53
5105,2010,2
5105,2011,1
5105,2012,-5
5105,2013,-4
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,-1
5105,2018,1
5105,2019,2
5105,2020,1
5105,2021,2
5105,2022,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
