geo,year,fbs_oilcrops_oil_other_fat_supply_quantity_t
121,2018,5984.36
121,2019,6720.51
121,2020,6319.91
121,2021,6288.15
121,2022,7503.29
122,2010,1508.49
122,2011,1768.66
122,2012,1534.08
122,2013,1354.77
122,2014,1468.46
122,2015,1305.54
122,2016,1325.73
122,2017,2527.13
122,2018,905.36
122,2019,778.24
122,2020,1867.86
122,2021,2117.06
122,2022,1516.17
123,2010,1996.56
123,2011,1637.08
123,2012,1957.24
123,2013,1562.25
123,2014,3901.56
123,2015,3219.16
123,2016,1805.47
123,2017,1825.73
123,2018,2527.22
123,2019,2036.81
123,2020,2000.33
123,2021,2774.44
123,2022,1339.38
124,2010,9729.88
124,2011,8046.9
124,2012,3760.46
124,2013,6923.79
124,2014,7225.67
124,2015,7731.37
124,2016,7934.25
124,2017,10653.07
124,2018,3139.74
124,2019,10362.26
124,2020,2471.81
124,2021,9189.24
124,2022,11273.3
126,2010,10822.03
126,2011,10797.04
126,2012,8834.87
126,2013,8284
126,2014,8128.62
126,2015,8106.38
126,2016,8086.1
126,2017,8041.13
126,2018,7966.92
126,2019,7360.11
126,2020,6778.49
126,2021,7734.57
126,2022,6435.16
127,2019,21.28
127,2020,30.57
127,2021,30.38
127,2022,36.93
128,2010,507.45
128,2011,632.45
128,2012,713.64
128,2013,684.41
128,2014,687.59
128,2015,543.14
128,2016,672.63
128,2017,395.98
128,2018,599.46
128,2019,629.72
128,2020,553.4
128,2021,482.66
128,2022,600.14
129,2010,6853.85
129,2011,8396.98
129,2012,2932.46
129,2013,2938.82
129,2014,1387.71
129,2015,1490.86
129,2016,2138.55
129,2017,2480.28
129,2018,3223.5
129,2019,3154.72
129,2020,3656.98
129,2021,2875.58
129,2022,3108.68
13,2019,3505.44
13,2020,3276.48
13,2021,3557.75
13,2022,3383.84
130,2010,3407.97
130,2011,2220.18
130,2012,2241.34
130,2013,3943.01
130,2014,2751.74
130,2015,3203.55
130,2016,2340.61
130,2017,2026.37
130,2018,1996.29
130,2019,2104.04
130,2020,2580.71
130,2021,2543.63
130,2022,1483.17
131,2010,39521.62
131,2011,40745.53
131,2012,46489.57
131,2013,48669.57
131,2014,64756.31
131,2015,164437.61
131,2016,162393.12
131,2017,160978.35
131,2018,167925.8
131,2019,164909.21
131,2020,174153.72
131,2021,123351.97
131,2022,107187.67
132,2010,192.68
132,2011,199.26
132,2012,210.96
132,2013,249.92
132,2014,268.58
132,2015,272.9
132,2016,212.83
132,2017,578.37
132,2018,393.92
132,2019,560.43
132,2020,256.83
132,2021,366.19
132,2022,564.1
133,2010,21318.08
133,2011,21328.71
133,2012,14183.02
133,2013,12595.11
133,2014,13471.15
133,2015,11027.21
133,2016,12979.06
133,2017,13572.13
133,2018,18671.12
133,2019,13031.41
133,2020,24313.28
133,2021,19062.54
133,2022,22671.41
134,2010,1565.39
134,2011,1399.44
134,2012,1459.29
134,2013,1487.46
134,2014,1476.86
134,2015,1349.35
134,2016,1251.66
134,2017,1816.9
134,2018,1729.23
134,2019,2128
134,2020,2039.48
134,2021,3073.68
134,2022,1202.68
136,2010,2468.4
136,2011,1285.25
136,2012,2593.75
136,2013,1954.49
136,2014,1147.13
136,2015,1427.87
136,2016,1174.93
136,2017,1245.34
136,2018,2061.87
136,2019,1674.62
136,2020,2515.06
136,2021,2601.73
136,2022,2046.94
137,2010,1674.5
137,2011,1712.69
137,2012,1789.22
137,2013,1644.57
137,2014,1672.63
137,2015,1686.5
137,2016,1658.03
137,2017,1679.69
137,2018,1725.88
137,2019,3046.37
137,2020,4364.18
137,2021,4256.24
137,2022,4445.91
138,2010,252073.52
138,2011,258062.5
138,2012,270023.54
138,2013,263755.23
138,2014,267529.97
138,2015,271401.95
138,2016,275142.2
138,2017,274009.6
138,2018,267520.12
138,2019,444037.91
138,2020,556529.29
138,2021,629409.39
138,2022,617982.9
14,2010,1048.44
14,2011,1051.88
14,2012,1054.56
14,2013,1056.61
14,2014,1249.6
14,2015,1197.64
14,2016,942.43
14,2017,856.7
14,2018,922.52
14,2019,509.2
14,2020,554.9
14,2021,679.76
14,2022,461.57
141,2010,4081.59
141,2011,4163.16
141,2012,4625.93
141,2013,4735.94
141,2014,3964.91
141,2015,5167.18
141,2016,5913.63
141,2017,6881.09
141,2018,8094.53
141,2019,7064.69
141,2020,6054.5
141,2021,5944.74
141,2022,5514.64
143,2010,14144.66
143,2011,15026.2
143,2012,18093.05
143,2013,16119.49
143,2014,15367.71
143,2015,15993.51
143,2016,16534.25
143,2017,17851.51
143,2018,16989.4
143,2019,14542.93
143,2020,13266.48
143,2021,13742.81
143,2022,15294.3
144,2010,15861.87
144,2011,12122.15
144,2012,12187.03
144,2013,13490.91
144,2014,12520.61
144,2015,13486.67
144,2016,13713.39
144,2017,13915.75
144,2018,15813.02
144,2019,24458.25
144,2020,19113.74
144,2021,14833.32
144,2022,16282.8
145,2019,73.35
145,2020,44.83
145,2021,55.15
145,2022,19.14
146,2010,3199.71
146,2011,3203.85
146,2012,3205.04
146,2013,3312.73
146,2014,3534.55
146,2015,3317.44
146,2016,3618.36
146,2017,3455.68
146,2018,3610.19
146,2019,3304.65
146,2020,3178.2
146,2021,3339.8
146,2022,3547.11
147,2010,3455.4
147,2011,3482.24
147,2012,3448.17
147,2013,3289.4
147,2014,3692.78
147,2015,3872.86
147,2016,4076.95
147,2017,4109.72
147,2018,4151.95
147,2019,4071.22
147,2020,3653.46
147,2021,3417.77
147,2022,5298.8
148,2019,15.47
148,2020,13.79
148,2021,28.47
148,2022,45.49
149,2010,53528.52
149,2011,53202.08
149,2012,53545.16
149,2013,54312.29
149,2014,55851.04
149,2015,58379.25
149,2016,57988.1
149,2017,59149.5
149,2018,30248.63
149,2019,38902.15
149,2020,22335.24
149,2021,25112.99
149,2022,22515.11
150,2010,95121
150,2011,81300
150,2012,77235
150,2013,75609
150,2014,75913.48
150,2015,76268.27
150,2016,44226.51
150,2017,60417.17
150,2018,69263.05
150,2019,62991.42
150,2020,66634.6
150,2021,66881.03
150,2022,72524.22
153,2010,780.87
153,2011,776.73
153,2012,813.99
153,2013,826.01
153,2014,781
153,2015,895.53
153,2016,907.09
153,2017,920.14
153,2018,883.08
153,2019,837.36
153,2020,795.76
153,2021,972.39
153,2022,658.46
154,2010,4176.38
154,2011,4311.34
154,2012,4090.2
154,2013,4186.95
154,2014,4282.79
154,2015,4333.68
154,2016,4373.05
154,2017,4378.05
154,2018,4414.02
154,2019,5302.09
154,2020,4909.04
154,2021,5138.43
154,2022,4536.44
155,2010,584.4
155,2011,513.91
155,2012,304.57
155,2013,290.32
155,2014,304.61
155,2015,243.21
155,2016,250.56
155,2017,243.56
155,2018,246.75
155,2019,306.09
155,2020,284.83
155,2021,295.75
155,2022,315.11
156,2010,10645.08
156,2011,10564.37
156,2012,8823.48
156,2013,8053.94
156,2014,8567.55
156,2015,8318.04
156,2016,6757.13
156,2017,6345.62
156,2018,6408.53
156,2019,11380.12
156,2020,12434.62
156,2021,12052.6
156,2022,11143.4
157,2010,4306.88
157,2011,6441.44
157,2012,5283.57
157,2013,4762.87
157,2014,3447.32
157,2015,4201.09
157,2016,3668.14
157,2017,4692.8
157,2018,4879.4
157,2019,6285.51
157,2020,4190.6
157,2021,4678.4
157,2022,5215.07
158,2010,8559.97
158,2011,8887.29
158,2012,7378.06
158,2013,6428.99
158,2014,9516.49
158,2015,1205.38
158,2016,520.96
158,2017,290.21
158,2018,163.1
158,2019,807.33
158,2020,1073.58
158,2021,1320.11
158,2022,3686.26
159,2010,152995.68
159,2011,157814.51
159,2012,162596.42
159,2013,167882
159,2014,188564.91
159,2015,185050.43
159,2016,161321.4
159,2017,170046.35
159,2018,163227.83
159,2019,181524.22
159,2020,194253.79
159,2021,183960.66
159,2022,182469.49
16,2010,1963.32
16,2011,2069.14
16,2012,2283.03
16,2013,2646.45
16,2014,2753.04
16,2015,2400.29
16,2016,2485.75
16,2017,2301.22
16,2018,2577.12
16,2019,2760.29
16,2020,2700.81
16,2021,4061.49
16,2022,3756.53
162,2010,49446.93
162,2011,50063.82
162,2012,50795.44
162,2013,51447.97
162,2014,52156.57
162,2015,52784.51
162,2016,53309.09
162,2017,51051.14
162,2018,49809.94
162,2019,49712.23
162,2020,50269.37
162,2021,53212.27
162,2022,52109.99
165,2010,1245796.92
165,2011,1277380.41
165,2012,1340408.86
165,2013,1363905.64
165,2014,1343523.36
165,2015,1401068.79
165,2016,1383967.49
165,2017,1395115.26
165,2018,1468022.56
165,2019,1464428.97
165,2020,1382166.38
165,2021,1401346.95
165,2022,1236814.81
166,2010,16314.84
166,2011,16579.9
166,2012,13377.3
166,2013,13984.02
166,2014,13930.71
166,2015,12212.1
166,2016,12039.56
166,2017,12667.73
166,2018,13246.74
166,2019,16516.47
166,2020,15667.42
166,2021,8968.1
166,2022,14800.46
167,2010,59646.53
167,2011,39455.7
167,2012,53619.79
167,2013,60195.33
167,2014,54401.99
167,2015,54715.43
167,2016,49708.3
167,2017,49687.02
167,2018,49936.48
167,2019,49995.63
167,2020,46273.92
167,2021,51946.79
167,2022,53182.25
168,2010,2263.95
168,2011,2326
168,2012,2394.07
168,2013,2487.56
168,2014,2484.1
168,2015,2742.45
168,2016,2517.34
168,2017,3043.47
168,2018,2962.16
168,2019,3206.08
168,2020,3093.41
168,2021,4823.62
168,2022,3974.73
169,2010,2842.25
169,2011,2894.28
169,2012,3127.61
169,2013,3110.54
169,2014,3025.65
169,2015,3093.85
169,2016,2532.18
169,2017,2520.88
169,2018,2585.23
169,2019,2167.24
169,2020,2859.41
169,2021,2618.04
169,2022,1564.39
170,2010,22542.5
170,2011,22318.95
170,2012,20890.77
170,2013,21392.27
170,2014,21437.21
170,2015,22240.7
170,2016,22642.33
170,2017,22405.41
170,2018,24190.55
170,2019,38434.36
170,2020,45114.1
170,2021,64200.43
170,2022,58282.46
171,2010,1404.97
171,2011,2149.57
171,2012,5272.17
171,2013,1514.43
171,2014,2226.74
171,2015,1207.07
171,2016,1440.41
171,2017,1492.47
171,2018,1762.8
171,2019,4089.48
171,2020,3245.66
171,2021,3903.32
171,2022,4920.56
173,2010,252384
173,2011,253115.52
173,2012,253807.08
173,2013,253182.8
173,2014,253633.27
173,2015,254229.65
173,2016,254667.07
173,2017,255636.7
173,2018,260434.67
173,2019,216261.14
173,2020,172189.87
173,2021,182798.36
173,2022,222333.3
174,2010,42634.9
174,2011,41996.43
174,2012,44512.17
174,2013,41306.14
174,2014,44258.32
174,2015,44809.48
174,2016,34394.55
174,2017,36028.03
174,2018,34147.44
174,2019,29956.36
174,2020,37267.49
174,2021,35373.44
174,2022,24974.97
175,2010,1236
175,2011,1275.69
175,2012,1460.01
175,2013,1575.3
175,2014,1961.22
175,2015,1211.73
175,2016,1426.86
175,2017,1121.24
175,2018,879.85
175,2019,964.8
175,2020,773.14
175,2021,963.83
175,2022,931.9
176,2010,359.35
176,2011,461.77
176,2012,519.31
176,2013,537.78
176,2014,525.61
176,2015,484.08
176,2016,756.36
176,2017,1004.16
176,2018,696.03
176,2019,858.09
176,2020,661.59
176,2021,1308.95
176,2022,829.35
179,2019,1951.51
179,2020,3922.07
179,2021,1440.92
179,2022,2308.22
18,2019,103.75
18,2020,608.53
18,2021,752.79
18,2022,488.97
181,2010,22314.51
181,2011,20805.86
181,2012,24047.71
181,2013,23213.93
181,2014,20193.93
181,2015,23223.45
181,2016,27578.73
181,2017,21854.07
181,2018,25273.79
181,2019,28565.81
181,2020,24119.88
181,2021,28882.89
181,2022,31514.59
183,2010,42619.91
183,2011,42485.11
183,2012,42357.11
183,2013,42499.02
183,2014,42602.55
183,2015,42734.74
183,2016,42903.36
183,2017,43213.94
183,2018,38230.73
183,2019,52238.75
183,2020,66149.63
183,2021,52181.57
183,2022,53337.94
184,2010,7939.01
184,2011,6037.55
184,2012,1232.64
184,2013,317.08
184,2014,291.01
184,2015,454.37
184,2016,1770.12
184,2017,548.29
184,2018,737.94
184,2019,712.49
184,2020,700.68
184,2021,798.6
184,2022,951.72
185,2010,385558.52
185,2011,385494.14
185,2012,404732.87
185,2013,396750.88
185,2014,398465.79
185,2015,211709.85
185,2016,397924.66
185,2017,398818.29
185,2018,399406.57
185,2019,279589.97
185,2020,179247.68
185,2021,189047.3
185,2022,176406.08
188,2010,265.06
188,2011,138.59
188,2012,225.05
188,2013,236.93
188,2014,262.39
188,2015,276.61
188,2016,294.8
188,2017,339.8
188,2018,280.42
188,2019,352.69
188,2020,377.82
188,2021,314.5
188,2022,263.23
189,2010,736.23
189,2011,700.9
189,2012,718.11
189,2013,730.91
189,2014,707.93
189,2015,748.3
189,2016,769.23
189,2017,770.82
189,2018,797.8
189,2019,809.58
189,2020,587.14
189,2021,958.09
189,2022,1051.37
19,2010,12422.27
19,2011,12213.01
19,2012,12608.45
19,2013,12583.65
19,2014,13128.32
19,2015,15047.78
19,2016,15558.71
19,2017,16505.05
19,2018,16415.29
19,2019,23936.8
19,2020,19767.52
19,2021,16710.33
19,2022,22136.13
191,2010,271.73
191,2011,282.39
191,2012,277.22
191,2013,277.22
191,2014,263.95
191,2015,291.76
191,2016,376.86
191,2017,358.3
191,2018,318.54
191,2019,372
191,2020,337.92
191,2021,347.33
191,2022,258.59
193,2010,334.15
193,2011,227.54
193,2012,214.17
193,2013,221.48
193,2014,160.96
193,2015,237.04
193,2016,265.59
193,2017,233.96
193,2018,244.75
193,2019,142.44
193,2020,233.42
193,2021,125.85
193,2022,384.82
194,2010,51547.16
194,2011,60503.87
194,2012,54442.16
194,2013,44052.6
194,2014,42532.75
194,2015,48163.61
194,2016,39878.72
194,2017,34763.34
194,2018,32965.41
194,2019,19240.5
194,2020,13422.53
194,2021,20568.35
194,2022,21581.43
195,2010,9641.67
195,2011,10040.25
195,2012,10688.91
195,2013,9943.9
195,2014,9652.49
195,2015,9827.75
195,2016,10459.26
195,2017,10897.56
195,2018,11161.42
195,2019,11415.93
195,2020,11667.99
195,2021,16584.57
195,2022,14761.75
196,2010,7.22
196,2011,279.53
196,2012,291.28
196,2013,283.25
196,2014,278.21
196,2015,318.28
196,2016,296.4
196,2017,346.6
196,2018,304.72
196,2019,307.3
196,2020,348.68
196,2021,361.12
196,2022,298.84
197,2010,1492.53
197,2011,1931.47
197,2012,1637.56
197,2013,1823.63
197,2014,1925.7
197,2015,1447.65
197,2016,1861.68
197,2017,2029.8
197,2018,2060.87
197,2019,2289.94
197,2020,1658.37
197,2021,1800.81
197,2022,1144.17
198,2010,8612.76
198,2011,8645.61
198,2012,8403.15
198,2013,9361.99
198,2014,8856.28
198,2015,8312.86
198,2016,7704.22
198,2017,7790.29
198,2018,7980.16
198,2019,7964.98
198,2020,7836.31
198,2021,7929.73
198,2022,7876
199,2010,23121.52
199,2011,22937.42
199,2012,24332.15
199,2013,23981.11
199,2014,18280.13
199,2015,19432.57
199,2016,21782.77
199,2017,22328.84
199,2018,24606.46
199,2019,16064.2
199,2020,15478.29
199,2021,18263.17
199,2022,18499.13
2,2010,1973.96
2,2011,2302.42
2,2012,2357.7
2,2013,1918.68
2,2014,1089.82
2,2015,63.55
2,2016,969.31
2,2017,2047.59
2,2018,2.39
2,2019,49163.41
2,2020,46373.53
2,2021,57750.23
2,2022,50484.15
20,2010,1558.13
20,2011,2005.13
20,2012,2986.63
20,2013,2470.13
20,2014,1797.44
20,2015,1522.2
20,2016,1656.77
20,2017,1758.02
20,2018,2549
20,2019,1753.26
20,2020,1935.92
20,2021,2734.37
20,2022,2508.83
201,2010,227.25
201,2011,1153.25
201,2012,4148.13
201,2013,3284.2
201,2014,4676.43
201,2015,4567.45
201,2016,2144.38
201,2017,7412.9
201,2018,4975.52
201,2019,12294.31
201,2020,5215.87
201,2021,6254.83
201,2022,8994.16
202,2010,6910.61
202,2011,6972.16
202,2012,6855.49
202,2013,6686.2
202,2014,5691.4
202,2015,4582.48
202,2016,7439.06
202,2017,4957.55
202,2018,4914.89
202,2019,54806.72
202,2020,63924.53
202,2021,70209.56
202,2022,83612.26
203,2010,65804.38
203,2011,71025.95
203,2012,67803.17
203,2013,69363.03
203,2014,68900.82
203,2015,69034.88
203,2016,69974.63
203,2017,70684.56
203,2018,90891.59
203,2019,129878.29
203,2020,133749.38
203,2021,142294.77
203,2022,135453.48
207,2010,1042.48
207,2011,983.98
207,2012,978.98
207,2013,988.33
207,2014,924.46
207,2015,989.31
207,2016,1004.95
207,2017,986.76
207,2018,825.69
207,2019,939.74
207,2020,1047.88
207,2021,1037.55
207,2022,799.41
208,2010,7922.29
208,2011,8205.87
208,2012,7778.59
208,2013,6978.09
208,2014,5108.21
208,2015,4597.02
208,2016,5568.58
208,2017,5632.92
208,2018,7317.17
208,2019,7354.42
208,2020,7336.26
208,2021,8190.61
208,2022,10197.88
209,2010,0
209,2011,0
209,2012,0
209,2013,116.65
209,2014,1491.83
209,2015,1533.43
209,2016,1101.85
209,2017,1706.02
209,2018,2214.17
209,2019,1690.92
209,2020,2044.92
209,2021,1903.29
209,2022,1927.51
21,2010,395394.16
21,2011,400241.93
21,2012,404244.15
21,2013,408652.02
21,2014,412099.99
21,2015,413584.65
21,2016,415097.28
21,2017,418493.83
21,2018,422191.46
21,2019,731815.7
21,2020,800879.46
21,2021,761651.61
21,2022,644328.72
210,2010,96098.11
210,2011,98600.44
210,2012,95524.47
210,2013,92612.18
210,2014,96265.45
210,2015,97691.02
210,2016,98893.81
210,2017,99835
210,2018,104195.39
210,2019,100823.65
210,2020,124724.72
210,2021,134575.97
210,2022,138523.22
211,2010,39862.12
211,2011,39274.05
211,2012,39464.7
211,2013,38677.13
211,2014,40178.68
211,2015,40627.95
211,2016,40946.91
211,2017,37353
211,2018,52225.94
211,2019,61598.47
211,2020,49838.39
211,2021,55408.2
211,2022,57527.39
212,2010,46753.73
212,2011,32585
212,2012,28334.52
212,2013,32760.28
212,2014,31087.53
212,2015,23353.39
212,2016,13338.84
212,2017,6754.91
212,2018,8778.65
212,2019,7573.47
212,2020,5804.92
212,2021,9075.42
212,2022,7500.63
213,2010,10284.45
213,2011,8030.65
213,2012,9634.86
213,2013,7390.98
213,2014,8186.8
213,2015,5160.97
213,2016,6676.71
213,2017,7471.43
213,2018,10056.67
213,2019,10173.15
213,2020,13340.72
213,2021,12329.1
213,2022,8382.89
214,2010,6047.29
214,2011,6234.41
214,2012,5791.71
214,2013,5264.27
214,2014,5689.22
214,2015,5708.96
214,2016,6308.8
214,2017,10950.05
214,2018,11692.93
214,2019,12228.03
214,2020,12674.98
214,2021,13021.9
214,2022,13866.46
215,2010,23930
215,2011,26633.02
215,2012,27191.7
215,2013,29190.35
215,2014,31990.84
215,2015,34762.88
215,2016,33565.3
215,2017,34961.93
215,2018,37144.54
215,2019,43714.64
215,2020,34800.27
215,2021,25370.03
215,2022,23011.25
216,2010,15736.66
216,2011,15829.34
216,2012,16228.68
216,2013,16413.76
216,2014,17131.45
216,2015,21125.03
216,2016,18356.6
216,2017,23191.36
216,2018,23735.83
216,2019,28579.95
216,2020,27341.42
216,2021,24501.92
216,2022,22802.32
217,2010,3836.26
217,2011,4169.85
217,2012,5106.32
217,2013,1343.41
217,2014,4.76
217,2015,53.35
217,2016,121.61
217,2017,137.47
217,2018,170.07
217,2019,337.02
217,2020,392.02
217,2021,311.79
217,2022,748.65
219,2019,119.73
219,2020,114.27
219,2021,129.31
219,2022,139.58
220,2010,3663.12
220,2011,4364.3
220,2012,4287.17
220,2013,3831.78
220,2014,5940.16
220,2015,4389.54
220,2016,3949.69
220,2017,4451.9
220,2018,4741.38
220,2019,4197.32
220,2020,4113.29
220,2021,3805.59
220,2022,3734.18
221,2010,908.83
221,2011,2279.91
221,2012,3951.7
221,2013,3687.19
221,2014,2714.34
221,2015,79.98
221,2016,186.88
221,2017,2441.94
221,2018,2569.01
221,2019,4078.95
221,2020,4461.93
221,2021,4944.22
221,2022,8342.34
222,2010,72382.2
222,2011,68573.55
222,2012,70216.67
222,2013,70124.58
222,2014,70543.14
222,2015,71291.94
222,2016,71590.13
222,2017,72958.45
222,2018,73991.71
222,2019,64135.89
222,2020,62810.09
222,2021,61028.39
222,2022,64454.6
223,2010,524150.22
223,2011,545053.12
223,2012,567523.38
223,2013,595414.24
223,2014,633392.14
223,2015,597520.59
223,2016,556405.48
223,2017,597387.41
223,2018,622420.87
223,2019,638201.34
223,2020,641071.2
223,2021,614126.62
223,2022,577425.41
225,2010,4091.31
225,2011,4534.92
225,2012,12891.34
225,2013,6273.57
225,2014,7713.93
225,2015,12125.57
225,2016,12148.43
225,2017,6131.28
225,2018,5672.37
225,2019,6816.4
225,2020,8102.93
225,2021,8068.87
225,2022,7263.26
226,2010,16138.23
226,2011,17109.44
226,2012,21570.76
226,2013,20739.1
226,2014,19545.35
226,2015,18946.95
226,2016,19429.84
226,2017,20535.28
226,2018,20863.06
226,2019,21835.21
226,2020,21245.82
226,2021,21321.06
226,2022,21807.47
227,2019,14.41
227,2020,15.35
227,2021,14.09
227,2022,16.31
229,2010,301879
229,2011,300855.7
229,2012,302955.62
229,2013,296645.14
229,2014,295404.28
229,2015,292024.23
229,2016,277520.26
229,2017,273309.89
229,2018,277471.95
229,2019,360627.69
229,2020,371946.55
229,2021,348588.31
229,2022,366071.28
23,2010,859.41
23,2011,1034.42
23,2012,1331.51
23,2013,1451.37
23,2014,1625.56
23,2015,1832.86
23,2016,1939.72
23,2017,2310.26
23,2018,2720.45
23,2019,3006.2
23,2020,3813.22
23,2021,3750.76
23,2022,3383.42
230,2010,279327.52
