geo,year,fbs_offals_edible_production
169,2020,75
169,2021,77
169,2022,76
170,2010,82
170,2011,85
170,2012,88
170,2013,91
170,2014,92
170,2015,92
170,2016,92
170,2017,92
170,2018,92
170,2019,94
170,2020,89
170,2021,91
170,2022,93
171,2010,397
171,2011,398
171,2012,399
171,2013,405
171,2014,408
171,2015,426
171,2016,445
171,2017,441
171,2018,449
171,2019,367
171,2020,340
171,2021,279
171,2022,285
173,2010,135
173,2011,132
173,2012,141
173,2013,140
173,2014,281
173,2015,312
173,2016,357
173,2017,407
173,2018,468
173,2019,463
173,2020,465
173,2021,205
173,2022,206
174,2010,58
174,2011,59
174,2012,56
174,2013,53
174,2014,53
174,2015,57
174,2016,57
174,2017,54
174,2018,55
174,2019,56
174,2020,55
174,2021,56
174,2022,55
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,3
179,2020,2
179,2021,3
179,2022,1
18,2019,1
18,2020,0
18,2021,0
18,2022,1
181,2010,22
181,2011,23
181,2012,23
181,2013,24
181,2014,20
181,2015,21
181,2016,20
181,2017,20
181,2018,21
181,2019,13
181,2020,96
181,2021,107
181,2022,110
183,2010,81
183,2011,79
183,2012,73
183,2013,65
183,2014,72
183,2015,76
183,2016,79
183,2017,76
183,2018,71
183,2019,54
183,2020,57
183,2021,56
183,2022,55
184,2010,10
184,2011,10
184,2012,11
184,2013,11
184,2014,12
184,2015,13
184,2016,11
184,2017,12
184,2018,12
184,2019,12
184,2020,12
184,2021,11
184,2022,10
185,2010,521
185,2011,510
185,2012,519
185,2013,556
185,2014,549
185,2015,551
185,2016,565
185,2017,599
185,2018,587
185,2019,611
185,2020,708
185,2021,719
185,2022,773
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,40
19,2011,41
19,2012,42
19,2013,43
19,2014,44
19,2015,48
19,2016,50
19,2017,53
19,2018,56
19,2019,57
19,2020,57
19,2021,59
19,2022,61
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,96
194,2011,92
194,2012,92
194,2013,107
194,2014,106
194,2015,112
194,2016,112
194,2017,41
194,2018,41
194,2019,55
194,2020,57
194,2021,63
194,2022,52
195,2010,22
195,2011,24
195,2012,28
195,2013,29
195,2014,28
195,2015,28
195,2016,29
195,2017,32
195,2018,33
195,2019,31
195,2020,34
195,2021,34
195,2022,37
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
197,2020,4
197,2021,4
197,2022,5
198,2010,9
198,2011,9
198,2012,8
198,2013,8
198,2014,9
198,2015,9
198,2016,10
198,2017,10
198,2018,10
198,2019,10
198,2020,10
198,2021,10
198,2022,10
199,2010,13
199,2011,11
199,2012,10
199,2013,12
199,2014,6
199,2015,7
199,2016,7
199,2017,7
199,2018,8
199,2019,15
199,2020,13
199,2021,11
199,2022,23
2,2010,55
2,2011,57
2,2012,56
2,2013,54
2,2014,53
2,2015,51
2,2016,50
2,2017,49
2,2018,49
2,2019,44
2,2020,52
2,2021,46
2,2022,45
20,2010,8
20,2011,8
20,2012,8
20,2013,6
20,2014,5
20,2015,5
20,2016,5
20,2017,6
20,2018,6
20,2019,6
20,2020,5
20,2021,6
20,2022,6
201,2010,32
201,2011,32
201,2012,33
201,2013,33
201,2014,33
201,2015,33
201,2016,32
201,2017,32
201,2018,31
201,2019,33
201,2020,32
201,2021,32
201,2022,31
202,2010,331
202,2011,322
202,2012,325
202,2013,356
202,2014,476
202,2015,492
202,2016,506
202,2017,367
202,2018,364
202,2019,383
202,2020,379
202,2021,384
202,2022,371
203,2010,371
203,2011,384
203,2012,395
203,2013,391
203,2014,473
203,2015,505
203,2016,534
203,2017,460
203,2018,464
203,2019,578
203,2020,783
203,2021,755
203,2022,739
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,12
208,2011,13
208,2012,13
208,2013,15
208,2014,17
208,2015,30
208,2016,41
208,2017,65
208,2018,69
208,2019,71
208,2020,69
208,2021,69
208,2022,70
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,1408
21,2011,1400
21,2012,1431
21,2013,1476
21,2014,1510
21,2015,1491
21,2016,1493
21,2017,1509
21,2018,1553
21,2019,1614
21,2020,1610
21,2021,1608
21,2022,1705
210,2010,28
210,2011,32
210,2012,41
210,2013,43
210,2014,63
210,2015,69
210,2016,77
210,2017,74
210,2018,78
210,2019,79
210,2020,76
210,2021,83
210,2022,78
211,2010,34
211,2011,34
211,2012,34
211,2013,33
211,2014,33
211,2015,32
211,2016,33
211,2017,32
211,2018,33
211,2019,32
211,2020,32
211,2021,32
211,2022,32
212,2010,49
212,2011,55
212,2012,55
212,2013,53
212,2014,52
212,2015,52
212,2016,52
212,2017,42
212,2018,41
212,2019,39
212,2020,48
212,2021,50
212,2022,53
213,2010,37
213,2011,38
213,2012,41
213,2013,41
213,2014,40
213,2015,41
213,2016,40
213,2017,40
213,2018,42
213,2019,48
213,2020,48
213,2021,48
213,2022,47
214,2010,61
214,2011,63
214,2012,63
214,2013,62
214,2014,103
214,2015,103
214,2016,101
214,2017,59
214,2018,60
214,2019,61
214,2020,81
214,2021,62
214,2022,61
215,2010,50
215,2011,55
215,2012,61
215,2013,63
215,2014,65
215,2015,65
215,2016,66
215,2017,78
215,2018,90
215,2019,96
215,2020,102
215,2021,107
215,2022,111
216,2010,110
216,2011,107
216,2012,113
216,2013,114
216,2014,112
216,2015,112
216,2016,111
216,2017,111
216,2018,111
216,2019,106
216,2020,107
216,2021,106
216,2022,105
217,2010,5
217,2011,5
217,2012,4
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,5
217,2020,5
217,2021,4
217,2022,5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,10
221,2011,10
221,2012,10
221,2013,14
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,12
221,2019,13
221,2020,13
221,2021,13
221,2022,14
222,2010,18
222,2011,18
222,2012,17
222,2013,17
222,2014,18
222,2015,18
222,2016,18
222,2017,18
222,2018,18
222,2019,17
222,2020,18
222,2021,18
222,2022,19
223,2010,90
223,2011,95
223,2012,112
223,2013,121
223,2014,126
223,2015,141
223,2016,145
223,2017,138
223,2018,144
223,2019,109
223,2020,174
223,2021,191
223,2022,217
225,2010,15
225,2011,15
225,2012,15
225,2013,15
225,2014,17
225,2015,18
225,2016,19
225,2017,19
225,2018,20
225,2019,21
225,2020,21
225,2021,22
225,2022,21
226,2010,52
226,2011,54
226,2012,55
226,2013,57
226,2014,57
226,2015,55
226,2016,54
226,2017,53
226,2018,53
226,2019,52
226,2020,54
226,2021,54
226,2022,53
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,148
229,2011,160
229,2012,165
229,2013,162
229,2014,187
229,2015,188
229,2016,191
229,2017,188
229,2018,240
229,2019,230
229,2020,254
229,2021,238
229,2022,242
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,105
230,2011,105
230,2012,104
230,2013,112
230,2014,109
230,2015,105
230,2016,104
230,2017,101
230,2018,98
230,2019,100
230,2020,96
230,2021,92
230,2022,82
231,2010,1597
231,2011,1627
231,2012,1527
231,2013,1536
231,2014,1520
231,2015,1505
231,2016,1565
231,2017,1613
231,2018,1657
231,2019,1705
231,2020,1727
231,2021,1732
231,2022,1723
233,2010,37
233,2011,38
233,2012,39
233,2013,40
233,2014,37
233,2015,33
233,2016,32
233,2017,32
233,2018,33
233,2019,67
233,2020,60
233,2021,50
233,2022,51
234,2010,90
234,2011,83
234,2012,84
234,2013,82
234,2014,87
234,2015,86
234,2016,90
234,2017,94
234,2018,94
234,2019,95
234,2020,90
234,2021,116
234,2022,124
235,2010,116
235,2011,121
235,2012,129
235,2013,138
235,2014,147
235,2015,157
235,2016,162
235,2017,151
235,2018,183
235,2019,166
235,2020,168
235,2021,173
235,2022,177
236,2010,87
236,2011,92
236,2012,104
236,2013,103
236,2014,95
236,2015,81
236,2016,79
236,2017,76
236,2018,76
236,2019,65
236,2020,66
236,2021,67
236,2022,73
237,2010,414
237,2011,422
237,2012,430
237,2013,436
237,2014,451
237,2015,469
237,2016,491
237,2017,502
237,2018,515
237,2019,464
237,2020,337
237,2021,396
237,2022,418
238,2010,132
238,2011,129
238,2012,116
238,2013,118
238,2014,129
238,2015,132
238,2016,133
238,2017,135
238,2018,139
238,2019,163
238,2020,172
238,2021,156
238,2022,158
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,34
249,2011,38
249,2012,41
249,2013,45
249,2014,42
249,2015,39
249,2016,36
249,2017,36
249,2018,35
249,2019,41
249,2020,46
249,2021,45
249,2022,46
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,8
250,2015,9
250,2016,9
250,2017,9
250,2018,9
250,2019,9
250,2020,9
250,2021,10
250,2022,9
251,2010,28
251,2011,28
251,2012,30
251,2013,36
251,2014,37
251,2015,30
251,2016,29
251,2017,37
251,2018,39
251,2019,35
251,2020,37
251,2021,35
251,2022,34
255,2010,108
255,2011,112
255,2012,108
255,2013,109
255,2014,127
255,2015,134
255,2016,120
255,2017,140
255,2018,139
255,2019,122
255,2020,122
255,2021,125
255,2022,124
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,20
27,2011,20
27,2012,20
27,2013,19
27,2014,19
27,2015,20
27,2016,20
27,2017,19
27,2018,20
27,2019,20
27,2020,16
27,2021,20
27,2022,21
272,2010,39
272,2011,37
272,2012,38
272,2013,38
272,2014,40
272,2015,37
272,2016,39
272,2017,38
272,2018,40
272,2019,38
272,2020,39
272,2021,83
272,2022,88
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,152
276,2013,153
276,2014,155
276,2015,156
276,2016,159
276,2017,161
276,2018,163
276,2019,163
276,2020,164
276,2021,164
276,2022,166
277,2019,34
277,2020,30
277,2021,30
277,2022,32
28,2010,88
28,2011,97
28,2012,105
28,2013,114
28,2014,125
28,2015,136
28,2016,146
28,2017,151
28,2018,169
28,2019,173
28,2020,42
28,2021,42
28,2022,42
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,3
29,2015,4
29,2016,4
29,2017,5
29,2018,5
29,2019,5
29,2020,5
29,2021,5
29,2022,6
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,13
3,2015,14
3,2016,14
3,2017,14
3,2018,15
3,2019,13
3,2020,12
3,2021,12
3,2022,12
32,2010,24
32,2011,25
32,2012,23
32,2013,25
32,2014,25
32,2015,25
32,2016,24
32,2017,23
32,2018,23
32,2019,23
32,2020,24
32,2021,32
32,2022,33
33,2010,193
33,2011,188
33,2012,185
33,2013,183
33,2014,181
33,2015,157
33,2016,161
33,2017,196
33,2018,168
33,2019,175
33,2020,180
33,2021,180
33,2022,179
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4523
351,2011,4464
351,2012,4611
351,2013,4681
351,2014,4842
351,2015,4863
351,2016,4795
351,2017,4820
351,2018,4830
351,2019,4384
351,2020,4525
351,2021,5116
351,2022,5274
37,2010,15
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,17
37,2016,17
37,2017,17
37,2018,17
37,2019,18
37,2020,18
37,2021,18
37,2022,18
38,2010,7
38,2011,6
38,2012,6
38,2013,6
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,5
38,2020,6
38,2021,6
38,2022,6
39,2010,77
39,2011,81
39,2012,86
39,2013,91
39,2014,97
39,2015,102
39,2016,107
39,2017,114
39,2018,120
39,2019,125
39,2020,132
39,2021,139
39,2022,148
4,2010,49
4,2011,55
4,2012,58
4,2013,61
4,2014,64
4,2015,66
4,2016,70
4,2017,71
4,2018,69
4,2019,69
4,2020,69
4,2021,70
4,2022,71
40,2010,68
40,2011,68
40,2012,73
40,2013,71
40,2014,72
40,2015,77
40,2016,78
40,2017,77
40,2018,77
40,2019,70
40,2020,80
40,2021,80
40,2022,76
41,2010,4449
41,2011,4390
41,2012,4535
41,2013,4607
41,2014,4726
41,2015,4741
41,2016,4683
41,2017,4750
41,2018,4759
41,2019,4312
41,2020,4433
41,2021,5044
41,2022,5205
44,2010,141
44,2011,152
44,2012,161
44,2013,158
44,2014,156
44,2015,161
44,2016,152
44,2017,147
44,2018,150
44,2019,150
44,2020,147
44,2021,150
44,2022,144
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,12
48,2011,12
48,2012,11
48,2013,11
48,2014,11
48,2015,11
48,2016,10
48,2017,11
48,2018,11
48,2019,12
48,2020,12
48,2021,12
48,2022,12
49,2010,21
49,2011,22
49,2012,22
49,2013,23
49,2014,24
49,2015,25
49,2016,27
49,2017,27
49,2018,26
49,2019,27
49,2020,21
49,2021,26
49,2022,27
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
50,2020,4
50,2021,4
50,2022,4
5000,2010,19063
5000,2011,19157
5000,2012,19494
5000,2013,19917
5000,2014,20608
5000,2015,20870
5000,2016,21108
5000,2017,21051
5000,2018,21438
5000,2019,20622
5000,2020,21836
5000,2021,22381
5000,2022,22738
5100,2010,1629
5100,2011,1648
5100,2012,1798
5100,2013,1877
5100,2014,2027
5100,2015,2075
5100,2016,2098
5100,2017,2000
5100,2018,2015
5100,2019,2011
5100,2020,2105
5100,2021,2114
5100,2022,2127
5101,2010,495
5101,2011,506
5101,2012,498
5101,2013,516
5101,2014,536
5101,2015,539
5101,2016,541
5101,2017,574
5101,2018,565
5101,2019,582
5101,2020,674
5101,2021,668
5101,2022,685
5102,2010,147
5102,2011,154
5102,2012,157
5102,2013,166
5102,2014,171
5102,2015,178
5102,2016,181
5102,2017,189
5102,2018,195
5102,2019,203
5102,2020,210
5102,2021,227
5102,2022,238
5103,2010,298
5103,2011,306
5103,2012,463
5103,2013,466
5103,2014,472
5103,2015,488
5103,2016,497
5103,2017,486
5103,2018,494
5103,2019,466
5103,2020,460
5103,2021,470
5103,2022,459
5104,2010,352
5104,2011,344
5104,2012,347
5104,2013,376
5104,2014,494
5104,2015,510
5104,2016,524
5104,2017,386
5104,2018,383
5104,2019,398
