geo,year,fbs_coconuts_incl_copra_feed
238,2022,0
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,1
244,2017,3
244,2018,2
244,2019,2
244,2020,1
244,2021,3
244,2022,3
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3
25,2011,6
25,2012,14
25,2013,11
25,2014,11
25,2015,10
25,2016,14
25,2017,7
25,2018,6
25,2019,8
25,2020,9
25,2021,7
25,2022,7
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
251,2016,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2011,0
28,2013,0
28,2020,0
28,2021,0
28,2022,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2019,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2018,2
33,2019,0
33,2020,0
33,2021,0
33,2022,1
351,2010,66
351,2011,77
351,2012,75
351,2013,78
351,2014,121
351,2015,123
351,2016,122
351,2017,125
351,2018,152
351,2019,188
351,2020,184
351,2021,224
351,2022,261
38,2010,12
38,2011,7
38,2012,13
38,2013,51
38,2014,11
38,2015,19
38,2016,18
38,2017,9
38,2018,7
38,2019,9
38,2020,24
38,2021,14
38,2022,22
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,0
4,2021,0
4,2022,0
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,0
41,2010,65
41,2011,77
41,2012,74
41,2013,78
41,2014,121
41,2015,123
41,2016,122
41,2017,125
41,2018,151
41,2019,186
41,2020,183
41,2021,223
41,2022,259
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,16
44,2021,14
44,2022,11
45,2010,5
45,2011,5
45,2012,6
45,2013,7
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,5
45,2020,7
45,2021,8
45,2022,7
46,2019,0
49,2019,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5109
5000,2011,5342
5000,2012,8086
5000,2013,5996
5000,2014,4585
5000,2015,4647
5000,2016,3349
5000,2017,4333
5000,2018,4187
5000,2019,4318
5000,2020,5263
5000,2021,4887
5000,2022,3938
5100,2010,31
5100,2011,39
5100,2012,73
5100,2013,28
5100,2014,47
5100,2015,25
5100,2016,46
5100,2017,31
5100,2018,30
5100,2019,34
5100,2020,54
5100,2021,34
5100,2022,33
5101,2010,11
5101,2011,15
5101,2012,22
5101,2013,14
5101,2014,7
5101,2015,13
5101,2016,16
5101,2017,10
5101,2018,13
5101,2019,15
5101,2020,25
5101,2021,18
5101,2022,16
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,20
5105,2011,24
5105,2012,51
5105,2013,14
5105,2014,40
5105,2015,12
5105,2016,30
5105,2017,21
5105,2018,16
5105,2019,16
5105,2020,29
5105,2021,15
5105,2022,17
5200,2010,38
5200,2011,84
5200,2012,34
5200,2013,57
5200,2014,45
5200,2015,101
5200,2016,141
5200,2017,198
5200,2018,195
5200,2019,220
5200,2020,215
5200,2021,217
5200,2022,223
5203,2014,5
5203,2015,9
5203,2016,12
5203,2017,7
5203,2018,13
5203,2019,10
5203,2020,8
5203,2021,9
5203,2022,10
5204,2010,18
5204,2011,62
5204,2012,9
5204,2013,34
5204,2014,17
5204,2015,70
5204,2016,108
5204,2017,174
5204,2018,162
5204,2019,192
5204,2020,142
5204,2021,140
5204,2022,168
5206,2010,4
5206,2011,4
5206,2012,6
5206,2013,5
5206,2014,5
5206,2015,6
5206,2016,5
5206,2017,6
5206,2018,4
5206,2019,4
5206,2020,5
5206,2021,6
5206,2022,6
5207,2010,16
5207,2011,18
5207,2012,19
5207,2013,18
5207,2014,18
5207,2015,16
5207,2016,15
5207,2017,12
5207,2018,16
5207,2019,14
5207,2020,59
5207,2021,62
5207,2022,39
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4990
5300,2011,5164
5300,2012,7906
5300,2013,5810
5300,2014,4408
5300,2015,4391
5300,2016,3071
5300,2017,4058
5300,2018,3871
5300,2019,3935
5300,2020,4863
5300,2021,4495
5300,2022,3523
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,66
5302,2011,78
5302,2012,75
5302,2013,78
5302,2014,121
5302,2015,123
5302,2016,122
5302,2017,125
5302,2018,153
5302,2019,188
5302,2020,184
5302,2021,225
5302,2022,262
5303,2010,246
5303,2011,815
5303,2012,568
5303,2013,825
5303,2014,378
5303,2015,644
5303,2016,1013
5303,2017,1965
5303,2018,1652
5303,2019,1369
5303,2020,1283
5303,2021,712
5303,2022,609
5304,2010,4678
5304,2011,4270
5304,2012,7261
5304,2013,4905
5304,2014,3907
5304,2015,3621
5304,2016,1932
5304,2017,1962
5304,2018,2064
5304,2019,2375
5304,2020,3387
5304,2021,3547
5304,2022,2646
5305,2010,1
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,3
5305,2016,3
5305,2017,6
5305,2018,2
5305,2019,3
5305,2020,9
5305,2021,10
5305,2022,6
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,3
5400,2016,2
5400,2017,1
5400,2018,2
5400,2019,1
5400,2020,4
5400,2021,2
5400,2022,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,0
5401,2019,0
5401,2020,3
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,1
5403,2022,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1
5404,2015,2
5404,2016,1
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,1
5404,2022,0
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,5
55,2016,5
55,2017,5
55,2018,2
55,2019,2
55,2020,2
55,2021,2
55,2022,2
5500,2010,49
5500,2011,55
5500,2012,72
5500,2013,101
5500,2014,83
5500,2015,126
5500,2016,90
5500,2017,44
5500,2018,89
5500,2019,127
5500,2020,126
5500,2021,140
5500,2022,157
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2020,0
5502,2010,43
5502,2011,49
5502,2012,65
5502,2013,94
5502,2014,78
5502,2015,114
5502,2016,77
5502,2017,31
5502,2018,83
5502,2019,94
5502,2020,91
5502,2021,93
5502,2022,102
5503,2010,2
5503,2011,3
5503,2012,3
5503,2013,4
5503,2014,1
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,1
5503,2019,9
5503,2020,11
5503,2021,23
5503,2022,30
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,4
5504,2014,4
5504,2015,10
5504,2016,11
5504,2017,11
5504,2018,4
5504,2019,23
5504,2020,24
5504,2021,24
5504,2022,25
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,3
5707,2016,1
5707,2017,1
5707,2018,2
5707,2019,1
5707,2020,4
5707,2021,2
5707,2022,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,45
5801,2011,28
5801,2012,69
5801,2013,55
5801,2014,36
5801,2015,42
5801,2016,45
5801,2017,37
5801,2018,70
5801,2019,54
5801,2020,112
5801,2021,77
5801,2022,124
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,2
5802,2018,6
5802,2019,8
5802,2020,2
5802,2021,7
5802,2022,23
5803,2010,62
5803,2011,68
5803,2012,87
5803,2013,116
5803,2014,97
5803,2015,147
5803,2016,109
5803,2017,64
5803,2018,109
5803,2019,149
5803,2020,153
5803,2021,167
5803,2022,184
5815,2010,13
5815,2011,17
5815,2012,27
5815,2013,17
5815,2014,10
5815,2015,16
5815,2016,18
5815,2017,13
5815,2018,20
5815,2019,25
5815,2020,28
5815,2021,26
5815,2022,41
5817,2010,90
5817,2011,84
5817,2012,182
5817,2013,159
5817,2014,109
5817,2015,130
5817,2016,135
5817,2017,113
5817,2018,131
5817,2019,133
5817,2020,227
5817,2021,179
5817,2022,222
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,3
60,2011,5
60,2012,5
60,2013,5
60,2014,3
60,2015,11
60,2016,7
60,2017,18
60,2018,16
60,2019,10
60,2020,7
60,2021,9
60,2022,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,5
66,2011,6
66,2012,30
66,2013,18
66,2014,1
66,2015,10
66,2016,4
66,2017,3
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,1
7,2021,0
7,2022,0
70,2010,2
70,2011,1
70,2012,2
70,2013,1
70,2014,1
70,2015,8
70,2016,10
70,2017,8
70,2018,2
70,2019,4
70,2020,6
70,2021,4
70,2022,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
79,2021,0
79,2022,0
8,2020,0
80,2016,0
80,2017,0
80,2018,0
81,2010,0
81,2011,5
81,2012,9
81,2013,2
81,2014,21
81,2015,1
81,2016,10
81,2017,10
81,2018,3
81,2019,1
81,2020,23
81,2021,7
81,2022,14
83,2010,2
83,2011,3
83,2012,3
83,2013,4
83,2014,1
83,2015,2
83,2016,2
83,2017,1
83,2018,1
83,2019,2
83,2020,3
83,2021,4
83,2022,11
84,2020,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,0
89,2022,0
93,2010,1
93,2011,1
93,2012,3
93,2013,2
93,2014,2
93,2015,2
93,2016,0
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2020,3
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
