geo,year,fbs_oranges_mandarines_food_supply_kcal_capita_day
166,2022,40.79
167,2010,12.36
167,2011,10.72
167,2012,11.16
167,2013,11.17
167,2014,10.72
167,2015,11.95
167,2016,11.92
167,2017,14.09
167,2018,13.48
167,2019,14.04
167,2020,13.61
167,2021,13.9
167,2022,12.52
168,2010,0.12
168,2011,0.35
168,2012,0.26
168,2013,0.23
168,2014,0.36
168,2015,0.61
168,2016,0.43
168,2017,0.47
168,2018,0.22
168,2019,0.23
168,2020,0.15
168,2021,0.25
168,2022,0.21
169,2010,46.26
169,2011,44.35
169,2012,44.46
169,2013,44.1
169,2014,43.3
169,2015,42.02
169,2016,38.88
169,2017,40.91
169,2018,38.7
169,2019,39.79
169,2020,41.19
169,2021,39.59
169,2022,38.21
170,2010,14.79
170,2011,15.33
170,2012,16.37
170,2013,17.37
170,2014,17.64
170,2015,18.14
170,2016,19.59
170,2017,18.41
170,2018,19.57
170,2019,19.87
170,2020,19.41
170,2021,21.29
170,2022,22.91
171,2010,1.05
171,2011,1.04
171,2012,1.35
171,2013,1.04
171,2014,0.93
171,2015,0.9
171,2016,1.18
171,2017,1.02
171,2018,1.15
171,2019,1.31
171,2020,1.53
171,2021,1.53
171,2022,1.01
173,2010,5.21
173,2011,5.32
173,2012,7.62
173,2013,7.21
173,2014,7.23
173,2015,7.61
173,2016,7.93
173,2017,7.77
173,2018,8.13
173,2019,10.15
173,2020,10.14
173,2021,10.75
173,2022,9.45
174,2010,23.26
174,2011,25.57
174,2012,21.23
174,2013,24.73
174,2014,25.01
174,2015,22.41
174,2016,28.71
174,2017,32.06
174,2018,32.95
174,2019,32.89
174,2020,34.18
174,2021,37.15
174,2022,35.53
175,2010,3.4
175,2011,3.36
175,2012,3.34
175,2013,3.26
175,2014,3.23
175,2015,3.23
175,2016,2.76
175,2017,3.29
175,2018,3.39
175,2019,3.6
175,2020,3.21
175,2021,3.31
175,2022,3.34
176,2010,1.32
176,2011,1.27
176,2012,1.27
176,2013,1.27
176,2014,1.75
176,2015,1.94
176,2016,2.72
176,2017,2.16
176,2018,1.88
176,2019,3.29
176,2020,1.81
176,2021,1.72
176,2022,2.82
179,2019,16.49
179,2020,16.33
179,2021,15.48
179,2022,18.43
18,2019,10.78
18,2020,17.17
18,2021,3.05
18,2022,9.36
181,2010,2.34
181,2011,3.26
181,2012,3.37
181,2013,2.46
181,2014,2.61
181,2015,2.71
181,2016,1.44
181,2017,2.65
181,2018,2.4
181,2019,0.95
181,2020,1.02
181,2021,0.87
181,2022,1.57
183,2010,4.65
183,2011,4.55
183,2012,4.44
183,2013,5.98
183,2014,6.64
183,2015,6.68
183,2016,7.5
183,2017,6.67
183,2018,7.01
183,2019,4.43
183,2020,4.61
183,2021,3.99
183,2022,3.88
184,2010,0.56
184,2011,0.49
184,2012,0.64
184,2013,0.54
184,2014,0.54
184,2015,0.56
184,2016,0.58
184,2017,0.49
184,2018,0.62
184,2019,0.55
184,2020,0.43
184,2021,0.52
184,2022,0.7
185,2010,8.18
185,2011,9.14
185,2012,9.92
185,2013,10.39
185,2014,9.78
185,2015,9.12
185,2016,8.95
185,2017,9.11
185,2018,9.56
185,2019,9.49
185,2020,9.64
185,2021,10.15
185,2022,9.05
188,2010,5.39
188,2011,5.66
188,2012,5.36
188,2013,5.31
188,2014,5.2
188,2015,11.55
188,2016,6.82
188,2017,6.92
188,2018,5.19
188,2019,8.92
188,2020,29.13
188,2021,17.02
188,2022,26.08
189,2010,7.37
189,2011,7.19
189,2012,10.47
189,2013,9
189,2014,16.08
189,2015,16.69
189,2016,14.66
189,2017,14.29
189,2018,15.11
189,2019,18.52
189,2020,16.92
189,2021,17.78
189,2022,13.46
19,2010,24.01
19,2011,23.83
19,2012,23.76
19,2013,22.8
19,2014,29.43
19,2015,30.2
19,2016,30.14
19,2017,29.43
19,2018,30.98
19,2019,31.17
19,2020,30.51
19,2021,29.42
19,2022,29.17
191,2010,23.74
191,2011,27.03
191,2012,27.16
191,2013,27.09
191,2014,27.19
191,2015,26.39
191,2016,21.94
191,2017,22.03
191,2018,24.96
191,2019,21.65
191,2020,20.07
191,2021,22.83
191,2022,13.27
193,2010,0.19
193,2011,0.25
193,2012,0.51
193,2013,0.87
193,2014,0.33
193,2015,0.39
193,2016,0.4
193,2017,0.69
193,2018,0.51
193,2019,0.5
193,2020,0.41
193,2021,0.53
193,2022,1.11
194,2010,3.83
194,2011,3.45
194,2012,7.32
194,2013,6.62
194,2014,5.88
194,2015,5.56
194,2016,5.54
194,2017,5.64
194,2018,4.56
194,2019,2.77
194,2020,4.39
194,2021,3.53
194,2022,6.13
195,2010,2.97
195,2011,3.64
195,2012,3.93
195,2013,3.07
195,2014,3.34
195,2015,3.19
195,2016,2.97
195,2017,3.39
195,2018,3.07
195,2019,2.97
195,2020,3.45
195,2021,3.44
195,2022,3.3
196,2010,3.92
196,2011,6.91
196,2012,5.65
196,2013,7.49
196,2014,12.46
196,2015,15.74
196,2016,15.25
196,2017,16.18
196,2018,18.16
196,2019,16.23
196,2020,18.05
196,2021,15.42
196,2022,25.24
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.03
197,2015,0.03
197,2016,0.04
197,2017,0.06
197,2018,0.04
197,2019,0.01
197,2020,0.03
197,2021,0.03
197,2022,0.02
198,2010,6.47
198,2011,5.3
198,2012,6.38
198,2013,9.82
198,2014,10.2
198,2015,9.89
198,2016,11.78
198,2017,9.54
198,2018,9.38
198,2019,9.86
198,2020,10.08
198,2021,11.91
198,2022,12.9
199,2010,8.75
199,2011,8.85
199,2012,8.55
199,2013,10.39
199,2014,8.94
199,2015,9.46
199,2016,9.59
199,2017,7.65
199,2018,10.31
199,2019,11.27
199,2020,12.15
199,2021,12.83
199,2022,11.81
2,2010,4.35
2,2011,3.67
2,2012,5.71
2,2013,4.55
2,2014,3.85
2,2015,5.09
2,2016,4.29
2,2017,3.31
2,2018,2.99
2,2019,3.62
2,2020,3.62
2,2021,3.09
2,2022,2.07
20,2010,3.42
20,2011,2.94
20,2012,7.55
20,2013,4.87
20,2014,3.47
20,2015,3.71
20,2016,4.42
20,2017,2.84
20,2018,3.23
20,2019,5.27
20,2020,6.02
20,2021,6.51
20,2022,5.95
201,2010,0.65
201,2011,0.72
201,2012,0.89
201,2013,0.83
201,2014,0.74
201,2015,0.73
201,2016,0.81
201,2017,0.82
201,2018,0.79
201,2019,2.32
201,2020,0.94
201,2021,1.01
201,2022,0.95
202,2010,3.53
202,2011,6.93
202,2012,5.76
202,2013,5.04
202,2014,5.7
202,2015,5.25
202,2016,2.08
202,2017,2.07
202,2018,4.2
202,2019,2.96
202,2020,1.46
202,2021,1.8
202,2022,2.97
203,2010,25.18
203,2011,21.31
203,2012,18.9
203,2013,20.58
203,2014,28.53
203,2015,13.13
203,2016,37.67
203,2017,32.27
203,2018,39.02
203,2019,23.7
203,2020,30.44
203,2021,35.19
203,2022,14.38
207,2010,23.55
207,2011,19.52
207,2012,23.24
207,2013,26.08
207,2014,20.99
207,2015,15.58
207,2016,15.21
207,2017,27.49
207,2018,28.6
207,2019,26.41
207,2020,26.95
207,2021,26.42
207,2022,25.34
208,2010,0.14
208,2011,0.17
208,2012,0.19
208,2013,0.22
208,2014,0.3
208,2015,0.26
208,2016,0.25
208,2017,0.23
208,2018,0.21
208,2019,1.62
208,2020,1.8
208,2021,1.93
208,2022,1.8
209,2010,23.14
209,2011,22.81
209,2012,23.68
209,2013,21.64
209,2014,32.96
209,2015,17.7
209,2016,27.68
209,2017,22.53
209,2018,21.46
209,2019,25.33
209,2020,24.65
209,2021,27.76
209,2022,32.2
21,2010,49.86
21,2011,55.36
21,2012,29.72
21,2013,21.84
21,2014,21.74
21,2015,24.07
21,2016,16.6
21,2017,23.17
21,2018,22.45
21,2019,22.47
21,2020,24.66
21,2021,22.62
21,2022,22.91
210,2010,25.21
210,2011,25.8
210,2012,26
210,2013,28.37
210,2014,26.08
210,2015,25.93
210,2016,26.25
210,2017,23.45
210,2018,21.29
210,2019,20.65
210,2020,19.84
210,2021,19.83
210,2022,19.95
211,2010,14.37
211,2011,15.9
211,2012,16.06
211,2013,14.59
211,2014,13.83
211,2015,16.43
211,2016,16.4
211,2017,16.01
211,2018,15.61
211,2019,15.57
211,2020,16.7
211,2021,16.13
211,2022,15.51
212,2010,17.54
212,2011,28.49
212,2012,20.57
212,2013,32.04
212,2014,28.78
212,2015,31.67
212,2016,31.71
212,2017,33.47
212,2018,32.71
212,2019,30.84
212,2020,28.87
212,2021,29.97
212,2022,22.01
213,2010,0.23
213,2011,0.4
213,2012,0.28
213,2013,0.37
213,2014,1.34
213,2015,0.81
213,2016,1.56
213,2017,1.13
213,2018,1.39
213,2019,1.2
213,2020,1.02
213,2021,0.83
213,2022,0.36
214,2010,11.3
214,2011,12.16
214,2012,11.54
214,2013,11.06
214,2014,11.8
214,2015,10.04
214,2016,10.03
214,2017,11.44
214,2018,8.82
214,2019,9.2
214,2020,9.07
214,2021,7.8
214,2022,7.82
215,2010,4.36
215,2011,5.14
215,2012,3.47
215,2013,5.9
215,2014,6.25
215,2015,4.82
215,2016,6.46
215,2017,6.46
215,2018,6.51
215,2019,7.59
215,2020,7.94
215,2021,5.85
215,2022,5.69
216,2010,6.59
216,2011,6.97
216,2012,7.27
216,2013,6.94
216,2014,6.32
216,2015,5.72
216,2016,5.99
216,2017,6.38
216,2018,6.89
216,2019,6.23
216,2020,6.79
216,2021,7.02
216,2022,7.14
217,2010,1.8
217,2011,1.8
217,2012,1.88
217,2013,1.84
217,2014,1.76
217,2015,1.82
217,2016,1.8
217,2017,1.8
217,2018,1.79
217,2019,1.61
217,2020,1.68
217,2021,1.5
217,2022,1.48
219,2019,12.07
219,2020,12.05
219,2021,12.69
219,2022,13.96
220,2010,1.25
220,2011,10.62
220,2012,11.62
220,2013,8.27
220,2014,2.06
220,2015,2.4
220,2016,0.97
220,2017,1.16
220,2018,4.19
220,2019,1.66
220,2020,5.52
220,2021,2.4
220,2022,1.32
221,2010,48.09
221,2011,33.39
221,2012,24.15
221,2013,23.89
221,2014,22.28
221,2015,19.46
221,2016,16.13
221,2017,12.9
221,2018,19.77
221,2019,31.91
221,2020,26.46
221,2021,26.54
221,2022,21.6
222,2010,10.04
222,2011,10.79
222,2012,11.22
222,2013,9.45
222,2014,9.51
222,2015,12.62
222,2016,10.44
222,2017,17.04
222,2018,8.86
222,2019,17.2
222,2020,21
222,2021,23.67
222,2022,18.66
223,2010,22.95
223,2011,21.06
223,2012,21.2
223,2013,22.03
223,2014,20.84
223,2015,23.3
223,2016,23.07
223,2017,26.2
223,2018,25.28
223,2019,22.46
223,2020,18.7
223,2021,24.63
223,2022,20.91
225,2010,5.79
225,2011,9.77
225,2012,3.56
225,2013,11.09
225,2014,12.74
225,2015,12.55
225,2016,12.03
225,2017,9.78
225,2018,9.71
225,2019,12.75
225,2020,16.09
225,2021,16.18
225,2022,12.22
226,2010,0.09
226,2011,0.09
226,2012,0.31
226,2013,0.26
226,2014,0.04
226,2015,0.02
226,2016,0.03
226,2017,0.04
226,2018,0.03
226,2019,0.02
226,2020,0.02
226,2021,0.02
226,2022,0.01
227,2019,2.11
227,2020,2.49
227,2021,2.74
227,2022,2.91
229,2010,23.85
229,2011,24.52
229,2012,24.01
229,2013,29.52
229,2014,25.21
229,2015,25.19
229,2016,20.49
229,2017,17.01
229,2018,16.55
229,2019,15.98
229,2020,18.92
229,2021,16.23
229,2022,15.45
23,2010,84.73
23,2011,84.63
23,2012,85.5
23,2013,79.42
23,2014,0.86
23,2015,1.31
23,2016,0.57
23,2017,0.58
23,2018,24.45
23,2019,2.7
23,2020,3.3
23,2021,1.68
23,2022,1.13
230,2010,3.5
230,2011,7.48
230,2012,6.85
230,2013,7.92
230,2014,6.04
230,2015,4.31
230,2016,5.24
230,2017,4.76
230,2018,5.93
230,2019,6.68
230,2020,6.63
230,2021,6.52
230,2022,5.29
231,2010,21.5
231,2011,21.86
231,2012,23.31
231,2013,20.59
231,2014,19.33
231,2015,18.66
231,2016,17.81
231,2017,16.69
231,2018,25.12
231,2019,27.43
231,2020,19.98
231,2021,20.15
231,2022,20.57
233,2010,0.27
233,2011,0.18
233,2012,0.21
233,2013,0.22
233,2014,0.24
233,2015,0.26
233,2016,0.25
233,2017,0.26
233,2018,0.27
233,2019,0.29
233,2020,0.57
233,2021,0.74
233,2022,0.58
234,2010,30.65
234,2011,26.21
234,2012,46.25
234,2013,21.89
234,2014,33.37
234,2015,29.47
234,2016,31.55
234,2017,32.93
234,2018,26.8
234,2019,26.03
234,2020,23.21
234,2021,32.18
234,2022,36.7
235,2010,0.12
235,2011,0.12
235,2012,0.11
235,2013,0.1
235,2014,0.22
235,2015,0.18
235,2016,0.2
235,2017,0.49
235,2018,0.75
235,2019,1.17
235,2020,0.97
235,2021,1.67
235,2022,2.09
236,2010,14
236,2011,16.18
236,2012,13.46
236,2013,14.53
236,2014,16.72
236,2015,15.25
236,2016,15.32
236,2017,15.21
236,2018,15.58
236,2019,15.46
236,2020,14.55
236,2021,15.15
236,2022,15.55
237,2010,6.72
237,2011,4.85
237,2012,4.7
237,2013,4.73
237,2014,5.49
237,2015,5.21
237,2016,5.69
237,2017,6.66
237,2018,7.61
237,2019,8.77
237,2020,9.85
237,2021,13.35
237,2022,15.6
238,2010,0.5
238,2011,0.55
238,2012,0.42
238,2013,0.39
238,2014,0.34
238,2015,0.37
238,2016,0.35
238,2017,0.45
238,2018,0.52
238,2019,0.39
238,2020,0.41
238,2021,0.3
238,2022,0.27
244,2010,0.55
244,2011,1.21
244,2012,2.3
244,2013,1.52
244,2014,1.57
244,2015,3.15
244,2016,1.92
244,2017,2.02
244,2018,2.29
244,2019,3.13
244,2020,0.99
244,2021,2.12
244,2022,0.84
249,2010,5.09
249,2011,4.9
249,2012,4.84
249,2013,5.15
249,2014,5.14
249,2015,4.69
249,2016,3.94
249,2017,3.63
249,2018,3.51
249,2019,4.21
249,2020,5.07
249,2021,5.61
249,2022,4.45
25,2010,0.6
25,2011,0.42
25,2012,0.37
