geo,year,fbs_nuts_and_products_export_quantity
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2017,0
124,2018,0
126,2010,2
126,2011,2
126,2012,3
126,2013,4
126,2014,4
126,2015,3
126,2016,3
126,2017,3
126,2018,4
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,2
129,2013,2
129,2014,5
129,2015,6
129,2016,7
129,2017,8
129,2018,11
129,2019,12
130,2010,2
130,2011,3
130,2012,1
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,1
130,2018,2
130,2019,2
131,2010,11
131,2011,10
131,2012,12
131,2013,19
131,2014,13
131,2015,10
131,2016,9
131,2017,10
131,2018,13
131,2019,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,2
133,2011,4
133,2012,9
133,2013,9
133,2014,6
133,2015,1
133,2016,8
133,2017,7
133,2018,4
133,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,107
138,2011,59
138,2012,72
138,2013,82
138,2014,92
138,2015,100
138,2016,129
138,2017,122
138,2018,162
138,2019,202
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,1
141,2012,1
141,2013,0
141,2014,0
141,2015,3
141,2016,5
141,2017,13
141,2018,3
141,2019,0
143,2010,3
143,2011,4
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,2
143,2017,2
143,2018,1
143,2019,2
144,2010,19
144,2011,50
144,2012,16
144,2013,20
144,2014,23
144,2015,7
144,2016,32
144,2017,48
144,2018,36
144,2019,98
146,2010,14
146,2011,14
146,2012,23
146,2013,19
146,2014,20
146,2015,22
146,2016,22
146,2017,22
146,2018,22
146,2019,29
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,23
149,2011,30
149,2012,2
149,2013,21
149,2014,21
149,2015,8
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,111
150,2011,84
150,2012,81
150,2013,79
150,2014,88
150,2015,91
150,2016,93
150,2017,117
150,2018,114
150,2019,125
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2010,1
154,2011,1
154,2012,1
154,2013,2
154,2014,1
154,2015,2
154,2016,2
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,7
159,2011,15
159,2012,120
159,2013,234
159,2014,66
159,2015,139
159,2016,67
159,2017,216
159,2018,94
159,2019,220
16,2010,25
16,2011,57
16,2012,66
16,2013,69
16,2014,41
16,2015,13
16,2016,5
16,2017,5
16,2018,1
16,2019,0
162,2010,2
162,2011,1
162,2012,1
162,2013,1
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,2
165,2011,1
165,2012,1
165,2013,1
165,2014,2
165,2015,1
165,2016,1
165,2017,0
165,2018,0
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,4
167,2011,4
167,2012,5
167,2013,8
167,2014,8
167,2015,6
167,2016,6
167,2017,6
167,2018,7
167,2019,7
168,2014,0
168,2016,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5
170,2011,7
170,2012,6
170,2013,8
170,2014,8
170,2015,9
170,2016,11
170,2017,7
170,2018,11
170,2019,10
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,2
171,2015,0
171,2016,1
171,2017,4
171,2018,1
171,2019,6
173,2010,3
173,2011,3
173,2012,4
173,2013,4
173,2014,6
173,2015,7
173,2016,8
173,2017,7
173,2018,7
173,2019,10
174,2010,11
174,2011,11
174,2012,20
174,2013,20
174,2014,24
174,2015,25
174,2016,25
174,2017,25
174,2018,25
174,2019,37
175,2010,52
175,2011,140
175,2012,111
175,2013,196
175,2014,126
175,2015,124
175,2016,122
175,2017,112
175,2018,69
175,2019,90
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,3
181,2012,3
181,2013,4
181,2014,3
181,2015,4
181,2016,5
181,2017,5
181,2018,5
181,2019,8
183,2010,21
183,2011,15
183,2012,22
183,2013,22
183,2014,28
183,2015,22
183,2016,15
183,2017,15
183,2018,14
183,2019,15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,12
185,2011,6
185,2012,25
185,2013,20
185,2014,35
185,2015,40
185,2016,42
185,2017,41
185,2018,18
185,2019,15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,35
19,2011,37
19,2012,38
19,2013,36
19,2014,45
19,2015,44
19,2016,46
19,2017,25
19,2018,46
19,2019,42
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,1
195,2015,2
195,2016,10
195,2017,2
195,2018,23
195,2019,66
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,1
198,2019,2
199,2010,4
199,2011,6
199,2012,4
199,2013,7
199,2014,4
199,2015,5
199,2016,5
199,2017,6
199,2018,7
199,2019,5
2,2010,5
2,2011,7
2,2012,9
2,2013,12
2,2014,12
2,2015,11
2,2016,15
2,2017,19
2,2018,20
2,2019,22
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,19
202,2011,22
202,2012,25
202,2013,35
202,2014,41
202,2015,47
202,2016,37
202,2017,53
202,2018,55
202,2019,63
203,2010,315
203,2011,291
203,2012,269
203,2013,298
203,2014,322
203,2015,378
203,2016,344
203,2017,384
203,2018,424
203,2019,478
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,5
208,2015,5
208,2016,2
208,2017,6
208,2018,2
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,4
209,2018,3
209,2019,1
21,2010,163
21,2011,107
21,2012,107
21,2013,93
21,2014,73
21,2015,73
21,2016,68
21,2017,49
21,2018,67
21,2019,74
210,2010,1
210,2011,3
210,2012,3
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,3
210,2018,3
210,2019,4
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,10
212,2011,6
212,2012,8
212,2013,9
212,2014,6
212,2015,9
212,2016,10
212,2017,13
212,2018,8
212,2019,7
213,2014,0
213,2015,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1
214,2011,2
214,2012,1
214,2013,2
214,2014,1
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,105
215,2011,160
215,2012,148
215,2013,169
215,2014,212
215,2015,179
215,2016,231
215,2017,340
215,2018,140
215,2019,160
216,2010,65
216,2011,53
216,2012,74
216,2013,66
216,2014,65
216,2015,69
216,2016,71
216,2017,71
216,2018,105
216,2019,90
217,2010,0
217,2011,6
217,2012,4
217,2013,7
217,2014,9
217,2015,5
217,2016,7
217,2017,27
217,2018,28
217,2019,24
220,2010,1
220,2011,0
220,2012,1
220,2013,1
220,2014,0
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,0
222,2010,3
222,2011,2
222,2012,1
222,2013,2
222,2014,2
222,2015,1
222,2016,1
222,2017,1
222,2018,0
222,2019,2
223,2010,458
223,2011,453
223,2012,511
223,2013,514
223,2014,475
223,2015,448
223,2016,424
223,2017,517
223,2018,520
223,2019,672
225,2010,4
225,2011,6
225,2012,4
225,2013,6
225,2014,100
225,2015,91
225,2016,76
225,2017,82
225,2018,97
225,2019,129
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,13
229,2011,15
229,2012,13
229,2013,16
229,2014,12
229,2015,11
229,2016,13
229,2017,11
229,2018,11
229,2019,11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,40
230,2011,71
230,2012,82
230,2013,55
230,2014,46
230,2015,47
230,2016,58
230,2017,47
230,2018,59
230,2019,76
231,2010,1410
231,2011,1576
231,2012,1677
231,2013,1708
231,2014,1658
231,2015,1708
231,2016,1939
231,2017,2036
231,2018,1959
231,2019,2099
233,2010,22
233,2011,94
233,2012,57
233,2013,111
233,2014,81
233,2015,113
233,2016,103
233,2017,106
233,2018,136
233,2019,104
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,0
234,2016,0
234,2017,0
234,2018,3
234,2019,2
235,2010,3
235,2011,5
235,2012,7
235,2013,6
235,2014,6
235,2015,14
235,2016,17
235,2017,19
235,2018,16
235,2019,21
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2010,650
237,2011,596
237,2012,740
237,2013,873
237,2014,984
237,2015,1068
237,2016,1123
237,2017,1147
237,2018,973
237,2019,1392
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,30
255,2011,33
255,2012,31
255,2013,35
255,2014,29
255,2015,40
255,2016,42
255,2017,44
255,2018,44
255,2019,48
256,2010,26
256,2011,17
256,2012,14
256,2013,15
256,2014,22
256,2015,22
256,2016,17
256,2017,17
256,2018,14
256,2019,16
27,2010,3
27,2011,4
27,2012,3
27,2013,8
27,2014,6
27,2015,6
27,2016,4
27,2017,7
27,2018,3
27,2019,3
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,2
28,2011,5
28,2012,3
28,2013,3
28,2014,26
28,2015,35
28,2016,27
28,2017,48
28,2018,50
28,2019,53
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,4
3,2014,4
3,2015,4
3,2016,5
3,2017,3
3,2018,1
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,6
33,2011,7
33,2012,7
33,2013,9
33,2014,15
33,2015,23
33,2016,26
33,2017,28
33,2018,21
33,2019,16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,327
351,2011,483
351,2012,489
351,2013,462
351,2014,348
351,2015,324
351,2016,399
351,2017,385
351,2018,415
351,2019,465
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,14
38,2011,16
38,2012,19
38,2013,29
38,2014,54
38,2015,61
38,2016,55
38,2017,57
38,2018,16
38,2019,13
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,45
40,2011,59
40,2012,59
40,2013,71
40,2014,73
40,2015,97
40,2016,100
40,2017,137
40,2018,151
40,2019,184
41,2010,162
41,2011,175
41,2012,185
41,2013,176
41,2014,164
41,2015,158
41,2016,164
41,2017,207
41,2018,248
41,2019,319
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
46,2014,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
50,2019,1
5000,2010,5964
5000,2011,6614
5000,2012,7001
5000,2013,7769
5000,2014,7836
5000,2015,8231
5000,2016,8511
5000,2017,9102
5000,2018,8600
5000,2019,9924
5100,2010,738
5100,2011,1109
5100,2012,1184
5100,2013,1645
5100,2014,1427
5100,2015,1624
5100,2016,1737
5100,2017,1980
5100,2018,1742
5100,2019,1973
5101,2010,141
5101,2011,227
5101,2012,180
5101,2013,203
5101,2014,252
5101,2015,210
5101,2016,287
5101,2017,411
5101,2018,202
5101,2019,287
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,8
5103,2011,12
5103,2012,8
5103,2013,7
5103,2014,7
5103,2015,5
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,6
5104,2010,19
5104,2011,22
5104,2012,25
5104,2013,35
5104,2014,41
5104,2015,48
5104,2016,39
5104,2017,57
5104,2018,59
5104,2019,64
5105,2010,570
5105,2011,849
5105,2012,971
5105,2013,1399
5105,2014,1126
5105,2015,1360
5105,2016,1408
5105,2017,1507
5105,2018,1477
5105,2019,1616
52,2010,18
52,2011,27
52,2012,22
52,2013,22
52,2014,25
52,2015,23
52,2016,27
52,2017,33
52,2018,37
52,2019,45
5200,2010,1778
5200,2011,1859
5200,2012,1976
5200,2013,2017
5200,2014,1976
5200,2015,2066
5200,2016,2330
5200,2017,2418
5200,2018,2435
5200,2019,2649
5203,2010,1416
5203,2011,1582
5203,2012,1685
5203,2013,1717
5203,2014,1672
5203,2015,1731
5203,2016,1965
5203,2017,2064
5203,2018,1980
5203,2019,2116
5204,2010,110
5204,2011,63
5204,2012,76
5204,2013,87
5204,2014,96
5204,2015,105
5204,2016,135
5204,2017,130
5204,2018,169
5204,2019,210
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,3
5206,2015,4
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,2
5207,2010,251
5207,2011,213
5207,2012,214
5207,2013,213
5207,2014,205
5207,2015,227
5207,2016,228
5207,2017,223
5207,2018,284
5207,2019,321
53,2010,80
53,2011,122
53,2012,113
53,2013,141
53,2014,159
53,2015,168
53,2016,98
53,2017,136
53,2018,108
53,2019,97
5300,2010,2480
5300,2011,2723
5300,2012,2853
5300,2013,3050
5300,2014,3299
5300,2015,3286
5300,2016,3198
5300,2017,3385
5300,2018,3080
5300,2019,3793
5301,2010,8
5301,2011,12
5301,2012,18
5301,2013,16
5301,2014,28
5301,2015,39
5301,2016,24
5301,2017,35
5301,2018,26
5301,2019,32
5302,2010,346
5302,2011,503
5302,2012,510
5302,2013,484
5302,2014,382
5302,2015,346
5302,2016,429
5302,2017,437
5302,2018,433
5302,2019,479
5303,2010,582
5303,2011,736
5303,2012,605
5303,2013,680
5303,2014,797
5303,2015,648
5303,2016,586
5303,2017,638
5303,2018,431
5303,2019,494
5304,2010,1008
5304,2011,911
5304,2012,1120
5304,2013,1253
5304,2014,1427
5304,2015,1615
5304,2016,1547
5304,2017,1573
5304,2018,1477
5304,2019,1875
5305,2010,536
5305,2011,561
5305,2012,600
5305,2013,617
5305,2014,665
5305,2015,638
5305,2016,612
5305,2017,702
5305,2018,712
5305,2019,913
54,2010,1
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,3
54,2018,3
54,2019,3
5400,2010,910
5400,2011,869
5400,2012,916
5400,2013,945
5400,2014,1022
5400,2015,1106
5400,2016,1104
5400,2017,1178
5400,2018,1202
5400,2019,1345
5401,2010,114
5401,2011,132
5401,2012,179
5401,2013,156
5401,2014,170
5401,2015,167
5401,2016,174
5401,2017,167
5401,2018,151
5401,2019,183
5402,2010,22
5402,2011,23
5402,2012,22
5402,2013,26
5402,2014,22
5402,2015,20
5402,2016,22
5402,2017,22
5402,2018,23
5402,2019,25
5403,2010,468
5403,2011,441
5403,2012,449
5403,2013,487
5403,2014,525
5403,2015,585
5403,2016,562
5403,2017,609
5403,2018,656
5403,2019,740
5404,2010,307
5404,2011,273
5404,2012,266
5404,2013,277
5404,2014,305
5404,2015,335
5404,2016,347
5404,2017,380
5404,2018,371
5404,2019,398
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
5500,2010,57
5500,2011,53
5500,2012,73
5500,2013,111
5500,2014,112
5500,2015,149
5500,2016,142
5500,2017,140
5500,2018,141
5500,2019,164
5501,2010,57
5501,2011,53
5501,2012,73
5501,2013,111
5501,2014,112
5501,2015,148
5501,2016,142
5501,2017,140
5501,2018,141
5501,2019,164
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,3
56,2016,1
56,2017,1
56,2018,0
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,3
57,2014,6
57,2015,2
57,2016,4
57,2017,4
57,2018,4
57,2019,11
5707,2010,823
5707,2011,758
5707,2012,768
5707,2013,821
5707,2014,894
5707,2015,976
5707,2016,956
5707,2017,1047
5707,2018,1083
5707,2019,1198
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,349
5801,2011,706
5801,2012,558
5801,2013,804
5801,2014,762
5801,2015,714
5801,2016,759
5801,2017,891
5801,2018,661
5801,2019,801
5802,2010,134
5802,2011,232
5802,2012,184
5802,2013,255
5802,2014,247
5802,2015,274
5802,2016,260
5802,2017,273
5802,2018,313
5802,2019,296
5803,2010,53
5803,2011,140
5803,2012,112
5803,2013,197
5803,2014,129
5803,2015,128
5803,2016,125
5803,2017,114
5803,2018,70
5803,2019,92
5815,2010,1779
5815,2011,2262
5815,2012,2276
5815,2013,2859
5815,2014,2885
5815,2015,2986
5815,2016,3167
5815,2017,3346
5815,2018,2955
5815,2019,3492
5817,2010,753
5817,2011,1050
5817,2012,1034
5817,2013,1309
5817,2014,1414
5817,2015,1511
5817,2016,1507
5817,2017,1641
5817,2018,1413
5817,2019,1514
59,2010,1
59,2011,5
59,2012,4
59,2013,3
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,2
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,1
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,51
68,2011,54
68,2012,56
68,2013,56
68,2014,55
68,2015,54
68,2016,62
68,2017,62
68,2018,56
68,2019,59
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2017,0
72,2018,0
73,2010,25
73,2011,41
73,2012,30
73,2013,39
73,2014,40
73,2015,39
73,2016,54
73,2017,30
73,2018,26
73,2019,26
74,2014,0
74,2015,0
74,2017,0
74,2019,0
75,2010,2
75,2011,4
75,2012,5
75,2013,8
75,2014,14
75,2015,10
75,2016,3
75,2017,2
75,2018,2
75,2019,17
79,2010,71
79,2011,68
79,2012,69
79,2013,75
79,2014,91
79,2015,101
79,2016,110
79,2017,116
79,2018,119
79,2019,129
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2019,0
80,2010,2
80,2011,1
80,2012,1
80,2013,2
80,2014,1
80,2015,3
80,2016,1
80,2017,1
80,2018,1
80,2019,0
81,2010,36
81,2011,146
81,2012,113
81,2013,211
81,2014,72
81,2015,71
81,2016,245
81,2017,218
81,2018,284
81,2019,282
84,2010,12
84,2011,12
84,2012,13
84,2013,13
84,2014,17
84,2015,16
84,2016,19
84,2017,19
84,2018,20
84,2019,23
89,2010,2
89,2011,2
89,2012,2
89,2013,3
89,2014,3
89,2015,3
89,2016,4
89,2017,7
89,2018,6
89,2019,7
9,2010,2
9,2011,2
9,2012,2
9,2013,3
9,2014,4
9,2015,4
9,2016,3
9,2017,4
9,2018,5
9,2019,9
90,2010,8
90,2011,22
90,2012,11
90,2013,33
90,2014,21
90,2015,25
90,2016,88
90,2017,29
90,2018,27
90,2019,43
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,164
96,2011,307
96,2012,303
96,2013,285
96,2014,182
96,2015,165
96,2016,233
96,2017,177
96,2018,165
96,2019,144
97,2010,12
97,2011,9
97,2012,10
97,2013,11
97,2014,11
