geo,year,fbs_coconut_oil_export_quantity
16,2020,0
16,2021,1
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2016,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,46
168,2011,52
168,2012,30
168,2013,16
168,2014,18
168,2015,17
168,2016,25
168,2017,24
168,2018,22
168,2019,20
168,2020,32
168,2021,35
168,2022,44
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1346
171,2011,827
171,2012,857
171,2013,1081
171,2014,908
171,2015,895
171,2016,753
171,2017,943
171,2018,954
171,2019,1157
171,2020,849
171,2021,913
171,2022,1252
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
173,2020,3
173,2021,3
173,2022,2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0
176,2019,0
176,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2018,0
184,2019,0
184,2021,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,2
185,2018,1
185,2019,2
185,2020,2
185,2021,4
185,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,2
194,2012,3
194,2013,1
194,2014,2
194,2015,3
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2021,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2020,0
196,2021,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
198,2020,2
198,2021,2
198,2022,2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,1
199,2022,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2022,0
201,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,13
203,2011,4
203,2012,5
203,2013,8
203,2014,4
203,2015,3
203,2016,2
203,2017,3
203,2018,11
203,2019,16
203,2020,11
203,2021,12
203,2022,15
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
207,2016,0
207,2018,0
207,2021,0
207,2022,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,2
210,2015,2
210,2016,4
210,2017,9
210,2018,6
210,2019,8
210,2020,10
210,2021,6
210,2022,6
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2017,0
212,2020,0
212,2021,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,1
215,2012,2
215,2013,0
215,2014,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,1
216,2012,0
216,2013,1
216,2014,1
216,2015,3
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,2
216,2021,2
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,4
225,2010,1
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2021,0
227,2021,0
227,2022,0
229,2010,0
229,2011,1
229,2012,0
229,2013,0
229,2014,0
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,2
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,3
230,2012,5
230,2013,1
230,2014,0
230,2015,0
230,2016,1
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,20
231,2011,36
231,2012,28
231,2013,25
231,2014,31
231,2015,52
231,2016,51
231,2017,38
231,2018,21
231,2019,19
231,2020,19
231,2021,25
231,2022,25
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
236,2018,0
237,2010,0
237,2011,1
237,2012,4
237,2013,2
237,2014,1
237,2015,14
237,2016,17
237,2017,6
237,2018,10
237,2019,8
237,2020,33
237,2021,24
237,2022,10
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
244,2020,1
244,2021,1
244,2022,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0
25,2010,0
25,2011,0
25,2012,1
25,2013,2
25,2014,4
25,2015,4
25,2016,4
25,2017,6
25,2018,6
25,2019,4
25,2020,5
25,2021,6
25,2022,5
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2
255,2011,2
255,2012,1
255,2013,1
255,2014,1
255,2015,3
255,2016,5
255,2017,4
255,2018,3
255,2019,4
255,2020,3
255,2021,6
255,2022,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,9
27,2011,11
27,2012,1
27,2013,1
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1
33,2011,1
33,2012,2
33,2013,4
33,2014,6
33,2015,7
33,2016,7
33,2017,6
33,2018,5
33,2019,6
33,2020,6
33,2021,5
33,2022,4
35,2016,0
35,2018,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,2
38,2011,2
38,2012,2
38,2013,4
38,2014,11
38,2015,22
38,2016,23
38,2017,20
38,2018,18
38,2019,17
38,2020,21
38,2021,20
38,2022,20
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,0
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2020,0
5000,2010,2399
5000,2011,1914
5000,2012,2165
5000,2013,2204
5000,2014,2159
5000,2015,2201
5000,2016,1897
5000,2017,2006
5000,2018,2145
5000,2019,2233
5000,2020,2088
5000,2021,2175
5000,2022,2587
5100,2010,14
5100,2011,13
5100,2012,14
5100,2013,9
5100,2014,9
5100,2015,8
5100,2016,14
5100,2017,12
5100,2018,9
5100,2019,13
5100,2020,14
5100,2021,11
5100,2022,7
5101,2010,4
5101,2011,5
5101,2012,4
5101,2013,2
5101,2014,3
5101,2015,2
5101,2016,1
5101,2017,1
5101,2018,0
5101,2019,1
5101,2020,1
5101,2021,5
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,10
5105,2011,8
5105,2012,10
5105,2013,6
5105,2014,6
5105,2015,7
5105,2016,12
5105,2017,10
5105,2018,8
5105,2019,12
5105,2020,13
5105,2021,5
5105,2022,5
52,2015,0
52,2018,0
52,2021,0
52,2022,0
5200,2010,23
5200,2011,39
5200,2012,32
5200,2013,32
5200,2014,40
5200,2015,61
5200,2016,61
5200,2017,47
5200,2018,29
5200,2019,28
5200,2020,28
5200,2021,33
5200,2022,31
5203,2010,21
5203,2011,37
5203,2012,30
5203,2013,30
5203,2014,37
5203,2015,59
5203,2016,58
5203,2017,44
5203,2018,27
5203,2019,25
5203,2020,25
5203,2021,31
5203,2022,29
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,1
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,2
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,1
5207,2019,1
5207,2020,1
5207,2021,1
5207,2022,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,2053
5300,2011,1551
5300,2012,1815
5300,2013,1858
5300,2014,1891
5300,2015,1856
5300,2016,1542
5300,2017,1603
5300,2018,1789
5300,2019,1873
5300,2020,1700
5300,2021,1774
5300,2022,2160
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,7
5303,2011,7
5303,2012,10
5303,2013,11
5303,2014,19
5303,2015,29
5303,2016,52
5303,2017,32
5303,2018,25
5303,2019,25
5303,2020,32
5303,2021,35
5303,2022,48
5304,2010,2045
5304,2011,1542
5304,2012,1801
5304,2013,1845
5304,2014,1869
5304,2015,1823
5304,2016,1490
5304,2017,1570
5304,2018,1763
5304,2019,1846
5304,2020,1666
5304,2021,1738
5304,2022,2106
5305,2010,1
5305,2011,2
5305,2012,3
5305,2013,2
5305,2014,3
5305,2015,4
5305,2016,0
5305,2017,1
5305,2018,1
5305,2019,2
5305,2020,1
5305,2021,2
5305,2022,6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,241
5400,2011,234
5400,2012,248
5400,2013,268
5400,2014,184
5400,2015,241
5400,2016,242
5400,2017,303
5400,2018,276
5400,2019,278
5400,2020,296
5400,2021,306
5400,2022,328
5401,2010,12
5401,2011,14
5401,2012,6
5401,2013,3
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,4
5401,2018,2
5401,2019,4
5401,2020,6
5401,2021,10
5401,2022,5
5402,2010,2
5402,2011,3
5402,2012,2
5402,2013,2
5402,2014,3
5402,2015,4
5402,2016,5
5402,2017,11
5402,2018,7
5402,2019,10
5402,2020,12
5402,2021,7
5402,2022,7
5403,2010,16
5403,2011,8
5403,2012,10
5403,2013,15
5403,2014,10
5403,2015,10
5403,2016,9
5403,2017,12
5403,2018,22
5403,2019,27
5403,2020,25
5403,2021,29
5403,2022,33
5404,2010,211
5404,2011,209
5404,2012,230
5404,2013,248
5404,2014,169
5404,2015,226
5404,2016,225
5404,2017,276
5404,2018,245
5404,2019,237
5404,2020,252
5404,2021,261
5404,2022,283
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,68
5500,2011,77
5500,2012,56
5500,2013,38
5500,2014,35
5500,2015,35
5500,2016,39
5500,2017,42
5500,2018,42
5500,2019,42
5500,2020,51
5500,2021,51
5500,2022,61
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,0
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,57
5502,2011,65
5502,2012,45
5502,2013,26
5502,2014,25
5502,2015,24
5502,2016,32
5502,2017,34
5502,2018,32
5502,2019,28
5502,2020,41
5502,2021,42
5502,2022,51
5503,2010,2
5503,2011,3
5503,2012,1
5503,2013,3
5503,2014,3
5503,2015,2
5503,2016,0
5503,2017,2
5503,2018,2
5503,2019,5
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,9
5504,2011,8
5504,2012,10
5504,2013,9
5504,2014,6
5504,2015,8
5504,2016,7
5504,2017,6
5504,2018,6
5504,2019,8
5504,2020,7
5504,2021,6
5504,2022,7
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,239
5707,2011,230
5707,2012,243
5707,2013,265
5707,2014,183
5707,2015,239
5707,2016,239
5707,2017,299
5707,2018,274
5707,2019,276
5707,2020,292
5707,2021,300
5707,2022,326
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,5
5801,2011,8
5801,2012,6
5801,2013,7
5801,2014,10
5801,2015,8
5801,2016,6
5801,2017,9
5801,2018,8
5801,2019,9
5801,2020,7
5801,2021,13
5801,2022,8
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,69
5803,2011,78
5803,2012,57
5803,2013,39
5803,2014,36
5803,2015,36
5803,2016,40
5803,2017,44
5803,2018,42
5803,2019,43
5803,2020,52
5803,2021,52
5803,2022,62
5815,2010,4
5815,2011,5
5815,2012,4
5815,2013,2
5815,2014,3
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,0
5815,2019,2
5815,2020,1
5815,2021,5
5815,2022,3
5817,2010,21
5817,2011,20
5817,2012,22
5817,2013,21
5817,2014,30
5817,2015,40
5817,2016,43
5817,2017,41
5817,2018,36
5817,2019,40
5817,2020,44
5817,2021,40
5817,2022,36
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2017,0
60,2019,0
60,2020,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,4
66,2011,1
66,2012,4
66,2013,1
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
66,2019,2
66,2020,3
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4
68,2011,5
68,2012,3
68,2013,3
68,2014,2
68,2015,2
68,2016,2
68,2017,3
68,2018,7
68,2019,5
68,2020,7
68,2021,7
68,2022,7
7,2017,0
7,2019,0
7,2021,0
70,2010,6
70,2011,6
70,2012,7
70,2013,6
70,2014,5
70,2015,7
70,2016,7
70,2017,5
70,2018,6
70,2019,8
70,2020,6
70,2021,5
70,2022,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,1
74,2022,0
79,2010,11
79,2011,12
79,2012,17
79,2013,17
79,2014,27
79,2015,20
79,2016,19
79,2017,17
79,2018,16
79,2019,20
79,2020,16
79,2021,20
79,2022,19
8,2021,0
80,2014,0
80,2015,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
81,2010,1
81,2011,1
81,2012,1
