geo,year,fbs_rape_and_mustardseed_processing
230,2022,190
231,2010,1350
231,2011,1163
231,2012,1266
231,2013,1448
231,2014,1684
231,2015,1689
231,2016,2295
231,2017,1830
231,2018,1715
231,2019,1945
231,2020,1935
231,2021,1629
231,2022,1921
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,8
234,2011,15
234,2012,20
234,2013,29
234,2014,22
234,2015,31
234,2016,36
234,2017,33
234,2018,24
234,2019,25
234,2020,42
234,2021,64
234,2022,70
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,2
235,2016,1
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,4
238,2011,67
238,2012,64
238,2013,56
238,2014,49
238,2015,39
238,2016,43
238,2017,29
238,2018,24
238,2019,28
238,2020,42
238,2021,15
238,2022,27
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1255
255,2011,1317
255,2012,1390
255,2013,1362
255,2014,1442
255,2015,1521
255,2016,1521
255,2017,1631
255,2018,1571
255,2019,1407
255,2020,1479
255,2021,1127
255,2022,1401
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,0
256,2015,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,33
27,2011,33
27,2012,47
27,2013,57
27,2014,44
27,2015,53
27,2016,92
27,2017,83
27,2018,62
27,2019,52
27,2020,41
27,2021,63
27,2022,93
272,2010,10
272,2011,51
272,2012,17
272,2013,7
272,2014,37
272,2015,26
272,2016,34
272,2017,27
272,2018,22
272,2019,12
272,2020,11
272,2021,17
272,2022,15
277,2019,0
28,2010,63
28,2011,56
28,2012,47
28,2013,47
28,2014,45
28,2015,45
28,2016,45
28,2017,40
28,2018,38
28,2019,36
28,2020,34
28,2021,32
28,2022,34
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,5727
33,2011,6679
33,2012,7340
33,2013,6699
33,2014,7145
33,2015,7738
33,2016,8849
33,2017,9179
33,2018,9286
33,2019,9926
33,2020,10658
33,2021,10000
33,2022,8658
351,2010,12835
351,2011,12330
351,2012,12980
351,2013,11734
351,2014,13222
351,2015,12116
351,2016,9712
351,2017,8318
351,2018,8447
351,2019,7117
351,2020,6887
351,2021,7712
351,2022,8397
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,23
4,2011,23
4,2012,22
4,2013,22
4,2014,22
4,2015,22
4,2016,22
4,2017,22
4,2018,22
4,2019,22
4,2020,22
4,2021,22
4,2022,22
40,2010,48
40,2011,63
40,2012,103
40,2013,141
40,2014,127
40,2015,182
40,2016,195
40,2017,174
40,2018,202
40,2019,172
40,2020,167
40,2021,155
40,2022,130
41,2010,12835
41,2011,12330
41,2012,12980
41,2013,11734
41,2014,13222
41,2015,12116
41,2016,9712
41,2017,8318
41,2018,8447
41,2019,7117
41,2020,6887
41,2021,7712
41,2022,8397
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2010,57917
5000,2011,58468
5000,2012,58165
5000,2013,57729
5000,2014,64244
5000,2015,63607
5000,2016,59451
5000,2017,59230
5000,2018,60054
5000,2019,60102
5000,2020,61334
5000,2021,64744
5000,2022,65049
5100,2010,69
5100,2011,138
5100,2012,148
5100,2013,162
5100,2014,173
5100,2015,175
5100,2016,192
5100,2017,166
5100,2018,155
5100,2019,143
5100,2020,175
5100,2021,173
5100,2022,210
5101,2010,4
5101,2011,67
5101,2012,64
5101,2013,56
5101,2014,49
5101,2015,39
5101,2016,43
5101,2017,29
5101,2018,24
5101,2019,28
5101,2020,42
5101,2021,15
5101,2022,27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2021,0
5102,2022,0
5103,2010,24
5103,2011,24
5103,2012,23
5103,2013,23
5103,2014,23
5103,2015,23
5103,2016,24
5103,2017,24
5103,2018,24
5103,2019,23
5103,2020,23
5103,2021,23
5103,2022,24
5104,2010,41
5104,2011,48
5104,2012,60
5104,2013,83
5104,2014,102
5104,2015,113
5104,2016,126
5104,2017,113
5104,2018,107
5104,2019,91
5104,2020,110
5104,2021,135
5104,2022,160
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,8673
5200,2011,9609
5200,2012,10386
5200,2013,9944
5200,2014,10574
5200,2015,11251
5200,2016,12959
5200,2017,12849
5200,2018,12686
5200,2019,13451
5200,2020,14166
5200,2021,13258
5200,2022,12015
5203,2010,7077
5203,2011,7842
5203,2012,8606
5203,2013,8148
5203,2014,8829
5203,2015,9427
5203,2016,11145
5203,2017,11010
5203,2018,11002
5203,2019,11871
5203,2020,12593
5203,2021,11629
5203,2022,10579
5204,2010,1345
5204,2011,1540
5204,2012,1477
5204,2013,1480
5204,2014,1434
5204,2015,1433
5204,2016,1443
5204,2017,1515
5204,2018,1381
5204,2019,1280
5204,2020,1274
5204,2021,1279
5204,2022,1090
5207,2010,251
5207,2011,227
5207,2012,302
5207,2013,316
5207,2014,311
5207,2015,392
5207,2016,371
5207,2017,324
5207,2018,303
5207,2019,301
5207,2020,300
5207,2021,350
5207,2022,346
5300,2010,24140
5300,2011,25040
5300,2012,23808
5300,2013,22984
5300,2014,25407
5300,2015,23248
5300,2016,20932
5300,2017,19832
5300,2018,20548
5300,2019,19572
5300,2020,20179
5300,2021,22259
5300,2022,23152
5301,2010,47
5301,2011,82
5301,2012,72
5301,2013,90
5301,2014,123
5301,2015,77
5301,2016,49
5301,2017,39
5301,2018,71
5301,2019,165
5301,2020,133
5301,2021,92
5301,2022,97
5302,2010,15135
5302,2011,14682
5302,2012,15400
5302,2013,14182
5302,2014,15690
5302,2015,14565
5302,2016,12097
5302,2017,10753
5302,2018,10811
5302,2019,9453
5302,2020,9131
5302,2021,9999
5302,2022,10437
5303,2010,7699
5303,2011,8933
5303,2012,7349
5303,2013,7664
5303,2014,8268
5303,2015,7152
5303,2016,7403
5303,2017,7895
5303,2018,8713
5303,2019,8946
5303,2020,9515
5303,2021,10855
5303,2022,11451
5304,2010,63
5304,2011,56
5304,2012,48
5304,2013,59
5304,2014,56
5304,2015,65
5304,2016,77
5304,2017,79
5304,2018,75
5304,2019,69
5304,2020,81
5304,2021,86
5304,2022,84
5305,2010,1196
5305,2011,1287
5305,2012,939
5305,2013,990
5305,2014,1269
5305,2015,1389
5305,2016,1306
5305,2017,1066
5305,2018,877
5305,2019,938
5305,2020,1320
5305,2021,1228
5305,2022,1083
54,2010,521
54,2011,483
54,2012,492
54,2013,470
54,2014,569
54,2015,546
54,2016,635
54,2017,647
54,2018,640
54,2019,635
54,2020,654
54,2021,648
54,2022,708
5400,2010,24339
5400,2011,22919
5400,2012,23080
5400,2013,23834
5400,2014,27207
5400,2015,28047
5400,2016,24485
5400,2017,25467
5400,2018,25601
5400,2019,26024
5400,2020,25878
5400,2021,27843
5400,2022,28379
5401,2010,4447
5401,2011,4123
5401,2012,4512
5401,2013,5251
5401,2014,6251
5401,2015,6112
5401,2016,5742
5401,2017,6049
5401,2018,7016
5401,2019,6983
5401,2020,7331
5401,2021,8122
5401,2022,8891
5402,2010,3259
5402,2011,3227
5402,2012,3121
5402,2013,3088
5402,2014,3461
5402,2015,3397
5402,2016,3269
5402,2017,3213
5402,2018,3574
5402,2019,3438
5402,2020,3065
5402,2021,3407
5402,2022,3507
5403,2010,654
5403,2011,526
5403,2012,443
5403,2013,401
5403,2014,571
5403,2015,564
5403,2016,532
5403,2017,524
5403,2018,493
5403,2019,458
5403,2020,503
5403,2021,561
5403,2022,523
5404,2010,15980
5404,2011,15043
5404,2012,15004
5404,2013,15093
5404,2014,16925
5404,2015,17974
5404,2016,14943
5404,2017,15682
5404,2018,14518
5404,2019,15145
5404,2020,14979
5404,2021,15753
5404,2022,15458
5500,2010,695
5500,2011,761
5500,2012,744
5500,2013,805
5500,2014,882
5500,2015,885
5500,2016,883
5500,2017,916
5500,2018,1064
5500,2019,912
5500,2020,936
5500,2021,1211
5500,2022,1292
5501,2010,695
5501,2011,761
5501,2012,744
5501,2013,805
5501,2014,882
5501,2015,885
5501,2016,883
5501,2017,916
5501,2018,1064
5501,2019,912
5501,2020,936
5501,2021,1211
5501,2022,1292
57,2010,380
57,2011,311
57,2012,448
57,2013,609
57,2014,676
57,2015,555
57,2016,271
57,2017,287
57,2018,727
57,2019,717
57,2020,765
57,2021,924
57,2022,1029
5707,2010,21457
5707,2011,20090
5707,2012,20202
5707,2013,20624
5707,2014,23325
5707,2015,24215
5707,2016,21377
5707,2017,22377
5707,2018,21235
5707,2019,21694
5707,2020,21838
5707,2021,22883
5707,2022,22918
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,744
5801,2011,764
5801,2012,781
5801,2013,610
5801,2014,573
5801,2015,712
5801,2016,829
5801,2017,769
5801,2018,714
5801,2019,728
5801,2020,1154
5801,2021,1342
5801,2022,1017
5802,2010,339
5802,2011,454
5802,2012,425
5802,2013,429
5802,2014,455
5802,2015,424
5802,2016,411
5802,2017,408
5802,2018,393
5802,2019,561
5802,2020,561
5802,2021,566
5802,2022,504
5815,2010,198
5815,2011,313
5815,2012,283
5815,2013,265
5815,2014,254
5815,2015,271
5815,2016,292
5815,2017,300
5815,2018,291
5815,2019,340
5815,2020,385
5815,2021,416
5815,2022,349
5817,2010,1886
5817,2011,1677
5817,2012,1647
5817,2013,1348
5817,2014,1602
5817,2015,1738
5817,2016,2194
5817,2017,1947
5817,2018,1661
5817,2019,1785
5817,2020,2341
5817,2021,2472
5817,2022,1890
63,2010,64
63,2011,40
63,2012,25
63,2013,18
63,2014,135
63,2015,147
63,2016,144
63,2017,114
63,2018,139
63,2019,128
63,2020,149
63,2021,155
63,2022,153
67,2010,299
67,2011,277
67,2012,254
67,2013,208
67,2014,168
67,2015,146
67,2016,151
67,2017,147
67,2018,141
67,2019,126
67,2020,115
67,2021,123
67,2022,164
68,2010,4430
68,2011,4180
68,2012,4622
68,2013,4150
68,2014,4755
68,2015,4780
68,2016,4458
68,2017,4329
68,2018,4147
68,2019,3873
68,2020,3992
68,2021,4271
68,2022,4278
79,2010,8504
79,2011,7583
79,2012,7522
79,2013,8169
79,2014,9215
79,2015,10794
79,2016,8367
79,2017,8716
79,2018,8189
79,2019,9170
79,2020,9002
79,2021,9555
79,2022,8863
80,2010,24
80,2011,3
80,2012,16
80,2013,9
80,2014,8
80,2015,3
80,2016,12
80,2017,7
80,2018,10
80,2019,6
80,2020,6
80,2021,20
80,2022,16
84,2010,35
84,2011,14
84,2012,15
84,2013,28
84,2014,21
84,2015,16
84,2016,16
84,2017,18
84,2018,14
84,2019,14
84,2020,13
84,2021,12
84,2022,23
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,14
9,2011,21
9,2012,23
9,2013,19
9,2014,16
9,2015,16
9,2016,2
9,2017,0
9,2018,2
9,2019,0
9,2020,1
9,2021,0
9,2022,3
97,2010,9
97,2011,8
97,2012,15
97,2013,112
97,2014,135
97,2015,160
97,2016,262
97,2017,218
97,2018,211
97,2019,204
97,2020,218
97,2021,255
97,2022,288
98,2010,32
98,2011,33
98,2012,32
98,2013,23
98,2014,18
98,2015,12
98,2016,9
98,2017,9
98,2018,54
98,2019,54
98,2020,52
98,2021,61
98,2022,48
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
