geo,year,fbs_nuts_and_products_fat_supply_quantity_t
107,2017,5177.33
107,2018,4983.77
107,2019,5002.65
107,2020,10076.22
107,2021,7108.13
107,2022,7193.39
108,2010,8434.81
108,2011,8941.32
108,2012,10874.64
108,2013,16470.42
108,2014,14987.5
108,2015,11373.94
108,2016,12297.89
108,2017,13366.31
108,2018,13824.64
108,2019,15322.51
108,2020,22887.7
108,2021,25837.41
108,2022,25304.79
109,2010,632.4
109,2011,276.82
109,2012,798.45
109,2013,649.02
109,2014,414.3
109,2015,290.1
109,2016,241.49
109,2017,230.68
109,2018,207.26
109,2019,250.17
109,2020,271.87
109,2021,256.23
109,2022,304.54
11,2010,9000.8
11,2011,10265.09
11,2012,10864.56
11,2013,10909.26
11,2014,11304.67
11,2015,8255.35
11,2016,7518.46
11,2017,9205.17
11,2018,10091.93
11,2019,11159.84
11,2020,13599.79
11,2021,11163.59
11,2022,10806.05
110,2010,43069.91
110,2011,44224.22
110,2012,47125.84
110,2013,48199.46
110,2014,51444.71
110,2015,50603.66
110,2016,48082.15
110,2017,53490.29
110,2018,55268.96
110,2019,56226.85
110,2020,59166.4
110,2021,67297.41
110,2022,62120.07
112,2010,2609.79
112,2011,2971.04
112,2012,3441.56
112,2013,3459.07
112,2014,3167.18
112,2015,6113.81
112,2016,6243.62
112,2017,5763.14
112,2018,5528.55
112,2019,7310.49
112,2020,7782.08
112,2021,7033.03
112,2022,6822.23
113,2010,3201.81
113,2011,2920.23
113,2012,2911.9
113,2013,3084.15
113,2014,3162.07
113,2015,3279.47
113,2016,4946.36
113,2017,4841.34
113,2018,8374.56
113,2019,19387.32
113,2020,13484.14
113,2021,18113.96
113,2022,18181.9
114,2010,8115.26
114,2011,8722.13
114,2012,9757.67
114,2013,9384.81
114,2014,11854.59
114,2015,9858.79
114,2016,10191.71
114,2017,9849.51
114,2018,9860.22
114,2019,8835.43
114,2020,8483.01
114,2021,6527.23
114,2022,6524.96
115,2010,923.57
115,2011,825.35
115,2012,867.51
115,2013,910.01
115,2014,957.53
115,2015,1019.58
115,2016,945.17
115,2017,1098.83
115,2018,1224.39
115,2019,987
115,2020,882.39
115,2021,1620.48
115,2022,930.18
116,2010,2643.57
116,2011,1454.75
116,2012,1484.2
116,2013,1246.87
116,2014,992.4
116,2015,1759.6
116,2016,1660.91
116,2017,231.43
116,2018,1645.99
117,2010,40264.16
117,2011,41333.75
117,2012,43265.6
117,2013,44647.17
117,2014,58450.08
117,2015,58177.18
117,2016,60571.68
117,2017,61795.65
117,2018,65334.74
117,2019,65391.01
117,2020,64904.84
117,2021,74031.07
117,2022,68694.3
118,2010,1336.73
118,2011,1479.96
118,2012,1396.03
118,2013,3213.57
118,2014,2797.08
118,2015,2719.85
118,2016,2789.33
118,2017,3749.4
118,2018,4206.98
118,2019,4185.53
118,2020,3751.99
118,2021,3912.01
118,2022,5532.7
119,2010,1521.46
119,2011,1374.49
119,2012,1652.45
119,2013,1472.46
119,2014,1586.24
119,2015,1426.05
119,2016,1458.76
119,2017,1551.31
119,2018,1587.2
119,2019,1548.56
119,2020,1693.61
119,2021,1845.67
119,2022,1691.08
12,2010,75.78
12,2011,106.22
12,2012,241.47
12,2013,219.01
12,2014,127.54
12,2015,120.51
12,2016,90.15
12,2017,95.51
12,2018,86.43
12,2019,98.91
12,2020,119.91
12,2021,108.83
12,2022,319.89
120,2010,0.42
120,2011,0.42
120,2012,0.42
120,2013,0
120,2014,58.53
120,2015,4.34
120,2016,0.38
120,2017,179.14
120,2018,979.8
120,2019,1675.96
120,2020,194.02
120,2021,39.04
120,2022,808.73
121,2010,10432.97
121,2011,9005.89
121,2012,12939.21
121,2013,12446.26
121,2014,14384.55
121,2015,13552.38
121,2016,13195.73
121,2017,13824.66
121,2018,12279.25
121,2019,11970.18
121,2020,8632.9
121,2021,9752.4
121,2022,11251.31
122,2010,0
122,2011,0
122,2012,0
122,2013,7.23
122,2014,25.77
122,2015,19.36
122,2016,16.96
122,2017,57.81
122,2018,15.08
122,2019,31.28
122,2020,51.19
122,2021,94.62
122,2022,82.68
123,2010,758.25
123,2011,706.88
123,2012,714.85
123,2013,742.39
123,2014,823.26
123,2015,870.04
123,2016,869.78
123,2017,932.77
123,2018,859.04
123,2019,867.96
123,2020,893.75
123,2021,925.32
123,2022,919.47
124,2010,7192.84
124,2011,7375.96
124,2012,10497.16
124,2013,10466.97
124,2014,10012.41
124,2015,8051.01
124,2016,7127.94
124,2017,7640.13
124,2018,7518.93
124,2019,10283.99
124,2020,9397.56
124,2021,13626.88
124,2022,15670.79
126,2010,1930.15
126,2011,1664.88
126,2012,1679.23
126,2013,1381.26
126,2014,1568.17
126,2015,1787.91
126,2016,2019.22
126,2017,2056.61
126,2018,2272.14
126,2019,2811.63
126,2020,2778.93
126,2021,3723.89
126,2022,3464.33
127,2019,13.23
127,2020,3.92
127,2021,5.02
127,2022,5.56
128,2010,604.24
128,2011,665.54
128,2012,703.98
128,2013,678.37
128,2014,686.82
128,2015,636.67
128,2016,683.83
128,2017,762.51
128,2018,734.38
128,2019,640.92
128,2020,562.87
128,2021,635.35
128,2022,630.92
129,2010,690.82
129,2011,884.71
129,2012,780.01
129,2013,849.99
129,2014,516.86
129,2015,416.47
129,2016,400.62
129,2017,780.78
129,2018,903.12
129,2019,101.7
129,2020,1585.52
129,2021,2270.47
129,2022,2280.62
13,2019,2013.64
13,2020,1966.72
13,2021,2192.31
13,2022,2414.65
130,2010,456.53
130,2011,370.23
130,2012,561.9
130,2013,510.69
130,2014,531.52
130,2015,565.06
130,2016,573.87
130,2017,610.95
130,2018,644.27
130,2019,579.79
130,2020,628.62
130,2021,754.93
130,2022,430.47
131,2010,8501.54
131,2011,8457.49
131,2012,9606.32
131,2013,10714.73
131,2014,9629.61
131,2015,9365.01
131,2016,8810.66
131,2017,8137.37
131,2018,8500.81
131,2019,8760.45
131,2020,8158.13
131,2021,10358.21
131,2022,10191.05
132,2010,945.96
132,2011,964.13
132,2012,980.35
132,2013,1004.78
132,2014,1307.98
132,2015,1282.48
132,2016,1361.2
132,2017,1336.19
132,2018,1094.38
132,2019,1983.09
132,2020,3117.88
132,2021,1835.73
132,2022,1794.43
133,2010,7474.84
133,2011,6111.18
133,2012,6635.34
133,2013,6090.26
133,2014,6364.43
133,2015,7058.27
133,2016,7791.02
133,2017,7932.28
133,2018,8229.67
133,2019,10290.63
133,2020,9973.06
133,2021,7976.24
133,2022,9918.16
134,2010,360.26
134,2011,397.14
134,2012,366.61
134,2013,413.78
134,2014,684.91
134,2015,573.42
134,2016,385.88
134,2017,420.8
134,2018,383.59
134,2019,620.86
134,2020,369.89
134,2021,505.74
134,2022,411.48
136,2010,26.69
136,2011,7.28
136,2012,11.59
136,2013,3.4
136,2014,0.85
136,2015,0.46
136,2016,7.25
136,2017,0
136,2018,4.21
136,2019,1.36
136,2020,118.16
136,2021,17.59
136,2022,214.05
137,2010,166.79
137,2011,197.81
137,2012,194.43
137,2013,193.07
137,2014,229.1
137,2015,183.77
137,2016,222.39
137,2017,247.93
137,2018,218.22
137,2019,319.57
137,2020,372.77
137,2021,416.9
137,2022,390.55
138,2010,39298.96
138,2011,53643.38
138,2012,57349.79
138,2013,53086.08
138,2014,53738.16
138,2015,52476.05
138,2016,50679.96
138,2017,52264.88
138,2018,51241.89
138,2019,46858.07
138,2020,53702.02
138,2021,51118.63
138,2022,63879.58
14,2010,143.44
14,2011,167.34
14,2012,148.05
14,2013,155.9
14,2014,143.47
14,2015,157.84
14,2016,157.45
14,2017,181.29
14,2018,179.96
14,2019,165.8
14,2020,178.38
14,2021,182.14
14,2022,205.61
141,2010,1342.46
141,2011,1139.86
141,2012,1098.05
141,2013,1238.93
141,2014,1182.79
141,2015,1070.6
141,2016,254.59
141,2017,171.77
141,2018,743.07
141,2019,1591.27
141,2020,393.26
141,2021,299.74
141,2022,1282.83
143,2010,24360.27
143,2011,26017.82
143,2012,27094.2
143,2013,26523.28
143,2014,27471.56
143,2015,26685.65
143,2016,30667.29
143,2017,32228.26
143,2018,35768.21
143,2019,32922.63
143,2020,48711.9
143,2021,68698.28
143,2022,68872.92
144,2010,10434.19
144,2011,8399.21
144,2012,6961.24
144,2013,8038.81
144,2014,5544.5
144,2015,9143.12
144,2016,9190.92
144,2017,10702.58
144,2018,10185.83
144,2019,5204.2
144,2020,7309.76
144,2021,9658.84
144,2022,8040.37
145,2019,2.94
145,2020,3.47
145,2021,2.45
145,2022,0
146,2010,1835.9
146,2011,2782.92
146,2012,1235.61
146,2013,1049.09
146,2014,663.9
146,2015,482.7
146,2016,350.48
146,2017,617.18
146,2018,1847.59
146,2019,1480.8
146,2020,1697.78
146,2021,3094.82
146,2022,3280.4
147,2010,41.04
147,2011,11.45
147,2012,106.09
147,2013,106.17
147,2014,90.83
147,2015,149.58
147,2016,136.54
147,2017,137.29
147,2018,102.93
147,2019,249.34
147,2020,148.84
147,2021,144.95
147,2022,222.81
148,2019,0.14
148,2020,0.1
148,2021,0.54
148,2022,0.47
149,2010,24365.9
149,2011,15655.96
149,2012,19521.09
149,2013,21400.43
149,2014,7138.92
149,2015,7567.99
149,2016,6230.03
149,2017,6521.01
149,2018,6193.74
149,2019,7960.83
149,2020,8598.12
149,2021,8803.82
149,2022,4783.73
150,2010,12815.71
150,2011,18220.25
150,2012,21205.8
150,2013,21830.4
150,2014,22243.94
150,2015,26056.11
150,2016,22480.98
150,2017,24605.49
150,2018,21136.73
150,2019,21812.42
150,2020,26600.12
150,2021,27646.73
150,2022,26512.09
153,2010,117.57
153,2011,123.96
153,2012,108
153,2013,107.44
153,2014,129.13
153,2015,134.19
153,2016,79.21
153,2017,61.57
153,2018,90.53
153,2019,80.97
153,2020,104.05
153,2021,116.18
153,2022,112.43
154,2010,2243.54
154,2011,2355.48
154,2012,2121.32
154,2013,2277.58
154,2014,2185.14
154,2015,2178.68
154,2016,2126.66
154,2017,1582.17
154,2018,1743.94
154,2019,2518.01
154,2020,2507.27
154,2021,2526.19
154,2022,3011.61
155,2010,12.28
155,2011,17.31
155,2012,11.37
155,2013,10.3
155,2014,8.25
155,2015,7.45
155,2016,10.31
155,2017,6.28
155,2018,4.72
155,2019,4.8
155,2020,7.06
155,2021,24.28
155,2022,29.56
156,2010,4479.71
156,2011,3172.37
156,2012,4856.14
156,2013,5305.99
156,2014,5314.56
156,2015,6433.82
156,2016,6055.86
156,2017,5878.47
156,2018,5512.64
156,2019,6328.15
156,2020,6371.34
156,2021,6662.65
156,2022,5800.19
157,2010,61.24
157,2011,62.3
157,2012,80.23
157,2013,78.52
157,2014,85.01
157,2015,107.72
157,2016,94.55
157,2017,92.73
157,2018,108.54
157,2019,137.2
157,2020,140.43
157,2021,133.91
157,2022,143.82
158,2010,1218.03
158,2011,962.87
158,2012,709.96
158,2013,585.98
158,2014,807.83
158,2015,239.25
158,2016,66.78
158,2017,15.55
158,2018,3.97
158,2019,1.23
158,2020,20.94
158,2021,13.11
158,2022,18.12
159,2010,109188.15
159,2011,61429.78
159,2012,25338.42
159,2013,31461.13
159,2014,11054.16
159,2015,9824.08
159,2016,16019.2
159,2017,5103
159,2018,5585.07
159,2019,6166.85
159,2020,2900.25
159,2021,2756
159,2022,3602.75
16,2010,10246.74
16,2011,14679.47
16,2012,18096.68
16,2013,9947.99
16,2014,7007.52
16,2015,13698.51
16,2016,7266.62
16,2017,7206.16
16,2018,9060.76
16,2019,9430.03
16,2020,4415.33
16,2021,4931.75
16,2022,3277.94
162,2010,5741.74
162,2011,5650.12
162,2012,5253.13
162,2013,5165.18
162,2014,5566.67
162,2015,5676.49
162,2016,5260.5
162,2017,5086
162,2018,5525.55
162,2019,5275.56
162,2020,5475.74
162,2021,5745.71
162,2022,4138.97
165,2010,11298.86
165,2011,11529.73
165,2012,12548.46
165,2013,10500.59
165,2014,10309.22
165,2015,15225.4
165,2016,17706.23
165,2017,17212.84
165,2018,11565.4
165,2019,11332.35
165,2020,14430.1
165,2021,14376.93
165,2022,10555.99
166,2010,529.99
166,2011,576.91
166,2012,576.21
166,2013,615.45
166,2014,519.7
166,2015,675.68
166,2016,638.33
166,2017,982.36
166,2018,1002.78
166,2019,1079.85
166,2020,940.13
166,2021,1233.98
166,2022,1066.62
167,2010,5998.48
167,2011,5699.68
167,2012,5869.9
167,2013,5366.68
167,2014,4009.77
167,2015,3530.2
167,2016,4359.62
167,2017,4610.89
167,2018,4535.05
167,2019,5313.94
167,2020,6410.06
167,2021,7228.96
167,2022,6098.92
168,2010,1581.29
168,2011,1616.27
168,2012,1661
168,2013,1684.66
168,2014,1720.65
168,2015,1751.15
168,2016,1773.02
168,2017,2008.93
168,2018,1678.42
168,2019,1699.2
168,2020,1771.85
168,2021,1838.77
168,2022,1808.91
169,2010,34.78
169,2011,39.84
169,2012,39.27
169,2013,41.51
169,2014,83.19
169,2015,101.47
169,2016,94.06
169,2017,105.9
169,2018,135.35
169,2019,125.53
169,2020,113.48
169,2021,98.16
169,2022,94.8
170,2010,1412.08
170,2011,1327.18
170,2012,1871.32
170,2013,1755.55
170,2014,1768.67
170,2015,2426.67
170,2016,1538.93
170,2017,2601.39
170,2018,1978.45
170,2019,2187.4
170,2020,2871.06
170,2021,3757.05
170,2022,3907.53
171,2010,21456.7
171,2011,21870.21
171,2012,23061.04
171,2013,23699.05
171,2014,27136.79
171,2015,32792.95
171,2016,34942.74
171,2017,33065.62
171,2018,35264.84
171,2019,35291.96
171,2020,36260.55
171,2021,37122.35
171,2022,34093.47
173,2010,16586.4
173,2011,17785.63
173,2012,17363.27
173,2013,16573.81
173,2014,16299.57
173,2015,16719.67
173,2016,17628.93
173,2017,15604.67
173,2018,24024.24
173,2019,19433.39
173,2020,24543.7
173,2021,27695.88
173,2022,29137.88
174,2010,5737.49
174,2011,6635.76
174,2012,5225.63
174,2013,5153.68
174,2014,6055.82
174,2015,5411.32
174,2016,6173.17
174,2017,8693.63
174,2018,8171.62
174,2019,9403.22
174,2020,9741.28
174,2021,10943.98
174,2022,11574.14
175,2010,764.6
175,2011,681.03
175,2012,641.11
175,2013,727.98
175,2014,1085.85
175,2015,1076.74
175,2016,1126.7
175,2017,1338.57
175,2018,1164.17
175,2019,445.9
175,2020,104.57
175,2021,1532.38
175,2022,601.21
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,61.6
176,2015,5.52
176,2016,6.52
176,2017,7.38
176,2018,5.89
176,2019,1.19
176,2020,5.04
176,2021,3.09
176,2022,30.37
179,2019,3811.6
179,2020,3350.29
179,2021,3665.92
179,2022,4439.11
18,2019,80.94
18,2020,86.14
18,2021,100.04
18,2022,87.76
181,2010,1644.69
181,2011,1178.34
181,2012,1375.44
181,2013,1293.5
181,2014,1798.24
181,2015,1554.1
181,2016,800.88
181,2017,647.7
181,2018,645.54
181,2019,298.43
181,2020,970.52
181,2021,543.81
181,2022,1241.38
183,2010,6788.9
183,2011,8528.91
183,2012,5583.53
183,2013,6387.48
183,2014,6136.42
183,2015,8142.87
183,2016,8743.1
183,2017,12271.28
183,2018,13302.86
183,2019,15115.32
183,2020,14382.92
183,2021,17140.91
183,2022,18785.97
184,2010,4.87
184,2011,67.8
184,2012,109.36
184,2013,18.44
184,2014,2.07
184,2015,3.64
184,2016,19.36
184,2017,3.71
184,2018,2.82
184,2019,8.24
184,2020,12.33
184,2021,16.52
184,2022,22.85
185,2010,34754.06
185,2011,35899.28
185,2012,36706.82
185,2013,30441.85
185,2014,23139.3
185,2015,10507.01
185,2016,11254.8
185,2017,14902.68
185,2018,21415.66
185,2019,26456.57
185,2020,25502.34
185,2021,28652.85
185,2022,24503.55
188,2010,0.51
188,2011,1.41
188,2012,1.41
188,2013,1.25
188,2014,2.83
188,2015,18.96
188,2016,7
188,2017,8.45
188,2018,9.65
188,2019,9.37
188,2020,21.26
188,2021,11.13
188,2022,11.62
189,2010,72.84
189,2011,17.71
189,2012,21.61
189,2013,50.96
189,2014,93.31
189,2015,63.01
189,2016,70.27
189,2017,68.15
189,2018,72.51
189,2019,69.88
189,2020,62.51
189,2021,32.57
189,2022,41.06
19,2010,2723.46
19,2011,2923.44
19,2012,2955.53
19,2013,3281.22
19,2014,3410.64
19,2015,3708.69
19,2016,3151.36
19,2017,2801.38
19,2018,3211.39
19,2019,2675.41
19,2020,2575.26
19,2021,2700.67
19,2022,2744.97
191,2010,43.13
191,2011,7.41
191,2012,7.9
191,2013,18.14
191,2014,8.37
191,2015,29.53
191,2016,83.74
191,2017,46.95
191,2018,98.52
191,2019,78.06
191,2020,11.23
191,2021,76.98
191,2022,18.36
193,2010,0
193,2011,0
193,2012,2.37
193,2013,9.91
193,2014,2.94
193,2015,0.98
193,2016,0.64
193,2017,2.74
193,2018,0.84
193,2019,0.96
193,2020,1.24
193,2021,1.36
193,2022,1.07
194,2010,9340.31
194,2011,10847.58
194,2012,13502.37
194,2013,15432.29
194,2014,15706.96
194,2015,17337.13
194,2016,16645.96
194,2017,16871.37
194,2018,16249.14
194,2019,17513.01
194,2020,19098.44
194,2021,21119.43
194,2022,22507.02
195,2010,2804.27
195,2011,2884.23
195,2012,2937.22
195,2013,2795.44
195,2014,3115.71
195,2015,3259.25
195,2016,2708.3
195,2017,4735.41
195,2018,2281.95
195,2019,1583.99
195,2020,1704.7
195,2021,1796.63
195,2022,1317.56
196,2010,32.37
196,2011,24.27
196,2012,26.55
196,2013,27.28
196,2014,40.59
196,2015,56.87
196,2016,53.93
196,2017,90.18
196,2018,77.24
196,2019,66.2
196,2020,66.23
196,2021,92.65
196,2022,57.73
197,2010,137.28
197,2011,140.44
197,2012,142.57
197,2013,146.88
197,2014,148.89
197,2015,175.66
197,2016,170.21
197,2017,164.23
197,2018,165.12
197,2019,158.94
197,2020,9.54
197,2021,17.31
197,2022,11.31
198,2010,1994.97
198,2011,1982.13
198,2012,2407.11
198,2013,2549.03
198,2014,1832.31
198,2015,1766.87
198,2016,1731.09
198,2017,1968.6
198,2018,2265.38
198,2019,2252.76
198,2020,2335.73
198,2021,2284.52
198,2022,2441.38
199,2010,2299.87
199,2011,2331.71
199,2012,2941.29
199,2013,2864.74
199,2014,2659.18
199,2015,2204.14
199,2016,3061.49
199,2017,2678.64
199,2018,2563.3
199,2019,2808.69
199,2020,2567.62
199,2021,2822.83
199,2022,2288.93
2,2010,17006.82
2,2011,18169.77
2,2012,18010.42
2,2013,11577.67
2,2014,8771.71
2,2015,5930.07
2,2016,8445.37
2,2017,9343.02
2,2018,12376.2
2,2019,14640.99
2,2020,14145.11
2,2021,23878.9
2,2022,27822.69
20,2010,305.11
20,2011,222.53
20,2012,258.11
20,2013,240.85
20,2014,204.28
20,2015,278.68
20,2016,237.34
20,2017,79.55
20,2018,98.03
20,2019,110.6
20,2020,113.88
20,2021,153.23
20,2022,170.8
201,2010,0
201,2011,0
201,2012,0
201,2013,21.65
201,2014,158.59
201,2015,398.74
201,2016,170.35
201,2017,2116.86
201,2018,1095.52
201,2019,295.35
201,2020,886.28
201,2021,270.81
201,2022,2239.07
202,2010,3548.12
202,2011,3481.76
202,2012,4270.13
202,2013,3673.84
202,2014,3994.04
202,2015,3598.46
202,2016,4203.55
202,2017,3853.8
202,2018,4266.97
202,2019,3829.1
202,2020,7034.27
202,2021,8164.12
202,2022,13280.88
203,2010,58263.83
203,2011,59616.27
203,2012,56969.5
203,2013,58026.94
203,2014,54182.12
203,2015,50193.47
203,2016,65197.56
203,2017,67467.79
203,2018,76229.8
203,2019,74559.25
203,2020,89402.3
203,2021,82439.64
203,2022,74285.24
207,2010,54.28
207,2011,60.19
207,2012,88.1
207,2013,58.66
207,2014,75.87
207,2015,73.36
207,2016,25.81
207,2017,29.87
207,2018,28.02
207,2019,54.86
207,2020,84.02
207,2021,126.34
207,2022,63.33
208,2010,1254.32
208,2011,1284.2
208,2012,1329.18
208,2013,1370.61
208,2014,2096.38
208,2015,1839.02
208,2016,1669.39
208,2017,1621.23
208,2018,1676.74
208,2019,1940.24
208,2020,2353.46
208,2021,1464.06
208,2022,2254.72
209,2010,1147.06
209,2011,1215.36
209,2012,1134.87
209,2013,996.01
209,2014,720.41
209,2015,668.72
209,2016,314.64
209,2017,225.69
209,2018,208.46
209,2019,200.6
209,2020,199.56
209,2021,214.13
209,2022,264.54
21,2010,21787.88
21,2011,42394.56
21,2012,24640.2
21,2013,26454.63
21,2014,26073.28
21,2015,24479.83
21,2016,23262.64
21,2017,35761.14
21,2018,29083.28
21,2019,28148.08
21,2020,29011.06
21,2021,26796.92
21,2022,37336.6
210,2010,9324
210,2011,9148.39
210,2012,9846.04
210,2013,10130.63
210,2014,10021.53
210,2015,10335.43
210,2016,10091.08
210,2017,9459.26
210,2018,11247.46
210,2019,10196.52
210,2020,10635.34
210,2021,10402.4
210,2022,11615.12
211,2010,16052.6
211,2011,16478.65
211,2012,15792
211,2013,17797.09
211,2014,18190.59
211,2015,17658.86
211,2016,17726.97
211,2017,18376.88
211,2018,18883.85
211,2019,19308.34
211,2020,20182.26
211,2021,20731.4
211,2022,21058.5
212,2010,38678.99
212,2011,58403.25
212,2012,42663.45
212,2013,41657.87
212,2014,27055.03
212,2015,29831
212,2016,29863.86
212,2017,30205.34
212,2018,39944
212,2019,28913.92
212,2020,49726.27
212,2021,33692.2
212,2022,25240.11
213,2010,736.99
213,2011,1943.85
213,2012,2152.29
213,2013,2069.24
213,2014,2278.63
213,2015,2384.25
213,2016,1562.82
213,2017,1004.24
213,2018,646.66
213,2019,660.92
213,2020,796.85
213,2021,888.26
213,2022,1345.1
214,2010,14675.29
214,2011,14068.8
214,2012,15192.87
214,2013,15429.58
214,2014,15439.51
214,2015,15190.37
214,2016,15278.18
214,2017,13959.32
214,2018,12891.9
214,2019,15044.92
214,2020,9744.03
214,2021,11474.95
214,2022,11725.94
215,2010,8839.38
215,2011,7494.04
215,2012,8246
215,2013,7915.41
215,2014,7369.39
215,2015,8536.62
215,2016,8667.21
215,2017,7910.2
215,2018,15016.28
215,2019,16503.66
215,2020,10279.27
215,2021,14439.45
215,2022,9748.41
216,2010,13743.57
216,2011,13244.28
216,2012,10165.33
216,2013,10251.41
216,2014,9968.44
216,2015,10309.8
216,2016,8623.62
216,2017,8854.79
216,2018,8672.56
216,2019,12322.87
216,2020,15714.57
216,2021,16753.76
216,2022,15692.19
217,2010,569.65
217,2011,107.8
217,2012,294.57
217,2013,102.1
217,2014,1.73
217,2015,398.93
217,2016,278.47
217,2017,0.22
217,2018,0.34
217,2019,28.57
217,2020,109.99
217,2021,499.04
217,2022,611.88
219,2019,4.74
219,2020,3.86
219,2021,3.95
219,2022,4.24
220,2010,303.34
220,2011,528.89
220,2012,388.25
220,2013,391.06
220,2014,737.59
220,2015,724.87
220,2016,586.7
220,2017,559.93
220,2018,463.11
220,2019,360.39
220,2020,651.3
220,2021,669.89
220,2022,666.92
221,2010,572.31
221,2011,673.29
221,2012,760.24
221,2013,981.21
221,2014,1178.77
221,2015,1357.78
221,2016,1308.59
221,2017,1603.87
221,2018,1393.06
221,2019,1760.75
221,2020,2552.81
221,2021,2748.85
221,2022,4690.15
222,2010,13130.41
222,2011,16827.28
222,2012,18780.55
222,2013,13997.89
222,2014,17320.99
222,2015,18281.03
222,2016,18926.89
222,2017,18510.09
222,2018,18452.41
222,2019,20157.81
222,2020,18257.67
222,2021,19087.52
222,2022,18031.34
223,2010,162806.11
223,2011,141070.92
223,2012,201019.26
223,2013,156324.22
223,2014,115777.64
223,2015,171568.29
223,2016,153878
223,2017,180350.38
223,2018,226569.29
223,2019,237610.29
223,2020,237847.91
223,2021,254134.38
223,2022,259726.9
225,2010,20456.32
225,2011,26524.2
225,2012,18685.94
225,2013,22513.01
225,2014,8270.31
225,2015,5859.9
225,2016,7575.42
225,2017,11069.6
225,2018,6096.16
225,2019,9275.01
225,2020,11050.67
225,2021,18896.56
225,2022,11723.96
226,2010,208.51
226,2011,378.41
226,2012,21.68
226,2013,46.46
226,2014,20.85
226,2015,16.59
226,2016,15.73
226,2017,14.46
226,2018,25.57
226,2019,41.33
226,2020,51.81
226,2021,63.87
226,2022,28.65
227,2019,0.46
227,2020,0.41
227,2021,0.34
227,2022,0.43
229,2010,26216.01
229,2011,23920.51
229,2012,27488.01
229,2013,29977.08
229,2014,30922.22
229,2015,35420.94
229,2016,36054.08
229,2017,35931.1
229,2018,40571.39
229,2019,43929.76
229,2020,44706.16
229,2021,43519.29
229,2022,41926.07
23,2010,172.69
23,2011,256.3
23,2012,204.59
23,2013,188.77
23,2014,164.98
23,2015,146.66
23,2016,108.61
23,2017,80.2
23,2018,57.68
23,2019,58.53
23,2020,40.26
23,2021,48.01
23,2022,45.96
230,2010,17635.66
230,2011,16297.99
230,2012,9838.31
230,2013,25727.57
230,2014,17538.97
230,2015,18794.46
230,2016,12078.18
230,2017,19452.88
230,2018,25090.91
230,2019,17837.94
230,2020,18494.43
230,2021,28890.02
230,2022,26227.69
231,2010,294041.59
231,2011,366227.32
231,2012,315024.87
231,2013,347779.95
231,2014,336872.09
231,2015,360498.88
231,2016,369485.65
231,2017,379798.33
231,2018,410102.51
231,2019,439131.07
231,2020,605255.22
231,2021,517466.5
231,2022,429590.31
233,2010,333.29
233,2011,616.68
233,2012,2181.32
233,2013,1922.21
233,2014,2326.81
233,2015,1837.12
