geo,year,fbs_butter_ghee_import_quantity
126,2018,4
126,2019,5
126,2020,5
126,2021,6
126,2022,6
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,5
13,2020,7
13,2021,13
13,2022,24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,12
131,2011,13
131,2012,15
131,2013,15
131,2014,18
131,2015,19
131,2016,20
131,2017,19
131,2018,20
131,2019,19
131,2020,20
131,2021,21
131,2022,22
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,2
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,0
134,2022,1
136,2010,1
136,2011,0
136,2012,1
136,2013,1
136,2014,1
136,2015,0
136,2016,1
136,2017,1
136,2018,0
136,2019,0
136,2020,1
136,2021,1
136,2022,2
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,1
137,2020,1
137,2021,1
137,2022,2
138,2010,40
138,2011,29
138,2012,30
138,2013,40
138,2014,30
138,2015,35
138,2016,52
138,2017,39
138,2018,27
138,2019,6
138,2020,24
138,2021,16
138,2022,15
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,1
141,2022,0
143,2010,25
143,2011,20
143,2012,24
143,2013,33
143,2014,30
143,2015,20
143,2016,24
143,2017,20
143,2018,19
143,2019,16
143,2020,17
143,2021,15
143,2022,16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,1
146,2017,2
146,2018,2
146,2019,2
146,2020,3
146,2021,4
146,2022,3
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,2
147,2021,2
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,44
150,2011,53
150,2012,91
150,2013,98
150,2014,105
150,2015,117
150,2016,133
150,2017,144
150,2018,176
150,2019,158
150,2020,164
150,2021,184
150,2022,178
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,0
156,2013,1
156,2014,1
156,2015,1
156,2016,3
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,6
159,2011,5
159,2012,5
159,2013,5
159,2014,8
159,2015,5
159,2016,4
159,2017,3
159,2018,2
159,2019,2
159,2020,4
159,2021,2
159,2022,1
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,1
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
16,2020,1
16,2021,2
16,2022,1
162,2010,0
162,2011,2
162,2012,2
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,1
162,2021,1
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2015,0
165,2016,2
165,2017,1
165,2018,1
165,2019,0
165,2020,0
165,2021,0
165,2022,1
166,2010,2
166,2011,3
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,3
166,2017,2
166,2018,3
166,2019,4
166,2020,2
166,2021,4
166,2022,3
167,2010,19
167,2011,19
167,2012,20
167,2013,19
167,2014,20
167,2015,24
167,2016,22
167,2017,20
167,2018,23
167,2019,25
167,2020,27
167,2021,26
167,2022,24
168,2010,1
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5
170,2011,6
170,2012,5
170,2013,5
170,2014,7
170,2015,7
170,2016,6
170,2017,7
170,2018,10
170,2019,6
170,2020,10
170,2021,6
170,2022,7
171,2010,21
171,2011,20
171,2012,18
171,2013,16
171,2014,18
171,2015,20
171,2016,30
171,2017,33
171,2018,33
171,2019,41
171,2020,35
171,2021,34
171,2022,27
173,2010,13
173,2011,14
173,2012,12
173,2013,14
173,2014,14
173,2015,14
173,2016,16
173,2017,21
173,2018,21
173,2019,18
173,2020,20
173,2021,32
173,2022,27
174,2010,10
174,2011,9
174,2012,10
174,2013,12
174,2014,9
174,2015,9
174,2016,9
174,2017,8
174,2018,8
174,2019,7
174,2020,7
174,2021,8
174,2022,8
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,5
179,2020,6
179,2021,6
179,2022,10
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5
183,2011,5
183,2012,5
183,2013,6
183,2014,7
183,2015,9
183,2016,11
183,2017,11
183,2018,12
183,2019,14
183,2020,16
183,2021,18
183,2022,18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,78
185,2011,77
185,2012,118
185,2013,144
185,2014,150
185,2015,94
185,2016,102
185,2017,99
185,2018,89
185,2019,120
185,2020,133
185,2021,126
185,2022,107
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,50
194,2011,53
194,2012,57
194,2013,52
194,2014,63
194,2015,52
194,2016,57
194,2017,48
194,2018,51
194,2019,43
194,2020,55
194,2021,50
194,2022,50
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,3
199,2010,9
199,2011,9
199,2012,11
199,2013,12
199,2014,12
199,2015,15
199,2016,17
199,2017,16
199,2018,14
199,2019,16
199,2020,17
199,2021,16
199,2022,16
2,2010,1
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,3
202,2012,6
202,2013,3
202,2014,2
202,2015,5
202,2016,5
202,2017,5
202,2018,9
202,2019,4
202,2020,7
202,2021,4
202,2022,4
203,2010,16
203,2011,18
203,2012,19
203,2013,17
203,2014,21
203,2015,24
203,2016,23
203,2017,21
203,2018,23
203,2019,27
203,2020,26
203,2021,27
203,2022,37
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,1
21,2012,7
21,2013,4
21,2014,1
21,2015,2
21,2016,7
21,2017,5
21,2018,6
21,2019,5
21,2020,2
21,2021,6
21,2022,5
210,2010,13
210,2011,14
210,2012,15
210,2013,11
210,2014,11
210,2015,13
210,2016,14
210,2017,13
210,2018,16
210,2019,15
210,2020,16
210,2021,16
210,2022,14
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,7
211,2021,4
211,2022,9
212,2010,8
212,2011,7
212,2012,4
212,2013,3
212,2014,1
212,2015,3
212,2016,2
212,2017,2
212,2018,3
212,2019,3
212,2020,1
212,2021,1
212,2022,2
213,2010,0
213,2011,0
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,2
213,2017,1
213,2018,1
213,2019,0
213,2020,1
213,2021,1
213,2022,0
214,2010,16
214,2011,18
214,2012,18
214,2013,18
214,2014,21
214,2015,24
214,2016,23
214,2017,23
214,2018,22
214,2019,23
214,2020,21
214,2021,23
214,2022,23
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
215,2020,1
215,2021,1
215,2022,1
216,2010,9
216,2011,12
216,2012,12
216,2013,12
216,2014,14
216,2015,13
216,2016,13
216,2017,12
216,2018,13
216,2019,5
216,2020,12
216,2021,13
216,2022,14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,4
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,9
221,2019,11
221,2020,12
221,2021,10
221,2022,3
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,1
222,2019,2
222,2020,1
222,2021,0
222,2022,1
223,2010,12
223,2011,11
223,2012,16
223,2013,20
223,2014,22
223,2015,20
223,2016,14
223,2017,10
223,2018,10
223,2019,17
223,2020,11
223,2021,2
223,2022,1
225,2010,14
225,2011,13
225,2012,17
225,2013,22
225,2014,28
225,2015,26
225,2016,24
225,2017,26
225,2018,31
225,2019,40
225,2020,32
225,2021,29
225,2022,35
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,103
229,2011,102
229,2012,115
229,2013,108
229,2014,103
229,2015,97
229,2016,94
229,2017,83
229,2018,81
229,2019,76
229,2020,79
229,2021,57
229,2022,54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4
230,2011,5
230,2012,9
230,2013,14
230,2014,10
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,6
230,2020,10
230,2021,9
230,2022,1
231,2010,20
231,2011,14
231,2012,18
231,2013,15
231,2014,23
231,2015,34
231,2016,38
231,2017,35
231,2018,40
231,2019,68
231,2020,48
231,2021,46
231,2022,53
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,2
233,2021,2
233,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,0
234,2021,1
234,2022,1
235,2010,2
235,2011,3
235,2012,3
235,2013,4
235,2014,5
235,2015,4
235,2016,4
235,2017,2
235,2018,1
235,2019,1
235,2020,2
235,2021,2
235,2022,2
236,2010,2
236,2011,3
236,2012,2
236,2013,3
236,2014,2
236,2015,2
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,17
237,2011,10
237,2012,17
237,2013,21
237,2014,13
237,2015,11
237,2016,12
237,2017,15
237,2018,16
237,2019,16
237,2020,12
237,2021,14
237,2022,14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,1
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2
249,2011,1
249,2012,2
249,2013,1
249,2014,5
249,2015,1
249,2016,1
249,2017,0
249,2018,0
249,2019,0
249,2020,1
249,2021,2
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,1
250,2017,1
250,2018,0
250,2019,1
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,113
255,2011,127
255,2012,115
255,2013,130
255,2014,134
255,2015,158
255,2016,135
255,2017,134
255,2018,133
255,2019,132
255,2020,132
255,2021,116
255,2022,129
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,4
256,2015,3
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,3
256,2022,3
27,2010,4
27,2011,4
27,2012,6
27,2013,5
27,2014,6
27,2015,8
27,2016,8
27,2017,8
27,2018,7
27,2019,8
27,2020,9
27,2021,9
27,2022,9
272,2010,1
272,2011,2
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,2
272,2017,2
272,2018,2
272,2019,3
272,2020,3
272,2021,3
272,2022,5
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,2
28,2017,2
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7
33,2011,11
33,2012,7
33,2013,6
33,2014,11
33,2015,16
33,2016,26
33,2017,21
33,2018,21
33,2019,24
33,2020,23
33,2021,28
33,2022,32
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,49
351,2011,64
351,2012,77
351,2013,80
351,2014,113
351,2015,106
351,2016,117
351,2017,126
351,2018,147
351,2019,120
351,2020,146
351,2021,166
351,2022,178
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,15
4,2011,19
4,2012,14
4,2013,15
4,2014,22
4,2015,11
4,2016,13
4,2017,10
4,2018,14
4,2019,13
4,2020,10
4,2021,5
4,2022,4
40,2010,1
40,2011,1
40,2012,1
40,2013,3
40,2014,5
40,2015,4
40,2016,6
40,2017,6
40,2018,8
40,2019,6
40,2020,4
40,2021,7
40,2022,4
41,2010,23
41,2011,36
41,2012,48
41,2013,52
41,2014,80
41,2015,71
41,2016,82
41,2017,91
41,2018,113
41,2019,86
41,2020,116
41,2021,131
41,2022,143
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,1
48,2021,0
48,2022,1
49,2010,2
49,2011,1
49,2012,1
49,2013,2
49,2014,1
49,2015,2
49,2016,3
49,2017,2
49,2018,2
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,1
50,2022,2
5000,2010,1497
5000,2011,1522
5000,2012,1607
5000,2013,1672
5000,2014,1784
5000,2015,1740
5000,2016,1850
5000,2017,1812
5000,2018,1879
5000,2019,1923
5000,2020,1978
5000,2021,1980
5000,2022,1974
5100,2010,114
5100,2011,167
5100,2012,125
5100,2013,115
5100,2014,127
5100,2015,102
5100,2016,105
5100,2017,81
5100,2018,90
5100,2019,86
5100,2020,100
5100,2021,80
5100,2022,77
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,4
5101,2014,5
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,5
5101,2019,4
5101,2020,4
5101,2021,4
5101,2022,4
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,2
5102,2019,2
5102,2020,2
5102,2021,3
5102,2022,3
5103,2010,94
5103,2011,146
5103,2012,100
5103,2013,92
5103,2014,102
5103,2015,78
5103,2016,81
5103,2017,57
5103,2018,65
5103,2019,64
5103,2020,71
5103,2021,53
5103,2022,54
5104,2010,3
5104,2011,4
5104,2012,8
