geo,year,fbs_soyabeans_food_supply_kcal_capita_day
107,2015,0.1
107,2016,0.05
107,2017,0.04
107,2018,0.16
107,2019,0.11
107,2020,0.06
107,2021,0
107,2022,0
108,2010,0.16
108,2011,0.16
108,2012,0.16
108,2013,0.16
108,2014,0.16
108,2015,0.16
108,2016,0.16
108,2017,0.16
108,2018,0.16
108,2019,0.19
108,2020,0.15
108,2021,0.15
108,2022,0.17
109,2010,0.02
109,2011,0.03
109,2012,0
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.03
109,2018,0.02
109,2019,0.07
109,2020,0.02
109,2021,0.01
109,2022,0.12
11,2010,27.52
11,2011,23.62
11,2012,22.29
11,2013,23.54
11,2014,22.54
11,2015,22.46
11,2016,22.42
11,2017,22.53
11,2018,22.67
11,2019,32.23
11,2020,33.98
11,2021,22.28
11,2022,40.37
110,2010,101.11
110,2011,98.71
110,2012,96.85
110,2013,97.16
110,2014,97.64
110,2015,99.19
110,2016,101.03
110,2017,102.46
110,2018,104.74
110,2019,104.94
110,2020,108.09
110,2021,104.03
110,2022,104.4
112,2010,0.13
112,2011,0.04
112,2012,0.03
112,2013,0.12
112,2014,0.16
112,2015,0.09
112,2016,0.02
112,2017,0.03
112,2018,0.06
112,2019,1.07
112,2020,10.3
112,2021,11.08
112,2022,19.73
113,2010,0.04
113,2011,0.04
113,2012,0.05
113,2013,0.05
113,2014,0.04
113,2015,0.04
113,2016,0.04
113,2017,0.04
113,2018,0.09
113,2019,0.1
113,2020,0.1
113,2021,0.14
113,2022,0.16
114,2010,3.44
114,2011,2.16
114,2012,2.18
114,2013,2.22
114,2014,2.25
114,2015,2.29
114,2016,2.34
114,2017,1.68
114,2018,0.62
114,2019,0.23
114,2020,1.1
114,2021,0.87
114,2022,0.86
115,2010,42.01
115,2011,43.2
115,2012,44.5
115,2013,45.9
115,2014,0.27
115,2015,0.2
115,2016,0.1
115,2017,0.15
115,2018,0.22
115,2019,0.96
115,2020,0.49
115,2021,0.49
115,2022,0.47
116,2010,45.06
116,2011,63.64
116,2012,59
116,2013,38.82
116,2014,30.98
116,2015,30.97
116,2016,30.97
116,2017,30.53
116,2018,28.28
117,2010,59.43
117,2011,69.74
117,2012,73.75
117,2013,70.49
117,2014,73.5
117,2015,49.14
117,2016,65.51
117,2017,64.16
117,2018,47.16
117,2019,54.41
117,2020,48.85
117,2021,55.62
117,2022,54.24
118,2010,0.41
118,2011,0.44
118,2012,0.36
118,2013,0.34
118,2014,0.31
118,2015,0.36
118,2016,0.33
118,2017,0.35
118,2018,0.37
118,2019,0.41
118,2020,0.38
118,2021,0.48
118,2022,0.48
119,2010,0.18
119,2011,0.18
119,2012,0.22
119,2013,0.22
119,2014,0.21
119,2015,0.21
119,2016,0.21
119,2017,0.21
119,2018,0.21
119,2019,0.29
119,2020,0.34
119,2021,0.37
119,2022,0.39
12,2010,0.36
12,2011,0.1
12,2012,0.37
12,2013,0.35
12,2014,0.24
12,2015,0.12
12,2016,0.05
12,2017,0.59
12,2018,0.07
12,2019,0.03
12,2020,0.74
12,2021,2.92
12,2022,0.22
120,2010,8
120,2011,8.49
120,2012,6.59
120,2013,8.99
120,2014,15.59
120,2015,14.88
120,2016,15.5
120,2017,6.14
120,2018,6.48
120,2019,4.48
120,2020,8.45
120,2021,8.52
120,2022,9.09
121,2010,0.15
121,2011,0.15
121,2012,0.16
121,2013,0.15
121,2014,0.15
121,2015,0.12
121,2016,0.2
121,2017,0.18
121,2018,0.2
121,2019,0.2
121,2020,0.07
121,2021,0.23
121,2022,0.12
122,2014,0.47
122,2015,0.26
122,2016,0.99
122,2017,0.31
122,2018,0.31
122,2019,0.17
122,2020,0.21
122,2021,0.26
122,2022,0.23
123,2010,6.06
123,2011,5.83
123,2012,6.07
123,2013,6.17
123,2014,6.66
123,2015,6.95
123,2016,6.14
123,2017,5.85
123,2018,5.85
123,2019,6.2
123,2020,5.97
123,2021,5.93
123,2022,6.76
124,2010,0.09
124,2011,0.05
124,2012,0.07
124,2013,0.04
124,2014,0.01
124,2015,5.82
124,2016,9.04
124,2017,0.01
124,2018,0
124,2019,0
124,2020,0.31
124,2021,0.02
124,2022,0.01
126,2010,0.07
126,2011,0.11
126,2012,0.11
126,2013,0.14
126,2014,0.12
126,2015,0.12
126,2016,0.12
126,2017,0.12
126,2018,0.12
126,2019,0.19
126,2020,0.18
126,2021,0.29
126,2022,0.29
127,2019,5.83
127,2020,7.89
127,2021,7.46
127,2022,10.43
128,2010,15.04
128,2011,15.61
128,2012,15.87
128,2013,16.23
128,2014,16.14
128,2015,15.23
128,2016,15.09
128,2017,15.27
128,2018,15.36
128,2019,19.25
128,2020,15.92
128,2021,15.41
128,2022,15.65
129,2010,0.19
129,2011,0.09
129,2012,0.03
129,2013,0.03
129,2014,0.04
129,2015,0.07
129,2016,0.03
129,2017,0.03
129,2018,0.04
129,2019,0.04
129,2020,0.04
129,2021,0.02
129,2022,0.03
13,2019,16.01
13,2020,11.33
13,2021,0.52
13,2022,0.63
130,2010,23.47
130,2011,23.65
130,2012,23.33
130,2013,23.64
130,2014,23.98
130,2015,23.98
130,2016,24
130,2017,24.21
130,2018,24.21
130,2019,21.72
130,2020,3.39
130,2021,17.21
130,2022,24.4
131,2010,24.58
131,2011,24.82
131,2012,23.89
131,2013,21.14
131,2014,17.98
131,2015,18.48
131,2016,16.9
131,2017,18.13
131,2018,17.34
131,2019,16.45
131,2020,16.35
131,2021,19.28
131,2022,18.13
132,2010,0.78
132,2011,0.79
132,2012,0.79
132,2013,0.8
132,2014,0.73
132,2015,0.68
132,2016,0.9
132,2017,1.98
132,2018,0.86
132,2019,1.25
132,2020,0.35
132,2021,1.08
132,2022,1.71
133,2010,1.11
133,2011,1.39
133,2012,1.48
133,2013,1.14
133,2014,0.83
133,2015,1.24
133,2016,1.39
133,2017,1.41
133,2018,1.3
133,2019,2
133,2020,2.61
133,2021,2.8
133,2022,3.43
134,2010,0.21
134,2011,0.21
134,2012,0.21
134,2013,0.21
134,2014,0.25
134,2015,0.26
134,2016,0.21
134,2017,0.28
134,2018,0.41
134,2019,0.35
134,2020,0.46
134,2021,0.49
134,2022,0.16
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0.01
136,2014,0.01
136,2015,0.02
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0.02
136,2020,0.02
137,2010,1.91
137,2011,1.94
137,2012,2.16
137,2013,2.18
137,2014,2.04
137,2015,2.08
137,2016,2.12
137,2017,2.17
137,2018,2.2
137,2019,1.87
137,2020,1.85
137,2021,1.7
137,2022,2.3
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
138,2020,0.08
138,2021,0.15
138,2022,0.15
14,2010,0.61
14,2011,0.61
14,2012,0.61
14,2013,0.61
14,2014,0.57
14,2015,0.54
14,2016,0.73
14,2017,0.41
14,2018,0.5
14,2019,0.5
14,2020,0.49
14,2021,0.52
14,2022,0.49
141,2010,0.16
141,2011,0.3
141,2012,0.2
141,2013,0.13
141,2014,0.14
141,2015,0.21
141,2016,0.14
141,2017,0.27
141,2018,0.42
141,2019,0.27
141,2020,0.25
141,2021,0.59
141,2022,1.64
143,2010,3.8
143,2011,0.31
143,2012,1.3
143,2013,0.01
143,2014,12.38
143,2015,2.15
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.02
143,2021,0.03
143,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0.23
144,2017,0
144,2018,0.01
144,2019,0.02
144,2020,2.49
144,2021,0.84
144,2022,0.2
145,2019,3.92
145,2020,4.27
145,2021,4.89
145,2022,10.78
146,2010,0.02
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.05
146,2015,0.06
146,2016,0.06
146,2017,0.09
146,2018,0.08
146,2019,0.14
146,2020,0.14
146,2021,0.24
146,2022,0.2
147,2010,0.01
147,2011,0.09
147,2012,0.99
147,2013,0.61
147,2014,0.2
147,2015,0.1
147,2016,0.11
147,2017,0.07
147,2018,0.18
147,2019,0.18
147,2020,0.07
147,2021,0.31
147,2022,0.44
148,2019,4.42
148,2020,4.55
148,2021,4.5
148,2022,2.92
149,2010,0.02
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.02
149,2016,0.04
149,2017,0.05
149,2018,0.05
149,2019,0.03
149,2020,0.04
149,2021,0.04
149,2022,0.04
150,2010,0.02
150,2011,0
150,2012,0.1
150,2013,0.08
150,2014,0
150,2015,0.06
150,2016,0.48
150,2017,0.64
150,2018,1
150,2019,0.58
150,2020,0.04
150,2021,0.54
150,2022,0.14
153,2010,3.06
153,2011,2.85
153,2012,2.99
153,2013,2.86
153,2014,3.15
153,2015,3.18
153,2016,2.31
153,2017,2.29
153,2018,2.09
153,2019,2.41
153,2020,2.37
153,2021,15.95
153,2022,31.12
154,2010,6.57
154,2011,5.9
154,2012,4
154,2013,5.07
154,2014,4.98
154,2015,4.98
154,2016,4.98
154,2017,1.86
154,2018,0.98
154,2019,7.42
154,2020,4.86
154,2021,0.46
154,2022,0.43
155,2010,1
155,2011,0.62
155,2012,0.62
155,2013,0.69
155,2014,0.9
155,2015,0.52
155,2016,0.67
155,2017,0.67
155,2018,0.8
155,2019,0.75
155,2020,0.67
155,2021,0.83
155,2022,0.31
156,2010,4.75
156,2011,3.59
156,2012,4.8
156,2013,4.82
156,2014,4.2
156,2015,4.71
156,2016,5.44
156,2017,5.69
156,2018,5.17
156,2019,5.62
156,2020,6.21
156,2021,7.23
156,2022,5.6
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.03
157,2020,0.05
157,2021,0.05
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0.04
158,2013,0
158,2014,0.03
158,2015,0.08
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,8.44
159,2011,8.54
159,2012,8.61
159,2013,8.74
159,2014,8.93
159,2015,6.35
159,2016,13.56
159,2017,14.83
159,2018,6.73
159,2019,4.92
159,2020,10.03
159,2021,14.6
159,2022,7.41
16,2010,5.72
16,2011,5.83
16,2012,6.48
16,2013,6.06
16,2014,6.16
16,2015,6.29
16,2016,6.43
16,2017,6.57
16,2018,6.74
16,2019,7.53
16,2020,7.58
16,2021,7.52
16,2022,7.69
162,2010,0.54
162,2011,0.54
162,2012,0.55
162,2013,0.55
162,2014,0.55
162,2015,0.55
162,2016,0.55
162,2017,0.55
162,2018,0.55
162,2019,0.52
162,2020,0.66
162,2021,0.7
162,2022,0.72
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0
166,2010,7.63
166,2011,5.11
166,2012,1.75
166,2013,11.61
166,2014,21.09
166,2015,21.38
166,2016,21.52
166,2017,21.92
166,2018,22.04
166,2019,21.9
166,2020,20.39
166,2021,19.59
166,2022,21.64
167,2010,4.85
167,2011,4.53
167,2012,0.51
167,2013,9.24
167,2014,4.72
167,2015,4.71
167,2016,4.71
167,2017,4.76
167,2018,4.79
167,2019,5.09
167,2020,4.23
167,2021,4.8
167,2022,5.03
168,2010,0.19
168,2011,0.66
168,2012,0.19
168,2013,0.19
168,2014,0.51
168,2015,0.34
168,2016,0.16
168,2017,0.31
168,2018,3.2
168,2019,0.43
168,2020,0.21
168,2021,0.38
168,2022,0.68
169,2010,0.01
169,2011,0.02
169,2012,0.01
169,2013,0.01
169,2014,0.03
169,2015,0.02
169,2016,0.03
169,2017,0.02
169,2018,0.03
169,2019,0.03
169,2020,0.05
169,2021,0.04
169,2022,0.03
170,2010,5.05
170,2011,3.85
170,2012,5.13
170,2013,8.56
170,2014,13.29
170,2015,15.32
170,2016,14.57
170,2017,7.39
170,2018,15.54
170,2019,14.94
170,2020,13.83
170,2021,14.48
170,2022,13.33
171,2010,0.73
171,2011,0.27
171,2012,0.28
171,2013,0.27
171,2014,0.29
171,2015,0.16
171,2016,0.82
171,2017,1.5
171,2018,1.4
171,2019,1.09
171,2020,1.08
171,2021,0.94
171,2022,1.01
173,2010,0.14
173,2011,0.61
173,2012,0.62
173,2013,0.62
173,2014,0.61
173,2015,0.61
173,2016,0.64
173,2017,0.64
173,2018,0.65
173,2019,1.12
173,2020,0.63
173,2021,0.81
173,2022,0.94
174,2010,0.06
174,2011,0.07
174,2012,0
174,2013,0.04
174,2014,0.04
174,2015,0.04
174,2016,0.04
174,2017,0.04
174,2018,0.04
174,2019,0.14
174,2020,0.15
174,2021,0.17
174,2022,0.17
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,1.08
175,2022,0
176,2010,8.43
176,2011,13.96
176,2012,8.99
176,2013,8.42
176,2014,16.36
176,2015,15.59
176,2016,20.02
176,2017,17.49
176,2018,19.68
176,2019,17.57
176,2020,20.38
176,2021,20.37
176,2022,19.88
179,2019,0.52
179,2020,1.03
179,2021,0.5
179,2022,0.88
18,2019,1.65
18,2020,1.02
18,2021,1.39
18,2022,0.97
181,2010,2.35
181,2011,2.48
181,2012,2.59
181,2013,2.62
181,2014,2.63
181,2015,3.25
181,2016,1.52
181,2017,3.22
181,2018,3.47
181,2019,0.95
181,2020,2.54
181,2021,2.27
181,2022,2.28
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.03
183,2014,0.03
183,2015,0.03
183,2016,0.03
183,2017,0.03
183,2018,0.03
183,2019,0.05
183,2020,0.06
183,2021,0.1
183,2022,0.09
184,2010,58.28
184,2011,30.64
184,2012,20.48
184,2013,20.72
184,2014,17.42
184,2015,20.68
184,2016,20.8
184,2017,24.25
184,2018,20.17
184,2019,25.23
184,2020,19.55
184,2021,27.67
184,2022,32.25
185,2010,0.2
185,2011,0.21
185,2012,0.26
185,2013,0.27
185,2014,0.25
185,2015,0.25
185,2016,0.24
185,2017,0.25
185,2018,0.25
185,2019,0.26
185,2020,0.24
185,2021,0.25
185,2022,0.16
188,2010,0.19
188,2011,0.37
188,2012,0.37
188,2013,0.29
188,2014,0.16
188,2015,0.03
188,2016,0.45
188,2017,0.41
188,2018,3.91
188,2019,0.12
188,2020,0.22
188,2021,8.99
188,2022,14.64
189,2010,0.02
189,2011,0.29
189,2012,0.29
189,2013,0.48
189,2014,0.23
189,2015,0.4
189,2016,0.4
189,2017,0.52
189,2018,0.36
189,2019,0.38
189,2020,0.27
189,2021,0
189,2022,2.35
19,2010,0.04
19,2011,0.04
19,2012,0.05
19,2013,0.07
19,2014,0.07
19,2015,0.07
19,2016,0.09
19,2017,0.09
19,2018,0.1
19,2019,6.17
19,2020,6.2
19,2021,6.26
19,2022,3.97
191,2010,2.3
191,2011,0.18
191,2012,0
191,2013,0
191,2014,5.42
191,2015,6.55
191,2016,10.44
191,2017,8.23
191,2018,6.3
191,2019,11.21
191,2020,8.18
191,2021,8.55
191,2022,0.13
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.05
193,2014,0.04
193,2015,0.02
193,2016,0.03
193,2017,0.03
193,2018,0.05
193,2019,0.01
193,2020,0.02
193,2021,0.02
193,2022,0.02
194,2010,0.19
194,2011,0.2
194,2012,0.27
194,2013,0.25
194,2014,0.25
194,2015,0.25
194,2016,0.25
194,2017,0.25
194,2018,0.25
194,2019,0.28
194,2020,0.33
194,2021,0.28
194,2022,0.25
195,2010,10.66
195,2011,4.69
195,2012,0.08
195,2013,0.04
195,2014,0.4
195,2015,0.29
195,2016,1.61
195,2017,0.88
195,2018,0.19
195,2019,0.4
195,2020,0.47
195,2021,0.03
195,2022,0.98
196,2010,3.02
196,2011,3.03
196,2012,2.11
196,2013,3
196,2014,4.99
196,2015,5.84
196,2016,4.12
196,2017,5.51
196,2018,9.86
196,2019,8.77
196,2020,17.52
196,2021,11.3
196,2022,6.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.06
197,2020,0
197,2021,0.08
197,2022,0
198,2010,3.91
198,2011,4.38
198,2012,8.04
198,2013,8.24
198,2014,6.9
198,2015,6.88
198,2016,5.39
198,2017,0.05
198,2018,6.13
198,2019,1.88
198,2020,6.42
198,2021,9.5
198,2022,7.04
199,2010,0.09
199,2011,0.11
199,2012,0.1
199,2013,0.11
199,2014,0.11
199,2015,0.11
199,2016,0.11
199,2017,0.11
199,2018,0.11
199,2019,0.13
199,2020,0.12
199,2021,0.34
199,2022,0.37
2,2014,0
2,2015,0.11
2,2016,0.02
2,2017,0.01
2,2018,0
2,2019,0
2,2020,2.21
2,2021,0.12
2,2022,0.05
20,2010,21.12
20,2011,16.45
20,2012,17.31
20,2013,9.96
20,2014,3.76
20,2015,8.78
20,2016,22.01
20,2017,18.73
20,2018,12.65
20,2019,16.82
20,2020,10.99
20,2021,12.78
20,2022,14
201,2014,0
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0.01
202,2010,9.88
202,2011,0.04
202,2012,0.02
202,2013,0
202,2014,0.02
202,2015,0.01
202,2016,0.01
202,2017,0.02
202,2018,0.02
202,2019,4.57
202,2020,4.41
202,2021,4.09
202,2022,4.3
203,2010,0.12
203,2011,0.08
203,2012,0.08
203,2013,0.09
203,2014,0.09
203,2015,0.09
203,2016,0.08
203,2017,0.08
203,2018,0.22
203,2019,0.25
203,2020,0.2
203,2021,0.28
203,2022,0.36
207,2010,3.59
207,2011,3.87
207,2012,4.75
207,2013,3.79
207,2014,3.99
207,2015,3.42
207,2016,3.49
207,2017,3.43
207,2018,1.4
207,2019,0.2
207,2020,3.94
207,2021,4.58
207,2022,3.81
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,3.35
209,2011,3.33
209,2012,3.34
209,2013,4.23
209,2014,3.88
209,2015,0.77
209,2016,0.48
209,2017,0.46
209,2018,0.46
209,2019,0.43
209,2020,0.69
209,2021,0.43
209,2022,0.39
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.57
210,2011,0.71
210,2012,0.56
210,2013,0.69
210,2014,0.65
210,2015,0.57
210,2016,0.53
210,2017,0.43
210,2018,0.44
210,2019,0.6
210,2020,0.66
210,2021,0.69
210,2022,0.94
211,2010,3.23
211,2011,1.2
211,2012,0.92
211,2013,4.66
211,2014,2.47
211,2015,0.72
211,2016,2.51
211,2017,2.63
211,2018,2.3
211,2019,2.44
211,2020,2.31
211,2021,3.69
211,2022,3.43
212,2010,19.87
212,2011,18.78
212,2012,16.48
212,2013,14.81
212,2014,10.23
212,2015,10.82
212,2016,4.09
212,2017,1.48
212,2018,0.78
212,2019,1.22
212,2020,1.48
212,2021,0.83
212,2022,0.35
213,2014,0
213,2015,1.31
213,2016,4.14
213,2017,0.78
213,2018,5.17
213,2019,0.18
213,2020,3.3
213,2021,2.68
213,2022,3.12
214,2010,88.21
214,2011,90.66
214,2012,90.16
214,2013,86.03
214,2014,77.11
214,2015,91.8
214,2016,85.37
214,2017,80.78
214,2018,105.88
214,2019,86.65
214,2020,82.09
214,2021,100.2
214,2022,123.73
215,2010,0.94
215,2011,0.85
215,2012,0.98
215,2013,1
215,2014,0.96
215,2015,1.17
215,2016,1
215,2017,1.12
215,2018,1.03
215,2019,1.15
215,2020,4.43
215,2021,2.24
215,2022,0.2
216,2010,24.83
216,2011,12.85
216,2012,23.77
216,2013,18.18
216,2014,13.61
216,2015,27.89
216,2016,17.76
216,2017,20.78
216,2018,17.81
216,2019,22.61
216,2020,22.28
216,2021,20.2
216,2022,19.18
217,2010,0
217,2011,0.01
217,2012,0.02
217,2013,0.01
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.08
219,2020,1.38
219,2021,1.65
219,2022,1.41
220,2010,0.28
220,2011,0.7
220,2012,0.33
220,2013,0.2
220,2014,0.42
220,2015,0.53
220,2016,0.62
220,2017,0.53
220,2018,0.5
220,2019,0.53
220,2020,0.52
220,2021,0.51
220,2022,0.73
221,2010,0.11
221,2011,0.88
221,2012,0.91
221,2013,1.07
221,2014,2.01
221,2015,0.35
221,2016,0.97
221,2017,0.22
221,2018,0.18
221,2019,0.19
221,2020,0.11
221,2021,0.27
221,2022,0.19
222,2010,18.34
222,2011,19.11
222,2012,18.23
222,2013,18.3
222,2014,17.87
222,2015,18.62
222,2016,18.61
222,2017,18.68
222,2018,17.01
222,2019,13.07
222,2020,14.3
222,2021,14.39
222,2022,14.49
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.03
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.04
223,2020,0.03
223,2021,0.03
223,2022,0.05
225,2010,0.49
225,2011,0.51
225,2012,0.52
225,2013,0.53
225,2014,0.27
225,2015,0.29
225,2016,0.92
225,2017,0.97
225,2018,0.45
225,2019,0.69
225,2020,0.71
225,2021,0.8
225,2022,0.86
226,2010,0.07
226,2011,0.07
226,2012,0.07
226,2013,0.07
226,2014,0.07
226,2015,0.07
226,2016,0.07
226,2017,0.07
226,2018,10.73
226,2019,12.96
226,2020,13.79
226,2021,14.57
226,2022,11.78
227,2019,2.5
227,2020,3.01
227,2021,2.04
227,2022,3.01
229,2010,0.48
229,2011,0.47
229,2012,0.42
229,2013,0.26
229,2014,0.38
229,2015,0.39
229,2016,0.39
229,2017,0.39
229,2018,0.39
229,2019,0.45
229,2020,0.63
229,2021,0.65
229,2022,0.52
23,2010,16.91
23,2011,17.06
23,2012,17.12
23,2013,27.65
23,2014,43.68
23,2015,43.14
23,2016,64.96
23,2017,60.48
23,2018,73.31
23,2019,113.69
23,2020,97.19
23,2021,104.65
23,2022,149.1
230,2010,0.08
230,2011,0.08
230,2012,0.08
230,2013,0.08
230,2014,0.08
230,2015,0.07
230,2016,0.07
230,2017,0.05
230,2018,0.06
230,2019,0.05
230,2020,0.07
230,2021,0.07
230,2022,0.05
231,2010,0.19
231,2011,0.21
231,2012,0.19
231,2013,0.21
231,2014,0.21
231,2015,0.21
231,2016,0.21
231,2017,0.21
231,2018,0.21
231,2019,0.19
231,2020,0.19
231,2021,0.17
231,2022,0.16
233,2010,13.24
233,2011,13.41
233,2012,15.04
233,2013,10.38
233,2014,10.41
233,2015,11.29
233,2016,11.54
233,2017,10.94
233,2018,12
233,2019,12.08
233,2020,34.98
233,2021,38.01
233,2022,45.51
234,2010,0.09
234,2011,0.09
234,2012,0.09
234,2013,0.09
234,2014,0.07
234,2015,0.1
234,2016,0.09
234,2017,0.11
234,2018,0.07
234,2019,0.14
234,2020,0.1
234,2021,0.12
234,2022,0.15
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0
235,2018,0
235,2020,0.01
235,2021,0.02
235,2022,0.02
236,2010,0.03
236,2011,0.03
236,2012,0.03
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.01
237,2010,34.6
237,2011,45.14
237,2012,44.94
237,2013,39.62
237,2014,46.56
237,2015,39.53
237,2016,43.82
237,2017,44.34
237,2018,46.54
237,2019,59.78
237,2020,54.31
237,2021,56.26
237,2022,58.28
238,2010,1.81
238,2011,3.41
238,2012,6.4
238,2013,5.95
238,2014,3.21
238,2015,5.15
238,2016,0
238,2017,4.59
238,2018,10.28
238,2019,3.71
238,2020,8.24
238,2021,6.29
238,2022,6.32
244,2010,3.05
244,2011,3.09
244,2012,3.44
244,2013,3.03
244,2014,4.82
244,2015,5.02
244,2016,7.01
244,2017,4.21
244,2018,6.54
244,2019,5.63
244,2020,3.83
244,2021,6.84
244,2022,4.02
249,2010,2.5
249,2011,0
249,2012,4.33
249,2013,0.26
249,2014,0.05
249,2015,0.05
249,2016,0.07
249,2017,0
249,2018,0.01
249,2019,0.02
249,2020,0.03
249,2021,0
249,2022,0.03
25,2010,0.3
25,2011,0.39
25,2012,0.29
25,2013,0.4
25,2014,0.7
25,2015,0.5
25,2016,0.4
25,2017,0.41
25,2018,0.38
25,2019,0.58
25,2020,0.6
25,2021,0.8
25,2022,0.66
250,2010,2.69
250,2011,2.72
250,2012,2.76
250,2013,2.81
250,2014,2.91
250,2015,2.89
250,2016,2.84
250,2017,2.47
250,2018,2.71
250,2019,2.65
250,2020,2.62
250,2021,2.61
250,2022,2.59
251,2010,28.3
251,2011,32.38
251,2012,40.49
251,2013,48.51
251,2014,42.21
251,2015,43.75
251,2016,51.44
251,2017,29.71
251,2018,34.18
251,2019,27.41
251,2020,18.42
251,2021,24.17
251,2022,39.35
255,2010,0.38
255,2011,0.33
255,2012,0.38
255,2013,0.41
255,2014,0.35
255,2015,0.32
255,2016,0.37
255,2017,0.37
255,2018,0.38
255,2019,0.38
255,2020,0.76
255,2021,0.32
255,2022,0.65
256,2010,0.11
256,2011,0.14
256,2012,0.18
256,2013,0.24
256,2014,0.16
256,2015,0.15
256,2016,0.19
256,2017,0.19
256,2018,0.19
256,2019,0.3
256,2020,0.29
256,2021,0.37
256,2022,0.35
