geo,year,fbs_cephalopods_export_quantity
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,1
13,2020,1
13,2021,1
13,2022,1
131,2010,52
131,2011,40
131,2012,30
131,2013,32
131,2014,31
131,2015,32
131,2016,31
131,2017,30
131,2018,28
131,2019,39
131,2020,39
131,2021,39
131,2022,39
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2015,0
133,2016,0
133,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,19
136,2011,20
136,2012,29
136,2013,31
136,2014,24
136,2015,41
136,2016,35
136,2017,48
136,2018,34
136,2019,49
136,2020,49
136,2021,49
136,2022,49
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,27
138,2011,33
138,2012,13
138,2013,23
138,2014,18
138,2015,15
138,2016,11
138,2017,7
138,2018,13
138,2019,8
138,2020,8
138,2021,8
138,2022,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,58
143,2011,44
143,2012,67
143,2013,99
143,2014,75
143,2015,98
143,2016,109
143,2017,95
143,2018,70
143,2019,90
143,2020,114
143,2021,117
143,2022,117
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,1
144,2020,0
144,2021,1
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,3
147,2011,3
147,2012,5
147,2013,5
147,2014,3
147,2015,3
147,2016,2
147,2017,3
147,2018,3
147,2019,4
147,2020,4
147,2021,4
147,2022,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,7
150,2011,6
150,2012,7
150,2013,6
150,2014,7
150,2015,8
150,2016,8
150,2017,17
150,2018,14
150,2019,15
150,2020,15
150,2021,15
150,2022,15
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,4
155,2015,12
155,2016,1
155,2017,3
155,2018,3
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,30
156,2011,32
156,2012,34
156,2013,24
156,2014,14
156,2015,15
156,2016,38
156,2017,17
156,2018,20
156,2019,40
156,2020,40
156,2021,40
156,2022,40
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2010,1
16,2011,1
16,2012,0
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,2
16,2020,2
16,2021,2
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,1
165,2012,3
165,2013,2
165,2014,4
165,2015,0
165,2016,1
165,2017,0
165,2018,2
165,2019,1
165,2020,1
165,2021,1
165,2022,1
166,2010,0
166,2011,0
166,2012,1
166,2013,0
166,2014,3
166,2015,0
166,2016,1
166,2017,1
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,345
170,2011,414
170,2012,490
170,2013,438
170,2014,555
170,2015,514
170,2016,270
170,2017,284
170,2018,330
170,2019,503
170,2020,503
170,2021,503
170,2022,503
171,2010,10
171,2011,17
171,2012,12
171,2013,6
171,2014,10
171,2015,5
171,2016,8
171,2017,9
171,2018,12
171,2019,12
171,2020,9
171,2021,13
171,2022,13
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,17
174,2011,18
174,2012,23
174,2013,32
174,2014,36
174,2015,39
174,2016,27
174,2017,35
174,2018,33
174,2019,28
174,2020,19
174,2021,25
174,2022,25
175,2010,0
175,2011,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,4
185,2011,3
185,2012,7
185,2013,10
185,2014,29
185,2015,26
185,2016,39
185,2017,14
185,2018,26
185,2019,38
185,2020,35
185,2021,23
185,2022,23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1
194,2011,1
194,2012,1
194,2013,0
194,2014,1
194,2015,0
194,2016,0
194,2017,0
194,2018,1
194,2019,0
194,2020,1
194,2021,1
194,2022,1
195,2010,8
195,2011,12
195,2012,9
195,2013,7
195,2014,7
195,2015,9
195,2016,9
195,2017,9
195,2018,14
195,2019,18
195,2020,9
195,2021,17
195,2022,17
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,17
202,2011,10
202,2012,6
202,2013,5
202,2014,5
202,2015,11
202,2016,12
202,2017,13
202,2018,18
202,2019,10
202,2020,10
202,2021,10
202,2022,10
203,2010,128
203,2011,124
203,2012,126
203,2013,134
203,2014,143
203,2015,153
203,2016,158
203,2017,204
203,2018,206
203,2019,214
203,2020,214
203,2021,214
203,2022,214
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2018,0
21,2019,0
21,2020,0
21,2021,1
21,2022,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,31
214,2011,21
214,2012,16
214,2013,32
214,2014,113
214,2015,130
214,2016,43
214,2017,73
214,2018,38
214,2019,46
214,2020,46
214,2021,46
214,2022,46
215,2010,2
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,78
216,2011,72
216,2012,75
216,2013,73
216,2014,78
216,2015,69
216,2016,60
216,2017,58
216,2018,55
216,2019,54
216,2020,54
216,2021,54
216,2022,54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,6
221,2011,12
221,2012,13
221,2013,7
221,2014,3
221,2015,5
221,2016,5
221,2017,7
221,2018,18
221,2019,14
221,2020,14
221,2021,14
221,2022,14
222,2010,9
222,2011,12
222,2012,9
222,2013,6
222,2014,6
222,2015,5
222,2016,5
222,2017,8
222,2018,6
222,2019,5
222,2020,3
222,2021,8
222,2022,8
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,2
223,2018,2
223,2019,1
223,2020,1
223,2021,1
223,2022,1
225,2010,4
225,2011,6
225,2012,13
225,2013,16
225,2014,10
225,2015,6
225,2016,6
225,2017,2
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,1
229,2010,16
229,2011,11
229,2012,15
229,2013,10
229,2014,11
229,2015,18
229,2016,13
229,2017,21
229,2018,15
229,2019,14
229,2020,14
229,2021,14
229,2022,14
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,140
231,2011,152
231,2012,119
231,2013,99
231,2014,124
231,2015,76
231,2016,61
231,2017,118
231,2018,92
231,2019,56
231,2020,56
231,2021,56
231,2022,56
234,2010,2
234,2011,2
234,2012,1
234,2013,1
234,2014,2
234,2015,2
234,2016,1
234,2017,0
234,2018,1
234,2019,1
234,2020,5
234,2021,5
234,2022,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,114
237,2011,141
237,2012,122
237,2013,102
237,2014,118
237,2015,107
237,2016,92
237,2017,116
237,2018,98
237,2019,92
237,2020,90
237,2021,92
237,2022,92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,8
249,2011,9
249,2012,14
249,2013,17
249,2014,16
249,2015,9
249,2016,8
249,2017,8
249,2018,12
249,2019,7
249,2020,7
249,2021,7
249,2022,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2016,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2010,7
255,2011,6
255,2012,8
255,2013,7
255,2014,6
255,2015,7
255,2016,7
255,2017,10
255,2018,8
255,2019,8
255,2020,8
255,2021,8
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
28,2010,10
28,2011,11
28,2012,15
28,2013,10
28,2014,9
28,2015,10
28,2016,17
28,2017,19
28,2018,29
28,2019,35
28,2020,35
28,2021,35
28,2022,35
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,1
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,2
33,2020,2
33,2021,2
33,2022,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,299
351,2011,301
351,2012,487
351,2013,603
351,2014,725
351,2015,738
351,2016,647
351,2017,754
351,2018,724
351,2019,682
351,2020,643
351,2021,783
351,2022,783
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,1
38,2012,2
38,2013,2
38,2014,2
38,2015,1
38,2016,1
38,2017,3
38,2018,3
38,2019,2
38,2020,2
38,2021,2
38,2022,2
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,0
4,2018,1
4,2019,1
4,2020,0
4,2021,0
4,2022,0
40,2010,28
40,2011,60
40,2012,80
40,2013,68
40,2014,96
40,2015,85
40,2016,97
40,2017,104
40,2018,88
40,2019,43
40,2020,43
40,2021,43
40,2022,43
41,2010,261
41,2011,268
41,2012,447
41,2013,524
41,2014,576
41,2015,594
41,2016,590
41,2017,667
41,2018,680
41,2019,628
41,2020,589
41,2021,730
41,2022,730
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2019,0
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1777
5000,2011,1905
5000,2012,2213
5000,2013,2308
5000,2014,2675
5000,2015,2619
5000,2016,2233
5000,2017,2562
5000,2018,2517
5000,2019,2625
5000,2020,2588
5000,2021,2763
5000,2022,2763
5100,2010,118
5100,2011,107
5100,2012,132
5100,2013,158
5100,2014,126
5100,2015,173
5100,2016,176
5100,2017,188
5100,2018,162
5100,2019,196
5100,2020,208
5100,2021,222
5100,2022,222
5101,2010,3
5101,2011,4
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,2
5101,2016,3
5101,2017,4
5101,2018,4
5101,2019,5
5101,2020,4
5101,2021,5
5101,2022,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,3
5102,2019,3
5102,2020,3
5102,2021,3
5102,2022,3
5103,2010,68
5103,2011,58
5103,2012,78
5103,2013,107
5103,2014,84
5103,2015,105
5103,2016,115
5103,2017,104
5103,2018,77
5103,2019,97
5103,2020,118
5103,2021,125
5103,2022,125
5104,2010,20
5104,2011,13
5104,2012,11
5104,2013,10
5104,2014,8
5104,2015,14
5104,2016,13
5104,2017,16
5104,2018,21
5104,2019,14
5104,2020,14
5104,2021,14
5104,2022,14
5105,2010,27
5105,2011,32
5105,2012,40
5105,2013,38
5105,2014,32
5105,2015,51
5105,2016,45
5105,2017,64
5105,2018,57
5105,2019,77
5105,2020,70
5105,2021,75
5105,2022,75
5200,2010,600
5200,2011,718
5200,2012,775
5200,2013,762
5200,2014,920
5200,2015,789
5200,2016,490
5200,2017,595
5200,2018,625
5200,2019,716
5200,2020,784
5200,2021,757
5200,2022,757
5203,2010,140
5203,2011,153
5203,2012,119
5203,2013,99
5203,2014,124
5203,2015,76
5203,2016,61
5203,2017,118
5203,2018,92
5203,2019,57
5203,2020,57
5203,2021,57
5203,2022,57
5204,2010,28
5204,2011,34
5204,2012,15
5204,2013,23
5204,2014,21
5204,2015,15
5204,2016,12
5204,2017,9
5204,2018,13
5204,2019,8
5204,2020,8
5204,2021,8
5204,2022,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,432
5207,2011,531
5207,2012,641
5207,2013,639
5207,2014,775
5207,2015,698
5207,2016,417
5207,2017,468
5207,2018,519
5207,2019,650
5207,2020,718
5207,2021,691
5207,2022,691
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,811
5300,2011,841
5300,2012,1031
5300,2013,1119
5300,2014,1333
5300,2015,1328
5300,2016,1226
5300,2017,1402
5300,2018,1352
5300,2019,1303
5300,2020,1198
5300,2021,1390
5300,2022,1390
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,366
5302,2011,374
5302,2012,553
5302,2013,686
5302,2014,806
5302,2015,817
5302,2016,701
5302,2017,818
5302,2018,740
5302,2019,699
5302,2020,660
5302,2021,800
5302,2022,800
5303,2010,115
5303,2011,93
5303,2012,107
5303,2013,88
5303,2014,172
5303,2015,167
5303,2016,174
5303,2017,192
5303,2018,196
5303,2019,198
5303,2020,143
5303,2021,160
5303,2022,160
5304,2010,311
5304,2011,345
5304,2012,328
5304,2013,303
5304,2014,324
5304,2015,323
5304,2016,331
5304,2017,373
5304,2018,383
5304,2019,381
5304,2020,370
5304,2021,404
5304,2022,404
5305,2010,20
5305,2011,29
5305,2012,42
5305,2013,41
5305,2014,31
5305,2015,20
5305,2016,20
5305,2017,19
5305,2018,33
5305,2019,25
5305,2020,26
5305,2021,25
5305,2022,25
54,2010,2
54,2011,2
54,2012,3
54,2013,3
54,2014,3
54,2015,3
54,2016,3
54,2017,4
54,2018,3
54,2019,3
54,2020,3
54,2021,3
54,2022,3
5400,2010,217
5400,2011,207
5400,2012,241
5400,2013,244
5400,2014,277
5400,2015,302
5400,2016,302
5400,2017,357
5400,2018,354
5400,2019,370
5400,2020,358
5400,2021,355
5400,2022,355
5401,2010,4
5401,2011,3
5401,2012,10
5401,2013,12
5401,2014,32
5401,2015,29
5401,2016,42
5401,2017,16
5401,2018,29
5401,2019,41
5401,2020,37
5401,2021,26
5401,2022,26
5402,2010,20
5402,2011,15
5402,2012,21
5402,2013,14
5402,2014,15
5402,2015,22
5402,2016,18
5402,2017,28
5402,2018,20
5402,2019,20
5402,2020,20
5402,2021,20
5402,2022,20
5403,2010,159
5403,2011,155
5403,2012,165
5403,2013,181
5403,2014,197
5403,2015,210
5403,2016,205
5403,2017,262
5403,2018,262
5403,2019,264
5403,2020,256
5403,2021,265
5403,2022,265
5404,2010,34
5404,2011,34
5404,2012,45
5404,2013,36
5404,2014,34
5404,2015,41
5404,2016,38
5404,2017,51
5404,2018,43
5404,2019,45
5404,2020,45
5404,2021,45
5404,2022,45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,30
5500,2011,33
5500,2012,34
5500,2013,26
5500,2014,19
5500,2015,27
5500,2016,39
5500,2017,20
5500,2018,23
5500,2019,41
5500,2020,40
5500,2021,40
5500,2022,40
5501,2010,30
5501,2011,33
5501,2012,34
5501,2013,25
5501,2014,14
5501,2015,16
5501,2016,38
5501,2017,18
5501,2018,21
5501,2019,41
5501,2020,40
5501,2021,40
5501,2022,40
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,4
5502,2015,12
5502,2016,1
5502,2017,3
5502,2018,3
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
