geo,year,fbs_peas_food
117,2012,3
117,2013,3
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,4
117,2020,4
117,2021,5
117,2022,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,0
118,2020,1
118,2021,0
118,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3
121,2011,3
121,2012,3
121,2013,4
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
121,2020,4
121,2021,4
121,2022,4
122,2010,5
122,2011,5
122,2012,5
122,2013,2
122,2014,2
122,2015,1
122,2016,3
122,2017,3
122,2018,2
122,2019,2
122,2020,1
122,2021,2
122,2022,1
123,2014,2
123,2015,3
123,2016,0
123,2017,0
123,2018,1
123,2019,1
123,2020,2
123,2021,2
123,2022,1
124,2010,4
124,2011,3
124,2012,5
124,2013,4
124,2014,4
124,2015,4
124,2016,4
124,2017,4
124,2018,4
124,2019,4
124,2020,5
124,2021,5
124,2022,5
126,2010,6
126,2011,3
126,2012,11
126,2013,7
126,2014,7
126,2015,7
126,2016,7
126,2017,7
126,2018,7
126,2019,5
126,2020,4
126,2021,5
126,2022,6
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,11
129,2011,14
129,2012,14
129,2013,12
129,2014,12
129,2015,12
129,2016,16
129,2017,19
129,2018,14
129,2019,14
129,2020,17
129,2021,15
129,2022,16
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,4
130,2018,4
130,2019,0
130,2020,5
130,2021,3
130,2022,7
131,2010,24
131,2011,24
131,2012,25
131,2013,25
131,2014,24
131,2015,32
131,2016,29
131,2017,34
131,2018,31
131,2019,32
131,2020,33
131,2021,28
131,2022,28
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,10
136,2011,10
136,2012,8
136,2013,9
136,2014,11
136,2015,9
136,2016,8
136,2017,8
136,2018,8
136,2019,8
136,2020,9
136,2021,9
136,2022,9
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
137,2020,5
137,2021,4
137,2022,4
138,2010,15
138,2011,15
138,2012,15
138,2013,15
138,2014,16
138,2015,16
138,2016,16
138,2017,16
138,2018,16
138,2019,16
138,2020,16
138,2021,19
138,2022,10
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,29
143,2011,34
143,2012,30
143,2013,31
143,2014,33
143,2015,34
143,2016,28
143,2017,34
143,2018,35
143,2019,28
143,2020,33
143,2021,41
143,2022,18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,6
146,2011,4
146,2012,4
146,2013,3
146,2014,3
146,2015,3
146,2016,5
146,2017,5
146,2018,5
146,2019,5
146,2020,6
146,2021,7
146,2022,8
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,9
149,2011,12
149,2012,16
149,2013,15
149,2014,22
149,2015,24
149,2016,29
149,2017,26
149,2018,38
149,2019,29
149,2020,70
149,2021,33
149,2022,1
150,2010,13
150,2011,13
150,2012,15
150,2013,15
150,2014,14
150,2015,11
150,2016,13
150,2017,15
150,2018,15
150,2019,23
150,2020,30
150,2021,17
150,2022,11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11
156,2011,8
156,2012,4
156,2013,4
156,2014,3
156,2015,2
156,2016,2
156,2017,1
156,2018,2
156,2019,3
156,2020,2
156,2021,2
156,2022,3
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3
158,2011,2
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,1
158,2022,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,281
16,2011,212
16,2012,220
16,2013,289
16,2014,236
16,2015,245
16,2016,255
16,2017,265
16,2018,277
16,2019,321
16,2020,478
16,2021,457
16,2022,241
162,2010,31
162,2011,28
162,2012,25
162,2013,25
162,2014,15
162,2015,15
162,2016,15
162,2017,15
162,2018,30
162,2019,40
162,2020,56
162,2021,75
162,2022,69
165,2010,137
165,2011,128
165,2012,190
165,2013,157
165,2014,227
165,2015,416
165,2016,421
165,2017,276
165,2018,184
165,2019,222
165,2020,521
165,2021,698
165,2022,337
166,2010,2
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
166,2019,1
166,2020,2
166,2021,1
166,2022,2
167,2010,20
167,2011,20
167,2012,6
167,2013,12
167,2014,12
167,2015,12
167,2016,12
167,2017,12
167,2018,13
167,2019,14
167,2020,16
167,2021,20
167,2022,26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,4
169,2011,5
169,2012,5
169,2013,5
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
169,2019,5
169,2020,5
169,2021,5
169,2022,5
170,2010,67
170,2011,67
170,2012,69
170,2013,69
170,2014,72
170,2015,70
170,2016,70
170,2017,75
170,2018,77
170,2019,76
170,2020,87
170,2021,82
170,2022,76
171,2010,32
171,2011,33
171,2012,33
171,2013,34
171,2014,39
171,2015,32
171,2016,35
171,2017,48
171,2018,49
171,2019,55
171,2020,65
171,2021,56
171,2022,63
173,2010,40
173,2011,41
173,2012,41
173,2013,41
173,2014,39
173,2015,44
173,2016,44
173,2017,40
173,2018,15
173,2019,30
173,2020,32
173,2021,14
173,2022,32
174,2010,5
174,2011,5
174,2012,6
174,2013,5
174,2014,5
174,2015,4
174,2016,5
174,2017,4
174,2018,5
174,2019,4
174,2020,5
174,2021,3
174,2022,0
175,2014,0
175,2015,0
175,2017,1
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,3
179,2021,3
179,2022,4
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,12
181,2011,9
181,2012,18
181,2013,9
181,2014,1
181,2015,1
181,2016,6
181,2017,1
181,2018,1
181,2019,1
181,2020,5
181,2021,0
181,2022,1
183,2010,3
183,2011,3
183,2012,3
183,2013,3
183,2014,5
183,2015,3
183,2016,2
183,2017,3
183,2018,5
183,2019,3
183,2020,3
183,2021,4
183,2022,4
184,2010,35
184,2011,31
184,2012,24
184,2013,19
184,2014,16
184,2015,14
184,2016,14
184,2017,10
184,2018,11
184,2019,13
184,2020,12
184,2021,14
184,2022,12
185,2010,260
185,2011,260
185,2012,260
185,2013,260
185,2014,261
185,2015,258
185,2016,258
185,2017,260
185,2018,263
185,2019,245
185,2020,300
185,2021,308
185,2022,304
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,6
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,4
19,2016,4
19,2017,4
19,2018,4
19,2019,5
19,2020,5
19,2021,5
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,8
194,2011,8
194,2012,10
194,2013,10
194,2014,10
194,2015,10
194,2016,10
194,2017,10
194,2018,9
194,2019,11
194,2020,12
194,2021,9
194,2022,9
195,2010,4
195,2011,5
195,2012,5
195,2013,7
195,2014,5
195,2015,5
195,2016,5
195,2017,6
195,2018,6
195,2019,6
195,2020,8
195,2021,10
195,2022,11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4
197,2011,4
197,2012,3
197,2013,5
197,2014,2
197,2015,4
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,3
197,2021,3
197,2022,3
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,4
199,2011,4
199,2012,4
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,5
199,2020,6
199,2021,5
199,2022,10
2,2014,2
2,2015,3
2,2016,9
2,2017,19
2,2018,21
2,2020,24
2,2021,43
2,2022,79
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,11
201,2013,0
201,2014,2
201,2015,6
201,2016,25
201,2017,35
201,2018,22
201,2019,15
201,2020,17
201,2021,4
201,2022,6
202,2010,19
202,2011,17
202,2012,17
202,2013,14
202,2014,15
202,2015,11
202,2016,16
202,2017,7
202,2018,9
202,2019,6
202,2020,12
202,2021,12
202,2022,11
203,2010,35
203,2011,42
203,2012,40
203,2013,34
203,2014,42
203,2015,38
203,2016,38
203,2017,38
203,2018,57
203,2019,43
203,2020,41
203,2021,29
203,2022,20
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,4
208,2011,7
208,2012,4
208,2013,4
208,2014,5
208,2015,5
208,2016,6
208,2017,10
208,2018,10
208,2019,14
208,2020,14
208,2021,12
208,2022,13
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,41
21,2011,42
21,2012,42
21,2013,43
21,2014,46
21,2015,37
21,2016,46
21,2017,37
21,2018,38
21,2019,33
21,2020,39
21,2021,36
21,2022,35
210,2010,12
210,2011,12
210,2012,12
210,2013,12
210,2014,12
210,2015,12
210,2016,13
210,2017,13
210,2018,13
210,2019,17
210,2020,18
210,2021,10
210,2022,25
211,2010,11
211,2011,10
211,2012,10
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,11
211,2018,11
211,2019,11
211,2020,8
211,2021,10
211,2022,10
212,2010,4
212,2011,4
212,2012,3
212,2013,3
212,2014,2
212,2015,3
212,2016,2
212,2017,11
212,2018,12
212,2019,6
212,2020,5
212,2021,3
212,2022,2
213,2010,11
213,2011,11
213,2012,11
213,2013,9
213,2014,14
213,2015,14
213,2016,13
213,2017,15
213,2018,14
213,2019,14
213,2020,14
213,2021,16
213,2022,18
214,2010,19
214,2011,19
214,2012,19
214,2013,19
214,2014,20
214,2015,20
214,2016,20
214,2017,20
214,2018,20
214,2019,18
214,2020,19
214,2021,20
214,2022,16
215,2010,6
215,2011,6
215,2012,4
215,2013,6
215,2014,6
215,2015,7
215,2016,7
215,2017,14
215,2018,24
215,2019,8
215,2020,27
215,2021,23
215,2022,12
216,2010,7
216,2011,7
216,2012,7
216,2013,7
216,2014,7
216,2015,7
216,2016,7
216,2017,8
216,2018,8
216,2019,8
216,2020,9
216,2021,10
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,4
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,4
220,2017,4
220,2018,3
220,2019,4
220,2020,4
220,2021,4
220,2022,3
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,2
221,2018,3
221,2019,4
221,2020,5
221,2021,5
221,2022,4
222,2010,8
222,2011,14
222,2012,14
222,2013,11
222,2014,9
222,2015,5
222,2016,6
222,2017,7
222,2018,5
222,2019,5
222,2020,4
222,2021,6
222,2022,6
223,2010,11
223,2011,12
223,2012,12
223,2013,12
223,2014,12
223,2015,13
223,2016,13
223,2017,13
223,2018,13
223,2019,4
223,2020,13
223,2021,65
223,2022,48
225,2010,12
225,2011,19
225,2012,9
225,2013,20
225,2014,15
225,2015,11
225,2016,21
225,2017,21
225,2018,20
225,2019,23
225,2020,25
225,2021,31
225,2022,30
226,2010,8
226,2011,9
226,2012,9
226,2013,9
226,2014,10
226,2015,10
226,2016,11
226,2017,11
226,2018,9
226,2019,15
226,2020,19
226,2021,22
226,2022,22
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,153
229,2011,119
229,2012,53
229,2013,123
229,2014,100
229,2015,101
229,2016,101
229,2017,102
229,2018,103
229,2019,13
229,2020,66
229,2021,20
229,2022,16
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,83
230,2011,50
230,2012,51
230,2013,53
230,2014,49
230,2015,49
230,2016,49
230,2017,49
230,2018,49
230,2019,30
230,2020,21
230,2021,30
230,2022,19
231,2010,140
231,2011,2
231,2012,183
231,2013,383
231,2014,191
231,2015,192
231,2016,193
231,2017,194
231,2018,195
231,2019,282
231,2020,198
231,2021,90
231,2022,227
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,3
233,2022,5
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,2
234,2021,2
234,2022,2
235,2010,1
235,2011,1
235,2012,2
235,2013,5
235,2014,5
235,2015,6
235,2016,5
235,2017,6
235,2018,8
235,2019,9
235,2020,7
235,2021,6
235,2022,8
236,2010,23
236,2011,13
236,2012,27
236,2013,17
236,2014,20
236,2015,6
236,2016,2
236,2017,3
236,2018,3
236,2019,0
236,2020,4
236,2021,20
236,2022,71
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,1
237,2020,1
237,2021,1
237,2022,1
238,2010,299
238,2011,306
238,2012,331
238,2013,351
238,2014,351
238,2015,375
238,2016,417
238,2017,424
238,2018,383
238,2019,389
238,2020,428
238,2021,462
238,2022,473
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2021,0
244,2022,0
249,2010,9
249,2011,5
249,2012,6
249,2013,5
249,2014,15
249,2015,5
249,2016,15
249,2017,28
249,2018,3
249,2019,7
249,2020,26
249,2021,46
249,2022,31
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,2
251,2021,0
251,2022,0
255,2010,13
255,2011,13
255,2012,20
255,2013,20
255,2014,20
255,2015,20
255,2016,19
255,2017,19
255,2018,21
255,2019,28
255,2020,30
255,2021,26
255,2022,17
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,1
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,5
27,2020,4
27,2021,4
27,2022,3
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,2
272,2021,1
272,2022,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,6
276,2013,5
276,2014,6
276,2015,2
276,2016,5
276,2017,5
276,2018,5
276,2019,4
276,2020,9
276,2021,1
276,2022,1
277,2019,3
277,2020,8
277,2021,15
277,2022,13
28,2010,30
28,2011,31
28,2012,30
28,2013,27
28,2014,27
28,2015,29
28,2016,34
28,2017,38
28,2018,26
28,2019,25
28,2020,17
28,2021,8
28,2022,18
29,2010,35
29,2011,34
29,2012,15
29,2013,22
29,2014,11
29,2015,17
29,2016,18
29,2017,18
29,2018,9
29,2019,11
29,2020,13
29,2021,12
29,2022,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,3
32,2020,6
32,2021,2
32,2022,4
33,2010,25
33,2011,41
33,2012,26
33,2013,30
33,2014,54
33,2015,54
33,2016,83
33,2017,55
33,2018,56
33,2019,65
33,2020,49
33,2021,57
33,2022,122
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,624
351,2011,638
351,2012,650
351,2013,663
351,2014,675
351,2015,686
351,2016,699
351,2017,861
351,2018,1099
351,2019,1048
351,2020,1322
351,2021,1184
351,2022,940
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,4
37,2016,2
37,2017,1
37,2018,2
37,2019,3
37,2020,4
37,2021,4
37,2022,4
38,2010,28
38,2011,28
38,2012,30
38,2013,30
38,2014,31
38,2015,40
38,2016,33
38,2017,34
38,2018,43
38,2019,37
38,2020,45
38,2021,31
38,2022,34
39,2014,1
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,16
4,2011,16
4,2012,16
4,2013,17
4,2014,17
4,2015,18
4,2016,18
4,2017,19
4,2018,19
4,2019,18
4,2020,14
4,2021,14
4,2022,14
40,2010,9
40,2011,7
40,2012,7
40,2013,6
40,2014,6
40,2015,6
40,2016,7
40,2017,8
40,2018,7
40,2019,5
40,2020,13
40,2021,6
40,2022,2
41,2010,604
41,2011,618
41,2012,631
41,2013,643
41,2014,655
41,2015,667
41,2016,679
41,2017,841
41,2018,1079
41,2019,1030
41,2020,1303
41,2021,1164
41,2022,923
44,2010,81
44,2011,79
44,2012,82
44,2013,80
44,2014,83
44,2015,84
44,2016,86
44,2017,180
44,2018,172
44,2019,163
44,2020,88
44,2021,86
44,2022,63
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,5
46,2011,5
46,2012,6
46,2013,6
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,6
46,2019,6
46,2020,6
46,2021,6
46,2022,6
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5106
5000,2011,4960
5000,2012,5117
5000,2013,5502
5000,2014,5404
5000,2015,5670
5000,2016,6399
5000,2017,6869
5000,2018,5530
5000,2019,5732
5000,2020,6058
5000,2021,5952
5000,2022,5482
5100,2010,563
5100,2011,602
5100,2012,602
5100,2013,598
5100,2014,589
5100,2015,616
5100,2016,655
5100,2017,708
5100,2018,646
5100,2019,631
5100,2020,764
5100,2021,761
5100,2022,739
5101,2010,436
5101,2011,468
5101,2012,464
5101,2013,461
5101,2014,452
5101,2015,488
5101,2016,528
5101,2017,584
5101,2018,522
5101,2019,507
5101,2020,609
5101,2021,626
5101,2022,627
5102,2010,11
5102,2011,11
5102,2012,11
5102,2013,12
5102,2014,14
5102,2015,15
5102,2016,13
5102,2017,12
5102,2018,12
5102,2019,12
5102,2020,17
5102,2021,13
5102,2022,15
5103,2010,68
5103,2011,78
5103,2012,83
5103,2013,82
5103,2014,82
5103,2015,74
5103,2016,75
5103,2017,81
5103,2018,81
5103,2019,83
5103,2020,98
5103,2021,79
5103,2022,51
5104,2010,25
5104,2011,22
5104,2012,24
5104,2013,17
5104,2014,17
5104,2015,13
5104,2016,20
5104,2017,10
5104,2018,11
5104,2019,7
5104,2020,14
5104,2021,15
5104,2022,12
5105,2010,23
5105,2011,23
5105,2012,20
5105,2013,26
5105,2014,24
5105,2015,25
5105,2016,20
5105,2017,20
5105,2018,20
5105,2019,21
5105,2020,26
5105,2021,28
5105,2022,33
52,2021,8
52,2022,8
5200,2010,493
5200,2011,342
5200,2012,524
5200,2013,713
5200,2014,561
5200,2015,533
5200,2016,576
5200,2017,639
5200,2018,636
5200,2019,760
5200,2020,658
5200,2021,569
5200,2022,772
5203,2010,165
5203,2011,43
5203,2012,209
5203,2013,412
5203,2014,245
5203,2015,246
5203,2016,277
5203,2017,250
5203,2018,251
5203,2019,347
5203,2020,247
5203,2021,148
5203,2022,349
5204,2010,20
5204,2011,20
5204,2012,20
5204,2013,20
5204,2014,20
5204,2015,20
5204,2016,20
5204,2017,20
5204,2018,20
5204,2019,20
5204,2020,21
5204,2021,23
5204,2022,14
5206,2010,30
5206,2011,12
5206,2012,12
5206,2013,11
5206,2014,10
5206,2015,8
5206,2016,10
5206,2017,8
5206,2018,6
