geo,year,fbs_spices_other_protein_supply_quantity_t
106,2019,476.6
106,2020,563.48
106,2021,633.8
106,2022,572.9
107,2010,319.53
107,2011,287.17
107,2012,288.71
107,2013,307.73
107,2014,336.9
107,2015,346.31
107,2016,362.4
107,2017,336.41
107,2018,308.33
107,2019,272.05
107,2020,198.52
107,2021,204.84
107,2022,120.09
108,2010,114.53
108,2011,70.62
108,2012,110.72
108,2013,104.49
108,2014,104.47
108,2015,103.48
108,2016,112.66
108,2017,116.84
108,2018,97.06
108,2019,228.15
108,2020,296.58
108,2021,304.62
108,2022,319.29
109,2010,182.3
109,2011,218.15
109,2012,175.29
109,2013,172.26
109,2014,202.83
109,2015,203.85
109,2016,100.04
109,2017,79.55
109,2018,91.94
109,2019,87.83
109,2020,72.09
109,2021,128.76
109,2022,183.77
11,2010,469.86
11,2011,483.96
11,2012,533.63
11,2013,549.58
11,2014,439.55
11,2015,506.42
11,2016,514.88
11,2017,530.14
11,2018,535.19
11,2019,542.19
11,2020,465.39
11,2021,547.2
11,2022,672.25
110,2010,6863.07
110,2011,6854.8
110,2012,6882.63
110,2013,6919.66
110,2014,7020.3
110,2015,6957.77
110,2016,6833.53
110,2017,6655.99
110,2018,6301.39
110,2019,6467.04
110,2020,6106.33
110,2021,6062.19
110,2022,6620.28
112,2010,307.46
112,2011,325.41
112,2012,371
112,2013,420.64
112,2014,402.76
112,2015,525.7
112,2016,439.29
112,2017,550.51
112,2018,447.07
112,2019,563.71
112,2020,656.29
112,2021,610.1
112,2022,486.03
113,2010,54.27
113,2011,54.55
113,2012,49.32
113,2013,59.81
113,2014,60.45
113,2015,61.52
113,2016,64.01
113,2017,67.64
113,2018,70.42
113,2019,117.52
113,2020,123.45
113,2021,122.7
113,2022,130.27
114,2010,178.73
114,2011,186.39
114,2012,193.5
114,2013,165.08
114,2014,208.31
114,2015,217.49
114,2016,235.35
114,2017,245.35
114,2018,256.65
114,2019,304.2
114,2020,368.68
114,2021,327.4
114,2022,308.07
115,2010,0.42
115,2011,0.11
115,2012,0.08
115,2013,0.6
115,2014,6
115,2015,9.08
115,2016,0.22
115,2017,0.09
115,2018,2.8
115,2019,0.1
115,2020,4.11
115,2021,0.08
115,2022,0.1
116,2014,120.98
116,2015,20.36
116,2016,38.15
116,2017,6.16
116,2018,7.05
117,2010,812.36
117,2011,831.78
117,2012,845.03
117,2013,861.58
117,2014,1020.55
117,2015,1053.03
117,2016,1049.9
117,2017,1007.95
117,2018,1008.49
117,2019,1937.14
117,2020,2176.26
117,2021,2213.76
117,2022,1600.85
118,2010,825.7
118,2011,877.14
118,2012,932.04
118,2013,1032.15
118,2014,979.42
118,2015,1005.51
118,2016,1031.28
118,2017,957.95
118,2018,1152.57
118,2019,1178.73
118,2020,1102.44
118,2021,1194.8
118,2022,1249.93
119,2010,111.91
119,2011,79.3
119,2012,63.27
119,2013,75.26
119,2014,66.5
119,2015,57.3
119,2016,52.48
119,2017,39.38
119,2018,78.34
119,2019,53.9
119,2020,120.92
119,2021,122.38
119,2022,112.62
12,2010,73.13
12,2011,74.03
12,2012,82.46
12,2013,76.62
12,2014,75.26
12,2015,78.01
12,2016,71.8
12,2017,59.75
12,2018,80.16
12,2019,52.34
12,2020,70.95
12,2021,32.43
12,2022,75.68
120,2010,179.44
120,2011,176.15
120,2012,185.54
120,2013,197.78
120,2014,206.39
120,2015,258.79
120,2016,211.08
120,2017,216.75
120,2018,201.37
120,2019,435.98
120,2020,753.77
120,2021,345.42
120,2022,249.58
121,2010,153.87
121,2011,177.19
121,2012,162.43
121,2013,170.08
121,2014,261.93
121,2015,173.53
121,2016,228.61
121,2017,210.9
121,2018,172.92
121,2019,183.7
121,2020,240.84
121,2021,298.5
121,2022,187.14
122,2010,198.9
122,2011,177.56
122,2012,181.67
122,2013,184.77
122,2014,195.86
122,2015,142.43
122,2016,216.38
122,2017,827.07
122,2018,219.08
122,2019,141.8
122,2020,154.74
122,2021,219.79
122,2022,245.58
123,2010,1.97
123,2011,2.34
123,2012,2.26
123,2013,2.34
123,2014,3.15
123,2015,4.88
123,2016,4.35
123,2017,3.12
123,2018,12.45
123,2019,9.38
123,2020,5.62
123,2021,4.79
123,2022,11.46
124,2010,75.12
124,2011,254.38
124,2012,318.98
124,2013,365.48
124,2014,417.23
124,2015,548.25
124,2016,409.78
124,2017,474.41
124,2018,406.08
124,2019,960.37
124,2020,695.72
124,2021,876.27
124,2022,917.63
126,2010,150.81
126,2011,401.46
126,2012,406.46
126,2013,335.25
126,2014,362.43
126,2015,395.57
126,2016,398.68
126,2017,394.64
126,2018,401.32
126,2019,45.35
126,2020,61.57
126,2021,58.35
126,2022,59.7
127,2019,0.59
127,2020,1.22
127,2021,1.37
127,2022,1.59
128,2010,18.16
128,2011,23.87
128,2012,24.5
128,2013,24.02
128,2014,22.58
128,2015,16.46
128,2016,19.26
128,2017,23.58
128,2018,24.57
128,2019,63.09
128,2020,65.92
128,2021,79.49
128,2022,78.33
129,2010,14.27
129,2011,6.36
129,2012,40.55
129,2013,5.71
129,2014,3.04
129,2015,2.32
129,2016,1.58
129,2017,5.92
129,2018,14.67
129,2019,14.97
129,2020,37.69
129,2021,27.8
129,2022,19.49
13,2019,465.84
13,2020,462.28
13,2021,497.42
13,2022,495.73
130,2010,104.31
130,2011,117.77
130,2012,132.96
130,2013,120.68
130,2014,146.1
130,2015,118.25
130,2016,125.89
130,2017,135.96
130,2018,124.85
130,2019,120.61
130,2020,149.21
130,2021,157.86
130,2022,131.97
131,2010,4877.8
131,2011,5022.33
131,2012,5465.82
131,2013,6472.09
131,2014,6123.79
131,2015,6511.79
131,2016,6841.99
131,2017,6655.37
131,2018,6969.25
131,2019,6983.17
131,2020,9039.74
131,2021,8896.72
131,2022,7951.15
132,2010,83.4
132,2011,88.32
132,2012,91.53
132,2013,112.86
132,2014,96.18
132,2015,104.74
132,2016,135.91
132,2017,110.5
132,2018,116.85
132,2019,155.12
132,2020,82.24
132,2021,132.37
132,2022,153.39
133,2010,1023.67
133,2011,1053.46
133,2012,1652.74
133,2013,1114.87
133,2014,605.89
133,2015,685.9
133,2016,735.13
133,2017,969.39
133,2018,916.13
133,2019,855.18
133,2020,1352.57
133,2021,1395.07
133,2022,1735.78
134,2010,14.98
134,2011,15.16
134,2012,15.45
134,2013,15.94
134,2014,17.76
134,2015,22.6
134,2016,29.4
134,2017,22.18
134,2018,22.86
134,2019,22.51
134,2020,19.54
134,2021,18.19
134,2022,22.44
136,2010,0.71
136,2011,0
136,2012,4.56
136,2013,0.66
136,2014,0.13
136,2015,2.44
136,2016,0.05
136,2017,0.05
136,2018,4.09
136,2019,2.39
136,2020,353.33
136,2021,80.82
136,2022,15.19
137,2010,245.47
137,2011,226.17
137,2012,246.39
137,2013,235.67
137,2014,239.72
137,2015,233.87
137,2016,248.51
137,2017,228.85
137,2018,243.18
137,2019,233.12
137,2020,256.61
137,2021,334.34
137,2022,274.64
138,2010,9319.65
138,2011,9551.38
138,2012,9800.65
138,2013,9933.25
138,2014,10122.44
138,2015,10374.89
138,2016,10577.57
138,2017,10723.39
138,2018,10909.41
138,2019,10774.07
138,2020,20569.2
138,2021,20713.07
138,2022,21279.63
14,2010,27.22
14,2011,27.38
14,2012,27.74
14,2013,27.52
14,2014,23.77
14,2015,32.93
14,2016,26.31
14,2017,34.33
14,2018,29.21
14,2019,33.47
14,2020,30.83
14,2021,40.14
14,2022,40.63
141,2010,4.24
141,2011,4.01
141,2012,4.13
141,2013,4.37
141,2014,4.36
141,2015,5.5
141,2016,5.28
141,2017,8.18
141,2018,5.89
141,2019,8.67
141,2020,7.03
141,2021,13.56
141,2022,10.95
143,2010,4342.41
143,2011,4508.05
143,2012,4627.8
143,2013,4745.17
143,2014,5211.78
143,2015,4647.62
143,2016,5199.24
143,2017,5319.72
143,2018,5635.64
143,2019,5140.55
143,2020,5195.05
143,2021,5710.6
143,2022,7332.63
144,2010,76.84
144,2011,46.91
144,2012,48.84
144,2013,49.78
144,2014,56.64
144,2015,73.68
144,2016,103.33
144,2017,128.92
144,2018,163.91
144,2019,85.25
144,2020,92.34
144,2021,156.43
144,2022,104.51
145,2019,0.05
145,2020,0.04
145,2021,0.24
145,2022,0.18
146,2010,7.47
146,2011,11.37
146,2012,11.36
146,2013,12.66
146,2014,15.53
146,2015,19.03
146,2016,16.87
146,2017,15.66
146,2018,18
146,2019,15.68
146,2020,22.22
146,2021,17.55
146,2022,16.24
147,2010,191.87
147,2011,278.84
147,2012,348.63
147,2013,340.29
147,2014,313.95
147,2015,323.42
147,2016,333.35
147,2017,338.94
147,2018,339.68
147,2019,330.37
147,2020,429.15
147,2021,448.77
147,2022,448.42
148,2019,0.13
148,2020,0.07
148,2021,0.07
148,2022,0.25
149,2010,6303.71
149,2011,6821.48
149,2012,6917.38
149,2013,7228.78
149,2014,7793.45
149,2015,7477.52
149,2016,8044.67
149,2017,8272.4
149,2018,8719.82
149,2019,10487.6
149,2020,10841.93
149,2021,10730.34
149,2022,9504.29
150,2010,1358.24
150,2011,1231.02
150,2012,793.12
150,2013,1121.2
150,2014,1056.69
150,2015,1047.64
150,2016,1039.62
150,2017,729.39
150,2018,818.55
150,2019,929.51
150,2020,1472.13
150,2021,1563.16
150,2022,1297.48
153,2010,10.04
153,2011,8.83
153,2012,9.21
153,2013,7.62
153,2014,9.23
153,2015,7.94
153,2016,6.93
153,2017,9.1
153,2018,7.2
153,2019,15.72
153,2020,12.03
153,2021,13.36
153,2022,8.67
154,2010,154.81
154,2011,152.53
154,2012,142.78
154,2013,115.1
154,2014,123.7
154,2015,60.47
154,2016,91.98
154,2017,78.46
154,2018,67.99
154,2019,120.31
154,2020,96.51
154,2021,110.33
154,2022,85.26
155,2010,17.49
155,2011,13.95
155,2012,14.16
155,2013,14.47
155,2014,14.91
155,2015,15.14
155,2016,14.8
155,2017,16.18
155,2018,14.77
155,2019,14.7
155,2020,14.29
155,2021,14.36
155,2022,14.65
156,2010,228.99
156,2011,204.33
156,2012,262.65
156,2013,277.67
156,2014,231.77
156,2015,318.88
156,2016,311.29
156,2017,339.26
156,2018,481.59
156,2019,334.76
156,2020,387.62
156,2021,409.31
156,2022,356.39
157,2010,16.66
157,2011,16.04
157,2012,16.2
157,2013,21.64
157,2014,17.97
157,2015,17.37
157,2016,14.19
157,2017,14.23
157,2018,13.95
157,2019,11.72
157,2020,15.52
157,2021,17.48
157,2022,14.62
158,2010,534.17
158,2011,464.86
158,2012,513.57
158,2013,539.26
158,2014,630.89
158,2015,610.07
158,2016,555.49
158,2017,551.76
158,2018,554.1
158,2019,469.13
158,2020,604.65
158,2021,625.23
158,2022,588.81
159,2010,6771.8
159,2011,17901.59
159,2012,14841.67
159,2013,17910.68
159,2014,7887.95
159,2015,8102.78
159,2016,7595.73
159,2017,8178.29
159,2018,8343.17
159,2019,23975.19
159,2020,27781.52
159,2021,25435.52
159,2022,27112.94
16,2010,22185.55
16,2011,22818.56
16,2012,23569.98
16,2013,24299.27
16,2014,26417.32
16,2015,26388.74
16,2016,24824.4
16,2017,25643.04
16,2018,25997.76
16,2019,31499.94
16,2020,51347.28
16,2021,43603.73
16,2022,42373.92
162,2010,131.37
162,2011,123.71
162,2012,125.51
162,2013,127.13
162,2014,131.42
162,2015,129.65
162,2016,129.96
162,2017,131.29
162,2018,124.59
162,2019,146.52
162,2020,170.31
162,2021,172.97
162,2022,166.05
165,2010,11879.01
165,2011,9364.88
165,2012,12342.36
165,2013,11479.56
165,2014,14350.18
165,2015,15835.24
165,2016,14699.1
165,2017,13877.61
165,2018,14249.35
165,2019,13527.24
165,2020,15818.07
165,2021,21032.92
165,2022,17530.61
166,2010,40.53
166,2011,48.53
166,2012,54.83
166,2013,52.28
166,2014,47.93
166,2015,51.13
166,2016,49.7
166,2017,50.67
166,2018,47.09
166,2019,52.07
166,2020,74.12
166,2021,153.14
166,2022,49.28
167,2010,45.08
167,2011,60.56
167,2012,76.01
167,2013,85.85
167,2014,74.13
167,2015,75.74
167,2016,77.15
167,2017,78.31
167,2018,80.67
167,2019,74.24
167,2020,81.87
167,2021,90.88
167,2022,159.37
168,2010,44.08
168,2011,49.38
168,2012,42.92
168,2013,44.59
168,2014,42.08
168,2015,52.56
168,2016,43.39
168,2017,42.72
168,2018,49.32
168,2019,47.85
168,2020,51.99
168,2021,70.4
168,2022,54.42
169,2010,106.11
169,2011,111.1
169,2012,104.42
169,2013,100.84
169,2014,118.6
169,2015,137.31
169,2016,151.69
169,2017,121.26
169,2018,145.27
169,2019,152.23
169,2020,186
169,2021,111.11
169,2022,159.34
170,2010,1361.11
170,2011,571.94
170,2012,686.43
170,2013,648.31
170,2014,645.16
170,2015,680.26
170,2016,606.22
170,2017,611.25
170,2018,630.79
170,2019,593.66
170,2020,803.8
170,2021,648.9
170,2022,643.86
171,2010,1049.26
171,2011,1083.28
171,2012,1147.86
171,2013,1214.9
171,2014,1246.45
171,2015,1323.21
171,2016,1560.44
171,2017,1375.22
171,2018,1271.5
171,2019,1700.84
171,2020,1870.37
171,2021,1785.62
171,2022,1671.93
173,2010,391.12
173,2011,471.49
173,2012,343.66
173,2013,382.79
173,2014,305.08
173,2015,335.92
173,2016,371.37
173,2017,459.77
173,2018,456
173,2019,782.97
173,2020,1067.1
173,2021,1210.86
173,2022,908.04
174,2010,95.53
174,2011,118.66
174,2012,94.72
174,2013,59.31
174,2014,89.51
174,2015,90.3
174,2016,90.97
174,2017,235.65
174,2018,343.01
174,2019,374.46
174,2020,365.29
174,2021,410.41
174,2022,436.1
175,2010,0.12
175,2011,0.12
175,2012,0.35
175,2013,2.34
175,2014,0.08
175,2015,0.12
175,2016,2.47
175,2017,0.16
175,2018,3.53
175,2019,0.14
175,2020,0.2
175,2021,0.64
175,2022,0.68
176,2010,48.97
176,2011,48.53
176,2012,50.67
176,2013,50.1
176,2014,57.3
176,2015,50.37
176,2016,50.05
176,2017,53.2
176,2018,50.46
176,2019,47.97
176,2020,48.98
176,2021,16.26
176,2022,40.38
179,2019,1225.01
179,2020,1263.89
179,2021,1219.89
179,2022,1409.78
18,2019,571.8
18,2020,669.8
18,2021,634.27
18,2022,609.01
181,2010,159.11
181,2011,136.5
181,2012,83.95
181,2013,87.79
181,2014,107.57
181,2015,81.18
181,2016,81.85
181,2017,124.65
181,2018,109.34
181,2019,128.32
181,2020,112.82
181,2021,121.9
181,2022,118.92
183,2010,2022.93
183,2011,1106
183,2012,530.16
183,2013,787.14
183,2014,781.62
183,2015,714.31
183,2016,725.49
183,2017,416.79
183,2018,311.37
183,2019,131.07
183,2020,109.72
183,2021,150.27
183,2022,165.47
184,2010,39.51
184,2011,43.36
184,2012,49.62
184,2013,44.09
184,2014,59.98
184,2015,92.5
184,2016,101.68
184,2017,145.35
184,2018,151.09
184,2019,144.98
184,2020,138.14
184,2021,346.07
184,2022,381.1
185,2010,1480.46
185,2011,2472.05
185,2012,1677.92
185,2013,861
185,2014,1692.68
185,2015,1663.39
185,2016,5542.2
185,2017,1678.62
185,2018,1702.86
185,2019,2186.88
185,2020,1992.15
185,2021,7443.04
185,2022,5018.5
188,2010,4.87
188,2011,4.97
188,2012,4.96
188,2013,5.19
188,2014,6.5
188,2015,5.88
188,2016,6.02
188,2017,5.97
188,2018,6.99
188,2019,3.53
188,2020,6.16
188,2021,4.98
188,2022,3.32
189,2010,25.66
189,2011,27.03
189,2012,25.23
189,2013,25.19
189,2014,27.5
189,2015,25.02
189,2016,24.5
189,2017,24.63
189,2018,21.82
189,2019,22.13
189,2020,23.23
189,2021,29.2
189,2022,30.44
19,2010,318.74
19,2011,329.64
19,2012,364.59
19,2013,355.62
19,2014,376.95
19,2015,371.62
19,2016,389.79
19,2017,483.39
19,2018,552.26
19,2019,440.15
19,2020,476.76
19,2021,394.63
19,2022,397.83
191,2010,22.4
191,2011,21.58
191,2012,21.43
191,2013,21.76
191,2014,17.09
191,2015,16.3
191,2016,48.44
191,2017,59.65
191,2018,71.39
191,2019,93.51
191,2020,91.74
191,2021,85.08
191,2022,83.5
193,2010,3.75
193,2011,3.3
193,2012,4.07
193,2013,3.7
193,2014,3.81
193,2015,3.91
193,2016,4.01
193,2017,4.05
193,2018,4.11
193,2019,4.17
193,2020,3.48
193,2021,5.38
193,2022,2.62
194,2010,6280.3
194,2011,7346.03
194,2012,7431.16
194,2013,7846.78
194,2014,7795.4
194,2015,7589.56
194,2016,8416.6
194,2017,8470.53
194,2018,8596.65
194,2019,8902.06
194,2020,9751.19
194,2021,8688.95
194,2022,7188.14
195,2010,44.37
195,2011,43.69
195,2012,42.8
195,2013,49.88
195,2014,43.01
195,2015,45.03
195,2016,48.08
195,2017,49.4
195,2018,36.02
195,2019,178.07
195,2020,172.61
195,2021,410.73
195,2022,335.22
196,2010,13.89
196,2011,14.1
196,2012,51.09
196,2013,14.87
196,2014,17.88
196,2015,21.6
196,2016,26.15
196,2017,26.29
196,2018,31.27
196,2019,33.42
196,2020,44.55
196,2021,45.91
196,2022,32.84
197,2010,127.55
197,2011,132.57
197,2012,146.12
197,2013,167.32
197,2014,173.65
197,2015,140.86
197,2016,143.88
197,2017,149
197,2018,157.38
197,2019,206.54
197,2020,160.5
197,2021,168.58
197,2022,189.54
198,2010,73.48
198,2011,89.67
198,2012,72.63
198,2013,80.19
198,2014,81.62
198,2015,82.11
198,2016,78.26
198,2017,76.93
198,2018,63.98
198,2019,62.8
198,2020,99.87
198,2021,105.7
198,2022,66.69
199,2010,263.98
199,2011,189.8
199,2012,185.58
199,2013,186.99
199,2014,182.24
199,2015,197.4
199,2016,200.58
199,2017,203.96
199,2018,207.55
199,2019,169.7
199,2020,157.68
199,2021,139.35
199,2022,141.65
2,2010,675.99
2,2011,1314.97
2,2012,1464.13
2,2013,881.02
2,2014,201.99
2,2015,142.12
2,2016,1471.35
2,2017,1530.87
2,2018,1428.22
2,2019,660.11
2,2020,1215.51
2,2021,1649.88
2,2022,1956.51
20,2010,343.46
20,2011,350.77
20,2012,362.19
20,2013,391.76
20,2014,388.33
20,2015,427.55
20,2016,427.43
20,2017,407.71
20,2018,438.18
20,2019,502.65
20,2020,594.39
20,2021,635.55
20,2022,601.84
201,2010,32.63
201,2011,15.46
201,2012,51.06
201,2013,91.1
201,2014,49.85
201,2015,57.06
201,2016,247.56
201,2017,275.91
201,2018,322.29
201,2019,281.59
201,2020,376.6
201,2021,585.99
201,2022,498.02
202,2010,1121.78
202,2011,957.33
202,2012,919.45
202,2013,782.57
202,2014,804.69
202,2015,793.43
202,2016,822.2
202,2017,827.43
202,2018,843.57
202,2019,764.58
202,2020,1150.89
202,2021,1265.53
202,2022,1361.45
203,2010,769.61
203,2011,774.49
203,2012,679.84
203,2013,658.04
203,2014,493.35
203,2015,432.49
203,2016,721.3
203,2017,660.74
203,2018,360.45
203,2019,304.82
203,2020,337.6
203,2021,406.2
203,2022,346.57
207,2010,10.56
207,2011,6.29
207,2012,11.86
207,2013,12.19
207,2014,10.19
207,2015,10.39
207,2016,20.58
207,2017,13.7
207,2018,20.02
207,2019,39.45
207,2020,30.4
207,2021,30.21
207,2022,44.43
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0.01
208,2016,0.02
208,2017,15.7
208,2018,17.11
208,2019,40.8
208,2020,13.3
208,2021,59.08
208,2022,42.6
209,2010,0.72
209,2011,0.65
209,2012,0.24
209,2013,0.84
209,2014,286.13
209,2015,220.82
209,2016,212.86
209,2017,234.68
209,2018,288.48
209,2019,223.93
209,2020,284.74
209,2021,303.9
209,2022,372.53
21,2010,1548.19
21,2011,1586.4
21,2012,1531.66
21,2013,1548.41
21,2014,1590.06
21,2015,1580.57
21,2016,1633.09
21,2017,1584.97
21,2018,1770.03
21,2019,1538
21,2020,2213.3
21,2021,1673.95
21,2022,1969.86
210,2010,443.25
210,2011,473.47
210,2012,515.66
210,2013,557.72
210,2014,528.41
210,2015,540.2
210,2016,543.11
210,2017,547.53
210,2018,564.03
210,2019,637.61
210,2020,708.43
210,2021,783.36
210,2022,869.72
211,2010,321.94
211,2011,333.21
211,2012,317.47
211,2013,335.65
211,2014,336.91
211,2015,339.24
211,2016,340.94
211,2017,346.72
211,2018,348.48
211,2019,389.19
211,2020,396.12
211,2021,434.9
211,2022,434.92
212,2010,3382.9
212,2011,1851.35
212,2012,1976.11
212,2013,1324.04
212,2014,958.74
212,2015,2406.18
212,2016,372.7
212,2017,8051.75
212,2018,13864.16
212,2019,1202.78
212,2020,5324.52
212,2021,6703.29
212,2022,3861.62
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,17.63
213,2015,13.62
213,2016,10.01
213,2017,12.17
213,2018,8.26
213,2019,8.83
213,2020,14.58
213,2021,13.43
213,2022,7.32
214,2010,1622.14
214,2011,1659.43
214,2012,1335.57
214,2013,1317.32
214,2014,1473.94
214,2015,1293.55
214,2016,1282.49
214,2017,1214.06
214,2018,1279.69
214,2019,1275.05
214,2020,1200.64
214,2021,1210.86
214,2022,1178.71
215,2010,257.91
215,2011,228.01
215,2012,278.85
215,2013,256.96
215,2014,241.54
215,2015,239.24
215,2016,244.94
215,2017,204.26
215,2018,277.31
215,2019,264.15
215,2020,259.71
215,2021,258.84
215,2022,230.82
216,2010,5820.27
216,2011,5860.09
216,2012,6025.5
216,2013,5964.63
216,2014,6053.99
216,2015,6498.63
216,2016,5891.99
216,2017,3844.03
216,2018,4030.35
216,2019,4545.99
216,2020,5183.58
216,2021,5063.7
216,2022,3921.52
217,2010,47.26
217,2011,49.42
217,2012,52.31
217,2013,53.97
217,2014,56.53
217,2015,58.74
217,2016,61.29
217,2017,62.67
217,2018,64.91
217,2019,67.14
217,2020,87.34
217,2021,100.99
217,2022,92.24
219,2019,29.01
219,2020,29.01
219,2021,28.96
219,2022,30.09
220,2010,235.29
220,2011,271.19
220,2012,300.55
220,2013,341.17
220,2014,268.18
220,2015,268.76
220,2016,234.34
220,2017,237.7
220,2018,246.84
220,2019,189.01
220,2020,188.39
220,2021,202.36
220,2022,182.75
221,2010,854.57
221,2011,877.52
221,2012,951.1
221,2013,1010.03
221,2014,1064.54
221,2015,1126.49
221,2016,1172.44
221,2017,1193.13
221,2018,1392.37
221,2019,1413.2
221,2020,1521
221,2021,1483.66
221,2022,1441.66
222,2010,2679.25
222,2011,2669.18
222,2012,2731.71
222,2013,2776.47
222,2014,3002.83
222,2015,2952.95
222,2016,2605.84
222,2017,2384.78
222,2018,2433.97
222,2019,2609.82
222,2020,2615.84
222,2021,2442.5
222,2022,2090.86
223,2010,12168.49
223,2011,19458.15
223,2012,21000.22
223,2013,20447.47
223,2014,16756.35
223,2015,17971.92
223,2016,15409.79
223,2017,16246.92
223,2018,21060.47
223,2019,24761.82
223,2020,43925.17
223,2021,65416.24
223,2022,72359.94
225,2010,1671.47
225,2011,2856.01
225,2012,2970.76
225,2013,2604.28
225,2014,3188.22
225,2015,2875.29
225,2016,2335.59
225,2017,1872.07
225,2018,1163.72
225,2019,1134.83
225,2020,2646.89
225,2021,2342.25
225,2022,1408.92
226,2010,74.95
226,2011,82.98
226,2012,86.39
226,2013,90.14
226,2014,93.56
226,2015,96.28
226,2016,102.22
226,2017,101.77
226,2018,119.32
226,2019,117.22
226,2020,87.98
226,2021,39.73
226,2022,45.77
227,2019,0.38
227,2020,0.36
227,2021,0.38
227,2022,0.43
229,2010,3994.25
229,2011,4502.04
229,2012,4061.54
229,2013,4242.12
229,2014,4371.24
229,2015,4404.79
229,2016,4420.65
229,2017,4483.05
229,2018,4533.56
229,2019,4526.75
229,2020,5316.7
229,2021,5072.79
229,2022,5263.65
23,2010,4.43
23,2011,4.51
23,2012,4.62
23,2013,4.54
23,2014,6.74
23,2015,7.41
23,2016,3.57
23,2017,7.07
23,2018,7.63
23,2019,5.62
23,2020,7.96
23,2021,9.89
23,2022,9.81
230,2010,1304.13
230,2011,1219.98
230,2012,530.89
230,2013,559.83
230,2014,219.49
230,2015,470.99
230,2016,206.55
230,2017,210.6
230,2018,214.03
230,2019,292.45
230,2020,281.29
230,2021,326.51
230,2022,224.6
231,2010,8162.56
231,2011,8910.61
231,2012,9393.8
231,2013,9829.43
231,2014,9594.47
231,2015,9722.64
231,2016,9811.2
231,2017,9903.9
231,2018,10051.76
231,2019,10596.36
231,2020,12037.25
231,2021,12875.12
231,2022,13766.34
233,2010,557.18
233,2011,590.09
233,2012,631.95
233,2013,668.33
233,2014,723.59
233,2015,753.88
233,2016,691.74
233,2017,687.15
233,2018,717.87
233,2019,757.66
233,2020,816.95
233,2021,831.11
233,2022,808.53
234,2010,26.31
234,2011,27.13
234,2012,28.86
234,2013,24.59
234,2014,21.39
234,2015,21.25
234,2016,26.64
234,2017,28.59
234,2018,28.02
234,2019,34.46
234,2020,30.66
234,2021,41.86
234,2022,38.61
235,2010,56.49
235,2011,150.4
235,2012,158.51
235,2013,172.42
235,2014,151.25
235,2015,161.23
235,2016,243.97
235,2017,283.36
235,2018,325.73
235,2019,444.32
235,2020,433.67
235,2021,469.32
235,2022,742.5
236,2010,489.85
236,2011,436.62
236,2012,284.82
236,2013,201.05
236,2014,313.54
236,2015,114.78
236,2016,39.92
236,2017,17.71
236,2018,11.62
236,2019,35.28
236,2020,64.66
236,2021,57.66
236,2022,80.75
237,2010,1463.43
237,2011,2937.76
237,2012,3783.17
237,2013,7743.3
237,2014,1859.41
237,2015,276.43
237,2016,376.12
237,2017,677.58
237,2018,718.7
237,2019,254.16
237,2020,471.25
237,2021,414.34
237,2022,1751.31
238,2010,20962.45
238,2011,22391.01
238,2012,23386.05
238,2013,30773.84
238,2014,31187.96
