geo,year,fbs_pineapples_and_products_losses
138,2012,64
138,2013,65
138,2014,68
138,2015,70
138,2016,73
138,2017,79
138,2018,84
138,2019,87
138,2020,101
138,2021,106
138,2022,104
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5
144,2011,5
144,2012,5
144,2013,4
144,2014,4
144,2015,5
144,2016,5
144,2017,5
144,2018,5
144,2019,5
144,2020,5
144,2021,5
144,2022,5
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
150,2010,11
150,2011,12
150,2012,14
150,2013,15
150,2014,17
150,2015,13
150,2016,14
150,2017,14
150,2018,16
150,2019,16
150,2020,15
150,2021,14
150,2022,11
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,11
157,2011,12
157,2012,12
157,2013,12
157,2014,13
157,2015,13
157,2016,13
157,2017,14
157,2018,14
157,2019,13
157,2020,13
157,2021,14
157,2022,13
159,2010,125
159,2011,124
159,2012,120
159,2013,121
159,2014,123
159,2015,125
159,2016,130
159,2017,134
159,2018,137
159,2019,127
159,2020,126
159,2021,132
159,2022,133
16,2010,20
16,2011,18
16,2012,15
16,2013,16
16,2014,17
16,2015,17
16,2016,17
16,2017,18
16,2018,17
16,2019,18
16,2020,18
16,2021,17
16,2022,17
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,6
166,2011,6
166,2012,6
166,2013,5
166,2014,6
166,2015,8
166,2016,10
166,2017,13
166,2018,9
166,2019,9
166,2020,28
166,2021,31
166,2022,27
167,2010,1
167,2011,1
167,2012,1
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,4
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,4
168,2020,4
168,2021,4
168,2022,4
169,2010,5
169,2011,5
169,2012,5
169,2013,5
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,6
169,2019,7
169,2020,7
169,2021,7
169,2022,5
170,2010,47
170,2011,60
170,2012,66
170,2013,66
170,2014,68
170,2015,68
170,2016,69
170,2017,74
170,2018,82
170,2019,85
170,2020,87
170,2021,88
170,2022,88
171,2010,182
171,2011,188
171,2012,201
171,2013,206
171,2014,210
171,2015,216
171,2016,219
171,2017,224
171,2018,229
171,2019,230
171,2020,226
171,2021,240
171,2022,244
173,2010,0
173,2011,0
173,2012,1
173,2013,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,1
173,2022,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,2
184,2015,1
184,2016,1
184,2017,2
184,2018,1
184,2019,3
184,2020,1
184,2021,2
184,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,7
19,2015,7
19,2016,7
19,2017,7
19,2018,7
19,2019,7
19,2020,7
19,2021,7
19,2022,7
194,2010,1
194,2011,1
194,2012,2
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
194,2019,3
194,2020,2
194,2021,2
194,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,8
202,2011,9
202,2012,9
202,2013,8
202,2014,8
202,2015,9
202,2016,7
202,2017,9
202,2018,9
202,2019,10
202,2020,9
202,2021,11
202,2022,11
203,2010,12
203,2011,14
203,2012,13
203,2013,11
203,2014,15
203,2015,14
203,2016,15
203,2017,17
203,2018,18
203,2019,17
203,2020,15
203,2021,17
203,2022,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,2
209,2011,2
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
209,2020,3
209,2021,3
209,2022,2
21,2010,441
21,2011,473
21,2012,509
21,2013,497
21,2014,529
21,2015,531
21,2016,512
21,2017,462
21,2018,530
21,2019,484
21,2020,491
21,2021,465
21,2022,467
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
214,2010,35
214,2011,34
214,2012,33
214,2013,35
214,2014,38
214,2015,41
214,2016,44
214,2017,46
214,2018,36
214,2019,36
214,2020,35
214,2021,34
214,2022,34
215,2010,27
215,2011,28
215,2012,29
215,2013,30
215,2014,30
215,2015,31
215,2016,34
215,2017,35
215,2018,37
215,2019,31
215,2020,31
215,2021,32
215,2022,32
216,2010,161
216,2011,217
216,2012,201
216,2013,173
216,2014,161
216,2015,145
216,2016,169
216,2017,195
216,2018,197
216,2019,153
216,2020,128
216,2021,147
216,2022,144
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,8
229,2011,8
229,2012,7
229,2013,7
229,2014,7
229,2015,7
229,2016,7
229,2017,8
229,2018,8
229,2019,8
229,2020,7
229,2021,6
229,2022,6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
231,2010,49
231,2011,50
231,2012,55
231,2013,57
231,2014,61
231,2015,60
231,2016,61
231,2017,65
231,2018,66
231,2019,66
231,2020,63
231,2021,68
231,2022,70
236,2010,56
236,2011,58
236,2012,61
236,2013,68
236,2014,68
236,2015,71
236,2016,70
236,2017,69
236,2018,69
236,2019,69
236,2020,71
236,2021,71
236,2022,70
237,2010,43
237,2011,44
237,2012,48
237,2013,49
237,2014,50
237,2015,48
237,2016,47
237,2017,52
237,2018,55
237,2019,59
237,2020,59
237,2021,61
237,2022,59
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
250,2010,17
250,2011,17
250,2012,17
250,2013,17
250,2014,17
250,2015,16
250,2016,16
250,2017,16
250,2018,16
250,2019,16
250,2020,16
250,2021,16
250,2022,16
255,2010,13
255,2011,12
255,2012,9
255,2013,8
255,2014,8
255,2015,7
255,2016,7
255,2017,7
255,2018,8
255,2019,7
255,2020,7
255,2021,8
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
32,2010,13
32,2011,14
32,2012,14
32,2013,14
32,2014,24
32,2015,25
32,2016,28
32,2017,29
32,2018,27
32,2019,26
32,2020,26
32,2021,25
32,2022,27
33,2010,5
33,2011,5
33,2012,6
33,2013,6
33,2014,6
33,2015,5
33,2016,6
33,2017,6
33,2018,6
33,2019,6
33,2020,5
33,2021,6
33,2022,6
351,2010,88
351,2011,93
351,2012,96
351,2013,102
351,2014,108
351,2015,114
351,2016,120
351,2017,130
351,2018,128
351,2019,158
351,2020,157
351,2021,146
351,2022,150
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,8
38,2011,10
38,2012,8
38,2013,8
38,2014,8
38,2015,8
38,2016,7
38,2017,8
38,2018,6
38,2019,6
38,2020,8
38,2021,7
38,2022,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,2
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,52
41,2011,58
41,2012,61
41,2013,66
41,2014,68
41,2015,71
41,2016,75
41,2017,82
41,2018,91
41,2019,120
41,2020,121
41,2021,111
41,2022,115
44,2010,111
44,2011,128
44,2012,122
44,2013,160
44,2014,163
44,2015,194
44,2016,245
44,2017,236
44,2018,225
44,2019,252
44,2020,221
44,2021,236
44,2022,234
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,416
48,2011,461
48,2012,476
48,2013,490
48,2014,521
48,2015,502
48,2016,529
48,2017,600
48,2018,615
48,2019,599
48,2020,472
48,2021,527
48,2022,522
49,2010,6
49,2011,7
49,2012,7
49,2013,7
49,2014,4
49,2015,4
49,2016,4
49,2017,4
49,2018,3
49,2019,3
49,2020,2
49,2021,2
49,2022,2
5000,2010,2528
5000,2011,2726
5000,2012,2852
5000,2013,2920
5000,2014,3052
5000,2015,3087
5000,2016,3168
5000,2017,3327
5000,2018,3431
5000,2019,3375
5000,2020,3076
5000,2021,3180
5000,2022,3197
5100,2010,336
5100,2011,330
5100,2012,348
5100,2013,375
5100,2014,408
5100,2015,408
5100,2016,423
5100,2017,474
5100,2018,485
5100,2019,438
5100,2020,438
5100,2021,449
5100,2022,459
5101,2010,63
5101,2011,52
5101,2012,55
5101,2013,56
5101,2014,83
5101,2015,83
5101,2016,86
5101,2017,116
5101,2018,116
5101,2019,103
5101,2020,103
5101,2021,102
5101,2022,100
5102,2010,58
5102,2011,60
5102,2012,56
5102,2013,73
5102,2014,92
5102,2015,95
5102,2016,101
5102,2017,108
5102,2018,112
5102,2019,94
5102,2020,94
5102,2021,97
5102,2022,103
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,10
5104,2011,11
5104,2012,12
5104,2013,11
5104,2014,11
5104,2015,12
5104,2016,10
5104,2017,12
5104,2018,13
5104,2019,13
5104,2020,12
5104,2021,13
5104,2022,14
5105,2010,205
5105,2011,207
5105,2012,224
5105,2013,234
5105,2014,222
5105,2015,217
5105,2016,226
5105,2017,237
5105,2018,244
5105,2019,228
5105,2020,228
5105,2021,236
5105,2022,243
5200,2010,1304
5200,2011,1423
5200,2012,1506
5200,2013,1560
5200,2014,1629
5200,2015,1658
5200,2016,1729
5200,2017,1762
5200,2018,1852
5200,2019,1819
5200,2020,1714
5200,2021,1775
5200,2022,1794
5203,2010,54
5203,2011,55
5203,2012,61
5203,2013,63
5203,2014,67
5203,2015,65
5203,2016,67
5203,2017,71
5203,2018,72
5203,2019,71
5203,2020,69
5203,2021,74
5203,2022,77
5204,2010,552
5204,2011,600
5204,2012,620
5204,2013,634
5204,2014,664
5204,2015,652
5204,2016,700
5204,2017,780
5204,2018,801
5204,2019,788
5204,2020,698
5204,2021,759
5204,2022,765
5206,2010,22
5206,2011,28
5206,2012,47
5206,2013,50
5206,2014,43
5206,2015,41
5206,2016,38
5206,2017,39
5206,2018,41
5206,2019,45
5206,2020,49
5206,2021,46
5206,2022,52
5207,2010,675
5207,2011,740
5207,2012,778
5207,2013,814
5207,2014,855
5207,2015,900
5207,2016,923
5207,2017,872
5207,2018,938
5207,2019,914
5207,2020,899
5207,2021,896
5207,2022,901
53,2010,22
53,2011,21
53,2012,36
53,2013,41
53,2014,26
53,2015,20
53,2016,25
53,2017,31
53,2018,31
53,2019,29
53,2020,37
53,2021,36
53,2022,42
5300,2010,786
5300,2011,869
5300,2012,897
5300,2013,891
5300,2014,908
5300,2015,923
5300,2016,914
5300,2017,985
5300,2018,979
5300,2019,1007
5300,2020,825
5300,2021,853
5300,2022,845
5302,2010,103
5302,2011,109
5302,2012,114
5302,2013,121
5302,2014,125
5302,2015,130
5302,2016,135
5302,2017,146
5302,2018,145
5302,2019,174
5302,2020,174
5302,2021,165
5302,2022,168
5303,2010,145
5303,2011,147
5303,2012,150
5303,2013,157
5303,2014,172
5303,2015,192
5303,2016,186
5303,2017,182
5303,2018,168
5303,2019,169
5303,2020,178
5303,2021,179
5303,2022,184
5304,2010,537
5304,2011,612
5304,2012,632
5304,2013,611
5304,2014,609
5304,2015,600
5304,2016,591
5304,2017,654
5304,2018,664
5304,2019,660
5304,2020,470
5304,2021,507
5304,2022,491
5305,2010,1
5305,2011,1
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,3
5305,2020,3
5305,2021,2
5305,2022,3
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,88
5400,2011,92
5400,2012,89
5400,2013,84
5400,2014,94
5400,2015,85
5400,2016,91
5400,2017,94
5400,2018,102
5400,2019,99
5400,2020,87
5400,2021,92
5400,2022,88
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,2
5401,2018,2
5401,2019,2
5401,2020,2
5401,2021,2
5401,2022,1
5402,2010,9
5402,2011,10
5402,2012,9
5402,2013,9
5402,2014,9
5402,2015,9
5402,2016,9
5402,2017,10
5402,2018,10
5402,2019,10
5402,2020,8
5402,2021,8
5402,2022,7
5403,2010,19
5403,2011,21
5403,2012,21
5403,2013,19
5403,2014,24
5403,2015,22
5403,2016,22
5403,2017,25
5403,2018,27
5403,2019,26
5403,2020,22
5403,2021,25
5403,2022,24
5404,2010,58
5404,2011,59
5404,2012,58
5404,2013,55
5404,2014,60
5404,2015,53
5404,2016,58
5404,2017,57
5404,2018,63
5404,2019,62
5404,2020,55
5404,2021,58
5404,2022,56
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,14
5500,2011,11
5500,2012,12
5500,2013,11
5500,2014,13
5500,2015,12
5500,2016,11
5500,2017,12
5500,2018,13
5500,2019,13
5500,2020,12
5500,2021,11
5500,2022,11
5501,2010,10
5501,2011,7
5501,2012,8
5501,2013,6
5501,2014,8
5501,2015,7
5501,2016,6
5501,2017,8
5501,2018,8
5501,2019,8
5501,2020,7
5501,2021,7
5501,2022,7
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5502,2020,4
5502,2021,4
5502,2022,4
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,14
56,2011,19
56,2012,37
56,2013,41
56,2014,37
56,2015,34
56,2016,31
56,2017,32
56,2018,34
56,2019,39
56,2020,42
56,2021,39
56,2022,44
5707,2010,79
5707,2011,82
5707,2012,80
5707,2013,76
5707,2014,85
5707,2015,77
5707,2016,82
5707,2017,84
5707,2018,93
5707,2019,90
5707,2020,79
5707,2021,85
5707,2022,81
58,2010,10
58,2011,9
58,2012,10
58,2013,11
58,2014,12
58,2015,21
58,2016,9
58,2017,13
58,2018,12
58,2019,4
58,2020,8
58,2021,17
58,2022,24
5801,2010,144
5801,2011,145
5801,2012,157
5801,2013,179
5801,2014,197
5801,2015,194
5801,2016,203
5801,2017,224
5801,2018,234
5801,2019,210
5801,2020,211
5801,2021,220
5801,2022,230
5802,2010,20
5802,2011,22
5802,2012,22
5802,2013,22
5802,2014,46
5802,2015,45
5802,2016,43
5802,2017,49
5802,2018,53
5802,2019,57
5802,2020,55
5802,2021,59
5802,2022,57
5803,2010,27
5803,2011,33
5803,2012,52
5803,2013,56
5803,2014,49
5803,2015,48
5803,2016,46
5803,2017,46
5803,2018,50
5803,2019,55
5803,2020,58
5803,2021,55
5803,2022,61
5815,2010,140
5815,2011,129
5815,2012,150
5815,2013,156
5815,2014,177
5815,2015,173
5815,2016,184
5815,2017,221
5815,2018,220
5815,2019,204
5815,2020,206
5815,2021,204
5815,2022,209
5817,2010,320
5817,2011,333
5817,2012,372
5817,2013,404
5817,2014,418
5817,2015,413
5817,2016,422
5817,2017,469
5817,2018,484
5817,2019,463
5817,2020,473
5817,2021,475
5817,2022,487
60,2010,1
60,2011,2
60,2012,1
60,2013,1
60,2014,2
60,2015,2
60,2016,3
60,2017,2
60,2018,3
60,2019,3
60,2020,3
60,2021,3
60,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,15
68,2011,15
68,2012,15
68,2013,16
68,2014,17
68,2015,18
68,2016,18
68,2017,19
68,2018,22
68,2019,22
68,2020,19
68,2021,21
68,2022,22
7,2010,26
7,2011,27
7,2012,24
7,2013,40
7,2014,50
7,2015,52
7,2016,55
7,2017,61
7,2018,67
7,2019,49
7,2020,50
7,2021,54
7,2022,58
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,18
79,2011,19
79,2012,18
79,2013,15
79,2014,17
79,2015,14
79,2016,17
79,2017,15
79,2018,16
79,2019,14
79,2020,13
79,2021,13
79,2022,13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,42
81,2011,46
81,2012,50
81,2013,53
81,2014,55
81,2015,55
81,2016,55
81,2017,56
81,2018,60
81,2019,56
81,2020,56
81,2021,57
81,2022,57
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,47
89,2011,47
89,2012,49
89,2013,49
89,2014,49
89,2015,50
89,2016,65
89,2017,66
89,2018,70
89,2019,69
89,2020,72
89,2021,68
89,2022,86
9,2010,0
9,2011,1
9,2012,0
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,10
90,2011,10
90,2012,10
90,2013,11
90,2014,11
90,2015,11
90,2016,11
90,2017,11
90,2018,11
90,2019,11
90,2020,6
90,2021,6
90,2022,6
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,2
91,2016,2
91,2017,1
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,11
95,2011,12
95,2012,12
95,2013,11
95,2014,5
95,2015,6
95,2016,6
95,2017,7
95,2018,6
95,2019,7
95,2020,8
95,2021,8
95,2022,8
96,2010,1
96,2011,2
96,2012,2
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
