geo,year,fbs_pineapples_and_products_domestic_supply_quantity
199,2020,13
199,2021,14
199,2022,12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,1
2,2021,1
2,2022,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,2
201,2015,0
201,2016,7
201,2017,5
201,2018,17
201,2019,46
201,2020,36
201,2021,11
201,2022,15
202,2010,27
202,2011,16
202,2012,46
202,2013,37
202,2014,31
202,2015,43
202,2016,22
202,2017,28
202,2018,40
202,2019,62
202,2020,26
202,2021,35
202,2022,29
203,2010,863
203,2011,872
203,2012,912
203,2013,954
203,2014,912
203,2015,908
203,2016,900
203,2017,773
203,2018,916
203,2019,802
203,2020,641
203,2021,706
203,2022,686
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,2
207,2016,2
207,2017,4
207,2018,5
207,2019,4
207,2020,5
207,2021,5
207,2022,6
208,2014,-1
208,2015,-1
208,2016,-1
208,2017,-1
208,2018,0
208,2019,0
208,2020,0
208,2021,1
208,2022,1
209,2010,24
209,2011,27
209,2012,26
209,2013,22
209,2014,22
209,2015,9
209,2016,14
209,2017,16
209,2018,12
209,2019,11
209,2020,20
209,2021,15
209,2022,9
21,2010,2357
21,2011,2535
21,2012,2576
21,2013,2536
21,2014,2800
21,2015,2614
21,2016,2506
21,2017,2281
21,2018,2634
21,2019,2392
21,2020,2412
21,2021,2255
21,2022,2279
210,2010,42
210,2011,51
210,2012,39
210,2013,42
210,2014,44
210,2015,38
210,2016,36
210,2017,42
210,2018,39
210,2019,22
210,2020,22
210,2021,24
210,2022,27
211,2010,71
211,2011,73
211,2012,68
211,2013,71
211,2014,72
211,2015,70
211,2016,63
211,2017,59
211,2018,58
211,2019,54
211,2020,57
211,2021,58
211,2022,57
212,2010,7
212,2011,6
212,2012,3
212,2013,2
212,2014,4
212,2015,1
212,2016,1
212,2017,1
212,2018,3
212,2019,2
212,2020,1
212,2021,1
212,2022,1
213,2014,2
213,2015,3
213,2016,0
213,2017,0
213,2018,1
213,2019,1
213,2020,1
213,2021,0
213,2022,1
214,2010,445
214,2011,428
214,2012,417
214,2013,421
214,2014,496
214,2015,503
214,2016,529
214,2017,559
214,2018,431
214,2019,409
214,2020,396
214,2021,400
214,2022,410
215,2010,323
215,2011,332
215,2012,347
215,2013,362
215,2014,366
215,2015,368
215,2016,409
215,2017,423
215,2018,433
215,2019,369
215,2020,372
215,2021,382
215,2022,384
216,2010,616
216,2011,773
216,2012,738
216,2013,671
216,2014,634
216,2015,622
216,2016,780
216,2017,788
216,2018,884
216,2019,662
216,2020,733
216,2021,754
216,2022,623
217,2010,1
217,2011,2
217,2012,3
217,2013,5
217,2014,3
217,2015,2
217,2016,2
217,2017,0
217,2018,1
217,2019,-1
217,2020,-6
217,2021,-10
217,2022,-51
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,9
220,2011,24
220,2012,50
220,2013,49
220,2014,22
220,2015,11
220,2016,17
220,2017,18
220,2018,16
220,2019,19
220,2020,14
220,2021,16
220,2022,16
221,2010,37
221,2011,18
221,2012,6
221,2013,6
221,2014,6
221,2015,3
221,2016,9
221,2017,9
221,2018,16
221,2019,18
221,2020,17
221,2021,27
221,2022,23
222,2010,8
222,2011,2
222,2012,7
222,2013,5
222,2014,5
222,2015,1
222,2016,2
222,2017,2
222,2018,3
222,2019,2
222,2020,1
222,2021,3
222,2022,0
223,2010,21
223,2011,25
223,2012,21
223,2013,21
223,2014,25
223,2015,24
223,2016,25
223,2017,23
223,2018,26
223,2019,24
223,2020,32
223,2021,35
223,2022,34
225,2010,105
225,2011,122
225,2012,122
225,2013,127
225,2014,109
225,2015,-140
225,2016,89
225,2017,120
225,2018,57
225,2019,83
225,2020,72
225,2021,115
225,2022,57
226,2010,1
226,2011,1
226,2012,3
226,2013,2
226,2014,3
226,2015,3
226,2016,1
226,2017,0
226,2018,1
226,2019,4
226,2020,1
226,2021,7
226,2022,6
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,533
229,2011,577
229,2012,561
229,2013,576
229,2014,586
229,2015,494
229,2016,491
229,2017,446
229,2018,451
229,2019,370
229,2020,354
229,2021,394
229,2022,541
23,2010,2
23,2011,1
23,2012,0
23,2013,0
23,2014,12
23,2015,15
23,2016,13
23,2017,14
23,2018,8
23,2019,7
23,2020,6
23,2021,8
23,2022,15
230,2010,82
230,2011,90
230,2012,85
230,2013,81
230,2014,77
230,2015,48
230,2016,33
230,2017,45
230,2018,51
230,2019,47
230,2020,56
230,2021,66
230,2022,24
231,2010,6759
231,2011,7028
231,2012,5943
231,2013,6505
231,2014,6613
231,2015,6108
231,2016,6788
231,2017,6493
231,2018,5276
231,2019,5148
231,2020,5638
231,2021,7183
231,2022,6496
233,2010,6
233,2011,6
233,2012,6
233,2013,7
233,2014,7
233,2015,7
233,2016,7
233,2017,8
233,2018,9
233,2019,4
233,2020,5
233,2021,4
233,2022,7
234,2010,3
234,2011,3
234,2012,4
234,2013,4
234,2014,4
234,2015,5
234,2016,5
234,2017,9
234,2018,9
234,2019,5
234,2020,4
234,2021,6
234,2022,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,2
235,2016,2
235,2017,1
235,2018,2
235,2019,3
235,2020,3
235,2021,5
235,2022,5
236,2010,407
236,2011,401
236,2012,420
236,2013,463
236,2014,464
236,2015,482
236,2016,478
236,2017,472
236,2018,473
236,2019,472
236,2020,473
236,2021,476
236,2022,494
237,2010,490
237,2011,478
237,2012,544
237,2013,552
237,2014,548
237,2015,526
237,2016,500
237,2017,557
237,2018,612
237,2019,669
237,2020,643
237,2021,625
237,2022,636
238,2010,3
238,2011,5
238,2012,13
238,2013,12
238,2014,6
238,2015,4
238,2016,7
238,2017,4
238,2018,2
238,2019,3
238,2020,6
238,2021,3
238,2022,1
244,2010,4
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,6
244,2016,5
244,2017,5
244,2018,5
244,2019,5
244,2020,5
244,2021,5
244,2022,6
249,2010,24
249,2011,23
249,2012,25
249,2013,25
249,2014,21
249,2015,17
249,2016,15
249,2017,18
249,2018,3
249,2019,10
249,2020,26
249,2021,26
249,2022,32
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,204
250,2011,204
250,2012,207
250,2013,205
250,2014,201
250,2015,196
250,2016,196
250,2017,197
250,2018,197
250,2019,194
250,2020,193
250,2021,201
250,2022,209
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,4
251,2017,1
251,2018,1
251,2019,1
251,2020,10
251,2021,12
251,2022,8
255,2010,63
255,2011,55
255,2012,52
255,2013,51
255,2014,62
255,2015,49
255,2016,48
255,2017,48
255,2018,57
255,2019,73
255,2020,81
255,2021,81
255,2022,60
256,2010,8
256,2011,9
256,2012,9
256,2013,7
256,2014,8
256,2015,7
256,2016,7
256,2017,8
256,2018,7
256,2019,7
256,2020,6
256,2021,6
256,2022,7
27,2010,16
27,2011,17
27,2012,13
27,2013,12
27,2014,15
27,2015,15
27,2016,6
27,2017,6
27,2018,7
27,2019,9
27,2020,5
27,2021,3
27,2022,4
272,2010,15
272,2011,15
272,2012,12
272,2013,12
272,2014,11
272,2015,10
272,2016,5
272,2017,1
272,2018,12
272,2019,12
272,2020,11
272,2021,15
272,2022,17
273,2010,2
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,2
273,2021,3
273,2022,4
276,2012,7
276,2013,7
276,2014,7
276,2015,11
276,2016,7
276,2017,4
276,2018,4
276,2019,7
276,2020,8
276,2021,9
276,2022,6
277,2019,5
277,2020,5
277,2021,5
277,2022,5
28,2014,0
28,2015,1
28,2016,-1
28,2017,-2
28,2018,1
28,2019,-4
28,2020,4
28,2021,3
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,149
32,2011,156
32,2012,159
32,2013,167
32,2014,282
32,2015,296
32,2016,332
32,2017,347
32,2018,320
32,2019,314
32,2020,282
32,2021,287
32,2022,312
33,2010,273
33,2011,281
33,2012,296
33,2013,299
33,2014,305
33,2015,291
33,2016,301
33,2017,306
33,2018,285
33,2019,311
33,2020,278
33,2021,333
33,2022,338
35,2010,9
35,2011,6
35,2012,5
35,2013,4
35,2014,5
35,2015,5
35,2016,2
35,2017,5
35,2018,5
35,2019,5
35,2020,4
35,2021,4
35,2022,4
351,2010,1224
351,2011,1596
351,2012,1670
351,2013,1760
351,2014,1891
351,2015,1828
351,2016,1941
351,2017,2204
351,2018,2296
351,2019,2911
351,2020,2512
351,2021,2589
351,2022,2646
37,2010,15
37,2011,15
37,2012,16
37,2013,16
37,2014,17
37,2015,17
37,2016,16
37,2017,17
37,2018,17
37,2019,17
37,2020,16
37,2021,17
37,2022,17
38,2010,51
38,2011,61
38,2012,50
38,2013,54
38,2014,53
38,2015,50
38,2016,48
38,2017,50
38,2018,39
38,2019,43
38,2020,52
38,2021,47
38,2022,51
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,18
4,2011,29
4,2012,33
4,2013,37
4,2014,33
4,2015,31
4,2016,24
4,2017,31
4,2018,35
4,2019,24
4,2020,32
4,2021,39
4,2022,37
40,2010,153
40,2011,161
40,2012,164
40,2013,175
40,2014,175
40,2015,167
40,2016,196
40,2017,214
40,2018,151
40,2019,168
40,2020,130
40,2021,244
40,2022,184
41,2010,755
41,2011,1144
41,2012,1229
41,2013,1315
41,2014,1371
41,2015,1304
41,2016,1390
41,2017,1617
41,2018,1837
41,2019,2474
41,2020,2092
41,2021,2158
41,2022,2211
44,2010,446
44,2011,513
44,2012,488
44,2013,639
44,2014,653
44,2015,774
44,2016,967
44,2017,931
44,2018,889
44,2019,1001
44,2020,831
44,2021,923
44,2022,920
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,4
46,2017,4
46,2018,4
46,2019,5
46,2020,4
46,2021,5
46,2022,4
48,2010,44
48,2011,90
48,2012,308
48,2013,332
48,2014,120
48,2015,-82
48,2016,32
48,2017,256
48,2018,517
48,2019,533
48,2020,60
48,2021,130
48,2022,127
49,2010,65
49,2011,77
49,2012,84
49,2013,84
49,2014,47
49,2015,42
49,2016,48
49,2017,45
49,2018,45
49,2019,37
49,2020,29
49,2021,28
49,2022,29
50,2010,-13
50,2011,-20
50,2012,-7
50,2013,-10
50,2014,-11
50,2015,-4
50,2016,-19
50,2017,-1
50,2018,1
50,2019,-32
50,2020,-13
50,2021,-28
50,2022,-17
5000,2010,30030
5000,2011,31553
5000,2012,30902
5000,2013,32107
5000,2014,32860
5000,2015,31622
5000,2016,30744
5000,2017,32222
5000,2018,32918
5000,2019,32126
5000,2020,31780
5000,2021,33066
5000,2022,33473
5100,2010,4213
5100,2011,3891
5100,2012,4163
5100,2013,4394
5100,2014,4688
5100,2015,4668
5100,2016,4853
5100,2017,5230
5100,2018,5513
5100,2019,5097
5100,2020,4952
5100,2021,5121
5100,2022,5271
5101,2010,610
5101,2011,589
5101,2012,638
5101,2013,523
5101,2014,778
5101,2015,847
5101,2016,844
5101,2017,1027
5101,2018,1109
5101,2019,1101
5101,2020,1059
5101,2021,1060
5101,2022,1057
5102,2010,693
5102,2011,710
5102,2012,673
5102,2013,876
5102,2014,1115
5102,2015,1146
5102,2016,1210
5102,2017,1300
5102,2018,1352
5102,2019,1173
5102,2020,1140
5102,2021,1178
5102,2022,1259
5103,2010,407
5103,2011,89
5103,2012,99
5103,2013,122
5103,2014,90
5103,2015,79
5103,2016,69
5103,2017,116
5103,2018,108
5103,2019,71
5103,2020,67
5103,2021,79
5103,2022,88
5104,2010,53
