geo,year,fbs_milk_excluding_butter_food
12,2010,31
12,2011,29
12,2012,36
12,2013,36
12,2014,45
12,2015,43
12,2016,34
12,2017,37
12,2018,36
12,2019,40
12,2020,45
12,2021,39
12,2022,44
120,2010,13
120,2011,16
120,2012,17
120,2013,16
120,2014,47
120,2015,30
120,2016,32
120,2017,47
120,2018,34
120,2019,55
120,2020,72
120,2021,48
120,2022,55
121,2010,474
121,2011,537
121,2012,565
121,2013,664
121,2014,693
121,2015,636
121,2016,619
121,2017,614
121,2018,644
121,2019,630
121,2020,552
121,2021,513
121,2022,629
122,2010,135
122,2011,164
122,2012,165
122,2013,162
122,2014,204
122,2015,201
122,2016,181
122,2017,212
122,2018,176
122,2019,198
122,2020,221
122,2021,215
122,2022,218
123,2010,16
123,2011,17
123,2012,17
123,2013,17
123,2014,21
123,2015,21
123,2016,26
123,2017,22
123,2018,19
123,2019,17
123,2020,21
123,2021,21
123,2022,16
124,2010,430
124,2011,447
124,2012,565
124,2013,542
124,2014,582
124,2015,619
124,2016,596
124,2017,480
124,2018,583
124,2019,540
124,2020,582
124,2021,709
124,2022,1016
126,2010,401
126,2011,305
126,2012,239
126,2013,337
126,2014,368
126,2015,313
126,2016,314
126,2017,331
126,2018,317
126,2019,596
126,2020,637
126,2021,720
126,2022,716
127,2019,1
127,2020,2
127,2021,2
127,2022,2
128,2010,37
128,2011,39
128,2012,22
128,2013,22
128,2014,26
128,2015,23
128,2016,20
128,2017,30
128,2018,28
128,2019,28
128,2020,19
128,2021,20
128,2022,25
129,2010,536
129,2011,552
129,2012,551
129,2013,553
129,2014,527
129,2015,543
129,2016,562
129,2017,599
129,2018,603
129,2019,528
129,2020,511
129,2021,521
129,2022,500
13,2019,289
13,2020,363
13,2021,342
13,2022,347
130,2010,62
130,2011,64
130,2012,66
130,2013,64
130,2014,181
130,2015,179
130,2016,197
130,2017,200
130,2018,197
130,2019,207
130,2020,226
130,2021,225
130,2022,220
131,2010,256
131,2011,237
131,2012,249
131,2013,286
131,2014,305
131,2015,321
131,2016,279
131,2017,309
131,2018,330
131,2019,371
131,2020,350
131,2021,499
131,2022,1442
132,2010,28
132,2011,30
132,2012,30
132,2013,35
132,2014,36
132,2015,43
132,2016,49
132,2017,48
132,2018,51
132,2019,48
132,2020,63
132,2021,61
132,2022,61
133,2010,1651
133,2011,1710
133,2012,1470
133,2013,1250
133,2014,1409
133,2015,873
133,2016,880
133,2017,809
133,2018,870
133,2019,895
133,2020,936
133,2021,959
133,2022,918
134,2010,78
134,2011,84
134,2012,92
134,2013,87
134,2014,181
134,2015,139
134,2016,141
134,2017,134
134,2018,132
134,2019,84
134,2020,121
134,2021,114
134,2022,150
136,2010,417
136,2011,423
136,2012,437
136,2013,446
136,2014,468
136,2015,465
136,2016,487
136,2017,474
136,2018,493
136,2019,634
136,2020,532
136,2021,531
136,2022,512
137,2010,74
137,2011,78
137,2012,66
137,2013,68
137,2014,69
137,2015,70
137,2016,74
137,2017,76
137,2018,69
137,2019,73
137,2020,74
137,2021,69
137,2022,185
138,2010,12147
138,2011,12204
138,2012,12479
138,2013,12800
138,2014,12852
138,2015,13286
138,2016,13602
138,2017,13669
138,2018,13851
138,2019,14019
138,2020,14105
138,2021,14870
138,2022,15984
14,2010,30
14,2011,31
14,2012,27
14,2013,28
14,2014,28
14,2015,28
14,2016,24
14,2017,37
14,2018,26
14,2019,25
14,2020,26
14,2021,27
14,2022,29
141,2010,122
141,2011,226
141,2012,251
141,2013,287
141,2014,406
141,2015,471
141,2016,559
141,2017,595
141,2018,633
141,2019,591
141,2020,561
141,2021,650
141,2022,818
143,2010,845
143,2011,936
143,2012,914
143,2013,900
143,2014,920
143,2015,955
143,2016,990
143,2017,1049
143,2018,1277
143,2019,1102
143,2020,1187
143,2021,1308
143,2022,1293
144,2010,113
144,2011,132
144,2012,177
144,2013,140
144,2014,148
144,2015,142
144,2016,142
144,2017,231
144,2018,247
144,2019,154
144,2020,65
144,2021,64
144,2022,73
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,388
146,2011,352
146,2012,329
146,2013,319
146,2014,291
146,2015,300
146,2016,301
146,2017,312
146,2018,297
146,2019,284
146,2020,259
146,2021,283
146,2022,277
147,2010,134
147,2011,139
147,2012,155
147,2013,162
147,2014,145
147,2015,156
147,2016,162
147,2017,161
147,2018,149
147,2019,160
147,2020,158
147,2021,176
147,2022,163
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,731
149,2011,754
149,2012,780
149,2013,803
149,2014,827
149,2015,854
149,2016,918
149,2017,945
149,2018,1022
149,2019,1062
149,2020,1120
149,2021,1197
149,2022,1236
150,2010,5236
150,2011,5507
150,2012,5610
150,2013,5711
150,2014,4629
150,2015,5318
150,2016,5528
150,2017,4940
150,2018,5098
150,2019,4544
150,2020,4751
150,2021,4561
150,2022,4728
153,2010,25
153,2011,27
153,2012,28
153,2013,30
153,2014,28
153,2015,26
153,2016,27
153,2017,29
153,2018,28
153,2019,33
153,2020,34
153,2021,31
153,2022,38
154,2010,209
154,2011,212
154,2012,229
154,2013,226
154,2014,217
154,2015,224
154,2016,259
154,2017,266
154,2018,314
154,2019,306
154,2020,322
154,2021,283
154,2022,299
155,2010,5
155,2011,6
155,2012,6
155,2013,6
155,2014,6
155,2015,7
155,2016,7
155,2017,7
155,2018,7
155,2019,6
155,2020,6
155,2021,8
155,2022,7
156,2010,341
156,2011,1070
156,2012,461
156,2013,690
156,2014,589
156,2015,599
156,2016,583
156,2017,595
156,2018,623
156,2019,647
156,2020,487
156,2021,492
156,2022,659
157,2010,386
157,2011,394
157,2012,368
157,2013,383
157,2014,468
157,2015,473
157,2016,466
157,2017,431
157,2018,515
157,2019,860
157,2020,877
157,2021,885
157,2022,932
158,2010,699
158,2011,712
158,2012,764
158,2013,720
158,2014,745
158,2015,865
158,2016,913
158,2017,950
158,2018,991
158,2019,995
158,2020,1044
158,2021,925
158,2022,867
159,2010,1156
159,2011,1192
159,2012,1223
159,2013,1266
159,2014,1336
159,2015,1399
159,2016,1402
159,2017,1380
159,2018,1360
159,2019,1255
159,2020,1308
159,2021,1614
159,2022,1072
16,2010,3257
16,2011,3371
16,2012,3410
16,2013,3445
16,2014,3495
16,2015,3522
16,2016,3541
16,2017,3590
16,2018,3645
16,2019,3872
16,2020,3508
16,2021,11189
16,2022,12070
162,2010,872
162,2011,857
162,2012,907
162,2013,890
162,2014,936
162,2015,914
162,2016,884
162,2017,914
162,2018,939
162,2019,905
162,2020,979
162,2021,1016
162,2022,952
165,2010,19100
165,2011,19304
165,2012,19980
165,2013,19531
165,2014,21516
165,2015,21118
165,2016,22897
165,2017,23681
165,2018,24449
165,2019,26961
165,2020,25888
165,2021,26250
165,2022,26958
166,2010,140
166,2011,150
166,2012,167
166,2013,176
166,2014,210
166,2015,188
166,2016,191
166,2017,215
166,2018,223
166,2019,215
166,2020,245
166,2021,243
166,2022,219
167,2010,1502
167,2011,1430
167,2012,1486
167,2013,1469
167,2014,1467
167,2015,1511
167,2016,1572
167,2017,1602
167,2018,1536
167,2019,1785
167,2020,1756
167,2021,1714
167,2022,1762
168,2010,57
168,2011,61
168,2012,80
168,2013,80
168,2014,71
168,2015,55
168,2016,71
168,2017,69
168,2018,62
168,2019,74
168,2020,74
168,2021,61
168,2022,68
169,2010,449
169,2011,474
169,2012,476
169,2013,475
169,2014,475
169,2015,467
169,2016,464
169,2017,335
169,2018,319
169,2019,409
169,2020,441
169,2021,442
169,2022,447
170,2010,2048
170,2011,2134
170,2012,2178
170,2013,2168
170,2014,2219
170,2015,2216
170,2016,2292
170,2017,2336
170,2018,2412
170,2019,2518
170,2020,2547
170,2021,2832
170,2022,2800
171,2010,1570
171,2011,1578
171,2012,1755
171,2013,1718
171,2014,1722
171,2015,1665
171,2016,2299
171,2017,2514
171,2018,2821
171,2019,3153
171,2020,3284
171,2021,3011
171,2022,3391
173,2010,5916
173,2011,6253
173,2012,6171
173,2013,6943
173,2014,6497
173,2015,6484
173,2016,6515
173,2017,6415
173,2018,6606
173,2019,6782
173,2020,6844
173,2021,7209
173,2022,7607
174,2010,1447
174,2011,1478
174,2012,1505
174,2013,1530
174,2014,1537
174,2015,1558
174,2016,1601
174,2017,1568
174,2018,1715
174,2019,1677
174,2020,1601
174,2021,1659
174,2022,1888
175,2010,34
175,2011,32
175,2012,31
175,2013,36
175,2014,34
175,2015,33
175,2016,35
175,2017,35
175,2018,34
175,2019,34
175,2020,37
175,2021,38
175,2022,38
176,2010,6
176,2011,6
176,2012,6
176,2013,7
176,2014,10
176,2015,9
176,2016,10
176,2017,16
176,2018,13
176,2019,16
176,2020,19
176,2021,13
176,2022,19
179,2019,242
179,2020,230
179,2021,217
179,2022,318
18,2019,63
18,2020,66
18,2021,57
18,2022,53
181,2010,403
181,2011,443
181,2012,424
181,2013,427
181,2014,404
181,2015,389
181,2016,378
181,2017,355
181,2018,360
181,2019,390
181,2020,377
181,2021,450
181,2022,449
183,2010,4651
183,2011,4816
183,2012,4306
183,2013,4321
183,2014,4383
183,2015,4674
183,2016,4693
183,2017,4621
183,2018,4671
183,2019,4371
183,2020,4198
183,2021,4237
183,2022,4271
184,2010,183
184,2011,177
184,2012,178
184,2013,191
184,2014,157
184,2015,185
184,2016,198
184,2017,200
184,2018,187
184,2019,193
184,2020,190
184,2021,177
184,2022,174
185,2010,22864
185,2011,22586
185,2012,21927
185,2013,21124
185,2014,20253
185,2015,19476
185,2016,20036
185,2017,20323
185,2018,20711
185,2019,21489
185,2020,22241
185,2021,22356
185,2022,22065
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,3
188,2017,7
188,2018,2
188,2019,1
188,2020,2
188,2021,1
188,2022,1
189,2010,14
189,2011,14
189,2012,14
189,2013,15
189,2014,12
189,2015,13
189,2016,14
189,2017,14
189,2018,14
189,2019,13
189,2020,13
189,2021,10
189,2022,10
19,2010,382
19,2011,436
19,2012,445
19,2013,475
19,2014,477
19,2015,496
19,2016,463
19,2017,497
19,2018,510
19,2019,498
19,2020,516
19,2021,469
19,2022,473
191,2010,8
191,2011,7
191,2012,7
191,2013,6
191,2014,7
191,2015,7
191,2016,8
191,2017,7
191,2018,7
191,2019,7
191,2020,8
191,2021,7
191,2022,12
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,4
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,4
193,2020,3
193,2021,3
193,2022,3
194,2010,1898
194,2011,3290
194,2012,3486
194,2013,2941
194,2014,2507
194,2015,2295
194,2016,2378
194,2017,2394
194,2018,2436
194,2019,2224
194,2020,2436
194,2021,2274
194,2022,2282
195,2010,322
195,2011,259
195,2012,251
195,2013,210
195,2014,262
195,2015,277
195,2016,281
195,2017,266
195,2018,271
195,2019,282
195,2020,273
195,2021,302
195,2022,298
196,2010,2
196,2011,3
196,2012,2
196,2013,3
196,2014,4
196,2015,5
196,2016,6
196,2017,6
196,2018,7
196,2019,7
196,2020,7
196,2021,8
196,2022,13
197,2010,28
197,2011,33
197,2012,39
197,2013,39
197,2014,34
197,2015,41
197,2016,28
197,2017,27
197,2018,36
197,2019,62
197,2020,73
197,2021,67
197,2022,60
198,2010,329
198,2011,299
198,2012,313
198,2013,304
198,2014,312
198,2015,315
198,2016,319
198,2017,328
198,2018,329
198,2019,379
198,2020,382
198,2021,388
198,2022,407
199,2010,734
199,2011,661
199,2012,563
199,2013,719
199,2014,837
199,2015,806
199,2016,971
199,2017,943
199,2018,939
199,2019,869
199,2020,816
199,2021,793
199,2022,1016
2,2010,1209
2,2011,1235
2,2012,1382
2,2013,1339
2,2014,2802
2,2015,1567
2,2016,1722
2,2017,1883
2,2018,1756
2,2019,1686
2,2020,1664
2,2021,1660
2,2022,1541
20,2010,443
20,2011,510
20,2012,571
20,2013,512
20,2014,469
20,2015,419
20,2016,436
20,2017,364
20,2018,418
20,2019,299
20,2020,368
20,2021,327
20,2022,246
201,2010,1743
201,2011,1755
201,2012,1853
201,2013,1897
201,2014,1738
201,2015,1736
201,2016,1762
201,2017,1882
201,2018,1801
201,2019,1755
201,2020,1866
201,2021,1857
201,2022,1791
202,2010,2766
202,2011,2757
202,2012,2858
202,2013,2620
202,2014,2606
202,2015,2802
202,2016,2810
202,2017,2948
202,2018,2711
202,2019,3062
202,2020,3041
202,2021,3118
202,2022,3118
203,2010,7680
203,2011,7680
203,2012,7578
203,2013,7538
203,2014,7100
203,2015,7337
203,2016,7739
203,2017,7628
203,2018,7525
203,2019,7940
203,2020,7627
203,2021,8108
203,2022,8303
207,2010,18
207,2011,20
207,2012,20
207,2013,19
207,2014,14
207,2015,14
207,2016,15
207,2017,16
207,2018,15
207,2019,20
207,2020,19
207,2021,18
207,2022,23
208,2010,572
208,2011,605
208,2012,681
208,2013,791
208,2014,863
208,2015,842
208,2016,863
208,2017,888
208,2018,960
208,2019,921
208,2020,936
208,2021,957
208,2022,941
209,2010,55
209,2011,57
209,2012,57
209,2013,63
209,2014,57
209,2015,60
209,2016,61
209,2017,55
209,2018,51
209,2019,53
209,2020,55
209,2021,54
209,2022,59
21,2010,27252
21,2011,28746
21,2012,29036
21,2013,30456
21,2014,30783
21,2015,30397
21,2016,30632
21,2017,29666
21,2018,30178
21,2019,31966
21,2020,32588
21,2021,31882
21,2022,31770
210,2010,2255
210,2011,2252
210,2012,2282
210,2013,2317
210,2014,1904
210,2015,1904
210,2016,1876
210,2017,1829
210,2018,1824
210,2019,2167
210,2020,2292
210,2021,2278
210,2022,2266
211,2010,2021
211,2011,2075
211,2012,2075
211,2013,2127
211,2014,2448
211,2015,2529
211,2016,2460
211,2017,2516
211,2018,2557
211,2019,2550
211,2020,2695
211,2021,2695
211,2022,2672
212,2010,1894
212,2011,2229
212,2012,2102
212,2013,2021
212,2014,2027
212,2015,1865
212,2016,1856
212,2017,1695
212,2018,1609
212,2019,1600
212,2020,1840
212,2021,1728
212,2022,1709
213,2010,679
213,2011,685
213,2012,690
213,2013,686
213,2014,746
213,2015,740
213,2016,845
213,2017,860
213,2018,855
213,2019,823
213,2020,848
213,2021,840
213,2022,825
214,2010,794
214,2011,895
214,2012,864
214,2013,917
214,2014,951
214,2015,979
214,2016,954
214,2017,993
214,2018,1075
214,2019,1075
214,2020,1133
214,2021,1163
214,2022,1385
215,2010,1156
215,2011,1228
215,2012,1295
215,2013,1343
215,2014,1405
215,2015,1452
215,2016,1498
215,2017,1468
215,2018,1653
215,2019,1827
215,2020,2038
215,2021,2047
215,2022,2311
216,2010,1658
216,2011,1766
216,2012,2036
216,2013,1902
216,2014,1938
216,2015,2285
216,2016,1975
216,2017,2073
216,2018,2145
216,2019,2044
216,2020,2099
216,2021,2137
216,2022,2066
217,2010,41
217,2011,46
217,2012,70
217,2013,47
217,2014,9
217,2015,9
217,2016,8
217,2017,15
217,2018,19
217,2019,12
217,2020,34
217,2021,40
217,2022,46
219,2019,6
219,2020,5
219,2021,5
219,2022,6
220,2010,101
220,2011,97
220,2012,110
220,2013,105
220,2014,117
220,2015,114
220,2016,119
220,2017,122
220,2018,121
220,2019,133
220,2020,120
220,2021,116
220,2022,114
221,2010,486
221,2011,627
221,2012,651
221,2013,796
221,2014,787
221,2015,807
221,2016,891
221,2017,964
221,2018,979
221,2019,930
221,2020,890
221,2021,951
221,2022,1115
222,2010,944
222,2011,956
222,2012,999
222,2013,1023
222,2014,1110
222,2015,1199
222,2016,1199
222,2017,1227
222,2018,1221
222,2019,1323
222,2020,1262
222,2021,1258
222,2022,1237
223,2010,9105
223,2011,9994
223,2012,11529
223,2013,12049
223,2014,12256
223,2015,12236
223,2016,12289
223,2017,13357
223,2018,14388
223,2019,15096
223,2020,17881
223,2021,17915
223,2022,16507
225,2010,487
225,2011,529
225,2012,502
225,2013,822
225,2014,880
225,2015,949
225,2016,896
225,2017,813
225,2018,1017
225,2019,837
225,2020,898
225,2021,896
225,2022,1235
226,2010,1192
226,2011,1230
226,2012,1264
226,2013,1309
226,2014,1402
226,2015,1442
226,2016,1414
226,2017,1385
226,2018,1790
226,2019,1483
226,2020,1407
226,2021,1406
226,2022,1413
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,13990
229,2011,13860
229,2012,13961
229,2013,13834
229,2014,13793
229,2015,13979
229,2016,13684
229,2017,14128
229,2018,14325
229,2019,14095
229,2020,13780
229,2021,13682
229,2022,14243
23,2010,20
23,2011,21
23,2012,23
23,2013,22
23,2014,30
23,2015,30
23,2016,30
23,2017,26
23,2018,26
23,2019,25
23,2020,26
23,2021,28
23,2022,53
230,2010,7789
230,2011,7717
230,2012,7832
230,2013,7751
230,2014,6231
230,2015,6514
230,2016,6369
230,2017,6490
230,2018,7043
230,2019,7754
230,2020,7900
230,2021,6448
230,2022,5823
231,2010,68346
231,2011,67409
231,2012,68914
231,2013,68876
231,2014,70367
231,2015,71189
231,2016,73290
231,2017,73936
231,2018,75216
231,2019,76194
231,2020,76016
231,2021,78108
231,2022,77915
233,2010,293
233,2011,311
233,2012,322
233,2013,338
233,2014,414
233,2015,415
233,2016,433
233,2017,451
233,2018,425
233,2019,433
233,2020,437
233,2021,417
233,2022,456
234,2010,588
234,2011,615
234,2012,594
234,2013,595
234,2014,597
234,2015,627
234,2016,575
234,2017,585
234,2018,678
234,2019,738
234,2020,740
234,2021,745
234,2022,768
235,2010,4907
235,2011,5423
235,2012,5821
235,2013,6259
235,2014,6850
235,2015,7201
235,2016,7556
235,2017,7746
235,2018,7970
235,2019,8109
235,2020,8486
235,2021,8741
235,2022,9053
236,2010,3958
236,2011,4040
236,2012,4199
236,2013,3760
236,2014,3989
236,2015,4091
236,2016,2952
236,2017,2409
236,2018,2682
236,2019,2701
236,2020,2818
236,2021,2693
236,2022,2631
237,2010,1706
237,2011,1979
237,2012,2253
237,2013,2008
237,2014,2549
237,2015,2924
237,2016,3200
237,2017,3211
237,2018,3434
237,2019,3510
237,2020,3761
237,2021,4064
237,2022,3654
238,2010,3845
238,2011,3133
238,2012,3544
238,2013,3282
238,2014,3141
238,2015,3103
238,2016,2993
238,2017,2956
238,2018,3049
238,2019,3611
238,2020,4398
238,2021,3657
238,2022,3873
244,2010,5
244,2011,4
244,2012,7
244,2013,7
244,2014,8
244,2015,9
244,2016,12
244,2017,10
244,2018,11
244,2019,12
244,2020,12
244,2021,8
244,2022,8
249,2010,775
249,2011,736
249,2012,794
249,2013,833
249,2014,891
249,2015,692
249,2016,677
249,2017,864
249,2018,477
249,2019,930
249,2020,1014
249,2021,1250
249,2022,882
25,2010,3
25,2011,4
25,2012,4
25,2013,4
25,2014,9
25,2015,4
25,2016,5
25,2017,5
25,2018,5
25,2019,5
25,2020,6
25,2021,6
25,2022,6
250,2010,86
250,2011,87
250,2012,86
250,2013,77
250,2014,152
250,2015,88
250,2016,104
250,2017,75
250,2018,84
250,2019,84
250,2020,58
250,2021,54
250,2022,4411
251,2010,139
251,2011,148
251,2012,155
251,2013,160
251,2014,164
251,2015,167
251,2016,134
251,2017,161
251,2018,176
251,2019,141
251,2020,116
251,2021,131
251,2022,147
255,2010,1944
255,2011,1952
255,2012,1919
255,2013,2203
255,2014,2408
255,2015,2520
255,2016,2629
255,2017,2632
255,2018,2227
255,2019,1878
255,2020,1987
255,2021,2033
255,2022,2143
256,2010,109
256,2011,102
256,2012,106
256,2013,113
256,2014,104
256,2015,115
256,2016,108
256,2017,120
256,2018,108
256,2019,115
256,2020,126
256,2021,126
256,2022,149
27,2010,1023
27,2011,1034
27,2012,1016
27,2013,1075
27,2014,1221
27,2015,1161
27,2016,1203
27,2017,1246
27,2018,1248
27,2019,1165
27,2020,1185
27,2021,1204
27,2022,1143
272,2010,1327
272,2011,1320
272,2012,1342
272,2013,1332
272,2014,1332
272,2015,1381
272,2016,1375
272,2017,1394
272,2018,1391
272,2019,1399
272,2020,1366
272,2021,1361
272,2022,1394
273,2010,195
273,2011,249
273,2012,228
273,2013,242
273,2014,220
273,2015,222
273,2016,231
273,2017,232
273,2018,229
273,2019,226
273,2020,226
273,2021,238
273,2022,247
276,2012,3901
276,2013,3919
276,2014,3952
276,2015,3995
276,2016,4060
276,2017,4061
276,2018,4153
276,2019,4121
276,2020,4323
276,2021,4138
276,2022,4221
277,2019,1883
277,2020,1913
277,2021,2264
277,2022,2177
28,2010,772
28,2011,797
28,2012,766
28,2013,789
28,2014,900
28,2015,977
28,2016,971
28,2017,985
28,2018,1055
28,2019,1119
28,2020,565
28,2021,486
28,2022,441
29,2010,52
29,2011,64
29,2012,50
29,2013,56
29,2014,75
29,2015,77
29,2016,91
29,2017,85
29,2018,88
29,2019,65
29,2020,73
29,2021,74
29,2022,71
3,2010,862
3,2011,893
3,2012,842
3,2013,872
3,2014,869
3,2015,881
3,2016,912
3,2017,932
3,2018,919
3,2019,923
3,2020,867
3,2021,851
3,2022,847
32,2010,300
32,2011,308
32,2012,314
32,2013,325
32,2014,334
32,2015,327
32,2016,323
32,2017,321
32,2018,329
32,2019,335
32,2020,373
32,2021,404
32,2022,361
33,2010,5391
33,2011,5125
33,2012,5320
33,2013,5832
33,2014,5100
33,2015,5143
33,2016,5732
33,2017,5906
33,2018,6275
33,2019,6171
33,2020,6137
33,2021,6213
33,2022,6348
35,2010,55
35,2011,54
35,2012,57
35,2013,50
35,2014,51
35,2015,54
35,2016,55
35,2017,56
35,2018,52
35,2019,51
35,2020,47
35,2021,46
35,2022,50
351,2010,41646
351,2011,42654
351,2012,43479
351,2013,42663
351,2014,46686
351,2015,38950
351,2016,38617
351,2017,39430
351,2018,40539
351,2019,43549
351,2020,45468
351,2021,50526
351,2022,47127
37,2010,62
37,2011,64
37,2012,65
37,2013,66
37,2014,64
37,2015,65
37,2016,67
37,2017,70
37,2018,73
37,2019,73
37,2020,77
37,2021,75
37,2022,76
38,2010,759
38,2011,746
38,2012,831
38,2013,834
38,2014,717
38,2015,892
38,2016,1024
38,2017,1028
38,2018,1089
38,2019,1120
38,2020,1109
38,2021,1012
38,2022,1020
39,2010,223
39,2011,217
39,2012,218
39,2013,217
39,2014,317
39,2015,324
39,2016,332
39,2017,310
39,2018,321
39,2019,347
39,2020,392
39,2021,412
39,2022,427
4,2010,5254
4,2011,5683
4,2012,5947
4,2013,6187
4,2014,6494
4,2015,6261
4,2016,6564
4,2017,6561
4,2018,6237
4,2019,6503
4,2020,6748
4,2021,6312
4,2022,6827
40,2010,1437
40,2011,1486
40,2012,1853
40,2013,1584
40,2014,1519
40,2015,1605
40,2016,1578
40,2017,1641
40,2018,1737
40,2019,1720
40,2020,1900
40,2021,2012
40,2022,1799
41,2010,40212
41,2011,41093
41,2012,41948
41,2013,41075
41,2014,44993
41,2015,37212
41,2016,36893
41,2017,37673
41,2018,38707
41,2019,41779
41,2020,43719
41,2021,48795
41,2022,45223
44,2010,4982
44,2011,5031
44,2012,5306
44,2013,5392
44,2014,5473
44,2015,5486
44,2016,5311
44,2017,5402
44,2018,5577
44,2019,5536
44,2020,5894
44,2021,5880
44,2022,6176
45,2010,15
45,2011,17
45,2012,16
45,2013,18
45,2014,15
45,2015,16
45,2016,16
45,2017,15
45,2018,11
45,2019,13
45,2020,17
45,2021,19
45,2022,13
46,2010,53
46,2011,51
46,2012,46
46,2013,48
46,2014,54
46,2015,53
46,2016,53
46,2017,48
46,2018,49
46,2019,30
46,2020,45
46,2021,39
46,2022,42
48,2010,640
48,2011,615
48,2012,667
48,2013,701
48,2014,715
48,2015,729
48,2016,750
